0,1,index,identifier,chunk,split
0.0039992696,0.9960007,177,764,0,validation
0.9447185,0.055281468,178,312,0,validation
0.9632866,0.036713354,179,326,0,validation
0.0068509304,0.9931491,180,523,0,validation
0.90504414,0.094955824,181,745,0,validation
0.21148333,0.7885167,182,368,0,validation
0.9926519,0.007348163,183,697,0,validation
0.48478934,0.5152106,184,425,0,validation
0.011762458,0.98823756,185,473,0,validation
0.98111045,0.01888955,186,758,0,validation
0.94254214,0.057457916,187,858,0,validation
0.01954134,0.9804586,188,750,0,validation
0.9848487,0.015151335,189,266,0,validation
0.012596496,0.9874035,190,360,0,validation
0.0069678393,0.9930321,191,816,0,validation
0.15850544,0.8414945,192,7,0,validation
0.8294638,0.17053625,193,851,0,validation
0.9874865,0.012513506,194,155,0,validation
0.9933113,0.006688744,195,331,0,validation
0.9848519,0.015148134,196,101,0,validation
0.05669338,0.9433066,197,380,0,validation
0.010410034,0.98959,198,281,0,validation
0.049082525,0.9509175,199,359,0,validation
0.16578065,0.8342194,200,213,0,validation
0.010838639,0.98916143,201,299,0,validation
0.0062302398,0.9937697,202,2,0,validation
0.007337153,0.9926629,203,247,0,validation
0.9626024,0.037397597,204,478,0,validation
0.9923064,0.007693546,205,688,0,validation
0.047174275,0.9528257,206,280,0,validation
0.0059047844,0.9940952,207,158,0,validation
0.0076320837,0.9923679,208,501,0,validation
0.081801176,0.91819876,209,812,0,validation
0.0066217785,0.9933782,210,551,0,validation
0.9832423,0.016757742,211,292,0,validation
0.9921102,0.007889812,212,754,0,validation
0.9741333,0.025866713,213,412,0,validation
0.6559449,0.34405515,214,622,0,validation
0.9872311,0.012768885,215,521,0,validation
0.2928794,0.70712054,216,338,0,validation
0.9933089,0.006691114,217,653,0,validation
0.83197504,0.16802491,218,212,0,validation
0.23821557,0.76178443,219,429,0,validation
0.47647077,0.52352923,220,79,0,validation
0.952232,0.047768008,221,148,0,validation
0.9772448,0.022755234,222,408,0,validation
0.98621494,0.013785099,223,439,0,validation
0.09222752,0.90777254,224,352,0,validation
0.78999436,0.21000563,225,375,0,validation
0.9837562,0.016243778,226,254,0,validation
0.0067566023,0.9932434,227,361,0,validation
0.83746636,0.16253366,228,660,0,validation
0.1999338,0.80006623,229,133,0,validation
0.8991099,0.10089015,230,477,0,validation
0.0074172397,0.9925828,231,165,0,validation
0.15764959,0.8423504,232,530,0,validation
0.012679459,0.98732054,233,55,0,validation
0.9914977,0.008502233,234,766,0,validation
0.9878181,0.012181859,235,655,0,validation
0.053034604,0.9469654,236,532,0,validation
0.00834657,0.9916535,237,363,0,validation
0.98735374,0.012646199,238,448,0,validation
0.9910261,0.008973866,239,204,0,validation
0.6302729,0.36972708,240,597,0,validation
0.005363576,0.99463636,241,434,0,validation
0.08440295,0.9155971,242,468,0,validation
0.01439137,0.98560864,243,346,0,validation
0.9349174,0.06508264,244,440,0,validation
0.0052416506,0.9947583,245,60,0,validation
0.23641714,0.7635828,246,199,0,validation
0.99133,0.008669964,247,350,0,validation
0.007262695,0.99273723,248,620,0,validation
0.9532235,0.046776537,249,436,0,validation
0.49092534,0.5090746,250,383,0,validation
0.028629811,0.97137016,251,677,0,validation
0.992281,0.0077189165,252,355,0,validation
0.5092174,0.49078265,253,657,0,validation
0.97036135,0.029638693,254,618,0,validation
0.97837204,0.021627977,255,830,0,validation
0.0072452305,0.99275476,256,430,0,validation
0.007763247,0.9922368,257,613,0,validation
0.009457758,0.99054223,258,813,0,validation
0.034392286,0.9656077,259,784,0,validation
0.99297464,0.0070253774,260,90,0,validation
0.018056441,0.98194355,261,817,0,validation
0.96942914,0.03057088,262,181,0,validation
0.0071002357,0.9928998,263,778,0,validation
0.00834518,0.99165475,264,69,0,validation
0.009708578,0.9902914,265,131,0,validation
0.96679103,0.033208985,266,442,0,validation
0.9926024,0.0073976414,267,695,0,validation
0.9165434,0.0834565,268,135,0,validation
0.47010756,0.5298924,269,164,0,validation
0.9509044,0.049095523,270,28,0,validation
0.8479461,0.15205385,271,669,0,validation
0.9821208,0.017879216,272,193,0,validation
0.95959866,0.04040138,273,291,0,validation
0.105105184,0.89489484,274,481,0,validation
0.9924942,0.0075057913,275,467,0,validation
0.009777203,0.9902228,276,140,0,validation
0.96335644,0.036643565,277,173,0,validation
0.9824479,0.017552124,278,6,0,validation
0.9931646,0.006835333,279,651,0,validation
0.0106634665,0.9893365,280,396,0,validation
0.99193734,0.008062624,281,73,0,validation
0.072922915,0.9270771,282,601,0,validation
0.024025887,0.97597414,283,311,0,validation
0.019551309,0.98044866,284,433,0,validation
0.99277824,0.007221733,285,145,0,validation
0.95927036,0.04072964,286,234,0,validation
0.58814925,0.41185072,287,220,0,validation
0.8937296,0.10627033,288,499,0,validation
0.9923086,0.0076913876,289,861,0,validation
0.016559688,0.9834403,290,132,0,validation
0.07405007,0.92594993,291,870,0,validation
0.99138874,0.0086112395,292,720,0,validation
0.99261755,0.0073824674,293,848,0,validation
0.77200174,0.22799829,294,41,0,validation
0.023941223,0.9760587,295,535,0,validation
0.8562326,0.14376739,296,108,0,validation
0.025895568,0.9741044,297,788,0,validation
0.99260485,0.007395088,298,56,0,validation
0.91603774,0.083962336,299,305,0,validation
0.8703402,0.12965977,300,693,0,validation
0.97556585,0.024434103,301,835,0,validation
0.0090270685,0.990973,302,24,0,validation
0.801283,0.198717,303,334,0,validation
0.96889585,0.031104172,304,409,0,validation
0.97964764,0.020352375,305,863,0,validation
0.37066332,0.62933666,306,51,0,validation
0.84200907,0.15799095,307,796,0,validation
0.9863143,0.013685668,308,799,0,validation
0.25447816,0.74552184,309,557,0,validation
0.011424568,0.9885754,310,264,0,validation
0.063332945,0.936667,311,416,0,validation
0.98976314,0.010236811,312,814,0,validation
0.98951507,0.010484929,313,390,0,validation
0.98516744,0.014832626,314,773,0,validation
0.87505037,0.12494967,315,18,0,validation
0.011784905,0.9882151,316,628,0,validation
0.8554235,0.14457646,317,846,0,validation
0.973007,0.026992923,318,83,0,validation
0.9923482,0.007651784,319,61,0,validation
0.96313787,0.036862195,320,272,0,validation
0.011283738,0.98871624,321,285,0,validation
0.99217063,0.007829367,322,714,0,validation
0.98980975,0.010190193,323,665,0,validation
0.9930212,0.0069787716,324,12,0,validation
0.007814063,0.99218595,325,182,0,validation
0.7842064,0.21579362,326,367,0,validation
0.92678696,0.0732131,327,709,0,validation
0.57820326,0.42179668,328,223,0,validation
0.9515741,0.048425894,329,522,0,validation
0.25011414,0.74988586,330,615,0,validation
0.0041484293,0.9958515,331,671,0,validation
0.0698807,0.9301193,332,424,0,validation
0.9667896,0.033210423,333,512,0,validation
0.017069053,0.98293096,334,534,0,validation
0.0068838787,0.9931162,335,176,0,validation
0.014074779,0.98592526,336,587,0,validation
0.34183285,0.6581672,337,590,0,validation
0.082628936,0.9173711,338,163,0,validation
0.99145585,0.008544137,339,248,0,validation
0.9872857,0.012714284,340,558,0,validation
0.0063598123,0.99364024,341,770,0,validation
0.98477626,0.01522371,342,74,0,validation
0.7737031,0.22629689,343,113,0,validation
0.9833888,0.016611239,344,486,0,validation
0.059083972,0.94091606,345,569,0,validation
0.0052377186,0.99476224,346,104,0,validation
0.7856423,0.21435764,347,114,0,validation
0.08488125,0.91511875,348,351,0,validation
0.0038748444,0.99612516,349,92,0,validation
0.9665417,0.033458225,350,831,0,validation
0.14713061,0.85286945,351,89,0,validation
0.35219938,0.6478007,352,336,0,validation
0.873371,0.12662894,353,537,0,validation
0.017332332,0.9826676,354,800,0,validation
0.007159734,0.9928403,355,811,0,validation
0.9903482,0.0096517205,356,531,0,validation
0.006564902,0.99343514,357,536,0,validation
0.96071315,0.03928689,358,94,0,validation
0.008219433,0.9917806,359,11,0,validation
0.0076151383,0.9923848,360,411,0,validation
0.006961744,0.99303824,361,43,0,validation
0.9137797,0.08622034,362,42,0,validation
0.9897265,0.010273562,363,329,0,validation
0.9919986,0.008001443,364,167,0,validation
0.013212449,0.98678756,365,762,0,validation
0.9888049,0.011195152,366,525,0,validation
0.9675,0.03250007,367,672,0,validation
0.9934946,0.0065054377,368,554,0,validation
0.00631452,0.9936854,369,178,0,validation
0.9728184,0.027181663,370,631,0,validation
0.039873984,0.96012604,371,580,0,validation
0.99290836,0.0070916656,372,177,0,validation
0.009641798,0.9903582,373,595,0,validation
0.9849333,0.015066662,374,694,0,validation
0.97678465,0.023215376,375,602,0,validation
0.9677141,0.03228598,376,257,0,validation
0.9891746,0.010825374,377,417,0,validation
0.031848073,0.968152,378,335,0,validation
0.97027653,0.029723449,379,539,0,validation
0.008670262,0.99132967,380,15,0,validation
0.97467077,0.025329214,381,3,0,validation
0.9926024,0.0073976205,382,575,0,validation
0.00747834,0.9925216,383,256,0,validation
0.98213357,0.017866444,384,431,0,validation
0.96456814,0.035431843,385,453,0,validation
0.013906975,0.9860931,386,394,0,validation
0.0057113147,0.9942887,387,222,0,validation
0.008085041,0.991915,388,482,0,validation
0.004527497,0.9954725,389,432,0,validation
0.98256034,0.017439641,390,572,0,validation
0.01962103,0.980379,391,324,0,validation
0.005932945,0.9940671,392,518,0,validation
0.95855796,0.041442096,393,9,0,validation
0.04056227,0.9594377,394,249,0,validation
0.98680764,0.013192376,395,22,0,validation
0.9912021,0.008797892,396,356,0,validation
0.0062982477,0.9937018,397,221,0,validation
0.991659,0.008340967,398,588,0,validation
0.024542691,0.9754573,399,749,0,validation
0.052435797,0.94756424,400,855,0,validation
0.08314471,0.9168553,401,516,0,validation
0.9514788,0.048521247,402,340,0,validation
0.9925073,0.0074927197,403,736,0,validation
0.012471193,0.9875288,404,506,0,validation
0.9914186,0.008581395,405,203,0,validation
0.007376871,0.9926231,406,237,0,validation
0.9764547,0.023545295,407,93,0,validation
0.004144222,0.99585575,408,464,0,validation
0.0048347074,0.99516535,409,420,0,validation
0.14765024,0.85234976,410,547,0,validation
0.004856639,0.9951434,411,284,0,validation
0.026161086,0.973839,412,184,0,validation
0.010122993,0.98987705,413,703,0,validation
0.7219148,0.27808514,414,823,0,validation
0.9895857,0.0104143275,415,153,0,validation
0.6906141,0.3093859,416,75,0,validation
0.03466413,0.96533585,417,643,0,validation
0.9928766,0.007123412,418,538,0,validation
0.04228682,0.9577132,419,277,0,validation
0.04643455,0.9535655,420,68,0,validation
0.97649753,0.023502415,421,552,0,validation
0.9826096,0.017390424,422,188,0,validation
0.8923809,0.1076191,423,271,0,validation
0.9788124,0.021187589,424,649,0,validation
0.94086546,0.05913446,425,543,0,validation
0.9873044,0.012695598,426,236,0,validation
0.971749,0.028250976,427,88,0,validation
0.006158395,0.99384165,428,740,0,validation
0.9010516,0.09894839,429,117,0,validation
0.87588966,0.12411034,430,125,0,validation
0.9388392,0.061160807,431,715,0,validation
0.969523,0.030476991,432,289,0,validation
0.9773775,0.022622537,433,238,0,validation
0.9396115,0.06038854,434,0,0,validation
0.041279364,0.9587206,435,862,0,validation
0.014915442,0.9850846,436,447,0,validation
0.008886194,0.99111384,437,759,0,validation
0.0087607615,0.99123925,438,395,0,validation
0.9372024,0.06279763,439,519,0,validation
0.9897189,0.010281118,440,126,0,validation
0.0068038376,0.9931961,441,278,0,validation
0.0057817455,0.99421823,442,675,0,validation
0.9814401,0.018559866,443,116,0,validation
0.010114697,0.98988533,444,228,0,validation
0.99186605,0.008133921,445,635,0,validation
0.9880334,0.011966611,446,787,0,validation
0.18706535,0.8129347,447,485,0,validation
0.99307114,0.006928903,448,500,0,validation
0.97235054,0.027649483,449,274,0,validation
0.44883507,0.5511649,450,318,0,validation
0.009662648,0.9903374,451,593,0,validation
0.013248872,0.9867511,452,144,0,validation
0.0070259795,0.99297404,453,621,0,validation
0.9929007,0.007099312,454,721,0,validation
0.00588413,0.9941158,455,792,0,validation
0.0147256395,0.9852743,456,629,0,validation
0.007060903,0.9929391,457,369,0,validation
0.007552887,0.99244714,458,268,0,validation
0.91911227,0.08088777,459,658,0,validation
0.9822973,0.017702661,460,307,0,validation
0.00732186,0.99267817,461,423,0,validation
0.009466145,0.9905338,462,310,0,validation
0.99324775,0.006752284,463,354,0,validation
0.28938025,0.71061975,464,46,0,validation
0.018012648,0.9819873,465,349,0,validation
0.95237267,0.04762737,466,371,0,validation
0.96959203,0.030407885,467,808,0,validation
0.9906375,0.009362576,468,261,0,validation
0.28432265,0.7156774,469,195,0,validation
0.076308034,0.9236919,470,871,0,validation
0.008150865,0.9918492,471,728,0,validation
0.014294802,0.98570526,472,107,0,validation
0.014281142,0.9857188,473,59,0,validation
0.9431222,0.056877833,474,705,0,validation
0.9796585,0.020341452,475,802,0,validation
0.9942979,0.0057020835,476,100,0,validation
0.47052196,0.5294781,477,443,0,validation
0.0047411527,0.99525887,478,594,0,validation
0.013290423,0.98670954,479,829,0,validation
0.9887948,0.011205143,480,777,0,validation
0.0058574644,0.9941426,481,169,0,validation
0.71333116,0.28666887,482,179,0,validation
0.043216735,0.9567833,483,304,0,validation
0.005595319,0.9944047,484,494,0,validation
0.005253578,0.9947464,485,57,0,validation
0.0075939875,0.9924061,486,840,0,validation
0.9898363,0.010163726,487,149,0,validation
0.9695855,0.030414537,488,124,0,validation
0.9828593,0.017140707,489,687,0,validation
0.90869945,0.09130051,490,756,0,validation
0.9585691,0.0414309,491,185,0,validation
0.023283772,0.97671616,492,582,0,validation
0.9163768,0.08362316,493,50,0,validation
0.99315506,0.0068449676,494,341,0,validation
0.9756428,0.024357248,495,446,0,validation
0.7626241,0.23737593,496,869,0,validation
0.989769,0.010230962,497,707,0,validation
0.01639837,0.9836016,498,321,0,validation
0.99186677,0.008133279,499,353,0,validation
0.013706028,0.986294,500,806,0,validation
0.7462782,0.2537218,501,142,0,validation
0.9862985,0.013701524,502,470,0,validation
0.3120792,0.6879208,503,370,0,validation
0.96083564,0.039164346,504,570,0,validation
0.78890574,0.21109426,505,141,0,validation
0.8928198,0.10718022,506,399,0,validation
0.005258846,0.9947411,507,493,0,validation
0.97067654,0.029323403,508,263,0,validation
0.011778393,0.9882216,509,320,0,validation
0.008345291,0.99165463,510,19,0,validation
0.013558603,0.98644143,511,172,0,validation
0.98861456,0.01138543,512,708,0,validation
0.9875635,0.012436541,513,691,0,validation
0.8585645,0.14143552,514,407,0,validation
0.9894838,0.010516243,515,545,0,validation
0.02714961,0.97285044,516,38,0,validation
0.96511114,0.03488891,517,175,0,validation
0.004495545,0.99550444,518,245,0,validation
0.9145041,0.085495934,519,801,0,validation
0.009083916,0.9909161,520,589,0,validation
0.97533673,0.024663255,521,852,0,validation
0.96375066,0.036249314,522,837,0,validation
0.98204523,0.017954703,523,154,0,validation
0.29205984,0.70794016,524,287,0,validation
0.07149384,0.92850614,525,528,0,validation
0.0091726985,0.99082726,526,17,0,validation
0.982853,0.017146982,527,127,0,validation
0.99128085,0.0087191705,528,322,0,validation
0.9903993,0.009600689,529,255,0,validation
0.9859428,0.014057288,530,579,0,validation
0.003927093,0.9960729,531,838,0,validation
0.014971059,0.9850289,532,190,0,validation
0.962079,0.03792107,533,115,0,validation
0.073075786,0.9269243,534,541,0,validation
0.63267446,0.36732554,535,180,0,validation
0.95014167,0.049858302,536,301,0,validation
0.98981607,0.010183967,537,666,0,validation
0.010813867,0.9891861,538,625,0,validation
0.15554255,0.84445745,539,636,0,validation
0.5194174,0.4805826,540,603,0,validation
0.9923596,0.00764046,541,583,0,validation
0.010918893,0.98908114,542,517,0,validation
0.05772269,0.9422773,543,856,0,validation
0.9925053,0.0074947164,544,45,0,validation
0.95577425,0.044225775,545,790,0,validation
0.37705407,0.6229459,546,157,0,validation
0.01885858,0.9811414,547,652,0,validation
0.96924746,0.030752564,548,171,0,validation
0.035955414,0.9640446,549,16,0,validation
0.0046513956,0.99534863,550,511,0,validation
0.9658117,0.034188293,551,48,0,validation
0.015000643,0.98499936,552,844,0,validation
0.99116313,0.008836933,553,732,0,validation
0.9856824,0.014317542,554,515,0,validation
0.98066413,0.019335888,555,604,0,validation
0.9933437,0.0066563147,556,480,0,validation
0.012357801,0.98764217,557,283,0,validation
0.9872815,0.012718565,558,789,0,validation
0.00713535,0.9928646,559,225,0,validation
0.0045511764,0.99544877,560,26,0,validation
0.99069387,0.009306192,561,734,0,validation
0.91842353,0.08157645,562,437,0,validation
0.9607514,0.039248534,563,826,0,validation
0.8878743,0.11212569,564,364,0,validation
0.004680858,0.99531907,565,229,0,validation
0.010689491,0.9893105,566,37,0,validation
0.0055277594,0.9944722,567,839,0,validation
0.9201938,0.07980622,568,374,0,validation
0.050332826,0.9496672,569,469,0,validation
0.719638,0.28036198,570,841,0,validation
0.8571232,0.14287677,571,741,0,validation
0.15253031,0.8474696,572,638,0,validation
0.03247217,0.96752787,573,194,0,validation
0.009871761,0.9901282,574,743,0,validation
0.0058736186,0.9941263,575,752,0,validation
0.008976983,0.99102294,576,503,0,validation
0.028603649,0.9713964,577,843,0,validation
0.99368966,0.0063103717,578,733,0,validation
0.006052147,0.99394786,579,842,0,validation
0.044312667,0.95568734,580,162,0,validation
0.9540562,0.045943778,581,617,0,validation
0.98345196,0.016548077,582,152,0,validation
0.98517585,0.014824077,583,599,0,validation
0.7232846,0.2767154,584,616,0,validation
0.9908178,0.0091822,585,662,0,validation
0.008903672,0.9910964,586,111,0,validation
0.0064916946,0.99350834,587,226,0,validation
0.95348644,0.04651353,588,605,0,validation
0.005988539,0.99401146,589,103,0,validation
0.8444213,0.15557872,590,421,0,validation
0.99390334,0.006096617,591,419,0,validation
0.09252331,0.90747666,592,586,0,validation
0.99091154,0.009088432,593,119,0,validation
0.0061439103,0.99385613,594,53,0,validation
0.03651681,0.9634832,595,151,0,validation
0.9119997,0.088000245,596,403,0,validation
0.10728128,0.8927187,597,822,0,validation
0.32216787,0.67783207,598,207,0,validation
0.0046201823,0.9953798,599,735,0,validation
0.009980225,0.9900198,600,668,0,validation
0.9500245,0.049975526,601,8,0,validation
0.004990754,0.9950093,602,706,0,validation
0.010038361,0.9899616,603,36,0,validation
0.018478576,0.9815214,604,452,0,validation
0.9935096,0.006490332,605,253,0,validation
0.03558031,0.96441966,606,303,0,validation
0.9841404,0.015859662,607,711,0,validation
0.14566302,0.8543369,608,571,0,validation
0.24974844,0.7502516,609,623,0,validation
0.9130405,0.086959474,610,682,0,validation
0.037348535,0.96265143,611,262,0,validation
0.9846111,0.015388906,612,610,0,validation
0.98053575,0.01946419,613,297,0,validation
0.9879544,0.012045617,614,414,0,validation
0.6597897,0.34021035,615,150,0,validation
0.96499,0.035009984,616,689,0,validation
0.006738341,0.99326164,617,772,0,validation
0.8900207,0.10997932,618,550,0,validation
0.008731704,0.9912683,619,488,0,validation
0.0059789103,0.9940211,620,147,0,validation
0.0054648076,0.9945352,621,146,0,validation
0.98830473,0.011695291,622,633,0,validation
0.20784053,0.7921595,623,809,0,validation
0.9608212,0.039178777,624,676,0,validation
0.004521142,0.99547887,625,348,0,validation
0.03641697,0.96358305,626,463,0,validation
0.00979472,0.9902052,627,325,0,validation
0.99367505,0.006324977,628,186,0,validation
0.97939557,0.020604486,629,123,0,validation
0.08636289,0.91363704,630,742,0,validation
0.9886806,0.0113194315,631,608,0,validation
0.005374294,0.99462575,632,143,0,validation
0.9842465,0.015753545,633,833,0,validation
0.00600536,0.99399465,634,197,0,validation
0.9918996,0.008100363,635,609,0,validation
0.9861908,0.013809242,636,279,0,validation
0.9885944,0.011405556,637,293,0,validation
0.96609795,0.033902116,638,400,0,validation
0.019279143,0.9807209,639,122,0,validation
0.9925735,0.0074264714,640,183,0,validation
0.006055507,0.99394447,641,202,0,validation
0.351498,0.648502,642,438,0,validation
0.8286098,0.17139016,643,246,0,validation
0.32674843,0.67325157,644,415,0,validation
0.9378167,0.062183343,645,791,0,validation
0.009970307,0.99002975,646,129,0,validation
0.0047351937,0.99526477,647,637,0,validation
0.06633568,0.9336643,648,402,0,validation
0.06152078,0.93847924,649,685,0,validation
0.97139233,0.028607668,650,751,0,validation
0.9896869,0.0103131365,651,793,0,validation
0.006622792,0.99337727,652,219,0,validation
0.0421346,0.9578654,653,641,0,validation
0.06660573,0.9333942,654,795,0,validation
0.9839807,0.016019229,655,659,0,validation
0.0060155247,0.9939845,656,798,0,validation
0.98429257,0.015707362,657,624,0,validation
0.89999187,0.1000082,658,731,0,validation
0.015769625,0.98423034,659,667,0,validation
0.4706361,0.52936393,660,386,0,validation
0.9779403,0.022059662,661,845,0,validation
0.019003905,0.980996,662,509,0,validation
0.99314696,0.0068530305,663,267,0,validation
0.98284364,0.017156282,664,716,0,validation
0.63120973,0.36879033,665,441,0,validation
0.9884847,0.011515367,666,496,0,validation
0.9642617,0.03573835,667,112,0,validation
0.6322396,0.36776042,668,232,0,validation
0.6487689,0.3512311,669,757,0,validation
0.9544572,0.045542736,670,607,0,validation
0.96228427,0.03771579,671,373,0,validation
0.36694875,0.6330513,672,854,0,validation
0.45903677,0.5409632,673,233,0,validation
0.956604,0.043395955,674,827,0,validation
0.9874028,0.012597233,675,317,0,validation
0.006159034,0.99384093,676,648,0,validation
0.8842439,0.11575609,677,410,0,validation
0.01935342,0.9806466,678,781,0,validation
0.43878528,0.56121475,679,358,0,validation
0.99211806,0.007882007,680,258,0,validation
0.016851058,0.98314893,681,627,0,validation
0.0050616045,0.9949384,682,632,0,validation
0.9936387,0.0063612857,683,282,0,validation
0.5395169,0.4604831,684,376,0,validation
0.017474532,0.98252547,685,384,0,validation
0.25865254,0.74134743,686,224,0,validation
0.006759258,0.9932407,687,828,0,validation
0.99271315,0.007286877,688,712,0,validation
0.011829135,0.98817086,689,472,0,validation
0.096741766,0.90325826,690,347,0,validation
0.040360566,0.9596395,691,505,0,validation
0.32586083,0.67413914,692,639,0,validation
0.028444504,0.9715555,693,859,0,validation
0.006327387,0.9936726,694,807,0,validation
0.16999267,0.8300074,695,786,0,validation
0.98394126,0.016058678,696,619,0,validation
0.024763994,0.97523606,697,744,0,validation
0.991981,0.008019,698,645,0,validation
0.96243376,0.037566263,699,737,0,validation
0.9855729,0.01442709,700,556,0,validation
0.9678225,0.032177493,701,832,0,validation
0.9892163,0.010783709,702,577,0,validation
0.9906997,0.0093003465,703,85,0,validation
0.9703635,0.029636469,704,242,0,validation
0.9883172,0.011682797,705,698,0,validation
0.42720258,0.5727974,706,159,0,validation
0.0067440886,0.99325585,707,524,0,validation
0.2406724,0.7593276,708,35,0,validation
0.5667312,0.43326882,709,540,0,validation
0.0038962953,0.99610376,710,170,0,validation
0.99333876,0.006661218,711,654,0,validation
0.31058577,0.6894142,712,746,0,validation
0.36761883,0.63238114,713,738,0,validation
0.95796245,0.042037584,714,821,0,validation
0.9854354,0.014564541,715,95,0,validation
0.5748706,0.42512938,716,563,0,validation
0.9914733,0.008526688,717,240,0,validation
0.9496587,0.05034128,718,574,0,validation
0.0036998738,0.99630016,719,690,0,validation
0.880334,0.119665906,720,460,0,validation
0.9787654,0.021234605,721,553,0,validation
0.97296774,0.027032277,722,850,0,validation
0.013332397,0.9866676,723,206,0,validation
0.9854269,0.014573161,724,392,0,validation
0.0076863677,0.9923137,725,397,0,validation
0.9938744,0.006125556,726,739,0,validation
0.98104215,0.018957859,727,217,0,validation
0.7679329,0.23206708,728,4,0,validation
0.006991234,0.99300873,729,642,0,validation
0.98914796,0.010851954,730,780,0,validation
0.99246585,0.007534148,731,612,0,validation
0.0077520297,0.99224794,732,546,0,validation
0.007811283,0.9921887,733,725,0,validation
0.009972864,0.9900271,734,683,0,validation
0.76367694,0.23632304,735,98,0,validation
0.14210156,0.8578984,736,727,0,validation
0.006947133,0.9930529,737,573,0,validation
0.005519164,0.99448085,738,406,0,validation
0.9860642,0.013935844,739,502,0,validation
0.9764405,0.023559542,740,47,0,validation
0.007888543,0.99211144,741,32,0,validation
0.017841231,0.9821587,742,200,0,validation
0.95392996,0.046070125,743,134,0,validation
0.0041455547,0.9958545,744,27,0,validation
0.0060565746,0.9939434,745,765,0,validation
0.97388226,0.026117777,746,230,0,validation
0.98868084,0.011319099,747,489,0,validation
0.19061032,0.8093897,748,378,0,validation
0.9591001,0.040899858,749,288,0,validation
0.9919985,0.008001495,750,418,0,validation
0.094319195,0.90568084,751,674,0,validation
0.030500142,0.9694998,752,391,0,validation
0.8130782,0.18692179,753,592,0,validation
0.9877329,0.012267087,754,498,0,validation
0.99300474,0.006995334,755,138,0,validation
0.9866846,0.013315428,756,62,0,validation
0.31462795,0.68537205,757,471,0,validation
0.9772768,0.022723222,758,647,0,validation
0.9684275,0.031572487,759,128,0,validation
0.2513315,0.74866855,760,849,0,validation
0.98188925,0.018110674,761,520,0,validation
0.9894713,0.010528708,762,64,0,validation
0.025196984,0.97480303,763,14,0,validation
0.007924349,0.9920757,764,156,0,validation
0.964079,0.035920914,765,40,0,validation
0.9588504,0.041149653,766,492,0,validation
0.972283,0.027717015,767,379,0,validation
0.87004334,0.12995672,768,187,0,validation
0.40375918,0.5962409,769,763,0,validation
0.007532358,0.9924676,770,216,0,validation
0.8959344,0.10406557,771,52,0,validation
0.9538593,0.04614069,772,337,0,validation
0.10778787,0.89221215,773,748,0,validation
0.9813711,0.018628955,774,719,0,validation
0.21448912,0.78551084,775,724,0,validation
0.9592614,0.040738527,776,295,0,validation
0.99009985,0.009900172,777,701,0,validation
0.62400687,0.37599313,778,251,0,validation
0.9857612,0.014238788,779,726,0,validation
0.0067715496,0.9932285,780,461,0,validation
0.9825661,0.017433872,781,455,0,validation
0.005686112,0.99431396,782,868,0,validation
0.011446502,0.9885535,783,269,0,validation
0.06140685,0.93859315,784,201,0,validation
0.5614133,0.43858668,785,161,0,validation
0.95099986,0.049000192,786,555,0,validation
0.9033608,0.09663923,787,729,0,validation
0.8636879,0.1363121,788,401,0,validation
0.99365413,0.0063458695,789,702,0,validation
0.017068382,0.9829317,790,476,0,validation
0.6446927,0.3553073,791,771,0,validation
0.8907451,0.109254956,792,105,0,validation
0.009098495,0.99090147,793,565,0,validation
0.022579955,0.9774201,794,389,0,validation
0.16747579,0.8325242,795,1,0,validation
0.018635876,0.9813641,796,815,0,validation
0.46107876,0.5389212,797,561,0,validation
0.9907747,0.009225335,798,80,0,validation
0.97791916,0.022080854,799,205,0,validation
0.8919466,0.10805341,800,34,0,validation
0.97599936,0.024000688,801,775,0,validation
0.008330687,0.9916693,802,508,0,validation
0.011774786,0.9882252,803,427,0,validation
0.9586058,0.04139423,804,454,0,validation
0.9698065,0.030193496,805,366,0,validation
0.027216831,0.9727832,806,91,0,validation
0.013143566,0.9868564,807,339,0,validation
0.11910504,0.880895,808,564,0,validation
0.98992085,0.010079119,809,345,0,validation
0.010610589,0.98938936,810,776,0,validation
0.20743133,0.7925687,811,241,0,validation
0.0075896294,0.9924104,812,13,0,validation
0.0069635683,0.99303645,813,315,0,validation
0.9880143,0.011985676,814,600,0,validation
0.03713624,0.9628638,815,387,0,validation
0.25692335,0.7430767,816,273,0,validation
0.22095332,0.7790467,817,166,0,validation
0.80734736,0.19265263,818,864,0,validation
0.14889064,0.8511094,819,646,0,validation
0.98530686,0.014693193,820,818,0,validation
0.8992405,0.100759484,821,484,0,validation
0.0047357264,0.9952643,822,853,0,validation
0.9938823,0.006117714,823,504,0,validation
0.022753412,0.97724664,824,243,0,validation
0.037934102,0.96206594,825,566,0,validation
0.012332453,0.98766756,826,562,0,validation
0.97467434,0.02532559,827,686,0,validation
0.03607743,0.9639225,828,189,0,validation
0.93776816,0.062231913,829,782,0,validation
0.32800007,0.67199993,830,699,0,validation
0.8034218,0.19657819,831,475,0,validation
0.9913702,0.0086297905,832,681,0,validation
0.006503681,0.9934963,833,510,0,validation
0.0074776816,0.9925223,834,58,0,validation
0.97636807,0.023631964,835,474,0,validation
0.058167674,0.94183236,836,560,0,validation
0.9774789,0.022521049,837,747,0,validation
0.008178838,0.99182117,838,252,0,validation
0.9884419,0.011558073,839,21,0,validation
