0,1,index,identifier,chunk,split
0.010566848,0.9894331,657,20339,1,test
0.060787283,0.9392127,658,14708,0,test
0.009714351,0.9902857,659,18290,0,test
0.11846306,0.88153696,660,4010,0,test
0.47129488,0.5287051,661,12763,0,test
0.95878416,0.04121582,662,1723,0,test
0.97394526,0.026054727,663,18545,0,test
0.9966709,0.0033290978,664,24203,0,test
0.99618906,0.003811017,665,12161,0,test
0.92565125,0.07434875,666,12779,0,test
0.004470039,0.99552995,667,18264,0,test
0.0037058124,0.9962942,668,428,0,test
0.99679476,0.003205287,669,21157,1,test
0.9839189,0.016081162,670,13782,0,test
0.99640685,0.0035930665,671,15735,0,test
0.005025679,0.9949744,672,23188,0,test
0.48327044,0.5167296,673,20882,0,test
0.9958364,0.0041636657,674,8739,0,test
0.996829,0.0031709608,675,14426,0,test
0.0051461426,0.9948539,676,19756,0,test
0.9530327,0.04696732,677,7857,0,test
0.005036147,0.9949639,678,20481,0,test
0.0077289273,0.99227107,679,18292,1,test
0.0064043947,0.99359566,680,1929,0,test
0.85104144,0.14895864,681,7523,0,test
0.0052172937,0.99478275,682,9123,1,test
0.99630105,0.0036988647,683,268,0,test
0.2438439,0.7561561,684,2450,4,test
0.008700051,0.9912999,685,12119,0,test
0.03327839,0.96672165,686,22113,0,test
0.0879405,0.9120595,687,13381,0,test
0.9959936,0.0040063164,688,10747,0,test
0.95200497,0.047994975,689,14402,0,test
0.0040833103,0.99591666,690,5137,0,test
0.006336513,0.99366355,691,22898,0,test
0.006184245,0.9938158,692,1208,0,test
0.98900443,0.010995584,693,11322,0,test
0.95331794,0.04668203,694,24697,0,test
0.9707837,0.029216273,695,21713,0,test
0.99716777,0.0028322684,696,4392,0,test
0.0041385647,0.9958615,697,7268,0,test
0.99512815,0.0048718774,698,19318,0,test
0.99699473,0.0030052685,699,11024,0,test
0.018634818,0.98136514,700,16347,0,test
0.9954549,0.004545024,701,12768,2,test
0.9967525,0.0032475714,702,8224,0,test
0.9811457,0.018854324,703,2901,1,test
0.996436,0.0035640004,704,19880,0,test
0.0062859394,0.99371403,705,16407,0,test
0.022548752,0.97745126,706,11912,0,test
0.23569238,0.7643076,707,1719,0,test
0.004354517,0.9956455,708,17517,0,test
0.05682235,0.94317764,709,22435,0,test
0.9962077,0.0037922428,710,24594,0,test
0.997129,0.0028709837,711,5280,0,test
0.004610281,0.9953897,712,18269,0,test
0.011101679,0.98889834,713,5653,0,test
0.5961606,0.40383944,714,13552,0,test
0.0038526908,0.9961473,715,2805,0,test
0.9964191,0.0035808976,716,240,0,test
0.009008658,0.99099135,717,2609,0,test
0.9970913,0.002908744,718,19119,0,test
0.996855,0.0031449418,719,14357,0,test
0.99650383,0.003496148,720,14013,0,test
0.9768844,0.023115536,721,9139,0,test
0.9612171,0.038782883,722,20269,0,test
0.9968167,0.0031833902,723,18842,1,test
0.0036601634,0.9963399,724,23158,0,test
0.0043973,0.9956027,725,23131,0,test
0.9490199,0.05098012,726,5963,1,test
0.0036151388,0.99638486,727,296,0,test
0.008322297,0.99167776,728,24847,0,test
0.029688584,0.9703114,729,1240,0,test
0.9954862,0.0045137675,730,21109,0,test
0.91779464,0.082205325,731,8296,0,test
0.9628637,0.037136357,732,5632,1,test
0.86028546,0.13971457,733,12553,1,test
0.03619932,0.96380067,734,3702,0,test
0.011454222,0.98854584,735,11754,2,test
0.9911816,0.008818392,736,16866,0,test
0.0067499806,0.99325,737,3118,0,test
0.00580048,0.9941995,738,22288,0,test
0.9899187,0.010081232,739,18974,0,test
0.009506133,0.99049383,740,20479,0,test
0.022915008,0.977085,741,16991,0,test
0.018000364,0.98199964,742,18080,2,test
0.99449784,0.005502141,743,10318,0,test
0.68384355,0.3161564,744,15800,0,test
0.0050468817,0.9949531,745,15341,0,test
0.98956585,0.010434201,746,22005,0,test
0.017331017,0.982669,747,20197,0,test
0.024226867,0.9757731,748,5580,0,test
0.006804295,0.99319565,749,4305,0,test
0.0126835555,0.9873165,750,14644,0,test
0.04955014,0.9504499,751,14737,0,test
0.99628735,0.0037125964,752,9766,0,test
0.0037137133,0.9962863,753,24467,0,test
0.0044668233,0.9955331,754,13948,0,test
0.9563484,0.04365156,755,16401,0,test
0.0040085963,0.9959914,756,12198,0,test
0.9555419,0.044458065,757,17256,0,test
0.007804139,0.99219584,758,1922,0,test
0.037945725,0.96205425,759,3217,0,test
0.033463337,0.96653664,760,23514,1,test
0.01783688,0.98216313,761,17179,0,test
0.99220556,0.007794479,762,10042,0,test
0.011129568,0.9888705,763,1451,0,test
0.0037956312,0.99620444,764,10952,0,test
0.1546106,0.8453894,765,22116,0,test
0.23883486,0.76116514,766,20762,0,test
0.9967722,0.003227753,767,19588,0,test
0.0070126755,0.99298733,768,10589,0,test
0.0066858106,0.9933142,769,2288,2,test
0.9947272,0.005272778,770,6,0,test
0.057129852,0.94287014,771,498,0,test
0.016384196,0.9836158,772,10507,0,test
0.016742317,0.9832577,773,3002,0,test
0.005318271,0.9946818,774,474,0,test
0.007471544,0.99252844,775,22413,0,test
0.97028637,0.02971362,776,7116,0,test
0.0055711106,0.9944289,777,2728,0,test
0.0040148827,0.99598515,778,6963,0,test
0.008533802,0.99146616,779,5976,0,test
0.005542474,0.9944575,780,23910,0,test
0.7748647,0.22513533,781,611,0,test
0.06504858,0.9349515,782,6251,0,test
0.006830227,0.9931698,783,367,0,test
0.030379798,0.96962017,784,12610,0,test
0.99627125,0.0037287485,785,13735,0,test
0.014147392,0.9858526,786,21167,0,test
0.638887,0.36111295,787,2168,0,test
0.5567684,0.4432316,788,11276,0,test
0.008180951,0.991819,789,6704,0,test
0.9966101,0.0033899187,790,14031,0,test
0.98100454,0.018995468,791,17318,0,test
0.071761794,0.92823815,792,18438,0,test
0.011687016,0.988313,793,12582,0,test
0.98192215,0.018077882,794,13904,0,test
0.99678755,0.0032125197,795,20459,0,test
0.9881848,0.011815163,796,8084,1,test
0.9965689,0.0034310448,797,17902,0,test
0.9956867,0.0043132505,798,17120,0,test
0.0035037713,0.99649626,799,16385,0,test
0.009181171,0.9908188,800,12068,0,test
0.0093412865,0.99065876,801,10220,0,test
0.99326396,0.0067360345,802,12624,0,test
0.0037883862,0.99621165,803,3055,0,test
0.89513594,0.10486409,804,5283,0,test
0.006394474,0.9936055,805,9504,0,test
0.9860145,0.013985479,806,18054,0,test
0.0052105295,0.9947895,807,9188,0,test
0.015823627,0.9841764,808,7690,0,test
0.010340709,0.98965925,809,15551,0,test
0.99597186,0.0040281196,810,20162,0,test
0.9674878,0.03251217,811,19438,2,test
0.008070859,0.9919292,812,21860,0,test
0.007073651,0.9929263,813,2992,0,test
0.99737394,0.0026260805,814,4637,0,test
0.005978205,0.99402183,815,6266,0,test
0.07768405,0.9223159,816,5249,0,test
0.00523641,0.9947636,817,24397,0,test
0.9970872,0.0029127777,818,10844,0,test
0.004233669,0.9957663,819,16282,0,test
0.99638593,0.0036140708,820,20787,0,test
0.96567386,0.034326192,821,1392,0,test
0.004331243,0.99566877,822,9930,1,test
0.9903638,0.009636254,823,22499,0,test
0.00851478,0.9914852,824,16632,0,test
0.003906007,0.99609405,825,6954,0,test
0.026824357,0.9731757,826,15079,0,test
0.9714864,0.02851368,827,9533,1,test
0.996858,0.003141974,828,16394,1,test
0.0033634815,0.9966365,829,9442,0,test
0.50259537,0.4974046,830,18149,0,test
0.99462444,0.0053755194,831,24149,1,test
0.9947919,0.0052080066,832,22698,0,test
0.0063713244,0.9936287,833,1844,0,test
0.005131854,0.99486816,834,408,1,test
0.004687579,0.99531245,835,18333,0,test
0.96538424,0.034615748,836,5518,0,test
0.99333584,0.0066641476,837,24825,0,test
0.99617434,0.003825601,838,14682,1,test
0.99657226,0.0034278117,839,9998,0,test
0.008184921,0.99181503,840,20674,0,test
0.75655484,0.24344517,841,8902,0,test
0.034041703,0.9659583,842,21807,0,test
0.004078537,0.9959215,843,14498,0,test
0.008141187,0.9918588,844,20770,0,test
0.9949024,0.005097573,845,18523,0,test
0.991712,0.008288039,846,21121,0,test
0.006800339,0.99319965,847,21462,0,test
0.051500976,0.948499,848,13860,0,test
0.16671914,0.8332809,849,20889,0,test
0.0127589535,0.987241,850,12756,0,test
0.99548906,0.0045109876,851,1458,0,test
0.004582152,0.99541783,852,4155,0,test
0.9948127,0.005187333,853,12238,1,test
0.011028227,0.98897177,854,16240,0,test
0.99673426,0.003265771,855,6624,0,test
0.9663746,0.03362544,856,22608,0,test
0.9901078,0.009892206,857,4876,0,test
0.014209709,0.98579025,858,13698,0,test
0.97366625,0.026333747,859,9413,0,test
0.003834581,0.9961654,860,8241,0,test
0.007966901,0.99203306,861,16641,0,test
0.993834,0.0061660227,862,22453,0,test
0.9963742,0.003625821,863,14747,0,test
0.0032774827,0.9967225,864,13111,0,test
0.013210813,0.98678917,865,12530,0,test
0.0044448967,0.9955551,866,18697,0,test
0.94919753,0.05080247,867,17089,0,test
0.0038831634,0.9961169,868,14565,0,test
0.009032163,0.9909678,869,4262,0,test
0.010576256,0.9894238,870,7568,0,test
0.006777794,0.99322224,871,16816,0,test
0.005708142,0.9942919,872,8475,0,test
0.9965313,0.0034687351,873,5656,0,test
0.015057742,0.9849422,874,17592,0,test
0.0048056827,0.99519426,875,7712,0,test
0.99664366,0.0033563275,876,9903,0,test
0.771487,0.22851299,877,12438,0,test
0.010166913,0.9898331,878,13532,0,test
0.34965876,0.6503412,879,22464,0,test
0.9000081,0.09999193,880,9036,0,test
0.0036046868,0.9963953,881,1990,0,test
0.9957331,0.0042668786,882,1473,0,test
0.36782992,0.6321701,883,19763,0,test
0.0062615415,0.9937384,884,16901,1,test
0.018694263,0.9813058,885,12507,0,test
0.18028504,0.81971496,886,22864,0,test
0.99276394,0.0072361203,887,540,1,test
0.00514368,0.99485636,888,21723,2,test
0.7801427,0.21985729,889,19033,0,test
0.996958,0.0030419682,890,12570,0,test
0.0063108057,0.9936892,891,11715,1,test
0.053807307,0.94619274,892,5116,0,test
0.016543414,0.98345655,893,18959,0,test
0.011924227,0.98807573,894,16800,0,test
0.0470109,0.95298904,895,4741,0,test
0.40343484,0.5965651,896,14900,0,test
0.78057665,0.2194234,897,12249,0,test
0.005602609,0.9943974,898,7693,0,test
0.065767154,0.9342329,899,14120,0,test
0.99536526,0.004634757,900,13207,0,test
0.0071448185,0.99285525,901,16620,0,test
0.004848147,0.9951519,902,20176,0,test
0.9964011,0.0035989166,903,16466,0,test
0.9875216,0.012478372,904,18664,0,test
0.0062034284,0.9937966,905,11973,0,test
0.11435344,0.8856466,906,15077,0,test
0.034495484,0.96550447,907,14998,1,test
0.99117774,0.008822215,908,17928,0,test
0.29629967,0.7037003,909,4641,0,test
0.9970289,0.0029711188,910,17358,0,test
0.0060369237,0.99396306,911,2835,0,test
0.9967057,0.0032943569,912,5098,0,test
0.018336443,0.9816636,913,22295,0,test
0.7120368,0.28796318,914,16405,0,test
0.006749911,0.99325013,915,11872,0,test
0.005136477,0.99486357,916,20926,0,test
0.9373777,0.06262229,917,4781,0,test
0.94983923,0.05016071,918,24400,0,test
0.9957072,0.0042928117,919,3202,0,test
0.99610966,0.003890363,920,22947,0,test
0.24531351,0.75468653,921,23414,0,test
0.08408238,0.9159176,922,422,1,test
0.025869355,0.97413063,923,21787,0,test
0.8826458,0.117354244,924,12752,0,test
0.017376348,0.98262364,925,3723,0,test
0.9968695,0.0031305428,926,12173,0,test
0.009081436,0.9909185,927,12120,0,test
0.49344438,0.5065556,928,10863,0,test
0.99683267,0.0031672884,929,4689,1,test
0.77926636,0.22073369,930,736,0,test
0.996126,0.0038740698,931,19221,0,test
0.568185,0.43181506,932,21285,0,test
0.98865426,0.011345749,933,20848,0,test
0.011957554,0.9880425,934,19642,0,test
0.9851081,0.014891919,935,14826,0,test
0.006148272,0.99385166,936,19637,0,test
0.9938426,0.0061574234,937,7176,1,test
0.064991385,0.9350086,938,11021,0,test
0.029011507,0.97098845,939,11919,1,test
0.18554401,0.8144559,940,3128,2,test
0.6141955,0.38580447,941,14381,0,test
0.0060108416,0.9939891,942,10472,0,test
0.99678564,0.0032143386,943,5366,0,test
0.9962767,0.0037232896,944,5470,0,test
0.14383069,0.8561693,945,1369,0,test
0.035796333,0.9642037,946,17622,1,test
0.005218445,0.99478155,947,11734,0,test
0.35051093,0.64948905,948,16082,0,test
0.99648106,0.0035189295,949,18085,0,test
0.9971584,0.0028415648,950,18866,0,test
0.012587806,0.9874122,951,7252,0,test
0.9965383,0.003461704,952,445,0,test
0.9954087,0.004591318,953,3780,0,test
0.9970612,0.0029387637,954,2690,0,test
0.04695317,0.95304686,955,21137,0,test
0.996834,0.003166056,956,16882,0,test
0.0046228366,0.9953772,957,1692,1,test
0.031449523,0.9685505,958,2520,0,test
0.9923539,0.0076460075,959,4812,0,test
0.8915396,0.108460486,960,8536,1,test
0.0048827846,0.9951172,961,24866,0,test
0.1867722,0.8132278,962,7440,0,test
0.4982688,0.50173116,963,6842,0,test
0.45901695,0.540983,964,15234,0,test
0.00817126,0.99182874,965,22302,1,test
0.4239879,0.5760121,966,9505,0,test
0.99406564,0.0059343423,967,17135,0,test
0.0046996498,0.9953003,968,9458,0,test
0.006558406,0.9934416,969,6517,0,test
0.9968034,0.0031965706,970,24009,0,test
0.6221744,0.37782562,971,2552,0,test
0.00441542,0.99558467,972,23505,0,test
0.0036935376,0.99630654,973,6735,0,test
0.99644864,0.0035513279,974,8245,0,test
0.003477061,0.996523,975,7753,0,test
0.99547786,0.0045221443,976,952,0,test
0.9973385,0.0026615595,977,3629,0,test
0.00941879,0.9905812,978,10695,0,test
0.0055898614,0.9944101,979,4760,0,test
0.008909359,0.99109066,980,24603,0,test
0.012904039,0.98709595,981,6584,0,test
0.0063084974,0.99369156,982,8004,0,test
0.005410165,0.9945898,983,17673,0,test
0.42309347,0.5769065,984,2258,0,test
0.99678564,0.003214374,985,7293,0,test
0.16276829,0.8372317,986,2602,0,test
0.996458,0.003541985,987,22109,0,test
0.010768128,0.9892319,988,23001,0,test
0.99741745,0.0025825226,989,6696,2,test
0.99589694,0.0041030594,990,8803,0,test
0.004013679,0.9959863,991,2717,0,test
0.91552246,0.08447754,992,12250,0,test
0.9967981,0.0032019843,993,17644,0,test
0.0035571777,0.99644285,994,4842,2,test
0.03161795,0.9683821,995,22796,0,test
0.032150853,0.96784914,996,23211,0,test
0.031214567,0.9687854,997,14637,0,test
0.99619544,0.0038045882,998,4042,0,test
0.004834514,0.99516547,999,20766,0,test
0.0043781507,0.99562186,1000,15732,0,test
0.5157385,0.48426154,1001,6741,0,test
0.9918922,0.0081077535,1002,13402,0,test
0.71128505,0.28871495,1003,24052,0,test
0.0036594155,0.9963406,1004,17894,0,test
0.36003163,0.63996834,1005,17941,0,test
0.0055433023,0.99445665,1006,22312,0,test
0.9901002,0.009899859,1007,21163,0,test
0.033772152,0.9662279,1008,24207,0,test
0.9968644,0.0031355824,1009,17970,0,test
0.37979236,0.6202076,1010,6458,0,test
0.986471,0.013528992,1011,9841,1,test
0.0044462853,0.9955537,1012,23610,0,test
0.66309595,0.33690405,1013,7874,0,test
0.0076822075,0.9923178,1014,12465,0,test
0.99542,0.004580006,1015,20158,0,test
0.9963515,0.0036484543,1016,8122,0,test
0.9970873,0.002912774,1017,8181,0,test
0.9676114,0.032388672,1018,10158,0,test
0.06432964,0.93567044,1019,18684,0,test
0.65662915,0.34337088,1020,17248,0,test
0.99534386,0.004656102,1021,24821,0,test
0.23311543,0.76688457,1022,19078,0,test
0.010115436,0.9898845,1023,4074,0,test
0.0042940024,0.995706,1024,18903,0,test
0.38023975,0.6197603,1025,4937,0,test
0.8929698,0.10703026,1026,5064,0,test
0.0128014395,0.98719853,1027,9332,0,test
0.005348079,0.9946519,1028,10798,0,test
0.017422417,0.9825776,1029,962,0,test
0.99697244,0.0030275963,1030,9524,0,test
0.85670537,0.14329466,1031,12261,0,test
0.053205047,0.9467949,1032,10104,0,test
0.9955681,0.0044318624,1033,16312,0,test
0.0044643963,0.9955356,1034,10670,0,test
0.008484373,0.99151564,1035,17354,0,test
0.12654737,0.87345266,1036,17166,0,test
0.010812087,0.9891879,1037,23813,0,test
0.9932278,0.006772269,1038,10305,1,test
0.0049451035,0.99505484,1039,13119,0,test
0.022724496,0.97727543,1040,22045,0,test
0.9958221,0.0041779047,1041,3377,0,test
0.004335176,0.9956649,1042,1241,0,test
0.00844284,0.9915571,1043,22493,0,test
0.5088263,0.4911737,1044,7642,1,test
0.03857344,0.96142656,1045,41,1,test
0.0038644907,0.9961356,1046,19705,0,test
0.014504221,0.98549575,1047,21064,0,test
0.88411,0.11588997,1048,7367,0,test
0.011900127,0.9880998,1049,9013,0,test
0.37896445,0.6210356,1050,24915,0,test
0.004837437,0.99516255,1051,1215,0,test
0.011862922,0.98813707,1052,20442,0,test
0.11514022,0.8848598,1053,7955,1,test
0.012369599,0.9876304,1054,1085,0,test
0.9974227,0.0025773174,1055,2239,0,test
0.91501963,0.08498039,1056,24887,0,test
0.9584401,0.041559942,1057,21701,1,test
0.031833388,0.9681666,1058,8964,0,test
0.98958755,0.010412441,1059,208,0,test
0.031359755,0.96864027,1060,19855,3,test
0.99636734,0.0036326558,1061,3221,0,test
0.0175437,0.9824563,1062,23237,0,test
0.0048629134,0.99513716,1063,7140,0,test
0.015731048,0.9842689,1064,19893,0,test
0.9870997,0.012900293,1065,24438,0,test
0.88446456,0.11553545,1066,8367,0,test
0.99611914,0.0038809248,1067,8759,0,test
0.016358534,0.9836415,1068,10110,0,test
0.006375893,0.9936241,1069,15896,0,test
0.009779396,0.99022055,1070,4092,0,test
0.004121985,0.995878,1071,10700,0,test
0.9610846,0.038915407,1072,5609,0,test
0.9841607,0.015839243,1073,18340,0,test
0.9959757,0.004024297,1074,23269,0,test
0.4402077,0.5597923,1075,20577,1,test
0.9966612,0.0033388867,1076,5219,0,test
0.006373386,0.9936266,1077,2538,0,test
0.003321785,0.99667823,1078,15205,0,test
0.99659497,0.0034050469,1079,21938,0,test
0.2164151,0.7835849,1080,4459,0,test
0.9961824,0.0038175937,1081,6256,0,test
0.9949222,0.00507784,1082,20904,0,test
0.89545727,0.104542695,1083,6983,1,test
0.0073744417,0.99262553,1084,11715,2,test
0.8891429,0.11085709,1085,17082,0,test
0.12027043,0.8797296,1086,22325,0,test
0.9850247,0.0149753075,1087,17786,0,test
0.07060715,0.9293929,1088,11445,2,test
0.8688653,0.13113466,1089,22157,0,test
0.75460386,0.24539618,1090,20137,0,test
0.0128449,0.9871551,1091,8371,0,test
0.005325626,0.9946743,1092,10325,0,test
0.9934522,0.0065478515,1093,17540,0,test
0.007343643,0.9926563,1094,8144,0,test
0.023664903,0.9763351,1095,24717,1,test
0.021258313,0.9787417,1096,46,0,test
0.9711415,0.028858447,1097,21336,0,test
0.004169702,0.99583036,1098,13932,0,test
0.005802705,0.99419725,1099,3379,0,test
0.03190144,0.9680986,1100,5680,0,test
0.96509695,0.034903113,1101,6985,1,test
0.92518216,0.07481782,1102,1567,0,test
0.034632593,0.9653674,1103,17730,0,test
0.0038537271,0.9961463,1104,10854,0,test
0.9964006,0.0035993492,1105,21865,0,test
0.99426526,0.0057347827,1106,177,0,test
0.036435336,0.9635647,1107,19336,0,test
0.0038652245,0.99613476,1108,19449,0,test
0.005176392,0.9948236,1109,15072,1,test
0.0075562177,0.99244374,1110,4211,1,test
0.11222436,0.88777566,1111,14336,0,test
0.99696004,0.0030400124,1112,21178,0,test
0.9966037,0.003396288,1113,22527,0,test
0.9958411,0.004158861,1114,18134,0,test
0.99709713,0.0029028193,1115,23913,0,test
0.9888548,0.011145191,1116,430,0,test
0.96805847,0.03194154,1117,9165,1,test
0.9961367,0.0038632976,1118,4609,0,test
0.40419376,0.5958062,1119,10033,0,test
0.9903874,0.009612657,1120,6259,0,test
0.003675063,0.99632496,1121,8321,0,test
0.9970439,0.0029561075,1122,24883,0,test
0.99403703,0.0059629334,1123,7904,0,test
0.0038869902,0.99611294,1124,3271,0,test
0.1475556,0.8524444,1125,4475,0,test
0.018667435,0.98133254,1126,7961,0,test
0.08283356,0.9171665,1127,24100,0,test
0.9955882,0.0044117756,1128,13109,0,test
0.14779447,0.8522055,1129,14713,0,test
0.0036301995,0.99636984,1130,5692,0,test
0.6512606,0.3487394,1131,14097,1,test
0.004358106,0.99564195,1132,20061,0,test
0.006279271,0.99372077,1133,14795,0,test
0.007068161,0.99293184,1134,11343,0,test
0.032423463,0.96757656,1135,11376,0,test
0.99662066,0.0033793836,1136,19657,0,test
0.48903084,0.5109692,1137,17886,0,test
0.016277049,0.983723,1138,9739,0,test
0.765746,0.234254,1139,16078,0,test
0.004771032,0.995229,1140,7774,0,test
0.9718997,0.028100355,1141,17321,0,test
0.9667055,0.03329448,1142,23146,0,test
0.0070021474,0.9929979,1143,12485,0,test
0.0052569606,0.994743,1144,3638,0,test
0.993299,0.0067009204,1145,4569,0,test
0.9011919,0.098808125,1146,8072,0,test
0.9965855,0.0034144612,1147,19424,0,test
0.005184402,0.9948155,1148,13501,0,test
0.49769133,0.50230867,1149,13661,0,test
0.024428805,0.9755712,1150,11341,1,test
0.65474135,0.3452586,1151,3808,2,test
0.0065377746,0.9934622,1152,18310,0,test
0.8972464,0.10275362,1153,13592,1,test
0.9793346,0.020665402,1154,5589,0,test
