real,prediction,index,identifier,chunk,split
0,0,14280,22664,0,test
0,0,14281,23844,0,test
0,0,14282,10413,0,test
1,1,14283,6924,0,test
0,0,14284,12454,0,test
1,1,14285,19801,1,test
0,0,14286,21930,0,test
1,1,14287,9564,0,test
1,1,14288,18162,0,test
0,0,14289,6690,0,test
0,0,14290,19210,0,test
0,0,14291,19070,0,test
0,0,14292,17573,1,test
0,0,14293,4404,1,test
0,0,14294,11807,0,test
1,1,14295,23072,0,test
1,1,14296,6271,0,test
1,1,14297,8136,0,test
0,0,14298,24715,0,test
1,1,14299,767,1,test
1,1,14300,15125,0,test
1,1,14301,16006,0,test
0,0,14302,10828,0,test
0,0,14303,23526,0,test
0,0,14304,4749,0,test
1,1,14305,6528,0,test
1,1,14306,12477,0,test
0,0,14307,11121,0,test
1,0,14308,6654,0,test
0,0,14309,11312,0,test
0,0,14310,13049,0,test
1,1,14311,490,0,test
0,0,14312,21009,0,test
0,0,14313,15248,1,test
1,1,14314,21007,0,test
0,0,14315,5613,0,test
0,0,14316,13477,1,test
0,0,14317,8211,0,test
0,0,14318,13712,0,test
0,0,14319,9357,0,test
0,0,14320,23558,0,test
0,0,14321,11600,0,test
1,1,14322,6235,0,test
1,1,14323,22529,0,test
0,0,14324,6983,0,test
0,0,14325,11131,0,test
0,0,14326,14489,0,test
1,1,14327,24073,0,test
1,1,14328,19484,0,test
1,1,14329,2042,0,test
0,1,14330,24585,0,test
0,0,14331,24289,0,test
1,1,14332,7866,0,test
1,1,14333,23767,0,test
1,1,14334,2209,0,test
0,0,14335,8537,0,test
0,0,14336,24671,0,test
1,1,14337,21399,0,test
1,1,14338,11805,0,test
0,0,14339,11839,0,test
1,1,14340,16679,1,test
0,0,14341,5640,0,test
0,0,14342,23687,0,test
1,1,14343,3881,0,test
1,1,14344,12846,0,test
1,1,14345,24231,0,test
1,0,14346,18047,0,test
1,1,14347,20006,0,test
1,1,14348,22753,0,test
1,1,14349,5848,0,test
0,0,14350,7510,1,test
0,0,14351,16736,0,test
1,1,14352,3392,1,test
0,0,14353,2282,1,test
0,0,14354,15361,0,test
0,0,14355,7994,0,test
0,0,14356,5369,0,test
1,1,14357,9950,0,test
0,1,14358,15130,1,test
0,0,14359,22725,0,test
1,1,14360,21995,0,test
1,1,14361,8606,1,test
0,0,14362,6018,0,test
1,1,14363,10471,1,test
0,0,14364,1375,0,test
1,1,14365,17509,2,test
0,0,14366,6935,0,test
1,1,14367,15559,0,test
0,0,14368,1381,0,test
0,0,14369,18040,0,test
0,1,14370,1324,0,test
0,0,14371,24705,0,test
0,0,14372,1409,0,test
1,1,14373,12262,0,test
0,0,14374,18596,0,test
1,1,14375,10457,0,test
0,0,14376,9290,0,test
0,1,14377,24180,0,test
1,1,14378,16071,0,test
1,1,14379,8229,0,test
1,0,14380,11745,0,test
1,1,14381,10872,0,test
1,1,14382,23389,0,test
0,0,14383,10376,0,test
1,1,14384,6618,1,test
0,0,14385,16557,0,test
1,1,14386,4397,0,test
1,1,14387,24752,0,test
1,1,14388,12943,0,test
0,0,14389,22370,0,test
1,1,14390,17144,0,test
0,0,14391,2028,0,test
0,0,14392,17218,0,test
0,0,14393,8497,0,test
1,1,14394,347,0,test
0,0,14395,186,0,test
0,0,14396,3592,0,test
0,0,14397,20789,0,test
1,0,14398,13436,0,test
0,0,14399,19799,0,test
1,1,14400,23347,0,test
1,1,14401,7599,0,test
0,0,14402,1779,1,test
1,1,14403,6901,0,test
1,1,14404,893,0,test
1,1,14405,17127,0,test
0,0,14406,6464,0,test
0,0,14407,9400,2,test
1,1,14408,24550,0,test
0,0,14409,230,1,test
1,1,14410,15833,0,test
1,1,14411,11213,0,test
1,1,14412,7683,0,test
1,1,14413,3335,0,test
1,1,14414,21344,0,test
0,0,14415,9506,0,test
0,0,14416,21560,0,test
1,1,14417,1175,0,test
0,0,14418,12278,0,test
1,1,14419,22427,1,test
0,0,14420,14767,0,test
1,1,14421,9440,0,test
0,0,14422,6958,0,test
1,1,14423,4062,0,test
1,1,14424,13519,1,test
1,1,14425,1098,0,test
1,1,14426,21059,0,test
0,0,14427,3120,2,test
1,1,14428,4803,0,test
0,0,14429,6871,0,test
1,0,14430,6494,0,test
1,1,14431,4112,0,test
1,1,14432,19031,0,test
0,0,14433,24989,0,test
0,0,14434,19917,0,test
1,1,14435,4146,0,test
0,0,14436,4321,0,test
0,0,14437,24172,0,test
0,0,14438,15939,0,test
1,1,14439,8801,1,test
0,0,14440,11330,0,test
1,1,14441,13918,0,test
1,1,14442,22201,2,test
1,1,14443,13697,1,test
1,1,14444,9366,0,test
1,1,14445,3064,0,test
0,0,14446,340,0,test
0,0,14447,3341,0,test
0,0,14448,20851,0,test
1,1,14449,21265,0,test
1,1,14450,4099,2,test
0,0,14451,17972,0,test
0,0,14452,2893,0,test
1,1,14453,5471,0,test
0,0,14454,24291,2,test
0,1,14455,4728,0,test
1,1,14456,8016,0,test
0,0,14457,12489,3,test
0,0,14458,14074,0,test
1,1,14459,9565,1,test
0,0,14460,22236,0,test
1,1,14461,13976,0,test
0,0,14462,14617,0,test
0,0,14463,7757,0,test
1,1,14464,18495,0,test
1,1,14465,24058,0,test
1,1,14466,19212,0,test
1,1,14467,23645,0,test
0,0,14468,16581,0,test
1,1,14469,10175,0,test
1,1,14470,14387,0,test
0,0,14471,19778,1,test
1,1,14472,17478,0,test
1,1,14473,9059,0,test
0,0,14474,16555,1,test
1,1,14475,4420,0,test
0,0,14476,14247,0,test
0,0,14477,17228,0,test
0,0,14478,10436,0,test
1,1,14479,782,0,test
1,1,14480,17340,0,test
1,1,14481,22397,0,test
0,1,14482,10519,1,test
0,0,14483,1064,0,test
1,1,14484,15066,0,test
1,1,14485,5565,0,test
1,1,14486,12873,0,test
0,0,14487,10510,0,test
1,1,14488,15540,0,test
0,0,14489,4139,0,test
1,1,14490,10198,0,test
0,0,14491,13102,0,test
1,1,14492,6037,0,test
1,1,14493,5321,0,test
1,1,14494,20489,1,test
1,1,14495,5874,1,test
0,0,14496,7481,0,test
1,1,14497,13375,0,test
0,0,14498,13413,0,test
0,0,14499,11731,0,test
0,0,14500,12422,1,test
0,0,14501,23823,0,test
0,0,14502,4225,0,test
1,1,14503,9207,1,test
0,0,14504,21951,0,test
0,0,14505,10496,1,test
0,0,14506,23368,0,test
0,1,14507,5447,0,test
0,0,14508,8999,0,test
1,1,14509,23407,0,test
1,1,14510,251,0,test
1,1,14511,3309,0,test
0,1,14512,9002,1,test
0,0,14513,3403,0,test
0,0,14514,24007,0,test
1,1,14515,17373,0,test
0,0,14516,8178,0,test
1,1,14517,10914,0,test
0,0,14518,20483,0,test
0,0,14519,23877,0,test
1,1,14520,22026,0,test
0,0,14521,13921,0,test
1,1,14522,22707,0,test
1,1,14523,20478,0,test
0,0,14524,17858,0,test
1,0,14525,21908,0,test
0,1,14526,16524,2,test
0,0,14527,6688,0,test
1,1,14528,20318,0,test
1,1,14529,13210,2,test
0,0,14530,4037,0,test
0,0,14531,18679,0,test
1,1,14532,16430,0,test
0,0,14533,2438,0,test
1,1,14534,5449,0,test
1,1,14535,11289,0,test
0,0,14536,1027,0,test
0,0,14537,15288,0,test
0,0,14538,55,0,test
1,1,14539,18392,0,test
0,0,14540,13441,0,test
1,1,14541,19601,0,test
0,0,14542,4712,0,test
0,0,14543,10091,1,test
0,0,14544,15249,0,test
1,1,14545,1266,0,test
0,0,14546,13012,1,test
1,1,14547,14226,0,test
1,1,14548,4656,0,test
1,1,14549,24839,0,test
1,0,14550,24509,0,test
1,1,14551,1909,1,test
1,1,14552,23036,0,test
0,0,14553,6378,0,test
1,1,14554,9494,0,test
0,0,14555,390,0,test
0,0,14556,20913,0,test
0,0,14557,23137,0,test
0,0,14558,8451,0,test
1,1,14559,1214,0,test
1,1,14560,8668,0,test
0,0,14561,24489,0,test
1,1,14562,3390,0,test
1,1,14563,9385,0,test
0,0,14564,20575,0,test
0,0,14565,514,0,test
1,1,14566,4884,0,test
0,0,14567,13870,0,test
0,1,14568,11247,0,test
0,1,14569,13204,0,test
0,0,14570,19528,0,test
1,1,14571,9544,0,test
1,1,14572,19321,0,test
0,0,14573,4900,0,test
1,1,14574,4216,0,test
1,1,14575,2886,0,test
1,1,14576,58,0,test
1,0,14577,13934,0,test
0,0,14578,19590,0,test
0,0,14579,11612,0,test
1,1,14580,17809,0,test
0,0,14581,11794,0,test
1,1,14582,2650,0,test
1,1,14583,24076,0,test
1,1,14584,10434,0,test
1,1,14585,12399,0,test
0,0,14586,1829,1,test
0,0,14587,23634,0,test
1,1,14588,19736,0,test
0,0,14589,5373,0,test
1,1,14590,19044,1,test
0,0,14591,23498,0,test
0,0,14592,3359,0,test
0,0,14593,3885,0,test
0,0,14594,5730,0,test
1,0,14595,8833,0,test
0,0,14596,11138,0,test
1,1,14597,5293,0,test
1,1,14598,15293,0,test
0,0,14599,1603,1,test
0,0,14600,13898,0,test
0,0,14601,13628,0,test
0,1,14602,15102,0,test
0,0,14603,16423,0,test
1,1,14604,20682,0,test
0,0,14605,20976,0,test
1,1,14606,12295,0,test
1,1,14607,5077,0,test
1,1,14608,23674,0,test
0,0,14609,1291,0,test
1,1,14610,5299,0,test
0,0,14611,5998,0,test
0,0,14612,17447,0,test
1,1,14613,14394,0,test
1,1,14614,19627,0,test
0,0,14615,15079,1,test
1,1,14616,3180,0,test
0,0,14617,4283,1,test
1,1,14618,11812,0,test
1,1,14619,20994,0,test
1,1,14620,17846,0,test
0,0,14621,6384,0,test
1,1,14622,8744,0,test
0,0,14623,3339,0,test
1,1,14624,17307,0,test
1,1,14625,17255,0,test
1,1,14626,22331,1,test
1,1,14627,13275,0,test
1,1,14628,16985,0,test
1,1,14629,13526,0,test
1,1,14630,10562,1,test
1,1,14631,17817,2,test
0,0,14632,23906,0,test
0,0,14633,9018,0,test
1,1,14634,8317,0,test
1,1,14635,5805,1,test
0,0,14636,6117,0,test
0,0,14637,14362,0,test
1,1,14638,22276,0,test
0,0,14639,7515,2,test
0,0,14640,26,0,test
1,1,14641,17875,0,test
0,0,14642,9471,0,test
1,1,14643,3612,0,test
0,0,14644,18986,1,test
0,0,14645,701,0,test
1,1,14646,24474,0,test
0,0,14647,15199,0,test
1,0,14648,22077,0,test
1,1,14649,20996,0,test
1,1,14650,14037,0,test
0,1,14651,18080,0,test
1,1,14652,12951,0,test
0,0,14653,8076,0,test
0,1,14654,20127,0,test
1,1,14655,22683,1,test
1,1,14656,22808,0,test
1,1,14657,12277,0,test
0,0,14658,18440,0,test
1,0,14659,9584,0,test
0,0,14660,20137,1,test
0,0,14661,13308,0,test
1,1,14662,12091,0,test
1,1,14663,15478,0,test
0,0,14664,14186,1,test
1,1,14665,24035,0,test
0,0,14666,859,0,test
1,1,14667,23515,0,test
1,1,14668,20572,0,test
1,1,14669,23929,0,test
1,1,14670,5717,0,test
0,0,14671,12409,0,test
0,0,14672,24079,0,test
1,1,14673,11335,0,test
1,1,14674,809,0,test
1,1,14675,15548,0,test
1,1,14676,877,0,test
0,1,14677,17597,0,test
0,0,14678,21654,0,test
1,1,14679,6974,0,test
1,1,14680,21811,0,test
0,0,14681,8335,0,test
0,0,14682,15636,2,test
1,1,14683,20834,0,test
0,0,14684,19150,0,test
0,0,14685,6730,0,test
1,1,14686,18934,0,test
1,1,14687,20174,0,test
0,0,14688,20878,0,test
0,0,14689,4647,0,test
0,0,14690,23973,0,test
0,0,14691,14801,0,test
1,1,14692,24686,1,test
0,0,14693,20199,0,test
1,1,14694,23171,0,test
0,0,14695,18232,0,test
0,0,14696,2447,0,test
1,1,14697,3011,0,test
1,1,14698,23267,0,test
0,0,14699,9552,0,test
1,1,14700,16327,0,test
1,1,14701,23843,0,test
0,0,14702,9281,0,test
1,1,14703,16063,1,test
1,1,14704,4864,0,test
1,1,14705,8334,0,test
0,0,14706,2033,0,test
0,0,14707,9643,0,test
1,1,14708,7504,0,test
0,0,14709,15561,0,test
1,1,14710,22488,2,test
0,0,14711,2898,0,test
1,1,14712,13693,2,test
1,1,14713,4729,0,test
1,1,14714,24640,0,test
0,0,14715,23793,0,test
0,0,14716,15742,0,test
0,0,14717,6236,0,test
0,0,14718,14441,0,test
1,1,14719,4639,0,test
0,0,14720,3251,0,test
1,1,14721,11407,0,test
0,0,14722,8479,0,test
1,1,14723,14446,0,test
0,0,14724,20289,0,test
1,1,14725,18677,0,test
0,1,14726,21,0,test
1,1,14727,21649,1,test
0,0,14728,13377,0,test
1,1,14729,2980,0,test
1,1,14730,7703,0,test
0,0,14731,16170,1,test
1,1,14732,10000,0,test
0,1,14733,3923,0,test
1,0,14734,3467,0,test
1,1,14735,8248,0,test
1,1,14736,9299,0,test
1,1,14737,1890,1,test
0,0,14738,13201,1,test
1,1,14739,2531,1,test
0,1,14740,5751,0,test
0,0,14741,16543,0,test
1,1,14742,9517,0,test
0,0,14743,16092,0,test
0,1,14744,24959,0,test
1,1,14745,24070,0,test
1,1,14746,12528,0,test
0,0,14747,18687,0,test
0,0,14748,17065,0,test
1,1,14749,1741,0,test
0,0,14750,22105,0,test
0,0,14751,2792,1,test
1,1,14752,19524,0,test
0,0,14753,7046,0,test
1,0,14754,14582,1,test
1,1,14755,4627,0,test
0,0,14756,402,0,test
0,0,14757,22811,0,test
1,1,14758,15405,0,test
1,1,14759,12613,0,test
0,0,14760,3804,0,test
1,1,14761,6297,0,test
0,1,14762,9684,0,test
1,1,14763,11375,0,test
0,0,14764,10336,0,test
1,1,14765,3688,0,test
1,1,14766,15154,0,test
1,1,14767,10829,0,test
0,0,14768,7995,0,test
0,0,14769,15441,0,test
1,1,14770,13427,0,test
1,1,14771,9193,0,test
0,0,14772,24917,0,test
0,0,14773,4651,0,test
1,1,14774,10819,1,test
0,0,14775,24775,0,test
1,1,14776,24603,2,test
0,1,14777,21243,0,test
1,1,14778,12602,0,test
0,0,14779,691,1,test
0,0,14780,10298,0,test
1,1,14781,24223,0,test
1,1,14782,5977,0,test
0,0,14783,17444,0,test
1,1,14784,9493,0,test
1,1,14785,1645,0,test
0,0,14786,3682,0,test
1,1,14787,24946,0,test
0,0,14788,5780,0,test
1,1,14789,13837,0,test
0,0,14790,23280,0,test
1,1,14791,22424,0,test
1,1,14792,18028,0,test
0,0,14793,23969,0,test
1,1,14794,23776,0,test
1,1,14795,2659,0,test
0,0,14796,22981,0,test
0,0,14797,911,0,test
1,1,14798,12607,0,test
1,1,14799,6630,0,test
1,1,14800,16002,0,test
1,1,14801,8531,0,test
0,0,14802,22511,0,test
0,1,14803,24560,0,test
1,1,14804,6423,1,test
1,1,14805,23570,0,test
1,1,14806,19233,0,test
1,1,14807,1617,0,test
1,1,14808,3727,0,test
1,1,14809,3343,0,test
1,1,14810,8710,0,test
0,0,14811,3016,0,test
0,0,14812,14540,0,test
0,0,14813,13283,0,test
0,0,14814,4368,0,test
0,0,14815,9997,0,test
1,1,14816,16289,0,test
1,1,14817,11147,0,test
0,0,14818,8295,0,test
1,1,14819,9980,0,test
0,0,14820,6374,0,test
1,1,14821,4580,0,test
0,0,14822,237,0,test
0,0,14823,16861,0,test
1,0,14824,12189,0,test
0,0,14825,2353,0,test
1,1,14826,5495,1,test
0,0,14827,5737,0,test
0,0,14828,16698,0,test
1,1,14829,12211,2,test
1,1,14830,1446,0,test
0,1,14831,2688,0,test
1,1,14832,14187,0,test
0,0,14833,6860,0,test
0,0,14834,17090,0,test
1,1,14835,20842,0,test
0,0,14836,16370,0,test
1,1,14837,17658,0,test
0,0,14838,10859,0,test
0,0,14839,13578,0,test
0,0,14840,7590,0,test
1,1,14841,22774,0,test
1,1,14842,1650,3,test
0,0,14843,7410,0,test
1,1,14844,5932,0,test
0,0,14845,24160,0,test
0,0,14846,8242,0,test
1,1,14847,18582,0,test
1,1,14848,3636,1,test
1,1,14849,1956,0,test
0,0,14850,2493,0,test
1,1,14851,19781,1,test
0,0,14852,6478,0,test
0,0,14853,12104,0,test
0,0,14854,18167,2,test
1,1,14855,17704,0,test
0,1,14856,8939,0,test
0,0,14857,20179,0,test
0,0,14858,11677,0,test
1,1,14859,21112,0,test
0,0,14860,23692,0,test
0,0,14861,10254,0,test
0,0,14862,8634,0,test
1,1,14863,7822,1,test
1,1,14864,16192,0,test
1,1,14865,20884,0,test
1,1,14866,8845,1,test
0,1,14867,18917,0,test
1,1,14868,15398,1,test
0,1,14869,2148,0,test
0,0,14870,10594,0,test
0,0,14871,3756,1,test
0,0,14872,23557,2,test
1,1,14873,7010,0,test
0,0,14874,7424,0,test
1,1,14875,11383,0,test
0,1,14876,17637,0,test
1,1,14877,24341,1,test
0,0,14878,7363,0,test
0,0,14879,18605,0,test
0,0,14880,14690,0,test
1,1,14881,3062,0,test
0,0,14882,14856,0,test
0,0,14883,19486,0,test
1,1,14884,5014,0,test
1,1,14885,11448,0,test
0,0,14886,16340,0,test
1,1,14887,7452,0,test
1,1,14888,20537,1,test
0,1,14889,11578,0,test
0,0,14890,19,0,test
0,0,14891,16278,0,test
1,1,14892,10627,1,test
0,0,14893,7602,0,test
0,0,14894,12586,0,test
1,1,14895,24812,0,test
1,1,14896,14001,0,test
0,0,14897,16414,0,test
1,1,14898,4684,0,test
0,0,14899,17652,0,test
0,0,14900,15197,0,test
1,1,14901,10994,0,test
0,0,14902,13746,0,test
0,0,14903,19429,0,test
1,1,14904,13638,0,test
1,1,14905,22196,0,test
0,1,14906,22511,1,test
1,1,14907,6704,2,test
0,0,14908,9800,0,test
1,1,14909,1642,0,test
1,1,14910,24506,0,test
1,1,14911,15978,0,test
1,1,14912,11907,0,test
1,1,14913,4586,1,test
1,1,14914,11107,0,test
0,0,14915,18174,0,test
1,1,14916,14234,0,test
1,1,14917,4454,1,test
0,0,14918,2671,0,test
0,0,14919,9761,0,test
1,1,14920,12939,0,test
0,0,14921,12848,0,test
1,1,14922,752,0,test
0,0,14923,15799,0,test
0,0,14924,22977,0,test
0,0,14925,760,0,test
1,1,14926,8132,0,test
1,1,14927,1313,0,test
1,1,14928,21328,0,test
1,1,14929,11300,0,test
1,0,14930,23282,1,test
0,0,14931,18274,0,test
1,1,14932,5355,0,test
1,1,14933,5307,0,test
1,1,14934,19753,0,test
1,1,14935,21948,0,test
1,1,14936,15933,0,test
1,1,14937,3593,0,test
0,0,14938,16977,0,test
0,0,14939,22549,0,test
0,0,14940,6796,1,test
0,1,14941,13843,2,test
0,0,14942,2159,0,test
1,0,14943,3671,0,test
1,1,14944,17583,0,test
1,1,14945,7696,0,test
0,0,14946,6163,0,test
1,1,14947,4673,0,test
0,0,14948,20521,0,test
0,1,14949,4877,0,test
0,0,14950,9432,0,test
0,0,14951,24606,1,test
0,1,14952,7687,0,test
0,0,14953,1499,0,test
0,0,14954,13790,0,test
1,1,14955,15859,0,test
0,0,14956,797,0,test
0,1,14957,11403,0,test
0,0,14958,4170,0,test
1,1,14959,19694,0,test
1,1,14960,15263,2,test
0,1,14961,2534,0,test
0,0,14962,3514,0,test
1,1,14963,14308,0,test
1,1,14964,20764,0,test
1,1,14965,11368,0,test
1,1,14966,2486,0,test
0,0,14967,21253,0,test
1,1,14968,3707,0,test
1,1,14969,13461,0,test
0,0,14970,19652,0,test
1,1,14971,22073,0,test
1,1,14972,19542,0,test
1,1,14973,20286,0,test
1,1,14974,1091,0,test
1,1,14975,19102,0,test
1,1,14976,20367,0,test
1,1,14977,15035,0,test
1,1,14978,18131,0,test
1,1,14979,10333,1,test
0,0,14980,1854,0,test
1,1,14981,2335,0,test
0,1,14982,20020,0,test
1,1,14983,11408,0,test
1,1,14984,12646,0,test
1,1,14985,16696,0,test
0,0,14986,5328,0,test
0,0,14987,21337,0,test
0,0,14988,8395,0,test
1,1,14989,20472,0,test
1,1,14990,3145,0,test
1,1,14991,15894,0,test
1,1,14992,13602,1,test
1,1,14993,15096,0,test
1,1,14994,14881,1,test
0,0,14995,6128,0,test
1,1,14996,20747,0,test
1,1,14997,288,2,test
0,0,14998,21978,0,test
1,1,14999,6852,0,test
0,0,15000,1156,0,test
1,1,15001,9106,1,test
1,1,15002,3489,0,test
1,1,15003,20139,0,test
0,0,15004,9224,0,test
0,1,15005,24918,0,test
1,1,15006,20988,0,test
0,0,15007,11984,0,test
1,1,15008,7730,1,test
1,1,15009,14423,0,test
0,0,15010,6748,0,test
0,1,15011,6088,0,test
0,0,15012,11331,0,test
1,1,15013,23540,0,test
1,1,15014,19691,2,test
1,1,15015,13385,0,test
1,1,15016,6309,0,test
1,1,15017,19986,0,test
0,0,15018,13861,0,test
1,1,15019,22450,0,test
0,0,15020,1614,0,test
1,1,15021,31,0,test
0,0,15022,19787,0,test
1,1,15023,19071,0,test
0,0,15024,939,0,test
1,1,15025,7382,1,test
1,1,15026,10888,1,test
1,1,15027,12269,0,test
1,1,15028,9082,0,test
1,1,15029,11584,0,test
0,1,15030,4693,0,test
1,1,15031,12300,0,test
1,1,15032,1650,1,test
0,0,15033,14421,0,test
1,1,15034,21233,0,test
1,1,15035,11074,0,test
0,0,15036,7317,0,test
1,1,15037,4478,0,test
0,0,15038,7174,0,test
0,0,15039,24865,0,test
1,1,15040,19665,0,test
0,0,15041,23765,0,test
1,1,15042,10993,0,test
0,0,15043,21327,1,test
0,0,15044,5117,2,test
1,1,15045,19477,0,test
1,1,15046,4579,0,test
0,0,15047,1526,0,test
1,1,15048,22752,0,test
0,0,15049,17279,1,test
1,1,15050,22162,0,test
0,0,15051,4588,0,test
1,1,15052,24823,0,test
0,0,15053,17141,0,test
1,1,15054,23187,0,test
0,1,15055,15723,0,test
1,0,15056,895,0,test
0,0,15057,4107,1,test
1,1,15058,20151,0,test
0,0,15059,18073,0,test
1,1,15060,20065,0,test
1,1,15061,9582,0,test
0,0,15062,2846,0,test
1,1,15063,7493,0,test
1,1,15064,2909,0,test
0,0,15065,19257,0,test
1,1,15066,14885,1,test
0,0,15067,13812,2,test
1,1,15068,12549,0,test
1,1,15069,3263,0,test
0,0,15070,6493,1,test
0,0,15071,7431,1,test
1,1,15072,23554,0,test
0,0,15073,23482,0,test
1,1,15074,13896,0,test
0,0,15075,14515,0,test
1,1,15076,10690,0,test
1,1,15077,22294,1,test
1,1,15078,10661,1,test
0,0,15079,20249,0,test
0,0,15080,21991,0,test
0,0,15081,5919,0,test
0,0,15082,16746,0,test
1,1,15083,16146,0,test
1,1,15084,5924,0,test
0,0,15085,19877,0,test
0,0,15086,6469,0,test
0,0,15087,17414,0,test
1,1,15088,11528,0,test
0,1,15089,9699,0,test
0,0,15090,4967,0,test
0,0,15091,20184,0,test
0,0,15092,22595,0,test
0,0,15093,17550,0,test
1,1,15094,2063,0,test
1,1,15095,4061,0,test
1,1,15096,20016,0,test
1,1,15097,22403,0,test
0,0,15098,24803,0,test
0,0,15099,10623,0,test
1,1,15100,7270,0,test
0,0,15101,10703,0,test
1,1,15102,20858,0,test
0,0,15103,4959,0,test
0,0,15104,16630,0,test
0,0,15105,8120,0,test
0,0,15106,6230,0,test
0,0,15107,15455,0,test
0,0,15108,21503,0,test
1,1,15109,1856,0,test
0,0,15110,16484,0,test
1,1,15111,4914,1,test
0,0,15112,8654,0,test
1,1,15113,3463,0,test
1,1,15114,635,0,test
1,1,15115,8793,0,test
0,0,15116,4510,0,test
1,1,15117,21206,0,test
0,1,15118,3281,0,test
0,0,15119,72,0,test
1,1,15120,3975,0,test
0,0,15121,2040,0,test
1,1,15122,3925,2,test
1,1,15123,9518,0,test
0,0,15124,286,0,test
1,1,15125,10937,0,test
0,0,15126,11533,0,test
1,1,15127,14028,0,test
1,1,15128,15694,0,test
1,1,15129,23873,0,test
0,0,15130,24190,0,test
0,0,15131,18110,0,test
0,0,15132,7862,0,test
1,1,15133,4471,0,test
0,0,15134,17215,0,test
0,0,15135,16636,0,test
1,1,15136,23091,0,test
1,1,15137,5935,0,test
1,1,15138,2076,0,test
1,1,15139,18853,0,test
1,1,15140,12926,0,test
0,0,15141,19335,0,test
0,0,15142,5369,1,test
0,0,15143,5432,0,test
0,0,15144,24396,0,test
1,1,15145,3703,0,test
1,1,15146,3737,0,test
1,1,15147,10895,2,test
1,1,15148,12170,0,test
0,0,15149,11873,0,test
1,1,15150,12302,0,test
1,1,15151,21213,0,test
1,1,15152,4694,0,test
0,1,15153,181,0,test
1,1,15154,18093,0,test
1,1,15155,21538,0,test
1,1,15156,4180,0,test
0,0,15157,18492,0,test
0,0,15158,10846,0,test
0,0,15159,23595,0,test
0,0,15160,2757,0,test
0,0,15161,12191,0,test
0,0,15162,9294,0,test
1,1,15163,11419,0,test
1,1,15164,92,0,test
1,1,15165,23504,0,test
0,0,15166,17455,2,test
1,1,15167,2971,0,test
0,1,15168,11928,0,test
0,0,15169,6699,0,test
0,0,15170,16306,0,test
0,0,15171,11512,0,test
0,0,15172,5754,0,test
0,0,15173,13167,0,test
1,1,15174,5672,0,test
1,1,15175,18639,1,test
1,1,15176,5548,0,test
1,1,15177,17381,0,test
1,1,15178,17572,0,test
0,0,15179,17310,1,test
0,1,15180,2604,0,test
0,0,15181,1330,1,test
0,0,15182,24224,0,test
0,0,15183,19096,0,test
1,1,15184,842,2,test
1,1,15185,18542,0,test
0,1,15186,2558,0,test
1,1,15187,8519,0,test
1,0,15188,393,0,test
0,0,15189,13417,0,test
1,1,15190,6116,0,test
1,1,15191,8977,0,test
1,1,15192,18688,0,test
1,1,15193,22445,0,test
0,0,15194,16351,0,test
0,1,15195,13365,0,test
1,1,15196,8036,0,test
0,1,15197,15005,0,test
0,0,15198,10371,0,test
1,1,15199,19306,1,test
0,0,15200,18083,0,test
0,0,15201,13194,0,test
1,1,15202,11226,0,test
1,1,15203,16592,1,test
1,1,15204,23392,0,test
0,0,15205,22229,0,test
0,0,15206,15602,0,test
0,0,15207,24729,0,test
0,0,15208,13297,0,test
1,0,15209,23469,0,test
0,1,15210,21139,1,test
0,0,15211,14300,0,test
1,1,15212,19518,0,test
1,1,15213,21866,0,test
0,0,15214,3179,0,test
0,0,15215,429,0,test
1,1,15216,22094,0,test
0,0,15217,10530,0,test
1,1,15218,146,0,test
1,1,15219,18078,0,test
1,1,15220,1831,0,test
1,1,15221,7401,0,test
1,1,15222,11507,0,test
0,0,15223,7387,0,test
1,1,15224,14602,0,test
0,0,15225,8828,0,test
1,1,15226,1329,0,test
1,1,15227,7455,0,test
0,1,15228,21632,0,test
0,0,15229,11721,0,test
1,1,15230,652,0,test
1,1,15231,526,0,test
0,0,15232,6986,0,test
0,0,15233,17377,0,test
0,0,15234,14519,0,test
1,1,15235,13602,0,test
0,0,15236,18165,0,test
0,0,15237,13248,2,test
1,1,15238,8477,0,test
0,1,15239,4493,0,test
0,0,15240,24957,0,test
1,1,15241,24083,0,test
1,1,15242,9671,2,test
1,1,15243,19108,0,test
0,0,15244,8117,0,test
1,1,15245,8348,0,test
0,0,15246,14482,0,test
1,1,15247,9832,0,test
1,1,15248,6806,0,test
1,1,15249,10941,0,test
0,0,15250,1774,1,test
0,0,15251,17852,0,test
0,0,15252,22021,0,test
1,0,15253,18391,0,test
1,1,15254,3529,0,test
1,1,15255,10444,0,test
1,1,15256,299,0,test
0,1,15257,22986,0,test
0,0,15258,8042,0,test
1,1,15259,19906,0,test
0,0,15260,18671,0,test
0,0,15261,22565,0,test
0,0,15262,23073,0,test
0,0,15263,23492,0,test
1,1,15264,3256,0,test
0,0,15265,10334,0,test
0,0,15266,16824,0,test
1,1,15267,20769,0,test
0,0,15268,3710,0,test
1,1,15269,12462,0,test
0,0,15270,19275,0,test
0,0,15271,1362,0,test
1,1,15272,12113,0,test
0,0,15273,16540,0,test
1,1,15274,24610,0,test
0,0,15275,4887,0,test
0,0,15276,22209,0,test
0,0,15277,14628,1,test
1,1,15278,13260,0,test
0,0,15279,2411,0,test
1,1,15280,2809,0,test
