0,1,identifier,split
0.69839954,0.30160052,692,validation
0.18204957,0.81795037,693,validation
0.9710717,0.028928258,694,validation
0.9825811,0.01741893,695,validation
0.99540126,0.0045987065,696,validation
0.98177904,0.01822099,697,validation
0.97323924,0.0267608,698,validation
0.36454234,0.63545763,699,validation
0.17877407,0.82122594,700,validation
0.968538,0.031462006,701,validation
0.99622464,0.003775329,702,validation
0.060961504,0.93903846,703,validation
0.002419941,0.99758005,704,validation
0.7597779,0.2402221,705,validation
0.002006755,0.99799323,706,validation
0.9727138,0.027286246,707,validation
0.98460925,0.015390735,708,validation
0.9113855,0.088614546,709,validation
0.01918824,0.9808117,710,validation
0.09891598,0.901084,711,validation
0.9711439,0.028856076,712,validation
0.9658726,0.03412741,713,validation
0.98943245,0.010567516,714,validation
0.55184436,0.44815567,715,validation
0.6201148,0.37988517,716,validation
0.14685369,0.8531463,717,validation
0.7836902,0.21630982,718,validation
0.9532539,0.04674602,719,validation
0.9844972,0.015502812,720,validation
0.9942515,0.0057485867,721,validation
0.9631962,0.036803734,722,validation
0.001810062,0.99819,723,validation
0.012557863,0.9874421,724,validation
0.0036952875,0.99630475,725,validation
0.97484994,0.02515003,726,validation
0.035634823,0.96436524,727,validation
0.0031138186,0.9968862,728,validation
0.15076746,0.84923255,729,validation
0.8489266,0.15107341,730,validation
0.83879066,0.16120933,731,validation
0.9864439,0.013556097,732,validation
0.9952306,0.004769348,733,validation
0.9989422,0.0010577998,734,validation
0.034078956,0.96592104,735,validation
0.9943646,0.0056354227,736,validation
0.9712452,0.028754793,737,validation
0.7268387,0.2731613,738,validation
0.99546057,0.0045393836,739,validation
0.0065370225,0.99346304,740,validation
0.6430174,0.3569826,741,validation
0.054258034,0.94574195,742,validation
0.005483465,0.99451655,743,validation
0.012151686,0.9878483,744,validation
0.80972165,0.1902783,745,validation
0.16669577,0.8333042,746,validation
0.9688881,0.031111848,747,validation
0.028059922,0.9719401,748,validation
0.021239867,0.9787602,749,validation
0.0063124173,0.99368757,750,validation
0.94335693,0.05664303,751,validation
0.0015802507,0.99841976,752,validation
0.6070565,0.39294353,753,validation
0.9831654,0.01683458,754,validation
0.37257516,0.6274248,755,validation
0.17009091,0.8299091,756,validation
0.8272515,0.17274855,757,validation
0.9695767,0.030423313,758,validation
0.030778173,0.96922183,759,validation
0.9779027,0.02209725,760,validation
0.8263338,0.17366621,761,validation
0.010148266,0.9898517,762,validation
0.10233515,0.89766484,763,validation
0.0028858604,0.9971142,764,validation
0.0012253654,0.9987746,765,validation
0.72771025,0.27228972,766,validation
0.024830556,0.9751694,767,validation
0.006635163,0.9933648,768,validation
0.7206358,0.2793642,769,validation
0.028295064,0.9717049,770,validation
0.022315426,0.97768456,771,validation
0.0038582357,0.99614173,772,validation
0.98404247,0.015957488,773,validation
0.9914478,0.0085521825,774,validation
0.9669818,0.03301813,775,validation
0.034612942,0.96538705,776,validation
0.9973193,0.00268071,777,validation
0.0059725936,0.9940274,778,validation
0.985783,0.014217053,779,validation
0.9941943,0.0058056656,780,validation
0.04144039,0.9585596,781,validation
0.7455867,0.25441325,782,validation
0.019072669,0.98092735,783,validation
0.020247841,0.9797522,784,validation
0.09552347,0.9044765,785,validation
0.91009253,0.08990741,786,validation
0.9820134,0.017986597,787,validation
0.093487814,0.9065122,788,validation
0.99287486,0.0071251723,789,validation
0.963874,0.036126044,790,validation
0.93795365,0.062046375,791,validation
0.0069514834,0.99304855,792,validation
0.99399996,0.0060000224,793,validation
0.0030728723,0.9969271,794,validation
0.14724825,0.8527518,795,validation
0.72198623,0.27801374,796,validation
0.84926087,0.15073921,797,validation
0.0046559256,0.9953441,798,validation
0.95934623,0.04065379,799,validation
0.030131621,0.96986836,800,validation
0.9536776,0.046322435,801,validation
0.68026006,0.3197399,802,validation
0.010536442,0.98946357,803,validation
0.9749365,0.025063524,804,validation
0.07445626,0.9255437,805,validation
0.15718368,0.8428163,806,validation
0.0064361817,0.99356383,807,validation
0.9492862,0.050713733,808,validation
0.07043389,0.9295661,809,validation
0.9860281,0.013971994,810,validation
0.03806159,0.96193844,811,validation
0.010685124,0.9893149,812,validation
0.08207361,0.9179264,813,validation
0.9936784,0.006321579,814,validation
0.0067208624,0.99327916,815,validation
0.013284897,0.98671514,816,validation
0.012300178,0.98769987,817,validation
0.99166286,0.008337183,818,validation
0.91455555,0.08544447,819,validation
0.84519035,0.15480964,820,validation
0.968442,0.031557932,821,validation
0.037452653,0.96254736,822,validation
0.5108831,0.48911694,823,validation
0.004966711,0.99503326,824,validation
0.9954957,0.00450432,825,validation
0.96532816,0.03467183,826,validation
0.8864849,0.11351505,827,validation
0.074923545,0.9250764,828,validation
0.030863201,0.96913683,829,validation
0.99475056,0.005249506,830,validation
0.8734085,0.1265915,831,validation
0.88611764,0.11388234,832,validation
0.9788239,0.021176118,833,validation
0.15431891,0.8456811,834,validation
0.996342,0.0036579533,835,validation
0.9893701,0.0106299,836,validation
0.9485206,0.051479366,837,validation
0.00522128,0.99477875,838,validation
0.006341328,0.9936587,839,validation
0.003568243,0.9964317,840,validation
0.7952724,0.2047276,841,validation
0.104234785,0.8957652,842,validation
0.007267249,0.9927328,843,validation
0.18769482,0.81230515,844,validation
0.22795264,0.77204734,845,validation
0.61657554,0.3834245,846,validation
0.004278834,0.9957211,847,validation
0.99706393,0.0029360096,848,validation
0.040802326,0.9591977,849,validation
0.9405353,0.059464652,850,validation
0.95135665,0.048643384,851,validation
0.98957235,0.010427609,852,validation
0.006203273,0.9937967,853,validation
0.94024247,0.059757546,854,validation
0.021792011,0.978208,855,validation
0.07552554,0.9244744,856,validation
0.14263736,0.8573626,857,validation
0.954466,0.045534026,858,validation
0.16517995,0.8348201,859,validation
0.034305103,0.9656949,860,validation
0.9973016,0.002698344,861,validation
0.07039893,0.929601,862,validation
0.9964964,0.0035036516,863,validation
0.89998287,0.10001712,864,validation
0.8116079,0.1883921,865,validation
0.003489836,0.9965102,866,validation
0.07719509,0.92280495,867,validation
0.004786985,0.99521303,868,validation
0.7466084,0.25339162,869,validation
0.5422022,0.45779788,870,validation
0.07130232,0.9286977,871,validation
