0,1,2,3,4,5,6,7,identifier,split
0.00085153506,0.00042702732,0.996933,0.00042538295,0.00018116331,0.000468261,0.00021571179,0.00049786904,1632,test
0.981341,0.0019951607,0.01181654,0.00012677374,0.0009488149,0.002069039,0.000104776685,0.0015977961,1633,test
0.0004361677,0.00025782618,0.99861217,0.0001767069,0.00013202488,0.0002047751,5.5959128e-05,0.00012433807,1634,test
0.935172,0.032793567,0.0025736648,0.00059764023,0.0026400485,0.014047353,0.0010729193,0.011102753,1635,test
0.9974738,0.0004792602,0.0005487202,1.7182307e-05,0.0003740022,0.00022729918,2.1409907e-05,0.0008583665,1636,test
0.020070627,0.0023030317,0.963289,0.00069531705,0.00085451355,0.009344539,0.00042489576,0.003018146,1637,test
0.99837035,0.0003241841,0.00026598616,8.074235e-06,0.00017468486,0.00021082653,1.0767272e-05,0.00063515885,1638,test
0.9974463,0.00046548326,0.00038037312,2.0379468e-05,0.0003091154,0.00035259288,1.7590144e-05,0.001008138,1639,test
0.9981073,0.0004082683,0.0001994069,8.030973e-06,0.00019579673,0.00043679678,8.4374105e-06,0.0006359075,1640,test
0.0010896913,0.00027429423,0.997416,0.00027624157,0.00016482384,0.00034422235,0.000115086325,0.0003195602,1641,test
0.00053257635,0.0003287411,0.9977259,0.00035587105,0.00016122937,0.00036844827,0.0001421095,0.00038513713,1642,test
0.9967083,0.00028859195,0.0009865878,4.0087565e-05,0.00081633125,0.00037437648,2.0764854e-05,0.0007650187,1643,test
0.00073569803,0.00027264655,0.99754286,0.00026646612,0.00013594193,0.0004294942,0.00014957775,0.00046727745,1644,test
0.0029206437,0.002223996,0.002778647,0.0034560363,0.00022413167,0.9824739,0.00030100078,0.005621614,1645,test
0.00074100244,0.0002763289,0.99772567,0.00030230387,0.00013349236,0.00036431037,0.00012291723,0.0003339297,1646,test
0.0005378428,0.0003007134,0.99831367,0.00021566349,8.817315e-05,0.0002609083,8.323493e-05,0.00019991088,1647,test
0.00041045033,0.00035247943,0.99829704,0.00024691666,0.00015871432,0.00024249699,8.780205e-05,0.00020402015,1648,test
0.9981476,0.0003465476,0.00030777932,9.966992e-06,0.00024563645,0.00026056753,1.0300457e-05,0.00067169534,1649,test
0.9981937,0.00034049223,0.0002635554,1.382878e-05,0.000250029,0.00020408018,1.5868252e-05,0.00071854657,1650,test
0.99670094,0.00035659154,0.0011777183,1.9106403e-05,0.00043836082,0.00016962845,1.806072e-05,0.0011196963,1651,test
0.0010352212,0.00046739238,0.9967624,0.0003704156,0.0002481534,0.00045521115,0.0001897025,0.00047143633,1652,test
0.0013131244,0.00038504542,0.99653554,0.00034335812,0.00028444803,0.00042212586,0.00015930727,0.00055710366,1653,test
0.0012173594,0.0004269885,0.9965107,0.00040553865,0.00022032486,0.00048511612,0.0002234622,0.0005105911,1654,test
0.00077480945,0.00026682502,0.99792105,0.00028240916,0.00015332195,0.00027533094,9.783544e-05,0.00022844227,1655,test
0.0008468462,0.00029581354,0.9976489,0.0002678671,0.00020617875,0.00035877715,0.00012261685,0.00025302588,1656,test
0.00046695332,0.00041099847,0.9977768,0.0003888468,0.00021667137,0.0003003987,0.0001514352,0.00028798918,1657,test
0.99836296,0.00027898332,0.0003162652,7.799249e-06,0.000223426,0.00023340136,1.7404327e-05,0.00055976433,1658,test
0.00066683494,0.00087147363,0.99705684,0.00025272573,0.00024126162,0.0005122482,0.00012676753,0.00027177483,1659,test
0.99712026,0.0003865506,0.00048099752,2.2418319e-05,0.00050639384,0.00039912655,2.7654403e-05,0.0010566381,1660,test
0.0004543141,0.00024092615,0.00020167642,0.00029973566,0.00023023276,5.9804945e-05,0.00035963804,0.99815375,1661,test
0.0011351919,0.0003618674,0.99707055,0.00035111493,0.00015566603,0.0004137309,0.00015629645,0.00035560864,1662,test
0.0051941806,6.3171494e-05,0.0011942127,0.03551549,0.7078072,0.24848868,0.0013071849,0.00042993174,1663,test
9.286895e-06,0.00029940164,3.6672278e-05,0.002106821,0.0005994398,0.00017214798,0.99659556,0.00018065676,1664,test
0.00043719134,0.0002999577,0.9985092,0.00013688697,0.00017620457,0.0001819297,9.837264e-05,0.00016024173,1665,test
0.0026209718,0.0012900616,0.9916985,0.00033678196,0.0006223739,0.0017930146,0.0005949753,0.0010432636,1666,test
0.99353254,0.00084064604,0.001976811,1.6251919e-05,0.00028578975,0.00026419666,2.0727612e-05,0.0030629262,1667,test
0.99852896,0.00014974462,0.0002455986,4.097327e-06,0.00013218673,0.00010707667,4.866383e-06,0.00082748354,1668,test
0.99751365,0.0002907223,0.0006468087,8.015303e-06,0.00023220018,0.00014075568,1.305474e-05,0.0011547669,1669,test
0.98997927,0.0017392157,0.0020960507,6.383117e-05,0.00038801113,0.0011865251,3.7940354e-05,0.0045092297,1670,test
0.001998914,6.8399924e-05,0.0007754475,0.0006843776,0.9950157,0.00046466343,0.000648823,0.00034381327,1671,test
0.00088313065,0.0003352109,0.99757046,0.00017632672,0.00019001587,0.00030390843,0.00015978602,0.00038108768,1672,test
0.00029355998,0.9986467,0.00010653434,0.00020644993,3.065597e-05,0.00014381635,0.00049515313,7.706984e-05,1673,test
0.0014626109,0.0003681984,0.99663585,0.0002790106,0.00026164416,0.00036375993,0.00018622875,0.00044281915,1674,test
0.99719715,0.00047815705,0.00078470225,1.01677715e-05,0.00022604458,0.00024613543,1.2273367e-05,0.0010453884,1675,test
0.00041119521,0.00060281524,0.997889,0.00019625634,0.00024259144,0.00026090525,0.0001702331,0.00022696656,1676,test
0.0006520974,0.0003564794,0.99798846,0.00015220392,0.0001929179,0.00025273088,0.00014389312,0.00026124378,1677,test
0.00084086496,0.00030287064,0.9977181,0.0001933745,0.00018374587,0.00025316846,0.00015092299,0.0003569134,1678,test
0.9978321,0.00027983476,0.0007327404,7.945685e-06,0.00014770562,0.00016009642,7.1123873e-06,0.0008323593,1679,test
0.0004607375,0.00031190363,0.998331,0.0001685912,0.00018097655,0.00016587664,0.00012647084,0.0002543613,1680,test
0.9783391,0.0019540896,0.011872263,0.000116628,0.0011897791,0.0018312996,0.0002091389,0.0044876453,1681,test
0.0007574453,0.00034777826,0.99758244,0.0002240595,0.00018079912,0.00031606862,0.00017915037,0.00041230096,1682,test
0.00048345825,0.00041319415,0.99776196,0.0002345453,0.0003181097,0.00023650954,0.00021461514,0.00033770315,1683,test
0.0011387728,0.00034826112,0.9972218,0.0002099173,0.00021133361,0.0002900862,0.00016649782,0.00041327384,1684,test
0.0017502779,0.00050508935,0.99488926,0.0004965703,0.00016706891,0.0008523778,0.0002526838,0.0010866681,1685,test
0.0024108181,5.0911716e-05,0.0006645861,0.0008334481,0.99445504,0.0006792953,0.0006116959,0.00029421962,1686,test
0.0012744949,0.0003865448,0.9968105,0.00024823498,0.00025623155,0.0003318186,0.00020160296,0.0004905222,1687,test
0.009746288,0.03383413,0.0078050164,0.007744103,0.012452324,0.008999348,0.9016306,0.017788257,1688,test
0.00062228355,0.00038970986,0.9980038,0.00017009024,0.00019975183,0.00025093398,0.00013111881,0.00023224956,1689,test
0.0002744108,0.0004451783,0.99836534,0.00015230264,0.00017756248,0.00017891827,0.00014792825,0.0002583696,1690,test
0.0006643554,0.00031739584,0.99799734,0.00014666923,0.00017916335,0.000254565,0.00012981491,0.000310723,1691,test
0.00010330842,0.0010082799,0.00012987334,0.0034202207,0.001790576,0.0004449454,0.99258316,0.00051959197,1692,test
0.00044738912,0.0003322219,0.99816304,0.00020520623,0.00020846837,0.00019689449,0.00014877917,0.00029797995,1693,test
0.0038141133,0.91692847,0.0018545962,0.0024564522,0.0026127223,0.0025977097,0.011285961,0.058450047,1694,test
0.00035895375,0.00039383164,0.9982627,0.00018171036,0.00020889918,0.0001796458,0.00017060051,0.00024361144,1695,test
0.010121273,0.008651072,0.016689425,0.001616371,0.0005166601,0.9528304,0.0011225066,0.008452399,1696,test
0.0011173227,0.00041677585,0.99705875,0.0001888699,0.00025303348,0.0003630207,0.00016733774,0.00043489097,1697,test
0.00070539955,0.0003649988,0.99783283,0.00021529334,0.00020757623,0.0002593303,0.00014684531,0.000267729,1698,test
0.0006855377,0.00035216543,0.99773884,0.0002145234,0.00026223666,0.000249569,0.00016604867,0.00033100919,1699,test
0.9965527,0.00056373625,0.0010306179,1.3732012e-05,0.0002284955,0.0002062372,1.3251756e-05,0.0013912803,1700,test
0.0007253856,0.00026426718,0.9980538,0.00016987004,0.00016360344,0.00023518065,0.00011815716,0.00026980415,1701,test
0.0006784967,0.00035087083,0.9979461,0.00016210346,0.00021899742,0.00024579724,0.00011938269,0.00027829906,1702,test
0.9917679,0.0004242046,0.0039154096,3.3777294e-05,0.0007157763,0.00026291952,3.6951384e-05,0.002843063,1703,test
0.0014099865,0.0004299242,0.99648666,0.00016650715,0.00016682185,0.0003280289,0.00021423108,0.00079785514,1704,test
0.9887854,0.0015096405,0.0021054312,0.00017585194,0.0012086491,0.0022525303,0.001214608,0.0027479923,1705,test
0.055477705,0.05503073,0.020155374,0.018037193,0.022293318,0.21595567,0.03561367,0.5774364,1706,test
0.0016025958,0.00044027757,0.9965217,0.00020886982,0.00024780733,0.00029801356,0.00016834137,0.00051247026,1707,test
0.9948756,0.00062976126,0.0015212734,2.1003256e-05,0.0002724671,0.0009197168,2.0986156e-05,0.0017392603,1708,test
0.0012290857,0.00045403803,0.99678695,0.0002106259,0.0002598007,0.00037148845,0.0001727587,0.0005152912,1709,test
0.00028448817,0.9990132,0.00013886255,7.731003e-05,1.892081e-05,0.00013556576,0.0002566455,7.49524e-05,1710,test
0.020059641,0.17441751,0.76463974,0.0024295368,0.005502269,0.014555983,0.0045417305,0.013853596,1711,test
0.000729339,0.00034987147,0.9976017,0.00019595002,0.00029771012,0.00026112158,0.00019176274,0.00037269705,1712,test
0.994848,0.0006137652,0.0010922845,2.3519455e-05,0.00026466453,0.00067784946,2.0952017e-05,0.0024588616,1713,test
0.0006556135,0.0003245767,0.997962,0.00013991552,0.00026136742,0.00021623468,0.00013511376,0.00030519904,1714,test
0.0007489831,0.00038958955,0.99768174,0.00018069144,0.00022799513,0.00027479336,0.00015065995,0.0003454898,1715,test
0.9977155,0.00038332934,0.0005984485,6.999371e-06,0.00019216433,0.00017644386,1.0629637e-05,0.0009164947,1716,test
0.00030710394,0.0005353468,0.99816424,0.00016455688,0.00024766743,0.00025023846,0.00013207305,0.00019887528,1717,test
0.99726164,0.00043556787,0.0007017847,1.18678445e-05,0.00027750173,0.0002386839,1.5790922e-05,0.0010571665,1718,test
0.0008318201,0.00039256597,0.99746394,0.0002112332,0.00022959735,0.0003551061,0.00017756077,0.00033824635,1719,test
0.99299836,0.00051312323,0.0034321274,2.109245e-05,0.0003683062,0.0005860892,2.3243776e-05,0.0020576806,1720,test
0.0022031013,0.00034262027,0.99620515,0.0001879087,0.00029382727,0.00019621894,0.00014394632,0.0004272251,1721,test
0.99854845,0.00022871413,0.00028068456,3.6580109e-06,9.7503194e-05,0.00016463295,6.0609364e-06,0.00067026453,1722,test
0.008876949,0.0008233495,0.0042208005,0.006103429,0.96969193,0.0031744044,0.00464998,0.0024591717,1723,test
0.0012796514,0.0004010934,0.9965879,0.0002611552,0.00027101018,0.0004620182,0.00021071744,0.0005264865,1724,test
0.99811137,0.0002841373,0.00041924242,6.702532e-06,0.00014457705,0.00015158381,6.4678316e-06,0.000875935,1725,test
0.0024412938,5.3990738e-05,0.000680289,0.0008242719,0.9944178,0.00066845474,0.00061289954,0.0003010767,1726,test
0.0009594595,0.0002797442,0.99749124,0.00018765581,0.00025239907,0.00026878045,0.00015573304,0.0004050332,1727,test
0.0026481166,0.00048474575,0.0006962533,8.644676e-05,0.00059670734,9.091349e-05,0.00038172898,0.9950151,1728,test
0.0005672407,0.0003351874,0.99813855,0.00018654102,0.00020488148,0.00022112507,0.00013682742,0.00020965471,1729,test
0.002055287,0.0003341452,0.000528322,0.00011401937,0.0004450787,8.920308e-05,0.0004889602,0.99594504,1730,test
0.0024748435,0.00072332355,0.9941356,0.00028019614,0.00039815588,0.0008299013,0.000328954,0.0008289027,1731,test
0.0007851385,0.0003029942,0.99801564,0.000145319,0.0001716416,0.00020771033,9.921035e-05,0.0002723059,1732,test
0.000749944,0.0003655343,0.9979101,0.00014139175,0.00017683578,0.00027796996,0.00011924947,0.00025900063,1733,test
0.9975159,0.0005902684,0.00052244635,8.033275e-06,0.00023291528,0.0002991513,1.4212164e-05,0.0008170285,1734,test
0.0007381194,0.00029810023,0.99813473,0.00017866827,0.00012585001,0.00024703125,9.495391e-05,0.00018255429,1735,test
0.0009739024,0.00024224735,0.9978411,0.00017028519,0.00014763176,0.00026151424,9.581083e-05,0.00026762168,1736,test
0.8415872,0.008081679,0.10309001,0.00042523415,0.002944941,0.018546242,0.0004992453,0.02482539,1737,test
0.0011478722,0.0004352438,0.9968585,0.00024953744,0.00026978264,0.00038115412,0.00020856156,0.0004492957,1738,test
0.9970697,0.00040558414,0.0008659875,9.247115e-06,0.00025839242,0.00015287386,9.573023e-06,0.001228587,1739,test
0.0045777415,0.0008754871,0.9912725,0.00018786395,0.00027878236,0.0014860064,0.000187575,0.0011340568,1740,test
0.00024999358,0.0007936703,0.0001713808,0.99267477,0.001547267,0.0003554569,0.003069565,0.0011379351,1741,test
0.9986039,0.0001791328,0.0004925687,3.927038e-06,9.512028e-05,8.737914e-05,4.0807286e-06,0.000533905,1742,test
0.0024649336,0.0011312274,0.0008584706,0.00014883537,0.0007309394,0.0001666343,0.0006047709,0.99389416,1743,test
0.0018608624,0.00048432557,0.9954449,0.00028292698,0.0003499097,0.00070935953,0.00028914076,0.00057852885,1744,test
0.9897049,0.002156995,0.0016428618,5.8584465e-05,0.0003743396,0.001351744,4.7488727e-05,0.0046630874,1745,test
0.000116003976,0.99934953,6.957859e-05,0.00011350688,1.4659794e-05,7.617448e-05,0.00021871348,4.181866e-05,1746,test
0.0009373712,0.00046705166,0.99694484,0.00026378458,0.00025704518,0.00043407764,0.0002202017,0.00047558147,1747,test
0.00056958536,0.00042208552,0.9978015,0.00019790583,0.00016570096,0.00026767357,0.00020414089,0.00037139506,1748,test
0.062082395,0.03839118,0.09611546,0.02998308,0.6730088,0.040891718,0.030504746,0.029022558,1749,test
0.15879595,0.1848925,0.5539454,0.0017064769,0.0065268353,0.0571148,0.004851442,0.03216653,1750,test
0.0009183521,0.0003218497,0.99759847,0.00016201376,0.00020362652,0.00029706478,0.00014528015,0.00035340586,1751,test
0.00074300874,0.00034134407,0.99762505,0.00021875791,0.00020055927,0.00030542462,0.00019289601,0.00037295945,1752,test
0.00021853665,0.00045093137,4.6654175e-05,0.9953375,0.0018117239,0.00032388244,0.0011216009,0.0006891017,1753,test
0.00015879128,0.0001199825,0.00015746377,5.418024e-05,7.762267e-06,0.99946433,1.7732049e-05,1.9794572e-05,1754,test
0.9981681,0.00028909236,0.00032098027,6.250377e-06,9.9403376e-05,0.00013428899,7.5570156e-06,0.0009743934,1755,test
0.00070586446,0.00036058406,0.9978808,0.00017580924,0.00014142413,0.00029685232,0.00013099842,0.00030764512,1756,test
0.0005558062,0.00029010215,0.00022001217,5.3622018e-05,7.5948105e-06,0.9987463,2.8445647e-05,9.809636e-05,1757,test
0.0005765142,0.00037725756,0.99791485,0.00017966697,0.00021033864,0.00026927463,0.00017175477,0.00030031853,1758,test
0.0005652159,0.00033237072,0.99804556,0.00016520967,0.00019889089,0.0002546837,0.0001569577,0.00028118287,1759,test
0.0009971841,0.99566984,0.00038612937,0.00034574617,0.00012969457,0.0006180742,0.0014788426,0.00037445684,1760,test
0.0016980884,0.0005638415,0.99558026,0.0002567401,0.0004390415,0.0005211803,0.00029252967,0.0006483627,1761,test
0.00023577704,0.00019291465,0.00033757772,4.4990127e-05,3.5736246e-06,0.9991335,1.5506397e-05,3.6141828e-05,1762,test
0.9984444,0.00022291043,0.00040676253,4.4383232e-06,8.711651e-05,0.00014377022,5.0659455e-06,0.00068561395,1763,test
0.0004520275,0.00036088884,0.99831235,0.00014417159,0.00014293617,0.00026410533,0.00011644147,0.00020714311,1764,test
0.9970085,0.0005162408,0.0008234208,1.3532268e-05,0.0002327249,0.00019460883,1.3572942e-05,0.0011974905,1765,test
0.9981869,0.00024125697,0.00030469045,6.292793e-06,0.00013528128,0.00015235836,8.590308e-06,0.00096461753,1766,test
0.0008112448,0.0002912563,0.99775654,0.00017825411,0.000164365,0.0002862154,0.00014239793,0.00036987365,1767,test
0.00033993577,0.00038478427,0.99854636,0.00013770451,0.0001696525,0.00018108134,9.150495e-05,0.00014900859,1768,test
0.00027916898,0.00042013294,0.99850357,0.00014511107,0.00016479942,0.00020443498,0.00010840937,0.00017438922,1769,test
0.0011120865,0.00041745204,0.99692935,0.00022115838,0.00024804755,0.00040718954,0.00020969048,0.00045510117,1770,test
0.00084611087,0.0003793885,0.9976762,0.00014280967,0.00021502709,0.00027819752,0.000146597,0.0003156088,1771,test
0.0002846712,0.00035661922,0.9986584,0.000114829716,0.00017544594,0.00017464612,8.737134e-05,0.00014791031,1772,test
0.9974348,0.00042967856,0.00080160727,6.110401e-06,0.00016509705,0.00020632133,7.5087783e-06,0.00094895874,1773,test
0.99717736,0.00037370174,0.00094525126,1.2826563e-05,0.00028619496,0.00018361321,1.2132255e-05,0.0010088523,1774,test
0.00023273386,0.99877137,0.00011887654,0.00019534881,3.0304309e-05,0.00014879633,0.0004114774,9.096232e-05,1775,test
0.9982893,0.00023982771,0.0004920772,8.1624785e-06,0.00016975462,0.000114068986,8.662172e-06,0.0006781184,1776,test
0.0015232255,0.00033888876,0.9969072,0.000176251,0.0001969264,0.0003327746,0.00013323092,0.00039158686,1777,test
0.0006339818,0.00030990288,0.9981256,0.00014881362,0.00016160608,0.00023856328,0.0001236455,0.00025789236,1778,test
0.99839455,0.00020243679,0.0002391388,4.614227e-06,0.00010586681,0.00011639588,5.998736e-06,0.00093091535,1779,test
0.007883028,0.0051105875,0.003215326,0.0013866702,0.0015173887,0.9787571,0.00088501064,0.0012448058,1780,test
0.014509079,0.032073393,0.06160807,0.052501794,0.5581724,0.016112903,0.08634219,0.17868015,1781,test
0.99843794,0.0001806941,0.00028379148,4.258459e-06,0.00013119887,7.746849e-05,5.819536e-06,0.00087883987,1782,test
0.0013271383,0.00035391335,0.9968933,0.00021334275,0.00021288767,0.0004151199,0.00017114735,0.00041319523,1783,test
0.99877936,0.00015536296,0.00023251453,3.1237205e-06,8.0976606e-05,0.00010888917,3.8520825e-06,0.0006359659,1784,test
0.001214678,0.0003978279,0.9968213,0.00020584237,0.00020495639,0.00050939043,0.00019429841,0.00045172227,1785,test
0.9984688,0.00020709993,0.00040135634,3.1336951e-06,0.00011111202,9.2870156e-05,4.2323472e-06,0.0007111851,1786,test
0.0016809987,0.00035762653,0.99663913,0.00019039528,0.00020753485,0.00030167704,0.00014331989,0.00047927813,1787,test
0.0051058945,0.00053149665,0.00089368556,0.00012598089,0.00053020316,0.0006111014,0.00051021244,0.99169135,1788,test
0.9970534,0.0003035236,0.0011882178,8.672562e-06,0.00023018742,0.00011603141,8.599723e-06,0.0010913863,1789,test
0.99774915,0.00042547224,0.0005628013,7.4262e-06,0.000114495306,0.00024629023,6.9202315e-06,0.00088736694,1790,test
0.99815696,0.00027691855,0.00033349122,6.190522e-06,0.000115571325,0.00015281262,5.282017e-06,0.0009528255,1791,test
0.99783224,0.00051895715,0.00040458265,1.6994032e-05,0.00021349725,0.000335116,2.0816478e-05,0.0006578458,1792,test
0.00063427846,0.0004096024,0.99789447,0.00028865394,9.214555e-05,0.00037562518,0.00014257526,0.0001626167,1793,test
0.9938076,0.00088690245,0.0011233968,3.6574642e-05,0.00033074262,0.0010198287,3.0704592e-05,0.0027640855,1794,test
0.0004067977,0.998754,0.00021347305,0.00014624473,1.2624474e-05,0.00017026097,0.00024288996,5.3658598e-05,1795,test
0.0003778129,0.00026861773,0.9987545,0.00018345202,5.2892407e-05,0.00018164876,6.617494e-05,0.000114785464,1796,test
0.0005504945,0.00020765609,0.9985385,0.00019298316,5.7546396e-05,0.0002156777,9.265122e-05,0.00014452515,1797,test
0.9978623,0.00048885366,0.00028232601,1.3667041e-05,0.00019691569,0.0002321945,1.6427108e-05,0.0009074351,1798,test
0.00032068143,0.00030020205,0.99878734,0.00018910355,4.780393e-05,0.00019861001,6.7782516e-05,8.855788e-05,1799,test
0.0016856723,0.00040449842,0.99640083,0.0003542172,8.940926e-05,0.0006919909,0.00010393765,0.0002694295,1800,test
0.00038284468,0.9983878,0.00032385666,0.00020425404,1.3423855e-05,0.00030655347,0.00032100896,6.0145598e-05,1801,test
0.0007612059,0.99529344,0.0005380251,0.000735405,8.1252925e-05,0.000837186,0.0009908058,0.00076266134,1802,test
0.994779,0.0009600914,0.0014628195,2.593707e-05,0.0004730071,0.0012449492,7.421056e-05,0.0009799416,1803,test
0.00069568167,0.0002876039,0.99797124,0.00026821057,7.712062e-05,0.0003453107,0.00015098245,0.00020380093,1804,test
0.0003262111,0.00029622906,0.99876547,0.00019381376,7.230703e-05,0.00017107185,7.606057e-05,9.8845674e-05,1805,test
0.9922122,0.0013929922,0.0027343205,8.7323075e-05,0.0005948834,0.0012447139,4.7052043e-05,0.0016866464,1806,test
0.9973699,0.00071419147,0.0003782552,1.787691e-05,0.0003237385,0.00042531252,2.5672876e-05,0.0007450838,1807,test
0.0008405088,0.99513596,0.0004928563,0.00053202093,8.1923485e-05,0.0012762623,0.0009351584,0.00070545415,1808,test
0.99761826,0.0006269847,0.00032544602,9.997378e-06,0.00028053598,0.0003402591,1.6359609e-05,0.0007821114,1809,test
0.9957087,0.0010379024,0.0009310213,3.7681522e-05,0.0005105433,0.0008180648,4.3068303e-05,0.00091307383,1810,test
0.14964749,0.010469726,0.7546907,0.004779616,0.013340603,0.014351098,0.0021929159,0.05052789,1811,test
0.00076163054,0.00028077778,0.99798125,0.0002586439,7.1269664e-05,0.00035418672,9.731259e-05,0.00019490984,1812,test
0.0008332599,0.005135622,0.9811654,0.002941641,0.00056311296,0.00617703,0.0023582329,0.0008257281,1813,test
0.9978667,0.00045119313,0.0003549259,1.3508583e-05,0.00025605992,0.00022985549,1.3718735e-05,0.00081398967,1814,test
0.99688476,0.00061819423,0.0007926614,2.5728143e-05,0.00047682278,0.00045876377,3.4682762e-05,0.0007084463,1815,test
0.99754226,0.00046344538,0.00055700226,2.519775e-05,0.00036413697,0.0003764665,2.4235882e-05,0.0006472086,1816,test
0.00027955128,0.00022532283,0.9990921,0.00011345319,3.616698e-05,0.0001454709,4.2967135e-05,6.4977634e-05,1817,test
0.00030472805,0.99902916,0.0001644515,9.621514e-05,8.29797e-06,0.00014903813,0.0002060527,4.2184118e-05,1818,test
0.00043871294,0.00037982521,0.00034901773,0.00028469565,0.0002590409,4.1419633e-05,0.00058166235,0.99766564,1819,test
0.99395317,0.0008861834,0.0016786042,5.146622e-05,0.0004404976,0.0012289841,4.383354e-05,0.0017171521,1820,test
0.00057740824,0.0002713049,0.9983997,0.0002101017,6.444087e-05,0.00025849877,8.773374e-05,0.000130841,1821,test
0.00045727973,0.00023233435,0.99868804,0.00017736598,4.7041696e-05,0.00023936587,5.5086024e-05,0.00010344126,1822,test
0.0014077286,0.0003780165,0.9966402,0.00024363662,0.000132265,0.0006245531,0.00017205786,0.00040160803,1823,test
0.0003268954,0.0002576053,0.9986419,0.000262937,7.693281e-05,0.00018660538,0.00010528173,0.000141908,1824,test
0.00055037224,0.0002308777,0.9985177,0.00017596675,6.022104e-05,0.0002444154,8.215431e-05,0.00013827063,1825,test
0.00050630217,0.0002615127,0.99845016,0.00022421357,7.110894e-05,0.00026351807,9.7303186e-05,0.00012583852,1826,test
0.9959927,0.0010313578,0.00070647843,4.0811454e-05,0.0005705125,0.00072932127,4.2782318e-05,0.00088597875,1827,test
0.00052281114,0.99834704,0.00029714117,0.00017763933,1.2565578e-05,0.0002630886,0.00029659958,8.312975e-05,1828,test
0.99701416,0.0007167529,0.00082895503,3.4779816e-05,0.00027629174,0.00040494953,2.6815338e-05,0.0006972987,1829,test
0.000497634,0.00022098678,0.99870515,0.00016015292,5.1485466e-05,0.00020383202,6.6733344e-05,9.3989096e-05,1830,test
0.99755645,0.0006263074,0.00042558467,1.3963083e-05,0.00029171602,0.00027975455,2.9110612e-05,0.0007770544,1831,test
0.9978677,0.00047175976,0.0003126491,1.3614145e-05,0.00034797,0.00031689432,2.2236321e-05,0.00064715033,1832,test
0.0005041899,0.00025106486,0.9985538,0.0002011964,5.0108065e-05,0.00023309515,7.426759e-05,0.0001321677,1833,test
0.9966884,0.0007996706,0.000715723,2.17379e-05,0.00043275795,0.00047838892,3.867332e-05,0.0008247694,1834,test
0.00036528852,0.00028963745,0.9987024,0.000201121,6.051875e-05,0.00018483237,8.2964e-05,0.00011318776,1835,test
0.00067854516,0.00023120575,0.99823666,0.0002170513,7.473103e-05,0.00027827208,0.00010441564,0.00017918547,1836,test
0.00055336533,0.00029523415,0.9983706,0.00020550664,5.329092e-05,0.00026610136,9.894304e-05,0.00015704805,1837,test
0.9981134,0.00040060573,0.00031710416,1.5384228e-05,0.00029581468,0.00032546226,1.9425464e-05,0.00051291083,1838,test
0.99823016,0.00038524249,0.0004277483,9.86485e-06,0.00020534688,0.00027784385,1.14685545e-05,0.0004523348,1839,test
0.99782616,0.0004047332,0.0003344376,1.4377214e-05,0.00031754727,0.00037012302,1.5326814e-05,0.0007172193,1840,test
0.9980546,0.00044208713,0.00029541386,1.3154852e-05,0.00032667883,0.00018329636,1.4023875e-05,0.00067070976,1841,test
0.0007909884,0.00026119847,0.9980258,0.000246611,8.583202e-05,0.00031579888,0.00010249146,0.00017135321,1842,test
0.0008236839,0.00024533164,0.99814963,0.00020991672,5.701039e-05,0.00027438265,7.8119665e-05,0.00016197795,1843,test
0.9977246,0.0005523498,0.0004767846,1.3179053e-05,0.0002240799,0.00018927237,1.4915178e-05,0.0008047755,1844,test
0.998104,0.00045269882,0.00034255176,9.536812e-06,0.00017628446,0.00038278569,1.1972147e-05,0.00052011455,1845,test
0.99796826,0.00037580368,0.0003487757,1.3409669e-05,0.00022939841,0.00019476516,1.3488936e-05,0.00085614546,1846,test
0.0010318276,0.0002665463,0.99758315,0.0002642242,9.292956e-05,0.00035339946,0.00013461508,0.00027331992,1847,test
0.00063250563,0.0002909136,0.9982481,0.0002288781,6.8821624e-05,0.00026259024,9.173464e-05,0.00017652778,1848,test
0.000650886,0.0003538723,0.00039886148,0.0004555756,0.00029551223,0.00015589177,0.0005005352,0.997189,1849,test
0.000973043,0.00032360907,0.9971917,0.0003922079,0.00014444826,0.00044096916,0.00024693442,0.0002870982,1850,test
0.00037725555,0.00033472944,0.9985474,0.00022451849,5.51426e-05,0.0002688442,8.671973e-05,0.00010538346,1851,test
0.99551976,0.00068564084,0.0020966318,2.5553849e-05,0.0003396328,0.00071769627,2.4460276e-05,0.0005906156,1852,test
0.00037560094,0.9985216,0.00021847976,0.00021622702,1.4012318e-05,0.00022363485,0.00034152038,8.883423e-05,1853,test
0.0014437181,4.934408e-06,0.0001392645,0.0018676304,0.9956441,0.0006198976,0.00023447213,4.594063e-05,1854,test
0.9959699,0.00072736875,0.0014267903,2.4214349e-05,0.00036441846,0.0006565015,5.9384223e-05,0.00077154016,1855,test
0.00074357743,0.0002913402,0.99809164,0.0002145622,6.5339496e-05,0.00032137253,0.00010261628,0.00016960081,1856,test
0.0010607649,0.00063075474,0.0005229061,0.00073522975,0.0004355239,0.00020414997,0.0010607814,0.99535,1857,test
0.9973652,0.00067094644,0.0005302033,2.1334426e-05,0.00026893386,0.00030880244,2.4836396e-05,0.0008097648,1858,test
0.00043635094,0.00028675562,0.998623,0.00018657088,4.174345e-05,0.0002346989,7.0418464e-05,0.000120448865,1859,test
