0,1,identifier,split
0.98946357,0.010536421,633,validation
0.0015139248,0.9984861,634,validation
0.9988446,0.0011553918,635,validation
0.0066090436,0.9933909,636,validation
0.00026905964,0.9997309,637,validation
0.0008510918,0.99914885,638,validation
0.8517179,0.14828205,639,validation
0.0001796516,0.9998204,640,validation
0.00012439735,0.99987555,641,validation
0.00018614286,0.99981385,642,validation
0.0015542377,0.9984458,643,validation
0.00018433706,0.99981564,644,validation
0.99581367,0.0041862973,645,validation
0.0009263305,0.9990736,646,validation
0.8541301,0.14586994,647,validation
0.0001442234,0.99985576,648,validation
0.95501685,0.044983152,649,validation
0.8498152,0.15018483,650,validation
0.9952924,0.004707617,651,validation
0.00018701512,0.999813,652,validation
0.99577194,0.0042280913,653,validation
0.9981937,0.001806369,654,validation
0.9791334,0.020866605,655,validation
0.96354926,0.03645077,656,validation
0.20059735,0.79940265,657,validation
0.9518075,0.04819252,658,validation
0.97610337,0.023896595,659,validation
0.7358144,0.26418558,660,validation
0.9919803,0.008019684,661,validation
0.9954318,0.004568188,662,validation
0.00023837936,0.99976164,663,validation
0.9322051,0.06779491,664,validation
0.77141476,0.2285852,665,validation
0.99433184,0.005668169,666,validation
0.00014800376,0.99985194,667,validation
0.00038878428,0.9996112,668,validation
0.009522764,0.9904772,669,validation
0.9948774,0.00512264,670,validation
0.00010768216,0.99989235,671,validation
0.9947625,0.0052375626,672,validation
0.96042573,0.039574277,673,validation
0.0018786883,0.9981213,674,validation
0.00021911215,0.99978095,675,validation
0.9895131,0.010486964,676,validation
0.00015020031,0.9998498,677,validation
0.25193933,0.74806064,678,validation
0.00018746893,0.99981254,679,validation
0.00012711018,0.9998729,680,validation
0.9906014,0.00939863,681,validation
0.87059575,0.12940428,682,validation
0.00016769973,0.9998323,683,validation
0.0002770477,0.9997229,684,validation
0.00028488846,0.99971515,685,validation
0.9311253,0.06887479,686,validation
0.99599385,0.0040061185,687,validation
0.9965964,0.0034035584,688,validation
0.97541237,0.024587631,689,validation
0.0001534352,0.9998466,690,validation
0.9828681,0.01713189,691,validation
0.8542706,0.14572945,692,validation
0.014025886,0.98597413,693,validation
0.9926537,0.007346264,694,validation
0.99744725,0.0025527815,695,validation
0.996766,0.003234057,696,validation
0.9979255,0.0020744742,697,validation
0.9928999,0.007100112,698,validation
0.0022581168,0.99774194,699,validation
0.29774922,0.7022508,700,validation
0.98763764,0.012362371,701,validation
0.99852425,0.0014757167,702,validation
0.0007952133,0.9992048,703,validation
0.00020755631,0.9997925,704,validation
0.8924922,0.107507825,705,validation
0.00013260345,0.9998673,706,validation
0.9961888,0.003811161,707,validation
0.99696857,0.0030314473,708,validation
0.952368,0.047631934,709,validation
0.00043821597,0.9995617,710,validation
0.0027641472,0.99723583,711,validation
0.994716,0.0052840128,712,validation
0.9945439,0.0054560886,713,validation
0.9961888,0.0038111683,714,validation
0.5151752,0.48482484,715,validation
0.83484447,0.16515554,716,validation
0.0512194,0.94878066,717,validation
0.7615989,0.23840116,718,validation
0.97051996,0.029479979,719,validation
0.9934227,0.0065772906,720,validation
0.9971704,0.0028296856,721,validation
0.9888403,0.011159757,722,validation
0.00032262286,0.9996774,723,validation
0.00014995933,0.99985003,724,validation
0.000116958145,0.99988306,725,validation
0.97639287,0.023607163,726,validation
0.019702539,0.98029745,727,validation
0.00015083124,0.9998492,728,validation
0.007489157,0.9925108,729,validation
0.98779607,0.01220393,730,validation
0.5832593,0.4167407,731,validation
0.99846447,0.0015355994,732,validation
0.9970163,0.0029837352,733,validation
0.9985896,0.0014104001,734,validation
0.00024633523,0.99975365,735,validation
0.99727327,0.002726786,736,validation
0.92870957,0.07129041,737,validation
0.8432804,0.15671967,738,validation
0.9979601,0.0020399538,739,validation
0.00028181743,0.9997181,740,validation
0.86491543,0.1350846,741,validation
0.007886393,0.9921136,742,validation
0.00018340732,0.9998166,743,validation
0.0004481289,0.99955183,744,validation
0.99201775,0.007982329,745,validation
0.0089616645,0.9910383,746,validation
0.9906854,0.009314561,747,validation
0.000309869,0.9996902,748,validation
0.0007860962,0.99921393,749,validation
0.00027818556,0.9997218,750,validation
0.9837487,0.01625127,751,validation
0.000120619276,0.99987936,752,validation
0.9543703,0.0456297,753,validation
0.9984653,0.0015347508,754,validation
0.08027358,0.9197265,755,validation
0.0024879507,0.9975121,756,validation
0.35489509,0.64510494,757,validation
0.98836386,0.011636119,758,validation
0.00016382922,0.9998361,759,validation
0.9980981,0.0019019926,760,validation
0.9961743,0.0038258103,761,validation
0.0009834138,0.9990165,762,validation
0.007937558,0.99206245,763,validation
0.00030533614,0.9996947,764,validation
0.0001288688,0.99987113,765,validation
0.9980842,0.0019158097,766,validation
9.819711e-05,0.9999018,767,validation
0.00061896653,0.99938107,768,validation
0.06299279,0.93700725,769,validation
0.0006978429,0.99930215,770,validation
0.0007140038,0.999286,771,validation
0.0006508233,0.9993492,772,validation
0.99398226,0.006017761,773,validation
0.9995209,0.00047908892,774,validation
0.99573696,0.004263023,775,validation
0.0017990556,0.9982009,776,validation
0.9989619,0.0010380385,777,validation
0.0014779781,0.998522,778,validation
0.9982633,0.0017366647,779,validation
0.99754107,0.002458999,780,validation
0.002532236,0.99746776,781,validation
0.80114913,0.19885087,782,validation
0.0021036502,0.9978963,783,validation
0.003737584,0.9962624,784,validation
0.010723248,0.98927677,785,validation
0.7172507,0.28274927,786,validation
0.9925759,0.0074241757,787,validation
0.0026955672,0.99730444,788,validation
0.99658513,0.0034148993,789,validation
0.98062056,0.019379394,790,validation
0.9804441,0.019555863,791,validation
0.0017309388,0.9982691,792,validation
0.99868375,0.0013162858,793,validation
0.0006555564,0.9993444,794,validation
0.03882861,0.9611714,795,validation
0.28383666,0.7161634,796,validation
0.85092866,0.14907138,797,validation
0.000635653,0.9993643,798,validation
0.9803319,0.019668063,799,validation
0.0013236816,0.99867624,800,validation
0.95299655,0.047003426,801,validation
0.9452456,0.054754324,802,validation
0.0005575048,0.9994425,803,validation
0.96433043,0.03566956,804,validation
0.0024360246,0.99756396,805,validation
0.0033532267,0.9966467,806,validation
0.0006604518,0.9993395,807,validation
0.9813348,0.018665178,808,validation
0.003532264,0.9964677,809,validation
0.9996045,0.0003954926,810,validation
0.00086156366,0.99913836,811,validation
0.0010140646,0.99898595,812,validation
0.0041171,0.99588287,813,validation
0.9989895,0.001010463,814,validation
0.0004974439,0.99950254,815,validation
0.0021413777,0.9978586,816,validation
0.0007971951,0.9992028,817,validation
0.9993913,0.0006086244,818,validation
0.920613,0.07938705,819,validation
0.8963665,0.10363349,820,validation
0.9927406,0.007259478,821,validation
0.014696901,0.98530316,822,validation
0.072610885,0.9273891,823,validation
0.0025342458,0.9974657,824,validation
0.9945017,0.005498244,825,validation
0.99081576,0.009184186,826,validation
0.8514914,0.14850864,827,validation
0.0015412861,0.99845874,828,validation
0.00092597585,0.999074,829,validation
0.99795204,0.0020480342,830,validation
0.9857743,0.014225708,831,validation
0.99034905,0.009650946,832,validation
0.9997037,0.00029632388,833,validation
0.0076276646,0.9923724,834,validation
0.9984295,0.0015704586,835,validation
0.996702,0.0032980372,836,validation
0.98134124,0.018658737,837,validation
0.0009546853,0.9990453,838,validation
0.0013181443,0.99868184,839,validation
0.0010590169,0.998941,840,validation
0.48895288,0.5110471,841,validation
0.0009889049,0.99901104,842,validation
0.0028730156,0.997127,843,validation
0.007125968,0.992874,844,validation
0.46141073,0.53858924,845,validation
0.61658156,0.3834185,846,validation
0.0012069863,0.998793,847,validation
0.9998691,0.00013091989,848,validation
0.0010018942,0.9989981,849,validation
0.99675673,0.0032432864,850,validation
0.08645448,0.91354555,851,validation
0.99884474,0.0011552117,852,validation
0.0011425453,0.9988575,853,validation
0.9705831,0.02941692,854,validation
0.0006916219,0.99930835,855,validation
0.00783391,0.99216616,856,validation
0.017630897,0.9823691,857,validation
0.9739491,0.026050845,858,validation
0.0019050683,0.998095,859,validation
0.009456092,0.9905439,860,validation
0.99975294,0.00024711437,861,validation
0.0037902475,0.99620974,862,validation
0.9971029,0.0028970342,863,validation
0.46512333,0.5348767,864,validation
0.5303569,0.46964312,865,validation
0.0009447006,0.9990553,866,validation
0.00066715747,0.99933285,867,validation
0.0012030258,0.99879694,868,validation
0.9947149,0.0052850526,869,validation
0.5636495,0.43635052,870,validation
0.0014818269,0.99851817,871,validation
