0,1,index,identifier,chunk,split
0.19286679,0.8071332,657,20339,1,test
0.09686482,0.90313524,658,14708,0,test
0.036456544,0.9635434,659,18290,0,test
0.61027384,0.38972616,660,4010,0,test
0.9023986,0.09760138,661,12763,0,test
0.9959274,0.004072531,662,1723,0,test
0.9940333,0.0059667565,663,18545,0,test
0.99781406,0.0021859633,664,24203,0,test
0.9973008,0.002699236,665,12161,0,test
0.99102414,0.008975854,666,12779,0,test
0.015532548,0.9844675,667,18264,0,test
0.0050315903,0.9949685,668,428,0,test
0.9980038,0.0019962464,669,21157,1,test
0.99553394,0.004466056,670,13782,0,test
0.9968953,0.0031046353,671,15735,0,test
0.0052548363,0.99474514,672,23188,0,test
0.8768706,0.123129375,673,20882,0,test
0.997999,0.0020010192,674,8739,0,test
0.9982533,0.0017467063,675,14426,0,test
0.016297936,0.98370206,676,19756,0,test
0.9951331,0.0048669185,677,7857,0,test
0.008106012,0.99189395,678,20481,0,test
0.016198253,0.9838018,679,18292,1,test
0.0122001255,0.9877999,680,1929,0,test
0.9550252,0.044974852,681,7523,0,test
0.0073037455,0.9926963,682,9123,1,test
0.99836475,0.0016352877,683,268,0,test
0.40121728,0.5987827,684,2450,4,test
0.021207992,0.9787921,685,12119,0,test
0.018621255,0.9813788,686,22113,0,test
0.21647146,0.7835285,687,13381,0,test
0.9972894,0.0027105864,688,10747,0,test
0.99521756,0.0047824406,689,14402,0,test
0.008895941,0.9911041,690,5137,0,test
0.009389223,0.9906108,691,22898,0,test
0.008174539,0.99182546,692,1208,0,test
0.9887993,0.011200711,693,11322,0,test
0.99332124,0.0066787214,694,24697,0,test
0.8616084,0.1383916,695,21713,0,test
0.9983719,0.001628117,696,4392,0,test
0.003337002,0.9966629,697,7268,0,test
0.9927539,0.0072460677,698,19318,0,test
0.9982287,0.0017712656,699,11024,0,test
0.10311397,0.896886,700,16347,0,test
0.99684334,0.0031567076,701,12768,2,test
0.9981634,0.001836559,702,8224,0,test
0.99732924,0.0026708166,703,2901,1,test
0.99805945,0.0019405069,704,19880,0,test
0.12773062,0.8722694,705,16407,0,test
0.501842,0.49815798,706,11912,0,test
0.89447725,0.105522804,707,1719,0,test
0.004857993,0.995142,708,17517,0,test
0.52230734,0.47769266,709,22435,0,test
0.99600095,0.003999076,710,24594,0,test
0.99696404,0.0030359945,711,5280,0,test
0.005666256,0.99433374,712,18269,0,test
0.034416307,0.96558374,713,5653,0,test
0.81348056,0.18651944,714,13552,0,test
0.003940493,0.99605954,715,2805,0,test
0.99794084,0.0020591866,716,240,0,test
0.017641257,0.98235875,717,2609,0,test
0.9983386,0.0016614192,718,19119,0,test
0.9979342,0.0020657552,719,14357,0,test
0.99813473,0.0018652352,720,14013,0,test
0.99625874,0.003741222,721,9139,0,test
0.9915161,0.008483855,722,20269,0,test
0.99709284,0.0029071984,723,18842,1,test
0.00393858,0.9960614,724,23158,0,test
0.007182725,0.9928173,725,23131,0,test
0.93712646,0.0628735,726,5963,1,test
0.0045091445,0.99549085,727,296,0,test
0.02143342,0.9785665,728,24847,0,test
0.061456956,0.9385431,729,1240,0,test
0.9962088,0.0037911655,730,21109,0,test
0.99194884,0.008051138,731,8296,0,test
0.9848925,0.015107481,732,5632,1,test
0.9712782,0.028721798,733,12553,1,test
0.040849734,0.95915025,734,3702,0,test
0.019621875,0.9803781,735,11754,2,test
0.9937504,0.0062495815,736,16866,0,test
0.017143084,0.9828569,737,3118,0,test
0.105439335,0.89456064,738,22288,0,test
0.9962352,0.0037647677,739,18974,0,test
0.027922096,0.97207785,740,20479,0,test
0.10202257,0.8979774,741,16991,0,test
0.025862737,0.9741373,742,18080,2,test
0.9964026,0.0035973368,743,10318,0,test
0.9874593,0.012540734,744,15800,0,test
0.08124042,0.9187595,745,15341,0,test
0.9946108,0.005389235,746,22005,0,test
0.11451954,0.88548046,747,20197,0,test
0.019152394,0.9808476,748,5580,0,test
0.0099977385,0.9900023,749,4305,0,test
0.01227439,0.98772556,750,14644,0,test
0.08128942,0.91871065,751,14737,0,test
0.99829584,0.0017042017,752,9766,0,test
0.005853206,0.9941468,753,24467,0,test
0.005932976,0.9940671,754,13948,0,test
0.9257961,0.07420389,755,16401,0,test
0.004417009,0.995583,756,12198,0,test
0.9834674,0.016532596,757,17256,0,test
0.009740795,0.9902593,758,1922,0,test
0.80391955,0.19608042,759,3217,0,test
0.03394904,0.966051,760,23514,1,test
0.019813169,0.98018676,761,17179,0,test
0.99643314,0.0035668958,762,10042,0,test
0.016974445,0.98302555,763,1451,0,test
0.017421128,0.9825789,764,10952,0,test
0.111673124,0.88832694,765,22116,0,test
0.98274326,0.01725673,766,20762,0,test
0.9985378,0.0014622395,767,19588,0,test
0.0119203,0.9880797,768,10589,0,test
0.039179314,0.9608207,769,2288,2,test
0.997997,0.0020029843,770,6,0,test
0.9649959,0.03500411,771,498,0,test
0.066986725,0.9330132,772,10507,0,test
0.08384859,0.91615146,773,3002,0,test
0.009899869,0.9901002,774,474,0,test
0.14881225,0.8511877,775,22413,0,test
0.99461913,0.0053808815,776,7116,0,test
0.007158937,0.992841,777,2728,0,test
0.013972078,0.98602796,778,6963,0,test
0.005873905,0.9941261,779,5976,0,test
0.007876609,0.9921234,780,23910,0,test
0.9733915,0.026608562,781,611,0,test
0.037463773,0.9625362,782,6251,0,test
0.012250354,0.98774964,783,367,0,test
0.14161009,0.85838985,784,12610,0,test
0.99805534,0.0019447431,785,13735,0,test
0.21578571,0.78421426,786,21167,0,test
0.9831633,0.016836654,787,2168,0,test
0.97819656,0.021803424,788,11276,0,test
0.01250022,0.9874998,789,6704,0,test
0.99739957,0.002600452,790,14031,0,test
0.9968911,0.0031089792,791,17318,0,test
0.5258418,0.47415823,792,18438,0,test
0.027884709,0.9721152,793,12582,0,test
0.99306494,0.0069350377,794,13904,0,test
0.99768364,0.0023162893,795,20459,0,test
0.99531364,0.0046863263,796,8084,1,test
0.9981369,0.001863048,797,17902,0,test
0.9974324,0.0025676128,798,17120,0,test
0.006222362,0.99377763,799,16385,0,test
0.027183669,0.97281635,800,12068,0,test
0.030029796,0.9699702,801,10220,0,test
0.9919703,0.00802972,802,12624,0,test
0.0040833238,0.99591666,803,3055,0,test
0.85887605,0.14112397,804,5283,0,test
0.007206809,0.9927932,805,9504,0,test
0.9952924,0.0047075525,806,18054,0,test
0.008456943,0.99154305,807,9188,0,test
0.24148855,0.7585115,808,7690,0,test
0.10341306,0.8965869,809,15551,0,test
0.99793506,0.0020649738,810,20162,0,test
0.9958385,0.004161479,811,19438,2,test
0.0098237265,0.99017626,812,21860,0,test
0.018865388,0.98113465,813,2992,0,test
0.99823606,0.00176394,814,4637,0,test
0.013171913,0.9868281,815,6266,0,test
0.10615044,0.89384955,816,5249,0,test
0.011106537,0.98889345,817,24397,0,test
0.9976324,0.002367644,818,10844,0,test
0.006034807,0.9939652,819,16282,0,test
0.99521035,0.0047896705,820,20787,0,test
0.99382657,0.0061734347,821,1392,0,test
0.0075217574,0.99247825,822,9930,1,test
0.99663985,0.0033600926,823,22499,0,test
0.011540066,0.98845994,824,16632,0,test
0.007275268,0.9927247,825,6954,0,test
0.8153644,0.18463552,826,15079,0,test
0.9789909,0.021009082,827,9533,1,test
0.997152,0.002847945,828,16394,1,test
0.005768275,0.99423164,829,9442,0,test
0.5860596,0.4139404,830,18149,0,test
0.997035,0.0029649946,831,24149,1,test
0.99705625,0.0029437868,832,22698,0,test
0.0070164753,0.9929836,833,1844,0,test
0.0304545,0.96954554,834,408,1,test
0.013714926,0.9862851,835,18333,0,test
0.99236286,0.0076371524,836,5518,0,test
0.99711394,0.0028860895,837,24825,0,test
0.9960996,0.0039003745,838,14682,1,test
0.99832267,0.0016773238,839,9998,0,test
0.06875213,0.93124783,840,20674,0,test
0.99120903,0.008790942,841,8902,0,test
0.040770132,0.9592298,842,21807,0,test
0.02935804,0.970642,843,14498,0,test
0.0054138117,0.9945861,844,20770,0,test
0.99584866,0.004151289,845,18523,0,test
0.9951951,0.0048048636,846,21121,0,test
0.045694534,0.9543054,847,21462,0,test
0.43945196,0.560548,848,13860,0,test
0.16252922,0.83747077,849,20889,0,test
0.06544046,0.9345595,850,12756,0,test
0.99780935,0.002190663,851,1458,0,test
0.007477409,0.99252254,852,4155,0,test
0.996157,0.0038429708,853,12238,1,test
0.042552687,0.95744735,854,16240,0,test
0.9978067,0.0021933184,855,6624,0,test
0.9930837,0.006916259,856,22608,0,test
0.99210817,0.007891827,857,4876,0,test
0.04790185,0.95209813,858,13698,0,test
0.99683267,0.0031673398,859,9413,0,test
0.0058827414,0.99411726,860,8241,0,test
0.007573835,0.99242616,861,16641,0,test
0.99711204,0.002887977,862,22453,0,test
0.9970758,0.0029242325,863,14747,0,test
0.0035441772,0.99645585,864,13111,0,test
0.028464884,0.9715351,865,12530,0,test
0.004253922,0.9957461,866,18697,0,test
0.9918426,0.008157413,867,17089,0,test
0.0055727204,0.9944273,868,14565,0,test
0.018624319,0.9813757,869,4262,0,test
0.015875684,0.98412436,870,7568,0,test
0.01027877,0.98972124,871,16816,0,test
0.008646229,0.9913538,872,8475,0,test
0.9979488,0.0020511535,873,5656,0,test
0.021999426,0.9780005,874,17592,0,test
0.014863586,0.9851364,875,7712,0,test
0.9975401,0.0024599396,876,9903,0,test
0.9761895,0.023810495,877,12438,0,test
0.029149273,0.97085077,878,13532,0,test
0.8657397,0.13426028,879,22464,0,test
0.9915063,0.0084937075,880,9036,0,test
0.0058180476,0.99418193,881,1990,0,test
0.99544924,0.0045507774,882,1473,0,test
0.98712224,0.012877767,883,19763,0,test
0.012610543,0.98738945,884,16901,1,test
0.017190253,0.98280966,885,12507,0,test
0.14104186,0.8589582,886,22864,0,test
0.9977532,0.0022467512,887,540,1,test
0.014971897,0.98502815,888,21723,2,test
0.9826208,0.01737918,889,19033,0,test
0.9981079,0.0018920791,890,12570,0,test
0.05946517,0.9405349,891,11715,1,test
0.35358727,0.64641273,892,5116,0,test
0.03048876,0.9695113,893,18959,0,test
0.015106872,0.9848932,894,16800,0,test
0.247012,0.75298804,895,4741,0,test
0.82096386,0.17903617,896,14900,0,test
0.965119,0.034881018,897,12249,0,test
0.02934614,0.97065383,898,7693,0,test
0.12710972,0.87289023,899,14120,0,test
0.9818778,0.01812227,900,13207,0,test
0.0064935926,0.99350643,901,16620,0,test
0.013671546,0.9863284,902,20176,0,test
0.9954881,0.004511855,903,16466,0,test
0.9974956,0.002504361,904,18664,0,test
0.012343929,0.987656,905,11973,0,test
0.1630899,0.8369101,906,15077,0,test
0.24646984,0.75353014,907,14998,1,test
0.98711604,0.01288392,908,17928,0,test
0.992265,0.0077350773,909,4641,0,test
0.9981006,0.0018994379,910,17358,0,test
0.011605706,0.98839426,911,2835,0,test
0.9962353,0.0037647272,912,5098,0,test
0.07497441,0.92502564,913,22295,0,test
0.9655227,0.03447727,914,16405,0,test
0.01583011,0.98416984,915,11872,0,test
0.039308026,0.960692,916,20926,0,test
0.9963018,0.0036982251,917,4781,0,test
0.99650735,0.003492671,918,24400,0,test
0.99522805,0.0047719446,919,3202,0,test
0.9982476,0.001752421,920,22947,0,test
0.5007838,0.4992162,921,23414,0,test
0.5171805,0.48281944,922,422,1,test
0.049469803,0.95053023,923,21787,0,test
0.98348516,0.016514802,924,12752,0,test
0.024410995,0.97558904,925,3723,0,test
0.9984236,0.0015764425,926,12173,0,test
0.02224099,0.977759,927,12120,0,test
0.9815205,0.018479476,928,10863,0,test
0.9977344,0.0022656035,929,4689,1,test
0.9871339,0.012866049,930,736,0,test
0.99731916,0.002680871,931,19221,0,test
0.98200834,0.0179916,932,21285,0,test
0.9956632,0.0043367697,933,20848,0,test
0.07283872,0.9271612,934,19642,0,test
0.99677473,0.00322529,935,14826,0,test
0.014255443,0.98574454,936,19637,0,test
0.9962858,0.0037141915,937,7176,1,test
0.18338834,0.81661165,938,11021,0,test
0.15426347,0.84573656,939,11919,1,test
0.12501921,0.8749808,940,3128,2,test
0.6675073,0.33249268,941,14381,0,test
0.00443606,0.995564,942,10472,0,test
0.9982089,0.001791159,943,5366,0,test
0.99864477,0.0013551802,944,5470,0,test
0.01778647,0.9822135,945,1369,0,test
0.12000319,0.8799968,946,17622,1,test
0.011089342,0.9889107,947,11734,0,test
0.65653735,0.34346262,948,16082,0,test
0.99804795,0.0019520284,949,18085,0,test
0.9981772,0.0018228603,950,18866,0,test
0.018775126,0.98122483,951,7252,0,test
0.99826247,0.0017375612,952,445,0,test
0.99782145,0.002178505,953,3780,0,test
0.99806446,0.0019355752,954,2690,0,test
0.07726941,0.92273057,955,21137,0,test
0.9980282,0.001971767,956,16882,0,test
0.0053701913,0.99462974,957,1692,1,test
0.09942004,0.90058,958,2520,0,test
0.9969959,0.0030041116,959,4812,0,test
0.98941517,0.010584801,960,8536,1,test
0.00991432,0.9900857,961,24866,0,test
0.9673158,0.032684192,962,7440,0,test
0.98673093,0.013269117,963,6842,0,test
0.6632502,0.33674985,964,15234,0,test
0.016868105,0.9831319,965,22302,1,test
0.9727447,0.027255254,966,9505,0,test
0.9976374,0.0023626531,967,17135,0,test
0.035946026,0.964054,968,9458,0,test
0.02759672,0.9724033,969,6517,0,test
0.9982456,0.0017543839,970,24009,0,test
0.846683,0.15331697,971,2552,0,test
0.0070225205,0.99297744,972,23505,0,test
0.0054537347,0.9945463,973,6735,0,test
0.99802786,0.0019721629,974,8245,0,test
0.0046454296,0.99535453,975,7753,0,test
0.99606967,0.0039303717,976,952,0,test
0.99797326,0.0020266876,977,3629,0,test
0.04654609,0.95345396,978,10695,0,test
0.005728839,0.99427116,979,4760,0,test
0.0409717,0.9590283,980,24603,0,test
0.038092826,0.9619072,981,6584,0,test
0.0737641,0.92623585,982,8004,0,test
0.005929821,0.9940701,983,17673,0,test
0.5909655,0.40903443,984,2258,0,test
0.9978137,0.002186246,985,7293,0,test
0.1590035,0.8409965,986,2602,0,test
0.99812776,0.0018722232,987,22109,0,test
0.081962384,0.9180376,988,23001,0,test
0.9978556,0.0021443856,989,6696,2,test
0.9982681,0.0017318075,990,8803,0,test
0.010766116,0.98923385,991,2717,0,test
0.8515457,0.14845434,992,12250,0,test
0.9984987,0.0015013719,993,17644,0,test
0.005461727,0.99453825,994,4842,2,test
0.53158486,0.46841514,995,22796,0,test
0.32479125,0.6752087,996,23211,0,test
0.046303757,0.9536962,997,14637,0,test
0.9967932,0.0032068384,998,4042,0,test
0.008603419,0.9913966,999,20766,0,test
0.006100467,0.99389946,1000,15732,0,test
0.7527795,0.24722053,1001,6741,0,test
0.996944,0.003055923,1002,13402,0,test
0.99508226,0.004917769,1003,24052,0,test
0.004868323,0.99513173,1004,17894,0,test
0.55709255,0.44290745,1005,17941,0,test
0.007933971,0.9920661,1006,22312,0,test
0.9965358,0.0034642434,1007,21163,0,test
0.0097814,0.9902186,1008,24207,0,test
0.9979752,0.002024868,1009,17970,0,test
0.2133604,0.7866396,1010,6458,0,test
0.99653184,0.0034681533,1011,9841,1,test
0.007193256,0.9928067,1012,23610,0,test
0.99069256,0.009307423,1013,7874,0,test
0.024777692,0.97522235,1014,12465,0,test
0.99701154,0.0029884113,1015,20158,0,test
0.9981609,0.0018391573,1016,8122,0,test
0.998548,0.0014519803,1017,8181,0,test
0.9920364,0.007963653,1018,10158,0,test
0.8714045,0.1285955,1019,18684,0,test
0.8025797,0.19742031,1020,17248,0,test
0.9973563,0.0026437088,1021,24821,0,test
0.6361306,0.36386946,1022,19078,0,test
0.009843846,0.9901562,1023,4074,0,test
0.005897713,0.9941023,1024,18903,0,test
0.7418088,0.2581912,1025,4937,0,test
0.9946578,0.0053421333,1026,5064,0,test
0.015454563,0.98454547,1027,9332,0,test
0.040067233,0.9599328,1028,10798,0,test
0.053504005,0.94649595,1029,962,0,test
0.99744594,0.0025540933,1030,9524,0,test
0.9752975,0.024702467,1031,12261,0,test
0.2912591,0.7087409,1032,10104,0,test
0.99744713,0.0025528835,1033,16312,0,test
0.008947236,0.9910528,1034,10670,0,test
0.0059719733,0.994028,1035,17354,0,test
0.73127055,0.26872942,1036,17166,0,test
0.04006781,0.95993215,1037,23813,0,test
0.99549544,0.00450454,1038,10305,1,test
0.008478726,0.99152124,1039,13119,0,test
0.15840913,0.8415908,1040,22045,0,test
0.9963433,0.003656673,1041,3377,0,test
0.011585715,0.9884143,1042,1241,0,test
0.042441525,0.9575585,1043,22493,0,test
0.9374413,0.062558755,1044,7642,1,test
0.3591072,0.6408928,1045,41,1,test
0.006515233,0.9934848,1046,19705,0,test
0.13717937,0.8628206,1047,21064,0,test
0.89416355,0.1058364,1048,7367,0,test
0.022967536,0.9770324,1049,9013,0,test
0.91606283,0.08393716,1050,24915,0,test
0.00619164,0.9938083,1051,1215,0,test
0.019352257,0.98064774,1052,20442,0,test
0.0873093,0.9126907,1053,7955,1,test
0.28187004,0.71812993,1054,1085,0,test
0.9980445,0.0019555471,1055,2239,0,test
0.99434185,0.0056581753,1056,24887,0,test
0.96446824,0.03553178,1057,21701,1,test
0.04308072,0.95691925,1058,8964,0,test
0.99720395,0.0027960595,1059,208,0,test
0.48462778,0.5153722,1060,19855,3,test
0.9977718,0.0022281331,1061,3221,0,test
0.2702711,0.7297289,1062,23237,0,test
0.012252777,0.9877472,1063,7140,0,test
0.05522713,0.94477284,1064,19893,0,test
0.9974722,0.002527698,1065,24438,0,test
0.9867573,0.013242778,1066,8367,0,test
0.9973246,0.0026754097,1067,8759,0,test
0.1099348,0.8900652,1068,10110,0,test
0.010590382,0.9894097,1069,15896,0,test
0.021468824,0.9785311,1070,4092,0,test
0.0059636203,0.9940363,1071,10700,0,test
0.9968876,0.0031123369,1072,5609,0,test
0.99631315,0.0036868686,1073,18340,0,test
0.9982469,0.0017531419,1074,23269,0,test
0.53916436,0.46083564,1075,20577,1,test
0.9983822,0.0016178094,1076,5219,0,test
0.014568956,0.9854311,1077,2538,0,test
0.0045458227,0.9954542,1078,15205,0,test
0.9973347,0.0026652962,1079,21938,0,test
0.14282924,0.85717076,1080,4459,0,test
0.998485,0.0015149429,1081,6256,0,test
0.99482346,0.0051765316,1082,20904,0,test
0.984677,0.015323031,1083,6983,1,test
0.014341762,0.9856582,1084,11715,2,test
0.98480797,0.015191994,1085,17082,0,test
0.13509321,0.8649068,1086,22325,0,test
0.9942514,0.0057486435,1087,17786,0,test
0.40418702,0.595813,1088,11445,2,test
0.97878224,0.021217812,1089,22157,0,test
0.9937262,0.0062738163,1090,20137,0,test
0.006413905,0.9935861,1091,8371,0,test
0.12480217,0.87519777,1092,10325,0,test
0.99341065,0.0065892874,1093,17540,0,test
0.0108470265,0.989153,1094,8144,0,test
0.026787598,0.97321236,1095,24717,1,test
0.039718147,0.9602818,1096,46,0,test
0.99799794,0.0020020532,1097,21336,0,test
0.008731799,0.99126816,1098,13932,0,test
0.0046958355,0.9953042,1099,3379,0,test
0.14288843,0.8571115,1100,5680,0,test
0.989652,0.010348038,1101,6985,1,test
0.9959512,0.0040487577,1102,1567,0,test
0.4047568,0.59524316,1103,17730,0,test
0.0058196723,0.9941803,1104,10854,0,test
0.99807453,0.0019254219,1105,21865,0,test
0.99670887,0.0032911208,1106,177,0,test
0.2920428,0.70795727,1107,19336,0,test
0.004403103,0.99559695,1108,19449,0,test
0.00851501,0.99148494,1109,15072,1,test
0.01410552,0.98589444,1110,4211,1,test
0.20353544,0.79646456,1111,14336,0,test
0.99842346,0.0015765731,1112,21178,0,test
0.9973335,0.0026665092,1113,22527,0,test
0.99702877,0.0029712897,1114,18134,0,test
0.9982299,0.0017700612,1115,23913,0,test
0.9968809,0.0031191234,1116,430,0,test
0.99771166,0.0022883147,1117,9165,1,test
0.99706787,0.002932098,1118,4609,0,test
0.5316182,0.46838182,1119,10033,0,test
0.99673456,0.00326538,1120,6259,0,test
0.005685872,0.99431413,1121,8321,0,test
0.9983273,0.0016726673,1122,24883,0,test
0.9977883,0.0022116178,1123,7904,0,test
0.0052351183,0.9947649,1124,3271,0,test
0.11834159,0.88165843,1125,4475,0,test
0.074319534,0.92568046,1126,7961,0,test
0.3312949,0.66870505,1127,24100,0,test
0.99563414,0.0043658963,1128,13109,0,test
0.8021291,0.19787097,1129,14713,0,test
0.0033675039,0.9966325,1130,5692,0,test
0.98317885,0.016821144,1131,14097,1,test
0.01166504,0.988335,1132,20061,0,test
0.016742198,0.98325783,1133,14795,0,test
0.12437414,0.8756259,1134,11343,0,test
0.30073994,0.6992601,1135,11376,0,test
0.99685955,0.0031405021,1136,19657,0,test
0.9003023,0.09969768,1137,17886,0,test
0.014320638,0.9856793,1138,9739,0,test
0.97223276,0.027767291,1139,16078,0,test
0.00813907,0.9918609,1140,7774,0,test
0.9947535,0.0052465633,1141,17321,0,test
0.9969073,0.0030926808,1142,23146,0,test
0.0074318014,0.99256825,1143,12485,0,test
0.011822894,0.9881771,1144,3638,0,test
0.9975827,0.0024172822,1145,4569,0,test
0.995622,0.004377986,1146,8072,0,test
0.99801105,0.0019890207,1147,19424,0,test
0.007660389,0.9923396,1148,13501,0,test
0.46120954,0.53879046,1149,13661,0,test
0.15000255,0.84999746,1150,11341,1,test
0.41156116,0.58843887,1151,3808,2,test
0.02130718,0.9786928,1152,18310,0,test
0.98407435,0.015925677,1153,13592,1,test
