0,1,identifier,split
0.28232494,0.71767503,711,validation
0.97357315,0.026426844,712,validation
0.9800023,0.019997755,713,validation
0.9568701,0.043129966,714,validation
0.59080166,0.40919837,715,validation
0.6974078,0.30259216,716,validation
0.11986212,0.88013786,717,validation
0.9409819,0.059018105,718,validation
0.94727594,0.052724034,719,validation
0.95406437,0.045935668,720,validation
0.95860046,0.041399553,721,validation
0.8968795,0.10312053,722,validation
0.0048670107,0.995133,723,validation
0.007872698,0.9921273,724,validation
0.017378679,0.9826214,725,validation
0.8037665,0.19623351,726,validation
0.08066532,0.91933465,727,validation
0.03880721,0.9611928,728,validation
0.3361575,0.6638425,729,validation
0.93226033,0.067739666,730,validation
0.81671983,0.1832801,731,validation
0.9727659,0.027234036,732,validation
0.9544788,0.04552122,733,validation
0.9723489,0.027651077,734,validation
0.011328885,0.98867106,735,validation
0.9623208,0.0376792,736,validation
0.9180707,0.081929386,737,validation
0.82453465,0.17546533,738,validation
0.9580617,0.04193836,739,validation
0.02651169,0.9734883,740,validation
0.83513516,0.16486485,741,validation
0.06540801,0.934592,742,validation
0.014997516,0.98500246,743,validation
0.006047387,0.9939526,744,validation
0.82176733,0.17823267,745,validation
0.09537135,0.90462863,746,validation
0.9472304,0.052769653,747,validation
0.022051498,0.97794855,748,validation
0.021083469,0.9789165,749,validation
0.018311363,0.9816886,750,validation
0.8708634,0.12913665,751,validation
0.007545659,0.99245435,752,validation
0.7878854,0.21211462,753,validation
0.9816212,0.018378772,754,validation
0.29417333,0.70582664,755,validation
0.39511597,0.604884,756,validation
0.6570878,0.34291223,757,validation
0.9583172,0.041682735,758,validation
0.043434516,0.9565655,759,validation
0.92619395,0.07380604,760,validation
0.9447134,0.055286653,761,validation
0.021238847,0.9787612,762,validation
0.061607078,0.93839294,763,validation
0.009019136,0.9909808,764,validation
0.0066024973,0.9933975,765,validation
0.7966105,0.20338956,766,validation
0.00918811,0.9908119,767,validation
0.05321882,0.94678116,768,validation
0.71770144,0.28229856,769,validation
0.013930353,0.9860697,770,validation
0.01476804,0.985232,771,validation
0.011807862,0.98819214,772,validation
0.9380106,0.06198946,773,validation
0.9792322,0.020767812,774,validation
0.92273986,0.07726007,775,validation
0.151936,0.848064,776,validation
0.98741865,0.012581413,777,validation
0.010000858,0.9899991,778,validation
0.97488904,0.025111044,779,validation
0.97398597,0.026014052,780,validation
0.13207936,0.8679206,781,validation
0.7234417,0.2765583,782,validation
0.012065342,0.9879347,783,validation
0.07828862,0.9217114,784,validation
0.1045867,0.89541334,785,validation
0.72022516,0.2797748,786,validation
0.95193475,0.048065282,787,validation
0.016864462,0.9831355,788,validation
0.95698076,0.043019276,789,validation
0.96826595,0.031734005,790,validation
0.83979404,0.16020598,791,validation
0.011318599,0.98868144,792,validation
0.9578527,0.042147297,793,validation
0.025930515,0.9740694,794,validation
0.08844901,0.911551,795,validation
0.73806214,0.26193783,796,validation
0.88466316,0.115336776,797,validation
0.008849919,0.99115014,798,validation
0.846435,0.15356493,799,validation
0.011057144,0.98894286,800,validation
0.9044068,0.095593244,801,validation
0.7788243,0.22117561,802,validation
0.052745078,0.9472549,803,validation
0.9770768,0.022923172,804,validation
0.24499829,0.7550017,805,validation
0.017609568,0.9823904,806,validation
0.01649321,0.9835068,807,validation
0.92162323,0.07837681,808,validation
0.16027802,0.8397219,809,validation
0.9457252,0.05427477,810,validation
0.021150336,0.9788496,811,validation
0.032713827,0.9672861,812,validation
0.058694508,0.9413055,813,validation
0.95611274,0.043887235,814,validation
0.041481018,0.9585189,815,validation
0.036606573,0.96339345,816,validation
0.014448668,0.98555136,817,validation
0.98479164,0.015208311,818,validation
0.72963387,0.27036613,819,validation
0.6352977,0.36470234,820,validation
0.89038175,0.10961828,821,validation
0.039140888,0.9608592,822,validation
0.5760411,0.42395884,823,validation
0.027275946,0.9727241,824,validation
0.99296546,0.0070344973,825,validation
0.94623554,0.053764436,826,validation
0.87409693,0.12590303,827,validation
0.055019587,0.9449804,828,validation
0.037045825,0.9629542,829,validation
0.97978824,0.020211691,830,validation
0.9302177,0.069782294,831,validation
0.930326,0.069674045,832,validation
0.98950994,0.010490111,833,validation
0.12369796,0.876302,834,validation
0.9824755,0.017524445,835,validation
0.95551014,0.044489898,836,validation
0.9563837,0.043616332,837,validation
0.034519456,0.96548057,838,validation
0.024101183,0.97589886,839,validation
0.047897268,0.9521028,840,validation
0.6064497,0.39355022,841,validation
0.018059773,0.9819402,842,validation
0.024825217,0.97517484,843,validation
0.039836988,0.960163,844,validation
0.760851,0.23914891,845,validation
0.52475625,0.4752437,846,validation
0.006323637,0.99367636,847,validation
0.9785387,0.02146128,848,validation
0.047517363,0.95248264,849,validation
0.9619626,0.03803743,850,validation
0.63683105,0.36316895,851,validation
0.95165837,0.048341576,852,validation
0.008464535,0.9915354,853,validation
0.85452545,0.14547457,854,validation
0.044701073,0.95529896,855,validation
0.024403602,0.97559637,856,validation
0.29890746,0.70109254,857,validation
0.8651822,0.13481773,858,validation
0.060535762,0.9394643,859,validation
0.18291001,0.81709003,860,validation
0.99036646,0.009633552,861,validation
0.13999109,0.86000896,862,validation
0.9385788,0.061421163,863,validation
0.6134021,0.3865979,864,validation
0.5541898,0.4458102,865,validation
0.014136543,0.9858635,866,validation
0.03255451,0.96744555,867,validation
0.009133078,0.9908669,868,validation
0.9384715,0.06152853,869,validation
0.27424756,0.7257524,870,validation
0.06569534,0.9343047,871,validation
