0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.6794418e-05,3.631887e-05,4.823097e-05,0.0012331464,0.00010014879,0.00041028042,0.00011020422,1.266263e-05,0.00012774798,0.00018139895,0.9902659,0.0004957277,0.00023939981,0.004129917,2.2064338e-05,0.0008870517,0.00066081213,4.5991772e-05,0.000511487,6.740344e-05,5.005661e-05,1.6355341e-05,0.00032094773,4022,test
0.019822458,0.007385306,0.0028685986,0.019920846,0.00971755,0.010211758,0.0042755874,0.6435773,0.0067707356,0.002111238,0.0066080308,0.0010944918,0.0048608836,0.005736026,0.0015239661,0.0261909,0.006704518,0.00064110395,0.0036358037,0.1663505,0.016912015,0.0046222163,0.028458202,4023,test
0.00047910257,0.0010779937,0.00047201183,0.8870067,0.0019260001,0.005194661,0.0004052613,0.00022266894,0.00044293737,0.00068278663,0.006271332,0.008364475,0.0123631675,0.020405196,0.0008114607,0.0008758826,0.00052745134,0.000294635,0.00027073195,0.0045687286,0.0019186998,0.0014474526,0.04397057,4024,test
0.00919518,0.012895075,0.0019803867,0.0062696724,0.0028189144,0.003794172,0.004607232,0.0017404739,0.0018881599,0.0071851136,0.015520145,0.003590421,0.011033829,0.010055514,0.32485783,0.03203777,0.012404402,0.023552677,0.4931891,0.015484609,0.002177013,0.0022346114,0.0014876483,4025,test
0.012714931,0.023362044,0.0034521085,0.10142614,0.009637556,0.008305938,0.01687438,0.013755453,0.006338292,0.0037581706,0.009402988,0.023942035,0.012589423,0.016396733,0.021320183,0.0055985474,0.0066097705,0.002290568,0.001776313,0.64561296,0.006261683,0.019865688,0.028708115,4026,test
0.0040549217,0.0027890485,0.0032728924,0.023505084,0.012532026,0.005689219,0.0050615994,0.0057577365,0.0047934563,0.0060073715,0.01811615,0.012892944,0.015496029,0.01329843,0.0022780772,0.01294343,0.0011210999,0.0026419417,0.000930818,0.008274391,0.80374295,0.0067510847,0.028049277,4027,test
0.0007521118,0.0005868837,0.00077173323,0.007115159,0.0021074454,0.008223543,0.0005563343,0.0014523495,0.0009359531,0.0003924576,0.004942299,0.0066564307,0.0053223143,0.8057882,0.0013506269,0.012580803,0.0005474877,0.0012923995,0.00056362036,0.00230178,0.006358038,0.0019258579,0.12747616,4028,test
0.010422343,0.0022511636,0.02657419,0.008032638,0.037037272,0.019445995,0.00983169,0.0102828145,0.018537367,0.6896995,0.0051433323,0.011527606,0.024370573,0.018049803,0.008720206,0.024345864,0.016059615,0.0032070638,0.0077614505,0.013176041,0.008673623,0.0025454736,0.024304315,4029,test
0.0013925069,0.0008824926,0.0004341729,0.8554641,0.0029563184,0.04070412,0.0012563029,0.00050489564,0.00022345979,0.0023746635,0.014611613,0.00578256,0.015364454,0.012489402,0.017864548,0.00078317616,0.0010233786,0.00031963596,0.0007783909,0.010964233,0.0024703369,0.0007126273,0.010642655,4030,test
0.0016324609,0.004688724,0.0010635429,0.0026240465,0.005657264,0.001862232,0.00093554065,0.93114984,0.0051122354,0.0011794479,0.0027757671,0.0006660656,0.0007534161,0.003796456,0.00032358087,0.0071782744,0.00047725104,0.00029814529,0.00060318393,0.013563269,0.0047394666,0.001547515,0.007372333,4031,test
0.0031663424,0.0017088059,0.0017172733,0.7614692,0.0028932388,0.022610469,0.0011426064,0.0012560892,0.0016353816,0.0020126803,0.04095721,0.018667432,0.026213558,0.023975046,0.005940805,0.002568602,0.0030282047,0.000978841,0.01183609,0.022426268,0.0026925202,0.0012877266,0.03981559,4032,test
5.6554334e-05,6.274596e-05,0.00015071234,0.0027195625,0.00032624835,0.00053165946,4.3779433e-05,0.00012465892,5.8634556e-05,7.997817e-05,0.008244467,0.00776625,0.0009408219,0.96898645,9.7461096e-05,0.0005858159,0.00018685433,0.00010390592,0.00031342058,0.00027471205,0.00022005044,0.00020427487,0.007920879,4033,test
0.00031863106,0.00043454088,0.00036274004,0.0019885295,0.0024967245,0.0020128745,0.00025516876,0.00020173907,0.00080828025,0.0016959384,0.95369256,0.0028814473,0.002885158,0.010536117,0.0006107087,0.009154949,0.0005212166,0.00037839985,0.0016812591,0.0007485229,0.00010766529,0.00010414539,0.006122655,4034,test
0.015346645,0.009938677,0.0006597212,0.014156011,0.0033468788,0.0060944655,0.0014452223,0.008518111,0.001464447,0.0016689276,0.00360845,0.0049469564,0.0025697374,0.0053660716,0.063619085,0.015670082,0.000583548,0.002889531,0.00091515254,0.81551486,0.0023186028,0.006992002,0.012366837,4035,test
0.018422676,0.010480736,0.028161068,0.016131183,0.02882079,0.031039147,0.0028392405,0.005448146,0.0061323857,0.4109518,0.020590961,0.040726427,0.02065459,0.013398277,0.042932097,0.02969228,0.020190071,0.030901195,0.02138843,0.07721382,0.008765196,0.009362599,0.10575697,4036,test
0.01827062,0.00096752204,0.000794072,0.02190295,0.002110962,0.43261415,0.00095596234,0.0028194934,0.00117856,0.0021421518,0.0073285447,0.015259414,0.031408835,0.044021454,0.016954873,0.0084110005,0.0009341222,0.0034848405,0.005532686,0.005576986,0.0021263238,0.0008004595,0.374404,4037,test
0.0027136432,0.003591095,0.00043627128,0.003413908,0.0048375363,0.0034660788,0.8948723,0.011416935,0.028606348,0.0005478485,0.0034576238,0.003453636,0.0029109477,0.0025158697,0.0024027827,0.007837901,0.00044926978,0.0008042652,0.0013404535,0.013816956,0.0017275832,0.0020180214,0.0033627981,4038,test
0.0006434677,0.0011976542,0.00064187817,0.81628346,0.002313928,0.01019901,0.0003915889,0.0007221818,0.0004063966,0.0014354892,0.023217143,0.0065717944,0.026000565,0.03555177,0.0019411908,0.0022522083,0.00027962305,0.0004757651,0.00077316846,0.012428871,0.0018918719,0.00075787434,0.05362308,4039,test
0.0084775705,0.0003691226,0.0017874467,0.010413637,0.0043072985,0.0033058147,0.0017473039,0.0019909472,0.0010205857,0.0033120692,0.006714073,0.008168494,0.01273645,0.020536002,0.0011553705,0.004628685,0.8779547,0.0015067378,0.011845309,0.0065261656,0.001360683,0.0026088834,0.0075266585,4040,test
0.005045231,0.0019722197,0.0021942107,0.016229367,0.0015658468,0.00857531,0.00050694065,0.004186447,0.003567074,0.0013608913,0.0064308816,0.035695314,0.024083678,0.011518677,0.0014347266,0.0071354206,0.0014398696,0.0052757747,0.0024273517,0.005454764,0.8107602,0.0057658087,0.037373997,4041,test
0.007842895,0.7271895,0.0013703678,0.0025266726,0.0013215801,0.0031223546,0.00095021876,0.013376569,0.0018931194,0.0019474421,0.0006527644,0.0011488068,0.012450838,0.00026999766,0.0021952866,0.0036590518,9.478804e-05,0.0008696423,0.0010772452,0.21307316,0.000768783,0.0015944568,0.0006044285,4042,test
0.0065391376,0.00040775668,0.00040595361,0.009815421,0.0020239172,0.122230925,0.0001612982,0.0012709266,0.0010618061,0.0013816495,0.0027278855,0.030130522,0.028557805,0.02178069,0.0022353998,0.003837476,0.0010192284,0.0034002694,0.0009201387,0.0039913678,0.0023101198,0.0013138143,0.7524765,0,validation
0.0075554373,0.007868247,0.0051986626,0.060878277,0.110572055,0.039864186,0.0011662783,0.0042756707,0.0042372583,0.0129927145,0.010459462,0.032787282,0.01747322,0.17460154,0.016839854,0.013038521,0.0013907406,0.016979491,0.0019182706,0.029654372,0.02293367,0.042618338,0.36469653,1,validation
0.00079893484,0.0007295236,0.0008272947,0.033822965,0.0054328213,0.0077573303,0.00054515875,0.0016207548,0.0031848212,0.00063178013,0.008146038,0.028244559,0.0064157415,0.39692804,0.0005546667,0.003429548,0.0012582573,0.00057621615,0.0007931356,0.0054199873,0.012079541,0.004291181,0.47651175,2,validation
0.016398188,0.0022772471,0.0039035082,0.086954206,0.040313836,0.026390277,0.0016823158,0.0037857832,0.0019334458,0.0074864384,0.014908797,0.04412254,0.2203628,0.11636188,0.0048970515,0.006313182,0.07403637,0.016794264,0.0033517524,0.01330339,0.1775928,0.031021668,0.08580824,3,validation
0.001393901,0.0023550924,0.00022957893,0.004282856,0.000912341,0.001260693,0.00026115202,0.004694041,0.0007199768,0.0015250414,0.0007668167,0.00067415065,0.00089169334,0.0008316524,0.0017019849,0.0044505023,0.0005142658,0.0007124518,0.00019856241,0.96671146,0.0033364298,0.00046919534,0.0011061685,4,validation
0.0072336183,0.0015321077,0.0013096703,0.016720459,0.0035690018,0.12066536,0.00053609314,0.0058904574,0.0018037565,0.0010673866,0.01262972,0.027243823,0.022564534,0.26357746,0.0077538067,0.010451057,0.0013412756,0.007890775,0.0026588186,0.0070501626,0.0063963514,0.0052252323,0.46488917,5,validation
0.00027300153,0.00021986892,0.00020230524,0.010273385,0.0014927819,0.0042242096,8.75097e-05,0.00026661516,0.00040753424,0.0005167045,0.012790031,0.020796135,0.0028325105,0.83374876,0.0004987715,0.0025547475,0.00032092814,0.00065751816,0.00023987915,0.0015674992,0.0009232749,0.0006015851,0.10450449,6,validation
0.0031079834,0.0014255511,0.00029173653,0.00092226686,0.0011355538,0.002171673,0.00012422452,0.0001380489,0.00049369154,0.00043782318,0.0014000577,0.0009615604,0.0025377811,0.0010854474,0.003418935,0.003290687,0.0018120849,0.9620333,0.007873249,0.0004198123,0.0005774531,0.001309305,0.003031767,7,validation
0.0056333356,0.00650099,0.0006230532,0.80423456,0.0036065332,0.010639761,0.00024819697,0.0027328448,0.0006129828,0.0022851897,0.010450505,0.0038355847,0.0067605022,0.0057785725,0.049220946,0.0013288987,0.001186853,0.0013401428,0.001464439,0.069249965,0.0014925962,0.0010701652,0.0097034415,8,validation
0.00020771874,0.00043290795,0.0007445199,0.00025270824,0.0016921042,0.000286241,0.0038170454,0.0014320262,0.97985953,0.0006270433,0.0011868858,0.00040820023,0.0023814582,0.00017892459,0.00016397653,0.0020530473,0.0002506013,0.0003678272,0.0005223329,0.0009375149,0.00023185962,0.00023194875,0.0017335444,9,validation
0.00052896456,0.00029147693,0.00036902752,0.009884193,0.0024462037,0.005893552,0.00022408644,0.0008136514,0.0006794534,0.00051636185,0.009058657,0.015219091,0.002944978,0.8583409,0.00077012496,0.0022018962,0.0009813363,0.0012944316,0.0007230909,0.0033068124,0.0018626782,0.0026608286,0.07898825,10,validation
0.08281702,0.01801201,0.008678623,0.07411618,0.025664462,0.053098153,0.019978914,0.29469085,0.091014005,0.0051703597,0.01313045,0.012250754,0.037967347,0.026732115,0.014467743,0.01875671,0.014224906,0.0053945044,0.01178575,0.08618237,0.018446544,0.015783414,0.05163684,11,validation
0.00024582856,2.0238851e-05,1.5239267e-05,0.0030368734,0.00035452793,0.00071676396,3.4728382e-05,3.9507755e-05,2.5464375e-05,9.492206e-05,0.0009995458,0.9629109,0.008607527,0.0057321466,0.0005409784,0.00018019762,0.00012226606,5.769885e-05,0.00033520145,0.00096278,0.0010808727,0.00018128284,0.013704497,12,validation
0.641604,0.026737178,0.027760705,0.0032726293,0.008197777,0.02087566,0.006098452,0.015560048,0.018196866,0.0039650174,0.012329962,0.0064026355,0.0071745724,0.004226825,0.019860527,0.012964808,0.016637292,0.09316832,0.006853295,0.012271247,0.003797899,0.017765777,0.014278539,13,validation
0.0009074209,0.3582395,0.0005752281,0.0055104904,0.0026759193,0.00073455693,0.00071654486,0.0022975688,0.00043021035,0.0029521377,0.0018146533,0.000780696,0.001928798,0.0010918666,0.0027322646,0.0023913856,0.000606045,0.00066287327,0.00032243354,0.60700583,0.0012274928,0.003996881,0.00039923095,14,validation
0.035118844,0.0042189467,0.0034120223,0.04924844,0.016961329,0.022938633,0.003185035,0.014605134,0.002797167,0.008292231,0.026067954,0.09916627,0.02816242,0.05692323,0.023528067,0.017459745,0.05757504,0.011847001,0.0064048767,0.21596886,0.105381295,0.017836018,0.1729015,15,validation
0.0017342166,0.0015910183,0.004421131,0.005941783,0.0038918124,0.007106874,0.0004145947,0.0012422828,0.0012300066,0.86552215,0.008453909,0.004594713,0.007345146,0.013644776,0.0016245736,0.0136291515,0.0010054719,0.0012749126,0.00171518,0.0046692262,0.0021875345,0.0008978963,0.045861613,16,validation
0.00023926712,0.00018162877,0.00015402406,0.010975612,0.0010857072,0.002657436,0.00016441215,0.00014170443,0.00025265908,0.00038825293,0.017913466,0.024661504,0.003351129,0.8918584,0.0011498136,0.0011820714,0.00039345305,0.0007204644,0.00043161993,0.0015810798,0.00059078773,0.000471113,0.039454293,17,validation
0.0013113053,0.001527026,0.00041667957,0.002725888,0.0005485565,0.00040719932,0.00014163982,0.00015386695,0.0001209291,0.0015255937,0.0035055992,0.0015839953,0.0049588685,0.0018085422,0.014948212,0.0024732137,0.005746165,0.0055231955,0.94876176,0.00030784766,0.00053889304,0.00037426967,0.00059079216,18,validation
2.6277577e-05,2.4942112e-05,3.7993206e-05,0.0005427807,9.185212e-05,0.00022165249,4.394153e-05,2.3458111e-05,5.27139e-05,7.82981e-05,0.99407554,0.0003618541,9.330019e-05,0.001972156,3.0578693e-05,0.00076533656,0.00036889588,6.474096e-05,0.00084612286,9.3290924e-05,4.4863227e-05,1.6045216e-05,0.00012327492,19,validation
0.0016035364,0.00066677836,0.0007987579,0.016399747,0.004071558,0.012677806,0.00015420362,0.0017685441,0.00067829725,0.0018776038,0.0051791035,0.021506324,0.006506911,0.29349738,0.0006852336,0.008141659,0.0013951551,0.0014628492,0.0009808674,0.006956115,0.003503027,0.0022997686,0.6071888,20,validation
0.0018484356,0.0024756326,0.0002629108,0.004207094,0.0016794138,0.0014102715,0.00033138302,0.00883442,0.00090525555,0.0020281211,0.0011043341,0.000648002,0.0011235691,0.0010665307,0.0024040933,0.0077758287,0.0007362168,0.0010333868,0.00039201957,0.9487871,0.007853227,0.0010153577,0.0020773325,21,validation
0.005505227,0.0019459857,0.012099874,0.0036559855,0.0067844563,0.006967338,0.0026288277,0.0028525041,0.0024773178,0.89139193,0.0026457517,0.0050587864,0.008734721,0.0036541836,0.005465024,0.00792569,0.0034570384,0.0029239908,0.0013776653,0.011619054,0.00578972,0.0011257803,0.003913167,22,validation
0.006186704,0.00045176965,0.0013072201,0.013217956,0.00789085,0.0024440915,0.0010148418,0.0024835723,0.00087040645,0.0016563624,0.043113943,0.017684158,0.006236803,0.018543912,0.0011306544,0.002683608,0.8340116,0.004009873,0.010245401,0.0063650524,0.011953445,0.0018879613,0.0046098437,23,validation
0.007755254,0.0046224175,0.00210475,0.26955023,0.024625078,0.034103647,0.010121054,0.007265827,0.0032912209,0.007532362,0.024930224,0.024742527,0.05038673,0.11451753,0.022392055,0.0049619162,0.010252649,0.007460451,0.0058923685,0.12237479,0.007646391,0.030600803,0.2028697,24,validation
0.01354855,0.020252688,0.013315574,0.021146448,0.02943097,0.012434684,0.0026758867,0.28536367,0.009000522,0.0046146167,0.01400038,0.027297687,0.0075913584,0.08853483,0.005330611,0.077242516,0.010570672,0.0048356294,0.011432549,0.02568758,0.0394948,0.0185182,0.2576796,25,validation
0.0020940532,0.0028773346,0.00021507175,0.0032384512,0.0014456272,0.0014974003,0.00032339373,0.010502478,0.00093134114,0.0016653426,0.00067070697,0.0005708595,0.0011751757,0.00095326855,0.002382858,0.005751089,0.00062608585,0.00078743306,0.0003983733,0.9537565,0.0050607994,0.00086475926,0.0022115533,26,validation
0.002531795,0.0012344498,0.0013045664,0.030472165,0.0045841453,0.020325711,0.0006568577,0.0012599995,0.0016476733,0.0018389223,0.02242172,0.06991123,0.015638862,0.4775093,0.001650474,0.0074646235,0.0028433409,0.004458142,0.0026552705,0.0041978816,0.0055394843,0.0033488208,0.3165045,27,validation
0.0010370438,7.653101e-05,3.805902e-05,0.0015694012,0.00011693013,0.98767984,4.450862e-05,0.00016811112,5.5042008e-05,0.0003666275,0.00047020492,8.481032e-05,0.0017404048,0.0009917634,0.00050205895,8.7959896e-05,7.7628625e-05,0.0002899278,4.075648e-05,0.0002539504,9.9450015e-05,0.00013798644,0.004071103,28,validation
0.0028082568,0.018420013,0.0012946969,0.04721062,0.002686045,0.012194389,0.0022498944,0.010778375,0.0010555462,0.0028034535,0.010363979,0.0028817465,0.0025378556,0.008220332,0.0075661857,0.028816944,0.0009361016,0.0018501946,0.00066810043,0.8098072,0.009912147,0.005025992,0.00991201,29,validation
0.000121492514,2.501971e-05,9.544941e-06,0.00085017376,0.00012365195,0.00028144327,0.00010300763,1.2667708e-05,2.4928775e-05,2.1167272e-05,0.0011486703,0.986749,0.001957282,0.0047249016,0.00065197825,0.0003177437,0.00018294435,5.7194215e-05,0.0005529971,0.0002219406,0.00027397933,8.602688e-05,0.0015023298,30,validation
0.027937958,0.0015083832,0.0034945845,0.024651775,0.0137933185,0.106247716,0.0014650952,0.01446968,0.008550655,0.006280826,0.013030061,0.028008498,0.03721239,0.057060257,0.009884533,0.010780081,0.011188809,0.019524345,0.0050806855,0.03914458,0.017027302,0.009222805,0.53443563,31,validation
7.424095e-05,0.000121510675,1.674451e-05,0.00052605645,0.0005688159,0.000108256834,1.8162877e-05,5.451246e-05,1.4560346e-05,0.0005150597,0.00020310412,0.00025340728,0.99568176,0.00067033444,0.00049748796,3.0232613e-05,7.424349e-05,1.6711167e-05,0.00023460471,0.00015663465,3.661734e-05,6.293829e-05,6.40174e-05,32,validation
0.0011291592,0.004960889,0.97805256,0.000988548,8.97984e-05,0.0009331084,0.00024537215,0.0013909369,0.00062861503,0.00053679047,0.0005573447,0.0005736567,0.0025621334,0.0009630278,0.0007215765,0.00031593995,0.0011669325,0.0017965641,0.00015105771,0.00024205346,0.00070840184,0.0009820434,0.00030340158,33,validation
0.003699741,0.010158416,0.006450282,0.18166874,0.10004742,0.0065929564,0.073037885,0.024272833,0.009610679,0.010631095,0.109118454,0.028254708,0.051540248,0.030130345,0.0032073394,0.12119544,0.008335085,0.0021130037,0.004675302,0.05702226,0.057457738,0.022183161,0.07859688,34,validation
0.00040831038,0.0013680134,0.0002959979,0.9179378,0.0009935496,0.0089198025,0.00031932138,0.00060211803,0.00020633281,0.0010455546,0.0063651884,0.0048247273,0.0129070785,0.007291116,0.0012088957,0.00049349474,0.00029929742,0.00026475196,0.0003299182,0.00225225,0.004295857,0.0010111186,0.026359573,35,validation
0.0015757022,0.0010000202,0.00082930154,0.038891982,0.010670329,0.010295296,0.0008686238,0.001679343,0.0016067557,0.00068230054,0.006160455,0.0642157,0.027279,0.09060375,0.0026156025,0.0044698045,0.0012850105,0.00072710693,0.0015425134,0.0042582196,0.031961985,0.008773011,0.6880081,36,validation
0.00025953265,0.00042707208,0.00032341588,0.97338134,0.0005957525,0.0016353284,8.7850065e-05,0.00021262222,0.00011567348,0.0001715187,0.005311408,0.00285636,0.0042674313,0.0034120802,0.00028944263,0.00014893207,0.00069386687,6.375437e-05,0.00031428714,0.0011546551,0.0006104211,0.00043422196,0.0032329843,37,validation
0.0020936725,0.00012119396,0.00010263101,0.0075724595,0.0015786967,0.0018279116,7.927117e-05,0.0002059362,0.00032565015,0.0002461459,0.005954298,0.8264805,0.026789023,0.045727514,0.005483275,0.0019183123,0.00266082,0.00083665666,0.0040454892,0.0018892318,0.0013835155,0.00053767156,0.062140115,38,validation
0.9529219,0.0017303328,0.0016528991,0.00094913214,0.00062653475,0.0033441405,0.0010124148,0.000597366,0.0010107608,0.0007283987,0.0013174906,0.0023398756,0.0016372146,0.0009329765,0.0057917614,0.0037829278,0.0046704137,0.0051238523,0.0013596539,0.0029940084,0.0012379688,0.0023322108,0.0019057002,39,validation
0.0016826453,0.0012731507,0.0006273639,0.88696885,0.004292929,0.0067238733,0.00054547866,0.00069242716,0.00069891196,0.0012379233,0.009882328,0.0049086907,0.029318428,0.016490154,0.0026577413,0.0013417009,0.0015856839,0.00090191816,0.0017013907,0.005729282,0.0016421988,0.0019130426,0.017183963,40,validation
0.0018787469,0.007918382,0.00041522286,0.003781832,0.002194004,0.002775836,0.00059499405,0.022185527,0.0022434162,0.0048420676,0.0010716937,0.00050968456,0.001099911,0.00064722844,0.0011024725,0.013768322,0.0005028477,0.0007062778,0.00033349651,0.9238556,0.0034666942,0.0012409738,0.0028648,41,validation
0.00011968602,0.00018506614,0.00015545923,0.007247772,0.00092993595,0.00207801,0.00019784425,0.00011083322,0.00020249408,0.00031473293,0.01312123,0.016851414,0.0022937097,0.93009645,0.0004900946,0.00044356464,0.0001841022,0.00031960435,0.00016298641,0.0006902733,0.00036145217,0.0005566185,0.022886623,42,validation
0.9508749,0.0033870554,0.0034523113,0.00060508616,0.00088069076,0.0046045654,0.0022955541,0.0016781802,0.0017333174,0.0007405463,0.0006905841,0.00044783874,0.001910529,0.0004890865,0.006319117,0.0027802896,0.0016312503,0.003850386,0.00067304826,0.006123343,0.0008842503,0.0024861442,0.0014619966,43,validation
0.013313622,0.0069748247,0.024332467,0.040789038,0.15340947,0.0445986,0.009171595,0.008324563,0.01913685,0.40260294,0.015792185,0.008257728,0.063196845,0.009242037,0.022224257,0.02255558,0.008653672,0.012481005,0.0032176394,0.037761237,0.008287363,0.014393838,0.05128264,44,validation
0.00046626528,0.00030995428,0.00028077632,0.015031842,0.001303726,0.0033400157,0.00035822307,0.00030389646,0.00060431985,0.0004807628,0.01202778,0.018045403,0.0037661893,0.8911518,0.0005377437,0.001729812,0.0005121433,0.0006188014,0.0003037002,0.0020673613,0.0007238144,0.0012416027,0.04479398,45,validation
0.0017006852,0.0016290642,0.0005171591,0.00030768395,0.0008754161,0.0024758705,0.00022942081,0.0032838562,0.0002516832,0.0004443763,0.00431852,0.0010247753,0.0003609747,0.0082139755,0.00021111868,0.94627076,0.00013804642,0.0017870149,0.0018484566,0.011233739,0.0030993395,0.0012674322,0.0085106725,46,validation
0.00080786314,0.00030778386,0.00043888885,0.013392141,0.0040394682,0.0058637615,0.00046601976,0.00080000504,0.0011828355,0.00048508396,0.010146074,0.02461742,0.005821526,0.76928073,0.00047622784,0.0031242378,0.0015988211,0.00074506964,0.0007633129,0.0028042353,0.004221395,0.0026179936,0.1459991,47,validation
0.0044607148,0.0011143145,0.0022109058,0.025435848,0.013651509,0.03215196,0.0011970255,0.0035744864,0.0024228813,0.0046120235,0.03344725,0.057632565,0.018386949,0.43580893,0.007927305,0.016379476,0.0037209992,0.037378915,0.0072547277,0.006679813,0.009909851,0.009760857,0.2648807,48,validation
0.0025558155,0.0009463243,0.0008534022,0.0068362514,0.00118122,0.0070540947,0.00011005819,0.007004207,0.00097320037,0.0015486297,0.0018850685,0.019929433,0.013987527,0.005217479,0.0008188814,0.0048452844,0.000608288,0.0035181595,0.00044869818,0.0029917678,0.82124406,0.007864219,0.08757783,49,validation
0.0047306325,0.0029189894,0.00075224414,0.66852,0.004875884,0.042070143,0.00053192186,0.0072159404,0.0012531192,0.0017622386,0.025327126,0.015933612,0.016821425,0.043202117,0.0077088447,0.0033603467,0.00091433723,0.0009362045,0.0008862351,0.017548759,0.0052379384,0.003128602,0.12436341,50,validation
0.00027138044,0.0003111926,0.0002429175,0.016474856,0.0020469998,0.004303373,0.00018544502,0.00017808515,0.00032240103,0.00072774856,0.01946183,0.02088008,0.004671084,0.86092955,0.00097593537,0.0023252855,0.000633647,0.0005461319,0.00053569034,0.0027260373,0.00061844056,0.00083893375,0.059792973,51,validation
0.004002076,0.0057351887,0.010616603,0.44506395,0.014760566,0.032855112,0.004514006,0.0031291721,0.0030666592,0.008057502,0.052639805,0.06986358,0.0734384,0.070670314,0.009653195,0.008593284,0.02777701,0.0017241563,0.0429513,0.008134654,0.015473496,0.0047940505,0.082485855,52,validation
0.0014002356,0.00045840204,0.00027316564,0.020920113,0.0019158189,0.008548803,0.0001536781,0.0006098124,0.0002876613,0.0003968815,0.0280566,0.02122067,0.006461183,0.76104635,0.0024691042,0.0053447164,0.00089656183,0.0015845856,0.0010455643,0.00315197,0.0027207164,0.0027718372,0.12826565,53,validation
0.0010222855,0.0002839964,0.00025041305,0.010003268,0.0016461385,0.006437951,0.0001840135,0.00040602658,0.00053353066,0.00078222447,0.011800653,0.028829968,0.00802006,0.8076063,0.0015884582,0.0039527486,0.00082383613,0.0017836245,0.00079214695,0.003084632,0.000956646,0.0009981107,0.10821296,54,validation
0.8989275,0.0014058051,0.0022047565,0.0020966,0.0010586657,0.006821285,0.0020230922,0.0013039263,0.003159942,0.0016243272,0.0031353545,0.012337789,0.0061503462,0.0045697186,0.009717373,0.006375171,0.010985084,0.008585982,0.002944153,0.0041335756,0.0021915506,0.00238881,0.0058591133,55,validation
0.0019991503,0.002429732,0.0010252079,0.7227345,0.016398787,0.0128978975,0.00024071442,0.0019712667,0.0004973649,0.004958109,0.010249162,0.0066460315,0.042635713,0.045306012,0.012506682,0.0032577498,0.001622349,0.0019522895,0.0009975443,0.013864642,0.0022469503,0.0030752807,0.0904868,56,validation
0.00013957986,0.00014084803,7.992902e-05,0.0073113036,0.00065958523,0.0030459391,0.00010215884,0.00011228442,0.00014149547,0.00011245695,0.01819749,0.022606524,0.0037283557,0.90867513,0.0007208353,0.0008676208,0.00023017284,0.0005572125,0.00023240237,0.0006077256,0.00074062473,0.0003298294,0.030660488,57,validation
0.7386273,0.0029460276,0.0034705866,0.006786993,0.0022669486,0.00671036,0.004749406,0.0046622395,0.0072631855,0.0024079953,0.013716972,0.053141188,0.017077683,0.0096864365,0.01544571,0.01421698,0.032969136,0.01612061,0.010689003,0.011271908,0.007580595,0.0049133035,0.013279477,58,validation
0.00089040527,0.00045429444,0.00048459502,0.928345,0.00092298025,0.0141010415,0.00044618623,0.00054217235,0.00015849766,0.00075872673,0.0049880263,0.004583807,0.008989851,0.010000572,0.0017147968,0.00045748302,0.0017508549,0.00011050304,0.00039331755,0.005656677,0.0024538278,0.0007337281,0.0110625895,59,validation
0.004053156,0.008752973,0.0028553505,0.02555895,0.011337488,0.0068104374,0.001034535,0.55811673,0.0037725042,0.00085826183,0.016979445,0.004941693,0.0039231316,0.14225727,0.0021370174,0.018191399,0.0032825668,0.00089323195,0.0030032056,0.026947815,0.026971,0.01648381,0.11083812,60,validation
0.00037368922,0.00037525664,0.0004527771,0.016033739,0.0021999588,0.0051976447,0.00027075777,0.00033575468,0.00056381495,0.0004419049,0.01228866,0.014240182,0.0045972755,0.84620374,0.0003805087,0.002567437,0.0006594324,0.0005069469,0.00023371182,0.003552616,0.0014280531,0.0013012353,0.08579489,61,validation
0.012347685,0.004023686,0.0064374036,0.19694228,0.117534615,0.015537548,0.008564176,0.004632096,0.003566623,0.01041523,0.03582776,0.015548543,0.10520744,0.02565494,0.0104893455,0.016297117,0.08027449,0.00639317,0.0036967443,0.026498493,0.054233182,0.038683694,0.20119372,62,validation
0.0026218186,0.0014269134,0.0012456196,0.022552839,0.012025583,0.009014268,0.00046725932,0.016788619,0.0018433327,0.0013576299,0.0055162082,0.016646571,0.0043617077,0.08554519,0.0010942945,0.019972092,0.0010516263,0.0045670564,0.0017835881,0.012035335,0.037569806,0.015402312,0.7251103,63,validation
0.0019183222,0.0014007514,0.0029122464,0.007551657,0.006161202,0.004794374,0.0005824651,0.001291968,0.0012550083,0.8442313,0.009968111,0.00793959,0.016436683,0.017324582,0.0027764014,0.013819818,0.0032280174,0.0012988785,0.007384983,0.005392298,0.002277572,0.0014967117,0.038557153,64,validation
0.0046640085,0.004213321,0.008847827,0.023221992,0.0142396465,0.028992126,0.0009353908,0.00462229,0.0034957384,0.1654578,0.022691818,0.032428462,0.026188465,0.19347942,0.010716047,0.047013473,0.00258488,0.0077984408,0.0060082125,0.030128619,0.009999692,0.00639727,0.34587505,65,validation
0.012245571,0.0010947853,0.0013779185,0.040506713,0.002650624,0.40476266,0.0008446535,0.0069610095,0.0018006888,0.007579688,0.010825271,0.012833876,0.098991364,0.041295357,0.006239544,0.004681747,0.004989669,0.008148721,0.0027968439,0.007821819,0.026854096,0.009078352,0.285619,66,validation
