0,1,index,identifier,chunk,split
0.08323549,0.9167645,657,20339,1,test
0.07363509,0.92636496,658,14708,0,test
0.0072397925,0.9927602,659,18290,0,test
0.07450711,0.9254929,660,4010,0,test
0.7324911,0.26750895,661,12763,0,test
0.9749978,0.02500224,662,1723,0,test
0.98775023,0.0122498,663,18545,0,test
0.9950859,0.00491414,664,24203,0,test
0.9912214,0.008778594,665,12161,0,test
0.6590139,0.34098607,666,12779,0,test
0.0069757923,0.99302423,667,18264,0,test
0.002953277,0.99704677,668,428,0,test
0.99417466,0.005825375,669,21157,1,test
0.9852663,0.014733639,670,13782,0,test
0.99396,0.006039951,671,15735,0,test
0.008012084,0.99198794,672,23188,0,test
0.27470812,0.72529185,673,20882,0,test
0.9928322,0.007167795,674,8739,0,test
0.99671066,0.0032893678,675,14426,0,test
0.0044015124,0.99559844,676,19756,0,test
0.98789144,0.01210862,677,7857,0,test
0.0037378094,0.99626213,678,20481,0,test
0.007323316,0.9926766,679,18292,1,test
0.0043245284,0.9956755,680,1929,0,test
0.96234924,0.037650716,681,7523,0,test
0.004051262,0.9959487,682,9123,1,test
0.996309,0.0036909552,683,268,0,test
0.15548189,0.8445181,684,2450,4,test
0.005263707,0.99473625,685,12119,0,test
0.013660523,0.98633945,686,22113,0,test
0.37672418,0.6232758,687,13381,0,test
0.9948607,0.0051392256,688,10747,0,test
0.98062885,0.019371165,689,14402,0,test
0.0044601425,0.99553984,690,5137,0,test
0.004109498,0.9958905,691,22898,0,test
0.0036602186,0.9963398,692,1208,0,test
0.9730411,0.026958916,693,11322,0,test
0.9783603,0.021639684,694,24697,0,test
0.9436856,0.056314383,695,21713,0,test
0.99757737,0.0024226522,696,4392,0,test
0.0027457294,0.9972543,697,7268,0,test
0.992652,0.0073480555,698,19318,0,test
0.99417526,0.005824773,699,11024,0,test
0.011067744,0.98893225,700,16347,0,test
0.9865263,0.0134736365,701,12768,2,test
0.9965965,0.0034034515,702,8224,0,test
0.99566287,0.0043370784,703,2901,1,test
0.99745077,0.0025492508,704,19880,0,test
0.006954875,0.99304515,705,16407,0,test
0.035773367,0.96422666,706,11912,0,test
0.124702945,0.87529707,707,1719,0,test
0.0033942014,0.99660575,708,17517,0,test
0.42169547,0.5783045,709,22435,0,test
0.9919573,0.00804275,710,24594,0,test
0.99159133,0.008408671,711,5280,0,test
0.0027413173,0.99725866,712,18269,0,test
0.004365492,0.9956345,713,5653,0,test
0.71542203,0.28457797,714,13552,0,test
0.0035948323,0.99640524,715,2805,0,test
0.98694336,0.013056595,716,240,0,test
0.0047032875,0.9952968,717,2609,0,test
0.9967673,0.0032327368,718,19119,0,test
0.99569726,0.004302749,719,14357,0,test
0.9953307,0.004669285,720,14013,0,test
0.98325723,0.016742766,721,9139,0,test
0.9677586,0.032241426,722,20269,0,test
0.9927348,0.0072652604,723,18842,1,test
0.0030765955,0.9969234,724,23158,0,test
0.0043959683,0.99560404,725,23131,0,test
0.8844475,0.11555245,726,5963,1,test
0.0032614898,0.9967385,727,296,0,test
0.009537023,0.99046296,728,24847,0,test
0.010603295,0.9893967,729,1240,0,test
0.9931752,0.006824821,730,21109,0,test
0.96576136,0.034238633,731,8296,0,test
0.9374176,0.06258242,732,5632,1,test
0.94977933,0.05022064,733,12553,1,test
0.014000006,0.986,734,3702,0,test
0.01425023,0.9857497,735,11754,2,test
0.9902997,0.009700265,736,16866,0,test
0.0066747684,0.99332523,737,3118,0,test
0.011578139,0.98842186,738,22288,0,test
0.969327,0.03067302,739,18974,0,test
0.0111967735,0.9888032,740,20479,0,test
0.019483546,0.9805164,741,16991,0,test
0.059656087,0.9403439,742,18080,2,test
0.9801691,0.019830847,743,10318,0,test
0.9672702,0.032729786,744,15800,0,test
0.0060631568,0.99393684,745,15341,0,test
0.9908783,0.009121727,746,22005,0,test
0.013559394,0.9864406,747,20197,0,test
0.0055708154,0.99442923,748,5580,0,test
0.0056104776,0.9943895,749,4305,0,test
0.016093412,0.9839066,750,14644,0,test
0.013715732,0.98628426,751,14737,0,test
0.9965939,0.0034060746,752,9766,0,test
0.0025905382,0.9974095,753,24467,0,test
0.0029927008,0.9970073,754,13948,0,test
0.9070813,0.09291872,755,16401,0,test
0.0034525325,0.9965475,756,12198,0,test
0.9652896,0.034710422,757,17256,0,test
0.0047604116,0.9952396,758,1922,0,test
0.15091878,0.8490812,759,3217,0,test
0.056703947,0.943296,760,23514,1,test
0.0057633873,0.99423665,761,17179,0,test
0.989562,0.010438061,762,10042,0,test
0.0042011132,0.9957989,763,1451,0,test
0.004503756,0.9954963,764,10952,0,test
0.033071656,0.9669283,765,22116,0,test
0.110366985,0.88963306,766,20762,0,test
0.9971003,0.0028996582,767,19588,0,test
0.00397569,0.99602425,768,10589,0,test
0.01962442,0.9803756,769,2288,2,test
0.9910027,0.0089972485,770,6,0,test
0.47994748,0.52005255,771,498,0,test
0.010551156,0.9894489,772,10507,0,test
0.0094151115,0.9905849,773,3002,0,test
0.0036388608,0.9963612,774,474,0,test
0.009676776,0.9903232,775,22413,0,test
0.99323225,0.0067677633,776,7116,0,test
0.004002378,0.99599767,777,2728,0,test
0.0045167683,0.9954833,778,6963,0,test
0.0041014445,0.99589854,779,5976,0,test
0.0032496203,0.99675035,780,23910,0,test
0.9594785,0.040521566,781,611,0,test
0.021803398,0.97819656,782,6251,0,test
0.0072219623,0.992778,783,367,0,test
0.012066313,0.9879337,784,12610,0,test
0.99015105,0.009849005,785,13735,0,test
0.020679217,0.97932076,786,21167,0,test
0.945318,0.05468201,787,2168,0,test
0.9407672,0.059232723,788,11276,0,test
0.0065369233,0.99346316,789,6704,0,test
0.9952028,0.004797236,790,14031,0,test
0.9898666,0.010133406,791,17318,0,test
0.09439733,0.90560263,792,18438,0,test
0.008577623,0.99142236,793,12582,0,test
0.99284196,0.007158104,794,13904,0,test
0.99343395,0.0065660533,795,20459,0,test
0.97754306,0.022456907,796,8084,1,test
0.9973003,0.002699643,797,17902,0,test
0.9955348,0.0044651907,798,17120,0,test
0.0027819432,0.997218,799,16385,0,test
0.008297522,0.9917025,800,12068,0,test
0.014652568,0.9853475,801,10220,0,test
0.9852814,0.014718613,802,12624,0,test
0.002674673,0.9973253,803,3055,0,test
0.9470017,0.05299835,804,5283,0,test
0.0031002627,0.9968997,805,9504,0,test
0.9872519,0.012748165,806,18054,0,test
0.0033644836,0.9966355,807,9188,0,test
0.27610698,0.723893,808,7690,0,test
0.004681427,0.9953186,809,15551,0,test
0.99590343,0.0040965565,810,20162,0,test
0.96636647,0.033633526,811,19438,2,test
0.004287334,0.99571264,812,21860,0,test
0.0041309954,0.995869,813,2992,0,test
0.9953831,0.004616896,814,4637,0,test
0.006999184,0.99300086,815,6266,0,test
0.12045137,0.8795486,816,5249,0,test
0.004548503,0.9954515,817,24397,0,test
0.9933294,0.006670653,818,10844,0,test
0.0029145982,0.9970854,819,16282,0,test
0.9912271,0.0087729115,820,20787,0,test
0.9825089,0.01749111,821,1392,0,test
0.004131782,0.9958682,822,9930,1,test
0.98220956,0.017790446,823,22499,0,test
0.0041979384,0.9958021,824,16632,0,test
0.0044695004,0.99553055,825,6954,0,test
0.7154881,0.2845119,826,15079,0,test
0.9367147,0.06328528,827,9533,1,test
0.99667895,0.0033210604,828,16394,1,test
0.0032024593,0.9967976,829,9442,0,test
0.7425926,0.2574074,830,18149,0,test
0.9921846,0.007815468,831,24149,1,test
0.97625095,0.023749055,832,22698,0,test
0.0037774781,0.9962225,833,1844,0,test
0.01270407,0.9872959,834,408,1,test
0.003578136,0.99642193,835,18333,0,test
0.9816124,0.018387634,836,5518,0,test
0.9957318,0.0042682444,837,24825,0,test
0.99400073,0.0059992094,838,14682,1,test
0.99261296,0.007386983,839,9998,0,test
0.016211197,0.98378885,840,20674,0,test
0.9687487,0.031251255,841,8902,0,test
0.010061323,0.98993874,842,21807,0,test
0.0036986927,0.9963013,843,14498,0,test
0.0054029427,0.9945971,844,20770,0,test
0.993469,0.0065310304,845,18523,0,test
0.9906234,0.009376538,846,21121,0,test
0.0046448717,0.9953551,847,21462,0,test
0.055243433,0.94475657,848,13860,0,test
0.04388491,0.9561151,849,20889,0,test
0.010170312,0.9898297,850,12756,0,test
0.9917026,0.008297368,851,1458,0,test
0.003121121,0.99687886,852,4155,0,test
0.97850704,0.021492917,853,12238,1,test
0.0070051383,0.99299484,854,16240,0,test
0.99727505,0.0027250075,855,6624,0,test
0.9821307,0.017869262,856,22608,0,test
0.9910862,0.00891387,857,4876,0,test
0.011967513,0.98803246,858,13698,0,test
0.9806018,0.019398175,859,9413,0,test
0.0037628552,0.99623716,860,8241,0,test
0.00411197,0.99588805,861,16641,0,test
0.99030393,0.009696042,862,22453,0,test
0.9930368,0.006963185,863,14747,0,test
0.0026683095,0.99733174,864,13111,0,test
0.0075382562,0.99246174,865,12530,0,test
0.0029278884,0.9970721,866,18697,0,test
0.9825696,0.017430486,867,17089,0,test
0.0052048876,0.99479514,868,14565,0,test
0.008942417,0.99105763,869,4262,0,test
0.0052315136,0.9947685,870,7568,0,test
0.0030333735,0.99696666,871,16816,0,test
0.004180115,0.9958198,872,8475,0,test
0.99498945,0.005010505,873,5656,0,test
0.0070441137,0.9929559,874,17592,0,test
0.0094765015,0.9905235,875,7712,0,test
0.99289376,0.007106246,876,9903,0,test
0.8261489,0.1738511,877,12438,0,test
0.042041693,0.9579583,878,13532,0,test
0.42283165,0.57716835,879,22464,0,test
0.9593522,0.04064778,880,9036,0,test
0.0028049361,0.997195,881,1990,0,test
0.9930743,0.006925672,882,1473,0,test
0.8361955,0.16380447,883,19763,0,test
0.014372471,0.98562753,884,16901,1,test
0.0052436297,0.99475634,885,12507,0,test
0.04867348,0.95132655,886,22864,0,test
0.9919408,0.008059246,887,540,1,test
0.005978669,0.99402136,888,21723,2,test
0.97166663,0.028333407,889,19033,0,test
0.9959252,0.004074818,890,12570,0,test
0.022027869,0.97797215,891,11715,1,test
0.24043003,0.75957,892,5116,0,test
0.0063117114,0.9936883,893,18959,0,test
0.008662381,0.99133766,894,16800,0,test
0.031676117,0.9683239,895,4741,0,test
0.8135074,0.18649265,896,14900,0,test
0.97847146,0.021528486,897,12249,0,test
0.0034310366,0.9965689,898,7693,0,test
0.012979174,0.9870208,899,14120,0,test
0.9781767,0.021823274,900,13207,0,test
0.005142509,0.99485755,901,16620,0,test
0.004072347,0.99592763,902,20176,0,test
0.9947501,0.0052499543,903,16466,0,test
0.99389887,0.0061010974,904,18664,0,test
0.004941222,0.9950588,905,11973,0,test
0.06501685,0.93498313,906,15077,0,test
0.3228108,0.6771892,907,14998,1,test
0.97608227,0.02391774,908,17928,0,test
0.60908186,0.3909181,909,4641,0,test
0.99515545,0.0048445268,910,17358,0,test
0.0028584239,0.99714154,911,2835,0,test
0.99449867,0.005501374,912,5098,0,test
0.007359719,0.9926402,913,22295,0,test
0.7414189,0.2585811,914,16405,0,test
0.055591065,0.9444089,915,11872,0,test
0.0041041016,0.99589586,916,20926,0,test
0.978386,0.021614011,917,4781,0,test
0.97689295,0.023107005,918,24400,0,test
0.9835518,0.016448246,919,3202,0,test
0.9949392,0.005060745,920,22947,0,test
0.22010672,0.7798933,921,23414,0,test
0.6998594,0.30014068,922,422,1,test
0.026477793,0.9735222,923,21787,0,test
0.9084371,0.09156293,924,12752,0,test
0.00844629,0.9915537,925,3723,0,test
0.9967591,0.0032409104,926,12173,0,test
0.007921182,0.99207884,927,12120,0,test
0.9548543,0.045145735,928,10863,0,test
0.99698466,0.0030152805,929,4689,1,test
0.97189933,0.028100632,930,736,0,test
0.99544996,0.0045500947,931,19221,0,test
0.9203856,0.0796144,932,21285,0,test
0.98325133,0.016748613,933,20848,0,test
0.011146604,0.98885334,934,19642,0,test
0.9932325,0.0067675193,935,14826,0,test
0.0039137807,0.99608624,936,19637,0,test
0.9862601,0.013739917,937,7176,1,test
0.051305674,0.94869435,938,11021,0,test
0.13121186,0.8687881,939,11919,1,test
0.7423808,0.25761923,940,3128,2,test
0.6789605,0.32103947,941,14381,0,test
0.0029504478,0.99704957,942,10472,0,test
0.99640876,0.0035912439,943,5366,0,test
0.99759287,0.0024070607,944,5470,0,test
0.0129872095,0.9870128,945,1369,0,test
0.0698558,0.93014425,946,17622,1,test
0.0036612567,0.9963387,947,11734,0,test
0.08714529,0.91285473,948,16082,0,test
0.9968033,0.0031967182,949,18085,0,test
0.9965927,0.0034072497,950,18866,0,test
0.014772328,0.9852277,951,7252,0,test
0.99346715,0.006532921,952,445,0,test
0.9925132,0.007486903,953,3780,0,test
0.99224454,0.007755412,954,2690,0,test
0.03838857,0.96161145,955,21137,0,test
0.9970471,0.002952937,956,16882,0,test
0.00524612,0.99475384,957,1692,1,test
0.6075933,0.3924067,958,2520,0,test
0.9883532,0.011646806,959,4812,0,test
0.9711024,0.028897578,960,8536,1,test
0.0040815575,0.99591845,961,24866,0,test
0.047863483,0.95213646,962,7440,0,test
0.45429042,0.5457096,963,6842,0,test
0.43642625,0.5635737,964,15234,0,test
0.011819307,0.98818076,965,22302,1,test
0.8693528,0.13064715,966,9505,0,test
0.9910266,0.008973437,967,17135,0,test
0.0077938032,0.99220616,968,9458,0,test
0.0058884607,0.9941115,969,6517,0,test
0.9940521,0.0059479163,970,24009,0,test
0.8837554,0.11624459,971,2552,0,test
0.0038122733,0.99618775,972,23505,0,test
0.002656572,0.9973435,973,6735,0,test
0.9923099,0.007690049,974,8245,0,test
0.0028068896,0.99719316,975,7753,0,test
0.9894684,0.010531595,976,952,0,test
0.9911458,0.0088541685,977,3629,0,test
0.0055976408,0.99440235,978,10695,0,test
0.004758234,0.99524176,979,4760,0,test
0.00882113,0.9911788,980,24603,0,test
0.073144,0.92685604,981,6584,0,test
0.0053879065,0.9946121,982,8004,0,test
0.004380392,0.9956196,983,17673,0,test
0.021931065,0.97806895,984,2258,0,test
0.9972126,0.002787456,985,7293,0,test
0.3532532,0.6467469,986,2602,0,test
0.9948478,0.005152281,987,22109,0,test
0.014417451,0.9855825,988,23001,0,test
0.99515885,0.0048411028,989,6696,2,test
0.9962649,0.00373509,990,8803,0,test
0.0038181236,0.99618196,991,2717,0,test
0.94369906,0.056300968,992,12250,0,test
0.99662304,0.0033770073,993,17644,0,test
0.0032944928,0.9967055,994,4842,2,test
0.05541814,0.9445819,995,22796,0,test
0.1261085,0.87389153,996,23211,0,test
0.09340937,0.90659064,997,14637,0,test
0.99553347,0.004466473,998,4042,0,test
0.003477145,0.9965229,999,20766,0,test
0.0032757027,0.9967243,1000,15732,0,test
0.26245466,0.7375454,1001,6741,0,test
0.99501425,0.0049856915,1002,13402,0,test
0.98648053,0.013519483,1003,24052,0,test
0.0029966885,0.99700326,1004,17894,0,test
0.2850548,0.7149452,1005,17941,0,test
0.0032196122,0.9967804,1006,22312,0,test
0.9916751,0.008324946,1007,21163,0,test
0.08447383,0.91552615,1008,24207,0,test
0.99497354,0.005026494,1009,17970,0,test
0.19146392,0.8085361,1010,6458,0,test
0.9908874,0.009112548,1011,9841,1,test
0.0035384037,0.9964616,1012,23610,0,test
0.7160427,0.28395727,1013,7874,0,test
0.006120155,0.9938798,1014,12465,0,test
0.99034005,0.009659928,1015,20158,0,test
0.9947572,0.0052429014,1016,8122,0,test
0.99574715,0.0042528743,1017,8181,0,test
0.98951924,0.01048069,1018,10158,0,test
0.23360252,0.7663975,1019,18684,0,test
0.22813545,0.7718646,1020,17248,0,test
0.99177635,0.00822369,1021,24821,0,test
0.11595615,0.8840438,1022,19078,0,test
0.005089809,0.9949102,1023,4074,0,test
0.0046055964,0.99539447,1024,18903,0,test
0.86339283,0.13660721,1025,4937,0,test
0.9577871,0.042212825,1026,5064,0,test
0.004394666,0.9956053,1027,9332,0,test
0.0046457998,0.9953542,1028,10798,0,test
0.019889709,0.9801103,1029,962,0,test
0.9953383,0.004661679,1030,9524,0,test
0.9404303,0.059569694,1031,12261,0,test
0.12797527,0.8720248,1032,10104,0,test
0.98920166,0.0107983565,1033,16312,0,test
0.004398544,0.9956014,1034,10670,0,test
0.0045223935,0.9954776,1035,17354,0,test
0.19947743,0.80052257,1036,17166,0,test
0.0129824,0.9870176,1037,23813,0,test
0.9762683,0.023731671,1038,10305,1,test
0.0046742735,0.9953257,1039,13119,0,test
0.18240175,0.8175983,1040,22045,0,test
0.98936135,0.01063868,1041,3377,0,test
0.0048129903,0.995187,1042,1241,0,test
0.009112311,0.99088764,1043,22493,0,test
0.9223954,0.07760462,1044,7642,1,test
0.058109306,0.9418907,1045,41,1,test
0.0028068305,0.99719316,1046,19705,0,test
0.08319782,0.91680217,1047,21064,0,test
0.8861744,0.11382567,1048,7367,0,test
0.004173339,0.99582666,1049,9013,0,test
0.73329264,0.26670733,1050,24915,0,test
0.0046226177,0.9953774,1051,1215,0,test
0.01642958,0.98357046,1052,20442,0,test
0.223038,0.7769619,1053,7955,1,test
0.059687097,0.9403129,1054,1085,0,test
0.99341774,0.006582231,1055,2239,0,test
0.9661723,0.033827785,1056,24887,0,test
0.97483563,0.02516438,1057,21701,1,test
0.08152718,0.9184728,1058,8964,0,test
0.22236268,0.77763736,1059,208,0,test
0.06434003,0.93565995,1060,19855,3,test
0.99380445,0.0061955056,1061,3221,0,test
0.0962156,0.90378445,1062,23237,0,test
0.0033373733,0.99666256,1063,7140,0,test
0.016869793,0.9831303,1064,19893,0,test
0.9907569,0.009243055,1065,24438,0,test
0.9165643,0.08343572,1066,8367,0,test
0.99288553,0.0071144593,1067,8759,0,test
0.015063515,0.98493654,1068,10110,0,test
0.0068675946,0.9931324,1069,15896,0,test
0.010793809,0.9892062,1070,4092,0,test
0.0033476383,0.9966524,1071,10700,0,test
0.99075073,0.009249292,1072,5609,0,test
0.9800789,0.019921046,1073,18340,0,test
0.9906651,0.009334961,1074,23269,0,test
0.4450025,0.55499756,1075,20577,1,test
0.9963961,0.0036038922,1076,5219,0,test
0.004143155,0.9958568,1077,2538,0,test
0.0028318805,0.9971681,1078,15205,0,test
0.9905347,0.009465216,1079,21938,0,test
0.5782846,0.42171535,1080,4459,0,test
0.9966677,0.0033323017,1081,6256,0,test
0.9884356,0.011564351,1082,20904,0,test
0.95925903,0.04074093,1083,6983,1,test
0.013626293,0.98637366,1084,11715,2,test
0.9678716,0.032128435,1085,17082,0,test
0.057519045,0.9424809,1086,22325,0,test
0.986239,0.013761012,1087,17786,0,test
0.25292027,0.7470797,1088,11445,2,test
0.97008485,0.029915115,1089,22157,0,test
0.97831434,0.02168563,1090,20137,0,test
0.0062563075,0.9937437,1091,8371,0,test
0.04642204,0.95357794,1092,10325,0,test
0.9773678,0.022632238,1093,17540,0,test
0.0035266376,0.9964734,1094,8144,0,test
0.004501409,0.9954986,1095,24717,1,test
0.006782925,0.99321705,1096,46,0,test
0.99619424,0.0038058101,1097,21336,0,test
0.0041594915,0.9958405,1098,13932,0,test
0.003668324,0.99633175,1099,3379,0,test
0.064512245,0.9354877,1100,5680,0,test
0.949372,0.050628074,1101,6985,1,test
0.9797838,0.020216238,1102,1567,0,test
0.2785583,0.7214417,1103,17730,0,test
0.0034634545,0.9965365,1104,10854,0,test
0.9957841,0.004215913,1105,21865,0,test
0.9895509,0.010449129,1106,177,0,test
0.021649474,0.9783505,1107,19336,0,test
0.0029836555,0.9970163,1108,19449,0,test
0.0068008834,0.99319905,1109,15072,1,test
0.019250918,0.98074913,1110,4211,1,test
0.025935149,0.9740649,1111,14336,0,test
0.99724174,0.0027582874,1112,21178,0,test
0.9911705,0.008829535,1113,22527,0,test
0.9886574,0.011342615,1114,18134,0,test
0.9959869,0.004013075,1115,23913,0,test
0.9755307,0.024469271,1116,430,0,test
0.97761905,0.022380894,1117,9165,1,test
0.9975388,0.002461248,1118,4609,0,test
0.37526235,0.6247377,1119,10033,0,test
0.99153686,0.008463192,1120,6259,0,test
0.0037144811,0.99628556,1121,8321,0,test
0.99728525,0.0027147725,1122,24883,0,test
0.98226374,0.017736217,1123,7904,0,test
0.0030854428,0.9969145,1124,3271,0,test
0.06630943,0.9336906,1125,4475,0,test
0.019533876,0.98046607,1126,7961,0,test
0.03181384,0.9681862,1127,24100,0,test
0.979571,0.020429032,1128,13109,0,test
0.72764146,0.2723585,1129,14713,0,test
0.0031182028,0.99688184,1130,5692,0,test
0.84057134,0.15942866,1131,14097,1,test
0.0035464542,0.9964535,1132,20061,0,test
0.004390679,0.99560934,1133,14795,0,test
0.0446144,0.95538557,1134,11343,0,test
0.21861866,0.7813813,1135,11376,0,test
0.9933183,0.006681645,1136,19657,0,test
0.96009374,0.039906263,1137,17886,0,test
0.004128177,0.99587184,1138,9739,0,test
0.94375855,0.056241456,1139,16078,0,test
0.0038771273,0.9961229,1140,7774,0,test
0.9751373,0.024862643,1141,17321,0,test
0.99066633,0.009333655,1142,23146,0,test
0.0045911083,0.99540883,1143,12485,0,test
0.0054131863,0.9945868,1144,3638,0,test
0.98325425,0.016745811,1145,4569,0,test
0.9853919,0.014608091,1146,8072,0,test
0.9976131,0.0023868913,1147,19424,0,test
0.004217899,0.99578214,1148,13501,0,test
0.30828425,0.6917158,1149,13661,0,test
0.04380077,0.9561993,1150,11341,1,test
0.8161193,0.18388069,1151,3808,2,test
0.006846965,0.9931531,1152,18310,0,test
0.96995914,0.03004091,1153,13592,1,test
