0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.045229975,0.04401509,0.073846675,0.023019942,0.04310053,0.037859,0.008163963,0.022433415,0.0043409974,0.092366844,0.019956095,0.0191314,0.04157397,0.032396697,0.08089878,0.040115606,0.024377644,0.083785035,0.078694046,0.05746967,0.01707264,0.090279244,0.01987273,231,validation
0.010820832,0.0012164118,0.0005527908,0.00586367,0.0006907724,0.0043204995,0.0013380748,0.014806582,0.0063441214,0.0029174204,0.005345252,0.0049359864,0.0048243445,0.02637557,0.0036540932,0.0328223,0.002585277,0.0015295538,0.0006544341,0.00081848045,0.82697153,0.0011524194,0.039459564,232,validation
0.004845078,0.014605664,0.002353711,0.0032404216,0.7549869,0.0009525837,0.0025240895,0.009071877,0.0061156997,0.029951746,0.007022653,0.005833847,0.004486697,0.0038624129,0.013451884,0.0070882863,0.01104121,0.0028956744,0.0015198156,0.008913626,0.082737036,0.0023299928,0.020169092,233,validation
0.001157845,0.00084546447,0.00082362466,0.0021390647,0.0023922545,0.0030876014,0.0006089106,0.003190395,0.002170323,0.0047678994,0.00083785,0.0003859102,0.0025846623,0.93768513,0.0074528838,0.0017470814,0.0017515849,0.0031192012,0.0011749966,0.002378666,0.0025984645,0.0026479538,0.014452272,234,validation
0.003982122,0.012198487,0.0051192534,0.0020469236,0.26400855,0.0104839755,0.014961966,0.0056747925,0.027194776,0.106181994,0.05572052,0.0031650343,0.008682551,0.017770454,0.011675627,0.020761,0.01938461,0.01406912,0.0037795394,0.02192615,0.26084128,0.00876782,0.10160345,235,validation
0.011051294,0.0012436721,0.001408518,0.0040849806,0.0014389781,0.003529785,0.009320547,0.0033585918,0.001292225,0.008617105,0.005987597,0.0030287204,0.0017359908,0.0011236165,0.0014946911,0.0023518393,0.0020487776,0.5666214,0.34902492,0.012893557,0.002739516,0.00044953646,0.005154138,236,validation
0.017770581,0.01698923,0.0112560745,0.018057972,0.0150904255,0.027550263,0.03907373,0.035899315,0.023812862,0.01564377,0.03325065,0.027061787,0.08882466,0.053002484,0.013631627,0.050746184,0.022697534,0.010573011,0.0086623235,0.011090559,0.16180593,0.008928872,0.28858018,237,validation
0.0031430873,0.002398324,0.0015361991,0.0053825756,0.005042285,0.013370758,0.0021800157,0.0011558527,0.0037049456,0.005313143,0.010714846,0.8861669,0.0012125055,0.007431624,0.008023032,0.0007784039,0.0020860045,0.0011600718,0.01021487,0.005661737,0.0061123525,0.0045041093,0.012706489,238,validation
0.0030796705,0.0028460356,0.0012604967,0.0066858567,0.0035981461,0.02987284,0.0066030975,0.009294461,0.007704508,0.013523774,0.005563036,0.0025881885,0.008060291,0.7917146,0.019807395,0.005705631,0.0028813954,0.0064224666,0.0061741523,0.003901732,0.012723654,0.002050161,0.04793846,239,validation
0.6029455,0.06250076,0.22447047,0.0044753184,0.001822971,0.0021812979,0.002644571,0.008022492,0.012264715,0.0019944864,0.0026201636,0.008569816,0.007448927,0.0015795799,0.0024665054,0.0037146641,0.012217921,0.005051049,0.00620463,0.007841021,0.008633237,0.008794194,0.0015358138,240,validation
0.0077183223,0.0012848324,0.0015955275,0.007507989,0.0013138064,0.003136734,0.0069592684,0.0022023907,0.0014690959,0.0059608626,0.0051410184,0.0019390227,0.002664375,0.002197364,0.0010652656,0.0014224497,0.0018283334,0.40995148,0.5178722,0.010691668,0.0021746166,0.00033362236,0.0035697871,241,validation
0.04693303,0.03321571,0.021387644,0.035780378,0.0171525,0.0059043886,0.0038913742,0.17908011,0.017548231,0.01880754,0.007968771,0.012624001,0.023306802,0.12170671,0.08883218,0.23685077,0.013431613,0.008695222,0.01317539,0.008771159,0.034889493,0.0068348492,0.043212224,242,validation
0.0074853897,0.008355423,0.01882498,0.719542,0.009943752,0.014738411,0.019385539,0.0065103816,0.0060715876,0.009716634,0.005944303,0.03536993,0.013297967,0.006652803,0.02442194,0.004096288,0.018444067,0.006264073,0.008713211,0.041014086,0.0032427753,0.002277222,0.00968723,243,validation
0.0137440795,0.010625107,0.010557598,0.009751653,0.017094897,0.0015443474,0.003076081,0.006732604,0.0057850676,0.022687381,0.013367803,0.0522669,0.6670464,0.0022603355,0.006477742,0.08143762,0.01726246,0.0024169995,0.013288533,0.0030513292,0.02016694,0.0098992605,0.009458795,244,validation
0.0066001206,0.028954152,0.0034037323,0.021331375,0.010454142,0.011956227,0.0058102747,0.010246755,0.012830876,0.54320633,0.0081519615,0.016287174,0.0085188765,0.016878586,0.033038218,0.0135559635,0.009318138,0.025678184,0.14339365,0.010434497,0.015283504,0.0018107238,0.042856615,245,validation
0.004258508,0.0025398405,0.0013791921,0.006214657,0.00623008,0.018963007,0.003232249,0.0058948826,0.012557868,0.019733027,0.007117495,0.0037598445,0.007230976,0.7381496,0.011706509,0.018578012,0.00350224,0.0015534434,0.006557757,0.003336185,0.015228815,0.0056522125,0.0966235,246,validation
0.0023385151,0.008093725,0.0106566595,0.84500456,0.0032896334,0.0046360134,0.0050277878,0.004563629,0.003513039,0.0043143076,0.0021154627,0.019194184,0.028435936,0.0032841652,0.009788725,0.0047341506,0.014034077,0.0021100952,0.00382958,0.011797872,0.002086015,0.000989409,0.006162383,247,validation
0.018980706,0.016352689,0.07205407,0.024222225,0.023872498,0.01507674,0.08739223,0.027454564,0.029375922,0.0202957,0.016252866,0.041523874,0.035908174,0.012247555,0.0120629985,0.005494317,0.027419945,0.057300463,0.013526616,0.044471283,0.3589751,0.017914006,0.021825481,248,validation
0.0014741976,0.002072368,0.0035591274,0.88563704,0.0027299826,0.0031469527,0.015984062,0.0035408237,0.005609515,0.004674819,0.0012049722,0.0051799743,0.0145218,0.0029683616,0.006402853,0.0069924686,0.009871457,0.0022926622,0.004333538,0.0073590167,0.0035820866,0.0024443287,0.0044176043,249,validation
0.012771743,0.023088956,0.001116862,0.035384223,0.0035751194,0.01208715,0.0036451332,0.031991053,0.008695947,0.18871352,0.0034991375,0.0018164907,0.024651742,0.035412636,0.0262562,0.06746521,0.017310873,0.008577336,0.016062757,0.007222216,0.24251068,0.0011405499,0.22700445,250,validation
0.00070447463,0.00016056046,0.00022235072,0.00016276714,0.00011412119,9.84277e-05,0.00070665276,0.0005287938,0.0008632351,0.0003403634,0.0008229383,0.00024916258,0.00037840198,0.0003757825,0.00039181247,0.00041713016,0.0013699814,0.0009759483,0.00017114033,0.0011968253,0.98799187,0.00019537123,0.0015618866,251,validation
0.010833386,0.0016009143,0.00044436264,0.0017122803,0.00089638564,0.0028571503,0.0024888944,0.011189759,0.005809105,0.0028657776,0.003440849,0.0042365124,0.0067999056,0.0055889413,0.0014491848,0.004860735,0.0016406224,0.0009225813,0.000735135,0.00063108956,0.9008794,0.0006991202,0.027417893,252,validation
0.012673824,0.0063593844,0.006990691,0.09019006,0.015622772,0.1208834,0.11116994,0.04598008,0.059800114,0.012551184,0.061962266,0.012390439,0.015227416,0.08169675,0.0067561534,0.014580204,0.0041209874,0.010046778,0.00618715,0.011549357,0.08663206,0.03710684,0.16952206,253,validation
0.0061740447,0.0043417113,0.0011924895,0.0034629914,0.0036255985,0.07461727,0.013644822,0.34413126,0.33383748,0.03371134,0.012030697,0.004734382,0.006359949,0.018846598,0.002113867,0.0037093528,0.016614854,0.01238276,0.008849876,0.009946945,0.030174404,0.0003221557,0.055175122,254,validation
0.00097422773,0.00083702384,0.00082837907,0.0009868817,0.0019343279,0.0022905774,0.0005013503,0.0019668522,0.00242225,0.0035063336,0.0004140377,0.00021936822,0.0017356508,0.95394284,0.004716724,0.001200748,0.0023133482,0.0017331978,0.000870668,0.001492239,0.0017983674,0.0011524135,0.012162224,255,validation
0.0008930791,0.0010398722,0.00091580156,0.05132198,0.0058403094,0.0044778506,0.8387635,0.006485833,0.024465552,0.0068106037,0.0072193616,0.0016516233,0.0036105413,0.0038482705,0.0013952308,0.0048359977,0.0020783227,0.00679504,0.0015212339,0.002169238,0.008170975,0.001795478,0.013894255,256,validation
0.0040501114,0.01434386,0.003509029,0.024242077,0.2756066,0.01829697,0.028257655,0.030256748,0.016792865,0.13778445,0.007312411,0.014339705,0.015820367,0.011605216,0.026088038,0.020935334,0.113145076,0.024332328,0.050411012,0.06395971,0.019531984,0.006598907,0.07277961,257,validation
0.014834735,0.014578032,0.0033379737,0.039129697,0.01966387,0.018833285,0.0030580151,0.059258815,0.042881425,0.017846178,0.013919039,0.009446202,0.028490575,0.0834201,0.0557261,0.45708048,0.007058027,0.0028257133,0.012028844,0.013558754,0.029970258,0.006558674,0.04649523,258,validation
0.01151475,0.0023677247,0.008571198,0.0020622099,0.0019814246,0.0005890443,0.004091485,0.0037905423,0.0071167387,0.0026708443,0.00246828,0.00086145976,0.005811009,0.0015120085,0.0027958518,0.004326486,0.90409493,0.003747966,0.002197177,0.011493083,0.012484204,0.0012670158,0.0021845156,259,validation
0.0021686982,0.00036601114,0.0003432076,0.0015969025,0.003467094,0.00087159115,0.00058216345,0.0008240994,0.001068696,0.0018674998,0.0033708028,0.950334,0.00046342154,0.003180395,0.007598264,0.0002752443,0.0015509316,0.0009249358,0.0090106595,0.0015441744,0.001995385,0.0005257578,0.006070064,260,validation
0.0033332575,0.00083322416,0.00052403397,0.004595528,0.0018738963,0.9142302,0.0013672161,0.0023635556,0.0103245275,0.003004778,0.0023930569,0.0012552146,0.013183326,0.008018084,0.0018840791,0.007374097,0.0010153773,0.0040748576,0.0024471213,0.0025410024,0.0015879235,0.0005226652,0.011252958,261,validation
0.009917069,0.032909524,0.0039034835,0.021538971,0.020005805,0.0017200169,0.0029263466,0.023064557,0.009863709,0.027701605,0.0076644523,0.0029859643,0.01618288,0.12792642,0.10213701,0.4926153,0.0075960797,0.0057982937,0.013236183,0.014875731,0.01273044,0.0027978641,0.039902315,262,validation
0.013881914,0.0023827972,0.0031588967,0.004908466,0.0024978183,0.008440435,0.016130297,0.0079614455,0.0021550548,0.004960304,0.004607094,0.0019444866,0.004221267,0.0037179014,0.0022419486,0.003426998,0.0016889378,0.5214899,0.36582515,0.014222249,0.0036247782,0.0005524558,0.005959351,263,validation
0.0025399593,0.0020813814,0.002298601,0.005070393,0.0009942375,0.8106025,0.01986783,0.012477282,0.014573337,0.0025026123,0.0026842135,0.0013997848,0.0047514136,0.022224205,0.001201452,0.002257044,0.0016397206,0.004896042,0.0015635495,0.0042293896,0.0056048343,0.0060247304,0.06851548,264,validation
0.10716951,0.05996145,0.030575778,0.048387412,0.011110125,0.016168019,0.013315901,0.029101916,0.07007453,0.013869226,0.009814106,0.030203417,0.19273674,0.011859394,0.04898355,0.06134807,0.106169865,0.0066746883,0.03205993,0.016158586,0.04037378,0.005938244,0.037945777,265,validation
0.017122777,0.011969227,0.0032907624,0.021978889,0.013343896,0.0019100357,0.0024304914,0.04419906,0.0133114625,0.011136178,0.0038053438,0.0031089382,0.005664435,0.1337555,0.0612047,0.5822237,0.007204891,0.004281232,0.006538302,0.01318035,0.0135755325,0.0015559486,0.023208288,266,validation
0.01730929,0.3256152,0.021425175,0.006138137,0.0155895585,0.007068266,0.0101790335,0.017703643,0.014075623,0.016819162,0.011286393,0.023208665,0.011822822,0.00791813,0.052631684,0.011808467,0.022842215,0.005132805,0.011696313,0.23355377,0.008624706,0.14323094,0.00432002,267,validation
0.011429391,0.0038774263,0.006563234,0.008794173,0.38735494,0.0047397343,0.11971834,0.031249119,0.02784022,0.029462691,0.011485465,0.010521719,0.009321783,0.0020227889,0.007239027,0.056599528,0.010234052,0.023932116,0.00595327,0.024069259,0.17832172,0.019688046,0.009581932,268,validation
0.02556736,0.12700088,0.21046256,0.01863577,0.005407355,0.002352575,0.0017838452,0.42511138,0.00483885,0.0069841095,0.005600948,0.0097733075,0.012131888,0.0058086747,0.011676168,0.008611652,0.016525269,0.009081604,0.012358159,0.045437284,0.0044518793,0.027252596,0.0031458887,269,validation
0.0007541612,0.0010171428,0.00035097633,0.00035345304,0.001220981,0.0011575518,0.0032710147,0.00069686543,0.00126798,0.0009246628,0.9737636,0.00045774484,0.0005651637,0.00037637714,0.00021167047,0.007721815,0.0006536918,0.000411012,8.081741e-05,0.00034113537,0.002818987,0.00014428738,0.0014388855,270,validation
0.008876182,0.014626469,0.01568019,0.15603602,0.038913794,0.009469342,0.36978114,0.023475466,0.025790688,0.018381039,0.015382809,0.004224338,0.054701954,0.026350118,0.051771194,0.044044834,0.016675783,0.008405162,0.009659928,0.010468268,0.030656027,0.019723333,0.02690591,271,validation
0.013376215,0.030221554,0.013668704,0.0099141225,0.029366737,0.0012573143,0.0025091358,0.007304896,0.003944715,0.030130744,0.005185653,0.15353067,0.5333076,0.0018571761,0.012879529,0.07903935,0.011700469,0.0023997708,0.02713803,0.0077227475,0.0061153695,0.004170862,0.013258671,272,validation
0.0061528897,0.009704482,0.0019001168,0.12803699,0.0975813,0.0026525832,0.025807833,0.020766702,0.009529322,0.012002057,0.007983169,0.09943732,0.0066232546,0.009098247,0.39243826,0.030467058,0.015338496,0.008774477,0.026474439,0.06482469,0.011138808,0.0031614613,0.010106107,273,validation
0.0036106932,0.10031344,0.0022312151,0.0025047082,0.13049111,0.0041979984,0.0056355563,0.009387449,0.29802382,0.29069522,0.024283487,0.017849084,0.0061444147,0.0053615137,0.008953439,0.015490086,0.020633208,0.0009880875,0.003640631,0.009227204,0.019791147,0.0022750993,0.018271439,274,validation
0.008013513,0.0053917873,0.002663647,0.0036268444,0.002865388,0.0015692282,0.002263049,0.15535173,0.052615814,0.003357573,0.005364033,0.00048716686,0.0025477672,0.0013263271,0.0060450267,0.0015829112,0.0031886431,0.007496783,0.0013676478,0.72009104,0.0067628357,0.0018908308,0.004130382,275,validation
0.009047506,0.062800676,0.016642375,0.017542401,0.030524021,0.006867219,0.010146155,0.04292179,0.029446239,0.019874858,0.08315054,0.019783212,0.010613549,0.008920858,0.16504903,0.062006243,0.06487948,0.010385876,0.0046506356,0.24649163,0.016475726,0.03967378,0.022106221,276,validation
0.0030365784,0.006105023,0.014212937,0.6701857,0.011162121,0.009334728,0.04302147,0.005138594,0.01344308,0.009194196,0.005613239,0.04566954,0.009316566,0.0045048445,0.01940656,0.0071150335,0.0170824,0.008685155,0.0058377413,0.06260201,0.007159119,0.0021589678,0.02001436,277,validation
0.030976616,0.004861272,0.0041309786,0.035815198,0.01916501,0.022201598,0.009862566,0.06626256,0.041304056,0.02644033,0.027800063,0.030179208,0.025354888,0.12227915,0.025210269,0.24193625,0.0135912495,0.006810729,0.020471383,0.007561052,0.029483438,0.006849926,0.18145223,278,validation
0.001604177,0.003355036,0.002364722,0.003179806,0.0015822863,0.8905876,0.008273362,0.00840677,0.009480545,0.003057411,0.008536679,0.0006142517,0.0090605635,0.0058498024,0.002164266,0.0040833666,0.0016936306,0.0060148095,0.0027661144,0.0032031997,0.002196327,0.0032332186,0.018692035,279,validation
0.03666843,0.36012885,0.022767186,0.0053999843,0.0026716301,0.0013616727,0.001206011,0.014119344,0.004118049,0.0036618875,0.0063432306,0.0076013976,0.002442424,0.0025697288,0.008735383,0.001438988,0.0042698835,0.011748241,0.0020118682,0.4674828,0.0024096253,0.029253336,0.0015900471,280,validation
0.013776639,0.0032855677,0.000807691,0.0117219435,0.0070411684,0.002400514,0.002280929,0.0039290395,0.010548333,0.014465785,0.0031624446,0.0023977605,0.0064990562,0.4037862,0.008901034,0.42635596,0.0072967163,0.0067500006,0.003831291,0.006398875,0.013229713,0.0012850864,0.03984828,281,validation
0.009004865,0.0072884746,0.002663461,0.08788235,0.002214028,0.37803593,0.03839205,0.029338323,0.061734885,0.004669033,0.039275076,0.0068149916,0.046023346,0.025072891,0.0021065853,0.036421545,0.0014686587,0.0077960836,0.0020568133,0.0045660343,0.045193158,0.0028011538,0.1591802,282,validation
0.00024154865,0.0002744994,0.0002040202,0.00021545685,0.00015383182,0.00023536412,0.0003302939,0.00015787697,0.00059323094,0.00028920313,0.9910982,0.0002596307,5.0249408e-05,0.0001228129,0.00010972988,0.002829276,0.0001921743,0.00029970874,0.00010730111,0.0005475685,0.0010965478,0.0001309263,0.00046044585,283,validation
0.052515272,0.023301128,0.0385677,0.013850569,0.021887453,0.0016778351,0.007505471,0.4786591,0.04651536,0.0033689663,0.017227927,0.018216865,0.009384265,0.004152064,0.02906871,0.025047746,0.02744138,0.06127321,0.015664661,0.03615523,0.039535068,0.0045651016,0.02441894,284,validation
0.016752465,0.0075178333,0.00307054,0.05299567,0.02719002,0.037687577,0.054057647,0.02410268,0.121645406,0.02461353,0.02335326,0.00945374,0.023012964,0.11491571,0.02410922,0.14660428,0.0075865923,0.012759773,0.0133970715,0.015938532,0.031110851,0.008310144,0.19981444,285,validation
0.0031933074,0.00094451424,0.0013428757,0.0031620106,0.0018324194,0.0023977126,0.0007988078,0.0022934696,0.0044638384,0.0036572174,0.001134357,0.0006401002,0.0020454482,0.91558397,0.0036653632,0.0013914254,0.0031640437,0.0027752072,0.0008269265,0.0029647045,0.00626981,0.003533749,0.031918686,286,validation
0.018699998,0.0008165526,0.00063663383,0.0067727384,0.0037312072,0.0016711667,0.0022297858,0.0013573783,0.0031806233,0.0014257563,0.0030028834,0.8899983,0.0021524592,0.0028485227,0.0027442623,0.0015433489,0.0023846203,0.0012757157,0.0031726316,0.0013651643,0.040521555,0.0010106622,0.007457907,287,validation
0.016579624,0.008219377,0.002224996,0.0840237,0.009140688,0.021083113,0.009157104,0.056372777,0.022209592,0.0117860325,0.004761451,0.0074392254,0.046502512,0.03558754,0.020535303,0.4590683,0.016944751,0.0060765794,0.008672465,0.0077510453,0.06364593,0.005869442,0.076348536,288,validation
0.007968307,0.033396788,0.010713608,0.006759107,0.04405749,0.010332171,0.0030129517,0.011055824,0.08135493,0.57344735,0.0051500397,0.01402736,0.006543199,0.028125383,0.0069587887,0.02676009,0.02249283,0.006638958,0.006262193,0.0026319774,0.05850376,0.0037756208,0.03003132,289,validation
0.029506417,0.012394809,0.019422404,0.41413566,0.0061040786,0.09179547,0.03817483,0.025217751,0.027266994,0.008890517,0.013387238,0.03750544,0.02358094,0.012343563,0.01894123,0.020937385,0.011657176,0.012892714,0.020559955,0.034859713,0.023264645,0.013237963,0.08392307,290,validation
0.01898135,0.0017113844,0.0023760155,0.0054782243,0.0012117134,0.003675038,0.0054835617,0.004050994,0.002865222,0.003964006,0.00708423,0.0018258928,0.0026430665,0.0013188464,0.0006105063,0.0019227626,0.0011811104,0.5604058,0.3597657,0.008106953,0.0017747206,0.00032373998,0.0032391604,291,validation
0.021079984,0.01640706,0.009703205,0.07180254,0.017866692,0.089520544,0.055773668,0.04070714,0.08624906,0.022515677,0.0066762906,0.008614777,0.041507658,0.060535178,0.029746575,0.14773795,0.015963823,0.011224202,0.022211961,0.017377282,0.037247304,0.016536243,0.15299512,292,validation
0.017430102,0.0036145893,0.0029207354,0.030075336,0.0086769005,0.07926424,0.015631918,0.018481048,0.019161852,0.020561358,0.012642395,0.036878094,0.013366899,0.44590592,0.03002243,0.0073541156,0.006422034,0.05976591,0.029661326,0.009241316,0.026988748,0.013087615,0.092845075,293,validation
0.0074341404,0.0019279927,0.0028192003,0.0068195867,0.03216541,0.0005062903,0.0062102186,0.0019572778,0.0027297148,0.0023273046,0.0030214554,0.0014836163,0.0016289257,0.0009528118,0.006148448,0.0044258423,0.79418594,0.0033829948,0.0045935996,0.06822625,0.037308674,0.006766096,0.0029781812,294,validation
0.0045794426,0.0010248836,0.0018280015,0.0027748812,0.012529241,0.00040926863,0.000667494,0.0003968118,0.0013462156,0.0068005477,0.0021910009,0.87947655,0.04928945,0.00063448824,0.00096213643,0.0057870317,0.003879228,0.001018349,0.011151243,0.0006336108,0.0055406396,0.0014608476,0.0056186146,295,validation
0.004519582,0.0018904592,0.0047267154,0.0031782128,0.003016822,0.004632429,0.004978379,0.010830849,0.013462078,0.005363866,0.00628591,0.005763711,0.0038130153,0.117946446,0.006368391,0.0024482412,0.0054414105,0.0016962442,0.003722737,0.009422218,0.020417461,0.71580684,0.044267863,296,validation
0.004095936,0.0012361493,0.00077241875,0.009100254,0.002005989,0.0009500065,0.00065793766,0.001371123,0.0026972215,0.0014564364,0.006100951,0.9384114,0.0013919543,0.0039477483,0.0031772018,0.0014651992,0.0015675534,0.00045127116,0.0055901133,0.0027766263,0.0033520802,0.00077419425,0.0066503105,297,validation
0.012450138,0.0062653073,0.016371138,0.7407237,0.0030578233,0.0017070879,0.010792879,0.010215067,0.01001654,0.00400449,0.0029664612,0.10252516,0.009444524,0.0009409973,0.0023128185,0.0052476306,0.01706703,0.0033802986,0.0032194261,0.01949584,0.008716641,0.0022762516,0.0068028294,298,validation
0.011663333,0.014426752,0.0077090235,0.03423115,0.012735237,0.009040903,0.0069533065,0.020971073,0.021469973,0.026809935,0.0067081773,0.0045454856,0.024597265,0.5153725,0.07238963,0.07430159,0.018916665,0.008532062,0.012938815,0.010901707,0.01493472,0.007075362,0.06277535,299,validation
0.02280641,0.073491424,0.06683368,0.0198888,0.027174545,0.009775492,0.008070545,0.03231437,0.017007992,0.013174934,0.022120789,0.021203399,0.015192548,0.0047743754,0.0755545,0.013370331,0.026077645,0.017988157,0.0038193818,0.4386327,0.0099527845,0.051966544,0.008808622,300,validation
0.029797921,0.028301964,0.017512564,0.07062087,0.007247314,0.10951149,0.037284285,0.13812259,0.023244364,0.019939912,0.02254025,0.025075253,0.07138636,0.023653027,0.030129736,0.014430202,0.01461011,0.04490416,0.18409945,0.018324198,0.015554767,0.0050475514,0.04866161,301,validation
0.002485928,0.0058857766,0.005143572,0.8244256,0.0024562443,0.0010795217,0.014876658,0.012293176,0.005013812,0.0058324756,0.0028646276,0.008088052,0.034210097,0.001754438,0.008250264,0.007987429,0.014518361,0.0064246873,0.0039947527,0.018474646,0.0040497067,0.0041244715,0.0057656663,302,validation
0.0074926415,0.00075268897,0.00067872315,0.006684159,0.0025881152,0.002300186,0.0007905815,0.0026869862,0.0044868435,0.0107370345,0.0017390312,0.0008921409,0.005244631,0.875678,0.004185983,0.010983211,0.0056424523,0.0049427464,0.0017058062,0.0016829651,0.011242266,0.0021781928,0.034684595,303,validation
0.01557274,0.014606301,0.01130162,0.031641573,0.016763104,0.00937951,0.0055468963,0.034922477,0.019405058,0.019195316,0.005785499,0.0030534517,0.018914063,0.47216132,0.025033029,0.16536951,0.01883851,0.008379613,0.008239014,0.016243577,0.014165951,0.0075879646,0.057893846,304,validation
0.0007098778,0.0007060698,0.0004538738,0.0029815857,0.0030441901,0.0012527005,0.0033527296,0.0036706673,0.0012159069,0.0043093176,0.0035296339,0.0015250847,0.006344549,0.0016737634,0.0018458824,0.0013526947,0.0018613889,0.0011910953,0.00030354102,0.0009775306,0.94267344,0.0009535816,0.014070905,305,validation
0.0024571787,0.0002780783,0.00046875133,0.0002867405,0.00034609236,5.361314e-05,0.00028517868,0.00018183264,0.00063069625,0.0003543134,0.0004748724,0.00016923968,0.00083888177,0.000117591466,0.00024853292,0.0004137116,0.98577696,0.0006600607,0.000269862,0.0033363448,0.0019762616,0.00015376287,0.00022139825,306,validation
0.0017222654,0.0019415799,0.0012441954,0.010124652,0.0060897153,0.00048654294,0.008893276,0.0027940294,0.0025035413,0.0013982289,0.0042206733,0.0008568217,0.0016187982,0.0013283711,0.0039371643,0.006033308,0.8809631,0.006673364,0.00095977966,0.030421324,0.018865252,0.004179814,0.002744198,307,validation
0.07085563,0.010174424,0.01570656,0.018027294,0.0021183058,0.6658099,0.015640253,0.042337194,0.035332724,0.0037434956,0.008470569,0.0035989978,0.029941926,0.0067754854,0.0030000561,0.008914213,0.0051834737,0.00818452,0.003860073,0.008648627,0.007176302,0.0039076107,0.022592343,308,validation
0.00043218207,3.2285163e-05,3.4877e-05,0.00021777164,8.73886e-05,3.5656587e-05,0.00028929568,0.00025804015,0.00047245793,0.00038347478,0.00023619665,0.00011322123,0.0007753118,0.00013218196,0.00018268476,0.00022657865,0.002951024,0.00021647006,2.2512575e-05,0.00010337687,0.9911459,8.99733e-05,0.00156096,309,validation
0.0013625817,0.0023823832,0.0014233501,0.0031144256,0.4455737,0.00097278337,0.037062224,0.0069745556,0.004487776,0.007296561,0.0075283838,0.0025579496,0.009889939,0.0017800449,0.002819338,0.0034940958,0.0057187504,0.008328473,0.0012998864,0.0057372306,0.40711215,0.002797358,0.03028612,310,validation
0.058705952,0.014578898,0.014323249,0.035892393,0.01301972,0.27336773,0.023265796,0.008510197,0.011537624,0.017863803,0.015741285,0.10617943,0.055124614,0.017939659,0.020626027,0.010415031,0.00384604,0.035410307,0.102019586,0.023897752,0.0133959325,0.009811474,0.114527464,311,validation
0.09863807,0.041281894,0.3063943,0.29447857,0.017931113,0.006931809,0.024962282,0.014540268,0.014343943,0.003302852,0.0051120585,0.023677839,0.03864767,0.009548813,0.00991779,0.004164487,0.031312592,0.0054430785,0.003453436,0.010644114,0.023286706,0.0054004835,0.0065858304,312,validation
0.081387825,0.014248909,0.0120085245,0.020054335,0.006712652,0.003773563,0.006793706,0.06205514,0.064799696,0.0058858464,0.014216873,0.007838902,0.010430978,0.007929992,0.02301079,0.043798506,0.03374037,0.0071391305,0.01888051,0.013636996,0.52187085,0.0065847677,0.013201075,313,validation
0.00057761115,0.0021938402,0.0024464477,0.19820775,0.0077470765,0.0013099138,0.7187281,0.0026326973,0.009142959,0.006202025,0.0014381774,0.0016248701,0.0054254923,0.0022717046,0.002378165,0.0036104126,0.0042224755,0.007256277,0.0027496696,0.0056151412,0.007083306,0.0007320079,0.006403813,314,validation
0.1005685,0.0077248816,0.009839111,0.031882294,0.0090577435,0.06187253,0.008619039,0.034456633,0.012562815,0.012880984,0.021554874,0.01347445,0.0463807,0.03135354,0.034663964,0.013077004,0.0040746145,0.18050283,0.16052485,0.034733433,0.13973884,0.0018148047,0.028641576,315,validation
0.00763295,0.006109048,0.0011662263,0.1365043,0.01970453,0.003994691,0.00858417,0.0037153524,0.0025648258,0.013837474,0.0043131695,0.04546785,0.008665518,0.006801244,0.16054472,0.012542467,0.0034088464,0.016746812,0.5032741,0.014367437,0.008753035,0.0002651284,0.011036092,316,validation
0.0022792171,0.007848832,0.0027683408,0.0041136076,0.5368995,0.000946409,0.024729133,0.012972198,0.004681842,0.027215282,0.011329313,0.0082292445,0.019194283,0.00260566,0.008514628,0.00872706,0.022449685,0.0076582963,0.0031727545,0.0071564475,0.24333395,0.0026741948,0.030500168,317,validation
0.0033893394,0.013038712,0.00087098585,0.0040951725,0.006589187,0.0063227303,0.0018798668,0.006039956,0.01500334,0.8126278,0.0042744726,0.0059053204,0.004098093,0.01262922,0.013755007,0.007904099,0.009767374,0.0040975558,0.002872234,0.002655293,0.03523734,0.0026773082,0.024269562,318,validation
0.016107492,0.004826633,0.030172551,0.0039483006,0.0070877997,0.004433645,0.007761479,0.05561501,0.011915458,0.0056513855,0.012300151,0.0017514606,0.0057430346,0.008810006,0.0077896677,0.0069260546,0.44608507,0.030979237,0.0026716164,0.042986337,0.22941568,0.0194516,0.037570298,319,validation
0.015495205,0.023942862,0.0037871436,0.036130734,0.008906863,0.029612945,0.008646476,0.03245038,0.006574344,0.28751892,0.018578084,0.019676447,0.009413063,0.024724958,0.21945345,0.01257913,0.007359469,0.029059933,0.09426814,0.025907252,0.030309832,0.0035015265,0.052102797,320,validation
0.0070959223,0.006410396,0.00241254,0.0041344087,0.05449779,0.0015295827,0.006267429,0.01310608,0.008136655,0.015307195,0.008009394,0.0048058373,0.020839922,0.004396089,0.0052779936,0.0068079093,0.011027751,0.0042226226,0.0014211875,0.0027132416,0.78449893,0.002807857,0.02427329,321,validation
