0,1,2,3,4,5,6,7,identifier,split
0.026241792,0.00033539362,0.96800303,0.0024142053,0.00048001722,0.0003298009,0.00041367623,0.0017820327,163,validation
0.0007428852,4.4478653e-05,0.9980915,0.0007188057,4.9106864e-05,9.757753e-05,7.809434e-05,0.00017765486,164,validation
0.0012788775,7.87589e-05,0.997168,0.0007677182,8.5763415e-05,0.00019527788,0.00010226576,0.00032336288,165,validation
0.0016172826,0.00012790055,0.9966,0.00082113943,0.00013883924,0.000115567804,0.00013872924,0.00044056438,166,validation
0.9962198,0.0001594273,0.0020710656,0.00016203847,0.00017417148,0.00010867177,4.7951366e-05,0.0010568601,167,validation
0.010898302,0.6685723,0.014571747,0.0025732308,0.21961564,0.054279037,0.011955919,0.01753382,168,validation
0.0004949668,2.24747e-05,0.99810106,0.00093406043,3.0212774e-05,0.00017024022,6.859965e-05,0.0001783296,169,validation
0.0013282868,0.00011266182,0.99694794,0.00083852885,0.00013289982,0.00012830678,0.00011997638,0.00039136023,170,validation
0.0008606556,4.772714e-05,0.99784887,0.0007807219,5.2812706e-05,0.0001161972,8.88173e-05,0.00020424018,171,validation
0.00049990555,2.7347018e-05,0.99820733,0.0008382928,3.401707e-05,0.00016617322,6.670472e-05,0.00016021864,172,validation
0.00034810632,1.3844368e-05,0.99844056,0.0008395204,2.0092804e-05,0.00012454859,7.4243595e-05,0.00013904167,173,validation
0.9977931,5.3807285e-05,0.0014967802,0.00010245398,7.009834e-05,2.9891682e-05,1.8779932e-05,0.0004351355,174,validation
0.9979984,9.55189e-05,0.0010300735,9.6470176e-05,9.067704e-05,4.3345342e-05,2.445173e-05,0.0006209745,175,validation
0.0008545938,4.1502608e-05,0.99779934,0.00078324217,5.4728567e-05,0.00015976826,8.377285e-05,0.00022307936,176,validation
0.00041840435,1.5922504e-05,0.9984067,0.0008108215,2.2061346e-05,0.00012336508,6.433135e-05,0.00013827822,177,validation
0.99720925,0.000113586466,0.0015548536,0.000105436324,0.00012678244,4.4313052e-05,3.415718e-05,0.0008115975,178,validation
0.6985096,0.00039514803,0.2935308,0.0019961882,0.0006687621,0.00035762778,0.0004996059,0.00404237,179,validation
0.0015122499,0.00012142066,0.99674195,0.00086546753,0.00012732531,0.00012714791,0.00012676544,0.00037765977,180,validation
0.99812263,5.2431387e-05,0.0012318782,9.34392e-05,7.1990864e-05,2.6716429e-05,1.6235657e-05,0.0003845974,181,validation
0.0024029936,0.0002122093,0.9953442,0.0010132556,0.00019164567,0.000159693,0.0001648178,0.00051117694,182,validation
0.0003379384,0.0005333659,0.00024027826,0.00021165007,9.878093e-05,0.99806374,8.705258e-05,0.00042713733,183,validation
0.00097407924,4.901226e-05,0.99775547,0.00075938104,6.38985e-05,0.00011370538,8.077542e-05,0.00020362712,184,validation
0.0016611917,6.225389e-05,0.99676216,0.00093867857,9.688074e-05,0.00012569169,0.00011315354,0.00023991594,185,validation
0.0011359053,5.947159e-05,0.997633,0.0006822093,6.5603046e-05,9.8432465e-05,8.459399e-05,0.00024081537,186,validation
0.0020541134,0.9887178,0.00080996443,6.3873005e-05,0.0018687546,0.001747867,0.0032206469,0.001517023,187,validation
0.0005317211,1.5728247e-05,0.99831116,0.0007497991,2.4163714e-05,0.0001549063,6.044458e-05,0.00015202882,188,validation
0.99839056,7.560109e-05,0.00079548045,9.7939264e-05,8.049023e-05,4.4420452e-05,1.8708497e-05,0.0004968295,189,validation
3.5625948e-05,9.657527e-07,0.0024483185,0.99595237,9.767023e-06,0.00025080345,0.0012003382,0.00010176433,190,validation
0.0018071028,0.0016726943,0.0005143469,0.00035342315,0.0005004534,0.0025175314,0.00038750956,0.99224687,191,validation
0.0010635722,6.172316e-05,0.99760604,0.0007283521,7.668148e-05,0.00010654843,9.6213334e-05,0.00026082707,192,validation
0.0008545372,4.7215883e-05,0.9979868,0.00068470335,5.0069724e-05,7.987785e-05,7.9032136e-05,0.00021774534,193,validation
0.9984825,5.0985236e-05,0.0008465416,7.6724995e-05,4.9138893e-05,2.6641856e-05,1.3128802e-05,0.00045434738,194,validation
0.00083632354,4.926334e-05,0.99761945,0.0009149346,7.9695536e-05,0.0001649361,7.740712e-05,0.00025805822,195,validation
0.99785006,6.8474634e-05,0.0013153827,9.262302e-05,9.878464e-05,3.9047645e-05,1.7796667e-05,0.00051784614,196,validation
0.0011895926,6.69083e-05,0.9974853,0.00068931445,7.957796e-05,0.000104768085,9.934144e-05,0.00028524912,197,validation
0.002024997,0.000111709924,0.9953992,0.0013519943,0.0001386126,0.00032717505,0.00014085049,0.000505466,198,validation
0.99841285,0.00010435055,0.0007053997,0.000111342335,6.5258566e-05,5.8885067e-05,2.3907396e-05,0.00051799713,199,validation
0.00033557773,0.00037116333,0.00016525284,0.00025997774,4.426664e-05,0.99831414,9.3261784e-05,0.00041632453,200,validation
0.0032679199,0.00014139558,0.9944865,0.00094520045,0.0002180414,0.00019573813,0.00019337102,0.000551906,201,validation
0.0006828208,3.3145065e-05,0.998211,0.0007261928,3.4222292e-05,6.74609e-05,7.1643815e-05,0.00017348977,202,validation
0.99767965,6.5382825e-05,0.0013957537,0.00010373097,8.5970576e-05,3.3048374e-05,2.2270411e-05,0.00061425054,203,validation
0.0019037355,0.0032356663,0.004156005,0.003980412,0.014142033,0.97101295,0.0004981996,0.0010710029,204,validation
0.9984566,7.198467e-05,0.00079368486,9.48388e-05,6.868806e-05,3.9768005e-05,1.8385057e-05,0.0004560403,205,validation
0.001213745,6.440375e-05,0.99753064,0.0007004886,6.7336776e-05,7.933251e-05,9.582651e-05,0.00024828332,206,validation
0.00077105465,2.513744e-05,0.9979755,0.00083041657,3.4178018e-05,0.000112667854,6.73821e-05,0.00018369376,207,validation
0.0015357924,0.0010779751,0.00051640865,0.00041941582,0.0003090497,0.0016168859,0.00040381146,0.99412066,208,validation
0.00078573194,3.2608365e-05,0.9978817,0.00087106245,3.952836e-05,0.00010194601,8.5633e-05,0.00020179478,209,validation
0.011095588,0.0007785428,0.9822603,0.0014646252,0.0011715142,0.00039197327,0.00066861685,0.0021689516,210,validation
0.005652138,0.00016686118,0.99163216,0.0011454272,0.00022106107,0.00023667044,0.00022379532,0.00072183646,211,validation
0.98668844,0.004265025,0.0034131703,0.00051872735,0.0013507076,0.0005321264,0.00024622236,0.0029857005,212,validation
0.0015418491,0.000111946785,0.9968279,0.00086830766,9.4765135e-05,9.247539e-05,0.00013125715,0.00033132033,213,validation
0.0029066098,0.0001063256,0.9950413,0.0010737415,0.00014567899,0.00012800547,0.00014908987,0.000449289,214,validation
0.99821234,6.278629e-05,0.0010870391,8.1509475e-05,9.6002805e-05,2.5361012e-05,1.5251396e-05,0.00041977334,215,validation
0.0010315872,6.574353e-05,0.9967152,0.0010866267,9.552672e-05,0.00034902524,0.00012561734,0.0005307772,216,validation
0.9978472,0.00012037642,0.00094010326,0.0001385692,9.411797e-05,7.162316e-05,2.9910614e-05,0.00075813814,217,validation
0.00041919705,0.0005438768,0.000170229,0.00024338573,7.559776e-05,0.99803907,9.0556794e-05,0.00041814617,218,validation
0.00019379685,0.00034308518,0.00010965436,0.00024022796,3.4230994e-05,0.9987783,7.5782285e-05,0.00022484471,219,validation
0.001071281,9.855221e-05,0.9968521,0.0010590048,0.00012286115,0.00024375442,0.00010860445,0.00044377413,220,validation
0.9979888,4.7938396e-05,0.0014004963,0.000100884885,6.5155065e-05,2.0754644e-05,1.5824635e-05,0.00036005024,221,validation
0.99810284,0.00012622713,0.0008811557,0.00011377924,0.00010261937,7.1401286e-05,2.6613216e-05,0.0005755065,222,validation
0.0026468902,0.00016800039,0.9954625,0.0007576434,0.00020954794,9.551964e-05,0.0001707725,0.0004891457,223,validation
0.0011514453,8.846165e-05,0.99729866,0.0007518509,0.00010067427,0.00010584414,0.00011946349,0.00038361055,224,validation
0.0030330487,0.98894954,0.0007255343,6.160828e-05,0.0025479873,0.0014795586,0.001965363,0.0012374732,225,validation
0.0005885548,2.7434915e-05,0.99791783,0.00095216976,4.1716794e-05,0.00020004516,7.506854e-05,0.00019726029,226,validation
0.0007469867,3.304378e-05,0.9981346,0.0007355418,3.955475e-05,8.728213e-05,6.575426e-05,0.00015723075,227,validation
3.508679e-05,7.6016055e-05,0.0009367374,0.00070723455,6.6098496e-06,9.158887e-05,0.99786204,0.0002846013,228,validation
0.0009780377,5.3719894e-05,0.99766135,0.000805709,6.2636725e-05,0.00014432952,8.838923e-05,0.00020586853,229,validation
0.007388325,0.00025132095,0.9878421,0.0020952933,0.00055197906,0.00042832096,0.00021772156,0.0012249082,230,validation
0.0008831407,0.0015666932,0.0002218541,0.00023335234,0.00013611789,0.00351267,0.00033677454,0.99310946,231,validation
0.0013921726,0.000108891974,0.9969902,0.0007228443,0.000118102296,0.00012615642,0.00014303427,0.0003987105,232,validation
0.0005574289,2.1127393e-05,0.9981165,0.00087366655,2.8838283e-05,0.00016511822,7.8686666e-05,0.00015872058,233,validation
1.799791e-05,5.239987e-05,0.00084845995,0.00068857643,3.723836e-06,6.499898e-05,0.99811256,0.00021127019,234,validation
0.017363517,0.00032176793,0.9783196,0.0015933265,0.00046699037,0.00017655808,0.00037766472,0.0013805623,235,validation
0.00086048286,3.9169783e-05,0.9980221,0.0007216979,4.1821222e-05,6.999937e-05,7.3032585e-05,0.00017173539,236,validation
0.0010711745,8.1016995e-05,0.99749607,0.00076739676,8.259885e-05,0.00014002876,9.862067e-05,0.00026312843,237,validation
0.002099879,0.00011771012,0.9950859,0.0015426433,0.00020283126,0.00041307628,0.00015135985,0.00038656316,238,validation
0.0004120421,1.3054147e-05,0.9985,0.000727598,1.8703608e-05,0.00013852226,6.0872968e-05,0.00012926097,239,validation
0.9965887,0.0001321234,0.0020973012,0.00017299666,0.00010260814,9.1374255e-05,3.1099586e-05,0.0007838492,240,validation
0.0006987562,4.7172543e-05,0.99784124,0.0008614916,6.150389e-05,0.00015767894,6.694654e-05,0.00026520249,241,validation
0.00029417535,1.1027143e-05,0.9986951,0.00066307915,1.7513865e-05,0.00015166523,3.500858e-05,0.00013249992,242,validation
0.00043648254,2.8341145e-05,0.99808526,0.0009477907,3.1586063e-05,0.00022296736,5.582723e-05,0.00019177739,243,validation
0.9970728,0.00011528539,0.001709607,0.000128926,0.00012598975,7.011691e-05,2.2672892e-05,0.00075459527,244,validation
0.0022611604,0.98323244,0.0011729393,0.00010993161,0.0036305813,0.0033965865,0.0036200725,0.0025761293,245,validation
0.0022089642,0.00025125168,0.9950944,0.0011566675,0.0002513382,0.00025593466,0.00016178598,0.00061963656,246,validation
0.9970483,5.2061667e-05,0.0021133414,0.00011631045,7.3669384e-05,3.3286597e-05,2.0787118e-05,0.0005422613,247,validation
0.00017453879,0.00042510984,0.0016989278,0.001518451,3.2013428e-05,0.0004455629,0.99441344,0.0012919777,248,validation
0.0015116701,0.00014496739,0.9959921,0.0011126018,0.000179094,0.00024830783,0.00012995512,0.00068124774,249,validation
0.00092232914,4.281883e-05,0.99742645,0.0008668973,7.37585e-05,0.00032392304,6.0931805e-05,0.00028293327,250,validation
0.0007866052,4.910502e-05,0.99778664,0.00085974764,5.8375306e-05,0.00015513515,6.258678e-05,0.00024184656,251,validation
0.001158218,8.950514e-05,0.9969112,0.0010706878,0.00010590357,0.00018524984,9.042945e-05,0.0003887579,252,validation
0.0012408365,7.214188e-05,0.9962494,0.0013460804,0.00011585539,0.0004268645,0.00011223544,0.0004365518,253,validation
0.0009539858,6.241165e-05,0.99708635,0.0010955483,7.540512e-05,0.00037194026,7.416984e-05,0.00028022972,254,validation
0.0024799462,0.00023209408,0.9945252,0.0011887031,0.00032045727,0.00022102895,0.00017076277,0.0008618532,255,validation
0.99742776,7.156725e-05,0.0017098053,0.000105303356,7.986083e-05,3.3054563e-05,1.9344132e-05,0.000553246,256,validation
0.09597836,0.1261301,0.39044833,0.016957732,0.11815571,0.015802378,0.07508313,0.16144428,257,validation
0.0008043024,6.341686e-05,0.99748,0.0009160433,8.4899904e-05,0.00022248943,7.557768e-05,0.00035323284,258,validation
0.99774915,4.9922124e-05,0.0015064887,9.6278905e-05,6.183194e-05,3.5571393e-05,1.4966884e-05,0.00048575795,259,validation
0.99760735,6.119066e-05,0.0015756112,0.00012600946,7.9159036e-05,3.829177e-05,1.7921098e-05,0.000494395,260,validation
0.00035801163,0.00055867987,0.00017326963,0.00017076904,0.00011301103,0.99711263,9.703939e-05,0.0014165266,261,validation
0.99730706,8.3008155e-05,0.0016677111,0.00012783661,0.00011208971,5.4180924e-05,2.0609934e-05,0.00062748115,262,validation
0.9973578,5.7084977e-05,0.0018194631,0.00011892256,8.672552e-05,3.955175e-05,1.7055409e-05,0.0005034019,263,validation
0.00045317007,2.5705693e-05,0.998064,0.00095187256,3.170563e-05,0.00020010097,5.8983394e-05,0.00021450491,264,validation
0.9977451,7.353529e-05,0.0013887166,0.000112943904,7.812205e-05,4.2563548e-05,1.5948397e-05,0.00054295495,265,validation
0.0001984641,6.4162823e-06,0.008939398,0.9858541,0.00014876967,0.00051519024,0.0034913765,0.00084625586,266,validation
0.0005160275,2.897874e-05,0.9979658,0.00089521543,4.8457186e-05,0.00025623097,5.4713324e-05,0.00023455292,267,validation
0.009793715,0.00036205878,0.9856484,0.0012082625,0.0005208647,0.00073404436,0.00021385809,0.0015187836,268,validation
0.9966455,8.634918e-05,0.002408656,0.000131306,0.00010944254,4.9914528e-05,2.2522736e-05,0.0005462656,269,validation
4.714653e-05,0.00024197182,0.0011137393,8.9822584e-05,0.9981054,0.0003105866,1.327591e-05,7.8066754e-05,270,validation
0.000273339,1.0081406e-05,0.9986658,0.00071706716,1.4765973e-05,0.00016247816,3.8650913e-05,0.00011778116,271,validation
0.0071902797,0.0004350667,0.98760813,0.0023602778,0.00072553207,0.00036220273,0.0003209679,0.0009975348,272,validation
0.0011121086,8.2691164e-05,0.9971902,0.0008662565,9.384374e-05,0.00017457907,8.923167e-05,0.00039101072,273,validation
0.00010304873,0.00020118205,0.0009396009,0.001254246,1.3122633e-05,0.00042256707,0.9961306,0.0009355688,274,validation
0.038650025,7.267456e-05,0.9592914,0.0009331215,0.00011652077,0.00014996191,0.0001826977,0.00060360867,275,validation
0.0004732616,2.0646992e-05,0.9979042,0.0009894455,3.9296665e-05,0.00031214513,5.3628122e-05,0.00020733073,276,validation
0.0001333222,0.00018539636,0.00010919052,0.00012929477,3.0379291e-05,0.9992366,3.100158e-05,0.00014491891,277,validation
0.99382716,6.939156e-05,0.0049693324,0.00015664047,0.0001221221,5.4137272e-05,2.5453826e-05,0.00077571586,278,validation
0.0064021167,0.00048778014,0.9874757,0.0021877682,0.00058813166,0.00047567574,0.00031596835,0.00206695,279,validation
0.00034429165,0.00044855563,0.00033613326,0.00026397343,7.2371564e-05,0.9981402,7.049943e-05,0.00032400122,280,validation
0.012692725,0.003742794,0.97869587,0.0015497997,0.0006603139,0.00063865865,0.00048316346,0.0015366996,281,validation
0.0055580777,0.00012393027,0.99048305,0.0020951324,0.00022927561,0.00047755873,0.00018739111,0.00084567856,282,validation
1.8958235e-05,5.6800314e-07,0.002021749,0.99664474,1.1041137e-05,0.00016200189,0.0010706093,7.044242e-05,283,validation
0.9968899,7.2337454e-05,0.0021155493,0.00015750427,8.254558e-05,5.197041e-05,2.2808426e-05,0.000607366,284,validation
0.99706787,0.00013436425,0.0016433421,0.00014816012,0.00013005182,8.5899424e-05,2.8067238e-05,0.0007622623,285,validation
0.0021847019,0.00016196175,0.99517184,0.0011488227,0.0002120999,0.0002978836,0.00015275438,0.0006699122,286,validation
0.996558,0.00010687398,0.0020854734,0.00015094719,0.00010192327,7.684986e-05,2.564288e-05,0.00089436315,287,validation
0.99728334,5.564816e-05,0.0017699585,0.00012708941,8.1334656e-05,6.1345054e-05,1.7285896e-05,0.00060407637,288,validation
0.0010436219,7.545088e-05,0.99721956,0.00094202947,9.4410876e-05,0.00026447044,7.972956e-05,0.00028068793,289,validation
0.9974987,6.2785584e-05,0.0016736747,0.00011648613,0.000101333055,4.6470483e-05,1.5993253e-05,0.00048454377,290,validation
0.1763648,0.7543669,0.025591923,0.00092564523,0.018716441,0.005981198,0.00390241,0.014150768,291,validation
0.020465188,0.003990458,0.7065314,0.06003552,0.0016300416,0.0010863929,0.15764067,0.048620332,292,validation
0.000848323,5.9719117e-05,0.9974439,0.0009690657,8.291827e-05,0.0002097731,7.682337e-05,0.00030950876,293,validation
0.00094530307,7.083694e-05,0.99727625,0.0010531683,6.305609e-05,0.00022521123,8.635728e-05,0.00027984002,294,validation
0.00047748504,0.0006114464,0.00026125225,0.00016149296,0.0002057005,0.00186762,0.0001743139,0.99624074,295,validation
0.0014303051,9.5779e-05,0.99668914,0.00092525146,0.00011178932,0.00017314186,0.00010192657,0.0004727052,296,validation
0.0009293418,7.57901e-05,0.997324,0.0009002624,9.0764865e-05,0.00021952628,8.672299e-05,0.00037360363,297,validation
0.9917875,9.298792e-05,0.006808688,0.00018012019,0.00012879191,5.6576933e-05,3.8570386e-05,0.0009067478,298,validation
0.9975249,8.314316e-05,0.0015227803,0.00012529889,8.6529115e-05,5.595292e-05,2.1357837e-05,0.00058002584,299,validation
0.00058375805,3.076724e-05,0.9981468,0.00080648507,4.4075692e-05,0.00016228488,4.8647125e-05,0.00017727863,300,validation
0.99722713,8.431181e-05,0.0016887161,0.00013101366,7.981979e-05,5.5839697e-05,2.8216635e-05,0.0007049223,301,validation
0.99688417,6.133898e-05,0.0022347742,0.00013512805,0.00012272775,4.028567e-05,1.8989647e-05,0.00050254137,302,validation
0.9845531,0.00022297163,0.012311169,0.00041336886,0.00032820622,0.00018520482,8.611281e-05,0.0018998426,303,validation
0.003782304,0.98621726,0.0009441801,4.7405894e-05,0.0033206043,0.002560906,0.0012246983,0.0019026964,304,validation
0.058928736,0.004712716,0.8907751,0.0067096287,0.013062073,0.006804201,0.0010521165,0.017955482,305,validation
0.9971106,4.99534e-05,0.0020467401,0.0001234437,7.294766e-05,3.3571207e-05,1.5432395e-05,0.00054720865,306,validation
0.010447708,0.0010627448,0.9798712,0.0021159677,0.0012644216,0.00066630024,0.00060284487,0.0039687166,307,validation
0.0009273615,7.03185e-05,0.9973557,0.0009409243,7.005665e-05,0.0002320067,8.536539e-05,0.0003183643,308,validation
0.9935231,9.251543e-05,0.00520549,0.00018040184,0.00015306272,5.6345852e-05,3.3203403e-05,0.000755879,309,validation
0.0011518961,0.00011737379,0.99678373,0.0010706076,0.00013131145,0.00018092712,0.00010528826,0.0004588864,310,validation
0.0036075108,0.00017259715,0.99310267,0.0016273737,0.00017994361,0.00032845492,0.00018546946,0.0007959487,311,validation
0.0015574016,0.9915878,0.00047952955,3.389742e-05,0.001542212,0.0018582956,0.0018252446,0.001115514,312,validation
0.0046224897,0.00080338854,0.98854256,0.0019699133,0.0010546272,0.00055378064,0.00038403604,0.0020692116,313,validation
0.00067859405,0.00044539841,0.00034789636,0.00021335974,0.00017762961,0.0009880597,0.00021138364,0.99693763,314,validation
0.0029573343,0.000256161,0.99408793,0.0010333403,0.00034034185,0.00029551904,0.00018398362,0.0008453749,315,validation
0.00036423423,1.6244381e-05,0.99818087,0.0009292403,2.7017053e-05,0.00026771435,4.5928115e-05,0.00016873844,316,validation
0.008932189,0.0019291091,0.9799871,0.0021146552,0.0011133422,0.00084021216,0.00073618005,0.004347134,317,validation
0.9971418,7.368403e-05,0.0018104407,0.00011308302,9.077139e-05,4.6913217e-05,1.8075983e-05,0.0007050986,318,validation
0.99740833,8.878156e-05,0.0016070923,0.00013149715,8.736823e-05,7.0386486e-05,2.3764516e-05,0.0005827876,319,validation
0.0006516163,4.021151e-05,0.9979704,0.00082825555,5.9894523e-05,0.0001497398,6.2564766e-05,0.00023731208,320,validation
0.0032648873,0.000114041264,0.99431676,0.0011139495,0.00014921992,0.00032004836,0.00014879672,0.00057235075,321,validation
0.0021712147,0.00018594964,0.9949846,0.0011381458,0.00025370994,0.00037593176,0.00017699396,0.00071351975,322,validation
0.00010151387,0.0002051065,0.0011285947,0.0011163157,1.5914475e-05,0.00041490435,0.9960114,0.0010063535,323,validation
0.0006936577,5.631188e-05,0.9975815,0.0009645562,7.433976e-05,0.0002334305,7.284825e-05,0.0003233366,324,validation
0.0010835582,8.742249e-05,0.9971185,0.0009312705,9.9488236e-05,0.00019278187,9.568694e-05,0.000391365,325,validation
0.0018555215,0.0001171691,0.99617434,0.0009012323,0.00013794101,0.00019907141,0.00011783562,0.0004968636,326,validation
0.0025912262,0.00015248178,0.9948236,0.0011643167,0.00020624763,0.00030692673,0.00014285429,0.0006122889,327,validation
0.9971348,8.919371e-05,0.0017755661,0.00014398877,8.399815e-05,8.027032e-05,2.5288498e-05,0.00066690106,328,validation
0.00068706577,4.981226e-05,0.9977405,0.0009041875,6.834727e-05,0.00020889545,6.52596e-05,0.000275913,329,validation
0.000345739,0.00023958225,0.0002661417,0.00016771363,0.000115365656,0.0008708041,0.00013525868,0.9978593,330,validation
0.0020492342,0.9907442,0.000368607,3.470391e-05,0.0017003904,0.002031406,0.0015484282,0.0015231018,331,validation
0.0004070473,0.00031182135,0.00026771717,0.00012526465,0.0001500164,0.0008575995,0.00011543763,0.99776506,332,validation
0.0004504734,2.3294275e-05,0.9979804,0.0009758648,3.7917624e-05,0.00028385085,5.1166855e-05,0.00019705719,333,validation
0.0006160554,3.3462584e-05,0.9980313,0.0008300386,4.9594386e-05,0.00017635436,5.1366696e-05,0.00021172818,334,validation
0.9977792,6.9105496e-05,0.0013886077,0.00010899977,8.9923655e-05,4.5029345e-05,1.6290562e-05,0.00050296093,335,validation
0.99753964,0.00010097796,0.0014155786,0.0001231979,8.751424e-05,5.2819407e-05,2.0899675e-05,0.00065931166,336,validation
0.9970727,8.393911e-05,0.0019065486,0.0001372364,9.4681345e-05,6.198178e-05,2.177054e-05,0.00062117825,337,validation
0.001356429,0.006135238,0.007886928,0.0057596597,0.1076586,0.8690087,0.00038817743,0.0018061966,338,validation
0.0010548846,7.286778e-05,0.9972258,0.0009713267,7.861623e-05,0.00023318824,8.074379e-05,0.00028259942,339,validation
0.001568154,0.00015181077,0.9961987,0.0009790593,0.0001516633,0.00022302866,0.00014083959,0.0005866688,340,validation
0.9976071,5.6853318e-05,0.0015680125,0.00010432552,6.568825e-05,3.729403e-05,1.6866084e-05,0.0005438211,341,validation
0.99511296,7.996932e-05,0.003728863,0.00017003044,0.00013248251,7.4183394e-05,2.3821947e-05,0.0006777474,342,validation
0.9947036,4.4729524e-05,0.004434535,0.00013006628,7.806974e-05,3.3959797e-05,1.9337478e-05,0.00055572775,343,validation
0.9905595,0.00017014852,0.007205917,0.00030671252,0.00021527753,0.00013439117,5.835017e-05,0.0013496638,344,validation
0.00058048003,3.0303596e-05,0.9979796,0.0009317276,4.2956675e-05,0.00017216393,5.5763958e-05,0.00020702154,345,validation
0.00073405297,5.4854816e-05,0.9976624,0.0009021642,7.04845e-05,0.00020595476,7.205525e-05,0.000297914,346,validation
0.0017614649,0.9901406,0.0006236983,4.139219e-05,0.0018947773,0.0020471031,0.0021285377,0.001362385,347,validation
0.00063806697,0.00048674693,0.00034482608,0.00021311163,0.00023614267,0.0016551225,0.00023248163,0.9961934,348,validation
0.99739,5.694137e-05,0.0018772258,0.000102503946,6.92027e-05,3.6178953e-05,1.6263644e-05,0.00045174727,349,validation
0.00023342231,0.000603393,0.00017365343,0.00010926624,7.41508e-05,0.99770916,8.453238e-05,0.0010124736,350,validation
0.0006948941,5.987628e-05,0.99758947,0.00096734863,7.649038e-05,0.00023200928,7.589592e-05,0.00030413747,351,validation
0.9970041,5.4110616e-05,0.002164088,0.00013574689,9.6729476e-05,4.56399e-05,1.6667806e-05,0.0004829134,352,validation
0.9958437,6.293868e-05,0.003080141,0.00013433641,0.00010157154,4.22616e-05,2.3423672e-05,0.0007116427,353,validation
0.0016708536,0.00014160034,0.9959598,0.0010301584,0.0001539774,0.00024353949,0.00013628196,0.0006637813,354,validation
5.7172565e-05,0.00015708752,0.0016337703,0.0010459255,1.34384245e-05,0.0001714993,0.9964296,0.0004916015,355,validation
0.9969652,8.007586e-05,0.001830695,0.0001534523,9.4595234e-05,5.9291215e-05,2.215443e-05,0.00079445733,356,validation
0.99433076,7.1250666e-05,0.0045262133,0.00018298817,0.000106761094,5.6318993e-05,2.7380158e-05,0.0006982943,357,validation
0.9908091,0.0001939821,0.0064501464,0.00048336762,0.0002620331,0.00018227016,6.8536036e-05,0.0015506201,358,validation
0.031571414,0.87705606,0.0026040466,0.0003030478,0.022474876,0.027375042,0.0055056713,0.033109866,359,validation
0.9979557,0.00010949553,0.00079436245,9.608968e-05,5.062305e-05,8.115581e-05,2.9352546e-05,0.0008831684,360,validation
0.0007027825,3.970452e-05,0.998026,0.00064436253,3.505379e-05,0.00019002888,8.624287e-05,0.00027583775,361,validation
0.99589217,9.419292e-05,0.0021198126,0.00014117663,7.661358e-05,5.869793e-05,4.4039425e-05,0.0015732467,362,validation
0.0014389084,6.674887e-05,0.99749064,0.00043178615,4.1181265e-05,9.391992e-05,0.000107637425,0.00032924648,363,validation
0.02474071,0.0003308278,0.9677344,0.0017823087,0.0003728005,0.0008741758,0.00041349593,0.0037514223,364,validation
0.002004409,8.8457644e-05,0.9967506,0.00045832075,5.984043e-05,7.814323e-05,0.00014302226,0.00041713504,365,validation
0.99735534,0.00017971185,0.0010122998,0.00013691708,8.566425e-05,0.0001440636,4.3246626e-05,0.0010427403,366,validation
0.0013767359,5.1951818e-05,0.99735284,0.00051094074,5.283556e-05,0.00014981678,0.0001041543,0.00040078105,367,validation
0.0010191911,6.253112e-05,0.99783534,0.0004974078,4.645466e-05,0.00011417556,0.00010458798,0.00032035867,368,validation
0.00080543244,0.0033123454,0.00797336,0.0009910181,0.98204845,0.00358091,0.00057846855,0.000710065,369,validation
0.00056499685,1.3902089e-05,0.011813847,0.9800536,5.0108534e-05,0.0006453335,0.0057335654,0.0011246661,370,validation
0.0023178258,0.00012812958,0.9960478,0.00053109496,7.2802526e-05,0.00010858133,0.00018466641,0.000609044,371,validation
0.0004300774,1.6011263e-05,0.9986382,0.00051152194,1.1347322e-05,0.0001399756,6.11265e-05,0.00019174042,372,validation
0.37943888,0.0011174472,0.6036704,0.003116102,0.0008720749,0.0010768082,0.0013455661,0.009362652,373,validation
0.99075586,0.00021551987,0.00629229,0.000205961,0.00013275033,0.0001518612,8.835239e-05,0.0021574527,374,validation
0.9876951,0.00019974624,0.009788776,0.00023126704,0.00014551665,0.00010806158,8.155205e-05,0.0017499442,375,validation
0.00084621884,5.0363047e-05,0.9977963,0.0005802492,4.554758e-05,0.00025471262,0.00010916235,0.0003174996,376,validation
0.014367658,0.00024100146,0.9815732,0.001588588,0.00029973098,0.00058416754,0.0004214109,0.0009242169,377,validation
0.99776006,8.713737e-05,0.0012135236,9.500865e-05,5.9585447e-05,6.654589e-05,2.4257177e-05,0.0006938163,378,validation
0.0010848786,4.3304877e-05,0.99738234,0.0006553649,4.0108484e-05,0.0003683411,9.5240786e-05,0.00033032935,379,validation
0.012055604,0.00050774676,0.98360693,0.0008401661,0.000303718,0.00026880202,0.0004928648,0.0019242372,380,validation
0.015766699,0.15674415,0.0029283708,0.0006611369,0.0030956836,0.037437417,0.0055346494,0.77783185,381,validation
0.026115172,0.0015053293,0.9615342,0.0018517316,0.00052181,0.0002910332,0.0020644558,0.0061162035,382,validation
0.00064798247,2.4346433e-05,0.9983456,0.0005115469,1.77181e-05,0.00017490824,7.559877e-05,0.00020226419,383,validation
0.0013962485,0.008880044,0.00253562,0.00054598803,0.9747911,0.0090979785,0.00040470486,0.00234831,384,validation
0.99659085,0.0001944787,0.0016083446,0.00012263352,9.66597e-05,0.000120951896,4.2365526e-05,0.0012235962,385,validation
