0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0068961717,0.003814924,0.0065501556,0.03549229,0.09589575,0.037207354,0.0049011204,0.012526023,0.004714229,0.028545322,0.038582675,0.02351826,0.02904507,0.17581683,0.009726933,0.053707223,0.008344038,0.008130595,0.004761514,0.02664073,0.042460408,0.02653353,0.31618887,235,validation
0.00918737,0.0035483623,0.0022236148,0.0031076083,0.0018283824,0.0063971523,0.00060002884,0.00091106317,0.0029518292,0.0012138668,0.0052189836,0.0027332848,0.0036095947,0.002775699,0.006099498,0.00474006,0.0076324334,0.8894825,0.03348841,0.0013800329,0.000980416,0.003433637,0.0064561837,236,validation
0.015481798,0.0014105447,0.0013538104,0.039605893,0.0024101872,0.12539919,0.0010449515,0.007791478,0.0018615505,0.010408281,0.011571431,0.045630075,0.05188858,0.025983265,0.009259126,0.0068501043,0.0061303475,0.004480952,0.0035384593,0.01732443,0.21584916,0.011137246,0.38358915,237,validation
0.0025354337,0.00037166275,0.00051778666,0.019878779,0.0022304768,0.017981995,0.0008901356,0.0009814977,0.0010910793,0.0014023798,0.0073117074,0.43360072,0.022693576,0.14772801,0.0020167634,0.0076173143,0.0024087618,0.0013876095,0.0022510907,0.014054763,0.0042949016,0.0018457887,0.30490768,238,validation
0.00021058173,0.00012264628,0.00022899952,0.0031700942,0.0009401332,0.0022708564,0.00025085115,0.00031861366,0.00015072119,0.00036615244,0.020874765,0.007196684,0.0016784741,0.9406202,0.0009779469,0.0015757495,0.00049843057,0.0006003259,0.0008582755,0.000848356,0.0005683051,0.00046056602,0.015212324,239,validation
0.9891639,0.0007753133,0.00043998673,9.849729e-05,6.3799824e-05,0.0010993675,0.00043622334,0.00032503504,0.00033259197,0.00011964283,0.00025865634,0.00013602155,0.00022155742,6.5509674e-05,0.0014553334,0.0012869368,0.00048049688,0.00055302447,0.0003128951,0.0017769038,7.099041e-05,0.00036137635,0.00016590212,240,validation
0.0063600377,0.0018592515,0.0015246224,0.001592742,0.0014104064,0.0057595633,0.00035083122,0.00052980124,0.0025613308,0.00044922438,0.0032008302,0.0022777538,0.0016219378,0.0023304266,0.0023315246,0.0030189683,0.0037903867,0.94254375,0.0063729608,0.0009545403,0.00069324684,0.003387436,0.0050784023,241,validation
0.003115472,0.00670179,0.0014241955,0.0062413453,0.0052674636,0.007241793,0.00081110024,0.05605907,0.002182414,0.001249746,0.023868887,0.0073528886,0.0026858517,0.6944395,0.0012790803,0.021237357,0.0015722705,0.0012708171,0.0020275207,0.010468192,0.004127009,0.0059807873,0.13339546,242,validation
0.0010579084,0.0011640835,0.00066338776,0.92852926,0.0009827431,0.01280117,0.0004981815,0.0013804619,0.00050813856,0.0013549554,0.0043546814,0.002801491,0.00864934,0.00568036,0.0019541394,0.0004843629,0.0014503849,0.00023946454,0.0005988409,0.0095500285,0.002009174,0.0015038351,0.011783694,243,validation
0.00035649267,0.00040485404,7.325729e-05,0.0035983664,0.00039172068,0.00029639422,9.261436e-05,0.0001731218,0.00012824981,0.0003944317,0.00057031075,0.0019337047,0.98374104,0.002432821,0.0018994791,6.512725e-05,0.00043080034,4.764011e-05,0.0016432916,0.0006166282,9.1175556e-05,0.00014913348,0.00046931434,244,validation
0.0025910009,0.0015704137,0.0012439386,0.0017095748,0.001048729,0.004843989,0.00032372397,0.0005964613,0.0008524002,0.9449772,0.0034082842,0.0014521183,0.0034000769,0.0016514686,0.00509341,0.004574449,0.001558851,0.0012045845,0.004011137,0.0077887713,0.0011787025,0.00044600497,0.0044746757,245,validation
0.0009247314,0.00028167234,0.00039662962,0.009528107,0.0026328415,0.012555825,0.00037913298,0.0017653983,0.00058430195,0.0010259094,0.01069182,0.012336004,0.005623672,0.73047745,0.00079133216,0.0033016996,0.0015810967,0.0006195557,0.0009214592,0.0039079953,0.0017481304,0.001305179,0.19662006,246,validation
0.00056746573,0.00040353462,0.00054635917,0.96039987,0.0005665475,0.0039087627,0.00023905454,0.00059593975,0.00020874981,0.0005845013,0.004861994,0.0018328022,0.008536501,0.002993694,0.00062014256,0.0004024775,0.0019681407,6.615534e-05,0.00093931146,0.0056610764,0.0010165463,0.00039118572,0.0026890908,247,validation
0.027136708,0.026331918,0.008271516,0.0318609,0.040458735,0.01678444,0.005427076,0.062408563,0.0078122737,0.025045754,0.0118107,0.013807109,0.018566154,0.014307432,0.00856105,0.050266754,0.011908975,0.007984669,0.0066083786,0.10821055,0.31907484,0.11905138,0.05830412,248,validation
0.00058349577,0.00068114273,0.0008013509,0.9592136,0.0010295153,0.0049160817,0.00020191765,0.00066707697,0.00034768303,0.0007105333,0.0059542083,0.00148138,0.0074844216,0.0032141216,0.0017339704,0.0004331366,0.00092641136,0.0001276857,0.0008498222,0.0035008579,0.0009998808,0.0005183306,0.0036233636,249,validation
0.026216524,0.004351622,0.005341142,0.017991958,0.026511412,0.048146665,0.005508197,0.015717262,0.0055691195,0.053706806,0.015008932,0.034302697,0.03147348,0.059331913,0.029611848,0.052888703,0.022170102,0.021711713,0.016324768,0.0515195,0.07670201,0.023795446,0.3560982,250,validation
0.0011288854,0.000548863,0.0003224406,0.004415036,0.00039068132,0.0014284636,0.00029845693,0.0034070453,0.00049747207,0.0005378355,0.0023745778,0.0036054137,0.0021744214,0.0019079704,0.00032805535,0.0012588487,0.001088792,0.00079834316,0.0006704518,0.0038486363,0.96086115,0.004034038,0.00407418,251,validation
0.00338507,0.0005642165,0.00070345943,0.007856328,0.0003992806,0.004293752,0.0003600079,0.007618061,0.0007938883,0.0012287928,0.0027687724,0.0038339533,0.0026575536,0.0031622543,0.00029718145,0.002849577,0.0013997967,0.0010200982,0.0007977936,0.0048395596,0.92881536,0.0039555198,0.016399616,252,validation
0.008981798,0.0022785456,0.0018437257,0.07268929,0.01686324,0.058162015,0.002159921,0.018575808,0.004037718,0.0051273205,0.014488242,0.01239829,0.023024106,0.060214803,0.0041191354,0.014465195,0.0038103664,0.002691854,0.0021100433,0.031064814,0.029922856,0.009704034,0.60126686,253,validation
0.01372219,0.0029365774,0.011355604,0.015967447,0.016609708,0.06572796,0.0037929919,0.01489825,0.0103149265,0.31101584,0.015615532,0.021144805,0.022583768,0.06370014,0.0048230994,0.027251532,0.016705178,0.006253637,0.008116519,0.012085919,0.020645859,0.0060542384,0.30867827,254,validation
0.00022575934,0.00021365008,0.00021251677,0.0046725506,0.000974047,0.0026243136,0.0002981337,0.00035982917,0.00024979562,0.0004358873,0.012603458,0.004786599,0.0012804819,0.9450769,0.00044917694,0.0014474347,0.00057029945,0.00041909123,0.00028850397,0.0020692518,0.0005885293,0.0012102214,0.018943617,255,validation
0.007237642,0.009335487,0.0030288915,0.14246276,0.027704833,0.029262323,0.029825276,0.038159262,0.0124385785,0.013705655,0.11814096,0.011426813,0.021704772,0.040431034,0.0052081593,0.10958148,0.0027077924,0.0023676783,0.0045387214,0.068552494,0.12701103,0.038360223,0.13680816,256,validation
0.009540812,0.0028988502,0.006085138,0.013484329,0.36607337,0.008410919,0.004154188,0.003582174,0.0039475,0.102410525,0.010247809,0.009940551,0.035755783,0.022122541,0.020395372,0.010543837,0.26895568,0.007450876,0.0071548754,0.033555213,0.004830968,0.0063270982,0.04213155,257,validation
0.0017639125,0.0015986874,0.0013094648,0.004049286,0.0040967865,0.006233045,0.0006986497,0.010614209,0.001121433,0.0012752273,0.024201686,0.010155056,0.0032185134,0.6655201,0.0011420767,0.110139385,0.0018386896,0.0015007533,0.0035699226,0.007430632,0.0044717393,0.0019633002,0.13208742,258,validation
0.002577602,0.00016614956,0.00047258488,0.0049377517,0.0011162086,0.00059032935,0.0007603893,0.00025278525,0.00011103618,0.0012320232,0.001953687,0.00074298674,0.0029769468,0.0038153003,0.0005892885,0.00047801586,0.9661824,0.00042375975,0.0020539607,0.0069633885,0.0002953722,0.0006197493,0.0006882959,259,validation
0.00039088636,2.6704009e-05,4.0982966e-05,0.0018520405,0.00021221765,0.0007529924,0.00014125922,3.4522636e-05,6.4390886e-05,0.000102753664,0.0017937613,0.9723708,0.0030056955,0.0074850116,0.0012678085,0.0005981916,0.00090159173,0.00017769892,0.0011003887,0.0008507359,0.0005593993,0.00023132566,0.0060389177,260,validation
0.0016933437,0.00013847287,0.00010257988,0.001877205,0.00010120915,0.9854151,0.00019777389,0.00035111734,0.00017748993,0.0007684142,0.0008004952,0.00010099434,0.0019135707,0.00033276508,0.0011054447,0.00012626122,0.00015684598,0.00044194036,0.00016054894,0.00042098656,0.0001428043,0.0001900564,0.0032845521,261,validation
0.0043481216,0.0035349454,0.0005684429,0.0030804642,0.003016875,0.0050662323,0.001041801,0.006527091,0.0012125433,0.0054581207,0.0126218395,0.002301971,0.0016401745,0.037496433,0.019818509,0.8230937,0.00024036905,0.0015210281,0.007159784,0.031012539,0.0015379349,0.0016448135,0.02605634,262,validation
0.0053775157,0.0027657503,0.0013883451,0.0017802308,0.0013757554,0.0053181183,0.0004308245,0.0006072613,0.002235494,0.000569698,0.0036469088,0.002046504,0.0020317403,0.0024206012,0.002944029,0.0042666555,0.0032854213,0.9370468,0.009599449,0.0009719433,0.0007023921,0.0039223745,0.0052662333,263,validation
0.0042075682,0.00045617257,0.00074801774,0.017731823,0.001167362,0.77841914,0.00045411647,0.0024120002,0.0008134417,0.005213039,0.003034648,0.0018231614,0.012320777,0.010089365,0.0041657584,0.0027381661,0.00090424565,0.0020683748,0.0012702211,0.003986429,0.0034243513,0.0015004113,0.14105138,264,validation
0.006911675,0.0022407593,0.0014134902,0.7885725,0.002163664,0.054967307,0.0010732407,0.0034980993,0.0009986716,0.0039389203,0.008100701,0.004751226,0.037531685,0.011341758,0.018769886,0.0015061109,0.0059319823,0.00076818175,0.0023173024,0.030036435,0.0028209342,0.00085103064,0.009494462,265,validation
0.00595021,0.004273482,0.0016050575,0.013265721,0.011242801,0.012704462,0.002702627,0.02407185,0.0034057444,0.0018508696,0.03155722,0.018642183,0.0069997865,0.5590614,0.0033972552,0.05251429,0.0030769587,0.0020265197,0.004102721,0.03640195,0.010857396,0.0059408313,0.1843487,266,validation
0.0029407002,0.071261376,0.0008894033,0.0053036693,0.003961572,0.0017563407,0.008724406,0.008649912,0.0017215236,0.0021220932,0.0013176576,0.0004133661,0.0021363387,0.0011242006,0.0033293625,0.005790226,0.0020752652,0.00043325432,0.00026467285,0.8671386,0.0006296333,0.00665057,0.0013659124,267,validation
0.0057616318,0.006053171,0.0031799725,0.083703764,0.06285007,0.014230354,0.0050578355,0.016232042,0.0025876649,0.009713871,0.069547884,0.033011816,0.0223884,0.06153244,0.007228496,0.04167988,0.006175546,0.0024250606,0.005118949,0.047018133,0.29324576,0.049980164,0.151277,268,validation
0.005120066,0.78320616,0.0024647517,0.009380703,0.0029792627,0.0014741396,0.0019083399,0.033729147,0.0033193282,0.002219867,0.006178665,0.0007134135,0.0039628716,0.001847843,0.005744531,0.016448412,0.00046995503,0.0010129274,0.0012073036,0.058387294,0.0018106418,0.050712653,0.0057017263,269,validation
3.779346e-05,4.2396437e-05,3.973186e-05,0.0012594236,0.0001349093,0.00016431893,0.0001460729,5.0428996e-05,0.00012324772,9.0419606e-05,0.99230874,0.000270313,0.000106458974,0.0024223507,2.2638622e-05,0.0015024631,0.0005233185,1.8952996e-05,0.00027399903,0.00017789647,9.060174e-05,5.321292e-05,0.00014026558,270,validation
0.006311994,0.0016219812,0.0035077236,0.61446804,0.019631745,0.07043653,0.0018064585,0.0036734098,0.0022316063,0.008242165,0.022538565,0.010295683,0.030875249,0.031507764,0.028838541,0.0055188085,0.016063247,0.0023886529,0.003486519,0.042362884,0.013165074,0.004173125,0.056854233,271,validation
0.0003219033,0.0003374549,4.4027864e-05,0.0027022574,0.00041985104,0.00037787278,6.562835e-05,0.00018140713,7.001162e-05,0.00032115265,0.0004121985,0.0013897015,0.9870106,0.0020497972,0.0016032715,6.55708e-05,0.00024640613,4.67927e-05,0.00088728586,0.00072648615,7.835293e-05,0.00015470224,0.00048729056,272,validation
0.011436873,0.0072728153,0.0019766241,0.15940009,0.035907984,0.020153945,0.029396702,0.009745643,0.008428531,0.0038506447,0.031612955,0.048892394,0.03668059,0.16246265,0.039319176,0.021452485,0.0071867327,0.010132981,0.0059368443,0.03956999,0.012755969,0.023181561,0.2732458,273,validation
0.008012166,0.0028267016,0.009588215,0.005404157,0.119586796,0.022610066,0.0066499254,0.006063493,0.02135024,0.5944103,0.009374021,0.010262303,0.028541788,0.01767457,0.012478715,0.01969191,0.014202673,0.007809602,0.002733294,0.035093267,0.005495163,0.003792939,0.03634768,274,validation
0.0014172831,0.0029908277,6.685599e-05,0.00073828583,0.0005880691,0.00045223656,0.00021032608,0.014090043,0.00077778107,0.0011544168,0.00024339362,9.899624e-05,0.0004985253,0.000407329,0.00071129634,0.0022318915,0.00018792118,0.00010922766,6.454919e-05,0.97109085,0.00096241466,0.00021065731,0.0006967554,275,validation
0.02683766,0.0051008966,0.0024938546,0.032764547,0.01611283,0.016604627,0.009720675,0.005295607,0.0041928766,0.026640179,0.38545176,0.008139662,0.020269169,0.04553544,0.032382138,0.035524275,0.17881061,0.0060322136,0.028389923,0.08424522,0.0033726536,0.0072998595,0.018783297,276,validation
0.0009846345,0.0011989506,0.00068910903,0.8580326,0.002021365,0.015109411,0.00071828236,0.00096396013,0.0004946758,0.0024839172,0.008837431,0.0064952024,0.009988988,0.012554444,0.0046693077,0.001563598,0.0021433167,0.0005697679,0.0015443435,0.023876434,0.0031620888,0.0020917538,0.039806362,277,validation
0.0009157121,0.00036436808,0.000286033,0.007286598,0.0015822538,0.0066697416,0.00032528452,0.002706619,0.0004927418,0.00061004644,0.030709313,0.00628407,0.00179672,0.8485668,0.00054293737,0.01526866,0.0010811948,0.0006412429,0.0022062894,0.0031684123,0.0012241668,0.0010185195,0.066252284,278,validation
0.0109938085,0.0021972556,0.0009819891,0.0064022653,0.0004470113,0.93797284,0.0010240633,0.0038505543,0.00166277,0.002550484,0.002183597,0.00031159134,0.004813767,0.0009891376,0.0036514178,0.0007801742,0.0005931532,0.0024601982,0.0008727069,0.0028069003,0.0008092029,0.0008677428,0.01077734,279,validation
0.0017152232,0.35680783,0.00032431431,0.001810459,0.0004959655,0.00030506134,0.00047295893,0.003693322,0.00022552173,0.0014159759,0.00025272547,0.00013093675,0.0017462964,0.00045114587,0.0034555176,0.0010628209,0.000106174135,0.0001259652,6.97246e-05,0.6241359,0.00035369044,0.0007406928,0.00010181875,280,validation
0.004777877,0.0015139483,0.0037161065,0.026689148,0.024433983,0.02288383,0.00091138005,0.003169912,0.0019437806,0.009547759,0.0250576,0.016410526,0.022088356,0.253558,0.008395635,0.025174554,0.004967953,0.010227871,0.0024113096,0.011198309,0.008790929,0.008502003,0.50362927,281,validation
0.0066873766,0.0010853928,0.0013093965,0.08845422,0.0044171656,0.20235081,0.0022657993,0.0043226946,0.0037469573,0.0030401195,0.01904772,0.029650837,0.0226424,0.07733947,0.0024450982,0.011971828,0.002295329,0.0016112012,0.0026179838,0.021221658,0.0072932257,0.0042431285,0.4799402,282,validation
5.1632833e-05,6.810531e-05,4.6273795e-05,0.0012717246,7.3257725e-05,0.00019099315,8.554394e-05,2.6959548e-05,0.00010040013,9.7746524e-05,0.9938036,0.00027466027,0.00010171186,0.00173971,3.5529967e-05,0.0009496058,0.00034578174,3.567914e-05,0.00028944772,0.00014054561,0.00011428512,4.8788483e-05,0.00010792358,283,validation
0.02522044,0.011572294,0.0041130167,0.0282394,0.008929121,0.007674482,0.004112534,0.4699395,0.02953164,0.003297497,0.015873585,0.011169694,0.014556359,0.012994942,0.005723648,0.01215398,0.021170283,0.0024377662,0.006389223,0.19664472,0.052219294,0.010917434,0.045119204,284,validation
0.01603483,0.009115316,0.007957305,0.018328372,0.022560736,0.021302199,0.004720566,0.017466828,0.0041377232,0.009959226,0.02567084,0.019907458,0.012596022,0.14145467,0.010059531,0.22052504,0.0068412432,0.008677096,0.014245464,0.051992524,0.011448303,0.011447149,0.33355156,285,validation
0.00024593747,0.00021337766,0.00019989464,0.006313794,0.0009116056,0.002987401,0.00029091685,0.00027653258,0.00028419535,0.00039783286,0.013342461,0.008275513,0.0026230665,0.93431866,0.0005335915,0.0011782532,0.00042936724,0.0004175442,0.00027438978,0.0015680122,0.00059757,0.0006095233,0.023710696,286,validation
0.0005946476,2.2739589e-05,3.328954e-05,0.0024172533,0.00016650057,0.0009402301,0.000119181685,4.7822876e-05,4.942816e-05,9.9613e-05,0.0020578036,0.9627387,0.005554653,0.009617907,0.0013114277,0.0004435743,0.000924437,0.0001446487,0.0009185565,0.0011976244,0.001073714,0.00019962453,0.009326566,287,validation
0.0050880783,0.0033943022,0.0031064868,0.014440629,0.0063357158,0.012602336,0.0017139091,0.017684648,0.0034431384,0.002354325,0.022615395,0.0118267685,0.011762288,0.51852834,0.0034053945,0.059135113,0.0038007372,0.0049017714,0.004569335,0.02421159,0.015300303,0.008360279,0.24141914,288,validation
0.0064103166,0.0028276886,0.006784081,0.005381381,0.0058823726,0.011419073,0.0026195438,0.00466079,0.0057785604,0.69632155,0.009303085,0.008177566,0.011806461,0.015054938,0.007126059,0.09550759,0.0024576169,0.002248567,0.011514946,0.037508264,0.0083599,0.0019758802,0.04087376,289,validation
0.002873597,0.0030453727,0.001816948,0.8093631,0.0027790251,0.024808574,0.0012638372,0.021170538,0.0029935257,0.0016991436,0.0133648245,0.0067226696,0.022747563,0.025126997,0.0022800046,0.0053125992,0.0016288874,0.0004265599,0.0019844512,0.01893863,0.0055904025,0.0022025395,0.02186011,290,validation
0.008840427,0.003252664,0.0017665583,0.0043916157,0.00217789,0.0054704626,0.0006097294,0.0008000774,0.002546453,0.0009554515,0.005083718,0.0035558112,0.0044824155,0.0025907482,0.0051321182,0.003947235,0.005951925,0.90343165,0.022000914,0.0010560388,0.0009784988,0.004724159,0.0062532616,291,validation
0.004011919,0.0014552673,0.0011273159,0.013033772,0.0032988198,0.018970363,0.0011203778,0.006529633,0.00125962,0.0022735982,0.032519132,0.011937823,0.010335582,0.58637494,0.0063454993,0.03977201,0.0021390442,0.0033341437,0.004379956,0.017890174,0.0052463994,0.003289502,0.22335504,292,validation
0.00081842684,0.00032220173,0.00030962282,0.009449962,0.00096351426,0.009540324,0.0003792925,0.00055207656,0.00029018422,0.00061188114,0.027479127,0.0136069665,0.00587831,0.8611599,0.0021507726,0.002427545,0.0012409805,0.0009971863,0.0012935543,0.0031228862,0.0011490501,0.00090813247,0.055348042,293,validation
0.005774186,0.0005402978,0.0009177779,0.007597907,0.013685556,0.00055226387,0.0019935262,0.00038145497,0.00022759163,0.0026845315,0.0010275298,0.0009836638,0.0052293013,0.0044589187,0.0014402814,0.00076678494,0.90765536,0.0011734937,0.00079068,0.036644947,0.0012712135,0.0031544766,0.0010482507,294,validation
0.0007377013,9.445408e-05,7.758845e-05,0.0023819082,0.00030573222,0.00083333347,0.00016972332,5.462544e-05,8.4455925e-05,0.00017143303,0.0023764684,0.9531627,0.008598831,0.016957222,0.0029277597,0.0004949326,0.0010289848,0.00024687062,0.0015332099,0.0011820247,0.00048507698,0.00025506885,0.0058397786,295,validation
0.0072782533,0.019786343,0.0066800215,0.07214324,0.0085783,0.011244358,0.0026899714,0.0041613057,0.0060821823,0.0014971673,0.024493886,0.00798987,0.007665442,0.19280674,0.00872969,0.0072301407,0.004175916,0.005530322,0.0020871405,0.03138051,0.0077125845,0.52316266,0.036894035,296,validation
0.0006704446,2.2978795e-05,4.1609655e-05,0.002516301,0.00011150295,0.0013138378,0.00014992019,4.0486808e-05,5.989786e-05,9.066033e-05,0.0020473348,0.96347976,0.0044616135,0.009201785,0.0010991646,0.0005274464,0.00066303543,0.00016568023,0.0007890454,0.0012073765,0.0007960406,0.00018119025,0.010362893,297,validation
0.00027485192,0.00042611838,0.00028575145,0.9701347,0.00041678315,0.0016270421,0.00025729957,0.00029177,0.00010994239,0.00023466613,0.0027426607,0.00295614,0.004979468,0.0028347904,0.0011818528,0.00025829134,0.0006008026,7.4459094e-05,0.00083137915,0.004268692,0.000809416,0.0004975981,0.003905627,298,validation
0.0019704932,0.0008909794,0.0013415694,0.009962926,0.0019118519,0.0078033325,0.0013716887,0.0023045705,0.00088715303,0.0011122908,0.040414367,0.015454382,0.004266307,0.83972776,0.0020260666,0.007852191,0.0019634457,0.0021974319,0.0025677034,0.0035227544,0.0021939024,0.0017948116,0.04646204,299,validation
0.0077628065,0.0066578025,0.000425912,0.012105655,0.0011994482,0.003733471,0.0010649391,0.0039843554,0.00034280992,0.0071320855,0.0019122179,0.00060157815,0.0024808059,0.0013201156,0.01645585,0.0041366527,0.0020006348,0.00072108937,0.0004651886,0.91936004,0.0021070212,0.001127096,0.0029024174,300,validation
0.11869838,0.004284563,0.0016985642,0.044037245,0.002086958,0.5181292,0.0030652503,0.01533348,0.0031866354,0.011376371,0.0105269905,0.006038182,0.038692173,0.01130991,0.045791335,0.0047200974,0.009789231,0.009533827,0.0046595247,0.08337682,0.0073847845,0.0039283065,0.04235208,301,validation
0.00019598861,0.0002524115,0.00019975087,0.9866128,0.00021064846,0.0010949088,5.8060734e-05,9.619891e-05,4.4255026e-05,0.00024410189,0.001789577,0.0006350574,0.00303174,0.0009155188,0.00069210044,0.00012695388,0.00057188614,3.8050875e-05,0.00044392826,0.0015443818,0.00036865985,0.00021162766,0.0006214085,302,validation
0.0032950693,0.0014402136,0.0019478879,0.017875781,0.0031446326,0.012973035,0.0009873968,0.0073713376,0.0014675021,0.0028841407,0.012935,0.031778723,0.007559523,0.39572012,0.0015403575,0.012062579,0.0021933457,0.0028934635,0.0018404204,0.014751438,0.019058313,0.007145275,0.43713444,303,validation
0.00135881,0.0010667864,0.0015099818,0.008794803,0.0021412757,0.005990167,0.0013607753,0.0040992573,0.00089368003,0.000998625,0.027258944,0.015422597,0.0024733136,0.86561257,0.0008393337,0.008962217,0.0015547619,0.0012162187,0.0012632823,0.002967805,0.0026175855,0.0019372248,0.03965995,304,validation
0.0010119994,0.00026970747,0.00023913862,0.005789938,0.00032802072,0.0017697728,0.00019492627,0.0017364032,0.00027934765,0.00049258984,0.0029741367,0.0011520493,0.0021434275,0.0011610833,0.00021482765,0.0015751446,0.00033451457,0.0004246908,0.00026128185,0.0026221646,0.96874666,0.0020489793,0.0042292555,305,validation
0.21613511,0.0024628446,0.0024579628,0.013779802,0.0051011574,0.0029195617,0.0034109151,0.0031441753,0.0012547121,0.004217557,0.0049187727,0.001963255,0.023906125,0.005833788,0.0069390293,0.009792387,0.56181276,0.0048508383,0.010912701,0.10616096,0.0016970087,0.0048949094,0.0014335566,306,validation
0.007341835,0.006890859,0.0036723565,0.0144968275,0.6179922,0.0032717765,0.006262998,0.0039607757,0.0022942787,0.017118365,0.0047882786,0.004356091,0.02509462,0.008714675,0.008344423,0.010314363,0.1528104,0.0043157293,0.0021122748,0.055310514,0.0028775947,0.016044948,0.021613779,307,validation
0.0084301345,0.0003852126,0.00028213175,0.0034130781,0.00014913692,0.9661474,0.00047577033,0.0009329199,0.0006506362,0.0013797587,0.0012183884,0.0001930299,0.0028417984,0.00045325773,0.0019812481,0.0005037763,0.00030030275,0.0014657958,0.00027027854,0.0012183245,0.0005138939,0.00024028137,0.0065536094,308,validation
0.0010781335,0.00018539421,0.00023178871,0.004489737,8.196096e-05,0.0015624505,0.00014624462,0.0014463343,0.00011449408,0.0004030991,0.0013145213,0.0010635268,0.00148103,0.0005712109,0.00011732084,0.00064873503,0.00031905982,0.00023991975,0.00020642867,0.0021537158,0.97868776,0.0013717981,0.002085296,309,validation
0.0018209739,0.0036672163,0.0025367336,0.013387615,0.85825723,0.0036332598,0.0023963032,0.006811339,0.004572681,0.0058298875,0.0037145796,0.0033330524,0.0085599255,0.006155909,0.006177195,0.0055701346,0.0024915244,0.0020713725,0.0010883975,0.009352989,0.008856144,0.009513186,0.03020229,310,validation
0.004553314,0.0028694218,0.0034715487,0.011539562,0.7817368,0.0053831423,0.004366792,0.0058064885,0.0052621197,0.0043631596,0.005018708,0.014854734,0.011555419,0.015416297,0.010301065,0.010633085,0.009334729,0.0076475423,0.0029204963,0.012796241,0.014730164,0.014971283,0.04046802,311,validation
0.00096352206,0.0016592976,0.00077533076,0.93869716,0.0008878231,0.0047828327,0.0005490357,0.0015865868,0.0003929599,0.0007108033,0.004561226,0.00418469,0.01865554,0.004272245,0.0017536334,0.00057632144,0.0013903653,7.003547e-05,0.0012830994,0.0062379004,0.0014034936,0.0008169838,0.0037890493,312,validation
0.04847855,0.007102287,0.006326515,0.04805523,0.013315609,0.015569022,0.00622955,0.006196867,0.004321817,0.008200512,0.050545774,0.10791036,0.040450368,0.111516446,0.21604577,0.024099665,0.044637617,0.017417675,0.023520062,0.092163995,0.038205378,0.013530463,0.05616042,313,validation
0.0011040723,0.0018348538,0.0007397846,0.8577173,0.0040666745,0.006902282,0.005690962,0.0013248135,0.0008883353,0.0016265409,0.00783341,0.012366049,0.03529985,0.016984453,0.0067936997,0.0013788807,0.0043109525,0.000542606,0.002574438,0.00862868,0.0020822333,0.0012363927,0.018072652,314,validation
0.04591912,0.009584261,0.009096985,0.04674092,0.003216591,0.04477744,0.003823053,0.018829009,0.011328571,0.007180886,0.02776974,0.02694365,0.028793398,0.024247043,0.011835266,0.05621283,0.02662287,0.10773528,0.045044105,0.03133669,0.31014535,0.023450874,0.07936604,315,validation
0.002988537,0.0006368743,0.00037275895,0.0060727783,0.00044961472,0.000705008,0.00025825654,0.00025770516,0.0001567641,0.0017268959,0.0053707454,0.0029858765,0.0064697606,0.0036672293,0.055319816,0.0028858269,0.005163001,0.0015794156,0.8979509,0.002613049,0.00025966694,0.00027898158,0.001830495,316,validation
0.009269594,0.0064941375,0.004054647,0.07504248,0.2124036,0.020138001,0.003554866,0.02002914,0.005883199,0.017691646,0.015075981,0.017857146,0.031495977,0.02551263,0.01354127,0.02144596,0.008942455,0.008182105,0.0044022426,0.05164521,0.21342617,0.04926989,0.16464162,317,validation
0.0021005068,0.0010073315,0.0012285769,0.0014081184,0.0007895906,0.0034818707,0.0005740443,0.0005514581,0.0009035287,0.95718175,0.0033723817,0.0017615795,0.0024037478,0.0017938209,0.0018109105,0.0034782647,0.00085611054,0.00079238316,0.001229996,0.007322454,0.0014562694,0.00032293797,0.0041722953,318,validation
0.011961989,0.008965209,0.0027470517,0.0063911476,0.004607366,0.003426126,0.0009199492,0.8742064,0.0035261323,0.001881788,0.0025795263,0.0007996538,0.002439032,0.0020221588,0.00088559417,0.006235686,0.0021967823,0.0004062269,0.0008502766,0.043375213,0.004993539,0.0060256794,0.008557384,319,validation
0.022657685,0.0048234714,0.008201677,0.017096613,0.0077116536,0.02921722,0.0031241372,0.0042620953,0.0074471976,0.5183254,0.029957931,0.013301113,0.00990831,0.021732561,0.024983687,0.036630116,0.012167423,0.02758558,0.031104503,0.04523959,0.013093219,0.0050281337,0.106400736,320,validation
0.007008097,0.0029321208,0.002464199,0.029300593,0.04181483,0.0074123926,0.0025855622,0.020635359,0.006050981,0.006978549,0.022574868,0.017434934,0.019572701,0.022279808,0.0062729036,0.014449586,0.0048660054,0.005237602,0.0025353269,0.029232644,0.63092583,0.018268447,0.07916666,321,validation
0.03527022,0.014008121,0.003405319,0.026391724,0.01259952,0.018941086,0.0021880008,0.45358014,0.010751522,0.0049691806,0.023238454,0.00545534,0.009729733,0.057727333,0.0057815085,0.009753736,0.019243939,0.0019954906,0.0070153577,0.08676681,0.03608642,0.030532049,0.124569,322,validation
