0,1,index,split
0.0050093196,0.99499065,865,test
0.012962368,0.98703766,866,test
0.014450067,0.98555,867,test
0.09761947,0.9023805,868,test
0.0071815928,0.9928185,869,test
0.008057074,0.9919429,870,test
0.72179663,0.27820337,871,test
0.007034254,0.9929657,872,test
0.9206213,0.07937878,873,test
0.01425937,0.9857406,874,test
0.0064417333,0.9935582,875,test
0.022458797,0.97754127,876,test
0.0053216238,0.9946784,877,test
0.9942609,0.005739118,878,test
0.009829346,0.99017066,879,test
0.006729769,0.9932702,880,test
0.9802138,0.019786231,881,test
0.014385046,0.9856149,882,test
0.9881827,0.01181729,883,test
0.22201182,0.7779882,884,test
0.11954115,0.8804589,885,test
0.0045227455,0.99547726,886,test
0.9891761,0.010823849,887,test
0.9879886,0.012011465,888,test
0.99121475,0.008785249,889,test
0.9516815,0.048318483,890,test
0.9558768,0.04412311,891,test
0.9609077,0.03909231,892,test
0.0054516406,0.9945484,893,test
0.9667205,0.03327947,894,test
0.9310445,0.06895541,895,test
0.0128579615,0.9871421,896,test
0.9677105,0.032289464,897,test
0.005487822,0.9945122,898,test
0.989781,0.010218956,899,test
0.0788531,0.92114687,900,test
0.0070903157,0.9929096,901,test
0.9008529,0.09914711,902,test
0.98703045,0.012969508,903,test
0.0046464065,0.9953536,904,test
0.9826245,0.017375508,905,test
0.0041263467,0.99587363,906,test
0.9668987,0.033101298,907,test
0.9944711,0.0055289185,908,test
0.9955161,0.004483831,909,test
0.8761803,0.123819664,910,test
0.9646296,0.035370402,911,test
0.0065680314,0.993432,912,test
0.0035687808,0.99643123,913,test
0.0061462577,0.9938538,914,test
0.6769031,0.32309687,915,test
0.36400616,0.63599384,916,test
0.9908228,0.009177255,917,test
0.05622893,0.94377106,918,test
0.9472588,0.05274122,919,test
0.036102057,0.96389794,920,test
0.08782925,0.91217077,921,test
0.012492706,0.9875073,922,test
0.036703657,0.96329635,923,test
0.004250666,0.99574935,924,test
0.052901614,0.94709843,925,test
0.94562584,0.054374155,926,test
0.009383398,0.9906166,927,test
0.032487176,0.96751285,928,test
0.93761414,0.06238584,929,test
0.005196704,0.99480325,930,test
0.99350005,0.006499868,931,test
0.41100654,0.58899343,932,test
0.007672301,0.99232763,933,test
0.9892235,0.010776542,934,test
0.99168396,0.008316021,935,test
0.14720707,0.852793,936,test
0.43951187,0.5604881,937,test
0.66070175,0.33929828,938,test
0.98844236,0.01155767,939,test
0.04242372,0.95757633,940,test
0.0056567853,0.99434316,941,test
0.5036604,0.49633956,942,test
0.0056740954,0.99432594,943,test
0.97700477,0.022995183,944,test
0.20666248,0.7933375,945,test
0.9422296,0.05777043,946,test
0.9936574,0.0063425205,947,test
0.00562983,0.99437016,948,test
0.9958396,0.0041603805,949,test
0.005259488,0.99474055,950,test
0.41483364,0.5851664,951,test
0.9693207,0.030679295,952,test
0.049430907,0.9505691,953,test
0.005366678,0.9946333,954,test
0.5824729,0.41752714,955,test
0.004544364,0.9954556,956,test
0.9862455,0.013754482,957,test
0.0036553596,0.9963446,958,test
0.005699889,0.9943001,959,test
0.00417984,0.99582016,960,test
0.014060902,0.985939,961,test
0.015124306,0.98487574,962,test
0.01021292,0.9897871,963,test
0.0059269634,0.9940731,964,test
0.015521264,0.9844787,965,test
0.022871045,0.9771289,966,test
0.98758477,0.0124152,967,test
0.011577401,0.9884226,968,test
0.99547076,0.0045292247,969,test
0.012449361,0.9875507,970,test
0.99051255,0.009487506,971,test
0.98784375,0.012156295,972,test
0.019292362,0.9807076,973,test
0.025353571,0.9746464,974,test
0.0065398193,0.9934602,975,test
0.0048793224,0.9951207,976,test
0.025695862,0.9743042,977,test
0.004285562,0.99571437,978,test
0.0040219203,0.995978,979,test
0.9471464,0.052853536,980,test
0.9941141,0.0058859102,981,test
0.99275655,0.0072435196,982,test
0.0037392941,0.9962607,983,test
0.993836,0.006164036,984,test
0.008235646,0.99176437,985,test
0.006196308,0.99380374,986,test
0.98676854,0.013231466,987,test
0.9778895,0.022110516,988,test
0.9155696,0.08443045,989,test
0.045024637,0.9549754,990,test
0.0064577144,0.9935423,991,test
0.08422465,0.9157753,992,test
0.005319143,0.9946808,993,test
0.99293363,0.00706635,994,test
0.011827196,0.9881728,995,test
0.00593929,0.9940607,996,test
0.9943428,0.005657204,997,test
0.99450773,0.0054922896,998,test
0.9100722,0.08992774,999,test
0.01637619,0.98362374,1000,test
0.040688194,0.9593118,1001,test
0.0056749186,0.9943251,1002,test
0.003950985,0.996049,1003,test
0.9882311,0.0117688775,1004,test
0.9948126,0.0051873596,1005,test
0.0037727223,0.99622726,1006,test
0.0063848626,0.99361515,1007,test
0.9886746,0.0113253975,1008,test
0.011392515,0.98860747,1009,test
0.9569121,0.043087926,1010,test
0.0046953824,0.9953046,1011,test
0.007146523,0.99285346,1012,test
0.029826943,0.97017306,1013,test
0.0048423596,0.99515766,1014,test
0.0075363163,0.9924637,1015,test
0.8943696,0.10563044,1016,test
0.10542859,0.8945714,1017,test
0.006609435,0.99339056,1018,test
0.009593366,0.9904067,1019,test
0.99390066,0.006099308,1020,test
0.9699597,0.030040355,1021,test
0.82377344,0.1762265,1022,test
0.05013579,0.9498642,1023,test
0.8294141,0.17058587,1024,test
0.83170563,0.16829431,1025,test
0.30656782,0.6934322,1026,test
0.94590414,0.054095816,1027,test
0.009131486,0.99086857,1028,test
0.9307558,0.069244154,1029,test
0.020526642,0.9794733,1030,test
0.006693653,0.99330634,1031,test
0.91247994,0.08752004,1032,test
0.98643744,0.013562519,1033,test
0.98928994,0.010710013,1034,test
0.007843018,0.992157,1035,test
0.027473528,0.9725265,1036,test
0.108772136,0.89122784,1037,test
0.008185579,0.99181443,1038,test
0.9475057,0.052494362,1039,test
0.73403543,0.26596457,1040,test
0.0075233593,0.99247664,1041,test
0.007371664,0.99262834,1042,test
0.942738,0.057262044,1043,test
0.96423197,0.03576798,1044,test
0.77457637,0.22542363,1045,test
0.011911425,0.98808855,1046,test
0.004332664,0.99566734,1047,test
0.9917602,0.008239803,1048,test
0.715712,0.284288,1049,test
0.53584987,0.46415013,1050,test
0.99236155,0.0076384568,1051,test
0.9923254,0.0076746,1052,test
0.005019909,0.99498004,1053,test
0.9934229,0.0065770443,1054,test
0.9941857,0.005814273,1055,test
0.009627421,0.99037254,1056,test
0.0069539626,0.993046,1057,test
0.9905682,0.009431847,1058,test
0.9927717,0.007228362,1059,test
0.008537228,0.99146277,1060,test
0.0055086417,0.99449134,1061,test
0.0044129174,0.9955871,1062,test
0.0050035003,0.99499655,1063,test
0.9160146,0.08398538,1064,test
0.94407165,0.0559284,1065,test
0.00568256,0.9943175,1066,test
0.3616503,0.6383497,1067,test
0.23520666,0.76479334,1068,test
0.98772454,0.012275448,1069,test
0.73243046,0.26756954,1070,test
0.0036488688,0.9963511,1071,test
0.008188459,0.9918115,1072,test
0.9920907,0.007909342,1073,test
0.9865796,0.013420464,1074,test
0.9953434,0.0046566105,1075,test
0.11453743,0.8854626,1076,test
0.047503863,0.9524962,1077,test
0.0121241845,0.9878758,1078,test
0.008219382,0.9917806,1079,test
0.9920516,0.007948387,1080,test
0.99235874,0.007641226,1081,test
0.93265027,0.06734973,1082,test
0.004619827,0.99538016,1083,test
0.0045121075,0.99548787,1084,test
0.009675574,0.9903244,1085,test
0.99257493,0.0074251,1086,test
0.95544475,0.0445553,1087,test
0.009012308,0.9909877,1088,test
0.9935749,0.0064250547,1089,test
0.7434346,0.2565654,1090,test
0.017460309,0.9825398,1091,test
0.37174985,0.6282501,1092,test
0.26171538,0.73828465,1093,test
0.005954692,0.99404526,1094,test
0.9908064,0.009193603,1095,test
0.6586559,0.3413441,1096,test
0.91841954,0.081580505,1097,test
0.0041226214,0.9958774,1098,test
0.96582085,0.034179103,1099,test
0.109116904,0.8908831,1100,test
0.009468861,0.99053115,1101,test
0.006147708,0.99385226,1102,test
0.9926444,0.007355488,1103,test
0.9551897,0.04481025,1104,test
0.767066,0.232934,1105,test
0.022271786,0.97772825,1106,test
0.9256338,0.074366175,1107,test
0.9879183,0.01208168,1108,test
0.9829413,0.017058624,1109,test
0.005452817,0.99454725,1110,test
0.0066625257,0.9933375,1111,test
0.96322566,0.03677429,1112,test
0.0040338603,0.9959661,1113,test
0.97742826,0.022571698,1114,test
0.9213258,0.0786742,1115,test
0.096593454,0.90340656,1116,test
0.010588077,0.9894119,1117,test
0.0048849094,0.99511504,1118,test
0.0056985784,0.99430144,1119,test
0.31082228,0.68917775,1120,test
0.005378942,0.99462104,1121,test
0.005226216,0.9947738,1122,test
0.006114781,0.9938852,1123,test
0.008060405,0.9919396,1124,test
0.0073216655,0.9926783,1125,test
0.009986517,0.9900135,1126,test
0.07467075,0.9253293,1127,test
0.98715925,0.012840759,1128,test
0.0055012093,0.9944988,1129,test
0.4325572,0.56744283,1130,test
0.971142,0.028857967,1131,test
0.0062704617,0.9937296,1132,test
0.8847612,0.115238786,1133,test
0.99462837,0.00537169,1134,test
0.9108855,0.08911444,1135,test
0.0076175723,0.99238247,1136,test
0.97703815,0.022961918,1137,test
0.00697136,0.9930286,1138,test
0.99112904,0.00887091,1139,test
0.005540982,0.99445903,1140,test
0.9922495,0.0077505186,1141,test
0.9584617,0.04153829,1142,test
0.007524235,0.9924758,1143,test
0.015849838,0.98415023,1144,test
0.0042536096,0.99574643,1145,test
0.0048993863,0.9951007,1146,test
0.011014999,0.98898494,1147,test
0.008113945,0.99188614,1148,test
0.9388246,0.06117537,1149,test
0.8499794,0.15002066,1150,test
0.99400866,0.005991324,1151,test
0.9829375,0.017062487,1152,test
0.014736643,0.98526335,1153,test
0.0036895247,0.9963104,1154,test
0.92424333,0.07575663,1155,test
0.9957563,0.004243648,1156,test
0.9936706,0.0063293534,1157,test
0.9926863,0.0073137167,1158,test
0.99186677,0.008133212,1159,test
0.00443314,0.9955669,1160,test
0.0074884654,0.9925115,1161,test
0.9956737,0.0043262322,1162,test
0.904877,0.095123015,1163,test
0.9768892,0.023110796,1164,test
0.9611312,0.038868833,1165,test
0.9890525,0.010947551,1166,test
0.012165529,0.98783445,1167,test
0.0038243346,0.99617565,1168,test
0.6782895,0.3217105,1169,test
0.9952182,0.0047817444,1170,test
0.9707901,0.029209925,1171,test
0.007892723,0.9921072,1172,test
0.008223713,0.9917762,1173,test
0.9691427,0.030857315,1174,test
0.0069315713,0.99306846,1175,test
0.9262067,0.073793285,1176,test
0.0067513813,0.9932486,1177,test
0.9925563,0.0074437633,1178,test
0.0100686,0.98993134,1179,test
0.015115714,0.98488426,1180,test
0.0052972147,0.99470276,1181,test
0.0047843745,0.99521565,1182,test
0.9945868,0.0054130983,1183,test
0.99087805,0.009121986,1184,test
0.0066810427,0.9933189,1185,test
0.009207499,0.9907925,1186,test
0.99439937,0.0056005716,1187,test
0.9039487,0.09605125,1188,test
0.9851066,0.014893408,1189,test
0.004439159,0.9955609,1190,test
0.004509031,0.99549097,1191,test
0.0061262962,0.9938737,1192,test
0.9235218,0.076478206,1193,test
0.0043703276,0.99562967,1194,test
0.2272207,0.7727793,1195,test
0.9934994,0.006500582,1196,test
0.0073346286,0.99266535,1197,test
0.99318874,0.0068113306,1198,test
0.08819962,0.9118004,1199,test
0.9935923,0.006407703,1200,test
0.9228992,0.07710079,1201,test
0.9908019,0.009198116,1202,test
0.009847178,0.9901528,1203,test
0.9919463,0.008053674,1204,test
0.84216505,0.15783495,1205,test
0.9947931,0.005206925,1206,test
0.0050611314,0.99493885,1207,test
0.0062348866,0.9937651,1208,test
0.9922552,0.0077447486,1209,test
0.9806395,0.01936053,1210,test
0.0039621387,0.99603784,1211,test
0.69915724,0.3008428,1212,test
0.0077915764,0.9922084,1213,test
0.0038709533,0.99612904,1214,test
0.004579556,0.9954204,1215,test
0.0051416303,0.9948584,1216,test
0.9889102,0.011089759,1217,test
0.9819999,0.018000128,1218,test
0.9082333,0.09176676,1219,test
0.0046479884,0.995352,1220,test
0.0044646487,0.9955354,1221,test
0.9930918,0.006908135,1222,test
0.007974916,0.99202514,1223,test
0.9889653,0.011034799,1224,test
0.03226229,0.96773773,1225,test
0.70774704,0.29225293,1226,test
0.9897654,0.010234653,1227,test
0.968532,0.031467944,1228,test
0.67761654,0.32238343,1229,test
0.98803014,0.01196987,1230,test
0.9925021,0.0074979314,1231,test
0.014342315,0.98565763,1232,test
0.86470175,0.13529833,1233,test
0.009306241,0.99069375,1234,test
0.9340233,0.06597674,1235,test
0.0047814604,0.9952186,1236,test
0.115548864,0.88445115,1237,test
0.005658996,0.994341,1238,test
0.010060752,0.9899393,1239,test
0.043692563,0.9563074,1240,test
0.0053240876,0.9946759,1241,test
0.0059455372,0.9940545,1242,test
0.92696583,0.0730342,1243,test
0.0074114986,0.9925885,1244,test
0.99119776,0.008802218,1245,test
0.9921599,0.007840121,1246,test
0.005992406,0.9940076,1247,test
0.013822053,0.9861779,1248,test
0.0053593395,0.9946406,1249,test
0.09132187,0.9086782,1250,test
0.6864972,0.31350276,1251,test
0.98283017,0.017169785,1252,test
0.004979684,0.9950203,1253,test
0.08445273,0.9155472,1254,test
0.0057826936,0.9942173,1255,test
0.98741883,0.012581104,1256,test
0.53666556,0.46333444,1257,test
0.087556265,0.91244376,1258,test
0.95720994,0.042790014,1259,test
0.81722397,0.18277605,1260,test
0.0060961926,0.9939038,1261,test
0.013072237,0.9869278,1262,test
0.9959203,0.004079682,1263,test
0.99364495,0.0063550044,1264,test
0.70216006,0.29783997,1265,test
0.0046200682,0.9953799,1266,test
0.00563554,0.9943645,1267,test
0.99390113,0.0060988655,1268,test
0.9830897,0.016910322,1269,test
0.0038719396,0.9961281,1270,test
0.34352076,0.65647924,1271,test
0.005270974,0.9947291,1272,test
0.95990896,0.040091086,1273,test
0.99279845,0.007201557,1274,test
0.99374205,0.0062579135,1275,test
0.9431376,0.056862447,1276,test
0.16072647,0.8392736,1277,test
0.0051711327,0.9948289,1278,test
0.006078481,0.9939215,1279,test
0.17434862,0.82565135,1280,test
0.006938214,0.9930617,1281,test
0.9645545,0.035445467,1282,test
0.06484177,0.93515825,1283,test
0.01294627,0.9870537,1284,test
0.009141466,0.9908585,1285,test
0.99352926,0.00647068,1286,test
0.99473566,0.005264347,1287,test
0.011345149,0.98865485,1288,test
0.9707229,0.029277015,1289,test
0.94820356,0.051796455,1290,test
0.994344,0.0056559965,1291,test
0.9849237,0.0150762815,1292,test
0.9731962,0.026803771,1293,test
0.9927521,0.007247996,1294,test
0.99030674,0.009693278,1295,test
0.9446453,0.055354655,1296,test
0.9899164,0.010083602,1297,test
0.004845016,0.995155,1298,test
0.007940037,0.99205995,1299,test
0.93925536,0.06074461,1300,test
0.9960897,0.0039103655,1301,test
0.99043417,0.009565781,1302,test
0.005030877,0.9949692,1303,test
0.9825151,0.017484834,1304,test
0.006519682,0.9934803,1305,test
0.986655,0.013345043,1306,test
0.005572059,0.9944279,1307,test
0.005160416,0.9948396,1308,test
0.004262068,0.9957379,1309,test
0.005375272,0.9946247,1310,test
0.94180506,0.058194913,1311,test
0.0052913288,0.99470866,1312,test
0.004281838,0.9957182,1313,test
0.006524854,0.99347514,1314,test
0.0065673715,0.99343264,1315,test
0.006586114,0.99341387,1316,test
0.32889962,0.6711003,1317,test
0.0035045242,0.99649554,1318,test
0.009864344,0.9901357,1319,test
0.094584405,0.90541553,1320,test
0.005829104,0.99417084,1321,test
0.99521196,0.004787979,1322,test
0.9941549,0.005845209,1323,test
0.2925988,0.70740116,1324,test
0.20847408,0.79152596,1325,test
0.03853204,0.961468,1326,test
0.041507825,0.9584921,1327,test
0.01226949,0.98773056,1328,test
0.01172214,0.98827785,1329,test
0.5844955,0.4155045,1330,test
0.005052641,0.9949473,1331,test
0.35121858,0.6487815,1332,test
0.13739787,0.8626021,1333,test
0.9957867,0.0042132544,1334,test
0.96945894,0.030541008,1335,test
0.9951963,0.004803717,1336,test
0.9770997,0.022900274,1337,test
0.0063139726,0.993686,1338,test
0.005670809,0.9943293,1339,test
0.010320698,0.98967934,1340,test
0.6976698,0.30233017,1341,test
0.9864955,0.013504584,1342,test
0.99261135,0.0073887105,1343,test
0.99073154,0.009268442,1344,test
0.7196312,0.2803688,1345,test
0.9841892,0.015810715,1346,test
0.009303141,0.9906969,1347,test
0.29092857,0.7090714,1348,test
0.0043298732,0.9956701,1349,test
0.973944,0.026056008,1350,test
0.008006564,0.9919934,1351,test
0.43050486,0.56949514,1352,test
0.9937609,0.006239163,1353,test
0.022500305,0.97749966,1354,test
0.0076261987,0.99237376,1355,test
0.004421889,0.9955781,1356,test
0.9927578,0.007242199,1357,test
0.0066753407,0.9933247,1358,test
0.92577875,0.07422126,1359,test
0.967878,0.032122005,1360,test
0.9930692,0.006930816,1361,test
0.9839833,0.016016744,1362,test
0.0063465307,0.9936534,1363,test
0.0041677877,0.99583226,1364,test
0.00924026,0.99075973,1365,test
0.04460163,0.9553984,1366,test
0.8045024,0.19549762,1367,test
0.9885682,0.011431814,1368,test
0.031577107,0.9684229,1369,test
0.0070290477,0.992971,1370,test
0.8697688,0.13023116,1371,test
0.004941532,0.99505854,1372,test
0.9890409,0.010959112,1373,test
0.9899435,0.010056502,1374,test
0.9847136,0.01528636,1375,test
0.9799896,0.020010393,1376,test
0.005202801,0.99479717,1377,test
0.01414912,0.9858509,1378,test
0.019202968,0.98079705,1379,test
0.007824605,0.9921754,1380,test
0.9759837,0.02401634,1381,test
0.009090937,0.99090904,1382,test
0.99420375,0.0057962914,1383,test
0.004496493,0.9955035,1384,test
0.006610669,0.99338937,1385,test
0.029671142,0.9703288,1386,test
0.9563779,0.043622017,1387,test
0.0045216414,0.99547833,1388,test
0.9790069,0.020993114,1389,test
0.9943996,0.005600357,1390,test
0.0071175788,0.9928824,1391,test
0.96176845,0.038231485,1392,test
0.9739697,0.026030373,1393,test
0.004446289,0.9955537,1394,test
0.009772883,0.9902271,1395,test
0.9475727,0.052427262,1396,test
0.0050324593,0.9949675,1397,test
0.01602038,0.9839796,1398,test
0.8867197,0.113280326,1399,test
0.8923511,0.10764891,1400,test
0.095462605,0.9045374,1401,test
0.9840385,0.015961496,1402,test
0.98508203,0.014917958,1403,test
0.8710947,0.12890527,1404,test
0.006660133,0.99333984,1405,test
0.6213258,0.37867418,1406,test
0.006292099,0.9937079,1407,test
0.99380434,0.006195706,1408,test
0.9891817,0.010818358,1409,test
0.75255287,0.24744713,1410,test
0.9718955,0.028104493,1411,test
0.006386593,0.9936134,1412,test
0.98846686,0.011533194,1413,test
0.0049599805,0.99504,1414,test
0.0111149615,0.98888505,1415,test
0.75033367,0.24966635,1416,test
0.7612472,0.23875277,1417,test
0.4348865,0.5651135,1418,test
0.964791,0.035209,1419,test
0.53609353,0.46390644,1420,test
0.9915849,0.00841507,1421,test
0.87244105,0.12755896,1422,test
0.54022545,0.4597745,1423,test
0.9454434,0.05455666,1424,test
0.0045360024,0.995464,1425,test
0.0059881466,0.9940118,1426,test
0.9770007,0.022999303,1427,test
0.9593697,0.04063031,1428,test
0.03403037,0.9659697,1429,test
0.011204494,0.9887955,1430,test
0.043265574,0.9567344,1431,test
