0,1,identifier,split
0.007208454,0.99279153,683,validation
0.0029571012,0.99704283,684,validation
0.0017802801,0.99821967,685,validation
0.8623443,0.13765568,686,validation
0.98867816,0.011321876,687,validation
0.99441874,0.0055813068,688,validation
0.97814125,0.021858778,689,validation
0.0017769816,0.998223,690,validation
0.9539578,0.04604215,691,validation
0.9152055,0.084794514,692,validation
0.08878336,0.9112166,693,validation
0.9369581,0.063041896,694,validation
0.98663515,0.013364886,695,validation
0.986016,0.013983947,696,validation
0.99420714,0.005792821,697,validation
0.96524227,0.034757692,698,validation
0.014071671,0.98592836,699,validation
0.83837813,0.16162188,700,validation
0.9558386,0.044161357,701,validation
0.9760976,0.023902453,702,validation
0.0156237455,0.9843762,703,validation
0.0014905476,0.99850947,704,validation
0.92711306,0.07288693,705,validation
0.0010953805,0.9989046,706,validation
0.99522567,0.0047742613,707,validation
0.98940396,0.010596057,708,validation
0.9087764,0.09122358,709,validation
0.029817762,0.97018224,710,validation
0.19198148,0.8080185,711,validation
0.93878454,0.061215393,712,validation
0.99088,0.009119913,713,validation
0.98106635,0.018933574,714,validation
0.6279847,0.37201527,715,validation
0.8631136,0.13688639,716,validation
0.23811902,0.76188093,717,validation
0.87512785,0.12487218,718,validation
0.9792235,0.020776521,719,validation
0.98401225,0.015987776,720,validation
0.9934481,0.0065518753,721,validation
0.9874959,0.01250413,722,validation
0.0072286557,0.9927713,723,validation
0.0021642838,0.9978357,724,validation
0.0040154257,0.99598455,725,validation
0.97030896,0.029691054,726,validation
0.103606865,0.8963931,727,validation
0.013545561,0.9864544,728,validation
0.05795398,0.94204605,729,validation
0.9670701,0.03292993,730,validation
0.81857944,0.18142053,731,validation
0.9791586,0.020841504,732,validation
0.97169906,0.028300893,733,validation
0.98132825,0.018671673,734,validation
0.0011392068,0.99886084,735,validation
0.98180133,0.018198602,736,validation
0.8937572,0.106242724,737,validation
0.8934594,0.1065406,738,validation
0.9819406,0.01805939,739,validation
0.0045233252,0.99547666,740,validation
0.90326446,0.09673559,741,validation
0.0887635,0.91123646,742,validation
0.0018340296,0.998166,743,validation
0.001265417,0.99873453,744,validation
0.89685875,0.10314126,745,validation
0.08089108,0.9191089,746,validation
0.96870327,0.03129672,747,validation
0.009134679,0.9908653,748,validation
0.004767866,0.99523216,749,validation
0.0012848882,0.99871516,750,validation
0.8830769,0.1169231,751,validation
0.00087492773,0.99912506,752,validation
0.93742996,0.06256999,753,validation
0.98622894,0.013770999,754,validation
0.17938101,0.8206189,755,validation
0.52149975,0.47850022,756,validation
0.8405382,0.15946177,757,validation
0.966929,0.033071034,758,validation
0.102326825,0.8976732,759,validation
0.9804586,0.019541396,760,validation
0.9829578,0.017042186,761,validation
0.0020638108,0.99793625,762,validation
0.061257344,0.93874264,763,validation
0.0013618829,0.9986381,764,validation
0.0010529874,0.9989471,765,validation
0.9120744,0.0879256,766,validation
0.0015772488,0.99842274,767,validation
0.011864995,0.988135,768,validation
0.6372941,0.36270595,769,validation
0.0042854394,0.9957145,770,validation
0.003747038,0.9962529,771,validation
0.006647539,0.9933524,772,validation
0.9825135,0.017486548,773,validation
0.99798715,0.0020128533,774,validation
0.970168,0.02983197,775,validation
0.06350475,0.9364953,776,validation
0.98972696,0.010273077,777,validation
0.003974872,0.9960251,778,validation
0.9832351,0.016764844,779,validation
0.98927563,0.010724453,780,validation
0.13268961,0.8673104,781,validation
0.86792034,0.13207972,782,validation
0.004127352,0.9958727,783,validation
0.064379595,0.9356204,784,validation
0.070618,0.92938197,785,validation
0.848177,0.151823,786,validation
0.976025,0.023974985,787,validation
0.00210422,0.9978957,788,validation
0.9863599,0.01364012,789,validation
0.9652284,0.034771625,790,validation
0.95328003,0.046719953,791,validation
0.0011171078,0.99888295,792,validation
0.99235356,0.0076464205,793,validation
0.004932047,0.99506795,794,validation
0.040959097,0.9590409,795,validation
0.81664765,0.18335237,796,validation
0.8821621,0.1178379,797,validation
0.004163256,0.99583673,798,validation
0.97503936,0.024960648,799,validation
0.0085333465,0.99146664,800,validation
0.9792853,0.02071471,801,validation
0.9626728,0.037327092,802,validation
0.012756113,0.98724383,803,validation
0.9337937,0.06620628,804,validation
0.14541192,0.85458803,805,validation
0.005182785,0.9948172,806,validation
0.0031298732,0.9968701,807,validation
0.9538208,0.046179194,808,validation
0.29966605,0.70033395,809,validation
0.99634415,0.003655797,810,validation
0.005187877,0.99481213,811,validation
0.008140911,0.99185914,812,validation
0.06952672,0.93047327,813,validation
0.9951244,0.0048756287,814,validation
0.0075995843,0.9924004,815,validation
0.015463748,0.98453623,816,validation
0.017658778,0.9823413,817,validation
0.99797493,0.002025053,818,validation
0.87225217,0.12774785,819,validation
0.8151656,0.18483444,820,validation
0.96634656,0.03365349,821,validation
0.009139428,0.9908606,822,validation
0.7428664,0.25713357,823,validation
0.03085312,0.9691469,824,validation
0.9829049,0.017095026,825,validation
0.89283997,0.107160054,826,validation
0.9778651,0.02213487,827,validation
0.09493874,0.90506124,828,validation
0.017163167,0.98283684,829,validation
0.9937708,0.0062292637,830,validation
0.96117693,0.038823076,831,validation
0.99561864,0.0043812925,832,validation
0.9932654,0.006734615,833,validation
0.10377627,0.89622366,834,validation
0.99208176,0.007918222,835,validation
0.97909236,0.020907601,836,validation
0.99084246,0.009157504,837,validation
0.02700471,0.9729953,838,validation
0.012825995,0.98717403,839,validation
0.030264648,0.9697353,840,validation
0.9140007,0.08599931,841,validation
0.001295815,0.9987042,842,validation
0.021552386,0.9784476,843,validation
0.013834109,0.9861659,844,validation
0.73795176,0.26204824,845,validation
0.64183044,0.3581696,846,validation
0.00086717785,0.9991328,847,validation
0.99257725,0.0074227606,848,validation
0.007685797,0.9923143,849,validation
0.9837276,0.016272439,850,validation
0.89353335,0.10646668,851,validation
0.979388,0.020611953,852,validation
0.0013087903,0.99869126,853,validation
0.90158296,0.09841708,854,validation
0.0074046967,0.9925954,855,validation
0.008224748,0.9917753,856,validation
0.13329767,0.8667023,857,validation
0.8937757,0.106224306,858,validation
0.044114765,0.95588523,859,validation
0.14096932,0.85903066,860,validation
0.99774545,0.0022545382,861,validation
0.08958833,0.9104117,862,validation
0.987143,0.012857017,863,validation
0.569413,0.430587,864,validation
0.81340176,0.18659827,865,validation
0.0016671346,0.9983329,866,validation
0.019802403,0.98019767,867,validation
0.0011476253,0.9988524,868,validation
0.98396975,0.01603021,869,validation
0.37377545,0.6262245,870,validation
0.016029613,0.98397034,871,validation
