0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0076798485,0.017531361,0.011194945,0.0015995549,0.031652894,0.00974815,0.002656522,0.005591825,0.017336687,0.021340443,0.0047449917,0.0013289109,0.0021520138,0.009901426,0.0067628375,0.011262838,0.0025462876,0.008987387,0.0007454899,0.012991671,0.6348804,0.023688322,0.15367515,2437,test
0.014951262,0.03537339,0.006533766,0.012547744,0.0452124,0.029672587,0.019994415,0.024252813,0.012662687,0.014730193,0.008864717,0.0032248006,0.0027093124,0.11322683,0.30482572,0.13497692,0.0050570737,0.014536226,0.002246385,0.03189112,0.00417769,0.07779071,0.08054123,2438,test
0.0019209023,0.046224818,0.0031969592,0.00830275,0.002818339,0.0024551663,0.0016959,0.0013965768,0.009392512,0.013060123,0.010272313,0.008809882,0.0006672106,0.0020881721,0.0006430907,0.0016647471,0.001449987,0.005172255,0.0006495921,0.7849107,0.060611848,0.015058331,0.017537944,2439,test
0.02130923,0.021036591,0.015067531,0.52031165,0.015471524,0.04564327,0.015799033,0.019627884,0.006719945,0.014458705,0.0024299135,0.032231133,0.030112954,0.06661431,0.0059108757,0.026068844,0.013619479,0.0044261,0.02949611,0.015882272,0.003100875,0.0050732493,0.069588564,2440,test
0.011363217,0.10071081,0.0023118635,0.011913658,0.023859851,0.0055412496,0.010729573,0.044934295,0.0073873005,0.008336257,0.010805175,0.00558472,0.0033435384,0.06828673,0.5280752,0.038570575,0.0034001418,0.014784908,0.005501568,0.020218486,0.004223371,0.020685773,0.049431697,2441,test
0.0022332286,0.0028838317,0.0037293998,0.0046380246,0.0030472947,0.0017487463,0.0011821488,0.9038563,0.007991499,0.0005315491,0.0018483101,0.0021627287,0.0020870434,0.0048420043,0.004883331,0.0052841767,0.0006910086,0.007158207,0.013238001,0.0011446361,0.003468761,0.001939654,0.019410225,2442,test
0.00021984533,0.000103806786,0.00010418257,2.3757202e-05,0.00021567292,0.00015466649,6.3581574e-05,5.3652686e-05,3.950314e-05,7.93757e-05,8.706269e-06,1.3444239e-05,1.7693214e-05,0.9964882,8.897026e-05,0.0016465631,1.9618179e-05,0.00012697089,1.1152141e-05,1.3870213e-05,2.5293319e-05,8.286426e-05,0.00039849523,2443,test
0.0020026066,0.013405998,0.015139436,0.004301122,0.55303603,0.006567409,0.25441718,0.0043500797,0.011189617,0.005238764,0.0041760798,0.005003295,0.0024585612,0.0040309154,0.0035163118,0.0143618155,0.030677466,0.004467923,0.0058615366,0.0035656667,0.041376505,0.0018295828,0.009025999,2444,test
0.010169438,0.018068232,0.047376532,0.004857556,0.042385783,0.042461604,0.01569827,0.010415774,0.043162197,0.058623925,0.014010238,0.0088962205,0.023613537,0.0139412815,0.009097597,0.040908467,0.0062586158,0.09182763,0.0079648085,0.029693559,0.04966264,0.03691928,0.3739868,2445,test
0.007795123,0.0066939755,0.03469126,0.0060521155,0.0068904194,0.0011929217,0.0025091076,0.7686364,0.0030261776,0.002190955,0.0017295786,0.0013623255,0.0014090511,0.06043403,0.0031238857,0.023205886,0.00092945556,0.009705662,0.010262167,0.00049046543,0.0048235245,0.005971111,0.036874425,2446,test
0.0009285409,0.00048645542,0.00063050725,0.00022918428,0.0007151318,0.0010150812,0.000428259,0.00067362294,0.000561557,7.324478e-05,0.00026191198,0.00024872026,0.00027979762,0.0008051807,5.546138e-05,0.00018867887,2.1325553e-05,0.9868994,0.0036867412,0.00036275695,0.0004891723,0.00036649313,0.00059283,2447,test
0.015709028,0.016786143,0.014936849,0.31358838,0.052824687,0.08319043,0.043754183,0.0636074,0.016328176,0.029858403,0.0055229673,0.0072654183,0.0047008744,0.08738661,0.017942466,0.058629178,0.006858076,0.013981151,0.011285316,0.0053313477,0.0066048065,0.006050003,0.11785808,2448,test
0.002197519,0.011167615,0.0045029977,0.006529882,0.023424275,0.0035142032,0.012550002,0.021446297,0.034394015,0.08903389,0.0046131634,0.002023442,0.0048828726,0.006588306,0.013001485,0.6739573,0.0028410887,0.0058061886,0.002599007,0.0025548043,0.002683838,0.029650034,0.040037703,2449,test
0.004826521,0.004411059,0.0030070567,0.89493203,0.0056932853,0.0058581918,0.0076159583,0.003901435,0.0034166619,0.004320913,0.0034609362,0.005436458,0.005855256,0.0071625113,0.0057079936,0.006860137,0.005031876,0.00227224,0.00916136,0.0036400438,0.0006139993,0.00041693862,0.006397114,2450,test
0.00847983,0.0020215765,0.012730071,0.001610532,0.005898353,0.8473092,0.0039357133,0.0025324954,0.0029344377,0.011901992,0.00056373473,0.0011233898,0.0029424876,0.014211677,0.004510061,0.0058482056,0.0013853717,0.019463947,0.0006223791,0.0034328017,0.008231639,0.005740358,0.032569777,2451,test
0.0058729243,0.0063123987,0.0070736147,0.0036871743,0.022244478,0.0049510314,0.0008429066,0.013846907,0.0065843235,0.020586139,0.0011381486,0.0020257,0.0013319865,0.37405136,0.005877093,0.027293565,0.0022164239,0.008334115,0.0024916783,0.001389084,0.0076161204,0.011438693,0.46279407,2452,test
0.27106392,0.015091336,0.015169849,0.010277566,0.03588908,0.014750043,0.010976493,0.0136135435,0.01917588,0.0063182996,0.009722793,0.019382525,0.024018642,0.021129293,0.025570607,0.05134237,0.07604165,0.03398469,0.069802,0.1918099,0.021293238,0.016258586,0.02731766,2453,test
0.031489156,0.01942008,0.013616523,0.014132183,0.031092297,0.01151964,0.007857564,0.027105546,0.005640632,0.005110867,0.007498648,0.007905481,0.007845876,0.12486138,0.4242219,0.033293605,0.014292152,0.026642716,0.0042253453,0.0059799887,0.012765688,0.075353295,0.088129506,2454,test
0.014195544,0.008683274,0.01227108,0.72329295,0.012100183,0.024915535,0.015253797,0.026090242,0.0026941323,0.009379211,0.0049206554,0.031542867,0.00777062,0.01470764,0.008174516,0.014847046,0.009802906,0.0024098305,0.00980155,0.011634568,0.0037450439,0.003912216,0.027854538,2455,test
0.011367704,0.028291488,0.0049643316,0.25361317,0.19839256,0.016533777,0.06696002,0.010466107,0.018256249,0.037589062,0.055776417,0.051328383,0.0039640684,0.028602159,0.03125924,0.017881103,0.03162541,0.006263732,0.008636882,0.02917255,0.011128446,0.02159448,0.056332678,2456,test
0.0020659983,0.008051726,0.0034186416,0.0012465281,0.010047478,0.0067852107,0.0035194145,0.002083999,0.00614683,0.8632485,0.009127034,0.0014070952,0.0010810475,0.0031509474,0.009178442,0.023775926,0.0010837164,0.0015406873,0.00056353013,0.0030492665,0.0048374855,0.022852635,0.0117378505,2457,test
0.02756848,0.027382452,0.016351396,0.0026443824,0.001992284,0.008987844,0.003434848,0.7865398,0.014607094,0.0011950078,0.0027956122,0.0007910008,0.0037337143,0.0100934105,0.0032415015,0.019002255,0.003989161,0.009041011,0.00934694,0.013366425,0.0071806232,0.010331783,0.016382933,2458,test
0.0052643092,0.013055212,0.0026138201,0.84348685,0.011941319,0.004609508,0.005834853,0.005911801,0.0030090923,0.0076971077,0.0031279884,0.006229662,0.0015974449,0.012663082,0.00916854,0.008145598,0.0032645157,0.0041052415,0.0026814248,0.015916124,0.0014492964,0.0038906382,0.02433666,2459,test
0.0211904,0.008182297,0.010803985,0.37431416,0.011889106,0.010432093,0.021299545,0.16661093,0.017721897,0.0046558566,0.024891417,0.027434781,0.027478123,0.011772521,0.06790691,0.03660087,0.016080193,0.031966276,0.020752085,0.03355319,0.008194869,0.007176821,0.039091706,2460,test
0.003387126,0.0045586084,0.0015134214,0.90501064,0.0037453095,0.0032357543,0.004767966,0.0072528278,0.0018527405,0.0048661525,0.0031990954,0.016895091,0.0022340335,0.002889246,0.0037994545,0.008032407,0.0018475496,0.0013209092,0.0018920457,0.0087903505,0.0013475325,0.0022031767,0.005358511,2461,test
0.00032607367,0.0018300429,0.0021666528,0.00022890103,0.0005759282,0.00066015916,0.00011239661,0.0016804561,0.0015898626,0.005542584,0.0017051029,0.00035982454,0.0003417003,0.00055973016,0.0005117507,0.0013123212,6.237988e-05,0.0012547175,3.8036895e-05,0.0007518371,0.97047853,0.0036164063,0.004294636,2462,test
0.002081076,0.0033696957,0.0008794124,0.027121434,0.0021078954,0.001694193,0.0030620468,0.00316686,0.002187506,0.0014517005,0.0025330205,0.5469955,0.0030055474,0.0068683242,0.004651766,0.0026693374,0.006013695,0.00046667954,0.37443227,0.0017613528,0.00060339394,0.00017608498,0.0027012005,2463,test
0.02297832,0.02278523,0.006946945,0.02814942,0.015057902,0.010348278,0.011489736,0.010853958,0.02298351,0.019158544,0.06302864,0.05792592,0.018338358,0.013415526,0.14678572,0.025943847,0.36171436,0.007397268,0.022536574,0.07264519,0.0059021474,0.019785373,0.013829258,2464,test
0.0008266676,0.00073194876,0.0004615729,0.983898,0.0009866885,0.0003642058,0.0014947255,0.0010462153,0.000228841,0.0005212064,0.00067125354,0.0027315854,0.0009829202,0.00039704327,0.00071600033,0.0010011969,0.00090204715,9.8734934e-05,0.00086183875,0.0004941248,7.577869e-05,0.00011470681,0.00039279347,2465,test
0.09947078,0.0066110175,0.015611535,0.029039757,0.023552023,0.1929586,0.017648261,0.019806946,0.021177566,0.012253643,0.009479159,0.022790307,0.08752216,0.010428985,0.031873394,0.09794512,0.040261336,0.108630486,0.052207712,0.025562033,0.008597216,0.009292735,0.057279225,2466,test
0.0019360292,0.0003318938,0.0005712577,0.0007750512,0.0038585763,0.00035239293,0.0012689581,0.0023565653,0.00061534595,0.00040429606,0.00016624888,0.0001547513,0.002282582,0.041011762,0.0062238043,0.930478,0.0012469814,0.00076238485,0.0009387766,0.00012570889,0.00010444567,0.00043417595,0.0035999857,2467,test
0.0075641996,0.004088939,0.016707916,0.00087627076,0.002481895,0.013353381,0.0026362727,0.0028911256,0.0047304435,0.002629547,0.0029859508,0.002246474,0.008753179,0.0019279687,0.0027030671,0.002387986,0.0010455142,0.0033817836,0.00075585995,0.004651137,0.9021101,0.004951785,0.0041392,2468,test
0.012782794,0.015125251,0.01992065,0.019486856,0.013469579,0.040486217,0.008562743,0.0774942,0.054220475,0.028967481,0.0084450655,0.044086616,0.019598031,0.049458083,0.015074429,0.039872207,0.0071844338,0.01440056,0.018076744,0.015380819,0.026138254,0.073203065,0.37856546,2469,test
0.0027878352,0.013437949,0.0033816975,0.0042375214,0.00795067,0.013930353,0.0020864147,0.0031471162,0.013347804,0.7744357,0.007772043,0.00911173,0.0077074543,0.009868194,0.0069784783,0.00388916,0.003484821,0.007123615,0.004054695,0.009463244,0.06432322,0.008191529,0.019288741,2470,test
0.007622758,0.022136034,0.0069209854,0.68983865,0.024283107,0.006369119,0.006668331,0.020863263,0.0065185167,0.014885676,0.010102997,0.012403995,0.0037704415,0.012297662,0.015938018,0.014481392,0.00298604,0.012991366,0.0029437325,0.038231857,0.0043884246,0.018745352,0.04461216,2471,test
0.0006695752,0.0014526333,0.004476323,0.0022963812,0.036527414,0.0017260725,0.9221708,0.0009386073,0.0036341145,0.0022453736,0.001221008,0.0013754785,0.0016054455,0.000536329,0.0019214081,0.0058346414,0.0056343647,0.000177885,0.00096641877,0.00029929294,0.0030525215,0.0005682296,0.00066964957,2472,test
0.0029622482,0.0023205308,0.011082127,0.015161431,0.0042109364,0.002363508,0.0039036695,0.8227781,0.014782813,0.001096358,0.008946524,0.007208423,0.0093048215,0.0042253155,0.019268155,0.011807639,0.0024126666,0.0053163823,0.016554777,0.0014458932,0.009687514,0.0033563473,0.019803826,2473,test
0.003140468,0.0062604235,0.0059074424,0.0048140087,0.019702971,0.02524059,0.011524965,0.0028294201,0.00940113,0.0062583704,0.0056637316,0.0073771095,0.011946918,0.002590796,0.0016884567,0.0022770897,0.0015503219,0.8255143,0.007997492,0.006005575,0.0066527724,0.0056156493,0.020039959,2474,test
0.0005741641,0.00049789157,0.0006978925,0.0004783993,0.0007912994,0.0018587665,0.00039271166,0.00019255136,0.00011220084,0.00074776635,8.912791e-05,0.0002936951,0.000190506,0.987717,0.00068144826,0.0010238612,0.000110381196,0.00040514985,8.023658e-05,0.00015223281,0.0002109741,0.00034705916,0.0023547201,2475,test
0.006730255,0.013488611,0.023117395,0.006170126,0.040208805,0.018773286,0.007723734,0.018048031,0.013652485,0.24706228,0.005977657,0.008446042,0.013529574,0.043838743,0.012722051,0.03510792,0.006773713,0.017992286,0.015787633,0.00480614,0.09208809,0.014568587,0.3333866,2476,test
0.0127888415,0.0023579865,0.0018740309,0.8804903,0.0027471231,0.004831107,0.0027182545,0.0023189047,0.0008303533,0.0011309708,0.003352458,0.037267435,0.01251737,0.005255642,0.0055305986,0.001799395,0.009832968,0.00080802443,0.0052690343,0.002818465,0.00044187502,0.0008118146,0.002207068,2477,test
0.0025249019,0.053695858,0.014798931,0.012921353,0.24902369,0.015905429,0.025206449,0.010356565,0.03575866,0.10362794,0.0064162114,0.012573622,0.006221209,0.024480302,0.013944551,0.013595257,0.011171079,0.04984465,0.0029810616,0.007571998,0.028469117,0.09177692,0.20713423,2478,test
0.007833904,0.02309574,0.0021406214,0.7747345,0.013533467,0.005192764,0.005286841,0.0137865925,0.0035762596,0.0024247088,0.010000522,0.0067982115,0.0043509007,0.007554519,0.044361994,0.009962118,0.004539276,0.0069526136,0.003087174,0.03341744,0.0016769242,0.0056239767,0.010068994,2479,test
0.011019529,0.011026588,0.005555176,0.7372919,0.006731867,0.01271544,0.006488165,0.03309149,0.004070757,0.005063779,0.003948515,0.040342566,0.006002621,0.020263882,0.008547822,0.0055727633,0.012558003,0.0023897255,0.013536725,0.007298319,0.0023893458,0.0030993163,0.04099583,2480,test
0.00593113,0.013158897,0.015972668,0.114154294,0.28118148,0.010601132,0.24432164,0.025069328,0.03138366,0.010772085,0.03748191,0.017322104,0.007939941,0.006139182,0.022175636,0.023601454,0.06766223,0.002893713,0.016862188,0.010817096,0.006018697,0.0093625365,0.019177008,2481,test
0.0005169978,0.0009826004,0.002174108,0.00022696589,0.00051729794,0.00087176106,0.0001647302,0.00016266592,0.0014218377,0.0031200347,0.0014044662,0.0005000801,0.00047985537,0.0009134775,0.00023382936,0.00012965272,0.00028851556,0.00095080794,7.712647e-05,0.0014354554,0.9817063,0.0009938473,0.000727563,2482,test
0.00030748761,0.0014702774,0.003378579,0.0015971778,0.90830606,0.0014638605,0.0043166345,0.0013965203,0.0039697583,0.03296284,0.0014357816,0.0017072522,0.0017544117,0.008215942,0.0018260635,0.0020025696,0.0036246066,0.0022733838,0.00093391206,0.0003743698,0.0046905535,0.0030689656,0.008922996,2483,test
0.006866186,0.015802138,0.0059247375,0.017855408,0.012935991,0.027150258,0.0071562515,0.008739867,0.006848993,0.6656253,0.009598327,0.010603492,0.0067944555,0.022634415,0.024957277,0.050766237,0.004493337,0.009471438,0.011037776,0.007866905,0.00563202,0.018390195,0.04284903,2484,test
0.0022526793,0.004107872,0.0051647243,0.00049818365,0.0013393619,0.0026499962,0.00032976482,0.0059504034,0.0048736334,0.006385395,0.0021281908,0.0010555715,0.0014358914,0.0049476777,0.0010693299,0.002960223,0.0010219774,0.0022664682,0.00038910744,0.0021990621,0.93356055,0.0026707524,0.010743228,2485,test
0.035901625,0.030655691,0.0032145705,0.01850011,0.010051067,0.0060800263,0.0058187456,0.012044547,0.0073403837,0.0043173213,0.032799374,0.02436233,0.011058909,0.013209148,0.5110583,0.0147456145,0.064884014,0.0051092235,0.01628573,0.13545914,0.0046129073,0.017917607,0.01457359,2486,test
0.0008765438,0.0012236697,0.00073663134,0.00063418073,0.0020518103,0.0011173248,0.00034496945,0.00081546756,0.00013560092,0.00066236465,5.8727663e-05,0.00012849926,8.875811e-05,0.9767081,0.0010714985,0.0032570644,0.00022449644,0.0006686766,0.00010961208,0.00011229604,0.00016970803,0.00054069754,0.008263321,2487,test
0.96524227,0.0010699405,0.003985602,0.0002770038,0.00031246568,0.00066175015,0.00038629447,0.0005909505,0.00014358165,0.00034096625,0.00053476513,0.0003370183,0.0004582872,0.0016454979,0.0016704401,0.0012550502,0.015140305,0.0006415471,0.00071937364,0.0030150246,0.0008192267,0.00045788308,0.00029479087,2488,test
0.0034645707,0.0011081567,0.003589421,0.0025060184,0.0043957355,0.049428407,0.0026531566,0.0023508559,0.0012989433,0.0007967931,0.00086162874,0.0017051572,0.0017269789,0.0012839889,0.00041022123,0.0014682906,0.00019785111,0.9051429,0.0058345273,0.001528488,0.0023625556,0.0030067875,0.0028786592,2489,test
0.01250165,0.006691864,0.0054631913,0.007903471,0.009958742,0.013683609,0.0026628873,0.008546196,0.0018783852,0.0047027655,0.00077716465,0.0015642098,0.0023169876,0.6544324,0.009656548,0.041080464,0.0024881912,0.0042260946,0.0014486194,0.0021532106,0.0007333696,0.011413595,0.19371635,2490,test
0.016168071,0.89674765,0.003739457,0.0018032135,0.00088386796,0.001147805,0.0016209199,0.0023669621,0.0012879306,0.0007221547,0.00048009714,0.0027648876,0.00024381402,0.00087097054,0.00046334407,0.00028212208,0.0016701899,0.0027343128,0.00084877136,0.043299355,0.008629947,0.0077665905,0.0034575667,2491,test
0.03619529,0.0063156793,0.021697085,0.015271296,0.021699341,0.076132454,0.01135405,0.011285232,0.023744646,0.020244632,0.08851818,0.025471877,0.01887845,0.034833074,0.038979534,0.050592057,0.38465413,0.0020376465,0.01985683,0.020843534,0.039825857,0.0079500135,0.023619136,2492,test
0.03143271,0.031585682,0.023105975,0.17949189,0.12348918,0.014131947,0.010726803,0.03333313,0.012636654,0.0115919495,0.014407889,0.016413555,0.010100062,0.042972233,0.18446007,0.09014799,0.01700407,0.025639089,0.005530734,0.036433667,0.003518755,0.038283475,0.043562476,2493,test
0.010631116,0.013976261,0.010834314,0.031560116,0.012665098,0.16700351,0.009479231,0.028373595,0.030046562,0.106525734,0.02064452,0.04135227,0.05095863,0.017502742,0.018611526,0.043883566,0.021402407,0.020138541,0.038912106,0.017456029,0.014183433,0.01437578,0.25948286,2494,test
0.004147539,0.002639706,0.00745664,0.0053978767,0.008674955,0.0052591953,0.006858571,0.009573944,0.00771458,0.00063812995,0.0025143153,0.012883304,0.010109714,0.0030343144,0.0010156718,0.0013499635,0.0019973984,0.6909856,0.20768881,0.002340112,0.0020807446,0.0019394931,0.0036994927,2495,test
0.0014616813,0.003186826,0.0015140295,0.001614656,0.0035320392,0.0024391613,0.0006195021,0.0019055558,0.00021125453,0.0015471088,0.0001223241,0.00043872924,0.0002571393,0.90191764,0.0008631309,0.0076500713,0.00024249942,0.002085836,0.0002514734,0.00033340175,0.0005720553,0.0021826574,0.06505113,2496,test
0.003245966,0.07341555,0.003372944,0.008973804,0.0024828988,0.0028573275,0.0038408863,0.0033956564,0.0063089305,0.0022286498,0.0038514412,0.018448249,0.0009810787,0.0024018914,0.0004883926,0.0008097035,0.0014930113,0.0052156555,0.0026507892,0.8306805,0.005793739,0.00797349,0.009089401,2497,test
0.0009946105,0.00037258377,0.0010547024,0.000835363,0.00031551986,0.00036917045,0.0006325156,0.00024584314,0.0045322687,0.0029458418,0.9657805,0.0044839093,0.00065776106,0.0005158212,0.007049042,0.001164653,0.0021908993,0.0005051759,0.0007340197,0.001109601,0.0023420407,0.0007811311,0.00038702125,2498,test
0.005027897,0.0033904568,0.004649826,0.0016810098,0.0020637775,0.007680665,0.0025228255,0.0011046953,0.0013627817,0.00031817696,0.001125844,0.0019848035,0.0019794493,0.0019593951,0.00036060947,0.0005485523,0.0004790443,0.94408494,0.007849875,0.0018100886,0.0050279265,0.0013452105,0.0016421428,2499,test
0.0067433454,0.28743166,0.0032002046,0.008546879,0.0034314182,0.0044082114,0.008699764,0.0044849347,0.0032091625,0.0012522326,0.0030590752,0.019828428,0.0014084639,0.0022111514,0.0004885624,0.0010144385,0.0025299413,0.009206873,0.0052528162,0.6007742,0.005001532,0.0094474275,0.008369294,2500,test
0.00613381,0.017321607,0.011312476,0.011056515,0.013224368,0.016160328,0.014163027,0.031893328,0.118513815,0.06135232,0.0144537585,0.0069746687,0.011448086,0.16713563,0.026995914,0.2519465,0.009577709,0.0054885275,0.023072906,0.0036288355,0.012400349,0.009083179,0.15666232,2501,test
0.00067577197,0.0014638358,0.0012603477,0.0009056715,0.0015040295,0.0064667403,0.0008227471,0.000683745,0.0002431651,0.00094858184,0.00022041393,0.0009388274,0.0002657764,0.9759483,0.001167714,0.0009964078,0.00020390497,0.00057721743,0.00012853811,0.0002271945,0.00030808913,0.000832628,0.0032104433,2502,test
0.03197039,0.09921364,0.008354455,0.43481037,0.011868027,0.013499072,0.012914622,0.02146409,0.019725215,0.0071555055,0.014452936,0.027965585,0.0039030921,0.0088002905,0.031109797,0.01156051,0.016972678,0.014641043,0.012336321,0.15263765,0.0032590833,0.017965125,0.023420535,2503,test
0.0029450096,0.0023183057,0.0014895403,0.007862175,0.005150348,0.010392557,0.002926746,0.0021788166,0.0009779275,0.003967048,0.0021181947,0.0038783457,0.0009626895,0.9299903,0.005673753,0.0040390613,0.0013062856,0.0009991021,0.0018902656,0.00037949602,0.00085371634,0.00071143196,0.0069888597,2504,test
0.00043245492,0.0013685776,0.00047926407,0.0008037166,0.0012204746,0.0017802881,0.00028804137,0.0004177633,0.0010332831,0.974064,0.0018622088,0.0016153728,0.0015690092,0.0011250479,0.0005732119,0.00156981,0.0018794079,0.0005056443,0.0004948965,0.0004967283,0.0034079328,0.0005130748,0.002499788,2505,test
0.00045613246,0.00092477794,0.0021358,0.0001779149,0.0007973886,0.0014285365,0.0002923404,0.0003638608,0.0014268401,0.0008818063,0.0007458603,0.0022062035,0.0021134529,0.0011643358,0.00023335278,0.00029005323,0.0007228598,0.0003530131,0.00027571066,0.0005020707,0.9817369,0.00022292302,0.0005478757,2506,test
0.002242319,0.0011965235,0.0013506076,0.0012809235,0.002262675,0.002608143,0.0005019226,0.0014664455,0.00044615706,0.0027589665,0.00018404865,0.0004130418,0.00049073604,0.94477224,0.0012847981,0.014575632,0.0003628283,0.0006165111,0.0006725883,0.0002854083,0.00060702936,0.0008549533,0.018765444,2507,test
0.024386087,0.016247155,0.001670634,0.6758981,0.0077590817,0.0067876345,0.003558595,0.010735435,0.002717516,0.0016723366,0.010463083,0.011478749,0.0068689846,0.0056966553,0.10801871,0.011722691,0.014339436,0.008329604,0.006472385,0.044975612,0.0016639843,0.0045256787,0.014011858,2508,test
0.013505266,0.021203132,0.028062323,0.0011824624,0.0050894674,0.0067506656,0.0036567592,0.010270178,0.015836062,0.012275037,0.0049288673,0.002382462,0.007541167,0.0068796426,0.0036097472,0.003926504,0.002228424,0.004994928,0.0016536395,0.0067881863,0.7917039,0.00960357,0.035927627,2509,test
0.0028766673,0.011419161,0.021966686,0.004030255,0.13873424,0.011788245,0.0072236108,0.004735582,0.0070135733,0.028360054,0.0066953604,0.0054569147,0.0030703668,0.007631059,0.004866507,0.0055326773,0.0050669243,0.007960285,0.0025280234,0.0042844955,0.67549556,0.011637994,0.021625733,2510,test
0.002648326,0.0009476842,0.00186183,0.0016375702,0.0017366565,0.0035862706,0.0005507166,0.0011159348,0.00046146175,0.0027171837,0.0002489104,0.0006559197,0.00055335264,0.9613975,0.0016719574,0.0031264364,0.00035319466,0.0011844201,0.0004763042,0.000281337,0.0007350988,0.00088792667,0.011163947,2511,test
0.010208214,0.0047073057,0.00083337864,0.0033914326,0.0007052701,0.0027544885,0.001107859,0.009821146,0.005983127,0.00023219817,0.002669168,0.004590908,0.00068906124,0.0016749781,0.0006640438,0.0020432896,0.003415036,0.002906355,0.0027865577,0.9306943,0.005595152,0.0013692131,0.0011576138,2512,test
0.004988238,0.0037502812,0.017033247,0.01118321,0.007088655,0.004776733,0.004300963,0.7587471,0.017987031,0.0032547584,0.002413993,0.0019392337,0.0033236123,0.03280945,0.005575624,0.030454144,0.0015658474,0.0048620817,0.025238622,0.0008948097,0.0057922304,0.005292783,0.046727292,2513,test
0.017488232,0.061374895,0.012547814,0.019718075,0.03347118,0.0092828255,0.014149993,0.021228252,0.020875689,0.033335004,0.07428997,0.028043075,0.016944427,0.021106672,0.31587696,0.025061361,0.08116165,0.021008506,0.0087844245,0.016202852,0.05170726,0.06996352,0.026377296,2514,test
0.01661952,0.009842288,0.0141938655,0.010930968,0.015321121,0.027278699,0.004300953,0.022967309,0.005868483,0.009351641,0.0019714271,0.008003736,0.0044580842,0.285276,0.00522916,0.0100294165,0.005611862,0.008588966,0.006743145,0.0028304071,0.00451802,0.012151236,0.50791365,2515,test
0.035061657,0.003909145,0.019578392,0.030075004,0.018695533,0.1146873,0.0160864,0.02058073,0.014394468,0.04478125,0.0029673113,0.0017306276,0.015134746,0.036648966,0.014804015,0.50924754,0.01145922,0.0071428306,0.0065632584,0.0063862777,0.0062249913,0.006688824,0.05715151,2516,test
0.022584984,0.007912142,0.005695441,0.7106373,0.00746585,0.028543465,0.00644452,0.02108977,0.0072376262,0.007681652,0.008578823,0.02109414,0.007774602,0.015144541,0.02416605,0.010118287,0.029416839,0.0028868415,0.019100133,0.011267754,0.0021017997,0.0030620098,0.019995509,2517,test
0.0011955354,0.011419592,0.0075984667,0.0041902475,0.031205934,0.003790363,0.0030114516,0.0049642776,0.017843843,0.83193034,0.004341116,0.003622413,0.0011047999,0.01151849,0.0019876387,0.006093359,0.0068330076,0.004347613,0.0018679325,0.0015798452,0.013764564,0.008007866,0.017781254,2518,test
0.85764205,0.012347854,0.023255104,0.0020278026,0.0016231854,0.015164621,0.008188771,0.0022949697,0.0007346583,0.0033849594,0.0020088768,0.008467575,0.0013136433,0.009462873,0.0023426914,0.004047468,0.018860055,0.0069667744,0.0026502663,0.0070999986,0.0023642357,0.003538708,0.004212819,2519,test
0.00096459035,0.0041072476,0.0038655968,0.00319141,0.016216163,0.0024611626,0.0014418571,0.0018745085,0.0029552055,0.87518144,0.0045774933,0.002458112,0.0007229541,0.00851382,0.0026544495,0.00639801,0.0012655876,0.004332229,0.0020470186,0.0009033713,0.010831399,0.0062882397,0.036748238,2520,test
0.006749088,0.003299241,0.012458083,0.007453448,0.0047408207,0.0025893077,0.0014974007,0.8580446,0.005065382,0.002463212,0.004594724,0.0013687819,0.0055928673,0.0063698418,0.0064910203,0.013013204,0.0021155474,0.012518077,0.0072064316,0.0016340708,0.007560588,0.00820664,0.018967561,2521,test
0.02032595,0.022582082,0.008549187,0.008401447,0.021631094,0.011849829,0.012396467,0.04481555,0.013450165,0.008430574,0.005028907,0.021510072,0.011974273,0.21174802,0.021981705,0.026323512,0.005119877,0.04607135,0.14459129,0.0072411825,0.0072132978,0.009441606,0.30932263,2522,test
0.00011717214,0.0010810795,0.00097293814,0.00013184363,0.0018001726,0.00028053156,0.00019392182,0.00018272913,0.0004045179,0.003294529,0.00039932996,0.00012967054,0.00015151262,0.00019628556,0.00015849098,0.00041073337,0.00016310943,0.00068500923,1.3734241e-05,0.00041782242,0.9869379,0.0007828809,0.0010939132,2523,test
0.009300762,0.026749576,0.013236268,0.0123643605,0.013067942,0.013110452,0.0053252866,0.011748954,0.0028893817,0.03468115,0.003103476,0.0043644262,0.0039049087,0.3924608,0.0081156,0.04899494,0.0018382957,0.009066174,0.0052041025,0.0025057925,0.009887242,0.0152351875,0.3528448,2524,test
0.042173326,0.006091027,0.013163719,0.023383638,0.032238558,0.016115801,0.0064654206,0.0039810045,0.023934774,0.008937797,0.052477073,0.02298323,0.015038999,0.009558584,0.111696236,0.053477608,0.42484728,0.011525737,0.006402073,0.08157493,0.00891959,0.010657215,0.014356336,2525,test
0.016952636,0.40495688,0.0080881165,0.010773474,0.006854998,0.0055076755,0.009321245,0.21627627,0.024685655,0.0092237,0.006629889,0.0070616873,0.0015598347,0.0055032573,0.004939608,0.007119456,0.0052738967,0.010340901,0.009407413,0.06743361,0.0074770455,0.1237345,0.030878352,2526,test
