0,1,index,split
0.011677327,0.9883227,872,test
0.83034045,0.16965957,873,test
0.078410685,0.9215893,874,test
0.017884666,0.98211527,875,test
0.15513681,0.84486324,876,test
0.008205009,0.991795,877,test
0.9927208,0.0072792443,878,test
0.030935822,0.9690642,879,test
0.013493662,0.9865064,880,test
0.99032426,0.009675711,881,test
0.03959242,0.96040756,882,test
0.9911219,0.008878091,883,test
0.08695759,0.91304237,884,test
0.27074876,0.72925127,885,test
0.007723633,0.9922764,886,test
0.9853827,0.014617284,887,test
0.9891452,0.010854821,888,test
0.9874215,0.012578504,889,test
0.98931026,0.010689779,890,test
0.9901979,0.0098021515,891,test
0.98967105,0.0103289215,892,test
0.010250387,0.9897496,893,test
0.9587718,0.04122816,894,test
0.98227763,0.017722314,895,test
0.15666798,0.84333205,896,test
0.9245733,0.07542676,897,test
0.010319209,0.9896808,898,test
0.9851305,0.014869538,899,test
0.02877831,0.9712217,900,test
0.012165529,0.98783445,901,test
0.9772256,0.022774402,902,test
0.992336,0.0076639806,903,test
0.008522151,0.9914779,904,test
0.9882533,0.011746715,905,test
0.007933542,0.9920664,906,test
0.9676924,0.032307617,907,test
0.9923781,0.007621881,908,test
0.9929616,0.007038466,909,test
0.96891934,0.031080628,910,test
0.95563084,0.044369116,911,test
0.009993699,0.9900064,912,test
0.007623962,0.992376,913,test
0.03226549,0.96773446,914,test
0.8007996,0.19920039,915,test
0.8893545,0.11064546,916,test
0.97941804,0.020581938,917,test
0.07551647,0.9244835,918,test
0.95957273,0.04042721,919,test
0.052602544,0.9473975,920,test
0.16030729,0.8396927,921,test
0.10244701,0.89755297,922,test
0.21265103,0.787349,923,test
0.007920923,0.9920791,924,test
0.24763452,0.75236547,925,test
0.9870762,0.012923819,926,test
0.024535535,0.97546446,927,test
0.29682216,0.70317787,928,test
0.95524454,0.04475544,929,test
0.009628622,0.9903714,930,test
0.99277776,0.0072222534,931,test
0.35731494,0.64268506,932,test
0.009317707,0.99068224,933,test
0.9913111,0.008688988,934,test
0.98900163,0.010998343,935,test
0.67933655,0.32066345,936,test
0.80584383,0.19415615,937,test
0.859934,0.140066,938,test
0.9864449,0.013555134,939,test
0.080160834,0.9198392,940,test
0.006701314,0.9932987,941,test
0.80713165,0.19286832,942,test
0.008239869,0.9917602,943,test
0.9781455,0.021854516,944,test
0.62546164,0.3745383,945,test
0.88594115,0.114058875,946,test
0.98975754,0.010242451,947,test
0.007238991,0.992761,948,test
0.99339515,0.0066049,949,test
0.015385007,0.984615,950,test
0.80982244,0.1901776,951,test
0.98681426,0.013185754,952,test
0.25126517,0.74873483,953,test
0.008919077,0.99108094,954,test
0.96906596,0.030934066,955,test
0.009586837,0.9904131,956,test
0.9822021,0.017797885,957,test
0.0071797166,0.9928203,958,test
0.01033813,0.98966193,959,test
0.006471573,0.9935284,960,test
0.057573847,0.9424262,961,test
0.04369139,0.9563086,962,test
0.03830168,0.96169835,963,test
0.014944875,0.9850551,964,test
0.13899669,0.8610033,965,test
0.063497886,0.9365021,966,test
0.9897272,0.010272863,967,test
0.015503788,0.98449624,968,test
0.9928485,0.007151471,969,test
0.020792145,0.9792078,970,test
0.9917412,0.008258805,971,test
0.97779036,0.022209661,972,test
0.17985894,0.8201411,973,test
0.046675432,0.95332456,974,test
0.028132463,0.97186756,975,test
0.0071062525,0.99289376,976,test
0.16742375,0.8325763,977,test
0.008316258,0.9916837,978,test
0.006797409,0.99320257,979,test
0.9896986,0.0103013795,980,test
0.9927147,0.007285297,981,test
0.98887724,0.0111227315,982,test
0.006443045,0.9935569,983,test
0.9698064,0.030193623,984,test
0.007894523,0.9921055,985,test
0.017755765,0.9822442,986,test
0.99024653,0.009753452,987,test
0.9759556,0.024044378,988,test
0.98555005,0.014449904,989,test
0.42673108,0.57326895,990,test
0.013084978,0.98691505,991,test
0.24428162,0.7557184,992,test
0.0105616,0.98943835,993,test
0.9917578,0.008242121,994,test
0.016766708,0.9832333,995,test
0.011011384,0.9889886,996,test
0.9871611,0.012838826,997,test
0.9922977,0.007702317,998,test
0.89863974,0.10136023,999,test
0.11219161,0.8878083,1000,test
0.39844644,0.60155356,1001,test
0.011259883,0.98874015,1002,test
0.0064945375,0.9935055,1003,test
0.99226123,0.007738837,1004,test
0.9931351,0.0068648667,1005,test
0.0065876585,0.9934123,1006,test
0.013967816,0.98603225,1007,test
0.99143773,0.008562259,1008,test
0.024877748,0.9751222,1009,test
0.9896926,0.010307318,1010,test
0.008307564,0.9916924,1011,test
0.014664661,0.98533535,1012,test
0.10895537,0.8910447,1013,test
0.012720552,0.9872794,1014,test
0.018237755,0.9817623,1015,test
0.8437208,0.15627915,1016,test
0.17808269,0.8219173,1017,test
0.0100602815,0.98993975,1018,test
0.018815748,0.98118424,1019,test
0.990664,0.009335957,1020,test
0.9931403,0.0068597617,1021,test
0.9702313,0.029768735,1022,test
0.02196723,0.9780328,1023,test
0.97092515,0.029074835,1024,test
0.9309067,0.069093324,1025,test
0.47867024,0.52132976,1026,test
0.97786075,0.022139238,1027,test
0.015213555,0.98478645,1028,test
0.8899349,0.11006511,1029,test
0.047157258,0.9528427,1030,test
0.0150350705,0.98496485,1031,test
0.98704696,0.012953049,1032,test
0.9911152,0.008884739,1033,test
0.98816967,0.011830335,1034,test
0.015901698,0.98409826,1035,test
0.01410194,0.985898,1036,test
0.35621145,0.6437885,1037,test
0.012860551,0.9871394,1038,test
0.9911299,0.008870182,1039,test
0.959828,0.040171996,1040,test
0.025826888,0.9741732,1041,test
0.015323793,0.9846762,1042,test
0.97656053,0.02343952,1043,test
0.9917065,0.008293543,1044,test
0.904185,0.09581497,1045,test
0.053816795,0.94618326,1046,test
0.009077412,0.99092263,1047,test
0.99118805,0.008811874,1048,test
0.8172348,0.18276523,1049,test
0.9053093,0.09469065,1050,test
0.9886206,0.011379366,1051,test
0.9923233,0.0076767025,1052,test
0.0074431575,0.9925568,1053,test
0.993379,0.0066209408,1054,test
0.9924131,0.0075869,1055,test
0.019369226,0.9806308,1056,test
0.016675645,0.9833243,1057,test
0.9746522,0.025347823,1058,test
0.98267156,0.017328508,1059,test
0.04506697,0.954933,1060,test
0.010665525,0.9893345,1061,test
0.0075238934,0.99247617,1062,test
0.01740145,0.98259854,1063,test
0.9847125,0.015287507,1064,test
0.9896207,0.010379259,1065,test
0.006316196,0.9936838,1066,test
0.33316103,0.66683894,1067,test
0.17051262,0.82948744,1068,test
0.9898033,0.010196717,1069,test
0.9822598,0.017740179,1070,test
0.0064529735,0.993547,1071,test
0.013136692,0.9868634,1072,test
0.9884781,0.01152181,1073,test
0.9499949,0.050005123,1074,test
0.99240315,0.00759688,1075,test
0.17234412,0.82765585,1076,test
0.05525243,0.9447475,1077,test
0.013353791,0.9866462,1078,test
0.024415346,0.9755847,1079,test
0.98477143,0.015228586,1080,test
0.9835401,0.016459914,1081,test
0.9711412,0.028858757,1082,test
0.0077342684,0.99226576,1083,test
0.009407233,0.9905928,1084,test
0.062397093,0.93760294,1085,test
0.9871389,0.012861108,1086,test
0.93888825,0.06111177,1087,test
0.023706196,0.97629374,1088,test
0.99281585,0.007184126,1089,test
0.73236364,0.2676364,1090,test
0.2058932,0.7941068,1091,test
0.8638312,0.13616873,1092,test
0.58042884,0.41957113,1093,test
0.010236874,0.98976314,1094,test
0.99161655,0.008383466,1095,test
0.90919477,0.09080522,1096,test
0.96114814,0.038851853,1097,test
0.009223325,0.9907767,1098,test
0.9560601,0.043939944,1099,test
0.20318724,0.7968128,1100,test
0.022392247,0.9776078,1101,test
0.008795098,0.9912049,1102,test
0.9915276,0.00847235,1103,test
0.9845414,0.015458582,1104,test
0.9677353,0.03226478,1105,test
0.055221297,0.94477874,1106,test
0.9876809,0.012319125,1107,test
0.98919934,0.010800716,1108,test
0.9880112,0.011988846,1109,test
0.015474351,0.9845256,1110,test
0.022358667,0.9776413,1111,test
0.9600974,0.039902627,1112,test
0.007136107,0.9928639,1113,test
0.9760824,0.023917692,1114,test
0.97932935,0.020670608,1115,test
0.3038329,0.6961672,1116,test
0.026550295,0.97344965,1117,test
0.008617328,0.99138266,1118,test
0.008597134,0.9914029,1119,test
0.91094667,0.08905334,1120,test
0.00911117,0.99088883,1121,test
0.006780722,0.9932193,1122,test
0.01517509,0.98482496,1123,test
0.024200875,0.9757991,1124,test
0.013005779,0.9869942,1125,test
0.020644562,0.9793554,1126,test
0.36150265,0.6384974,1127,test
0.9827544,0.017245632,1128,test
0.010281675,0.9897183,1129,test
0.6890484,0.31095162,1130,test
0.99081904,0.009180911,1131,test
0.012213148,0.9877868,1132,test
0.9831129,0.01688715,1133,test
0.99328774,0.0067122667,1134,test
0.93122625,0.06877373,1135,test
0.013904976,0.9860951,1136,test
0.9888341,0.011165895,1137,test
0.01938116,0.9806189,1138,test
0.9912822,0.008717745,1139,test
0.0076429653,0.992357,1140,test
0.98723865,0.012761332,1141,test
0.97650677,0.023493273,1142,test
0.019374924,0.98062503,1143,test
0.18057755,0.8194225,1144,test
0.009841716,0.99015826,1145,test
0.008750317,0.9912497,1146,test
0.047677178,0.95232284,1147,test
0.019367492,0.9806325,1148,test
0.75546277,0.24453723,1149,test
0.9449892,0.055010796,1150,test
0.9909238,0.009076202,1151,test
0.9917413,0.008258759,1152,test
0.028388683,0.97161126,1153,test
0.0068285847,0.99317145,1154,test
0.9764886,0.023511423,1155,test
0.99272764,0.0072723553,1156,test
0.9923847,0.0076152645,1157,test
0.992023,0.007977044,1158,test
0.9900243,0.009975703,1159,test
0.006883011,0.993117,1160,test
0.029551692,0.9704484,1161,test
0.99430144,0.0056985966,1162,test
0.95620185,0.043798093,1163,test
0.9835154,0.016484635,1164,test
0.98409075,0.015909258,1165,test
0.99011153,0.009888507,1166,test
0.09045124,0.90954876,1167,test
0.0073965066,0.9926035,1168,test
0.96963936,0.030360585,1169,test
0.9934308,0.0065692016,1170,test
0.98976934,0.010230594,1171,test
0.01905612,0.98094386,1172,test
0.012996859,0.98700315,1173,test
0.9889544,0.011045606,1174,test
0.013846319,0.9861537,1175,test
0.98910964,0.010890405,1176,test
0.007092082,0.9929079,1177,test
0.9905331,0.009466924,1178,test
0.013829439,0.98617053,1179,test
0.04601493,0.95398504,1180,test
0.009276459,0.99072355,1181,test
0.008003017,0.99199694,1182,test
0.992434,0.007566048,1183,test
0.9912549,0.008745004,1184,test
0.017145935,0.982854,1185,test
0.0385456,0.9614544,1186,test
0.99235547,0.0076445458,1187,test
0.9786935,0.021306554,1188,test
0.9876725,0.012327435,1189,test
0.00807337,0.99192655,1190,test
0.0066435537,0.9933564,1191,test
0.0147944195,0.9852056,1192,test
0.874196,0.12580398,1193,test
0.00836385,0.99163616,1194,test
0.78849673,0.21150327,1195,test
0.99063814,0.009361801,1196,test
0.026123913,0.97387606,1197,test
0.99236405,0.0076359124,1198,test
0.23703018,0.7629698,1199,test
0.9935747,0.00642528,1200,test
0.9609498,0.039050195,1201,test
0.98858726,0.011412737,1202,test
0.031718593,0.9682814,1203,test
0.9923413,0.007658688,1204,test
0.9274142,0.0725858,1205,test
0.99207073,0.007929284,1206,test
0.011437538,0.98856246,1207,test
0.011728938,0.98827106,1208,test
0.99198407,0.00801592,1209,test
0.9790211,0.020978943,1210,test
0.006522014,0.99347794,1211,test
0.8853812,0.114618756,1212,test
0.012948222,0.98705184,1213,test
0.007413105,0.9925869,1214,test
0.007775719,0.9922242,1215,test
0.009232333,0.99076766,1216,test
0.98963004,0.010369972,1217,test
0.98228306,0.017716913,1218,test
0.96951,0.03048997,1219,test
0.0075690015,0.992431,1220,test
0.012669119,0.98733085,1221,test
0.99185586,0.008144149,1222,test
0.022375444,0.97762454,1223,test
0.99241155,0.007588397,1224,test
0.21088229,0.78911775,1225,test
0.9541808,0.045819156,1226,test
0.9922646,0.0077353367,1227,test
0.9568635,0.04313654,1228,test
0.685587,0.31441298,1229,test
0.9892958,0.010704196,1230,test
0.9921278,0.007872199,1231,test
0.013351493,0.9866485,1232,test
0.96826583,0.0317342,1233,test
0.04127812,0.9587218,1234,test
0.9841532,0.015846774,1235,test
0.010198653,0.98980135,1236,test
0.45900872,0.54099125,1237,test
0.008369651,0.9916304,1238,test
0.034986082,0.96501386,1239,test
0.05086169,0.94913834,1240,test
0.008786191,0.99121386,1241,test
0.009424891,0.9905751,1242,test
0.9706388,0.029361224,1243,test
0.0084334565,0.9915665,1244,test
0.99298084,0.0070191836,1245,test
0.9931124,0.00688757,1246,test
0.013494886,0.9865051,1247,test
0.041514512,0.9584854,1248,test
0.007960104,0.9920399,1249,test
0.80030835,0.1996917,1250,test
0.9360169,0.06398304,1251,test
0.99231684,0.0076831896,1252,test
0.010322832,0.9896772,1253,test
0.5054298,0.49457026,1254,test
0.010099541,0.9899005,1255,test
0.9917659,0.008234065,1256,test
0.8421926,0.15780742,1257,test
0.08484438,0.9151556,1258,test
0.98917204,0.010827996,1259,test
0.7443081,0.2556919,1260,test
0.021360774,0.97863925,1261,test
0.018961929,0.98103803,1262,test
0.9934574,0.0065425895,1263,test
0.99215007,0.007849914,1264,test
0.9429659,0.057034083,1265,test
0.008684011,0.99131596,1266,test
0.012520473,0.9874795,1267,test
0.99366707,0.0063329204,1268,test
0.9925176,0.007482405,1269,test
0.007927638,0.9920724,1270,test
0.8010771,0.19892284,1271,test
0.008034347,0.99196565,1272,test
0.9930281,0.006971892,1273,test
0.99285454,0.0071454337,1274,test
0.9927094,0.007290582,1275,test
0.9719097,0.028090248,1276,test
0.69103754,0.30896252,1277,test
0.0073621413,0.9926379,1278,test
0.013565022,0.98643506,1279,test
0.7445133,0.25548673,1280,test
0.012460247,0.98753977,1281,test
0.96102285,0.038977098,1282,test
0.46585974,0.5341403,1283,test
0.07065792,0.9293421,1284,test
0.011590542,0.9884094,1285,test
0.9902346,0.009765368,1286,test
0.9934855,0.006514526,1287,test
0.037274078,0.9627259,1288,test
0.9151373,0.08486271,1289,test
0.9801223,0.019877726,1290,test
0.99250174,0.0074981856,1291,test
0.9812506,0.01874947,1292,test
0.99050283,0.009497126,1293,test
0.99082375,0.00917631,1294,test
0.96832365,0.03167642,1295,test
0.9503328,0.049667142,1296,test
0.99120075,0.008799273,1297,test
0.008259728,0.9917402,1298,test
0.058984384,0.94101554,1299,test
0.8943982,0.10560181,1300,test
0.99364257,0.0063573983,1301,test
0.9886059,0.011394025,1302,test
0.00877064,0.9912294,1303,test
0.9782492,0.021750866,1304,test
0.025894295,0.9741057,1305,test
0.9904943,0.0095056705,1306,test
0.0122214295,0.9877786,1307,test
0.0072236923,0.9927763,1308,test
0.0078606475,0.9921394,1309,test
0.007986204,0.9920139,1310,test
0.98452884,0.015471157,1311,test
0.006865497,0.9931345,1312,test
0.00702964,0.9929704,1313,test
0.06795379,0.93204623,1314,test
0.031495396,0.9685046,1315,test
0.01318751,0.98681253,1316,test
0.7094951,0.29050487,1317,test
0.007955347,0.9920447,1318,test
0.013929016,0.98607093,1319,test
0.10000351,0.89999646,1320,test
0.00918811,0.9908119,1321,test
0.99230254,0.0076975264,1322,test
0.9919076,0.008092433,1323,test
0.506499,0.49350104,1324,test
0.3362847,0.66371536,1325,test
0.12862316,0.8713768,1326,test
0.08965771,0.91034234,1327,test
0.056346636,0.9436533,1328,test
0.04372597,0.95627403,1329,test
0.94457465,0.055425324,1330,test
0.007983923,0.9920161,1331,test
0.804889,0.19511096,1332,test
0.24985826,0.7501417,1333,test
0.9912579,0.00874214,1334,test
0.9507752,0.049224816,1335,test
0.99221027,0.007789734,1336,test
0.877763,0.12223697,1337,test
0.011726335,0.9882736,1338,test
0.010246354,0.9897537,1339,test
0.012310855,0.98768914,1340,test
0.79512554,0.20487444,1341,test
0.9763474,0.023652565,1342,test
0.98956573,0.010434279,1343,test
0.9908823,0.009117707,1344,test
0.92167443,0.078325585,1345,test
0.9667864,0.033213686,1346,test
0.025501534,0.9744985,1347,test
0.5160232,0.48397675,1348,test
0.009803761,0.9901962,1349,test
0.99014586,0.00985415,1350,test
0.016249608,0.9837504,1351,test
0.6627195,0.3372805,1352,test
0.9898527,0.010147285,1353,test
0.040578205,0.9594219,1354,test
0.14978176,0.8502183,1355,test
0.0068881502,0.99311185,1356,test
0.9920918,0.007908249,1357,test
0.008557129,0.99144286,1358,test
0.9797064,0.02029356,1359,test
0.98284334,0.01715674,1360,test
0.991625,0.008375036,1361,test
0.9809052,0.019094829,1362,test
0.0095214965,0.9904785,1363,test
0.009857295,0.9901427,1364,test
0.018572453,0.9814276,1365,test
0.6162776,0.38372236,1366,test
0.95323837,0.046761632,1367,test
0.9871143,0.012885636,1368,test
0.34554148,0.6544585,1369,test
0.013996268,0.9860037,1370,test
0.9314405,0.068559475,1371,test
0.028030371,0.9719696,1372,test
0.9919116,0.008088379,1373,test
0.99247605,0.0075239753,1374,test
0.9894442,0.010555747,1375,test
0.9882736,0.011726413,1376,test
0.011740031,0.98826003,1377,test
0.036116537,0.9638834,1378,test
0.03236737,0.96763265,1379,test
0.01829681,0.9817032,1380,test
0.98662055,0.013379455,1381,test
0.011332287,0.98866767,1382,test
0.99074566,0.00925428,1383,test
0.01811677,0.98188317,1384,test
0.009585439,0.9904145,1385,test
0.11074425,0.8892557,1386,test
0.9857158,0.014284204,1387,test
0.010038205,0.98996186,1388,test
0.99072075,0.009279203,1389,test
0.991381,0.00861906,1390,test
0.010293439,0.9897065,1391,test
0.96957254,0.030427406,1392,test
0.9628227,0.03717727,1393,test
0.0069095585,0.99309045,1394,test
0.024423603,0.9755764,1395,test
0.9895063,0.010493694,1396,test
0.0091754645,0.9908246,1397,test
0.05185991,0.9481401,1398,test
0.9766917,0.023308216,1399,test
0.9841331,0.015866933,1400,test
0.4000205,0.5999795,1401,test
0.957942,0.042058,1402,test
0.99086165,0.009138322,1403,test
0.89219856,0.107801445,1404,test
0.02356946,0.9764306,1405,test
0.9631343,0.036865693,1406,test
0.008909414,0.99109066,1407,test
0.9926609,0.007339147,1408,test
0.9924036,0.0075963982,1409,test
0.94271904,0.057281,1410,test
0.97900015,0.020999787,1411,test
0.016825246,0.98317474,1412,test
0.9883543,0.011645615,1413,test
0.0081236325,0.99187636,1414,test
0.041492745,0.95850724,1415,test
0.9139465,0.08605342,1416,test
0.8756609,0.12433909,1417,test
0.76768786,0.23231213,1418,test
0.9923125,0.007687444,1419,test
0.85579884,0.14420117,1420,test
0.99065864,0.009341369,1421,test
0.8181398,0.18186018,1422,test
0.80719334,0.19280668,1423,test
0.9870712,0.012928772,1424,test
0.007871928,0.99212813,1425,test
0.012350494,0.9876495,1426,test
0.9874728,0.012527231,1427,test
0.9915617,0.0084383385,1428,test
0.09576785,0.9042322,1429,test
0.022851316,0.97714865,1430,test
0.23026158,0.76973844,1431,test
0.9755039,0.024496103,1432,test
0.009971211,0.9900288,1433,test
0.00703203,0.99296796,1434,test
0.99137807,0.008621912,1435,test
0.9828767,0.017123265,1436,test
