0,1,identifier,split
0.97232246,0.027677592,672,validation
0.9346674,0.06533264,673,validation
0.070999786,0.9290002,674,validation
0.00048985507,0.99951017,675,validation
0.94800234,0.05199764,676,validation
0.0020524822,0.9979475,677,validation
0.71412855,0.28587145,678,validation
0.0044838763,0.9955161,679,validation
0.0006287082,0.99937135,680,validation
0.9849712,0.015028775,681,validation
0.8378393,0.16216068,682,validation
0.001970538,0.9980294,683,validation
0.0014935099,0.9985065,684,validation
0.0008893671,0.99911064,685,validation
0.92229706,0.07770295,686,validation
0.99413645,0.005863503,687,validation
0.9947279,0.0052721486,688,validation
0.97106105,0.028938996,689,validation
0.0008032409,0.9991968,690,validation
0.96845967,0.03154032,691,validation
0.91067123,0.08932872,692,validation
0.15108308,0.8489169,693,validation
0.9631165,0.036883466,694,validation
0.9904081,0.009591869,695,validation
0.9903149,0.009685045,696,validation
0.9926993,0.007300638,697,validation
0.971133,0.028867004,698,validation
0.008668484,0.9913316,699,validation
0.6640416,0.33595842,700,validation
0.96907145,0.030928534,701,validation
0.990315,0.009685015,702,validation
0.0058155246,0.99418443,703,validation
0.00062465545,0.9993754,704,validation
0.75787413,0.24212588,705,validation
0.00076594535,0.9992341,706,validation
0.99175054,0.00824939,707,validation
0.9912847,0.008715277,708,validation
0.910996,0.08900404,709,validation
0.011033596,0.9889664,710,validation
0.091267854,0.9087321,711,validation
0.96732104,0.03267892,712,validation
0.98843306,0.011566989,713,validation
0.9908545,0.009145536,714,validation
0.5167423,0.48325777,715,validation
0.91927946,0.08072057,716,validation
0.077429354,0.9225706,717,validation
0.8584798,0.14152016,718,validation
0.9781771,0.021822907,719,validation
0.9824691,0.017530898,720,validation
0.99200517,0.0079947915,721,validation
0.98283076,0.017169207,722,validation
0.0051940056,0.994806,723,validation
0.0011567764,0.9988432,724,validation
0.0021449674,0.997855,725,validation
0.9735637,0.026436316,726,validation
0.08057065,0.91942936,727,validation
0.002838686,0.9971614,728,validation
0.05173325,0.9482667,729,validation
0.96448743,0.0355126,730,validation
0.8205369,0.17946313,731,validation
0.99230003,0.007699934,732,validation
0.98604894,0.013951118,733,validation
0.99038917,0.009610895,734,validation
0.00085469615,0.99914527,735,validation
0.98844445,0.011555579,736,validation
0.9399859,0.060014073,737,validation
0.9252418,0.074758135,738,validation
0.9900567,0.009943289,739,validation
0.0017650668,0.99823487,740,validation
0.8786491,0.12135087,741,validation
0.062514305,0.9374857,742,validation
0.00029234675,0.99970764,743,validation
0.0012069254,0.998793,744,validation
0.9264731,0.07352685,745,validation
0.066379726,0.9336203,746,validation
0.9704456,0.029554496,747,validation
0.004449862,0.99555016,748,validation
0.005204371,0.9947956,749,validation
0.0011017863,0.99889815,750,validation
0.94471794,0.055282004,751,validation
0.00091950514,0.99908054,752,validation
0.9440585,0.055941507,753,validation
0.9918997,0.008100252,754,validation
0.17827897,0.821721,755,validation
0.32456133,0.6754387,756,validation
0.7902052,0.20979485,757,validation
0.97816056,0.02183947,758,validation
0.044181347,0.9558187,759,validation
0.98902434,0.010975575,760,validation
0.97449183,0.025508102,761,validation
0.0023204996,0.99767953,762,validation
0.06799739,0.9320026,763,validation
0.0012289259,0.998771,764,validation
0.00074493955,0.999255,765,validation
0.9216273,0.07837274,766,validation
0.0013973609,0.9986027,767,validation
0.00425533,0.99574465,768,validation
0.47101617,0.5289838,769,validation
0.0024762538,0.9975237,770,validation
0.0040428475,0.9959571,771,validation
0.0042786817,0.99572134,772,validation
0.9822963,0.017703721,773,validation
0.9949019,0.0050980863,774,validation
0.9745387,0.025461346,775,validation
0.030917916,0.96908206,776,validation
0.99290997,0.007090024,777,validation
0.0029295734,0.99707043,778,validation
0.98600125,0.013998742,779,validation
0.9892932,0.010706791,780,validation
0.054270957,0.945729,781,validation
0.83678526,0.1632148,782,validation
0.005506472,0.9944936,783,validation
0.028274663,0.9717253,784,validation
0.038279314,0.9617207,785,validation
0.8770089,0.12299106,786,validation
0.9751695,0.02483055,787,validation
0.003121639,0.9968784,788,validation
0.99155605,0.008443913,789,validation
0.9501815,0.049818482,790,validation
0.9637964,0.036203615,791,validation
0.0032290234,0.9967709,792,validation
0.9903656,0.009634352,793,validation
0.0031808063,0.99681914,794,validation
0.05960269,0.94039726,795,validation
0.80945766,0.19054238,796,validation
0.90347487,0.096525125,797,validation
0.0029849003,0.9970151,798,validation
0.97334224,0.026657753,799,validation
0.00442237,0.9955777,800,validation
0.9633512,0.036648847,801,validation
0.9368977,0.06310236,802,validation
0.0028316814,0.99716836,803,validation
0.93418086,0.06581907,804,validation
0.03179061,0.9682094,805,validation
0.0030453687,0.9969547,806,validation
0.0020106558,0.9979893,807,validation
0.95936984,0.040630177,808,validation
0.19257414,0.80742586,809,validation
0.9968194,0.0031806142,810,validation
0.0027134868,0.99728656,811,validation
0.009351247,0.9906488,812,validation
0.034967523,0.9650325,813,validation
0.99600726,0.003992722,814,validation
0.0022424413,0.9977576,815,validation
0.0071209637,0.9928791,816,validation
0.008788077,0.99121195,817,validation
0.9956247,0.0043753143,818,validation
0.85159147,0.14840853,819,validation
0.7879975,0.21200252,820,validation
0.9742012,0.025798813,821,validation
0.042786904,0.9572131,822,validation
0.6467038,0.35329628,823,validation
0.008246887,0.99175316,824,validation
0.98298866,0.017011356,825,validation
0.9594599,0.040540073,826,validation
0.97975725,0.02024274,827,validation
0.019548925,0.98045105,828,validation
0.008917407,0.99108255,829,validation
0.9924809,0.0075191124,830,validation
0.9714677,0.028532287,831,validation
0.9873267,0.012673283,832,validation
0.9908593,0.00914072,833,validation
0.107651025,0.892349,834,validation
0.9823086,0.017691413,835,validation
0.9902384,0.009761514,836,validation
0.986876,0.013124014,837,validation
0.0075243134,0.9924757,838,validation
0.0016394297,0.9983606,839,validation
0.008817416,0.99118257,840,validation
0.89354426,0.106455706,841,validation
0.0018258501,0.9981742,842,validation
0.007302816,0.9926972,843,validation
0.011027494,0.9889725,844,validation
0.51068825,0.48931178,845,validation
0.5217034,0.47829655,846,validation
0.0015071293,0.99849284,847,validation
0.9927806,0.00721943,848,validation
0.0043014255,0.9956986,849,validation
0.98931164,0.010688331,850,validation
0.87773937,0.12226065,851,validation
0.986343,0.0136569645,852,validation
0.0016410025,0.998359,853,validation
0.9597566,0.04024333,854,validation
0.005394319,0.9946057,855,validation
0.014339335,0.9856607,856,validation
0.09155331,0.9084467,857,validation
0.94103056,0.05896942,858,validation
0.022198113,0.97780186,859,validation
0.045905065,0.95409495,860,validation
0.9985763,0.0014237087,861,validation
0.09259317,0.90740687,862,validation
0.9895403,0.010459774,863,validation
0.4901312,0.5098688,864,validation
0.68641955,0.31358048,865,validation
0.0021291936,0.9978708,866,validation
0.005523094,0.994477,867,validation
0.0018303408,0.99816966,868,validation
0.98575044,0.014249519,869,validation
0.50456184,0.4954382,870,validation
0.006779004,0.9932209,871,validation
