0,1,index,identifier,chunk,split
0.06848056,0.9315194,858,458,0,validation
0.906974,0.093025975,859,330,0,validation
0.9332395,0.066760525,860,214,0,validation
0.05592048,0.9440795,861,466,0,validation
0.7422006,0.25779942,862,121,0,validation
0.05272793,0.9472721,863,614,0,validation
0.062536076,0.93746394,864,20,0,validation
0.18681121,0.81318873,865,700,0,validation
0.05729461,0.94270533,866,71,0,validation
0.9278852,0.07211479,867,106,0,validation
0.10665824,0.8933418,868,270,0,validation
0.062133987,0.9378661,869,860,0,validation
0.91441536,0.08558463,870,435,0,validation
0.054494552,0.9455054,871,102,0,validation
