0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0043190056,0.009169721,0.005331229,0.809662,0.0108082965,0.008607356,0.0061510033,0.016168434,0.0059337793,0.009249376,0.0118486,0.0019367511,0.008918521,0.0027091752,0.020045126,0.010288284,0.012400634,0.009536898,0.008708472,0.0060923486,0.008386204,0.003953618,0.009775156,3413,test
0.0030867115,0.015820656,0.014243867,0.014148036,0.0033045246,0.042039067,0.009273046,0.06383643,0.012782566,0.12634744,0.0012010528,0.010551333,0.036394715,0.13838995,0.0040399963,0.04769486,0.005559818,0.031597067,0.02033116,0.023777988,0.082768574,0.0054234783,0.28738767,3414,test
0.005606003,0.005046457,0.0044125295,0.022807287,0.68930626,0.0049742255,0.058368977,0.017922731,0.015848001,0.017653644,0.013104939,0.006615223,0.009276634,0.0069154925,0.025853584,0.014596582,0.017791146,0.013859209,0.010976702,0.0041242633,0.023726998,0.0067830575,0.0044300426,3415,test
0.00091139117,0.042706527,0.011279021,0.17454398,0.020835096,0.044003792,0.054648127,0.029437136,0.003318964,0.033318195,0.0018397269,0.005404598,0.018227343,0.03978921,0.012860616,0.023361146,0.049860004,0.04402078,0.018959258,0.125948,0.022532145,0.010529235,0.21166568,3416,test
0.0093047405,0.035157636,0.009770933,0.07177727,0.02142407,0.03593984,0.0064910497,0.0038153282,0.012571751,0.020761732,0.008484001,0.0037623756,0.12016081,0.0021211535,0.089213476,0.256395,0.14078479,0.0068136966,0.0041374806,0.10772592,0.0058852667,0.007302959,0.02019871,3417,test
0.0010504734,0.005276944,0.0016581599,0.93672425,0.0052855485,0.0016678479,0.001109783,0.0031644742,0.0014807614,0.0048597027,0.001579418,0.0018671841,0.005563531,0.0010975981,0.005707897,0.0013645531,0.003681191,0.0036608835,0.0022938484,0.0043028533,0.0017295593,0.0027063722,0.002167208,3418,test
0.0033197273,0.0044720303,0.005798325,0.005528507,0.0018159674,0.01122302,0.004496873,0.013310093,0.0012592636,0.005704049,0.0009668392,0.0005060425,0.0044390378,0.73384494,0.0059085293,0.0020281188,0.0013226168,0.031413496,0.0071832975,0.031015167,0.0071873646,0.003697204,0.1135595,3419,test
0.0010152691,0.00390976,0.0040444722,0.0037017197,0.0014509395,0.007883315,0.0042062113,0.006416505,0.00052312633,0.0013338525,0.0003590938,0.0004536216,0.0012880443,0.9137183,0.0016311181,0.0014144429,0.0017290999,0.006542498,0.00546023,0.0066932878,0.0046044826,0.000889562,0.020731151,3420,test
0.0012813444,0.010261989,0.0024162822,0.0071775704,0.0036845137,0.011847844,0.012745427,0.006640719,0.0007165858,0.01608805,0.00090181705,0.0018721205,0.001986386,0.75912994,0.0050966856,0.0020575589,0.0034772973,0.01814178,0.0069338228,0.04648658,0.00808426,0.0040401723,0.068931215,3421,test
0.011981372,0.03660422,0.0222061,0.01088741,0.030284328,0.053563204,0.031853702,0.035764426,0.08259828,0.027182836,0.013983454,0.0048148553,0.017544437,0.25686955,0.05954029,0.06426278,0.014004587,0.009833143,0.011346858,0.016399281,0.10024521,0.021193491,0.06703617,3422,test
0.0023369642,0.008190067,0.0027356632,0.023707187,0.0050303093,0.005550123,0.009381504,0.005795388,0.0017586261,0.008605376,0.006060337,0.0037795021,0.005685697,0.009773836,0.00686906,0.0014722358,0.0025439677,0.83832496,0.0138507765,0.015183832,0.006050661,0.01092823,0.0063856575,3423,test
0.0005550486,0.0006246656,0.00052903284,0.00036065397,0.000590623,0.003837451,0.0006474065,0.97211987,0.00037291466,0.001676459,0.00048204674,0.00010708748,0.0016718615,0.00090667326,0.002447662,0.0010053037,0.0013452675,0.002777916,0.00019531944,0.0018626068,0.0014878035,0.0010195075,0.0033769005,3424,test
0.00028442295,0.0034704492,0.00045443728,0.008100038,0.0010307643,0.0011690642,0.0020307787,0.0033945143,0.0001557955,0.015928922,0.0005237054,0.0013578678,0.0005315606,0.005634417,0.0008615845,0.00048303,0.0014724013,0.0021382724,0.0015044711,0.0017059342,0.9424573,0.00050619734,0.004804009,3425,test
0.00020776658,0.001772458,0.0014677414,0.003354128,0.0054177735,0.0020487003,0.006479849,0.0027021694,0.00030501725,0.003654602,0.00066728535,0.008818357,0.0010610601,0.02107822,0.002755909,0.0025706387,0.00088881084,0.0067421133,0.90011215,0.004240723,0.0067831376,0.005250623,0.011620689,3426,test
0.016774343,0.054101434,0.069530085,0.037881676,0.06306219,0.043727327,0.04006231,0.019811362,0.13232009,0.05067904,0.016298909,0.011691994,0.013528082,0.06314582,0.03391357,0.015495176,0.044275206,0.04186152,0.004460185,0.043816604,0.09821754,0.009839632,0.075505845,3427,test
0.005406211,0.010109789,0.008205526,0.03538797,0.028377194,0.033098612,0.00999712,0.0063067405,0.004773916,0.024667384,0.002266623,0.28224,0.004557143,0.07752918,0.007194741,0.0026991542,0.023675105,0.040321697,0.07260289,0.029918248,0.05422763,0.007250486,0.22918658,3428,test
0.0057679256,0.022368401,0.011523839,0.08616029,0.015033711,0.013814596,0.0056267516,0.037090596,0.0017392687,0.053447027,0.0036806662,0.004092382,0.004457514,0.18824285,0.006165527,0.002926931,0.002482258,0.17680241,0.03172793,0.10028168,0.007280717,0.017631445,0.20165531,3429,test
0.07046947,0.086335115,0.03700618,0.03178066,0.04064688,0.10173822,0.014451079,0.0066104694,0.014036797,0.018261613,0.021915777,0.0055324794,0.062282257,0.080581605,0.08622808,0.02496543,0.009999625,0.06499714,0.039877735,0.06384303,0.013514737,0.07385759,0.03106799,3430,test
0.07484607,0.058976904,0.012266326,0.04488813,0.0149442125,0.051462412,0.0043722284,0.021597344,0.007154388,0.024497593,0.013829506,0.007766585,0.049661167,0.025904551,0.11696004,0.026432868,0.019989379,0.07020393,0.02897917,0.24926442,0.026073981,0.012704063,0.037224766,3431,test
0.013522655,0.020061323,0.022301007,0.031078823,0.011741378,0.21937278,0.02711228,0.03478963,0.009218119,0.033171337,0.01150106,0.0057396227,0.0049571227,0.085183375,0.04189892,0.005238593,0.0207817,0.19010249,0.018730178,0.02035632,0.045625098,0.046954952,0.080561176,3432,test
0.0035915747,0.006788311,0.0068143304,0.007180167,0.009966468,0.052585434,0.012935646,0.043161497,0.0034468186,0.00837865,0.0017516253,0.007141746,0.0104132835,0.55788964,0.0059360084,0.021089997,0.002883291,0.01699886,0.049130913,0.030073,0.059465785,0.0043309852,0.07804594,3433,test
0.0017549688,0.004970266,0.0017814898,0.015261187,0.001706587,0.0023983654,0.02187158,0.007736232,0.000669898,0.063780144,0.0007592629,0.005280504,0.006431021,0.013419705,0.0012060549,0.0031389494,0.0031184629,0.009384421,0.013747176,0.0020010641,0.80153555,0.0018338364,0.016213203,3434,test
0.013533266,0.007205726,0.0027907426,0.008179054,0.11392966,0.009782728,0.010994621,0.014709104,0.0027695834,0.022471089,0.008339957,0.00746959,0.01187025,0.0012730203,0.03178667,0.0064766123,0.66654027,0.0021468005,0.009929583,0.02441518,0.00909421,0.0067145186,0.0075776987,3435,test
0.0010373915,0.0010613669,0.00188168,0.0048981253,0.018792098,0.0019849604,0.008875106,0.009374698,0.0017818615,0.910986,0.0001766132,0.0021641743,0.0033460767,0.0095758885,0.00026540636,0.0007806814,0.0014512222,0.0031978157,0.005709145,0.00042260974,0.007590395,0.0030972222,0.0015493163,3436,test
0.0034650057,0.025870586,0.011528961,0.03496993,0.0043406975,0.70066535,0.005068011,0.013207368,0.002594929,0.012147721,0.001631353,0.007881719,0.011319958,0.037363872,0.0028993192,0.019992746,0.01658645,0.013865422,0.0076311813,0.017023263,0.0062433956,0.0021227777,0.041579966,3437,test
0.0004735184,0.009000672,0.0019195044,0.0065239123,0.00133602,0.005877561,0.002808941,0.00239384,0.0034947821,0.005670109,0.91532266,0.0014759812,0.0030716388,0.0051732645,0.014069286,0.0019293092,0.0016546901,0.0066228774,0.0030845036,0.0011233194,0.0021585561,0.0033811047,0.001433864,3438,test
0.007474248,0.009144061,0.024787912,0.050516292,0.008542119,0.049968198,0.02356271,0.02401667,0.012196841,0.01162017,0.004358651,0.0019942126,0.06004991,0.012222626,0.08598252,0.44477406,0.043035515,0.007865828,0.009998035,0.036000203,0.009298004,0.025423313,0.0371678,3439,test
0.051016893,0.027268592,0.026542662,0.021023504,0.00930006,0.05089812,0.01025841,0.41974682,0.010351521,0.00982002,0.014851478,0.0018096264,0.012083532,0.021696065,0.067250334,0.049517315,0.014099765,0.02968053,0.018381149,0.068801746,0.014610906,0.016328953,0.034662068,3440,test
0.00067932834,0.05345854,0.06564344,0.099918835,0.068312116,0.011979488,0.012274452,0.045664817,0.02906086,0.03145522,0.12125211,0.007037574,0.015662098,0.014290983,0.031160146,0.15118517,0.008637066,0.05169739,0.05423356,0.034294326,0.013865873,0.049564853,0.028671728,3441,test
0.0045373146,0.026783463,0.022742739,0.070172474,0.013352673,0.07239295,0.03785777,0.062324565,0.006426244,0.16282573,0.002042629,0.004607078,0.0075558564,0.048490737,0.023870742,0.014828353,0.011357854,0.12628429,0.09629834,0.016236167,0.04544912,0.046848606,0.07671433,3442,test
0.005910133,0.0015519654,0.0024051252,0.010626909,0.0077420357,0.006591099,0.00875635,0.009424658,0.00091610546,0.011657399,0.0017047803,0.0072880113,0.008702885,0.0021602304,0.011887802,0.0071300217,0.8540358,0.0028356358,0.006441969,0.010414306,0.008982112,0.0025760923,0.010258658,3443,test
0.00820168,0.014648339,0.003003045,0.065390736,0.0016244762,0.01686103,0.011501733,0.028272342,0.0015143364,0.015953207,0.0046466584,0.0008258823,0.008481131,0.008231166,0.6092094,0.013506269,0.07737462,0.020802092,0.008216284,0.04850549,0.00673329,0.007214168,0.019282589,3444,test
0.0066865208,0.03634334,0.0029031793,0.021015972,0.00583781,0.053519588,0.028984308,0.028726324,0.009938592,0.09431632,0.017360609,0.0055938107,0.011839504,0.0066370643,0.43296498,0.00922857,0.06354592,0.05450719,0.006584271,0.041598946,0.020546986,0.027501425,0.013818695,3445,test
0.0040214085,0.010652045,0.008393385,0.5879298,0.012122097,0.019365475,0.020955615,0.021156058,0.0054685622,0.019633196,0.006614015,0.0063991607,0.059380244,0.0064368434,0.017780794,0.03406719,0.08469466,0.0081609385,0.004830043,0.018317387,0.02218016,0.007426064,0.014014811,3446,test
0.000822596,0.00051177124,0.0014572424,0.0017473297,0.0013668999,0.018790174,0.010824913,0.8902607,0.001015525,0.0035425648,0.0016137464,0.0001275074,0.0034112502,0.029100446,0.009299635,0.007263422,0.0019135107,0.00736351,0.0015450898,0.00066306104,0.003810745,0.0012351472,0.0023131333,3447,test
0.0020781108,0.0033088003,0.0028160363,0.0048994375,0.005036806,0.0075862776,0.0156512,0.010871635,0.0011914669,0.032843146,0.00054798485,0.009177343,0.005750362,0.047499433,0.0022317476,0.0049256687,0.007939936,0.007578464,0.014056119,0.0015355268,0.78680146,0.0014938907,0.024179218,3448,test
3.9625786e-05,0.00035280728,0.00020639868,0.00014152238,0.99300146,0.00013571359,0.00048428657,0.00035391984,0.00083905994,0.00034075003,0.0003570083,0.00016167265,0.00028728376,0.00015577785,0.00051172206,0.00014459497,0.0003961152,0.00061705883,0.0003648758,0.00014881587,0.00014385841,0.00074385386,7.1851086e-05,3449,test
0.0018273575,0.0022322403,0.0011834734,0.01326396,0.0014943031,0.0052978355,0.018656101,0.014036441,0.00059520506,0.14027119,0.0005103912,0.0034065219,0.008432646,0.010679675,0.0025656985,0.0038413715,0.0049841185,0.0035429553,0.011669308,0.002245536,0.7371953,0.0012559867,0.010812383,3450,test
0.0018660564,0.005154976,0.0024806368,0.8117182,0.007744331,0.008387473,0.0044940505,0.029573476,0.0019812002,0.031086396,0.0018346816,0.0023698977,0.008683897,0.0042942017,0.017030245,0.0064985836,0.014986522,0.0085159745,0.004724827,0.003120299,0.013905215,0.0019982574,0.0075505157,3451,test
0.008386688,0.013217225,0.0082193,0.421287,0.015716637,0.014690546,0.029245274,0.06584587,0.016780885,0.039189897,0.0065376773,0.004945029,0.0111433435,0.017914675,0.05855219,0.02215069,0.12800407,0.013393056,0.012375656,0.014732074,0.03757262,0.010852754,0.02924689,3452,test
0.11389809,0.02078942,0.008644757,0.017728774,0.018945184,0.108841315,0.013461734,0.1314936,0.015098829,0.018756215,0.024234995,0.0042866985,0.045886166,0.07280931,0.11023569,0.04075691,0.025226247,0.05113459,0.032981046,0.040299326,0.017607378,0.010888557,0.05599517,3453,test
0.0012390236,0.004250864,0.0019080879,0.0029844327,0.005303994,0.02722293,0.006902979,0.0024799847,0.03721259,0.004295065,0.0022184988,0.0016156001,0.0010598664,0.011990148,0.0037032205,0.0014709962,0.0030875742,0.8482296,0.012102259,0.0027057163,0.0026162753,0.004176741,0.011223603,3454,test
0.0057541975,0.016049322,0.004672086,0.020487513,0.014529181,0.09392766,0.0354261,0.020293558,0.007662063,0.12676352,0.0010760544,0.11071113,0.03348235,0.02641995,0.009015473,0.014409051,0.1083031,0.015812956,0.036871556,0.043087497,0.0625199,0.007655981,0.18506986,3455,test
0.011119374,0.012492494,0.0045398157,0.6696021,0.014587937,0.017359,0.011743828,0.021926949,0.0045943987,0.017558057,0.00730977,0.0044361884,0.011270613,0.012997081,0.03521189,0.008480267,0.02233122,0.021806955,0.017178504,0.012146095,0.0200523,0.010517435,0.030737739,3456,test
0.0005215595,0.0033099584,0.0015156587,0.00076286925,0.0007068351,0.9670921,0.0007681343,0.0017639572,0.0023921677,0.00061982544,0.00032760183,1.7697905e-05,0.0024392733,0.0030337323,0.0010464694,0.005801401,0.002739737,0.001635773,0.0002066083,0.0002642588,0.001128546,0.00026206608,0.0016437835,3457,test
0.05809369,0.016477324,0.005969056,0.037728153,0.01923707,0.028821742,0.023625275,0.02876191,0.0052129654,0.031581182,0.009753885,0.031725734,0.028695185,0.012654572,0.074763715,0.009153446,0.38171074,0.0074305753,0.030760251,0.018366868,0.11715685,0.0066134618,0.015706327,3458,test
0.00029461127,0.014510476,0.006922094,0.06934206,0.003854231,0.014458108,0.006115854,0.020031633,0.009851378,0.01556183,0.7339595,0.00056485203,0.004051435,0.0050496324,0.041700125,0.0053643156,0.0043688095,0.025296077,0.0023084378,0.0048582014,0.0043608546,0.0036459174,0.0035296557,3459,test
0.0034948662,0.0027601917,0.06804552,0.11697352,0.0102664195,0.38636306,0.015987579,0.081485614,0.008126233,0.00785364,0.009379042,0.0029616558,0.0057265856,0.016964423,0.003628368,0.02686608,0.007772952,0.023432411,0.06812162,0.009967648,0.009878108,0.0058869403,0.10805744,3460,test
0.004992944,0.02248132,0.03328314,0.08972532,0.008724348,0.034350835,0.009683427,0.04701754,0.0068213874,0.068312116,0.00994952,0.0044160443,0.0154108275,0.14472222,0.028075255,0.03978795,0.0054928316,0.035691343,0.03124847,0.111776195,0.018202458,0.00968551,0.22014897,3461,test
0.000582028,0.00091058045,0.0021922984,0.0013703689,0.0016752052,0.0041335626,0.0016832436,0.94376045,0.0009887614,0.0039216727,0.00075617817,0.00019796682,0.0014206263,0.006653248,0.0049722646,0.005553592,0.00087310915,0.0058000586,0.0017913524,0.0013288443,0.0054608732,0.0012965028,0.0026772001,3462,test
0.0026946443,0.0023785515,0.0008132157,0.025537854,0.013423364,0.0042543,0.011563979,0.008781912,0.00026816558,0.0082776705,0.0018616279,0.0006547758,0.008973146,0.0022273003,0.011161909,0.0011469945,0.87544525,0.0020453061,0.0037740092,0.004789684,0.006751739,0.0011713934,0.0020031848,3463,test
0.010478663,0.0150306225,0.014531266,0.035647403,0.044716753,0.027025025,0.012266569,0.018078364,0.008618574,0.031149363,0.010368469,0.43268806,0.023400832,0.013602717,0.024220914,0.010176644,0.021082962,0.018212061,0.08132929,0.032004103,0.031087829,0.019664811,0.06461879,3464,test
0.014890959,0.4546514,0.0036749907,0.015472146,0.016317187,0.01734875,0.0051521203,0.0045800996,0.015016512,0.011697403,0.01364929,0.0058128447,0.042527337,0.012309731,0.0142066805,0.016217247,0.0033923488,0.037916638,0.0014208986,0.27067694,0.004863713,0.013825393,0.00437939,3465,test
0.0029026316,0.012101764,0.0045150206,0.044226125,0.0065062754,0.0065998975,0.014741127,0.0188687,0.0034690702,0.014138319,0.004497442,0.0010405267,0.006269266,0.0046917074,0.019147119,0.003240194,0.004925256,0.7737727,0.019409204,0.0111260535,0.0058668135,0.010700862,0.007243964,3466,test
0.04857193,0.019340387,0.021045662,0.05739444,0.0398467,0.0604147,0.06306663,0.021967404,0.013202188,0.021456623,0.010984952,0.009820798,0.05045862,0.10936194,0.04111303,0.024323836,0.015309469,0.024551613,0.019072121,0.08766441,0.11609782,0.030036967,0.09489777,3467,test
0.0028591305,0.0009911304,0.004324365,0.0029698797,0.0010539752,0.014628084,0.0013571682,0.0019459466,0.0035282257,0.0044255825,0.001082307,0.0015958191,0.8995993,0.002006949,0.0078604305,0.028074436,0.004229823,0.00465115,0.0011649275,0.0045460938,0.0036287578,0.0009957528,0.002480727,3468,test
0.040141676,0.013757439,0.029693753,0.017000405,0.032299418,0.20488276,0.03381865,0.031242514,0.015980516,0.0650747,0.012234756,0.016129406,0.08234579,0.08232159,0.0152675845,0.013750836,0.032547507,0.037695646,0.015646428,0.037784465,0.06676904,0.019091545,0.08452362,3469,test
0.010198661,0.02128172,0.0074934824,0.03787976,0.029187765,0.0070330943,0.008266377,0.007284204,0.006900628,0.026911842,0.0086975135,0.68820816,0.021516344,0.008725483,0.015628833,0.007260855,0.022221716,0.012204541,0.019674554,0.0068040146,0.015081189,0.0062551964,0.005284057,3470,test
0.005860315,0.014514266,0.021156993,0.101190016,0.07050128,0.02250193,0.014887196,0.08007428,0.0048769442,0.15451504,0.0076852595,0.0033351574,0.014251737,0.05573562,0.15159824,0.009614081,0.007448109,0.09303045,0.034716528,0.04101129,0.013919273,0.03442801,0.04314806,3471,test
0.101810336,0.35009485,0.0046524312,0.010003112,0.03387637,0.018607602,0.009485267,0.003843267,0.009292736,0.006424704,0.013374959,0.011781583,0.034399033,0.009374949,0.016463198,0.014570077,0.005735343,0.019132612,0.0038751855,0.29888916,0.0068453527,0.007938073,0.009529815,3472,test
0.016797066,0.054360915,0.0056793424,0.053642105,0.009535177,0.03473539,0.03551631,0.064441815,0.002598338,0.027606918,0.01031461,0.0043026633,0.015530402,0.02069364,0.06301859,0.0085174665,0.064413376,0.0113249915,0.019179437,0.341812,0.023165856,0.018139787,0.09467379,3473,test
0.0028030884,0.011468979,0.015370246,0.013112718,0.005087118,0.1419197,0.014473879,0.009684231,0.0029658286,0.04098642,0.0004772761,0.0053117485,0.4684648,0.01106272,0.0026173745,0.16070814,0.00491368,0.0026118418,0.013530603,0.0061263456,0.017164899,0.008607725,0.04053069,3474,test
0.06412457,0.07919728,0.007229225,0.0064676804,0.044202782,0.16044489,0.01811609,0.056298602,0.021668486,0.008880918,0.017489458,0.009909066,0.040967673,0.065697215,0.05983111,0.013354599,0.009343164,0.032359567,0.015003877,0.10171209,0.016309902,0.034580763,0.11681097,3475,test
0.00094166654,0.021521071,0.01003419,0.018485378,0.14018112,0.01985208,0.02011201,0.023496212,0.018579688,0.05879032,0.002723675,0.01212833,0.00754407,0.12452729,0.008617148,0.006522983,0.02433043,0.025150796,0.018430704,0.012614147,0.3898063,0.0042281263,0.03138231,3476,test
0.0021979434,0.014411614,0.005505871,0.72220874,0.014884238,0.009601292,0.004466536,0.015582888,0.0035801479,0.018372506,0.0036404082,0.02174377,0.014136984,0.0033930559,0.027957462,0.009784142,0.0199712,0.009894009,0.016216815,0.0080245985,0.033595257,0.0068051843,0.014025448,3477,test
0.00014016432,0.003095107,0.0014937863,0.900081,0.0046394253,0.0018254612,0.0017385596,0.0096423365,0.0017134324,0.007403666,0.002875837,0.0008381044,0.0069158953,0.0013734329,0.009433365,0.004946958,0.016436312,0.0070976606,0.0033584384,0.0017953466,0.00609531,0.004479838,0.0025806152,3478,test
0.0020152973,0.0027613312,0.005021907,0.083075084,0.012580332,0.028480303,0.014097085,0.050374385,0.002121222,0.050485794,0.0012926791,0.007341014,0.012591969,0.011755081,0.11513944,0.00944135,0.49090332,0.015824577,0.015873129,0.0020516969,0.034652874,0.016507141,0.015612952,3479,test
0.0005996659,0.0027783925,0.012743824,0.009736904,0.0065323743,0.026885154,0.011029029,0.015955392,0.008513495,0.0072771953,0.0008277149,0.0022573073,0.021060446,0.00802413,0.013856257,0.7714494,0.012369592,0.001364221,0.013321735,0.017431842,0.006011945,0.0060542487,0.023919772,3480,test
0.00043949095,0.0050651645,0.0006491103,0.010128141,0.0024171001,0.0036617178,0.026018256,0.009007984,0.0019041232,0.012688455,0.0017165618,0.0006805003,0.0016130945,0.0029470297,0.004029446,0.0004089488,0.0033363902,0.8950234,0.0028341364,0.002298484,0.004581606,0.0053753178,0.0031754249,3481,test
0.00059982645,0.005678469,0.001438039,0.010714025,0.007974712,0.002985892,0.013897729,0.013948882,0.001530392,0.018221542,0.0019628063,0.017192014,0.0026024717,0.013369893,0.0071080476,0.0010109998,0.001487385,0.57378846,0.25481057,0.0032990393,0.025999228,0.011011616,0.009368049,3482,test
0.0023116944,0.02228999,0.0028648009,0.008094112,0.005902919,0.03728265,0.02204839,0.17370698,0.0019691195,0.028188266,0.0021776045,0.0034267595,0.0077902256,0.1978326,0.010081174,0.004485793,0.003215999,0.029531386,0.13626154,0.011783468,0.08708839,0.0072500524,0.1944161,3483,test
0.50472325,0.018961664,0.04747969,0.012306665,0.022367842,0.12035048,0.016701007,0.008861177,0.0035531344,0.013931901,0.021264471,0.0012679782,0.028101886,0.04033822,0.022191405,0.0036202124,0.014301381,0.022731312,0.021471035,0.0034733247,0.022465054,0.021769226,0.0077676424,3484,test
0.0021640994,0.008675799,0.012039151,0.019297363,0.14088418,0.0067080776,0.03778705,0.028084185,0.010169415,0.13505873,0.008285647,0.025198359,0.006390106,0.030067965,0.0114184525,0.0041029984,0.014842931,0.009785931,0.01379568,0.005368929,0.43422663,0.009050427,0.026597911,3485,test
0.020284876,0.009425913,0.021597901,0.13733275,0.007812114,0.036024567,0.022208858,0.07780259,0.015177316,0.089358464,0.008847178,0.029453306,0.029870147,0.052709058,0.038521804,0.023992805,0.010355561,0.047870774,0.030905591,0.049614828,0.060886882,0.02202881,0.15791789,3486,test
0.0035706288,0.013808194,0.005888316,0.0053951098,0.00257012,0.83216554,0.00069504604,0.0061363983,0.013351674,0.0016577127,0.005410252,0.003195084,0.010083003,0.010412834,0.002653748,0.011187219,0.009632064,0.00867681,0.0026855047,0.0031535684,0.0042640874,0.0029901399,0.040417016,3487,test
0.0156041365,0.022384504,0.011695248,0.029413994,0.5176448,0.010757728,0.020370562,0.014335227,0.010013008,0.014183816,0.024858575,0.047141373,0.01319862,0.015063916,0.049812306,0.006030621,0.056290362,0.02636553,0.009668535,0.018224634,0.030072968,0.027210418,0.0096591255,3488,test
0.015124308,0.023643967,0.012914564,0.484341,0.0124774305,0.07162631,0.012859619,0.053746223,0.0020118805,0.018173954,0.016796755,0.0027230426,0.022076733,0.0058546243,0.029298125,0.0056632594,0.10241106,0.0048357854,0.0069901217,0.014393254,0.049423136,0.0039048607,0.02871007,3489,test
0.006957758,0.0031853968,0.0051102424,0.0038937416,0.0039459663,0.009169674,0.0020722079,0.7475898,0.0019577814,0.0095847575,0.0035370938,0.0017297936,0.007331675,0.02386235,0.039020777,0.007693237,0.002301926,0.011172483,0.019738035,0.024512582,0.007041338,0.0074345185,0.051156912,3490,test
0.0021674044,0.0006946835,0.0035840448,0.015716242,0.005502867,0.0042032087,0.9087021,0.0016540663,0.0017954377,0.0017263822,0.002002794,0.00031147525,0.008253801,0.00476439,0.0026456632,0.0048920787,0.011352511,0.00336664,0.0018079376,0.0033940885,0.0070625697,0.0022295306,0.0021700952,3491,test
0.448563,0.058546115,0.110385165,0.010333839,0.016594037,0.10654762,0.0075173806,0.010044867,0.0062049273,0.0046177553,0.012465431,0.0029963288,0.024925325,0.015712777,0.017747002,0.006611274,0.024260085,0.009789101,0.012544487,0.031867206,0.012543919,0.03268694,0.016495416,3492,test
0.0019953821,0.0069164294,0.009477203,0.018144537,0.003625087,0.009562621,0.007200654,0.0059586624,0.010083014,0.009612485,0.0059827003,0.0057355072,0.007053284,0.0071052248,0.011323639,0.0071371133,0.0040820753,0.7772273,0.06620577,0.004584696,0.0066264807,0.006966236,0.0073939636,3493,test
0.0050019957,0.008323861,0.0071767424,0.08375159,0.0065106032,0.019323565,0.009762471,0.06180703,0.008012884,0.049001053,0.016758986,0.013364107,0.010891869,0.0043537547,0.49154854,0.016111849,0.09269788,0.016024057,0.006754916,0.014489871,0.013039597,0.028023262,0.017269455,3494,test
0.017654095,0.057149254,0.0019862007,0.016323274,0.010567541,0.013587432,0.0031597721,0.005440249,0.001829238,0.013130057,0.004651388,0.008888885,0.03238143,0.0023772616,0.0027362243,0.006633002,0.013384256,0.0094900625,0.0023074732,0.7519715,0.012994251,0.0049089273,0.006448218,3495,test
0.0067574596,0.012482152,0.023835314,0.027263312,0.0073801694,0.044759564,0.0065845763,0.08967905,0.010688839,0.053692475,0.01100465,0.07817116,0.03485333,0.24102074,0.024055302,0.03441621,0.010476399,0.041889504,0.02815517,0.042214848,0.041238025,0.0059754928,0.123406254,3496,test
0.004045614,0.010399558,0.007952199,0.026834194,0.0036640882,0.014739351,0.0100372275,0.014322869,0.0033373518,0.009264779,0.0049354057,0.005269609,0.0047774273,0.038121626,0.01210072,0.0056889798,0.0032520508,0.5810121,0.186055,0.008882956,0.012222102,0.02056931,0.012515419,3497,test
0.005306309,0.018683663,0.030061068,0.03576283,0.007657,0.044850122,0.013685137,0.06280145,0.012016405,0.10277208,0.0071817054,0.027054511,0.019055726,0.11437009,0.009010231,0.057561994,0.0047420776,0.017720658,0.047862742,0.012373344,0.065670304,0.0077884463,0.27601206,3498,test
0.0015339457,0.0012362229,0.00094079255,0.0007685317,0.0020175215,0.0030235127,0.0022309246,0.0027673964,0.0013282285,0.0016203627,0.0015806993,0.00036391395,0.0010650953,0.9609602,0.0006993928,0.0006839887,0.0009189983,0.005538552,0.004129496,0.00087055366,0.0022521764,0.00033611665,0.0031332595,3499,test
0.0072989166,0.028949551,0.018806968,0.10720687,0.019335529,0.014699546,0.025988922,0.042441726,0.004608284,0.029188566,0.01499902,0.006621282,0.0063332343,0.014807924,0.026882837,0.0048284987,0.014118838,0.3598973,0.12809712,0.03141595,0.017753402,0.049486797,0.02623291,3500,test
0.002808568,0.017839182,0.009336208,0.03515416,0.0027595356,0.76807696,0.0013118661,0.020114599,0.006877962,0.0040975315,0.004184579,0.00054425996,0.006932386,0.005953768,0.0060237795,0.012820427,0.025716636,0.01159854,0.005261505,0.005215576,0.0035274806,0.004491689,0.039352793,3501,test
0.0023158547,0.0017622259,0.0022939877,0.0068716304,0.8847422,0.0008804217,0.02393081,0.0053961715,0.0037556924,0.009498477,0.0024905372,0.0009719851,0.003378328,0.00089131866,0.005114848,0.0014736684,0.011607915,0.00986319,0.00259625,0.0010593003,0.009537826,0.007806768,0.0017606553,3502,test
0.00035306465,0.0021736596,0.0054506883,0.9214592,0.0019555534,0.0028129502,0.0021399176,0.00724231,0.0033823831,0.010644922,0.0045471876,0.0002200139,0.0031358304,0.00074732385,0.0032651743,0.006085265,0.0025072913,0.0040046503,0.0008100474,0.002315224,0.0034479748,0.00483359,0.0064656893,3503,test
0.0022368177,0.0034144728,0.005431571,0.0031377682,0.011149889,0.0042534405,0.0012520235,0.0011928455,0.00254755,0.0061869696,0.0025804585,0.9101176,0.004129184,0.002413052,0.0021334847,0.0020073846,0.005731952,0.0031587356,0.0110382475,0.0018021074,0.006960885,0.0041592186,0.002964229,3504,test
