0,1,2,3,4,5,6,7,identifier,split
0.0029146997,0.9870012,0.0033588726,0.00027999253,0.00056694244,0.0020781578,0.00035785028,0.0034423303,1552,test
0.9947431,0.00014518922,0.0004225056,0.00033995477,0.00012087569,0.0023578992,9.4375384e-05,0.001776146,1553,test
0.000116110874,0.00011385118,1.753226e-05,0.00040738253,0.9913549,0.005715507,0.0016264288,0.0006481995,1554,test
0.9954007,0.00012335498,0.00018189389,0.00026116893,6.8567744e-05,0.0024961596,8.3331106e-05,0.0013848221,1555,test
0.005209798,0.0053075915,0.97647583,0.0017008801,0.0025870393,0.0013315451,0.0031444926,0.0042429403,1556,test
0.99548775,0.00016028318,0.00024998694,0.00023307769,7.608388e-05,0.0021762173,8.2619226e-05,0.0015339443,1557,test
0.0045027914,0.0029936833,0.98539007,0.0005491095,0.0008945034,0.0009358807,0.0018335909,0.0029003725,1558,test
0.9942128,0.0001960057,0.00047295433,0.00038048223,0.00015451005,0.0022683,0.00013603967,0.0021788622,1559,test
0.9955686,0.00013080174,0.00023273255,0.0003031566,0.00010598318,0.0018537423,9.5964926e-05,0.0017090223,1560,test
0.004314833,0.003014607,0.98631406,0.0005971031,0.0006864675,0.0011115425,0.0013251014,0.0026363244,1561,test
0.021504337,0.90201044,0.011126966,0.0029258449,0.005697025,0.017990582,0.0047339397,0.0340108,1562,test
0.0039569396,0.003309249,0.98614395,0.0004988189,0.00078831986,0.0009482495,0.001746368,0.0026081405,1563,test
0.003351285,0.0036218946,0.98412144,0.00072260876,0.0011421496,0.001068707,0.0024968488,0.0034749764,1564,test
0.9943507,0.00016508158,0.00032811586,0.00031007963,0.00010785239,0.002472921,0.00010965126,0.0021555899,1565,test
0.04191358,0.335514,0.037402816,0.007182748,0.014088714,0.09416948,0.024172144,0.44555655,1566,test
0.0050038355,0.004036791,0.98203367,0.0007146569,0.0011187887,0.0014426336,0.002380206,0.0032694438,1567,test
0.99547064,0.00011130543,0.0002787987,0.00029486857,0.00011867964,0.0018853762,0.00010478388,0.0017356572,1568,test
0.0036177633,0.0024621326,0.98701,0.00066791277,0.0009471528,0.0007313884,0.0018518221,0.002711853,1569,test
0.0047941376,0.0030009332,0.9844385,0.00069443195,0.0010404795,0.0008745574,0.0018532585,0.0033036913,1570,test
0.0042679245,0.002226757,0.98735446,0.00054044777,0.0008219334,0.0006683575,0.0015814326,0.0025386019,1571,test
0.993306,0.0001633149,0.00041598539,0.00035099607,0.00012645214,0.0028908602,0.0001627249,0.0025836758,1572,test
0.0047669625,0.0034640771,0.9842434,0.00067018496,0.0009461598,0.0011704548,0.001826676,0.0029120701,1573,test
0.99428743,0.00019081352,0.0004503139,0.00028256996,0.00013175256,0.0018397693,0.00013100507,0.0026863595,1574,test
0.99434173,0.00018004581,0.00025820153,0.00029978593,9.453869e-05,0.0024505865,0.00011232637,0.0022626643,1575,test
0.99612266,0.00013096668,0.0001737335,0.00020049953,6.039173e-05,0.0016921774,5.7955003e-05,0.001561621,1576,test
0.0036171444,0.003478952,0.9855236,0.0006575299,0.0009299501,0.0009832662,0.001852256,0.0029573531,1577,test
0.9953838,0.00015528372,0.000312108,0.00023012367,6.788522e-05,0.0018818196,7.934634e-05,0.0018896731,1578,test
0.994985,0.00011367875,0.0004373725,0.00037780948,0.000116205105,0.0017285803,0.00012526564,0.0021160413,1579,test
0.376157,0.022003487,0.52168524,0.009729414,0.0140230125,0.0116191935,0.014147618,0.03063502,1580,test
0.0073954654,0.0071384124,0.9641818,0.0023475399,0.0026305532,0.0017576243,0.0045233187,0.010025287,1581,test
0.003687891,0.0037916626,0.98077995,0.0015397356,0.0015061287,0.001018795,0.002628197,0.0050476715,1582,test
0.004683395,0.003542044,0.98380315,0.00069586263,0.0010281414,0.0011638119,0.001952702,0.0031308592,1583,test
0.004050806,0.0031630406,0.9859437,0.0005152943,0.0008688392,0.0010178114,0.0017036885,0.0027369477,1584,test
0.004863838,0.003374507,0.9837262,0.000634617,0.0009646025,0.0011436148,0.00210285,0.0031898147,1585,test
0.994472,0.00018204596,0.00028935858,0.00032827136,9.699964e-05,0.0025411749,0.000100023775,0.0019901108,1586,test
0.0036862427,0.00295334,0.9865552,0.000532317,0.000764231,0.0010553611,0.0016597565,0.0027934858,1587,test
0.99550927,0.00012324532,0.0004007084,0.0003012362,9.532465e-05,0.0018380731,9.9183795e-05,0.0016330491,1588,test
0.0042269267,0.00342026,0.98514766,0.000521645,0.0008681916,0.0009978159,0.001886988,0.0029305478,1589,test
0.0037849557,0.002771331,0.985897,0.0007141312,0.0009906839,0.00095232663,0.0019375278,0.002952073,1590,test
0.93742734,0.0025679825,0.02950289,0.004693958,0.0031878043,0.006971971,0.0019960215,0.01365209,1591,test
0.99493307,0.00014409194,0.000295127,0.00026086104,8.9624315e-05,0.0020182133,6.987868e-05,0.0021891345,1592,test
0.9955432,0.0001193399,0.00024271435,0.0004067795,7.914432e-05,0.0016829489,8.069284e-05,0.0018451804,1593,test
0.9904822,0.00038435846,0.0013995752,0.00047780457,0.00024448338,0.0037212183,0.00018016744,0.003110182,1594,test
0.0039884946,0.0038623067,0.9838861,0.00061546237,0.00094779424,0.0010311228,0.0018860685,0.0037825673,1595,test
0.99375075,0.00022156273,0.00027227172,0.00032879,0.00012537578,0.003596049,0.00012980768,0.0015753753,1596,test
0.0036489302,0.0027486524,0.986999,0.00070472143,0.00089582975,0.00075586175,0.0017285512,0.0025185086,1597,test
0.0018536599,0.98973745,0.003576224,0.00015565558,0.00034473714,0.0014724068,0.00024256535,0.0026172,1598,test
0.0040202052,0.002485138,0.9873377,0.00047535196,0.0008117618,0.0008510048,0.001711303,0.0023074816,1599,test
0.004125226,0.0028504967,0.9860698,0.0005431007,0.0009087146,0.00078441866,0.0018694425,0.0028487737,1600,test
0.9859097,0.00037294914,0.00058628333,0.0006736605,0.00018855008,0.008452171,0.00015759554,0.0036591461,1601,test
0.0033453668,0.003162956,0.9870156,0.0004710339,0.0007686547,0.0009088773,0.0017782392,0.0025492464,1602,test
0.9959275,0.00011475065,0.00023685317,0.00020566682,7.379277e-05,0.0018705117,9.132287e-05,0.0014795428,1603,test
0.003999793,0.0032131437,0.9853778,0.0006630748,0.0009662465,0.0009318765,0.0020669953,0.002780995,1604,test
0.9948718,0.00011365433,0.00046213093,0.0002902135,0.00012411312,0.001810296,0.00010135828,0.0022264125,1605,test
0.995342,0.00013774204,0.00025872714,0.000283973,0.000102879894,0.0022611376,9.239744e-05,0.0015211835,1606,test
0.00038525785,0.00022733533,0.00022545543,7.2008836e-05,4.542563e-05,0.00070350326,0.00036707195,0.997974,1607,test
8.9164474e-05,7.940851e-05,0.0001359946,2.453986e-05,1.4068127e-05,4.5571305e-05,0.00026758082,0.9993437,1608,test
0.004137377,0.0027754288,0.9862462,0.0005938332,0.0008729078,0.0009832944,0.0017640126,0.0026269753,1609,test
0.004659407,0.004422852,0.98328626,0.0007419477,0.0010933924,0.0009587193,0.002091022,0.0027464023,1610,test
0.996218,9.313247e-05,0.00027459805,0.00019900971,7.805181e-05,0.0014912384,9.828357e-05,0.0015476302,1611,test
0.0047578053,0.0037555036,0.9843752,0.0005779485,0.0008499134,0.00094236765,0.0018125607,0.0029287613,1612,test
0.99037606,0.00030248187,0.0009057644,0.00046840354,0.00015384483,0.00488809,0.00014103249,0.0027643219,1613,test
0.0039505633,0.0024180985,0.9875392,0.000457213,0.00069109007,0.0008269565,0.0016758547,0.002441201,1614,test
0.99532473,0.00017872055,0.00019650358,0.00019477794,7.135223e-05,0.0025713397,6.555028e-05,0.0013969984,1615,test
0.0051642405,0.004563091,0.98101944,0.00084331207,0.0012247859,0.0012605895,0.002580007,0.0033445454,1616,test
0.0035576057,0.002757294,0.98811126,0.00034674074,0.00076546957,0.00066219526,0.0016778645,0.002121607,1617,test
0.9949673,0.00015708062,0.0003585927,0.00026465135,0.000104167004,0.002353794,9.4099596e-05,0.0017003217,1618,test
0.004553292,0.0031587037,0.98468196,0.00070524483,0.001157817,0.0008917099,0.0018007777,0.0030504283,1619,test
0.00055320776,0.00029239274,1.8022976e-05,0.00010746336,0.00010004037,0.9986137,2.6391072e-05,0.00028870857,1620,test
0.0043867063,0.0072982064,0.9701647,0.0023415904,0.0024040677,0.0015770576,0.003425708,0.008401935,1621,test
0.0039176345,0.0031490654,0.9868405,0.00042116654,0.00075507764,0.00087631645,0.0015897033,0.002450621,1622,test
0.0029982855,0.0026336682,0.9881024,0.00055362354,0.00075086066,0.0008065249,0.0014295183,0.00272515,1623,test
0.0030750018,0.0023626634,0.9892396,0.00060100364,0.00060804875,0.00085015444,0.00089632894,0.0023671684,1624,test
0.004207973,0.0033590877,0.98579204,0.0005041383,0.0009149683,0.0009418027,0.0017389785,0.0025410007,1625,test
0.003843798,0.0027108653,0.9876894,0.00046863724,0.00069073355,0.00075584353,0.0012944858,0.0025462229,1626,test
2.7681956e-05,3.450199e-06,0.000117542615,4.6627512e-05,0.00021305177,7.1482355e-06,0.9984164,0.0011679779,1627,test
0.0041100974,0.0037748672,0.9841956,0.000790729,0.0011245403,0.0009501403,0.0022310005,0.0028230906,1628,test
1.2759307e-05,2.1090123e-06,3.5517132e-05,2.2369419e-05,0.00016382268,5.8920814e-06,0.9993549,0.0004026958,1629,test
0.0025908074,0.9800019,0.00539983,0.00032838868,0.0012072003,0.0045216056,0.0015213848,0.004428859,1630,test
0.0054870774,0.0033581585,0.98338634,0.0006552858,0.0009719206,0.0011358407,0.0019678653,0.0030374983,1631,test
0.003697628,0.0028007482,0.9865021,0.00047640494,0.0009560972,0.0008662638,0.0020611796,0.0026396248,1632,test
0.9782683,0.0011740591,0.0048986706,0.0010583701,0.0008065713,0.006255933,0.0004912195,0.0070468336,1633,test
0.0041479045,0.003354661,0.98478264,0.0005779857,0.0010647834,0.0009586288,0.002323678,0.002789612,1634,test
0.8673921,0.027705904,0.010133198,0.0028227072,0.0040416606,0.019936264,0.0014682665,0.066499926,1635,test
0.9946784,0.00014233073,0.0002630732,0.00027115986,0.0001105942,0.0026502162,9.05133e-05,0.0017937185,1636,test
0.02863862,0.014184397,0.9270813,0.0034240466,0.004852357,0.0058669834,0.0062411707,0.009711078,1637,test
0.9958086,0.00012401798,0.00011861526,0.00025454507,5.871769e-05,0.0022609693,6.327462e-05,0.0013113001,1638,test
0.9949545,0.00014050683,0.00022141833,0.00030546435,8.8005705e-05,0.0024972262,8.223249e-05,0.0017106694,1639,test
0.9953774,0.0001382878,0.00018718369,0.00027079153,9.9321245e-05,0.0022252742,8.381454e-05,0.001617847,1640,test
0.005042433,0.0034539562,0.98461455,0.0006119417,0.0011137401,0.0011397692,0.0019391676,0.0020843982,1641,test
0.004150425,0.003578716,0.98415446,0.0005977863,0.001079596,0.0010959515,0.0022177214,0.0031253016,1642,test
0.9933937,0.00014907983,0.00044317142,0.00045426626,0.00017174683,0.0034068215,0.00013515294,0.001846007,1643,test
0.0045651994,0.0032366954,0.98164773,0.0014478682,0.0014695451,0.0010121292,0.0024667655,0.004153939,1644,test
0.003008632,0.0018600437,0.00021536899,0.001020075,0.0009897237,0.9893779,0.00017582667,0.0033523603,1645,test
0.004686701,0.004015055,0.9815011,0.00083200855,0.0013460336,0.0014597075,0.0026044492,0.0035550832,1646,test
0.0044946535,0.0034116942,0.98644,0.00039056374,0.0007412368,0.00085931766,0.0013147177,0.0023478116,1647,test
0.0033143118,0.0027567963,0.98737156,0.0005190629,0.0007393061,0.0007980197,0.0014790246,0.0030219099,1648,test
0.9959008,0.00010123106,0.00019751527,0.00022895724,7.555222e-05,0.001969433,8.477553e-05,0.0014417028,1649,test
0.99498147,0.00014285462,0.0001918204,0.0003020696,6.828644e-05,0.0026909127,8.4640575e-05,0.001537862,1650,test
0.9930655,0.00019934926,0.00053757714,0.00047840792,0.00019079851,0.0031487958,0.00017814033,0.0022013616,1651,test
0.0051067322,0.0032706112,0.98472357,0.00059453066,0.0009100084,0.0011202522,0.0017505176,0.0025238146,1652,test
0.005138401,0.0034389538,0.98439306,0.00056580035,0.0009135801,0.0009841376,0.0017285015,0.0028374428,1653,test
0.0045942017,0.0035636874,0.98349667,0.00083995383,0.0011868897,0.001028503,0.0021472191,0.0031429315,1654,test
0.005930717,0.0033393933,0.9827377,0.0013133289,0.0011761,0.0009245459,0.001735057,0.0028432661,1655,test
0.005112166,0.0042983056,0.9827376,0.0005962833,0.0010584071,0.0010242147,0.0022584358,0.0029145307,1656,test
0.0048617003,0.004421152,0.9813602,0.00090314884,0.0011031488,0.001284526,0.002114435,0.003951744,1657,test
0.9949544,0.00014043676,0.0002488578,0.00037769898,8.737256e-05,0.00232733,0.00017003984,0.0016937468,1658,test
0.0049863113,0.005057057,0.98107773,0.0006843088,0.0012246817,0.0010991935,0.0023606345,0.0035101522,1659,test
0.9963894,9.723969e-05,0.00011832991,0.0001580121,5.4332515e-05,0.0020826838,5.6240882e-05,0.0010437769,1660,test
8.981487e-05,9.587624e-05,0.00017910863,4.4135784e-05,2.4322291e-05,4.7084966e-05,0.00041424285,0.9991054,1661,test
0.0039233402,0.00296801,0.9863014,0.00063462235,0.0009253571,0.000791763,0.001914071,0.002541418,1662,test
0.00022416358,0.00046341855,4.7526606e-05,0.0009173246,0.9643676,0.028705426,0.004225937,0.0010484947,1663,test
0.00010039017,7.607807e-06,0.00033880328,7.890529e-05,0.00011339628,1.51165905e-05,0.99723476,0.00211104,1664,test
0.002999772,0.002993211,0.99058086,0.00021497214,0.00045669515,0.00046516556,0.00095493667,0.0013343362,1665,test
0.007542469,0.008958519,0.9737517,0.0006925162,0.0011787493,0.0015803673,0.002462084,0.0038336387,1666,test
0.99633884,0.00018318501,0.0003129958,0.000105719795,3.705427e-05,0.0012636294,3.379639e-05,0.0017247587,1667,test
0.9975846,9.292136e-05,0.00012202907,6.7693785e-05,1.6560229e-05,0.0010226894,2.0593192e-05,0.0010730211,1668,test
0.9973495,0.000101345635,0.00018603128,6.5290296e-05,1.9609217e-05,0.0011266385,2.3039998e-05,0.0011286166,1669,test
0.9939399,0.00036545773,0.00046544409,0.00024617187,6.8732734e-05,0.0025381383,5.6389435e-05,0.0023197907,1670,test
0.001754216,0.002045353,0.002149111,0.0035551786,0.9631665,0.0067580547,0.016073316,0.0044982,1671,test
0.0032151905,0.002488099,0.99127454,0.00021753875,0.0004157105,0.00039963028,0.00083769264,0.0011517,1672,test
0.001778389,0.99339116,0.0019185274,0.00013705318,0.00017029516,0.0007334529,0.00036070345,0.0015104266,1673,test
0.003972635,0.0029812984,0.989037,0.0003022778,0.0005062036,0.0005400282,0.0010657433,0.0015948178,1674,test
0.99701655,0.00013066696,0.00022962046,8.4150386e-05,2.4239516e-05,0.0012146934,2.3490944e-05,0.0012765663,1675,test
0.0024424465,0.0025201594,0.99191535,0.00022564552,0.00041803587,0.00041683085,0.00082280044,0.001238841,1676,test
0.0034279407,0.0027783948,0.99009913,0.0002560882,0.00047066627,0.0005016255,0.0009986799,0.0014674423,1677,test
0.0030177059,0.0021200436,0.9915747,0.00026836526,0.00041882714,0.00040585134,0.00087388523,0.0013205187,1678,test
0.99611735,0.0001370261,0.000421559,0.00011749875,4.5417808e-05,0.0011292854,4.6639725e-05,0.0019852985,1679,test
0.0029558775,0.0028829554,0.9908001,0.00026265444,0.0004261083,0.00045293593,0.00090597075,0.0013134406,1680,test
0.9945251,0.00020769055,0.0011224074,0.0001584091,6.855801e-05,0.0020975922,4.4654076e-05,0.0017757076,1681,test
0.003788872,0.002843163,0.9890182,0.0004345459,0.00063626515,0.0005409945,0.0013153378,0.0014226589,1682,test
0.003407996,0.0024905314,0.99082804,0.00021188948,0.00038705734,0.00051551516,0.00077064196,0.001388299,1683,test
0.00358255,0.0029299895,0.98956877,0.00030529036,0.00049124815,0.0004638955,0.0010881721,0.0015701317,1684,test
0.004777171,0.0025909794,0.9870297,0.0005641135,0.00067412254,0.0005325369,0.001360803,0.00247062,1685,test
0.0015620837,0.0018109243,0.0018928444,0.0035380833,0.96432567,0.0064278287,0.016397098,0.004045546,1686,test
0.003040768,0.0022602533,0.99135876,0.0001743985,0.0004391168,0.00045435867,0.00095561135,0.0013167487,1687,test
0.001370567,0.00061736983,0.013410056,0.0012180401,0.0011227321,0.0003175126,0.9102473,0.071696356,1688,test
0.0031094907,0.0027741233,0.99050915,0.0002783892,0.00046620241,0.0004977864,0.0009921555,0.0013726942,1689,test
0.003018117,0.0027014208,0.9914757,0.00014937705,0.000386178,0.00039617834,0.0008521494,0.0010208609,1690,test
0.003186031,0.0025655201,0.99062926,0.0002524777,0.00043991554,0.00049167656,0.0009296046,0.0015055494,1691,test
0.00012883825,2.3801469e-05,0.0011824248,4.917047e-05,0.00016903115,2.2499604e-05,0.9945846,0.0038396574,1692,test
0.0039475947,0.0029501629,0.98912233,0.00018450058,0.00055640703,0.0006513912,0.0011165016,0.0014710616,1693,test
0.01972051,0.90672576,0.011585956,0.0014728599,0.003401981,0.006522808,0.0033751784,0.04719499,1694,test
0.0029871606,0.0030148504,0.990378,0.0002431948,0.0004513968,0.000506753,0.00088655285,0.001532024,1695,test
0.19494095,0.0073820027,0.013111937,0.0015617387,0.0023244233,0.5811696,0.0021248367,0.19738449,1696,test
0.0031078167,0.002454902,0.99109954,0.00021121083,0.00040996197,0.00044794835,0.00089892925,0.0013698025,1697,test
0.0028209374,0.0025197421,0.99128586,0.00023305496,0.00043481265,0.00043494452,0.00088216364,0.0013885293,1698,test
0.0032061776,0.0023185161,0.9911255,0.00024261106,0.00041786855,0.00046875645,0.00082452205,0.0013959373,1699,test
0.9964012,0.00015693001,0.00029885292,8.870605e-05,2.8405148e-05,0.0013863713,2.6881478e-05,0.0016127311,1700,test
0.003104257,0.0029020251,0.9904979,0.0002590452,0.00044192318,0.00044690582,0.0009631891,0.0013847897,1701,test
0.0031810233,0.0025820835,0.99109757,0.00022448886,0.0003840568,0.0004045307,0.00079737423,0.0013287992,1702,test
0.99320835,0.00024388307,0.00091773254,0.00016174983,7.803055e-05,0.0014147346,7.3012336e-05,0.003902501,1703,test
0.008035004,0.008205778,0.9733244,0.00096196774,0.0019345118,0.001126202,0.0034050345,0.0030072047,1704,test
0.5559859,0.012602513,0.032559637,0.003166201,0.003545786,0.016600687,0.09661209,0.27892718,1705,test
0.049926702,0.23447563,0.050932888,0.034722973,0.11667455,0.17440826,0.032642998,0.306216,1706,test
0.0034762619,0.003026126,0.9897227,0.0002734513,0.00047847655,0.0004822969,0.001023003,0.0015176022,1707,test
0.9947666,0.00020631235,0.00023978204,0.00018466385,3.6235284e-05,0.002999751,3.77385e-05,0.0015289166,1708,test
0.004132234,0.0027236303,0.9893014,0.00023503714,0.0004831034,0.00055302016,0.0010118259,0.0015596835,1709,test
0.0023146048,0.9913544,0.0015147794,0.00014765319,0.00022326136,0.0010930188,0.00035258423,0.0029996394,1710,test
0.012537212,0.5911587,0.35964936,0.0023196759,0.0025827852,0.008111276,0.013344057,0.010297005,1711,test
0.00360803,0.00301088,0.9897323,0.00020980764,0.00047885434,0.00048411213,0.0010389155,0.0014371318,1712,test
0.9949521,0.00025253498,0.0006535785,0.00021951082,7.548016e-05,0.0014839162,7.225973e-05,0.0022906756,1713,test
0.0032635513,0.0025001266,0.99112284,0.00019560014,0.0003881102,0.00041370554,0.000843944,0.0012720316,1714,test
0.0028388763,0.0025427036,0.99154776,0.00020597214,0.00039856284,0.00035626712,0.0008660603,0.0012438353,1715,test
0.9962406,0.00017711247,0.00040402092,9.791793e-05,3.896667e-05,0.0013336334,3.5411413e-05,0.0016723236,1716,test
0.0027441154,0.002247303,0.9920622,0.00016808789,0.00040792982,0.00041782172,0.0007735676,0.0011789975,1717,test
0.9972053,9.882859e-05,0.00024687985,9.404218e-05,2.491233e-05,0.00095820666,2.448527e-05,0.001347171,1718,test
0.0030386762,0.0022408015,0.99157846,0.00023263846,0.00038764466,0.00042783926,0.00084508676,0.0012488704,1719,test
0.9937828,0.00020114054,0.0014584414,0.00019012502,6.9367816e-05,0.0017279264,4.943576e-05,0.0025207251,1720,test
0.0058641285,0.0036390077,0.9777374,0.0005829243,0.0018903388,0.0011233899,0.005257162,0.0039056458,1721,test
0.9969773,9.8697215e-05,0.0002552975,0.00010814832,3.3062548e-05,0.0009931979,3.0486663e-05,0.001503818,1722,test
0.0032544027,0.004110113,0.005978845,0.0038547842,0.9503831,0.0072194394,0.019430522,0.0057687857,1723,test
0.0034372779,0.0021385269,0.99112636,0.0002347147,0.00043109013,0.00044286888,0.00086015626,0.0013290306,1724,test
0.9970298,0.000132122,0.00018440266,7.919798e-05,2.482144e-05,0.0011471398,2.2440412e-05,0.0013800694,1725,test
0.0015692957,0.0017834274,0.0018965512,0.0035778726,0.9641739,0.0064256615,0.016490571,0.0040827403,1726,test
0.0037249303,0.0027786933,0.9895951,0.00023634109,0.00052272173,0.00048642175,0.0011049442,0.0015508152,1727,test
0.0009623043,0.00019392806,0.0007963526,3.5330162e-05,1.8023453e-05,0.00011622736,0.0005426506,0.99733514,1728,test
0.0034257448,0.0030716527,0.98982596,0.00026712075,0.0004976927,0.0005091117,0.0009897207,0.0014129757,1729,test
0.0005651346,0.00014210476,0.00036421252,2.4381168e-05,1.35202745e-05,6.147755e-05,0.0003921745,0.998437,1730,test
0.003870251,0.0019824337,0.99062926,0.00031591184,0.00050635415,0.0004223199,0.0010356632,0.0012377629,1731,test
0.0028234273,0.0027419475,0.99113,0.0002653375,0.00041502225,0.00045512716,0.0009047301,0.0012645092,1732,test
0.003415728,0.003159761,0.9891021,0.00029609358,0.0005369775,0.0005634264,0.0011425277,0.0017833635,1733,test
0.99663925,0.00012681006,0.00019094264,0.00013878146,3.0521962e-05,0.0014988482,2.9419158e-05,0.0013453333,1734,test
0.0030664448,0.0031658444,0.9904399,0.0002164279,0.0004602844,0.00046959487,0.00089475885,0.0012867532,1735,test
0.002938501,0.002306137,0.9916856,0.00022409142,0.0004098499,0.00043244028,0.000804787,0.0011985637,1736,test
0.66534257,0.022660777,0.24452439,0.006737355,0.008557544,0.009566813,0.009123738,0.033486765,1737,test
0.0031690272,0.002077974,0.9915473,0.0002010747,0.00041590002,0.0004161323,0.000883718,0.0012889574,1738,test
0.99561137,0.0001371795,0.000552452,0.0001670939,6.398442e-05,0.0014201261,4.7218637e-05,0.002000616,1739,test
0.007872509,0.004944331,0.9799626,0.000581813,0.0013561602,0.0006083281,0.002292708,0.00238147,1740,test
0.00024340769,3.661927e-05,0.00039454727,0.9985746,1.2841094e-05,0.00013849443,6.8642614e-05,0.0005308052,1741,test
0.9953139,0.00013110193,0.00043413322,0.00019675214,5.479394e-05,0.0016472206,5.2534153e-05,0.0021694573,1742,test
0.0019598182,0.00063345715,0.0024229006,8.831613e-05,6.312662e-05,0.00035298028,0.0009754318,0.993504,1743,test
0.0036010244,0.0025328181,0.98994666,0.0003070318,0.0005416943,0.000454965,0.0011411817,0.001474623,1744,test
0.99430627,0.00036018662,0.0004688902,0.00019448457,5.956255e-05,0.0019779694,6.2920015e-05,0.0025696382,1745,test
0.0019299381,0.9940754,0.0017182872,9.49022e-05,0.00012613415,0.00056072086,0.00021030492,0.001284206,1746,test
0.003268479,0.0025929715,0.99050355,0.0002585777,0.00050405663,0.0004998319,0.00094248477,0.0014300159,1747,test
0.00266001,0.002113176,0.99192446,0.00022176719,0.0004914052,0.00039609862,0.0009223017,0.0012708049,1748,test
0.015928026,0.023308154,0.028628582,0.017479105,0.8236764,0.030252995,0.043496054,0.017230602,1749,test
0.50575995,0.13631281,0.15323472,0.008691915,0.012275318,0.07115274,0.020825235,0.091747314,1750,test
0.0032478736,0.0026104853,0.99047613,0.00023929494,0.00046722437,0.0004948476,0.00094697974,0.0015171686,1751,test
0.0040019825,0.0030507676,0.98844504,0.00031368827,0.00055486546,0.0005535795,0.0012530688,0.0018271233,1752,test
0.00038799917,3.8602622e-05,0.0003263369,0.9983164,8.431351e-06,0.00027351742,4.086534e-05,0.00060774747,1753,test
0.0015783558,0.0009487952,3.215097e-05,0.00011473007,0.00011086611,0.99687874,4.7540525e-05,0.00028886218,1754,test
0.9970746,0.00012113924,0.00017442038,8.334898e-05,2.4057927e-05,0.0009266988,2.909075e-05,0.0015666675,1755,test
0.0037328247,0.0025206613,0.99014246,0.00030465654,0.00046913454,0.0004675008,0.0010052287,0.0013574625,1756,test
0.0048359204,0.0016641242,0.00018165883,0.00019679859,0.00030578938,0.99165726,0.00011107622,0.0010473613,1757,test
0.0025693248,0.002503942,0.9915035,0.00022624206,0.00040157075,0.00047822468,0.000877632,0.0014396493,1758,test
0.003442592,0.0030377742,0.9898722,0.00023745073,0.00045068053,0.00054596143,0.0009240585,0.0014892903,1759,test
0.006396359,0.97228086,0.0059998278,0.00053130236,0.0008225155,0.0041523934,0.0019218645,0.007894827,1760,test
0.004116539,0.003085072,0.98896307,0.0002573881,0.0004744863,0.0005820756,0.0010090502,0.0015123169,1761,test
0.008543726,0.0013570307,0.0002406202,0.00031289223,0.0002568257,0.98837775,0.00014665438,0.000764602,1762,test
0.9962107,0.00013045629,0.00033703187,0.00014218505,3.6410598e-05,0.0012914079,3.7943664e-05,0.0018139012,1763,test
0.0031856096,0.002358471,0.9914111,0.00019610497,0.0004166976,0.00043864292,0.0007858111,0.0012075729,1764,test
0.9968683,0.0001442137,0.00026243174,8.084418e-05,2.7713015e-05,0.0011043168,2.444618e-05,0.0014877493,1765,test
0.9976701,8.5586675e-05,0.00015932295,8.663205e-05,2.4207733e-05,0.00093953585,3.0619918e-05,0.0010039015,1766,test
0.0030868715,0.0020297058,0.99177814,0.00019541051,0.00040612783,0.00037472366,0.00088910724,0.0012400305,1767,test
0.0037363227,0.0029297145,0.9896348,0.00025332617,0.00040630277,0.00058912404,0.00083903427,0.0016112984,1768,test
0.0026584105,0.002149109,0.9923496,0.00016864116,0.00038237672,0.00038529324,0.0007348722,0.0011716378,1769,test
0.0036059325,0.0024603729,0.9904,0.00024635857,0.00044954167,0.00048925105,0.0008724617,0.0014760026,1770,test
0.0037295648,0.0031415282,0.9890232,0.00027090794,0.000530492,0.0005627518,0.0011011449,0.0016403263,1771,test
0.0024905954,0.002620155,0.99150676,0.00024494124,0.00044782308,0.00042312453,0.0008831385,0.0013834821,1772,test
0.9959488,0.00016076394,0.00034414322,0.00010912371,4.02865e-05,0.0012357939,3.6459394e-05,0.0021246288,1773,test
0.99644744,0.00014266318,0.0003006036,0.00011518957,3.7284157e-05,0.0013818288,2.7300366e-05,0.0015477003,1774,test
0.0017897423,0.9937734,0.0017340477,8.48008e-05,0.00014952416,0.0007228724,0.00025693537,0.0014886463,1775,test
0.996003,0.0001329388,0.00031625596,0.00012300377,4.0569306e-05,0.0012877828,3.0593397e-05,0.00206582,1776,test
0.003170203,0.002938353,0.99041265,0.00021187963,0.00042062195,0.0004597372,0.0009892789,0.0013972325,1777,test
0.002845629,0.0024846504,0.99107236,0.00025750918,0.00044457885,0.00047425745,0.00091256114,0.0015084662,1778,test
0.99642843,0.00013632556,0.00025881815,0.00013719953,4.3385095e-05,0.0013323103,3.5950907e-05,0.0016275215,1779,test
0.052076876,0.08705611,0.013814544,0.013768767,0.18020907,0.5763586,0.022956187,0.053759813,1780,test
0.011295786,0.016106175,0.009700935,0.015431287,0.8602335,0.031203302,0.023467625,0.03256141,1781,test
0.99658847,0.00012138968,0.0002761087,9.3645365e-05,3.4387147e-05,0.0012453708,3.2234864e-05,0.0016085103,1782,test
0.003512819,0.0020622942,0.9911108,0.0002689243,0.00043297285,0.0004346173,0.0008789576,0.0012986788,1783,test
0.9968202,0.00010546236,0.00022470242,0.000121686506,3.1755873e-05,0.0012672168,3.1454732e-05,0.0013975298,1784,test
0.004129143,0.0021841552,0.98985344,0.00026180534,0.00053152244,0.00047014444,0.0012024126,0.0013674503,1785,test
