0,1,identifier,split
0.0011344996,0.9988655,625,validation
0.98144513,0.018554794,626,validation
0.0020884015,0.99791163,627,validation
0.00097372284,0.9990263,628,validation
0.0013380527,0.998662,629,validation
0.99965584,0.00034410768,630,validation
0.9985879,0.0014120626,631,validation
0.00044072806,0.9995592,632,validation
0.9911391,0.0088608535,633,validation
0.001835666,0.99816436,634,validation
0.99928385,0.0007161672,635,validation
0.118823536,0.8811765,636,validation
0.0004254666,0.9995745,637,validation
0.00095031207,0.9990497,638,validation
0.8708345,0.12916546,639,validation
0.00015214457,0.9998479,640,validation
0.0002778301,0.9997222,641,validation
0.0002004543,0.99979955,642,validation
0.0018776952,0.9981223,643,validation
0.00043608158,0.9995639,644,validation
0.99647033,0.0035296567,645,validation
0.00082650484,0.99917346,646,validation
0.92913806,0.0708619,647,validation
0.00024094614,0.999759,648,validation
0.24185953,0.75814044,649,validation
0.9594416,0.04055838,650,validation
0.9962566,0.00374338,651,validation
0.00048765953,0.9995123,652,validation
0.99889684,0.0011031874,653,validation
0.99908686,0.0009130886,654,validation
0.99078584,0.009214131,655,validation
0.98951626,0.010483757,656,validation
0.11053445,0.8894655,657,validation
0.9614078,0.03859217,658,validation
0.9951113,0.004888731,659,validation
0.9081148,0.09188518,660,validation
0.9975998,0.0024002679,661,validation
0.99819946,0.0018005044,662,validation
0.00017982264,0.9998202,663,validation
0.9805437,0.019456277,664,validation
0.8168689,0.18313111,665,validation
0.9977647,0.002235293,666,validation
0.00037562422,0.9996244,667,validation
0.0011729521,0.99882704,668,validation
0.029116154,0.9708838,669,validation
0.99477166,0.005228383,670,validation
0.00026028472,0.9997397,671,validation
0.99660456,0.003395381,672,validation
0.98417735,0.015822668,673,validation
0.0027112784,0.9972887,674,validation
0.0002255806,0.9997744,675,validation
0.99191236,0.008087581,676,validation
0.00067441,0.99932563,677,validation
0.590459,0.40954107,678,validation
0.00044899926,0.999551,679,validation
0.00024289613,0.9997571,680,validation
0.9983724,0.0016276411,681,validation
0.7770232,0.22297677,682,validation
0.0011347056,0.99886537,683,validation
0.00028861195,0.99971133,684,validation
0.00059519196,0.9994048,685,validation
0.9805267,0.019473344,686,validation
0.9989348,0.001065196,687,validation
0.9987116,0.0012884653,688,validation
0.9941811,0.0058188727,689,validation
0.0005252939,0.9994747,690,validation
0.99524516,0.0047548185,691,validation
0.9027314,0.09726859,692,validation
0.017101973,0.982898,693,validation
0.98945844,0.0105415825,694,validation
0.99825996,0.0017400425,695,validation
0.9992918,0.00070813816,696,validation
0.9987417,0.0012583751,697,validation
0.98633736,0.013662585,698,validation
0.0038543493,0.9961456,699,validation
0.48899215,0.51100785,700,validation
0.9975345,0.00246543,701,validation
0.99884903,0.0011509137,702,validation
0.0015627096,0.99843735,703,validation
0.00051761087,0.9994824,704,validation
0.9550612,0.044938806,705,validation
0.00044021462,0.9995598,706,validation
0.9974693,0.002530697,707,validation
0.99950874,0.00049131544,708,validation
0.9522276,0.047772385,709,validation
0.0062107174,0.99378926,710,validation
0.019715851,0.98028415,711,validation
0.9990563,0.00094370195,712,validation
0.9992105,0.00078951195,713,validation
0.9988153,0.0011847279,714,validation
0.24556075,0.7544392,715,validation
0.9658591,0.034140877,716,validation
0.0147696,0.9852304,717,validation
0.93694574,0.063054256,718,validation
0.9935017,0.006498329,719,validation
0.99842,0.0015799649,720,validation
0.99879944,0.0012005961,721,validation
0.99560106,0.004398937,722,validation
0.0010996315,0.9989003,723,validation
0.0010714448,0.9989285,724,validation
0.00091178494,0.99908817,725,validation
0.9935666,0.0064334436,726,validation
0.010790744,0.98920923,727,validation
0.00046516542,0.99953485,728,validation
0.028282907,0.97171706,729,validation
0.99683183,0.003168121,730,validation
0.83139527,0.16860467,731,validation
0.9994085,0.0005914667,732,validation
0.9991742,0.0008258247,733,validation
0.9996294,0.0003706485,734,validation
0.0006129839,0.999387,735,validation
0.9995223,0.00047769654,736,validation
0.9861477,0.013852323,737,validation
0.9591248,0.040875167,738,validation
0.99903405,0.00096602837,739,validation
0.0008358884,0.9991641,740,validation
0.93368274,0.066317275,741,validation
0.0010025778,0.9989974,742,validation
0.00047357503,0.9995264,743,validation
0.00068428804,0.99931574,744,validation
0.9500611,0.049938954,745,validation
0.014008657,0.9859913,746,validation
0.99863595,0.0013640826,747,validation
0.0012784787,0.99872154,748,validation
0.00067717937,0.9993229,749,validation
0.00055895845,0.99944097,750,validation
0.9951362,0.00486376,751,validation
0.00041570628,0.99958426,752,validation
0.9824682,0.017531808,753,validation
0.9991731,0.00082691346,754,validation
0.027904322,0.97209567,755,validation
0.109500155,0.89049983,756,validation
0.7062379,0.2937621,757,validation
0.99929225,0.00070773746,758,validation
0.00052622246,0.99947375,759,validation
0.99734724,0.0026526907,760,validation
0.99180156,0.008198485,761,validation
0.0027146367,0.99728537,762,validation
0.024407962,0.9755921,763,validation
0.00042600822,0.999574,764,validation
0.00024775908,0.9997522,765,validation
0.9371944,0.06280557,766,validation
0.0005033186,0.9994967,767,validation
0.0011760646,0.99882394,768,validation
0.17940055,0.82059944,769,validation
0.0010076088,0.9989924,770,validation
0.0012550266,0.99874496,771,validation
0.0011205033,0.9988795,772,validation
0.9982187,0.0017812414,773,validation
0.9998894,0.0001106635,774,validation
0.99908316,0.00091685215,775,validation
0.0022689698,0.99773103,776,validation
0.99980706,0.00019298194,777,validation
0.0012837345,0.99871624,778,validation
0.99914336,0.00085657695,779,validation
0.9992648,0.0007351888,780,validation
0.020516923,0.979483,781,validation
0.7659525,0.23404741,782,validation
0.0012392217,0.9987608,783,validation
0.016965734,0.98303425,784,validation
0.038067915,0.9619321,785,validation
0.959708,0.040292047,786,validation
0.9968646,0.003135338,787,validation
0.0034049952,0.99659497,788,validation
0.99959546,0.00040451813,789,validation
0.9967565,0.0032434636,790,validation
0.9953263,0.004673697,791,validation
0.0014139843,0.99858606,792,validation
0.99959177,0.0004082182,793,validation
0.0010298991,0.99897015,794,validation
0.0045815776,0.9954184,795,validation
0.8254037,0.17459632,796,validation
0.8841477,0.1158523,797,validation
0.0014018167,0.99859816,798,validation
0.9978758,0.0021241806,799,validation
0.001786579,0.9982134,800,validation
0.9946226,0.005377458,801,validation
0.9369181,0.06308195,802,validation
0.0010305563,0.99896944,803,validation
0.9980868,0.0019132512,804,validation
0.0116141755,0.9883858,805,validation
0.002450432,0.9975496,806,validation
0.0010148934,0.9989851,807,validation
0.9975635,0.0024365007,808,validation
0.017064733,0.9829352,809,validation
0.9997998,0.00020019567,810,validation
0.0017686564,0.99823135,811,validation
0.0015808112,0.99841917,812,validation
0.004919358,0.9950806,813,validation
0.99984145,0.00015848379,814,validation
0.00070890726,0.99929106,815,validation
0.0027219881,0.99727803,816,validation
0.0018020819,0.998198,817,validation
0.99983823,0.00016174247,818,validation
0.9532313,0.046768706,819,validation
0.9322396,0.06776036,820,validation
0.99871135,0.001288701,821,validation
0.022144243,0.97785574,822,validation
0.4994896,0.5005104,823,validation
0.004342866,0.9956571,824,validation
0.9975961,0.0024039415,825,validation
0.9911212,0.008878767,826,validation
0.9956476,0.0043524294,827,validation
0.002762293,0.9972377,828,validation
0.004282812,0.9957172,829,validation
0.9997131,0.00028682206,830,validation
0.9936972,0.006302757,831,validation
0.99945515,0.00054479635,832,validation
0.9994629,0.00053709047,833,validation
0.034441937,0.96555805,834,validation
0.99945754,0.0005424903,835,validation
0.99937266,0.00062739826,836,validation
0.99774843,0.0022515603,837,validation
0.0023146064,0.99768543,838,validation
0.0018318545,0.9981681,839,validation
0.0033738182,0.99662626,840,validation
0.9486417,0.051358346,841,validation
0.0011270887,0.99887294,842,validation
0.0023027586,0.9976972,843,validation
0.0020095378,0.9979905,844,validation
0.4385533,0.56144667,845,validation
0.6655737,0.3344263,846,validation
0.0014068648,0.99859315,847,validation
0.9998659,0.00013408998,848,validation
0.002994901,0.99700505,849,validation
0.99874014,0.0012598911,850,validation
0.9854194,0.014580625,851,validation
0.9995289,0.0004711052,852,validation
0.0008877821,0.9991122,853,validation
0.9876645,0.012335491,854,validation
0.0019955065,0.9980045,855,validation
0.017641976,0.98235804,856,validation
0.07581488,0.9241851,857,validation
0.991343,0.008656936,858,validation
0.006497005,0.99350303,859,validation
0.013884911,0.9861151,860,validation
0.9999883,1.1662031e-05,861,validation
0.004044258,0.9959558,862,validation
0.9979965,0.0020034246,863,validation
0.34803605,0.651964,864,validation
0.74608,0.25392002,865,validation
0.00091451255,0.9990854,866,validation
0.0042421576,0.9957579,867,validation
0.0013182015,0.99868184,868,validation
0.99806756,0.0019324741,869,validation
0.14369817,0.85630184,870,validation
0.0065629804,0.993437,871,validation
