0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.067617364,0.08000611,0.091260955,0.024271576,0.011616968,0.07517015,0.0048052315,0.016461188,0.008183285,0.09728097,0.008765495,0.016657494,0.02109098,0.0100284675,0.036464628,0.006579204,0.06519127,0.031533096,0.012778378,0.16247447,0.03375157,0.04574741,0.072263725,103,validation
0.00053061324,0.0027046183,0.00047780547,0.000840762,0.0003870743,0.0023227227,0.0023125466,0.013822524,0.0012332952,0.00083205407,0.0017455135,0.0024593312,0.00039005862,0.9057782,0.0007850685,0.0032637818,0.0016535831,0.005475784,0.00011176976,0.00029744447,0.000577327,0.002643207,0.049354844,104,validation
0.00054990704,0.0021250837,0.0009315162,0.00031059323,0.00039074506,0.0004315274,0.0032356468,0.0008330856,0.0003007853,0.0046600252,0.0026802337,0.0013750405,0.0006859373,0.00037261622,0.00019975338,0.0001860637,0.004924228,0.00043709655,0.00012949192,0.001120719,0.97044563,0.00051380624,0.0031603468,105,validation
0.0033783084,0.0079767015,0.005009311,0.8377493,0.008233485,0.012044092,0.007100423,0.0075316904,0.013264544,0.009369372,0.008511215,0.002263033,0.008037377,0.0037765233,0.010102506,0.014014763,0.006444199,0.0072089783,0.006117641,0.0039052977,0.0015493677,0.008529877,0.007882139,106,validation
0.008280071,0.019738948,0.022067958,0.024821328,0.003396866,0.12400931,0.0026973353,0.02038131,0.0026808695,0.010984882,0.019111697,0.031883754,0.029798195,0.028231299,0.005751078,0.13286524,0.012684083,0.059033386,0.007097682,0.0018061922,0.0041000913,0.0035744044,0.42500407,107,validation
0.0017470139,0.00079025485,0.0007603225,0.0003645342,0.0003709258,0.00088481215,0.0017356616,0.00035757775,0.00042994902,0.0014023867,0.0015639788,0.0035506738,0.0009318042,0.00014832802,0.00014047058,0.0001973034,0.0021491158,0.0027875088,0.00058085617,0.001366843,0.96788234,0.0024811844,0.0073760794,108,validation
0.002827942,0.0032589776,0.0014835333,0.9210538,0.0021177388,0.00430979,0.0041567245,0.0045066886,0.006968832,0.0029680557,0.0016990952,0.00125459,0.0045214198,0.0012362165,0.009878665,0.0041596843,0.005156358,0.00323661,0.0018424896,0.0037378904,0.0010669691,0.0031479883,0.005410048,109,validation
0.0002653032,0.0015045733,0.00016362636,0.0010972116,0.0005399176,0.0008748793,0.0002233127,0.00040235594,0.00024949378,0.00013854117,0.0011539583,0.0007525065,0.0007482344,0.00032837145,0.00025160238,0.0007687639,0.0008857135,0.9645647,0.020925498,0.0008906173,0.00010215073,0.0013063216,0.001862309,110,validation
0.0005184205,0.0012039104,0.000308096,0.00056576054,0.0001824472,0.00082478917,0.0016781765,0.008488606,0.0020026607,0.0010094128,0.0010450318,0.00090114994,0.0004325054,0.9429523,0.0006897108,0.0025050882,0.00057892426,0.005924145,7.580606e-05,0.00021826493,0.00035941318,0.0035075708,0.024027789,111,validation
0.0076570134,0.020839756,0.008617173,0.017849028,0.0044977963,0.01778403,0.0039468356,0.0076068365,0.004054647,0.037831683,0.010151579,0.014577507,0.0067749936,0.003891776,0.009993559,0.011801139,0.0049393945,0.61802965,0.019375982,0.026772702,0.0050600427,0.03038782,0.107559085,112,validation
0.03703557,0.030427167,0.01527931,0.017261224,0.009154917,0.064122885,0.03347639,0.017983614,0.016282097,0.0205276,0.017699879,0.08077377,0.017134992,0.16536714,0.016941028,0.02636452,0.01631162,0.0751923,0.012943974,0.021836355,0.01443737,0.02958098,0.24386527,113,validation
0.009099196,0.013348466,0.009781209,0.0026354077,0.0013582014,0.0030553865,0.0013496388,0.8282985,0.025207445,0.009506465,0.0007251022,0.0031587367,0.002739246,0.01161518,0.016164217,0.005118354,0.0015337147,0.0046094013,0.0024794934,0.0046102656,0.0031532904,0.005813333,0.034639686,114,validation
0.000550321,0.0018915375,0.0005268681,0.00028276263,0.000636394,0.00020257743,0.0056466623,0.00045676916,0.00013108802,0.003362116,0.0021146305,0.0018614457,0.00051845773,0.000871411,9.034396e-05,0.00015807936,0.0036421486,0.00051095337,7.7239776e-05,0.0004616332,0.9634305,0.00016473213,0.012411277,115,validation
0.018814607,0.12533973,0.06870476,0.02596058,0.028577909,0.049760778,0.0058389404,0.013739735,0.0072518256,0.04273126,0.0052808137,0.010820927,0.21417321,0.014707459,0.00514986,0.03813585,0.011898178,0.059952594,0.022400295,0.010964781,0.024985226,0.05574649,0.13906422,116,validation
0.0007290641,0.0034445482,0.0013775986,0.0013112978,0.0026224942,0.0026435896,0.0017660388,0.013205405,0.0010603108,0.001841481,0.0069437437,0.003881077,0.0012339948,0.12640336,0.0028075215,0.78350097,0.0013151056,0.007455328,0.00040018858,0.00035966703,0.00021705935,0.0013360977,0.034144066,117,validation
0.0029379665,0.0054082405,0.002528836,0.0043708994,0.0013212587,0.0032155465,0.0017118125,0.0019851294,0.0015264152,0.00064830127,0.0022187312,0.0051559964,0.0033902943,0.001217391,0.0034783785,0.003907422,0.002764453,0.723676,0.2125536,0.0038975335,0.0014463847,0.0037787482,0.0068606925,118,validation
0.0002535428,0.0026966901,0.00024966267,0.00014611454,0.0012477052,0.0014193153,0.0016486894,0.00026587606,0.00010225334,0.0006034069,0.000873686,0.9835682,0.00044875217,9.3289724e-05,0.00035139133,0.00026406706,0.00065370376,0.0009138829,0.00040348023,9.896472e-05,0.001219244,0.0005757686,0.0019023274,119,validation
0.0010820837,0.0018257776,0.0004992736,0.0001070913,0.000135667,0.0001396855,0.00019462705,0.0007745197,0.00045632405,0.0005332072,0.0008345208,0.0002899296,0.0008057088,0.00026058138,0.0017957787,0.0007209224,0.00030270897,0.0020171774,0.00047961908,0.9828797,0.0014218452,0.00083712774,0.0016061849,120,validation
0.004517655,0.0028051452,0.003310384,0.92522275,0.0015477617,0.0047218744,0.004904661,0.0024394218,0.0049409983,0.0020280553,0.0019577004,0.0010097714,0.0037416099,0.0025535622,0.007853817,0.0022508323,0.004903134,0.0034535462,0.0027114034,0.00442292,0.0008265489,0.0023804267,0.0054959278,121,validation
0.008035439,0.042029917,0.0044459384,0.008531648,0.0024490573,0.0058185165,0.015329786,0.0021421954,0.0016962329,0.0066284537,0.011910351,0.009572454,0.013362565,0.0012888351,0.0069774142,0.0013152726,0.70423126,0.019796945,0.006707343,0.07190341,0.01583371,0.00996393,0.03002935,122,validation
0.0051254923,0.020799017,0.009548324,0.0038563414,0.0029771957,0.0042145834,0.004373163,0.035584092,0.0019534451,0.6022277,0.0039845533,0.010704227,0.010401482,0.006852241,0.0023403335,0.0048063276,0.007270379,0.011079327,0.00076500134,0.009817449,0.06603561,0.008412564,0.16687118,123,validation
0.00050856604,0.0038352865,0.0011929371,0.000507749,0.00022502503,0.00069652684,0.00094694085,0.95541114,0.001470616,0.0028189789,0.00028602954,0.002807642,0.00029268803,0.011415694,0.002247099,0.0015598085,0.00036131943,0.0005204136,0.00025242523,0.00015192768,0.0013679805,0.0006211795,0.010502079,124,validation
0.008335044,0.05753023,0.02292944,0.030905282,0.09065158,0.0027798226,0.026270183,0.0064163394,0.00774258,0.25680536,0.008662451,0.016211005,0.04996711,0.008789671,0.013883535,0.0024391145,0.022722958,0.029943373,0.0016657531,0.040241897,0.039934393,0.07382443,0.18134844,125,validation
0.00041781613,0.0011338718,0.0004288586,0.00058040116,0.00025677023,0.0012882787,0.0022861555,0.005282824,0.00064442935,0.0011989415,0.0030828372,0.004501692,0.00058435445,0.9228552,0.0009788075,0.003386288,0.0010990177,0.0037072997,4.5695535e-05,0.00024401474,0.00011178662,0.0005571992,0.045327436,126,validation
0.0012902073,0.0032636996,0.0028583824,0.0005816026,0.0002904308,0.97725314,0.00019070672,0.00032804144,0.0005351584,0.00059246266,0.001363749,0.0018611756,0.0011252346,0.0008313831,0.00010261566,0.0016810719,0.0006394809,0.0007729385,0.0014951471,0.00011960875,0.00020479658,0.00026831627,0.002350693,127,validation
0.0012253408,0.011539574,0.005038017,0.0011909193,0.00084502005,0.91772914,0.00088824955,0.003796834,0.0030983079,0.003997323,0.003168541,0.005736685,0.0014281073,0.0020889458,0.00057482126,0.0023771878,0.0014396986,0.005107881,0.0010447778,0.002260636,0.0017329643,0.002638207,0.021052757,128,validation
0.0001736861,0.00052330655,0.00012130044,8.641358e-05,5.0261453e-05,0.0004892197,0.00041253475,0.001345955,0.00024864747,0.00029357578,0.00039542312,0.0008037121,0.00028972584,0.9860199,0.00012958168,0.0004921784,0.00024915952,0.00055041886,9.943187e-06,3.0820232e-05,6.6308814e-05,8.958048e-05,0.007128322,129,validation
0.14053576,0.02298692,0.07870053,0.018834352,0.005853098,0.05765239,0.013175139,0.014228235,0.011489153,0.03197062,0.012512269,0.043806307,0.026137501,0.051331893,0.018336015,0.007640855,0.034753952,0.09265827,0.037489284,0.076982506,0.0862911,0.016736055,0.09989782,130,validation
0.0025197915,0.003689426,0.0030546729,0.00042188488,0.00030220416,0.00090334925,0.00077741715,0.004065983,0.00018255573,0.0026637623,0.001121055,0.014351986,0.00048393148,0.0007317956,0.00037324743,0.00026026196,0.0043408694,0.0037792888,0.0005916362,0.00090950454,0.8553719,0.0013316,0.097771786,131,validation
0.0018573016,0.042494267,0.0020787634,0.019325446,0.6372847,0.01267639,0.014961616,0.0024730377,0.004908308,0.016695147,0.037791174,0.010392147,0.015198818,0.0027364155,0.0032745341,0.006742246,0.05539448,0.03526531,0.004508416,0.011587689,0.0068956204,0.035947546,0.019510621,132,validation
0.008373255,0.005161582,0.0071162404,0.0037883888,0.0022945234,0.0034381058,0.00094431435,0.0021309596,0.0041248123,0.0004635387,0.0014313171,0.009574164,0.0034194917,0.0019476011,0.013313311,0.007084364,0.003708281,0.15911025,0.7516664,0.0029797147,0.0015781815,0.003459524,0.0028916667,133,validation
0.0007539611,0.0010419503,0.0013689721,0.0017388063,0.0018798216,0.0011212754,0.00081119547,0.0034324587,0.0027662122,0.0009736634,0.008509871,0.000692239,0.0019143722,0.0150968935,0.002520806,0.94423324,0.000465645,0.0023201348,0.00042837902,0.0005281063,0.0002133206,0.0006063623,0.006582249,134,validation
0.0015515152,0.00031115633,0.00048312658,0.00022796814,0.0002340217,0.0003617987,0.00088187435,0.00016038277,0.00014822856,0.00073416857,0.0010592353,0.00084059377,0.0002951593,0.000100433535,0.0001255606,0.0001284203,0.0011655818,0.00086789136,0.00019769739,0.0005756631,0.98519635,0.0011032317,0.0032499789,135,validation
0.0041445238,0.027116176,0.006225273,0.0042017945,0.0033639628,0.0022612058,0.0042563607,0.004125969,0.002138526,0.103041865,0.002373488,0.004977443,0.0062118224,0.003797298,0.003747804,0.0047400543,0.0018177886,0.011717016,0.0011667963,0.76645374,0.0072169127,0.0073344577,0.017569736,136,validation
0.0046770046,0.008688401,0.002306842,0.005628191,0.002530758,0.001432984,0.02998055,0.009665718,0.0044680014,0.011866905,0.006394565,0.016780809,0.0047146385,0.20532626,0.002502998,0.0034332369,0.0055034747,0.01461018,0.00029148965,0.0019327168,0.031929784,0.048387136,0.57694733,137,validation
0.023272349,0.023316436,0.012175448,0.0038189816,0.0021267775,0.008269021,0.006241363,0.6371659,0.020400263,0.009149316,0.0076236743,0.010923903,0.0057703303,0.070393905,0.027503394,0.03426183,0.0065305824,0.0057635675,0.0031777958,0.010812345,0.027656268,0.006417732,0.037228774,138,validation
0.009446604,0.0068024737,0.015523148,0.26845706,0.019575119,0.010675744,0.026310677,0.018326074,0.016991826,0.012256285,0.031222625,0.0033798008,0.009982268,0.009101759,0.07905185,0.41098982,0.0096513145,0.0068973685,0.008805902,0.009008821,0.001976995,0.005215899,0.010350536,139,validation
0.00034591884,0.0019393216,0.001617486,0.0006495697,0.00058932794,0.00074137567,0.00045300243,0.0023518319,0.0004918491,0.9799319,0.000550556,0.001412339,0.0012878897,0.00038841454,0.0007124065,0.0006024687,0.0002889016,0.0005103179,3.4488057e-05,0.0006269151,0.000886652,0.0009711749,0.002615918,140,validation
0.004653837,0.003382698,0.010672783,0.0063150697,0.0040358077,0.0050424626,0.0021572642,0.015115152,0.00682227,0.008855408,0.01102005,0.0024836517,0.018622665,0.0064343475,0.003910682,0.8106411,0.0014428585,0.0030006466,0.0014861072,0.0018311606,0.001974184,0.0014757852,0.06862406,141,validation
0.009824005,0.014406122,0.007060078,0.003485032,0.0017886875,0.015683264,0.005107216,0.024857257,0.0042375214,0.010722979,0.0037506178,0.02360598,0.0064715315,0.09333994,0.0026909497,0.011339627,0.007496752,0.011970792,0.0006737226,0.0018312009,0.006270557,0.01248589,0.72090024,142,validation
0.0041908305,0.037136383,0.0060699587,0.0058658016,0.002152261,0.0037958396,0.0035823209,0.017982712,0.0014976193,0.60969394,0.007011855,0.008001197,0.007917949,0.015418715,0.003410723,0.009430785,0.005363554,0.012166134,0.00078290683,0.01233571,0.044808164,0.010954189,0.17043048,143,validation
0.8307134,0.016639162,0.0041963262,0.00063892885,0.0008876132,0.0068264096,0.0012007928,0.00040836848,0.0063404096,0.0019240848,0.0026221462,0.0066732126,0.0076509966,0.0027868648,0.020893332,0.00347447,0.015362784,0.020146923,0.005838804,0.029855529,0.0021650642,0.0014606834,0.01129364,144,validation
0.015353001,0.039926436,0.019753305,0.17544667,0.02496435,0.023353267,0.077465236,0.01567024,0.0066841748,0.030857688,0.01333695,0.042234134,0.25928164,0.013849749,0.013467616,0.011211449,0.08153945,0.012327304,0.006259357,0.050561994,0.0061773704,0.008801707,0.05147692,145,validation
0.0008668302,0.0042296746,0.00028407172,0.00088458,9.6092204e-05,0.00054890837,0.0025218742,0.00026159282,0.00011186293,0.00027375112,0.0013624649,0.0026486616,0.0014292923,0.0002402499,0.0006557017,0.00010484765,0.9749586,0.00076966855,0.00083803077,0.0008876526,0.003937975,0.00022490748,0.001862756,146,validation
0.0035530045,0.013735905,0.0052288277,0.02453607,0.01980529,0.012346044,0.01800923,0.0036992596,0.012223534,0.0059600244,0.7988324,0.011800872,0.004863909,0.0093779955,0.0028003731,0.016684132,0.005657171,0.0041391747,0.0026665279,0.0060756053,0.0056700693,0.0030955356,0.009239113,147,validation
0.004269717,0.01766585,0.019854309,0.010414165,0.2504294,0.00426367,0.039150532,0.008709143,0.003970486,0.09940584,0.014046348,0.019650616,0.012932542,0.005840432,0.0035505316,0.0054107886,0.015960544,0.0052747754,0.0015629954,0.005853962,0.40103468,0.010385123,0.040363565,148,validation
0.0017201188,0.02027415,0.0038581393,0.0067837723,0.002809194,0.0030640478,0.0016059354,0.0019401109,0.0035284483,0.005907019,0.012843692,0.0014758755,0.0024288872,0.0027834119,0.01956873,0.01028766,0.009412036,0.01944081,0.0027547986,0.843459,0.0046418896,0.009833223,0.009579059,149,validation
0.0011192802,0.028427316,0.0028376346,0.015945295,0.060162857,0.018963499,0.016311591,0.004411143,0.017262902,0.01048814,0.62133783,0.016730277,0.011592007,0.028815165,0.0026606845,0.02735283,0.02844677,0.007133238,0.0026428243,0.004221671,0.01493418,0.006031359,0.052171487,150,validation
0.01691149,0.026297063,0.004547707,0.0043152315,0.005614054,0.017235043,0.003203844,0.002479932,0.0048501766,0.011916508,0.0013054023,0.38535735,0.47598714,0.0011481999,0.0034513373,0.0012647695,0.0025150643,0.005199115,0.002151581,0.002110397,0.0016975235,0.0033178306,0.01712331,151,validation
0.011123086,0.033322904,0.06605108,0.043956846,0.07331846,0.014019467,0.019568212,0.018162945,0.1821462,0.017135074,0.051142447,0.03894771,0.08653951,0.032426562,0.10879226,0.052381434,0.01579249,0.019585965,0.013994709,0.009640256,0.0053332103,0.040587585,0.046031542,152,validation
0.00016117922,0.004280809,0.0005646417,0.0021183295,0.9576732,0.0011280256,0.0037745326,0.0011443099,0.002646135,0.005903458,0.0035533092,0.0014773564,0.0030745289,0.0010132423,0.0010506883,0.0030758984,0.00095767993,0.0009516915,0.00048637248,0.00047929247,0.00064766686,0.0023423645,0.0014953187,153,validation
0.08352554,0.07191355,0.022320358,0.007943637,0.001409242,0.007837688,0.0011908042,0.0029456671,0.014046794,0.005874996,0.0039237,0.0019769813,0.014717226,0.0047619403,0.013843544,0.01600088,0.0036804336,0.030088285,0.00317808,0.63843375,0.006624039,0.013233836,0.030529188,154,validation
0.0052159177,0.006680323,0.0038260352,0.8868696,0.0034446009,0.0053116097,0.005663885,0.0050025196,0.0048441202,0.004264029,0.0048535652,0.0017666267,0.007872826,0.0030893683,0.009019395,0.005658993,0.0067438083,0.0044448036,0.0018959682,0.005666706,0.0019920445,0.004262466,0.011610754,155,validation
0.00023525732,0.001265563,0.00014440267,0.00017196256,0.00012622114,0.0006172283,0.00075713085,0.0067113587,0.000250842,0.0004343682,0.0008985773,0.0009848702,0.0003488373,0.97597843,0.0002522968,0.00082613184,0.0008401609,0.0005973509,2.043956e-05,2.9937322e-05,8.885816e-05,0.000116326286,0.00830345,156,validation
0.004843792,0.044062726,0.0059601795,0.0070636873,0.004698874,0.0037679586,0.009927898,0.00966776,0.0017777423,0.012236103,0.009763806,0.014807906,0.0031507434,0.05269358,0.0013945525,0.0029737686,0.006605728,0.03626406,0.0008461377,0.0038469536,0.021343693,0.086435534,0.6558668,157,validation
0.0042209416,0.0060198167,0.003268301,0.9141813,0.0049743005,0.004266563,0.009557029,0.0029495654,0.0046362663,0.002887592,0.0021713418,0.0011441229,0.004512164,0.0021757996,0.007833326,0.0027047112,0.0072335,0.002367572,0.0014391617,0.003669343,0.0009301507,0.0019105228,0.0049465955,158,validation
0.0009872259,0.043886814,0.0013574738,0.00024435984,0.00049854926,0.00057960604,0.00029647027,7.55944e-05,0.00020124142,0.0013663344,0.00050960376,0.00044555147,0.0009401548,0.0006239454,0.00027994523,0.00025449228,0.00044785126,0.007118734,0.00014545793,0.93590516,0.00055821554,0.0011322325,0.002144889,159,validation
0.07889956,0.03507422,0.019891491,0.044984143,0.0060730213,0.035338238,0.0026566095,0.022487363,0.023070602,0.0060932767,0.006231347,0.020745274,0.014010437,0.031216286,0.18131627,0.16146553,0.007771445,0.06592013,0.0446474,0.10073764,0.0013687819,0.017294098,0.07270688,160,validation
0.003195888,0.009980058,0.0024266313,0.0013670756,0.0007522283,0.0072908057,0.01030836,0.0048491657,0.000541195,0.005320066,0.002651695,0.040539715,0.0021373515,0.023316432,0.00022321536,0.00077777146,0.0107130045,0.010934389,0.00026544413,0.0007047455,0.020970413,0.0024750622,0.83825916,161,validation
0.010878908,0.01179673,0.0058480753,0.7702425,0.005384276,0.007891266,0.010526154,0.010532541,0.010552876,0.008053967,0.00484401,0.00891782,0.008605412,0.011335098,0.03089336,0.0044668242,0.0125527885,0.009494496,0.0035237942,0.0087657655,0.003916265,0.010339708,0.030637288,162,validation
0.0025237135,0.002329747,0.0020540317,0.9494487,0.0011599399,0.0025570118,0.0039287647,0.0025055897,0.004126843,0.0014831239,0.0010979206,0.00034042395,0.0034297896,0.0014811181,0.0054461574,0.002683199,0.0031328131,0.0018244778,0.0011938654,0.0013875377,0.00036856974,0.0020212978,0.0034753887,163,validation
0.0087862145,0.026184097,0.015271495,0.026598662,0.0052158125,0.13438217,0.002643739,0.009445715,0.0065556816,0.011442278,0.01355134,0.011664506,0.0048702867,0.018812539,0.004148915,0.011609413,0.0038709112,0.53662646,0.014873671,0.020415965,0.004056796,0.057118412,0.05185481,164,validation
0.015530596,0.038464945,0.029614598,0.06888851,0.043027945,0.023064367,0.03634037,0.015030121,0.010136989,0.06361819,0.008335149,0.059609614,0.03998387,0.008619956,0.069195904,0.008940496,0.095527284,0.08581878,0.040937345,0.050712876,0.045331728,0.1072177,0.03605264,165,validation
0.037297152,0.032045532,0.013122883,0.019448483,0.01460069,0.016756838,0.024571128,0.025357908,0.01530842,0.023182387,0.016421001,0.14427966,0.019184945,0.024935687,0.3510908,0.022688756,0.060926996,0.01889958,0.022184268,0.012776922,0.008078189,0.008551072,0.06829066,166,validation
0.0028835465,0.0044153873,0.0013137345,0.004296771,0.0009810876,0.0051885475,0.0010193706,0.0014597399,0.0011482169,0.0005651291,0.002419474,0.0055965497,0.0037228637,0.0015882142,0.0016424572,0.002843766,0.0024038563,0.8944068,0.048943635,0.0014913192,0.0010618076,0.0040414636,0.006566186,167,validation
0.9837107,0.00085664354,0.00041623722,0.0001059884,2.9402938e-05,0.0006962995,0.00037956634,0.0002782369,0.00048272943,0.0004033965,0.00013638023,0.0014541892,0.002135906,0.000225735,0.0013466158,0.00045865355,0.0026635614,0.00040997675,0.0007233933,0.0008526562,0.00044357986,0.00013356065,0.0016565752,168,validation
0.00033753802,0.00030564654,0.00019974165,3.106299e-05,5.8566053e-05,3.460324e-05,0.00061813823,9.9856494e-05,5.3837368e-05,0.00081550796,0.0006256836,0.000539491,0.00010541397,5.934537e-05,1.7841616e-05,3.159061e-05,0.0010408169,0.00023605878,3.8790506e-05,0.0005292857,0.9917007,0.00013329997,0.0023871374,169,validation
0.020496873,0.024376165,0.018757453,0.2541226,0.009821236,0.0045323423,0.014031136,0.02422688,0.00799525,0.055572197,0.007832534,0.007735323,0.042845353,0.0059571336,0.029638683,0.004896501,0.014200799,0.06616639,0.00324091,0.1669618,0.017656878,0.042078316,0.15685724,170,validation
0.00070379814,0.0018046879,0.00024494322,0.00023627614,0.00027139336,0.00038497028,0.0022943616,0.007843653,0.0008641379,0.00067975896,0.0021645352,0.0013559803,0.00018128987,0.9525577,0.0010366391,0.003281809,0.0008421289,0.0024203735,8.097183e-05,0.00021727293,0.00048506877,0.00075098476,0.01929714,171,validation
0.0003133167,0.0024366563,0.00014255833,0.00025703388,0.00035094004,0.00045918926,0.0032277987,0.0023298047,0.0006242618,0.00048999174,0.0053660274,0.0018268519,0.00041208274,0.9523079,0.00026583692,0.0013964839,0.00086525065,0.0029781598,2.8931812e-05,9.547722e-05,8.2499275e-05,0.00036720428,0.023375742,172,validation
0.008592227,0.007710842,0.0041351663,0.8248782,0.005747018,0.00840191,0.015816925,0.010189068,0.0067883627,0.00654655,0.0041048783,0.008661264,0.007911003,0.003705649,0.023060763,0.006702482,0.013949714,0.005985441,0.0037908026,0.0044603744,0.0011279738,0.004139548,0.013593789,173,validation
0.0049529895,0.0068241307,0.002896416,0.8491983,0.006657251,0.002793831,0.008748571,0.0059872023,0.006385654,0.004538037,0.006123415,0.0029765996,0.005304389,0.0016240884,0.022530222,0.0059207682,0.01792168,0.003977706,0.0032048894,0.012548786,0.0020107825,0.007886065,0.008988274,174,validation
0.0050197155,0.03286147,0.012599412,0.023126887,0.030574016,0.0015616695,0.028059285,0.021055697,0.003957044,0.06012628,0.026536446,0.025814872,0.02868862,0.009302048,0.0075751888,0.00548577,0.064897224,0.058510132,0.0026545466,0.011874345,0.1529653,0.023496592,0.36325735,175,validation
0.0009727218,0.0006094262,0.00073686405,0.0008126949,0.000330039,0.0003907589,0.00016107228,0.0002629928,0.0008202771,0.0018268268,0.0052206065,0.00016241905,0.061152898,0.0008334151,0.00093794626,0.9164836,0.0008727425,0.00093557604,0.00019056669,0.00031005833,5.770038e-05,0.00045865882,0.005460179,176,validation
0.0073281215,0.005115202,0.002241448,0.0018197672,0.001346563,0.0016882436,0.010605153,0.002936933,0.0023470358,0.0056100343,0.0047265245,0.0071789674,0.0066060415,0.0022628296,0.000914322,0.0009514056,0.0049759345,0.03564657,0.0024884704,0.0036688214,0.74763805,0.009100858,0.13280262,177,validation
0.0014370488,0.0039798664,0.0013811004,0.0023673438,0.0015496812,0.005218577,0.009669836,0.09444551,0.0032399006,0.0069654426,0.010595527,0.0264302,0.0023899123,0.14061694,0.000704646,0.013714587,0.0012692497,0.0048372466,7.448883e-05,0.00036441145,0.0013494893,0.0011682077,0.6662309,178,validation
0.0101596825,0.05613325,0.0057919584,0.05964257,0.0028593766,0.0020149518,0.019573217,0.012841838,0.006759443,0.007557265,0.007667169,0.006867129,0.042703018,0.003907999,0.01671218,0.0024401513,0.4286391,0.043741096,0.0026149158,0.17015195,0.03178769,0.0038331023,0.055600863,179,validation
0.00020747205,0.0024773392,0.00047685456,0.00010268585,0.0001087345,0.99207,8.111669e-05,0.00018143695,0.00025995393,0.0003172747,0.00042823877,0.00025779373,0.0004824038,0.00037549908,3.6775615e-05,0.0005277989,0.0003951614,0.0003279604,0.00023948328,0.00012025049,3.148346e-05,3.4614543e-05,0.00045965094,180,validation
0.0013813403,0.013339012,0.0039700815,0.007434155,0.75282025,0.0024295307,0.010100456,0.0072413366,0.0044994894,0.04108737,0.015678704,0.019413373,0.014571007,0.003975363,0.004893021,0.008848975,0.011387878,0.00607147,0.0015038997,0.0020068914,0.011559243,0.0064022737,0.049384885,181,validation
0.0066703,0.014343158,0.004245057,0.013768322,0.011042266,0.04886848,0.03068386,0.036664344,0.005631153,0.014275493,0.049964894,0.022237416,0.005854819,0.100376,0.0024702337,0.01820952,0.045283165,0.037670594,0.0025280493,0.005793268,0.007944683,0.0019011032,0.5135738,182,validation
0.6660769,0.027812941,0.14370897,0.00044325876,0.0004993024,0.0052798763,0.00079616735,0.00080202235,0.013823661,0.0034817883,0.00034196783,0.004849601,0.018534094,0.0031574988,0.0020294,0.0008254257,0.00391378,0.0074971644,0.0031249016,0.068411,0.014669077,0.0066151763,0.003306054,183,validation
0.0440657,0.02717594,0.015894044,0.029290417,0.014893036,0.0057122405,0.023934929,0.01262095,0.018787958,0.011945134,0.0088484,0.037726864,0.03384699,0.004260496,0.04966984,0.005936711,0.040513884,0.18838426,0.035175882,0.07061665,0.024452824,0.017057238,0.27918962,184,validation
0.0021924435,0.0043442254,0.0028346283,0.00046466402,0.00044891436,0.9711529,0.00034272912,0.00053820934,0.00054319546,0.0012637975,0.0011165068,0.0018798892,0.001534116,0.00081701315,0.00021293812,0.0020450188,0.0013814553,0.0017548868,0.0014583202,0.00035879647,0.00024723075,0.00034178369,0.0027264254,185,validation
5.5702065e-05,0.0005961248,0.00021519167,4.5481043e-05,0.00031018557,7.6780416e-05,7.645584e-05,0.00055638404,8.3114486e-05,0.99518675,0.00018825893,0.00047333547,0.00016345912,4.5192395e-05,7.505267e-05,0.00015661008,6.1096755e-05,9.6828495e-05,8.4559e-06,0.00031058904,0.00021425237,0.00028574027,0.0007189393,186,validation
0.033117544,0.041083496,0.010943804,0.03126272,0.0052377013,0.31827852,0.0057062455,0.10654061,0.028698243,0.029206699,0.013481337,0.013157372,0.02905582,0.029981306,0.03636128,0.08051949,0.008546599,0.042302966,0.015939197,0.021537041,0.0024160806,0.007011102,0.089614846,187,validation
0.0010786308,0.0022069414,0.00022454688,0.000757283,0.00021654721,0.00041029204,0.0031218491,0.012258735,0.002286018,0.0012416722,0.004358461,0.0018987448,0.00079293275,0.8555601,0.0013744078,0.0050802873,0.0015141378,0.010582161,0.00015852514,0.0006957143,0.00031975968,0.0010788597,0.092783324,188,validation
0.00104284,0.0044919127,0.00080589455,0.0009586605,0.00033941175,0.00058413617,0.00159565,0.7342441,0.00615813,0.0045862687,0.0010230641,0.0018494382,0.0005739302,0.10993723,0.00492029,0.005352662,0.0007482374,0.0048177727,0.00016396727,0.00018007561,0.00081268407,0.0022136394,0.112600036,189,validation
0.0020241146,0.0022779622,0.0015100759,0.0006278604,0.00038094298,0.0008315138,0.00042288002,0.0011330792,0.0017820027,6.0692288e-05,0.00049767207,0.0028563736,0.0010764252,0.0004489933,0.007990712,0.0053143236,0.0010514482,0.08825646,0.877332,0.0008770675,0.00050041,0.001154709,0.0015922831,190,validation
0.010152196,0.045462158,0.03016272,0.0053019426,0.0038880585,0.16569725,0.00494754,0.035935935,0.013070574,0.02153642,0.015662767,0.040869817,0.011332448,0.010218495,0.0059875706,0.013969175,0.011660251,0.035678416,0.010815379,0.016170748,0.12414405,0.018885342,0.34845084,191,validation
