0,1,2,3,4,5,6,7,identifier,split
0.00089072046,0.00082019885,0.992419,0.0018495694,0.00073659956,0.00035907896,0.0001234573,0.0028013359,538,validation
0.0010302407,0.0014543028,0.9878857,0.0026320703,0.00095635134,0.0009350317,0.00027395482,0.004832372,539,validation
0.9681405,0.0032086438,0.014368196,0.001360894,0.0040470506,0.008160292,0.00015929498,0.00055514823,540,validation
0.07840491,0.110828236,0.64405954,0.10072477,0.01872892,0.013731133,0.011056722,0.022465793,541,validation
0.0008035534,0.00082518626,0.9922849,0.0015994541,0.0006816314,0.00041359494,0.00013655685,0.003255133,542,validation
0.0008289421,0.0009804693,0.9911096,0.0017941771,0.0006988615,0.00064928323,0.00014801297,0.0037905942,543,validation
0.95982635,0.0036982498,0.022969931,0.0016330382,0.0032418491,0.00788031,0.00015027079,0.00059995754,544,validation
0.0009688197,0.0008471013,0.99205244,0.0021413,0.00062184,0.00049609196,0.00013270925,0.0027397098,545,validation
0.0008491157,0.0011269443,0.9911499,0.0018336631,0.0008376632,0.00038764064,0.00015179285,0.0036632104,546,validation
0.9436185,0.004299899,0.03458976,0.0021711567,0.004890148,0.009340233,0.0002383186,0.00085188437,547,validation
0.96418166,0.0028104545,0.015465123,0.0015776479,0.004543368,0.010599749,0.00024365788,0.0005783468,548,validation
0.00041837795,5.758197e-05,0.0003922518,0.00012738524,0.99603623,0.00047087125,0.0022811815,0.00021608763,549,validation
0.000686555,0.9960641,0.0017636371,0.00081263547,0.0002130803,0.00021924413,0.00010799662,0.00013274187,550,validation
0.00078336924,0.0012115069,0.9907991,0.0020953433,0.00080312876,0.00060975034,0.00018907864,0.00350871,551,validation
0.9633903,0.003913833,0.01612449,0.0015341896,0.004717397,0.009543446,0.00022149427,0.00055488705,552,validation
0.00022266396,0.0013969934,0.020187244,0.0014977991,0.0015839605,0.004234019,0.0008521019,0.9700252,553,validation
0.96579415,0.003048184,0.017215876,0.0012229302,0.0036084529,0.008394606,0.00013228437,0.00058352086,554,validation
0.00023953496,0.0011283823,0.014463549,0.0024839968,0.0015364273,0.0069927275,0.0009515452,0.9722038,555,validation
0.0019432781,0.0018639633,0.99084455,0.0027859465,0.00071957853,0.00055723655,0.0001035379,0.0011818848,556,validation
0.0010238189,0.0008733618,0.99191016,0.0017693489,0.0007278302,0.00045695077,0.00013428018,0.003104235,557,validation
0.0005818005,0.00081084686,0.9938035,0.0016763934,0.0006428982,0.00040319824,0.00015831304,0.0019230644,558,validation
0.95840245,0.0031519753,0.023153016,0.001742043,0.004979883,0.007827395,0.00025906123,0.00048419344,559,validation
0.00039513054,0.0046547055,0.005060679,0.0071246675,0.023848258,0.0064454647,0.940085,0.012386031,560,validation
0.0011221995,0.0011121217,0.9886701,0.0026901518,0.00081731874,0.0007898924,0.0002642691,0.0045339614,561,validation
0.968557,0.0028578383,0.015023222,0.001316193,0.0038357012,0.007794399,0.00016367788,0.0004519164,562,validation
0.95116335,0.0030368012,0.032539755,0.0014656583,0.0035995408,0.0075177005,0.00012477933,0.0005524812,563,validation
7.2640716e-05,0.0006525276,0.008356277,0.0011648259,0.000851009,0.005062937,0.00066395546,0.9831759,564,validation
8.7029905e-05,0.0017912899,0.009003057,0.0016836108,0.000490969,0.013281011,0.0007304357,0.9729327,565,validation
0.000141744,0.0013453377,0.001618485,0.0014086211,0.017187525,0.0032811086,0.9694778,0.005539501,566,validation
0.0010410091,0.00081028807,0.99252594,0.0019799639,0.0005864003,0.0004116961,0.00011661301,0.0025280076,567,validation
0.00038678016,0.0014876818,0.005588983,0.003799802,0.00081394025,0.91299844,0.0007407802,0.0741835,568,validation
0.0017273393,0.0010212975,0.99169546,0.0019535222,0.00072877103,0.00045789083,9.568289e-05,0.0023200416,569,validation
0.94140714,0.0038058092,0.03889598,0.002335698,0.004909364,0.0075020846,0.00025284075,0.0008911002,570,validation
0.00024353356,0.0013187298,0.019996898,0.0022401244,0.0012390736,0.01238193,0.0007831261,0.9617966,571,validation
0.006598078,0.0022735426,0.9808895,0.0042510303,0.002671661,0.0014602114,0.00020546769,0.0016505992,572,validation
0.96222067,0.0027279095,0.022394374,0.0011669793,0.0040073777,0.006897097,0.0001250918,0.00046049233,573,validation
0.0010755756,0.000908967,0.9926993,0.0019475127,0.0005605472,0.00038521495,0.000108302105,0.0023145124,574,validation
0.0010548844,0.0007284372,0.9925371,0.0018864381,0.0006718301,0.00040560553,8.886055e-05,0.0026268316,575,validation
0.0011912923,0.0007160331,0.9935284,0.0017878352,0.00057442667,0.00035111772,9.254416e-05,0.0017583624,576,validation
0.0015337454,0.0015731447,0.9874917,0.0025002558,0.0011127425,0.00082346116,0.00022548747,0.0047393995,577,validation
0.0003149436,5.1862397e-05,0.00032071583,0.00014342982,0.9959637,0.00042183397,0.0025263461,0.00025703257,578,validation
0.96726716,0.0028888774,0.01458954,0.0014563438,0.004560042,0.008398651,0.00021700897,0.0006223415,579,validation
0.9686322,0.0025225987,0.015868811,0.001251324,0.0034675368,0.0076170615,0.00014214934,0.00049822364,580,validation
0.93771785,0.005525654,0.039617926,0.0018787463,0.005899786,0.008430105,0.000257295,0.0006725747,581,validation
0.0011994697,0.0007568658,0.99227,0.0020087976,0.00072477135,0.00045630833,0.000111799076,0.002472003,582,validation
0.0011551584,0.0007475573,0.9924194,0.0019144065,0.0006671038,0.0004132571,0.00010728105,0.0025757693,583,validation
0.0014743002,0.00089839153,0.9928033,0.0015811758,0.0008117143,0.000355873,7.350511e-05,0.0020018287,584,validation
0.00015557664,0.0008114709,0.0012229334,0.000652672,0.00018677139,0.994825,0.00025295655,0.0018925716,585,validation
0.9259679,0.006960098,0.048415974,0.0020388358,0.004237001,0.011548709,0.0001820115,0.0006495527,586,validation
0.0009843096,0.00075451,0.9925251,0.0016092436,0.0007644997,0.00038373694,0.000116731084,0.002861797,587,validation
0.96177065,0.0032080077,0.020275064,0.0012876726,0.004221027,0.008540259,0.00018735543,0.0005100096,588,validation
0.9603559,0.0032871102,0.02150327,0.0016762166,0.0042531714,0.00807944,0.00019749865,0.00064743176,589,validation
0.000856658,0.000814219,0.99265903,0.0016080677,0.0007182176,0.00042232324,0.00015309332,0.0027683906,590,validation
0.00045182777,0.0018478408,0.009821453,0.0012919743,0.0020850983,0.95450425,0.00092265516,0.029074818,591,validation
0.9682984,0.0027329382,0.015963208,0.001007041,0.0037589623,0.0074799038,0.00014190978,0.00061761343,592,validation
0.0013907141,0.000741473,0.9932458,0.0019268614,0.00049909245,0.00040272894,8.546975e-05,0.0017078234,593,validation
0.0019310156,0.0020434149,0.98719144,0.0044603925,0.0014428578,0.0004081669,0.00020627174,0.0023164202,594,validation
0.9028991,0.0068437816,0.06741905,0.0023590643,0.00582146,0.01338053,0.0002636043,0.0010134532,595,validation
0.88967615,0.011910804,0.065066576,0.006940123,0.009208956,0.013417679,0.0012582091,0.0025215147,596,validation
0.0012308863,0.0008935051,0.99162817,0.0023118916,0.00071999826,0.00038312204,0.00012920421,0.002703303,597,validation
0.1331551,0.018259106,0.8272095,0.013177498,0.0020069766,0.0043042796,0.00021957877,0.0016678717,598,validation
0.91644853,0.007924328,0.04226399,0.0045565213,0.00950557,0.016064925,0.0010622541,0.002173946,599,validation
0.012972516,0.19378874,0.74120444,0.020025827,0.005844214,0.011981705,0.005222283,0.0089602815,600,validation
0.0026899602,0.0097007025,0.9681692,0.0018303698,0.0018343515,0.0019379058,0.00076371245,0.013073893,601,validation
0.96067625,0.0034987056,0.02063563,0.0009585439,0.0026016282,0.011206984,7.9867306e-05,0.0003424859,602,validation
0.0017697723,0.009420723,0.9704487,0.002490738,0.0018138997,0.0015124916,0.00081280014,0.011730956,603,validation
0.0023411734,0.007032622,0.97555465,0.0019764844,0.0019221244,0.0012599663,0.0007341938,0.009178832,604,validation
0.9518516,0.0048916205,0.024987208,0.0012841646,0.0032267922,0.013088384,0.00013540866,0.0005347636,605,validation
0.0019764034,0.006880346,0.9780316,0.0019337471,0.0016286105,0.001001265,0.0006246761,0.007923362,606,validation
0.008155579,0.011779725,0.96946555,0.0024359764,0.0017010755,0.0015423973,0.00038331785,0.004536281,607,validation
0.9661881,0.0035705122,0.018315258,0.0009197655,0.0023777075,0.008220807,6.829731e-05,0.00033959534,608,validation
0.8483804,0.013606079,0.1166372,0.0022907436,0.005757576,0.012334659,0.00020792823,0.0007854025,609,validation
0.0017186392,0.0069002253,0.9757902,0.0017180778,0.0014097275,0.0010573607,0.00071870285,0.0106870895,610,validation
0.79842556,0.017990494,0.1211224,0.013757429,0.013035263,0.022335608,0.0013260688,0.012007158,611,validation
8.0182996e-05,0.9971763,0.00049497985,0.00076352945,0.0006628017,0.00012535177,0.0005645688,0.0001321243,612,validation
0.9650073,0.0029933073,0.01635494,0.00069846516,0.0027057887,0.011699697,8.955466e-05,0.00045082046,613,validation
0.003955174,0.009279156,0.9766989,0.002101183,0.0015787093,0.0009198441,0.00048104976,0.0049859714,614,validation
0.0026446416,0.010345248,0.975388,0.002723592,0.0021188653,0.0012611586,0.0004939783,0.0050246585,615,validation
0.0011699703,0.009972521,0.9696268,0.0018877878,0.0010397518,0.001330801,0.0006308088,0.014341653,616,validation
0.0012147812,0.009458569,0.9713283,0.0019692616,0.0014456147,0.0014157976,0.0008931176,0.012274536,617,validation
0.0057902522,0.011370128,0.9726217,0.00200016,0.001881294,0.0018878835,0.00051344425,0.0039352053,618,validation
0.79743016,0.028524488,0.14878969,0.0047198096,0.004763333,0.013791371,0.00047784887,0.001503259,619,validation
0.00013598395,0.9975782,0.0004568594,0.0005672359,0.00058141205,0.00014207666,0.0004331757,0.00010499271,620,validation
0.0012357853,0.007990995,0.97568583,0.001868834,0.0014554154,0.0008123905,0.0006620864,0.010288696,621,validation
0.00048083687,0.99202466,0.0021783973,0.0015066648,0.0011669241,0.00035928664,0.0015332977,0.00074998615,622,validation
0.008283172,0.012783563,0.9725964,0.0022333073,0.00085200137,0.0008869109,0.00021986777,0.0021448154,623,validation
0.9659194,0.0039462727,0.016272763,0.00086951687,0.002558315,0.009932761,8.6487315e-05,0.00041453296,624,validation
0.9719982,0.0026060734,0.0132789835,0.0008318469,0.0022233836,0.008672591,6.497555e-05,0.00032402689,625,validation
0.001891528,0.0078838775,0.97386986,0.001950324,0.0017353682,0.0012213369,0.00078503374,0.010662716,626,validation
0.0077705667,0.015203051,0.96042186,0.005102455,0.0038873442,0.003703681,0.0010031321,0.0029078375,627,validation
0.96643275,0.0036226558,0.019039555,0.001053374,0.0022555413,0.0072553614,7.203031e-05,0.00026878502,628,validation
0.96181464,0.0044360883,0.020688714,0.0009885973,0.00253416,0.009119583,7.827555e-05,0.00033994231,629,validation
0.0011151402,0.007807983,0.9794423,0.0018456035,0.0009810843,0.00073984935,0.000502722,0.007565339,630,validation
0.96383214,0.0037566877,0.018717812,0.0008185158,0.0023992353,0.0100446055,6.9433205e-05,0.00036155718,631,validation
0.96096045,0.0033539198,0.021245632,0.0008542326,0.0027169886,0.010428395,7.2792944e-05,0.00036754223,632,validation
0.0031733564,0.006168046,0.9799272,0.0014526489,0.0015616717,0.0010300302,0.0004030803,0.0062839296,633,validation
0.0012799631,0.008574616,0.9705345,0.0018178016,0.0013959911,0.0012957155,0.0007173173,0.014384075,634,validation
0.0019332045,0.008230173,0.9733102,0.001842255,0.0016163216,0.001278912,0.00068615424,0.011102742,635,validation
0.0002716642,0.9949521,0.0010296182,0.0014619653,0.0008024473,0.00037280732,0.00074645353,0.000363024,636,validation
0.0012484043,0.010947998,0.97001237,0.0023749284,0.0019190013,0.0011244374,0.0009726194,0.01140019,637,validation
0.0011683027,0.010755645,0.967841,0.0025138932,0.001851641,0.0010830247,0.0009970581,0.013789399,638,validation
0.0046498585,0.0080272155,0.97836703,0.0014414429,0.002136465,0.0015175089,0.00039381703,0.003466613,639,validation
0.96118706,0.0051896325,0.018000873,0.0010470153,0.002634755,0.011255524,8.5956046e-05,0.00059921923,640,validation
0.95616895,0.004725202,0.021224229,0.0013351593,0.0030511632,0.012933227,0.00013276939,0.0004293138,641,validation
5.5863516e-06,0.00017718434,1.4572459e-05,5.9534745e-05,3.4097833e-05,0.9993699,0.00016884587,0.00017027988,642,validation
0.0018041062,0.007138642,0.9773577,0.0024118952,0.0018905229,0.0010824342,0.00057874114,0.007736023,643,validation
0.0016834383,0.009550726,0.9725009,0.0028747234,0.0019218147,0.0014325147,0.00071982533,0.009316041,644,validation
0.00017839418,0.9961409,0.0005443274,0.00094717747,0.00102438,0.00017762194,0.0008373951,0.00014983464,645,validation
0.0013876136,0.0073644766,0.9747838,0.0019743012,0.0013646559,0.0010453914,0.00070646,0.011373261,646,validation
0.0018604271,0.008438969,0.97466314,0.0023982313,0.0019808356,0.0011128964,0.0006140323,0.008931439,647,validation
0.96561986,0.002964083,0.016488492,0.00067456625,0.0025075988,0.011397129,7.4672695e-05,0.0002735903,648,validation
0.9609671,0.0035180915,0.02235451,0.00085185043,0.00263701,0.009347712,6.0636678e-05,0.0002631359,649,validation
0.0031944052,0.007910897,0.9736539,0.0018534475,0.0023307055,0.001164183,0.0007374249,0.009155028,650,validation
0.9177523,0.013244533,0.041564338,0.00401919,0.0076038456,0.013510073,0.0006210287,0.0016846509,651,validation
0.9640487,0.0038328704,0.01844042,0.0009619469,0.0025953525,0.009706678,7.823866e-05,0.00033586085,652,validation
0.93978643,0.0071619586,0.031165557,0.00294814,0.004972124,0.012512298,0.00038541303,0.001068073,653,validation
0.0011487897,0.012292254,0.9663232,0.0025328666,0.0015462755,0.0016717621,0.0011408541,0.013344005,654,validation
0.0020749902,0.012563634,0.96978104,0.004325728,0.0023462076,0.0019956348,0.0005567183,0.0063559953,655,validation
0.9587911,0.004947335,0.021056904,0.0013280815,0.002863781,0.010273885,0.0001056337,0.0006332367,656,validation
0.0023186177,0.007420574,0.97887576,0.0018969685,0.0018155605,0.0008190353,0.00045260138,0.0064008404,657,validation
0.0010935634,0.013181437,0.9668531,0.0025880767,0.0013397182,0.0017699364,0.0009963135,0.012177798,658,validation
0.0013226464,0.0071760793,0.9809811,0.002070792,0.0011862454,0.00072267884,0.00043244954,0.006108041,659,validation
0.006006911,0.007102765,0.97940135,0.0016120372,0.002208967,0.0010197097,0.00017109967,0.0024772591,660,validation
0.0023794952,0.009335796,0.9708434,0.0024048628,0.0019014127,0.0018949356,0.0007486961,0.010491489,661,validation
0.001211524,0.011339146,0.96889246,0.0024273046,0.0017762359,0.0011725556,0.0009280761,0.012252691,662,validation
0.0009642115,0.008572928,0.976181,0.0019057618,0.001149574,0.0008038024,0.00068622833,0.009736608,663,validation
0.0020672916,0.009909207,0.9718024,0.0023658099,0.0014927068,0.001718648,0.0008948403,0.009749115,664,validation
0.014295532,0.011528427,0.9677049,0.0018146768,0.0011825011,0.0014031437,0.00019645937,0.0018743433,665,validation
0.0039791754,0.035542943,0.92439276,0.013978667,0.008468701,0.005768604,0.0013234093,0.00654568,666,validation
0.96109587,0.004340592,0.02218361,0.0010339026,0.0029901336,0.007967005,9.89458e-05,0.00028999973,667,validation
0.0001627874,0.99689,0.0006860858,0.00087887055,0.00045709312,0.00019652207,0.0005282225,0.00020036734,668,validation
0.002233253,0.0076643033,0.9788986,0.0022439093,0.0016661927,0.00084942445,0.00049159507,0.0059527014,669,validation
0.0016776024,0.008587068,0.9744251,0.002359851,0.001396547,0.0011689068,0.0006317231,0.00975325,670,validation
0.0013148304,0.008435402,0.977469,0.0020428651,0.0011971821,0.0008628371,0.000604393,0.008073388,671,validation
0.0032733981,0.011889651,0.97129583,0.0021956717,0.0019170342,0.0011079477,0.00058433623,0.0077361246,672,validation
0.9623686,0.0033628778,0.018659845,0.0009130842,0.0034408225,0.010822142,0.00010560029,0.00032717484,673,validation
0.96264344,0.0030134162,0.020905945,0.0010234277,0.0037451424,0.008291172,0.00011620845,0.0002612208,674,validation
0.049505755,0.01608055,0.92221045,0.0029720895,0.0044659493,0.0021556925,0.00022085679,0.0023886897,675,validation
0.003569681,0.00700419,0.9804293,0.001972376,0.0016143671,0.0008000992,0.0002949992,0.004314967,676,validation
0.9611081,0.0041059237,0.019285334,0.00088001345,0.0029201247,0.011212139,0.00010451091,0.0003838973,677,validation
0.96504295,0.0026579322,0.019460982,0.0008715131,0.0026894605,0.008900588,8.453099e-05,0.0002920512,678,validation
0.003006325,0.007901803,0.9722615,0.0022131698,0.0020381426,0.0013190506,0.0007023915,0.010557668,679,validation
0.0032896206,0.009001118,0.9800612,0.0024867405,0.0011827257,0.00069979345,0.00027054752,0.003008315,680,validation
0.0018970675,0.008398032,0.9774221,0.002419792,0.0015258718,0.0010512838,0.00044677404,0.0068390826,681,validation
0.16104402,0.032780424,0.78962713,0.0055578058,0.003511002,0.0050054803,0.00033943803,0.0021347296,682,validation
0.9303442,0.006740818,0.044654485,0.0013093863,0.0028237735,0.013645985,7.434247e-05,0.0004069335,683,validation
0.0081437575,0.009387646,0.97533584,0.0022059022,0.0012258099,0.0007579222,0.00023082376,0.0027123191,684,validation
0.6714888,0.039979424,0.24665266,0.004049393,0.005668003,0.029332751,0.00085415744,0.0019747308,685,validation
0.95384574,0.0054012034,0.024212161,0.0010300354,0.0034062287,0.011506229,0.00011686417,0.000481531,686,validation
0.21648827,0.059381023,0.67869574,0.013051771,0.010595856,0.0108179245,0.0021070677,0.008862385,687,validation
0.0016284614,0.008479533,0.9713112,0.002478058,0.0015844837,0.0011575914,0.00076466816,0.012595999,688,validation
0.002164818,0.010965932,0.9653808,0.002606087,0.0022369495,0.001974082,0.00086922554,0.013802064,689,validation
0.95914507,0.0039999452,0.02322648,0.0013091866,0.003000643,0.008840947,0.00013520374,0.00034262388,690,validation
0.0010186936,0.011978781,0.97044003,0.0019655353,0.0010304146,0.0014631758,0.00072101195,0.011382207,691,validation
0.010373478,0.9241266,0.017895222,0.009933554,0.006966562,0.0068887193,0.004094993,0.01972085,692,validation
0.9647422,0.0040133027,0.016844556,0.0008240289,0.0026043244,0.010528434,7.5891345e-05,0.00036732358,693,validation
0.00012174126,0.00029882058,0.0008442452,0.00060173747,0.0015906768,0.9920289,0.0022529159,0.0022609553,694,validation
0.0010545986,0.008465383,0.97331446,0.0018483028,0.0012866155,0.0011440443,0.00068718963,0.012199375,695,validation
0.001102605,0.008176762,0.9696121,0.0022489065,0.001916784,0.0011003445,0.0008386649,0.015003782,696,validation
0.0057307347,0.0087972935,0.97621244,0.0019447082,0.0016510308,0.0012955518,0.00034254734,0.004025628,697,validation
0.0008689312,0.007222063,0.97864234,0.001520862,0.001283195,0.0007927437,0.000779609,0.0088901995,698,validation
0.93977803,0.007948249,0.026704464,0.0020320567,0.006994361,0.01447391,0.00053012784,0.0015388365,699,validation
0.0021127323,0.009875469,0.97082716,0.0024510014,0.0017668209,0.0012555715,0.00082888326,0.010882402,700,validation
0.0013918598,0.0071629444,0.98026377,0.0019518544,0.0013474924,0.00074397185,0.00045391772,0.006684206,701,validation
0.0051153614,0.010180234,0.9741276,0.0021994193,0.0017525384,0.0010482309,0.00041915162,0.0051576355,702,validation
0.95079917,0.003477421,0.030577207,0.0010449165,0.004317505,0.009304189,0.00012697435,0.00035261136,703,validation
0.0015194438,0.0067707207,0.9807344,0.0014372901,0.0015113399,0.00075803895,0.00058909133,0.0066796388,704,validation
0.0049918722,0.015940495,0.97299993,0.0020525127,0.0007916266,0.001154305,0.00022382358,0.0018453546,705,validation
0.94134164,0.0060633053,0.038085464,0.0013020969,0.0033796877,0.009107786,0.00015545487,0.00056441134,706,validation
0.9595954,0.004608606,0.021881495,0.0012791791,0.0030654075,0.0090254275,0.000116476804,0.0004281603,707,validation
0.0023223837,0.0076917163,0.97651833,0.002039454,0.0017840132,0.0011191822,0.00054401153,0.007981001,708,validation
0.0018685446,0.007872349,0.9736205,0.0021599908,0.0017033058,0.0012411943,0.00078654225,0.010747559,709,validation
0.0018237829,0.009985057,0.9657349,0.0031118637,0.002430154,0.0011961083,0.00082755816,0.014890579,710,validation
0.0018214099,0.009429244,0.96796197,0.0027316618,0.002013095,0.0016344144,0.00097081845,0.013437475,711,validation
0.0024200885,0.005296014,0.9828237,0.0017402052,0.0012805491,0.0009279545,0.0003969431,0.005114518,712,validation
0.0032953816,0.008417299,0.9823736,0.0019820025,0.0009711437,0.000603603,0.00021988273,0.002137142,713,validation
8.538683e-06,0.00043115343,3.876762e-05,0.00033155954,0.003935899,0.0011485852,0.99255705,0.0015484142,714,validation
0.0021037606,0.009481519,0.97421277,0.0027524922,0.0013498543,0.0010496646,0.00080794696,0.008241981,715,validation
7.505664e-07,3.5317036e-05,0.0002758694,1.8987539e-05,9.328648e-05,0.0014557668,5.1928477e-05,0.99806815,716,validation
0.0010597993,0.009298166,0.9673045,0.0020584457,0.0013980407,0.0014694665,0.0010712185,0.016340263,717,validation
0.0013898684,0.008962072,0.975545,0.0021179938,0.0012460131,0.0009592356,0.00057118956,0.009208534,718,validation
0.96292084,0.0041818474,0.021091107,0.0013886185,0.0026091381,0.007316128,0.0001042824,0.0003880437,719,validation
0.96429735,0.0024886243,0.020231469,0.0010122175,0.003737507,0.0077346917,0.00016812336,0.00032999556,720,validation
6.90711e-05,0.00043473806,0.00047327337,0.00041766526,0.00011281566,0.9976069,0.00028447428,0.0006010853,721,validation
0.9742022,0.0023548864,0.01325887,0.0009580236,0.0024427036,0.0063746106,8.80015e-05,0.00032059927,722,validation
0.0008566486,0.0034673861,0.98452467,0.0024622518,0.0009711712,0.0011093128,0.000549219,0.0060592736,723,validation
0.001344574,0.0026035523,0.9860328,0.0030600508,0.00116301,0.00062050065,0.0003259671,0.004849527,724,validation
0.975312,0.0020087822,0.0111400215,0.0008471294,0.002746536,0.0075143673,0.000102746795,0.00032846644,725,validation
0.970446,0.0032848946,0.015058021,0.0011879067,0.0021951539,0.0074287336,8.839736e-05,0.00031090036,726,validation
4.678582e-05,0.00049635087,0.0063676727,0.00062389154,0.0006231393,0.0031393801,0.0006016878,0.988101,727,validation
0.0003347208,0.0063870214,0.019554352,0.026297221,0.024077585,0.048679534,0.48020032,0.39446926,728,validation
0.0002763196,5.870366e-05,0.00032285412,0.00012451397,0.9947895,0.00045092386,0.0037599197,0.00021731907,729,validation
0.0027581728,0.0017293941,0.0036281475,0.0023811925,0.88913405,0.04995008,0.042623073,0.0077958815,730,validation
0.97215796,0.0022343048,0.013951879,0.000886771,0.0030972995,0.007230536,0.00011913797,0.00032216217,731,validation
0.9627339,0.0027401566,0.020200746,0.0010758447,0.0033363863,0.009382817,0.00011675695,0.00041338702,732,validation
0.9602276,0.0035199565,0.022144793,0.0018466501,0.0042484556,0.007259665,0.00021804743,0.00053483003,733,validation
0.0006611374,0.994273,0.0015200541,0.0020164503,0.00060122635,0.00025697044,0.0004923625,0.00017879035,734,validation
0.007883191,0.0041435165,0.98320436,0.0025622745,0.00055257976,0.00075204833,7.722411e-05,0.0008247879,735,validation
0.016592497,0.93635035,0.024309546,0.012074857,0.0036364335,0.002400869,0.002165872,0.0024695697,736,validation
0.0014193486,0.0029751817,0.9876631,0.0025629783,0.0008958249,0.0007074495,0.00028598635,0.0034901076,737,validation
0.00090469146,0.0021982212,0.98930293,0.0017332472,0.00069930445,0.0005736793,0.00026998267,0.004318026,738,validation
0.0015005604,0.0026500183,0.98768413,0.002722355,0.0010451694,0.00055986055,0.000315404,0.0035224569,739,validation
0.9700084,0.0026630631,0.017469427,0.00085974246,0.0027604492,0.0059038056,8.971247e-05,0.00024544777,740,validation
0.9694327,0.0033013686,0.015882077,0.0010589627,0.0025713635,0.0073236097,9.7724565e-05,0.00033217177,741,validation
0.0013357775,0.002707688,0.98593026,0.0025984868,0.0014620156,0.0007767435,0.00046887764,0.004720212,742,validation
0.96702784,0.002978391,0.017108256,0.0015178174,0.0030606675,0.0077546705,0.00016208203,0.00039025355,743,validation
0.001349985,0.002337219,0.9871128,0.0023215264,0.00094377255,0.0006860358,0.000354668,0.00489398,744,validation
0.0008776653,0.0033932743,0.98403025,0.002424579,0.0009602685,0.0011293872,0.00056227756,0.00662234,745,validation
0.965093,0.003268902,0.018646507,0.0011963649,0.0030027442,0.008304723,0.0001247259,0.00036296356,746,validation
0.0013413844,0.0020433187,0.9900096,0.002458867,0.0009444359,0.00041054384,0.00021277467,0.002579124,747,validation
0.00070918753,0.0028797751,0.9851917,0.0028458678,0.0015621771,0.0007931476,0.00057385355,0.005444264,748,validation
0.0068564164,0.0070315097,0.97917217,0.0034689626,0.00077772624,0.001104049,0.00013364118,0.0014555516,749,validation
0.001113989,0.0035815865,0.9870281,0.003564107,0.00085802097,0.00045839557,0.00033862225,0.0030571062,750,validation
0.968032,0.0026479603,0.018078893,0.0013259255,0.002847939,0.006566879,0.0001372586,0.0003632802,751,validation
0.0013685639,0.0018974851,0.989778,0.0020846901,0.0008882217,0.00051754375,0.000245459,0.0032200844,752,validation
5.071209e-05,0.00038592564,0.00034119442,0.00034675855,8.7825334e-05,0.99814093,0.00019580856,0.00045094415,753,validation
0.9680589,0.003086669,0.017765997,0.0015057016,0.002532557,0.006498933,0.00010836627,0.0004428448,754,validation
0.0015474854,0.0025474306,0.98631114,0.0023005714,0.00090152136,0.00077501097,0.00036813138,0.00524869,755,validation
0.000691631,0.0022422653,0.98901504,0.0016308876,0.00060300506,0.0006538495,0.00023863997,0.004924699,756,validation
0.9624724,0.0029773451,0.022076378,0.0017620834,0.003480673,0.0065596458,0.0001659519,0.0005056165,757,validation
0.0028011682,0.0048435563,0.9851409,0.0027841858,0.0007562224,0.0010326315,0.00023737286,0.0024039815,758,validation
0.00082463206,0.99312466,0.0017809741,0.0022707116,0.00075630465,0.00038591016,0.0006623056,0.00019447958,759,validation
0.9473331,0.008698142,0.02450571,0.002728176,0.0041907937,0.011536054,0.00032582687,0.0006821878,760,validation
0.0009998305,0.0020989475,0.9894621,0.0022218162,0.00084325136,0.00042560208,0.0002663864,0.0036820658,761,validation
0.001170408,0.0020937363,0.98888856,0.0024349724,0.0010418287,0.00048329314,0.00030909205,0.0035781711,762,validation
0.00019725654,5.5316552e-05,0.00014573957,8.593954e-05,0.99641526,0.00034280482,0.0025790555,0.00017862875,763,validation
0.0009992261,0.002290977,0.9881229,0.0022651847,0.0008869394,0.00056142453,0.0003827205,0.0044907415,764,validation
0.9714405,0.0021209074,0.013899339,0.00094979804,0.0030527888,0.008089641,0.00011796384,0.00032901,765,validation
0.00059815746,0.994055,0.0015800765,0.0021783782,0.0005891605,0.00029823254,0.0005058118,0.0001952074,766,validation
0.96270543,0.0027196547,0.021754215,0.0018715402,0.0035328078,0.0066523952,0.0002033062,0.0005606528,767,validation
0.0013796784,0.0022513324,0.988603,0.00231954,0.00092393125,0.0005795284,0.00029978668,0.0036431712,768,validation
0.0017269956,0.002486762,0.9881026,0.002288541,0.0007181949,0.0007487196,0.00017962031,0.0037484674,769,validation
0.00078882003,0.0026669754,0.98853344,0.0020890941,0.00081680727,0.0006068963,0.00031902397,0.0041790227,770,validation
0.0011382083,0.0025619678,0.98698425,0.0031212186,0.0014484301,0.00044935173,0.0004138345,0.0038827786,771,validation
0.0008306469,0.0024274145,0.9883669,0.0020946837,0.0006868305,0.00055794895,0.00030743596,0.0047282525,772,validation
0.0018676232,0.0021063888,0.9902408,0.001952597,0.00089849916,0.0004946307,0.00018748325,0.002251959,773,validation
0.006091706,0.084649995,0.17999128,0.03404407,0.04174164,0.3619956,0.032869373,0.25861633,774,validation
0.0011856591,0.002361061,0.9868144,0.0029485242,0.0011144554,0.00082993985,0.00037611809,0.004369878,775,validation
0.00011132066,0.0006133098,0.008822069,0.0011075027,0.0008758955,0.0049091717,0.0006380813,0.98292255,776,validation
0.0009479935,0.0022131575,0.9889254,0.0022830754,0.00070551597,0.00046139277,0.00028239103,0.004181182,777,validation
