0,1,identifier,split
0.13067667,0.86932325,710,validation
0.3608068,0.6391932,711,validation
0.9701361,0.029863821,712,validation
0.97378135,0.02621863,713,validation
0.96390027,0.036099702,714,validation
0.4762948,0.5237052,715,validation
0.84725606,0.15274386,716,validation
0.13315439,0.8668456,717,validation
0.87533516,0.12466482,718,validation
0.90672225,0.09327773,719,validation
0.95870954,0.04129043,720,validation
0.9809014,0.019098597,721,validation
0.90609974,0.09390028,722,validation
0.035472773,0.9645272,723,validation
0.03593321,0.96406674,724,validation
0.028403386,0.97159666,725,validation
0.9406896,0.05931039,726,validation
0.13332538,0.86667466,727,validation
0.015223632,0.9847764,728,validation
0.15858184,0.8414182,729,validation
0.95106506,0.04893487,730,validation
0.78770304,0.21229695,731,validation
0.9620457,0.037954222,732,validation
0.97758293,0.022416996,733,validation
0.9699478,0.030052222,734,validation
0.007490951,0.99250907,735,validation
0.99383634,0.0061636767,736,validation
0.8627749,0.13722503,737,validation
0.8050112,0.1949888,738,validation
0.9846512,0.015348802,739,validation
0.02548666,0.97451335,740,validation
0.861994,0.13800591,741,validation
0.24521442,0.7547856,742,validation
0.012427261,0.9875728,743,validation
0.01750781,0.9824922,744,validation
0.8670783,0.1329217,745,validation
0.28236383,0.71763617,746,validation
0.9517138,0.04828617,747,validation
0.04624336,0.95375663,748,validation
0.04232345,0.9576766,749,validation
0.022220865,0.97777915,750,validation
0.9502091,0.049790964,751,validation
0.007604739,0.9923953,752,validation
0.78839284,0.21160714,753,validation
0.9764181,0.023581952,754,validation
0.14457096,0.855429,755,validation
0.41095206,0.5890479,756,validation
0.5580922,0.44190782,757,validation
0.9685449,0.03145512,758,validation
0.1429666,0.85703343,759,validation
0.97606397,0.023936054,760,validation
0.88272285,0.11727717,761,validation
0.058290824,0.9417092,762,validation
0.14792183,0.85207814,763,validation
0.012047676,0.9879523,764,validation
0.005776962,0.99422306,765,validation
0.85823,0.14177002,766,validation
0.012519765,0.9874802,767,validation
0.013073505,0.9869265,768,validation
0.32712427,0.67287576,769,validation
0.011453633,0.9885464,770,validation
0.030793747,0.9692063,771,validation
0.01429202,0.98570806,772,validation
0.94466096,0.055339012,773,validation
0.99179244,0.008207547,774,validation
0.97849905,0.021500885,775,validation
0.3502759,0.6497241,776,validation
0.9754439,0.024556082,777,validation
0.034617648,0.96538234,778,validation
0.9846719,0.015328132,779,validation
0.9889866,0.011013468,780,validation
0.16402687,0.8359732,781,validation
0.71981394,0.28018612,782,validation
0.02627193,0.97372806,783,validation
0.18391019,0.81608975,784,validation
0.09957165,0.9004283,785,validation
0.8223767,0.17762323,786,validation
0.9491465,0.05085345,787,validation
0.056359272,0.94364077,788,validation
0.9859037,0.014096326,789,validation
0.94867015,0.05132992,790,validation
0.96630347,0.03369654,791,validation
0.032984994,0.967015,792,validation
0.9851692,0.014830799,793,validation
0.018588742,0.9814113,794,validation
0.1565663,0.84343374,795,validation
0.8153497,0.18465026,796,validation
0.7279933,0.27200672,797,validation
0.03588601,0.96411395,798,validation
0.91132814,0.08867185,799,validation
0.041834753,0.9581652,800,validation
0.8651579,0.1348421,801,validation
0.9000995,0.09990048,802,validation
0.016450368,0.9835496,803,validation
0.75494206,0.24505796,804,validation
0.3050458,0.6949542,805,validation
0.043477584,0.9565224,806,validation
0.021577338,0.9784226,807,validation
0.95648754,0.04351247,808,validation
0.30141434,0.6985856,809,validation
0.990155,0.009845012,810,validation
0.015380166,0.9846198,811,validation
0.10374271,0.8962573,812,validation
0.042655595,0.9573444,813,validation
0.9868514,0.013148653,814,validation
0.01595618,0.9840439,815,validation
0.085440524,0.9145594,816,validation
0.07389422,0.9261058,817,validation
0.9820726,0.017927391,818,validation
0.8344304,0.1655696,819,validation
0.8113067,0.18869327,820,validation
0.9627723,0.03722773,821,validation
0.2160089,0.78399104,822,validation
0.48178825,0.5182118,823,validation
0.039989583,0.96001047,824,validation
0.9683013,0.031698745,825,validation
0.93963635,0.060363717,826,validation
0.93407613,0.06592389,827,validation
0.030533541,0.96946645,828,validation
0.0470231,0.95297694,829,validation
0.9866204,0.013379568,830,validation
0.89607596,0.10392398,831,validation
0.9669497,0.03305023,832,validation
0.9862367,0.013763243,833,validation
0.24298635,0.7570136,834,validation
0.97007555,0.029924415,835,validation
0.97742224,0.022577781,836,validation
0.87678033,0.123219624,837,validation
0.013326546,0.9866735,838,validation
0.020875724,0.97912425,839,validation
0.022276254,0.9777238,840,validation
0.7738103,0.22618964,841,validation
0.022387516,0.97761244,842,validation
0.056845862,0.9431541,843,validation
0.029835956,0.97016406,844,validation
0.6378152,0.36218485,845,validation
0.64463323,0.35536674,846,validation
0.015852695,0.9841473,847,validation
0.994894,0.0051060063,848,validation
0.023192184,0.97680783,849,validation
0.980026,0.019973984,850,validation
0.76059794,0.23940204,851,validation
0.98766905,0.012330949,852,validation
0.010708194,0.98929185,853,validation
0.8984072,0.10159272,854,validation
0.039606992,0.96039295,855,validation
0.19012173,0.80987823,856,validation
0.49003187,0.50996816,857,validation
0.95760125,0.042398777,858,validation
0.084613256,0.9153868,859,validation
0.5389265,0.46107358,860,validation
0.99228925,0.007710792,861,validation
0.17085601,0.829144,862,validation
0.95317334,0.046826642,863,validation
0.33017516,0.66982484,864,validation
0.7128463,0.28715378,865,validation
0.023115683,0.9768843,866,validation
0.032099996,0.9679,867,validation
0.016340902,0.983659,868,validation
0.98074156,0.019258406,869,validation
0.58576673,0.41423327,870,validation
0.13830212,0.86169785,871,validation
