0,1,2,3,4,5,6,7,identifier,split
0.97912425,0.0017811927,0.002253124,0.0046101883,0.005161295,0.0015205861,0.0047671334,0.00078215724,175,validation
0.0001787978,0.00023892769,0.99640083,0.0013264087,0.0008393081,0.00028374424,0.00053849636,0.0001934436,176,validation
0.00014548897,0.00016834066,0.9974064,0.000980114,0.00065556675,0.0001932365,0.00034558313,0.00010537825,177,validation
0.9488124,0.004963948,0.0028787996,0.00941813,0.012715477,0.0053962283,0.012474348,0.003340608,178,validation
0.20661491,0.022942496,0.6544762,0.03025853,0.031673666,0.0070246123,0.039542973,0.007466524,179,validation
0.00054584275,0.0008763013,0.98858917,0.0047729993,0.0023081312,0.00091239,0.0013366912,0.0006585863,180,validation
0.9850603,0.001322687,0.0022929308,0.0037945304,0.002828294,0.0009617821,0.0029689178,0.00077062706,181,validation
0.000515026,0.0008737432,0.98881686,0.0048115235,0.0020765318,0.0010212584,0.0011941144,0.00069097785,182,validation
8.325715e-05,0.0004511723,0.00037781344,0.00035058556,0.0007437956,0.99609864,0.00094927585,0.0009453415,183,validation
0.00022662064,0.00024141018,0.9962161,0.0014890599,0.0008635932,0.00024931482,0.00055112736,0.00016277232,184,validation
0.000132855,0.00012453047,0.99788034,0.00076894014,0.00059496035,8.449343e-05,0.00036571568,4.8222682e-05,185,validation
0.00033686555,0.00047193767,0.99303305,0.0028466287,0.0015661708,0.0005379347,0.00085191807,0.00035536804,186,validation
0.0008387397,0.98195285,0.0018847829,0.0024524555,0.0025758294,0.004115298,0.002611687,0.0035684714,187,validation
0.00020449459,0.0001619207,0.99712914,0.00110986,0.0007104595,0.00017016724,0.00040462078,0.0001093821,188,validation
0.9802727,0.0016616945,0.0019325378,0.004764804,0.004819527,0.0013173214,0.0043656593,0.0008657709,189,validation
0.00014810328,0.00010032002,0.0001354874,0.99831957,0.00043857098,8.613934e-05,0.00013941652,0.0006322762,190,validation
0.0019545113,0.018079942,0.0024684116,0.004996635,0.0028041748,0.016389547,0.001568905,0.9517379,191,validation
0.00033715458,0.00045193697,0.99335164,0.0027048253,0.0015006644,0.00049614906,0.00081988133,0.00033774337,192,validation
0.00030812598,0.00038751733,0.994156,0.0022599432,0.0013476049,0.00047968797,0.00076989195,0.0002912308,193,validation
0.97871894,0.0016718329,0.0025765994,0.0049043074,0.0049496875,0.0012376301,0.0050102924,0.00093075476,194,validation
0.0002377637,0.00028500997,0.99568945,0.0015274088,0.0010600726,0.00033336357,0.0006804561,0.00018651113,195,validation
0.98572624,0.0010603372,0.0024109746,0.00343585,0.0028385462,0.0007910972,0.0032515859,0.00048540105,196,validation
0.00040137675,0.00056783156,0.99184614,0.0031771886,0.0018560031,0.0006728231,0.0010514421,0.00042720177,197,validation
0.00041609118,0.00039601294,0.9940111,0.0023755217,0.0014224892,0.00043812883,0.00068024785,0.00026033964,198,validation
0.965171,0.0029826409,0.002713362,0.0067808433,0.008789607,0.0027282974,0.009105516,0.0017287094,199,validation
7.006084e-05,0.00035854345,0.00026857888,0.00031968192,0.0006364775,0.99676883,0.0007623892,0.0008154478,200,validation
0.0003726317,0.00029164777,0.99377984,0.0027367207,0.0012439473,0.0002925096,0.0010521517,0.00023056718,201,validation
0.00037940248,0.0004076544,0.9934661,0.0024340153,0.0014714126,0.000493237,0.0010471663,0.0003010124,202,validation
0.9643713,0.003628445,0.0032502753,0.0072382772,0.008393958,0.002676951,0.008306014,0.002134784,203,validation
0.0017875091,0.0019507576,0.0022973837,0.0063872566,0.050810646,0.92275965,0.009738207,0.004268606,204,validation
0.97467405,0.0021153395,0.0024060493,0.0054129474,0.006484817,0.0017267579,0.0060812007,0.0010988527,205,validation
0.00030710152,0.0004074266,0.99389136,0.0025328437,0.0013337255,0.00048618607,0.0007163992,0.00032491243,206,validation
0.00018436166,0.00018420226,0.99684525,0.001207474,0.0007486352,0.00021823593,0.00048330706,0.00012859576,207,validation
0.0020787606,0.019586926,0.0016075271,0.006100214,0.004078873,0.0128095,0.002103769,0.9516344,208,validation
0.00021503946,0.00027471065,0.99570036,0.0017389026,0.0009304166,0.00034192274,0.0005859589,0.00021270044,209,validation
0.0026211117,0.004467617,0.9391908,0.023286097,0.012821322,0.0049125673,0.0096978685,0.0030025782,210,validation
0.0005745964,0.0003701393,0.9934277,0.002799681,0.0015080828,0.0003288364,0.0008199637,0.000170989,211,validation
0.8986795,0.019637708,0.0074341786,0.018171621,0.023092002,0.007118298,0.020240793,0.005626003,212,validation
0.00048677585,0.0007269291,0.9899204,0.004150868,0.0020065538,0.000872895,0.0012720985,0.00056342507,213,validation
0.0007667531,0.0008034048,0.98817515,0.00449631,0.0026095624,0.00079516484,0.0018021277,0.0005514805,214,validation
0.9858095,0.0010940044,0.0028939962,0.0036597897,0.002841447,0.0005887722,0.0026845243,0.00042790378,215,validation
0.00020008853,0.00022064378,0.9963575,0.001502027,0.00075383857,0.00025089565,0.0005337475,0.00018125829,216,validation
0.95855814,0.0037462912,0.003032617,0.0075345,0.009787194,0.0040711337,0.010831672,0.0024385347,217,validation
5.045796e-05,0.00028119446,0.00020015729,0.00024066154,0.00053012616,0.9974921,0.0005509002,0.0006543344,218,validation
4.9910406e-05,0.00023115783,0.00023964237,0.00029120716,0.00045009676,0.9976158,0.0005505709,0.0005715605,219,validation
0.00039356854,0.000597728,0.99263906,0.0023820756,0.001811088,0.00058045745,0.0011012662,0.0004947328,220,validation
0.98780316,0.0010889034,0.0018254344,0.0030901777,0.0026180828,0.0006703241,0.0023899844,0.00051403424,221,validation
0.9716941,0.0025571436,0.0021678666,0.005684137,0.0074144206,0.0027110714,0.0063443584,0.0014269655,222,validation
0.0008353512,0.0010924322,0.9840501,0.0057249884,0.004059226,0.0012701539,0.0020706395,0.00089721516,223,validation
0.0005318681,0.0007775423,0.98965865,0.0039320556,0.0022735037,0.00091337366,0.0013057323,0.00060719467,224,validation
0.00075263454,0.9820331,0.0017171452,0.0018403226,0.0021034929,0.005593484,0.0026826416,0.0032771965,225,validation
0.00020527837,0.00021174109,0.9963356,0.0013323386,0.0009410903,0.00023797678,0.00058562023,0.000150281,226,validation
0.00021307103,0.00023385347,0.9959771,0.0015765199,0.0009743616,0.00030795738,0.0005429437,0.00017426976,227,validation
0.00081212464,0.00069244945,0.0007326048,0.00039816144,0.0024819688,0.0006745597,0.99379456,0.0004135782,228,validation
0.00027792837,0.0003459003,0.99477744,0.0019899653,0.001243429,0.0003895777,0.00071062177,0.00026516593,229,validation
0.0004102316,0.00019864962,0.9960224,0.0016905658,0.0009290272,0.00014235271,0.00051741034,8.9381516e-05,230,validation
0.0010329192,0.012350299,0.001659583,0.003266992,0.0017429267,0.010428638,0.00074146217,0.9687771,231,validation
0.00071945303,0.0007960684,0.9883272,0.0044580377,0.0027063612,0.0007853078,0.0016047824,0.00060276414,232,validation
0.00016505635,0.0001709175,0.99740195,0.0010027065,0.0006602349,0.00016165146,0.00033644852,0.00010100168,233,validation
0.00097109796,0.0007426541,0.0010784937,0.0005259531,0.0023329891,0.0008885523,0.99295443,0.0005059211,234,validation
0.002788484,0.003073703,0.9542975,0.018317364,0.00965191,0.003333091,0.006106533,0.002431474,235,validation
0.0003107792,0.00037826353,0.9941346,0.0022748837,0.001309651,0.00047506363,0.00081351504,0.00030321456,236,validation
0.00036214615,0.00044588262,0.99362904,0.0025716266,0.0013091872,0.0004915835,0.00080342236,0.00038702248,237,validation
0.000296519,0.00027293226,0.9955491,0.0017995827,0.0010640264,0.0002209592,0.0006237653,0.00017318445,238,validation
0.0001609982,0.00014507848,0.99751794,0.0009156524,0.00064984977,0.00016270208,0.00036109722,8.6610664e-05,239,validation
0.95480096,0.004460743,0.0032388761,0.008977286,0.010701257,0.0043622307,0.010575574,0.0028830606,240,validation
0.00035935192,0.00048433905,0.9928013,0.0028173018,0.0016287647,0.000586143,0.0009474342,0.00037549515,241,validation
0.00020971213,0.00014668763,0.9971226,0.0011464526,0.0008131431,0.00015132509,0.0003034633,0.000106625565,242,validation
0.00016591795,0.0002047364,0.99661875,0.0012350318,0.00090482837,0.00028942953,0.00041608946,0.00016520932,243,validation
0.98810357,0.00089455285,0.0016822157,0.0030610457,0.0028529023,0.00063560606,0.0024091066,0.00036093118,244,validation
0.0014199152,0.977093,0.0013825889,0.0027163376,0.00385798,0.006567713,0.0038615428,0.0031009025,245,validation
0.00063390756,0.0010758108,0.9868389,0.0056589027,0.002496745,0.0009924355,0.0015071364,0.00079621474,246,validation
0.9831678,0.001945668,0.0029136355,0.003917085,0.0029934666,0.0010737587,0.0031879966,0.0008006497,247,validation
0.0022161359,0.0022062236,0.0013219257,0.0008419733,0.0042220647,0.0024448282,0.98505634,0.0016905309,248,validation
0.0006593356,0.0009761312,0.9867024,0.005537261,0.0028346544,0.0009939111,0.001529624,0.00076675165,249,validation
0.00030568824,0.0003273126,0.9951009,0.0019243283,0.00108577,0.0003506204,0.0006430051,0.00026240226,250,validation
0.00030513367,0.00041708376,0.9937371,0.002495334,0.0014189439,0.0005123026,0.0008022899,0.00031170194,251,validation
0.00049222267,0.0006391117,0.9908772,0.003525752,0.001783253,0.0008165846,0.0013600785,0.000505809,252,validation
0.00024473108,0.00018244317,0.99588287,0.0017450879,0.0008610903,0.00022013207,0.0007340959,0.00012943687,253,validation
0.00030856743,0.00044077833,0.99416757,0.0021851575,0.0013186685,0.00049395516,0.00075272995,0.0003326478,254,validation
0.0010876344,0.0016012962,0.9794201,0.008367116,0.0041279625,0.0015987053,0.0024745145,0.001322685,255,validation
0.9747523,0.0026308862,0.0025994992,0.0057096607,0.0048234113,0.0019080482,0.0054059788,0.0021702773,256,validation
0.057526488,0.13097115,0.21670876,0.044547606,0.14796971,0.068889916,0.2748699,0.058516476,257,validation
0.00012649827,0.0003682282,0.99577063,0.0017717222,0.0007693636,0.00031253256,0.00044174644,0.00043928338,258,validation
0.9714517,0.0029957765,0.0025161912,0.006132627,0.005989408,0.0023472758,0.006110574,0.0024564418,259,validation
0.9736442,0.0030596226,0.0029904812,0.0057528205,0.0050007803,0.0020788533,0.005228909,0.0022442676,260,validation
0.00014843038,0.0010862957,0.0002633385,0.00036983626,0.0007906019,0.99393964,0.0013706152,0.002031276,261,validation
0.9798701,0.0019711682,0.002870164,0.00470623,0.0039635245,0.0013247441,0.004143645,0.0011504441,262,validation
0.9842355,0.0017630768,0.002234794,0.0038173655,0.002579933,0.0010533159,0.0029242279,0.001391715,263,validation
7.514085e-05,0.00019877114,0.9977271,0.0009080787,0.00043924907,0.00017072671,0.00026360713,0.00021732756,264,validation
0.97468036,0.0021985024,0.0028417693,0.005996416,0.0055353474,0.0015807848,0.005560249,0.0016066276,265,validation
0.00065981987,0.00044766942,0.00090554863,0.98633724,0.00195351,0.0006148734,0.0009102293,0.008171059,266,validation
6.827167e-05,0.00017458771,0.9979236,0.0008053565,0.00037412302,0.0001786625,0.0003066261,0.00016868692,267,validation
0.0003724369,0.00066618575,0.99278486,0.003025864,0.001419797,0.00046339113,0.0007088522,0.000558659,268,validation
0.97126794,0.003007796,0.0031928315,0.0061285235,0.005576892,0.0024149357,0.0058711153,0.0025400096,269,validation
5.4916316e-05,0.0004018741,0.000113159425,0.0003236235,0.9975815,0.0004493119,0.00054820377,0.00052741764,270,validation
4.8745493e-05,0.0001064534,0.99861526,0.0005714722,0.00029189143,0.000110831126,0.00015539078,0.000100008,271,validation
0.00088697963,0.0015170868,0.9848049,0.005782185,0.0028177944,0.00088768837,0.0020807025,0.0012225615,272,validation
0.00014219913,0.00041878113,0.99530834,0.001962802,0.0007446582,0.00041792213,0.00052883744,0.0004764294,273,validation
0.0004805848,0.000596116,0.00061707123,0.0003455778,0.0014615558,0.00078737765,0.99519867,0.0005131613,274,validation
0.0012705034,0.0011417586,0.989656,0.0033599043,0.0020759427,0.0005533893,0.00146565,0.00047699345,275,validation
6.47466e-05,0.00015548263,0.99795806,0.0008434416,0.00039046977,0.00014891739,0.0002761693,0.00016278055,276,validation
5.5771692e-05,0.0003046895,0.00019493117,0.00023749095,0.000626885,0.99677014,0.00072129216,0.0010888409,277,validation
0.9818387,0.0023430795,0.0037759563,0.004155654,0.0027395673,0.0009649702,0.0030476772,0.0011343544,278,validation
0.0008564605,0.001468639,0.9832877,0.0072058607,0.0024130337,0.0009854679,0.002051828,0.0017309634,279,validation
4.5006193e-05,0.00037446723,0.00017473793,0.00016875383,0.00038075584,0.9969637,0.00072217255,0.0011703894,280,validation
0.0016816852,0.018521655,0.9134332,0.024946144,0.010004493,0.01403242,0.008775333,0.008605135,281,validation
0.00054978876,0.00055744743,0.99472755,0.0020271714,0.0008114386,0.00027225175,0.0006737855,0.00038062455,282,validation
0.000105395666,6.644097e-05,0.0001384618,0.99846506,0.00023172646,3.93339e-05,9.99206e-05,0.0008537034,283,validation
0.9659928,0.003964007,0.0029451225,0.006359372,0.0068661207,0.0032913375,0.0073269433,0.0032542131,284,validation
0.9733382,0.002690282,0.001906018,0.005950458,0.0064482247,0.0025502262,0.0052502295,0.0018664829,285,validation
0.0001669483,0.00025824562,0.996053,0.0017069742,0.0006581829,0.00022753219,0.00062633806,0.00030280667,286,validation
0.97212964,0.0022964312,0.0024340155,0.006250932,0.006552492,0.0021077136,0.006546889,0.0016818348,287,validation
0.9829503,0.0017099157,0.0021313166,0.0040643215,0.00336456,0.0010608595,0.0035982386,0.0011204333,288,validation
8.747548e-05,0.00027501123,0.99677926,0.0013641615,0.00054491207,0.0002660766,0.0003606664,0.00032243514,289,validation
0.977178,0.0021085397,0.0027152041,0.0054888343,0.004745864,0.0014255735,0.004721765,0.0016161661,290,validation
0.006933229,0.94428205,0.011119339,0.0037645935,0.002739287,0.01323264,0.0036354798,0.014293392,291,validation
0.010903168,0.015922444,0.60261697,0.030592516,0.051764734,0.026266396,0.2523658,0.009567937,292,validation
0.00010526724,0.00030794932,0.99632156,0.001490224,0.00065197225,0.0003123779,0.0004476882,0.00036299037,293,validation
6.9978385e-05,0.00026202245,0.9968478,0.0013643771,0.00047920478,0.000295882,0.00037174474,0.00030908347,294,validation
8.595406e-05,0.0033421237,0.00022926265,0.0010050706,0.0005813315,0.0035986924,0.00018923651,0.9909684,295,validation
0.0002171187,0.000663998,0.9931872,0.0029781582,0.0010381339,0.00045984282,0.0006753926,0.0007801717,296,validation
0.00013498374,0.00042729682,0.9952603,0.002005431,0.00078614743,0.00037459095,0.00047655747,0.00053471175,297,validation
0.96068144,0.004825655,0.005937757,0.007837493,0.0074909255,0.0024049305,0.0076049115,0.003216833,298,validation
0.970975,0.0029715681,0.0025078745,0.005597332,0.0068100067,0.0024224606,0.006696127,0.002019706,299,validation
7.373857e-05,0.0002016784,0.99735755,0.0011055043,0.00047263125,0.00020681381,0.00032095306,0.00026126168,300,validation
0.9532521,0.005140825,0.0027833208,0.009559116,0.010284044,0.0045201182,0.0099011045,0.0045593996,301,validation
0.9830465,0.0014807567,0.0022094217,0.003799505,0.0033112876,0.0011054506,0.0039723245,0.0010746743,302,validation
0.90836143,0.010543041,0.0055927094,0.015521333,0.018251646,0.010512029,0.021888152,0.009329707,303,validation
0.00047584908,0.98213506,0.0025599508,0.0011610222,0.0010101061,0.004538056,0.0012263694,0.006893605,304,validation
0.045679018,0.041404396,0.74045545,0.043733455,0.057186037,0.016765267,0.021914937,0.032861426,305,validation
0.97865343,0.0022343115,0.0020315372,0.004860076,0.0041440628,0.0017002213,0.0048638554,0.0015125608,306,validation
0.002630381,0.009162772,0.93381566,0.019793278,0.012010916,0.006630123,0.0076783733,0.008278506,307,validation
0.000103081584,0.00031768566,0.9963702,0.001548618,0.0005767274,0.00031085106,0.00042896235,0.00034388143,308,validation
0.9784945,0.002500231,0.003649173,0.0044291243,0.0038646595,0.001639711,0.003951675,0.0014708012,309,validation
0.00020235335,0.00063328276,0.99364966,0.0027337966,0.0009190514,0.0005464781,0.00066372496,0.00065173523,310,validation
0.00040141997,0.0006641346,0.9936179,0.0022928459,0.0010695675,0.00043950233,0.000905921,0.0006086983,311,validation
0.0002975751,0.9852446,0.00076740107,0.0016306603,0.0014954037,0.003895083,0.0015349002,0.0051343828,312,validation
0.00088996656,0.0020669939,0.97933173,0.008233417,0.003955947,0.001457861,0.002189893,0.001874219,313,validation
0.0002281179,0.0057727615,0.00037667173,0.0019947905,0.0009242463,0.0040301085,0.00035872275,0.98631465,314,validation
0.00030761017,0.0010149244,0.9900782,0.0042753494,0.0015380685,0.00064272096,0.0008835388,0.001259579,315,validation
3.9849507e-05,7.5404525e-05,0.9988544,0.0005075316,0.00023923548,6.7869216e-05,0.00013452185,8.115533e-05,316,validation
0.0023098064,0.0080746515,0.93919,0.017263995,0.009304638,0.0075322804,0.006419269,0.009905458,317,validation
0.98315835,0.0016275255,0.0016724287,0.0040354813,0.0033694967,0.0013554994,0.0035993452,0.0011817995,318,validation
0.9547021,0.0045434246,0.0028207793,0.008227444,0.010577948,0.0050895642,0.010264933,0.0037738835,319,validation
0.000117289426,0.00035267306,0.99581945,0.0016478499,0.00078022334,0.0003641557,0.00047930016,0.00043900692,320,validation
0.00019321222,0.00028413738,0.9967638,0.0013622814,0.00056786544,0.00018306857,0.00036763115,0.000277998,321,validation
0.0001543644,0.00035088728,0.9962203,0.0015887377,0.0006127577,0.0002537567,0.00050646474,0.00031264505,322,validation
0.00056625076,0.0007542734,0.00067987223,0.00032934372,0.0018938736,0.00081892154,0.9944642,0.00049322826,323,validation
0.00011346248,0.00035274916,0.9957865,0.0016671959,0.00078741496,0.00035341267,0.00049526483,0.00044407262,324,validation
0.00012288387,0.00039826357,0.99550664,0.001806053,0.0008004767,0.0004051372,0.00049813767,0.00046234598,325,validation
0.0002069361,0.0006186397,0.9932788,0.0027580343,0.0011046644,0.0005199192,0.00066120236,0.0008517538,326,validation
0.00012290328,0.00029771074,0.99658716,0.0014841876,0.0005372758,0.0002491433,0.0003494945,0.00037209032,327,validation
0.93028975,0.007532508,0.0037043276,0.01255159,0.016227836,0.0077110566,0.015205707,0.0067770765,328,validation
9.825877e-05,0.00026477975,0.99689794,0.0012626118,0.0005320836,0.00028562295,0.00037018693,0.00028850543,329,validation
9.196722e-05,0.003677929,0.0001593958,0.0010030844,0.0005136833,0.0028843246,0.00019484076,0.99147487,330,validation
0.00019503856,0.98820764,0.00060945016,0.0013564873,0.0013537315,0.0034600766,0.0012873313,0.0035302222,331,validation
0.00020823674,0.004352567,0.00016571234,0.0014259348,0.00078237534,0.003542432,0.00033364986,0.98918915,332,validation
6.12901e-05,0.00013712831,0.9980884,0.00077119085,0.00040207888,0.00013922414,0.00026256207,0.00013805588,333,validation
7.040315e-05,0.00020865434,0.99732375,0.0010960834,0.00048618796,0.00023584923,0.00035193,0.00022711983,334,validation
0.9780452,0.0024083669,0.0022835275,0.0051480928,0.0045147794,0.0016654691,0.004197265,0.0017372775,335,validation
0.9642804,0.003084801,0.0025549862,0.0076023727,0.008437488,0.0030246235,0.008510945,0.0025044049,336,validation
0.9771901,0.0021657723,0.00290248,0.005436729,0.004527448,0.0014973623,0.0046614413,0.0016186363,337,validation
0.0016373739,0.0050567132,0.0015933871,0.012316699,0.23637505,0.72070813,0.011630424,0.01068227,338,validation
9.828384e-05,0.0003204546,0.99621034,0.0016273143,0.00064790517,0.00030539697,0.00038913076,0.00040116,339,validation
0.0002445367,0.00081212027,0.9913428,0.003723626,0.0013281378,0.0006269059,0.0008068707,0.0011149474,340,validation
0.9715688,0.0022678701,0.0020841414,0.006247487,0.0066594114,0.0021339075,0.0070353867,0.002002957,341,validation
0.9822327,0.0018345079,0.0015672204,0.004347793,0.004162882,0.0013152985,0.0035380695,0.001001637,342,validation
0.98101187,0.001998139,0.007089324,0.0029038726,0.002250986,0.00078094564,0.0030435736,0.0009212678,343,validation
0.9478594,0.008578362,0.010524566,0.0055644964,0.0070598717,0.0033151826,0.012666703,0.0044314098,344,validation
8.118425e-05,0.00018378971,0.99763536,0.0009603832,0.00042422145,0.00018889733,0.000342697,0.00018340677,345,validation
0.000101053025,0.00031306874,0.9961738,0.001516627,0.00072729355,0.0003325691,0.00043195594,0.0004037631,346,validation
0.00024093676,0.98572856,0.0008840324,0.0018051933,0.0016458571,0.0036389425,0.0015001035,0.0045563322,347,validation
0.0003286515,0.008360815,0.00035357178,0.0014395289,0.0010306133,0.0036149928,0.0004206107,0.9844513,348,validation
0.96904516,0.0037016303,0.0036675164,0.00670404,0.0056516677,0.0023660632,0.0058959275,0.0029680235,349,validation
0.00016850364,0.0012683946,0.00028371456,0.00032672542,0.0007977563,0.99367684,0.0014771243,0.0020008977,350,validation
0.000100913756,0.00031211888,0.9962914,0.0014388137,0.00068571465,0.00033347224,0.00044184027,0.00039586765,351,validation
0.9841504,0.0015085642,0.002479019,0.0035996062,0.0027179946,0.000987559,0.0035132868,0.00104353,352,validation
0.9663974,0.0034196589,0.0033369402,0.005386881,0.007311563,0.0028724375,0.008818415,0.002456714,353,validation
0.00030646773,0.0008979994,0.9905054,0.0038833383,0.0014793412,0.0007467644,0.00088445377,0.0012962554,354,validation
0.0004580003,0.0008100075,0.0007248431,0.00035745904,0.001603266,0.0009045137,0.99459755,0.00054439425,355,validation
0.9789049,0.0018506794,0.00219808,0.004843191,0.004828454,0.0014077703,0.0046896106,0.0012772788,356,validation
0.9703057,0.003437482,0.0040258365,0.006187769,0.0048814397,0.002684331,0.005587306,0.0028900977,357,validation
0.954117,0.003938072,0.0035620627,0.008154,0.009822068,0.0031808051,0.01505583,0.0021701604,358,validation
0.0020883235,0.90173596,0.0032276039,0.0039033976,0.0055017076,0.038765308,0.008922514,0.03585529,359,validation
0.95358974,0.0043913657,0.0025944775,0.009414933,0.010438971,0.004614617,0.0112589495,0.0036969963,360,validation
7.010549e-05,0.00017411097,0.99778455,0.0008334937,0.00043205323,0.00019017576,0.0003186546,0.00019690412,361,validation
0.95828986,0.0047732354,0.0052528307,0.0087029645,0.0067328624,0.0033049458,0.008394732,0.004548485,362,validation
9.889831e-05,0.00031881893,0.996182,0.0017777969,0.00056418875,0.0003133366,0.00036061945,0.00038421623,363,validation
0.0010076803,0.00090689113,0.9904389,0.0035407366,0.0014740138,0.0006349792,0.0013439793,0.000652871,364,validation
0.00024196859,0.00050877716,0.9941316,0.0025322784,0.0011043436,0.00036907592,0.0005733079,0.0005386642,365,validation
0.9526291,0.0044867774,0.0027689924,0.00912631,0.010876984,0.005491813,0.010348296,0.004271727,366,validation
0.000100357065,0.00022373124,0.99722916,0.001047962,0.0005258931,0.00022647627,0.00037322927,0.00027316532,367,validation
0.0001128138,0.0003426202,0.99591464,0.0016352673,0.0007665002,0.00034408827,0.0004692518,0.00041479644,368,validation
0.00028570372,0.0032046235,0.0017403475,0.0015994126,0.9840455,0.00392066,0.0025569939,0.0026467184,369,validation
0.00016700613,0.00014529032,0.00029258514,0.99722594,0.00040304364,9.418109e-05,0.00018762844,0.001484356,370,validation
0.00012622793,0.0004101925,0.99499387,0.0021596197,0.00074866967,0.00045575967,0.0005570851,0.00054863235,371,validation
6.2637446e-05,0.00016854226,0.9979907,0.0008108702,0.00043024984,0.00015659757,0.00022024172,0.00016018035,372,validation
0.055374425,0.040136475,0.7325838,0.050979268,0.042809553,0.019080734,0.0335038,0.025531905,373,validation
0.8847067,0.01109359,0.0068037184,0.019950718,0.024681594,0.009998191,0.03134753,0.011418015,374,validation
0.9160994,0.0111122,0.0071390946,0.014703027,0.015236542,0.008006315,0.017281195,0.010422191,375,validation
6.4074666e-05,0.00015073588,0.99812955,0.0007695038,0.00032779755,0.00014243677,0.0002415433,0.00017441603,376,validation
0.0006418577,0.00032487587,0.9960699,0.0014638925,0.0005281583,0.00014595661,0.000610351,0.00021494721,377,validation
0.9747736,0.002990898,0.0026903106,0.005097373,0.004837964,0.002309987,0.005076878,0.0022230514,378,validation
6.572479e-05,0.00015789054,0.9980136,0.0008191777,0.00033730178,0.00016448295,0.00022638288,0.00021531674,379,validation
0.0002125262,0.000244195,0.99618727,0.0019836267,0.0005890585,0.00014667168,0.00047029724,0.00016638632,380,validation
0.0035758936,0.047489416,0.002988476,0.0065890467,0.010732531,0.057369277,0.0050055166,0.8662498,381,validation
0.0012584059,0.003854515,0.97070336,0.01130239,0.0024355839,0.0025968598,0.004273927,0.0035749518,382,validation
5.6896522e-05,0.00013522869,0.998111,0.00078535546,0.00037257376,0.00012975097,0.0002668804,0.00014237016,383,validation
0.0055384813,0.01904143,0.015734095,0.00950695,0.8892881,0.025055276,0.022951486,0.012884124,384,validation
0.9573457,0.00481571,0.013356608,0.005582494,0.0053103156,0.0025991246,0.008282628,0.0027073803,385,validation
0.00057943776,0.0015834927,0.9869177,0.0047230786,0.0020586515,0.0006787777,0.0020503628,0.0014084957,386,validation
0.00018890116,0.0006050982,0.99470574,0.0019922964,0.0007609073,0.00032022613,0.00083801366,0.0005888469,387,validation
0.00014782969,0.00048078116,0.9957402,0.0015670959,0.00064490305,0.00024885015,0.0007163578,0.00045411417,388,validation
0.0061919093,0.03122677,0.040187843,0.009960035,0.021316811,0.6627819,0.018894926,0.20943978,389,validation
5.1077415e-05,0.0001341477,0.99862826,0.00052307406,0.00021783108,7.004123e-05,0.00027664032,9.895715e-05,390,validation
0.9629016,0.0038861928,0.006208075,0.005823083,0.0069935094,0.0026492109,0.009518087,0.0020203174,391,validation
0.93039614,0.0072284704,0.009471157,0.011009788,0.012755815,0.0057268487,0.01773121,0.005680521,392,validation
0.9677747,0.0035689261,0.00841741,0.0056596445,0.0047919834,0.001676993,0.0063136774,0.001796598,393,validation
0.943039,0.00538649,0.008011039,0.008483785,0.011541777,0.0036018556,0.016313072,0.0036230586,394,validation
0.9127585,0.010632738,0.015623694,0.012469674,0.015791949,0.00625104,0.020448454,0.0060239737,395,validation
0.00048684093,0.0035935626,0.003821286,0.0023302303,0.9749605,0.0055940733,0.006273674,0.0029397712,396,validation
0.94864833,0.006197165,0.012641011,0.0075293365,0.006755394,0.0032447963,0.010906865,0.0040770047,397,validation
0.00041254048,0.0005879413,0.99514943,0.0019371919,0.0005327105,0.00016656636,0.00082403905,0.0003896821,398,validation
0.00017711494,0.0005604648,0.9950022,0.0018655818,0.0007233336,0.00028950704,0.00084933575,0.0005324847,399,validation
0.0005432587,0.0030461692,0.000966147,0.0006991698,0.001384934,0.98669344,0.0033233708,0.003343564,400,validation
0.00011281757,0.00023917944,0.9976419,0.00079707516,0.00041544647,0.00011219174,0.0005292557,0.00015220375,401,validation
5.8968086e-05,0.00015761051,0.998437,0.00057301595,0.00025551036,8.3478226e-05,0.0003205992,0.00011382386,402,validation
0.00026456141,0.00064434233,0.99521744,0.0016075955,0.0009477331,0.0002581338,0.0006820949,0.0003781411,403,validation
0.00022259608,0.00069182453,0.9939214,0.0023664425,0.0008687666,0.00036128997,0.0009300851,0.0006375614,404,validation
0.0011105501,0.0076554213,0.0076292786,0.0040719607,0.95865643,0.008135817,0.008381885,0.0043586344,405,validation
0.97588503,0.0023047144,0.008178539,0.0032925878,0.0032274164,0.00093082606,0.0052691805,0.0009117357,406,validation
0.00014917029,0.0004620168,0.9960167,0.0013757257,0.0005663764,0.00025456765,0.00074734207,0.00042819104,407,validation
0.97929674,0.0021979976,0.006726905,0.0030251478,0.0026773785,0.0009830457,0.0041092304,0.0009835106,408,validation
0.00030775875,0.000797281,0.99337655,0.0025195514,0.0008486357,0.00029029703,0.0011809384,0.0006791034,409,validation
0.972865,0.0032554741,0.0065082577,0.0045193047,0.004052135,0.0017111534,0.005208933,0.0018797879,410,validation
9.032523e-05,0.00023133248,0.99761957,0.00089762773,0.00035999445,0.00012816749,0.00046807076,0.00020483746,411,validation
0.00018806981,0.0006250771,0.9946754,0.0019570945,0.0007570527,0.00034143543,0.000876689,0.00057905633,412,validation
