0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013261557,0.036592264,0.008098289,0.6203185,0.0107046,0.01065812,0.08312495,0.011188014,0.03254732,0.01297626,0.0088627925,0.02605342,0.016067533,0.0037892645,0.010159517,0.005549826,0.010492796,0.01705375,0.01754496,0.0128011145,0.00519798,0.023515776,0.0034414479,3629,test
0.012261182,0.013460787,0.019445485,0.0042047845,0.02173251,0.011012848,0.016616445,0.0034164041,0.013214221,0.013157874,0.026738035,0.029873703,0.008953331,0.006026811,0.008759442,0.010450494,0.010411057,0.01060075,0.0044085495,0.0059966478,0.71080565,0.013584173,0.024868846,3630,test
0.0041066925,0.006494322,0.0036426284,0.004019443,0.0022482465,0.0034717752,0.0039551104,0.928118,0.002649328,0.0004547414,0.002283623,0.0019568931,0.0029861217,0.002148077,0.0035698747,0.0023986385,0.0012511121,0.0023093452,0.006003623,0.006438423,0.0005737767,0.0065489095,0.0023713266,3631,test
0.0019764726,0.0022477335,0.0013146133,0.00079357007,0.0014590608,0.0016213619,0.001569753,0.96816504,0.001336501,0.00042945577,0.0016874698,0.00084760884,0.0010559664,0.0018201529,0.0027169127,0.0021475458,0.00030374512,0.00082487194,0.0021547065,0.0022619118,0.00034961116,0.0025295203,0.0003864425,3632,test
0.009933407,0.011402399,0.014480251,0.009513614,0.018477913,0.008426434,0.023332356,0.0039427853,0.011179186,0.4785788,0.0143039,0.027578942,0.011214536,0.0114671895,0.00771309,0.035465937,0.02011112,0.012722886,0.016030565,0.0047426275,0.021754177,0.012574689,0.21505323,3633,test
0.012184201,0.024517076,0.022116149,0.015767958,0.014916359,0.074514315,0.006641613,0.009553237,0.008073232,0.013504247,0.009437674,0.034668807,0.4423509,0.0072984905,0.0141562745,0.065320484,0.01566154,0.018167462,0.12575044,0.010449711,0.013894023,0.0068728174,0.034182996,3634,test
0.012597531,0.004253443,0.00596944,0.0041404306,0.0077261087,0.00455877,0.0055846293,0.0042342953,0.0185233,0.8437442,0.0071558794,0.0073941858,0.0044640386,0.0037063842,0.011136499,0.00937262,0.0068839113,0.0064286566,0.010371404,0.005510741,0.002636575,0.00918996,0.004416847,3635,test
0.042980645,0.04782917,0.02097711,0.015390813,0.02706998,0.079711966,0.07699655,0.03431562,0.025146974,0.0198298,0.048384946,0.052496973,0.030671358,0.01033351,0.021095512,0.01932464,0.04375138,0.024463639,0.007935968,0.013997281,0.04405224,0.06150934,0.23173462,3636,test
0.0091306595,0.0033850574,0.008584298,0.008680096,0.0042876527,0.0066578696,0.005108087,0.0026208612,0.01145852,0.836061,0.00679917,0.010694652,0.0064486642,0.0088745905,0.0046794494,0.008783458,0.011127803,0.0040051686,0.00762072,0.002925786,0.0025267098,0.008719203,0.020820549,3637,test
0.030642781,0.024792703,0.09529322,0.020798394,0.0335987,0.02527441,0.031430755,0.033492383,0.049913973,0.028785935,0.025186082,0.02704435,0.04653045,0.25765714,0.03573287,0.047357444,0.012171069,0.020646663,0.023886438,0.013021191,0.029005984,0.018830096,0.06890705,3638,test
0.006010854,0.006373576,0.0076634297,0.004442843,0.017867466,0.012133548,0.01231906,0.010407108,0.0085295355,0.004703512,0.008666636,0.0027376185,0.007952642,0.0034537239,0.023220532,0.0040734885,0.7580674,0.010085385,0.0045023793,0.07155003,0.0050231954,0.006167839,0.0040481784,3639,test
0.013663653,0.039885044,0.020540906,0.12783565,0.012056362,0.015844297,0.04450959,0.021921696,0.020098794,0.14966814,0.016300889,0.038877625,0.04633833,0.00668826,0.016217927,0.06301041,0.034521118,0.02427462,0.04423704,0.017499728,0.010510634,0.016306825,0.19919239,3640,test
0.003048752,0.0008581671,0.9583614,0.0013076809,0.00024475413,0.001363509,0.0013409106,0.0021824634,0.0028506482,0.001640682,0.0040418706,0.00041046692,0.0027238964,0.0010208763,0.004718693,0.004163239,0.001189745,0.0006538994,0.00073683896,0.0023453145,0.0013630209,0.0025256516,0.0009075002,3641,test
0.0031317757,0.0025325324,0.0047280467,0.0016830787,0.00060419255,0.0016717161,0.001622279,0.00022228327,0.0035194645,0.003095484,0.95101255,0.0038612825,0.0017437357,0.0009756772,0.00046241184,0.0024368288,0.0018720914,0.003093998,0.0027596278,0.0027811336,0.0048798895,0.00041332404,0.00089662126,3642,test
0.004516717,0.0028543442,0.0018115463,0.0015651812,0.0012632293,0.92819965,0.0032355217,0.005807439,0.001270454,0.0020376036,0.0075157746,0.002515625,0.0055430373,0.0020116076,0.0037706064,0.0029481668,0.0032286744,0.005444399,0.0042742076,0.0027711291,0.0019069619,0.002658535,0.002849481,3643,test
0.0040294626,0.005273079,0.0074701454,0.002766082,0.0126320515,0.010833337,0.011701454,0.021767437,0.008967547,0.002043764,0.006228125,0.0040188553,0.0074771834,0.001133415,0.006657648,0.003228106,0.0035137988,0.006922823,0.0049388325,0.85710555,0.004952208,0.0040807473,0.0022582305,3644,test
0.005631685,0.010222825,0.012420613,0.0032071911,0.0026486723,0.01136964,0.006174796,0.007735182,0.006831553,0.0017690498,0.018624388,0.0029013476,0.0048107915,0.0020487614,0.006098558,0.006225452,0.008961581,0.8472919,0.007356297,0.006073898,0.010559883,0.005610515,0.005425546,3645,test
0.011110238,0.009801721,0.0066485913,0.0110675255,0.010190224,0.0058038984,0.004326577,0.008816016,0.079029664,0.6882037,0.011220242,0.014253439,0.004536532,0.012197015,0.019455021,0.019343218,0.024728041,0.0032711644,0.0076716407,0.0028523712,0.008044243,0.02146858,0.01596035,3646,test
0.0039587575,0.0070166006,0.0013611973,0.0010053591,0.8637689,0.004231352,0.012898526,0.008477166,0.0025661336,0.01820757,0.0020375673,0.009060209,0.0060613565,0.002785149,0.004562875,0.004583084,0.006162704,0.004553985,0.0065611806,0.0067267492,0.010792504,0.007416695,0.0052043637,3647,test
0.017291348,0.009955455,0.012373754,0.0028151448,0.004780986,0.00914955,0.013585964,0.0021309096,0.0066728913,0.009705335,0.009508756,0.10517543,0.007881724,0.00605731,0.0085302545,0.022097122,0.0060637463,0.005178676,0.003252438,0.0019700308,0.07516123,0.0055056214,0.6551563,3648,test
0.0038527714,0.005723525,0.008835851,0.0030393975,0.002133991,0.01821498,0.0046235044,0.004165643,0.0057341973,0.002533266,0.013701787,0.0031600692,0.0059475917,0.0012320599,0.005200309,0.0055506025,0.0057199886,0.86275816,0.015334346,0.009625314,0.0062273247,0.0040324116,0.002652852,3649,test
0.0019062832,0.0012802483,0.0015003713,0.0004779978,0.0011083551,0.00086283725,0.0017363951,0.00036813863,0.00083500677,0.004506293,0.0015185466,0.9586176,0.00052198843,0.0005723968,0.0012934946,0.0072014793,0.0018444781,0.0005761521,0.00856723,0.00029428262,0.002555303,0.0008698857,0.0009851787,3650,test
0.031812817,0.025679443,0.07872517,0.015279954,0.0164233,0.02041415,0.020505283,0.020768223,0.049515646,0.016130544,0.030600319,0.018671295,0.03431066,0.28183696,0.027624777,0.039902337,0.017929843,0.023173258,0.008164815,0.005727121,0.055882327,0.011524021,0.14939772,3651,test
0.05691186,0.020494582,0.039352067,0.012287379,0.015312596,0.017355477,0.008428619,0.023150241,0.007282096,0.0122759435,0.011136013,0.008546172,0.20703019,0.0068572466,0.12635738,0.3125152,0.0387208,0.016553106,0.014966599,0.01095701,0.014543726,0.009824506,0.009141251,3652,test
0.007619834,0.012042473,0.008190097,0.0034347917,0.6231452,0.0075620143,0.06670907,0.018945621,0.009525078,0.036664058,0.006877896,0.0071078907,0.02099508,0.007924273,0.020967769,0.011700189,0.048228763,0.013602879,0.010366556,0.009846992,0.013118307,0.011569448,0.023855714,3653,test
0.019901354,0.008869733,0.039608452,0.012768761,0.030988079,0.014076134,0.020052029,0.018566357,0.020592313,0.020922894,0.012641127,0.012437445,0.027570937,0.57881814,0.01795265,0.027150964,0.014401079,0.012614016,0.020528719,0.0051803044,0.02037525,0.02481011,0.019173102,3654,test
0.023719838,0.022160739,0.03057259,0.018037448,0.02038381,0.085839696,0.034029335,0.031325728,0.031642094,0.057487004,0.052446738,0.02103844,0.023400178,0.011921944,0.050292205,0.015923122,0.041441698,0.03049993,0.022638433,0.2859336,0.028210375,0.029145572,0.031909518,3655,test
0.11898371,0.05690345,0.015551184,0.0726777,0.021079449,0.017953644,0.057751946,0.03620167,0.0188171,0.006920106,0.013652726,0.026677694,0.022307413,0.005567434,0.044242844,0.008256195,0.012809357,0.027594876,0.04246003,0.3348463,0.005282476,0.02317323,0.010289445,3656,test
0.032417215,0.019557431,0.00908606,0.020039892,0.009195202,0.012137655,0.026163286,0.008387943,0.0077448464,0.0032517663,0.012716727,0.013220115,0.006402451,0.0014096997,0.040028855,0.0029355849,0.007159131,0.0112960795,0.0117350295,0.73285246,0.002333868,0.0066756504,0.0032530457,3657,test
0.0024182561,0.025969325,0.0043481314,0.0033267469,0.0059620976,0.0059518004,0.0070736096,0.003393665,0.0037194302,0.0010267316,0.0032699164,0.0034818235,0.0031039433,0.0006400986,0.004145498,0.0010465923,0.0029225831,0.0073327674,0.0052328594,0.8962533,0.0050169947,0.0033255098,0.001038364,3658,test
0.01346891,0.008083093,0.021280082,0.0139831025,0.0134563,0.016858414,0.014783163,0.02158396,0.02217723,0.051287845,0.01288287,0.012440556,0.013155898,0.63384455,0.016233051,0.027639305,0.01396985,0.0069084843,0.023606164,0.003189971,0.0065338574,0.02220725,0.010426154,3659,test
0.007976172,0.0022349502,0.006040915,0.003997985,0.009380086,0.0042083934,0.0072479304,0.0032151684,0.007095842,0.77862865,0.006367557,0.010773287,0.003481442,0.023696762,0.0078198705,0.019498492,0.010756435,0.0020732435,0.0031183574,0.0017500818,0.013953147,0.00730826,0.05937693,3660,test
0.013420109,0.01549605,0.020358553,0.007860652,0.011541515,0.017713953,0.015912976,0.0031016334,0.030146519,0.034223113,0.63863885,0.01324492,0.020413028,0.029326187,0.0063697887,0.015040104,0.013310363,0.011132185,0.016411029,0.010312839,0.031784527,0.0076407036,0.016600482,3661,test
0.0078086606,0.015539416,0.010298575,0.81075203,0.0027895088,0.0062398426,0.009955492,0.008715577,0.011517484,0.008252507,0.0032193852,0.01914338,0.00700912,0.0049006427,0.0079465,0.009282973,0.010267948,0.0064074467,0.008309775,0.0035073068,0.006547708,0.018639283,0.0029494192,3662,test
0.006353525,0.014344842,0.0054529784,0.8450347,0.0047477772,0.0036937764,0.012563176,0.0054107183,0.0075573544,0.0070766974,0.0016639981,0.011148737,0.007196333,0.002548815,0.008276303,0.0052695884,0.0077133686,0.0035483767,0.005402211,0.003495512,0.0058365446,0.023601921,0.002062652,3663,test
0.0046665636,0.002674733,0.008719744,0.0019307988,0.0013099032,0.003308305,0.0027037337,0.00027346105,0.006569935,0.0031761709,0.9272599,0.0059043625,0.0019346628,0.0019190572,0.0007930967,0.0022557334,0.0032456534,0.0052217497,0.0027320457,0.0041537387,0.0074330284,0.0007536028,0.0010599435,3664,test
0.030315893,0.25296575,0.0048464006,0.010550626,0.011649317,0.0118054645,0.048050635,0.009769093,0.014073029,0.0019147698,0.010917117,0.007822854,0.0074447673,0.00104756,0.004367769,0.0010161457,0.0052982154,0.0119634615,0.0065212906,0.5360833,0.0041239373,0.00603346,0.0014190818,3665,test
0.009635983,0.007419044,0.013752978,0.0056294543,0.014423082,0.0053534256,0.012192431,0.0038381948,0.012802203,0.54081225,0.007813808,0.010117205,0.008669259,0.14828528,0.027512487,0.040168773,0.028259924,0.008951256,0.008859702,0.0033889832,0.01477174,0.011570203,0.055772327,3666,test
0.02182635,0.013609461,0.038934987,0.008212507,0.018273007,0.007841056,0.025670102,0.011949052,0.042360425,0.046472654,0.030644355,0.024216754,0.021530608,0.20621783,0.017457819,0.03296656,0.023182888,0.0062801084,0.0060008112,0.004336179,0.023278894,0.015825575,0.352912,3667,test
0.0025368975,0.001507426,0.0018312328,0.00200159,0.00079289544,0.9535698,0.0024391476,0.0034864682,0.0012596204,0.0010476336,0.004370595,0.0016997071,0.0037070743,0.00038441046,0.0030926983,0.0019313985,0.0013222027,0.0026805394,0.0017874566,0.0030017926,0.0017436424,0.0030389223,0.0007667546,3668,test
0.006955218,0.0059320973,0.008016275,0.002286333,0.007217266,0.006664146,0.0036473423,0.89146715,0.0032143614,0.0016947301,0.0031321205,0.0031685922,0.003677609,0.008380875,0.006439676,0.004525778,0.0023484824,0.0036361157,0.0066303387,0.005953504,0.002634276,0.00842961,0.0039480315,3669,test
0.017635787,0.0074633225,0.035778604,0.015251747,0.021406796,0.011537059,0.014160399,0.016125131,0.01849233,0.018131636,0.009989663,0.014588255,0.023844011,0.5899179,0.035779893,0.022665195,0.011233185,0.011817653,0.015198024,0.0053987023,0.031590924,0.029110953,0.022882726,3670,test
0.027374467,0.010007424,0.010861517,0.009109111,0.011403997,0.012445248,0.008013146,0.0047082445,0.011063633,0.02140817,0.03955927,0.016504593,0.012550216,0.0049131284,0.044697683,0.017774954,0.61728144,0.013662749,0.06482078,0.0151484255,0.015183762,0.0045015784,0.0070065553,3671,test
0.010642747,0.008287991,0.019851487,0.0067908266,0.0030035956,0.009603892,0.007833812,0.001604607,0.01449071,0.008666032,0.8126455,0.009772753,0.0064714532,0.0043799425,0.0022257185,0.007240444,0.012797131,0.010258982,0.0068008075,0.014403963,0.015756601,0.0019848638,0.004486179,3672,test
0.009325332,0.008113804,0.008562879,0.006733399,0.014560508,0.01539144,0.010927609,0.009535812,0.009416828,0.0058930884,0.0074836556,0.008008804,0.006128456,0.0012866915,0.017365541,0.0050170994,0.014332918,0.014989142,0.011084577,0.7871755,0.014753671,0.007987421,0.0059258235,3673,test
0.002000917,0.004710495,0.0034674,0.0024120123,0.004689415,0.0037630592,0.0020099997,0.93266827,0.0023086534,0.0006755563,0.002438617,0.00152968,0.0022938692,0.0046924837,0.0053002043,0.0059587588,0.0010086823,0.0019139198,0.004204242,0.0028195006,0.0011395937,0.0059660655,0.0020285724,3674,test
0.018751279,0.010459357,0.028692579,0.01383711,0.018273767,0.014149139,0.019055543,0.01915316,0.02020743,0.012836058,0.014680031,0.011669097,0.025316056,0.60830504,0.02784139,0.02630291,0.013845301,0.010697478,0.013142434,0.00420873,0.022516644,0.019862488,0.026196932,3675,test
0.007622721,0.011765464,0.004848234,0.006517939,0.0057915077,0.0142074255,0.008084891,0.011824429,0.005352077,0.0040025236,0.011042465,0.012882666,0.016387606,0.0018943265,0.006130516,0.019237524,0.011244379,0.19559862,0.62410736,0.010022048,0.0035025245,0.0050057247,0.0029270353,3676,test
0.0081281895,0.009226309,0.0030307707,0.005963074,0.657393,0.00816961,0.03474321,0.015289593,0.014041824,0.076073654,0.00687981,0.007255171,0.015017991,0.014124755,0.0135686165,0.01077802,0.02975927,0.00410745,0.0041660583,0.0055764504,0.014992793,0.025966223,0.015748143,3677,test
0.059353303,0.012833259,0.022086106,0.014374428,0.036336243,0.041645598,0.009412136,0.036520228,0.021730267,0.0122156255,0.014758219,0.007195913,0.011215368,0.005417213,0.050423507,0.006055976,0.22317,0.014169791,0.016060675,0.34927073,0.007808404,0.015870651,0.012076311,3678,test
0.022206534,0.042786114,0.04847312,0.31240392,0.009985695,0.020947166,0.011931325,0.032977693,0.026819829,0.026941497,0.009496396,0.044943236,0.042430457,0.016836533,0.06603972,0.03817947,0.037338655,0.037254047,0.02892361,0.0113373315,0.016317872,0.03657127,0.058858488,3679,test
0.02047143,0.022251312,0.03162502,0.016684223,0.018138373,0.012622472,0.023055421,0.024654638,0.050053816,0.025989655,0.035380382,0.017188232,0.034441516,0.35532984,0.0333491,0.041243933,0.007047101,0.005552839,0.0056516603,0.012348396,0.015975075,0.026588704,0.16435687,3680,test
0.010371841,0.0115221655,0.01424993,0.010830297,0.011304257,0.011602259,0.0072037834,0.005033238,0.008698671,0.02058511,0.00426874,0.6230061,0.012114013,0.006811792,0.031740442,0.034024447,0.020023739,0.0065469956,0.113339156,0.0040733432,0.010867056,0.013213138,0.008569525,3681,test
0.004639781,0.011303991,0.0035336227,0.0038128893,0.0043491917,0.015607699,0.0057604406,0.011874138,0.0043997853,0.0044762394,0.010290614,0.0078929365,0.016245397,0.0012803982,0.005012302,0.015659826,0.010252646,0.23003258,0.61613756,0.008303071,0.003704874,0.0029972966,0.0024327275,3682,test
0.022863304,0.01895293,0.018662822,0.017693374,0.03647039,0.03668562,0.013458637,0.04060821,0.015634974,0.014169721,0.00784563,0.025957165,0.06377877,0.29916295,0.025233734,0.032035388,0.02820326,0.038808074,0.17502637,0.008080212,0.018719573,0.03431798,0.007630877,3683,test
0.0024788126,0.0045401216,0.0015094805,0.002179758,0.8974528,0.0021481325,0.00435399,0.0039597224,0.0049816445,0.007831682,0.0017440983,0.004535175,0.014524273,0.0027697703,0.0037008193,0.0037297506,0.0026485855,0.0018100754,0.0029339544,0.0066109616,0.011558213,0.007947139,0.004051115,3684,test
0.0018710899,0.0029775877,0.0027999086,0.006284939,0.0036505142,0.00050629803,0.0031096418,0.004009946,0.938327,0.0024139574,0.0031268916,0.0011547982,0.0013637769,0.0029979236,0.0028488978,0.0023404276,0.0025355832,0.0006968078,0.0003203786,0.0026658315,0.0058900835,0.005288358,0.0028193572,3685,test
0.01483037,0.016743865,0.019983925,0.005836008,0.0067081843,0.040089436,0.016393509,0.008025817,0.015235889,0.0334131,0.015628884,0.013691836,0.030414995,0.06486482,0.02535163,0.022483442,0.020741753,0.026960678,0.004730635,0.0042857355,0.045224242,0.012574757,0.53578645,3686,test
0.015904535,0.028908772,0.009326346,0.70305157,0.009340596,0.008652211,0.019893339,0.016124368,0.01459044,0.010444219,0.0053138873,0.021526907,0.03451967,0.0041413717,0.007457092,0.014633636,0.014405575,0.0072081573,0.013388967,0.006914448,0.0058961543,0.018448962,0.009908751,3687,test
0.021377042,0.012817106,0.037454262,0.010673465,0.013604029,0.017219117,0.022631375,0.031548057,0.026019132,0.013161247,0.014705181,0.012362225,0.014398438,0.5974721,0.018416109,0.023256235,0.014615998,0.01669832,0.014496033,0.0061901165,0.017405652,0.021824017,0.021654714,3688,test
0.027910184,0.04039087,0.03970091,0.23262241,0.014743706,0.013810136,0.04299672,0.028702933,0.03695802,0.030610345,0.017144794,0.04798469,0.019035736,0.015292169,0.023355993,0.036448434,0.061019517,0.022663455,0.01966888,0.010927341,0.077340506,0.05218851,0.08848372,3689,test
0.024765091,0.018387986,0.018636012,0.26473808,0.010069027,0.01210306,0.012865795,0.012522618,0.01645503,0.017633691,0.0073468443,0.4080203,0.018766202,0.0086211115,0.012695616,0.01692039,0.027919903,0.013725242,0.01526638,0.006177902,0.009620728,0.03790707,0.008835941,3690,test
0.0052957092,0.012540725,0.0047853882,0.8795396,0.0036462804,0.005204958,0.004441077,0.004627077,0.006405646,0.0049402625,0.0029162506,0.0075411876,0.004875334,0.0016490713,0.0095736245,0.005685673,0.005303556,0.0035841211,0.0057409136,0.0042538894,0.0040865894,0.011659648,0.0017034383,3691,test
0.035554335,0.051904384,0.02858692,0.030174743,0.028084772,0.047438547,0.020326853,0.01941028,0.03852763,0.037350494,0.049632203,0.012930601,0.037297424,0.13046414,0.08945956,0.03878574,0.027502118,0.04225639,0.11767695,0.021552613,0.018217815,0.047029078,0.02983636,3692,test
0.0018257328,0.0042850175,0.0064738467,0.0008105474,0.0027608038,0.002523213,0.003634385,0.00033598335,0.0028580653,0.0028629636,0.010998079,0.0062574274,0.0010083419,0.0013181499,0.0018758484,0.0026489943,0.006654771,0.0019131218,0.0008852033,0.0008949672,0.9299741,0.0022775023,0.0049229837,3693,test
0.006685055,0.012293566,0.01874598,0.0045959605,0.015539276,0.011874174,0.02134076,0.016676072,0.0067603514,0.23903649,0.015761217,0.021200439,0.0103850085,0.012528957,0.012294076,0.040015217,0.038501978,0.009437836,0.0068390844,0.004391873,0.06596182,0.021198351,0.3879364,3694,test
0.02161965,0.02388184,0.021838436,0.012005325,0.02909749,0.016639188,0.019671723,0.0753897,0.025203306,0.015311419,0.0172008,0.02027458,0.023235451,0.050697606,0.036192328,0.012430887,0.02954632,0.010671518,0.007132922,0.008879021,0.025410878,0.112366945,0.38530272,3695,test
0.017393095,0.014384565,0.019318143,0.0021313108,0.013676953,0.0138783315,0.017414719,0.0030975363,0.012011601,0.016148362,0.021862656,0.11320675,0.00849596,0.0061964937,0.005803922,0.017608013,0.0042690556,0.008780727,0.004421227,0.0024013496,0.578802,0.008293862,0.09040341,3696,test
0.017604876,0.0224214,0.03224129,0.011933934,0.037847903,0.008229555,0.015731104,0.028118283,0.04469404,0.026697066,0.020004863,0.017382648,0.024362192,0.3443228,0.028762791,0.03587247,0.013991601,0.00756226,0.016743358,0.008807511,0.016382912,0.02018743,0.20009777,3697,test
0.053075746,0.014367136,0.029811451,0.015628822,0.024084426,0.048817325,0.025294848,0.02194137,0.021416266,0.030432658,0.019152345,0.44843417,0.024938904,0.020241426,0.011963348,0.02360332,0.009449953,0.014181223,0.0149433445,0.016706083,0.03013063,0.043288667,0.038096506,3698,test
0.011492582,0.01435978,0.015111082,0.71319026,0.007826776,0.009849682,0.020163339,0.009256239,0.018923806,0.013323582,0.005878337,0.02533932,0.013560658,0.0043082056,0.009354922,0.011680629,0.005635537,0.016791074,0.010776022,0.010221713,0.010825221,0.038873933,0.0032573412,3699,test
0.02077103,0.019837614,0.07030195,0.086503476,0.023707258,0.031917747,0.036214374,0.047640517,0.03665847,0.021476932,0.01530537,0.029100932,0.027396964,0.011547278,0.07999661,0.020889338,0.05099061,0.057664957,0.04963814,0.14528486,0.027867243,0.059182905,0.030105365,3700,test
0.0105928695,0.0051856944,0.01959681,0.0071800374,0.018183483,0.0076939226,0.009565498,0.018027263,0.017766893,0.01804908,0.006967488,0.0079117725,0.01106672,0.7487221,0.012195881,0.020018477,0.0048952373,0.0068757073,0.012671556,0.006167851,0.0072934125,0.015384602,0.007987572,3701,test
0.088887826,0.023018494,0.030334838,0.24334437,0.014976342,0.044976093,0.0142788645,0.066679016,0.027756995,0.018209714,0.0141163,0.02824296,0.03302409,0.030192556,0.11362324,0.024964623,0.033131327,0.024616605,0.053139757,0.017803907,0.012385938,0.030913102,0.011382963,3702,test
0.02787718,0.013878586,0.027098248,0.011930021,0.14106527,0.11013473,0.025075153,0.02544174,0.038281187,0.055459436,0.029908856,0.016361699,0.05266539,0.052478034,0.029999701,0.029223416,0.04561991,0.019490026,0.01086819,0.022565499,0.044675242,0.022869984,0.14703244,3703,test
0.83432174,0.01005164,0.005711603,0.008128569,0.008863868,0.010499977,0.008141165,0.010116405,0.00774561,0.0028262935,0.008568304,0.0061617345,0.025419552,0.0016354952,0.015499141,0.0033461654,0.0027127252,0.009487441,0.005620661,0.0061371243,0.002474378,0.004463152,0.0020671817,3704,test
0.002552239,0.006022821,0.0036000013,0.0015330105,0.0057162996,0.0108384425,0.0019963894,0.006309762,0.004088172,0.0035536494,0.007391426,0.0024412188,0.00589611,0.0016000263,0.007597096,0.0133737065,0.0035503688,0.7144336,0.1828563,0.009733301,0.0022588319,0.0014054701,0.0012517181,3705,test
0.018584564,0.026047824,0.028545847,0.3280603,0.012925831,0.030710092,0.0124920765,0.04148142,0.05443125,0.008393763,0.0323104,0.040916048,0.027591089,0.013653138,0.05588156,0.021610979,0.030401774,0.041187353,0.054605767,0.07020907,0.011339047,0.028333414,0.010287382,3706,test
0.008321229,0.0033938796,0.0037254186,0.0010254866,0.004061286,0.0058628987,0.005774048,0.0010464543,0.0027229493,0.010186972,0.0032026079,0.9076203,0.0017047289,0.0014913168,0.0028488187,0.010705212,0.002920905,0.0012045477,0.007552788,0.0010705099,0.007463667,0.0027693713,0.003324607,3707,test
0.02630288,0.015110949,0.022840034,0.020840567,0.041920245,0.017994516,0.022148067,0.03192173,0.03803032,0.048897758,0.0147742275,0.04004512,0.02516868,0.04764696,0.044293214,0.034927674,0.059794955,0.028266145,0.013351371,0.01113095,0.017551703,0.044663962,0.33237797,3708,test
0.0148168,0.022794576,0.013455559,0.0042136335,0.015862485,0.0325202,0.018847387,0.0047188024,0.026529757,0.04459296,0.05563947,0.08184322,0.019407827,0.011355497,0.009111414,0.034591682,0.01188598,0.011793165,0.008806907,0.0037432753,0.33953676,0.012770881,0.20116177,3709,test
0.016005985,0.028491547,0.01769218,0.007843405,0.047417115,0.018344034,0.02278671,0.06301763,0.020818412,0.061020534,0.015400721,0.009337794,0.03220605,0.016242437,0.052802432,0.026536567,0.020976713,0.023995563,0.017680587,0.2817513,0.02543452,0.07746817,0.096729584,3710,test
0.0009980549,0.026010435,0.0016188074,0.0010237278,0.005444418,0.0027404218,0.0041643917,0.0020637265,0.0015060989,0.00049140764,0.0026548693,0.0013136273,0.002565704,0.00028617776,0.0025045278,0.0006632121,0.00066077587,0.002845696,0.0024452088,0.9341296,0.001645602,0.0018581095,0.00036537126,3711,test
0.0026980184,0.00076444144,0.0011547593,0.00080729445,0.0021171235,0.00088541803,0.00071440754,0.00067935087,0.0015001346,0.96252483,0.0008161533,0.002003124,0.0006802835,0.001576993,0.003468018,0.0043183677,0.0017872414,0.00037398987,0.0016213804,0.00025507444,0.0011747425,0.0012656536,0.006813048,3712,test
0.0048992475,0.0061320104,0.0056710066,0.0033853701,0.004841703,0.0035994418,0.0025936577,0.003511264,0.0014786568,0.001670312,0.001106374,0.0010689864,0.90950537,0.0012187483,0.006477157,0.019415222,0.00319327,0.0012824386,0.0033927243,0.004122522,0.0023909793,0.0022904868,0.0067531154,3713,test
0.019746127,0.046702664,0.030216003,0.013509462,0.029727696,0.0651905,0.03225745,0.028571872,0.015548279,0.024948545,0.0296839,0.025641225,0.06456998,0.020452816,0.009582777,0.02801118,0.031964816,0.10003518,0.046688873,0.020691123,0.02315617,0.029178834,0.26392463,3714,test
0.027320378,0.028960507,0.03459758,0.013996469,0.03708956,0.042873695,0.021124844,0.025631102,0.034614254,0.036677454,0.023400124,0.016608464,0.04288575,0.19754687,0.025213923,0.02961359,0.024898753,0.01802964,0.019879475,0.0138399005,0.021474667,0.026294723,0.23742825,3715,test
0.030394109,0.02905571,0.024200788,0.015033776,0.042385973,0.07733414,0.018520702,0.0282083,0.16364995,0.054589406,0.023201032,0.019020246,0.009183396,0.01439975,0.03012415,0.045785133,0.017358245,0.012564868,0.003044627,0.020908669,0.06625894,0.18431847,0.07045958,3716,test
0.03749931,0.04356118,0.04068284,0.0056235166,0.010997321,0.036786303,0.057582963,0.010924372,0.009821133,0.009025617,0.049023718,0.024975238,0.04769534,0.0069508236,0.015507774,0.021648806,0.0102326,0.2840585,0.015592184,0.010014571,0.108665355,0.017554201,0.12557633,3717,test
0.0053713783,0.0017402951,0.008254486,0.003334597,0.001742847,0.0057808287,0.004428183,0.004569858,0.004494958,0.0031383457,0.006842801,0.0024381895,0.0032715176,0.0014241867,0.009985029,0.005098781,0.8987212,0.004638758,0.0040925886,0.01182387,0.004232585,0.0021740892,0.0024006993,3718,test
0.015103502,0.021334741,0.012136424,0.6943705,0.010070171,0.014172893,0.017000081,0.018753337,0.019681783,0.014847219,0.004340875,0.031505268,0.014783901,0.007268319,0.010185849,0.009201331,0.010851402,0.014322154,0.012796008,0.008052473,0.010742714,0.02560689,0.0028721998,3719,test
0.0021463898,0.0026737105,0.004054814,0.00088852405,0.0039267093,0.0035255975,0.0036104112,0.0012750858,0.0026896293,0.00713782,0.0029815494,0.9343922,0.0009944503,0.002461542,0.001884347,0.005428505,0.0014474986,0.00062852306,0.0069754794,0.0012459744,0.004087304,0.0044737617,0.0010701009,3720,test
0.009531701,0.010540724,0.0057677487,0.0027908385,0.701408,0.010473333,0.0058626407,0.00444654,0.0074016117,0.057750575,0.008274511,0.00818006,0.027133914,0.010891877,0.011960078,0.014329885,0.00856202,0.0026330308,0.007584814,0.010500762,0.023835884,0.011859011,0.038280398,3721,test
