0,1,identifier,split
0.18795654,0.8120435,693,validation
0.98457503,0.015424995,694,validation
0.9894226,0.010577348,695,validation
0.9922307,0.007769339,696,validation
0.99192613,0.008073929,697,validation
0.978973,0.021026993,698,validation
0.32098663,0.6790134,699,validation
0.53117746,0.4688226,700,validation
0.97695357,0.023046475,701,validation
0.9978817,0.0021183044,702,validation
0.09523275,0.9047672,703,validation
0.00320133,0.99679863,704,validation
0.89123803,0.10876195,705,validation
0.0010414877,0.99895847,706,validation
0.96500564,0.03499432,707,validation
0.9890058,0.010994221,708,validation
0.8569879,0.1430121,709,validation
0.028467271,0.9715327,710,validation
0.071243264,0.9287568,711,validation
0.8864476,0.11355238,712,validation
0.9208458,0.07915421,713,validation
0.9836633,0.016336711,714,validation
0.74090225,0.25909778,715,validation
0.7548767,0.24512336,716,validation
0.19936596,0.800634,717,validation
0.5966751,0.4033249,718,validation
0.9524326,0.047567375,719,validation
0.94188136,0.05811865,720,validation
0.9872678,0.012732162,721,validation
0.9555623,0.04443768,722,validation
0.003632269,0.9963677,723,validation
0.0138228135,0.98617727,724,validation
0.0025916721,0.99740833,725,validation
0.9692712,0.030728819,726,validation
0.16985592,0.83014405,727,validation
0.0011015343,0.9988984,728,validation
0.23109333,0.76890665,729,validation
0.91660005,0.083399974,730,validation
0.7639256,0.23607439,731,validation
0.9730728,0.02692713,732,validation
0.9937674,0.006232576,733,validation
0.96118593,0.03881406,734,validation
0.04559767,0.9544024,735,validation
0.9957516,0.004248418,736,validation
0.8503635,0.1496365,737,validation
0.6929188,0.3070812,738,validation
0.9884958,0.011504135,739,validation
0.012671051,0.9873289,740,validation
0.6046953,0.39530468,741,validation
0.03723288,0.9627671,742,validation
0.0032037804,0.9967962,743,validation
0.016385641,0.98361444,744,validation
0.8510769,0.14892313,745,validation
0.22409736,0.7759027,746,validation
0.9634907,0.03650926,747,validation
0.036270384,0.9637296,748,validation
0.020831881,0.9791682,749,validation
0.005189918,0.9948101,750,validation
0.88429016,0.11570991,751,validation
0.0030248542,0.9969752,752,validation
0.57965916,0.4203409,753,validation
0.9876052,0.012394795,754,validation
0.35219678,0.6478032,755,validation
0.22852157,0.7714785,756,validation
0.7680264,0.23197359,757,validation
0.9830102,0.016989801,758,validation
0.01230384,0.9876961,759,validation
0.984746,0.015254028,760,validation
0.8704422,0.12955779,761,validation
0.041739315,0.95826066,762,validation
0.16149864,0.8385014,763,validation
0.0021757993,0.9978242,764,validation
0.0008747989,0.9991252,765,validation
0.8674177,0.13258232,766,validation
0.016197827,0.9838022,767,validation
0.0080881165,0.9919119,768,validation
0.69096845,0.30903155,769,validation
0.04834276,0.95165724,770,validation
0.021034524,0.97896546,771,validation
0.004268976,0.99573106,772,validation
0.98373425,0.0162657,773,validation
0.9985611,0.0014389312,774,validation
0.9898363,0.010163678,775,validation
0.11663469,0.8833653,776,validation
0.99768865,0.0023113822,777,validation
0.011973423,0.9880265,778,validation
0.9960061,0.00399393,779,validation
0.99703264,0.0029673593,780,validation
0.048007365,0.95199263,781,validation
0.74128544,0.2587145,782,validation
0.03459195,0.965408,783,validation
0.03658875,0.9634113,784,validation
0.3566199,0.6433801,785,validation
0.83906174,0.16093826,786,validation
0.9861459,0.013854082,787,validation
0.084979944,0.91502005,788,validation
0.995509,0.0044909953,789,validation
0.9811446,0.018855346,790,validation
0.9154331,0.084566884,791,validation
0.012157256,0.9878427,792,validation
0.99698323,0.0030167976,793,validation
0.0057366015,0.99426335,794,validation
0.076836325,0.92316365,795,validation
0.85437465,0.14562537,796,validation
0.89427406,0.105726,797,validation
0.016954018,0.98304605,798,validation
0.9569384,0.043061633,799,validation
0.0482473,0.95175266,800,validation
0.92808574,0.07191428,801,validation
0.7765089,0.2234911,802,validation
0.005456223,0.9945438,803,validation
0.98079747,0.01920256,804,validation
0.17892694,0.82107306,805,validation
0.071858935,0.9281411,806,validation
0.01878672,0.9812133,807,validation
0.9520116,0.047988396,808,validation
0.10253241,0.8974676,809,validation
0.99346304,0.0065370286,810,validation
0.05790487,0.9420951,811,validation
0.017794918,0.9822051,812,validation
0.045685213,0.95431477,813,validation
0.99186265,0.008137381,814,validation
0.0053555863,0.9946444,815,validation
0.03155373,0.96844625,816,validation
0.040380422,0.95961964,817,validation
0.99625313,0.0037468409,818,validation
0.8568402,0.14315976,819,validation
0.94941753,0.050582483,820,validation
0.9749507,0.025049401,821,validation
0.12048056,0.8795194,822,validation
0.636161,0.36383894,823,validation
0.010201002,0.989799,824,validation
0.9844402,0.015559841,825,validation
0.96791315,0.0320868,826,validation
0.8893382,0.110661745,827,validation
0.045437038,0.954563,828,validation
0.02901472,0.9709853,829,validation
0.99253994,0.007460061,830,validation
0.87326956,0.12673043,831,validation
0.9592931,0.040706858,832,validation
0.9777208,0.022279173,833,validation
0.10569481,0.8943052,834,validation
0.995044,0.0049560335,835,validation
0.9811608,0.018839229,836,validation
0.93747157,0.06252843,837,validation
0.006310342,0.99368966,838,validation
0.0035811109,0.99641895,839,validation
0.0075292364,0.99247074,840,validation
0.85542214,0.14457786,841,validation
0.2055786,0.79442143,842,validation
0.009976928,0.9900231,843,validation
0.11129761,0.88870245,844,validation
0.5541773,0.4458227,845,validation
0.6498533,0.35014668,846,validation
0.004777947,0.99522203,847,validation
0.99920887,0.00079118775,848,validation
0.060910586,0.9390894,849,validation
0.93449515,0.06550486,850,validation
0.70394754,0.2960525,851,validation
0.98815733,0.011842681,852,validation
0.004356194,0.99564385,853,validation
0.93234104,0.06765894,854,validation
0.008612571,0.9913874,855,validation
0.07475779,0.92524225,856,validation
0.4749359,0.5250641,857,validation
0.9494621,0.05053782,858,validation
0.36121026,0.6387898,859,validation
0.034524813,0.96547514,860,validation
0.9983827,0.0016172612,861,validation
0.07862618,0.9213738,862,validation
0.9575479,0.042452093,863,validation
0.9332695,0.06673053,864,validation
0.90524673,0.09475335,865,validation
0.011204594,0.9887954,866,validation
0.16844514,0.83155483,867,validation
0.015240555,0.9847594,868,validation
0.8589449,0.14105508,869,validation
0.4176446,0.5823554,870,validation
0.07400365,0.9259963,871,validation
