0,1,identifier,split
0.97412056,0.025879418,698,validation
0.049682394,0.95031756,699,validation
0.189142,0.810858,700,validation
0.9741822,0.025817819,701,validation
0.9921144,0.007885644,702,validation
0.023510722,0.97648925,703,validation
0.0029122115,0.9970878,704,validation
0.93851,0.061489996,705,validation
0.004874513,0.9951255,706,validation
0.9864634,0.013536567,707,validation
0.98664165,0.013358355,708,validation
0.8741498,0.12585017,709,validation
0.0300738,0.9699261,710,validation
0.12026059,0.8797394,711,validation
0.977532,0.022468003,712,validation
0.9865117,0.013488306,713,validation
0.99244964,0.007550345,714,validation
0.40232557,0.5976744,715,validation
0.86940074,0.13059928,716,validation
0.13997154,0.86002845,717,validation
0.9326322,0.06736777,718,validation
0.92799205,0.072007924,719,validation
0.9925527,0.0074472195,720,validation
0.99218667,0.007813323,721,validation
0.956949,0.043050982,722,validation
0.0030768234,0.99692315,723,validation
0.018700654,0.98129934,724,validation
0.005870757,0.9941293,725,validation
0.9697955,0.030204466,726,validation
0.09850302,0.901497,727,validation
0.0038236335,0.99617636,728,validation
0.123570606,0.8764294,729,validation
0.933717,0.066282995,730,validation
0.6841374,0.31586266,731,validation
0.9954358,0.004564235,732,validation
0.989673,0.010327012,733,validation
0.99441755,0.0055825035,734,validation
0.0062209447,0.993779,735,validation
0.9938508,0.006149176,736,validation
0.87904054,0.12095953,737,validation
0.86431575,0.13568428,738,validation
0.99056983,0.009430186,739,validation
0.02311747,0.97688246,740,validation
0.86366135,0.13633867,741,validation
0.05155485,0.9484451,742,validation
0.003915242,0.9960847,743,validation
0.008261977,0.991738,744,validation
0.5293294,0.4706706,745,validation
0.1609314,0.83906865,746,validation
0.94997716,0.050022814,747,validation
0.047739252,0.9522608,748,validation
0.017169956,0.98283005,749,validation
0.016014112,0.98398596,750,validation
0.9407802,0.05921976,751,validation
0.0044107684,0.99558926,752,validation
0.9087658,0.09123419,753,validation
0.9946026,0.005397364,754,validation
0.17021272,0.8297873,755,validation
0.21895465,0.7810453,756,validation
0.50355935,0.49644062,757,validation
0.97168434,0.028315648,758,validation
0.017598676,0.9824013,759,validation
0.9805978,0.019402217,760,validation
0.9742882,0.025711728,761,validation
0.0077074026,0.9922925,762,validation
0.0911954,0.9088046,763,validation
0.003477345,0.99652267,764,validation
0.0052611344,0.9947389,765,validation
0.7739217,0.2260783,766,validation
0.0047742208,0.9952258,767,validation
0.014341417,0.9856586,768,validation
0.24934913,0.7506508,769,validation
0.02255429,0.97744566,770,validation
0.012819242,0.98718077,771,validation
0.0075356886,0.9924643,772,validation
0.99079263,0.00920744,773,validation
0.9947635,0.0052365093,774,validation
0.9645212,0.035478808,775,validation
0.082733154,0.91726685,776,validation
0.9939355,0.0060645426,777,validation
0.011542236,0.98845774,778,validation
0.9929918,0.007008254,779,validation
0.9944119,0.005588163,780,validation
0.041969083,0.95803094,781,validation
0.45221755,0.5477825,782,validation
0.029591532,0.9704085,783,validation
0.016336473,0.98366356,784,validation
0.05384834,0.9461517,785,validation
0.8429763,0.15702367,786,validation
0.9782065,0.02179353,787,validation
0.012811429,0.9871885,788,validation
0.9905256,0.009474353,789,validation
0.95382535,0.046174683,790,validation
0.9322316,0.067768335,791,validation
0.029671825,0.97032815,792,validation
0.9852821,0.014717927,793,validation
0.009524266,0.9904757,794,validation
0.07519689,0.92480314,795,validation
0.7935591,0.206441,796,validation
0.8735628,0.12643722,797,validation
0.012180171,0.9878198,798,validation
0.97596973,0.02403033,799,validation
0.029741898,0.9702581,800,validation
0.83773595,0.16226402,801,validation
0.79521346,0.20478655,802,validation
0.006454805,0.9935452,803,validation
0.9650647,0.034935284,804,validation
0.06501134,0.9349887,805,validation
0.00867567,0.9913243,806,validation
0.010813312,0.9891867,807,validation
0.9612604,0.038739644,808,validation
0.33573198,0.664268,809,validation
0.99578875,0.00421123,810,validation
0.019042877,0.98095715,811,validation
0.044968214,0.9550318,812,validation
0.07866163,0.9213384,813,validation
0.99553514,0.0044649136,814,validation
0.011773509,0.9882265,815,validation
0.012196776,0.9878033,816,validation
0.018467,0.981533,817,validation
0.9908263,0.009173727,818,validation
0.697835,0.302165,819,validation
0.5288291,0.47117087,820,validation
0.9412542,0.05874586,821,validation
0.07348031,0.92651963,822,validation
0.52866936,0.4713306,823,validation
0.014276176,0.9857238,824,validation
0.98428196,0.015717978,825,validation
0.9346578,0.065342255,826,validation
0.98780966,0.012190332,827,validation
0.014542713,0.98545736,828,validation
0.018892927,0.9811071,829,validation
0.98634887,0.013651166,830,validation
0.87858534,0.121414624,831,validation
0.987879,0.012121044,832,validation
0.9898532,0.0101467585,833,validation
0.09926677,0.90073323,834,validation
0.9880534,0.011946636,835,validation
0.9787376,0.02126241,836,validation
0.92246884,0.07753112,837,validation
0.009383247,0.99061674,838,validation
0.0133402785,0.98665977,839,validation
0.012013116,0.98798686,840,validation
0.83156943,0.16843052,841,validation
0.015601866,0.9843982,842,validation
0.033118915,0.9668811,843,validation
0.014927665,0.9850723,844,validation
0.6494136,0.35058644,845,validation
0.38051116,0.61948884,846,validation
0.011220389,0.98877954,847,validation
0.9959649,0.0040350948,848,validation
0.012741487,0.9872585,849,validation
0.93923515,0.0607648,850,validation
0.9298096,0.07019041,851,validation
0.99291646,0.007083498,852,validation
0.010723552,0.9892764,853,validation
0.86563915,0.13436088,854,validation
0.021122258,0.9788777,855,validation
0.04777997,0.95222,856,validation
0.29279056,0.70720947,857,validation
0.9843001,0.015699876,858,validation
0.053922247,0.9460777,859,validation
0.10648259,0.89351743,860,validation
0.9982809,0.0017191267,861,validation
0.124852784,0.8751472,862,validation
0.99472755,0.005272459,863,validation
0.45183325,0.54816675,864,validation
0.29713398,0.702866,865,validation
0.013598304,0.98640174,866,validation
0.013850525,0.98614955,867,validation
0.014876245,0.9851238,868,validation
0.97500515,0.024994824,869,validation
0.41603065,0.58396935,870,validation
0.045187283,0.9548127,871,validation
