0,1,2,3,4,5,6,7,identifier,split
0.00179376,0.9898024,0.0001965077,0.00014547001,0.0040238425,0.00041999994,0.0011383748,0.0024794904,225,validation
0.0025486539,0.0005492108,0.99354506,0.00023560361,0.0008208962,0.00042344964,0.00022610895,0.001651064,226,validation
0.0016111239,0.00036576382,0.9956455,0.00024297553,0.00076259905,0.00035864554,0.00022924677,0.00078426726,227,validation
0.0058840103,0.010379547,0.0007703115,0.0071193334,0.003992699,0.000997511,0.96666825,0.004188235,228,validation
0.001846025,0.0004267297,0.9950347,0.00019889127,0.0007335753,0.00032412374,0.00018874678,0.0012472547,229,validation
0.00087157433,0.00034823778,0.9945024,0.00014147688,0.0014037611,0.0010419404,0.00018120673,0.0015095243,230,validation
0.00058242504,0.006358656,0.00125252,5.680235e-05,0.000796694,0.0030187431,0.00017595197,0.9877582,231,validation
0.001393187,0.0004814897,0.9952173,0.00018227813,0.0008568311,0.0004673613,0.00021430431,0.0011873379,232,validation
0.0010380812,0.00028493436,0.99625254,0.0001912946,0.0008775491,0.00036995823,0.00016346043,0.00082221645,233,validation
0.007126749,0.012311347,0.0008343779,0.0069869524,0.00327747,0.001083632,0.9636429,0.0047365916,234,validation
0.0052028676,0.00047056304,0.99040985,0.00018033666,0.0008464019,0.00066535815,0.00018019637,0.0020444617,235,validation
0.0014611958,0.0003855558,0.9959877,0.00019522577,0.00066152326,0.0003150774,0.00019929206,0.00079435005,236,validation
0.0010166232,0.00043777993,0.99587387,0.00017742535,0.0009843545,0.0003127376,0.00018666954,0.0010106361,237,validation
0.0016153017,0.00024831272,0.9957819,9.1013666e-05,0.00074923545,0.000446579,0.00014766357,0.00092002103,238,validation
0.0013371257,0.00030731462,0.9954464,0.00027702967,0.00096859544,0.00039911794,0.00023396972,0.0010304477,239,validation
0.99539834,0.0012957474,0.0010234055,6.799397e-05,0.00017201235,0.00056828564,0.0006260169,0.00084817485,240,validation
0.0009984858,0.0003875748,0.9962625,0.00020355816,0.00075149536,0.00025410845,0.00017650863,0.0009658404,241,validation
0.000576458,0.00025677594,0.99682605,0.00017524797,0.00080720964,0.0002679051,0.00013553123,0.00095475325,242,validation
0.0007993766,0.00024311776,0.99684227,0.00021841227,0.0007558258,0.0002661505,0.00018445433,0.00069045456,243,validation
0.9961119,0.0007580585,0.00113323,6.308322e-05,0.00016997063,0.00065017113,0.0005432427,0.0005704018,244,validation
0.0017146029,0.98792213,0.0001228877,0.00016862544,0.0045466805,0.00069121865,0.0014545575,0.0033792765,245,validation
0.0010537272,0.000320515,0.9964941,0.00013024811,0.0007416312,0.0003302959,0.00015280806,0.00077669893,246,validation
0.9951101,0.0009168748,0.0016526402,8.4262494e-05,0.000175594,0.00071188726,0.00054868107,0.00079992897,247,validation
0.00855836,0.016715396,0.0019957223,0.010656431,0.0052164127,0.0036003063,0.94539094,0.007866429,248,validation
0.00116402,0.00039160144,0.99593985,0.00013024022,0.0007110018,0.00030465817,0.00015761038,0.0012010112,249,validation
0.0014429283,0.0003874854,0.99542505,0.00019989345,0.0009197176,0.0003975695,0.00021504931,0.0010124495,250,validation
0.0018479058,0.0003912231,0.995464,0.00017438243,0.0006056632,0.00033441326,0.00017491392,0.0010074147,251,validation
0.0009747882,0.00027102974,0.9965495,0.0001157827,0.0006024667,0.000287613,0.000116167146,0.0010825455,252,validation
0.002323338,0.00058159727,0.9929027,0.00020790874,0.0011317297,0.0007633412,0.0002685059,0.0018210196,253,validation
0.001488608,0.0003327567,0.9956043,0.00015459768,0.00085691945,0.0003111413,0.00016337214,0.0010882956,254,validation
0.0011875569,0.00028180762,0.996278,0.00010070205,0.0006626273,0.00032045683,0.00013181733,0.0010370263,255,validation
0.9953431,0.0011777024,0.0013469744,5.6378318e-05,0.00011017914,0.00053889025,0.0005596391,0.00086703536,256,validation
0.063399024,0.081413515,0.5437842,0.010303613,0.08384352,0.061290648,0.03954401,0.11642142,257,validation
0.0007662259,0.00033537054,0.99715364,9.5698895e-05,0.00043477042,0.00015789822,0.00010803311,0.0009483968,258,validation
0.99635017,0.00079052086,0.0012241352,4.4024444e-05,8.772598e-05,0.0005042772,0.00041038205,0.0005886356,259,validation
0.99617505,0.0009797983,0.0011606162,4.2407177e-05,9.0472786e-05,0.00045791743,0.00046169205,0.00063201494,260,validation
7.6173295e-05,0.0010851894,0.0003147996,7.156761e-05,0.0004287963,0.9934029,0.00013720508,0.0044832793,261,validation
0.9947647,0.0010610807,0.0020968053,6.575946e-05,0.0001715869,0.0005899701,0.00058569113,0.0006643605,262,validation
0.9955206,0.0009210726,0.0017895732,6.078384e-05,9.228905e-05,0.00051661755,0.0004411611,0.0006578681,263,validation
0.0007150515,0.0002110564,0.9975782,0.00011165399,0.00050521153,0.00020067018,0.00013859975,0.00053960277,264,validation
0.99645555,0.0011001041,0.000890471,4.8110865e-05,9.4140014e-05,0.00045716218,0.00040138946,0.0005530629,265,validation
0.0010647904,0.0077432357,0.0007222694,0.968828,0.011228093,0.0031916169,0.0037497065,0.0034721757,266,validation
0.00092709775,0.0002694569,0.9974016,9.814738e-05,0.00037850067,0.0001553783,9.9423516e-05,0.000670391,267,validation
0.0032664202,0.0005126573,0.99329054,0.00012759274,0.0008727046,0.0003828415,0.000180092,0.0013670946,268,validation
0.99289167,0.0014828952,0.0030247944,0.00010028476,0.00018798513,0.00063077366,0.000663348,0.0010182264,269,validation
7.689601e-06,0.00055611704,2.1772279e-05,1.2910996e-05,0.9988294,3.196246e-05,5.3516836e-05,0.00048662993,270,validation
0.00066630065,0.00019796607,0.9974905,0.00014249675,0.0005231523,0.0001972172,0.00013549357,0.0006468949,271,validation
0.0021346852,0.0005136603,0.99368614,8.152803e-05,0.0013025056,0.00050351385,0.0001697512,0.0016082615,272,validation
0.00063016196,0.00021482659,0.9978454,8.401418e-05,0.00038123198,0.0001289944,8.448404e-05,0.00063086336,273,validation
0.0069985893,0.009403694,0.00060610875,0.005401921,0.0021763106,0.0009930012,0.97043186,0.0039885733,274,validation
0.015464734,0.0007075499,0.97800696,0.00016445991,0.0011093986,0.00094230863,0.00018483674,0.0034198894,275,validation
0.0014260735,0.00035896455,0.99624985,0.00012991464,0.00045456263,0.00022205806,0.00014156,0.0010170838,276,validation
0.00010242397,0.0008869836,0.00023249633,0.00010142957,0.00047901386,0.9961661,0.00010737543,0.0019241957,277,validation
0.98857236,0.002713553,0.005030972,7.952209e-05,0.00036079535,0.0006733587,0.00071480323,0.0018546236,278,validation
0.001986909,0.0003674802,0.99529994,9.576525e-05,0.00060309784,0.00032358896,0.00014097203,0.0011822145,279,validation
8.223886e-05,0.0007750097,0.00016270428,6.4814594e-05,0.00038816337,0.9959772,0.000112449125,0.0024373834,280,validation
0.0046051047,0.0026237445,0.98581886,0.00010604884,0.0013752833,0.00095206464,0.0002624982,0.0042563295,281,validation
0.0039290856,0.00042618267,0.99277073,0.00012372977,0.00058634917,0.0004860572,0.00017421374,0.0015036071,282,validation
0.000108621374,0.0020608508,0.00053984404,0.9933809,0.002241418,0.00039149236,0.0006845786,0.0005922729,283,validation
0.9937782,0.0013444854,0.002805146,5.8454414e-05,0.00012639852,0.0004531014,0.0006177274,0.0008164907,284,validation
0.99438596,0.0015507407,0.001601019,8.129667e-05,0.00018097881,0.0005850001,0.0007076848,0.0009072651,285,validation
0.0013736846,0.0006088636,0.99484396,0.00016326169,0.000870722,0.000402014,0.00021054478,0.0015270195,286,validation
0.9940684,0.0019353237,0.0013653009,7.866322e-05,0.000156241,0.00067849323,0.00067425316,0.0010434425,287,validation
0.99568,0.0010051604,0.0014076742,5.522336e-05,0.00012730142,0.00050681847,0.0004999992,0.0007178015,288,validation
0.0012658496,0.00039604603,0.99640214,0.00012645531,0.00060419826,0.00019468441,0.00013400934,0.0008766139,289,validation
0.9961623,0.00095314306,0.0011414505,4.1075116e-05,8.744309e-05,0.00050160306,0.00045364277,0.00065944385,290,validation
0.050309617,0.92382765,0.0011887281,0.00066820986,0.005054714,0.0032606365,0.0055300607,0.010160407,291,validation
0.01586528,0.018509278,0.8753664,0.0060641733,0.022034332,0.015235448,0.030979944,0.015945157,292,validation
0.0008576293,0.00025632288,0.9973398,9.967187e-05,0.0004297831,0.0001632345,0.00010179215,0.00075185427,293,validation
0.0010732379,0.00037061376,0.99654937,0.00012150944,0.00058278826,0.00022432818,0.00015380065,0.00092424784,294,validation
9.244164e-05,0.005109657,0.00022792371,1.1035379e-05,0.00043134324,0.000491739,3.1911837e-05,0.993604,295,validation
0.0007216986,0.00032273005,0.997203,0.000107627726,0.0005848619,0.00019869382,0.00013472712,0.00072675163,296,validation
0.00086532446,0.0003987521,0.9966912,0.000102425984,0.0005556155,0.0002014297,0.00012116254,0.0010640104,297,validation
0.9905715,0.0017227321,0.004530143,7.938261e-05,0.00022595808,0.00071964436,0.0008314096,0.0013192411,298,validation
0.9951703,0.0012520544,0.0013272436,7.214983e-05,0.00014064845,0.0005343402,0.0006611575,0.0008420442,299,validation
0.0010324925,0.0002842672,0.99720407,0.000112629845,0.00038284593,0.00015394116,0.000110862115,0.0007188364,300,validation
0.99432963,0.0014272667,0.0017688882,5.173752e-05,0.00013693079,0.0005802141,0.0007142353,0.0009911447,301,validation
0.99364436,0.0011625456,0.0028163926,6.777015e-05,0.00018005205,0.00063949707,0.00060193986,0.00088747154,302,validation
0.9727668,0.0045896745,0.012581648,0.0005160123,0.0007020424,0.0022298207,0.0020808121,0.0045332154,303,validation
0.004640332,0.97448915,0.00056026387,0.0003696016,0.009666534,0.0012877549,0.002293531,0.0066928975,304,validation
0.045063872,0.026216172,0.64906657,0.0035276616,0.06651352,0.023813518,0.0062645604,0.17953417,305,validation
0.9958604,0.0011094637,0.0013247952,3.7021608e-05,0.00010554776,0.0004004323,0.00046991318,0.00069245766,306,validation
0.0030048313,0.00073236204,0.99115855,0.0001954908,0.0010494826,0.0006562916,0.00032082986,0.002882295,307,validation
0.0008443005,0.00032577576,0.99682117,0.00012229916,0.0006158867,0.0002160318,0.00013400715,0.00092045486,308,validation
0.99087465,0.0012557667,0.005148751,8.452104e-05,0.0002530982,0.00083726604,0.00067891186,0.00086702296,309,validation
0.000441511,0.00022825816,0.99780446,7.9534155e-05,0.0005086912,0.00016126361,9.091083e-05,0.00068546186,310,validation
0.001414895,0.00035412962,0.9959655,9.519206e-05,0.0005977582,0.00029845684,0.000118521886,0.0011555654,311,validation
0.00089816016,0.9943614,7.375701e-05,0.00017697438,0.0016525183,0.00033213632,0.0008818362,0.0016231737,312,validation
0.0007865347,0.0002673061,0.9966959,8.485267e-05,0.0005418949,0.00047424386,0.000100642304,0.0010486539,313,validation
5.4525517e-05,0.00396195,0.00016584025,6.737328e-06,0.0003161088,0.00034475615,2.63845e-05,0.9951237,314,validation
0.00075763144,0.0002860546,0.99749184,7.036151e-05,0.0004029952,0.0001753192,9.168211e-05,0.00072413246,315,validation
0.00087250693,0.00025395202,0.9970745,0.00011966593,0.0005287517,0.00022664487,0.00012759819,0.00079637306,316,validation
0.002825969,0.0008293486,0.9917691,0.00014712378,0.0013683286,0.00063104613,0.00022564712,0.0022034005,317,validation
0.99422085,0.0013318082,0.0018979298,7.183553e-05,0.00019992198,0.000726615,0.00062056334,0.00093055656,318,validation
0.9948237,0.0015066718,0.0013530167,5.8384863e-05,0.00013596017,0.00045342933,0.00073293067,0.00093597564,319,validation
0.0007934187,0.00028452987,0.9973339,0.00010037085,0.000458164,0.00014053733,0.00010277332,0.0007864481,320,validation
0.0010554822,0.00021881376,0.99688005,7.3466355e-05,0.0004123835,0.00031182892,9.487335e-05,0.0009531628,321,validation
0.0010621077,0.0005476663,0.99556655,0.00015936469,0.000832496,0.00030328723,0.00018981854,0.0013387027,322,validation
0.00577512,0.008644557,0.0007112328,0.005358449,0.0019779701,0.0010831046,0.9732861,0.0031634108,323,validation
0.0008779236,0.00033148655,0.9970361,9.944065e-05,0.00043245524,0.0001692601,0.00010586968,0.0009474068,324,validation
0.0007818289,0.00027905466,0.9973724,9.703514e-05,0.00041833497,0.00015880265,9.574572e-05,0.0007968686,325,validation
0.0009586611,0.00033471713,0.9967801,0.00010882397,0.00056662183,0.00019993965,0.00012235675,0.0009287915,326,validation
0.0013483344,0.00038356037,0.99572057,0.000107577864,0.00058992713,0.00029748218,0.00013465816,0.0014179688,327,validation
0.9893387,0.0031084435,0.0030523934,9.155534e-05,0.00031865295,0.0008283386,0.0012563494,0.0020055452,328,validation
0.000713399,0.0002190947,0.9976252,0.0001045549,0.0004542435,0.00014671565,8.8296896e-05,0.0006486153,329,validation
7.353827e-05,0.002741437,0.0002110427,9.465813e-06,0.00014019353,0.00017924239,1.5951706e-05,0.99662906,330,validation
0.00087408634,0.9954265,6.454251e-05,8.900133e-05,0.0014999066,0.00024208764,0.00062056613,0.0011833033,331,validation
8.726326e-05,0.0030695277,0.00016837397,1.250572e-05,0.00021518258,0.00017155736,1.9028073e-05,0.9962566,332,validation
0.0012776025,0.00033826506,0.99643517,0.00011209633,0.0004284263,0.00022391966,0.000115209135,0.0010692996,333,validation
0.0011995316,0.0003291709,0.9967663,0.00013158293,0.0004546767,0.00021330049,0.00013665378,0.00076875003,334,validation
0.9965347,0.0008516228,0.001146516,3.8974125e-05,7.8685465e-05,0.00041922214,0.00038591062,0.0005443759,335,validation
0.9956312,0.0014927048,0.0009250004,4.9201935e-05,0.00011920235,0.00049781933,0.000566094,0.0007188753,336,validation
0.9949026,0.00094439863,0.0021393206,5.6025907e-05,0.000121870806,0.0005792922,0.0005304543,0.0007259909,337,validation
0.0016511139,0.030782469,0.003114575,0.004587079,0.20564729,0.72887564,0.004845429,0.020496467,338,validation
0.00083211483,0.00029576654,0.9973049,0.00010601726,0.00053333055,0.00017530174,0.00011285553,0.000639766,339,validation
0.0005951759,0.00028493005,0.9975314,8.788805e-05,0.0005260375,0.00015823667,0.00010111088,0.00071518234,340,validation
0.99547195,0.0010528767,0.0013846444,5.3892018e-05,0.00013076997,0.00059259625,0.00051092665,0.00080226583,341,validation
0.993137,0.0012533151,0.0022311672,8.35182e-05,0.00020793302,0.0008310581,0.00078239356,0.0014736577,342,validation
0.99184763,0.00093188166,0.0047685886,6.3374864e-05,0.00022479722,0.00069589244,0.00065246224,0.00081541843,343,validation
0.9877692,0.0032876797,0.004991265,0.0001147826,0.00030250708,0.0012934365,0.00065814075,0.0015830952,344,validation
0.0006648861,0.00017998055,0.9978715,9.669801e-05,0.00038835517,0.00016961434,9.596774e-05,0.00053292967,345,validation
0.00080963766,0.00028917842,0.99728227,9.991319e-05,0.00041058738,0.0001522065,0.000100546924,0.00085556385,346,validation
0.00069436274,0.9960388,5.7750625e-05,7.4151714e-05,0.0013492915,0.00012487941,0.00058121036,0.0010794909,347,validation
0.00012906431,0.0046747206,0.00012467407,2.0481595e-05,0.000846014,0.00033588003,4.1822434e-05,0.9938273,348,validation
0.9960647,0.0008072295,0.001484859,4.770409e-05,8.215672e-05,0.0005009098,0.00042865725,0.0005838084,349,validation
0.000120007026,0.0008925972,0.00014304782,6.129021e-05,0.0004341186,0.9954798,0.00015127228,0.0027177488,350,validation
0.0008332039,0.0002695503,0.9973449,8.8277135e-05,0.00038440854,0.00015560139,9.419951e-05,0.0008299611,351,validation
0.99596137,0.0006934607,0.0018954437,4.2561995e-05,8.357356e-05,0.00045975592,0.00036966352,0.00049413496,352,validation
0.993523,0.001301921,0.0030656876,5.2196094e-05,0.00016085074,0.0005161464,0.0003896503,0.0009906071,353,validation
0.0006799009,0.00031453688,0.99710304,8.257969e-05,0.0005738752,0.00020476441,0.00011719089,0.00092403626,354,validation
0.0061875475,0.011170647,0.0007231065,0.005377498,0.0023310739,0.0010046882,0.96908724,0.0041182414,355,validation
0.9956934,0.0011659688,0.0011192196,4.912342e-05,9.94672e-05,0.00060207397,0.0005111407,0.0007596574,356,validation
0.99049133,0.0016363545,0.005192546,8.795994e-05,0.00019629748,0.00066225795,0.00055495725,0.0011783314,357,validation
0.95404506,0.013733898,0.013710873,0.0006293143,0.0037894135,0.001883588,0.0041749515,0.008032983,358,validation
0.031880118,0.8463361,0.010497695,0.0013769913,0.014684132,0.021083377,0.01080072,0.06334075,359,validation
0.9949886,0.0014027206,0.0013266774,5.6893623e-05,0.00013440425,0.00051625504,0.0006560784,0.0009183475,360,validation
0.0009068358,0.00026334927,0.99707055,0.00012252743,0.0005318617,0.00017690737,9.788397e-05,0.00083000545,361,validation
0.99048775,0.0024382814,0.003807793,7.228795e-05,0.00024217255,0.00069638755,0.00059216423,0.0016632249,362,validation
0.0007782051,0.00025029932,0.99749714,9.183837e-05,0.0004175988,0.00015685127,0.000100663674,0.0007074154,363,validation
0.007981238,0.0008711863,0.9866686,0.00018048729,0.00092094403,0.00074615283,0.00027148332,0.0023599751,364,validation
0.00086358684,0.0002742325,0.9969891,0.00010417511,0.0005028395,0.0001957998,0.0001032648,0.00096706575,365,validation
0.9938792,0.0018340218,0.0017305646,7.816015e-05,0.00016402274,0.00061050826,0.00078745716,0.00091609044,366,validation
0.0011525549,0.00035439234,0.99637836,0.00013588517,0.00060656876,0.0002711409,0.00015183713,0.0009493913,367,validation
0.0009278269,0.00032766376,0.99713326,9.3273884e-05,0.00040258767,0.00016687486,0.00010392244,0.0008446695,368,validation
6.349357e-05,0.003002249,0.0006924904,0.000121053876,0.9935055,0.00046973574,0.0002479254,0.0018976289,369,validation
9.6890086e-05,0.0018312442,0.000355909,0.9942274,0.0019721,0.0003252645,0.000650049,0.000541115,370,validation
0.0009858742,0.0003753023,0.9963176,0.00011454123,0.00063289644,0.0002633932,0.00014101784,0.0011694398,371,validation
0.0006262576,0.00021447953,0.997689,0.000120793826,0.00045133682,0.00014467626,0.000115464056,0.0006379913,372,validation
0.10563355,0.004964862,0.85437524,0.0015894407,0.004284326,0.0053255563,0.0018408917,0.021986147,373,validation
0.9755578,0.0060940506,0.009941445,0.00028597726,0.0007013594,0.0015512501,0.0013133268,0.004554836,374,validation
0.96547437,0.0042840764,0.017207649,0.0005571592,0.0007078062,0.0035084337,0.0018978727,0.0063626636,375,validation
0.0008866426,0.00032186662,0.9968292,0.00013291479,0.0005549004,0.00021931632,0.0001547327,0.00090038276,376,validation
0.005514481,0.00043450663,0.9909978,8.3315106e-05,0.0008902086,0.00053877267,0.00018405794,0.001356942,377,validation
0.99531233,0.00092098315,0.0017881455,6.2111365e-05,0.0001091572,0.0005623008,0.0005154097,0.000729474,378,validation
0.0010981049,0.00024701576,0.9970018,7.8250414e-05,0.00044402413,0.00020440668,0.00010431881,0.00082204735,379,validation
0.0021492292,0.00041676968,0.993523,8.444433e-05,0.0013180932,0.00039393426,0.00014317827,0.0019712104,380,validation
0.005100292,0.23661365,0.004622591,0.00038846166,0.0056838426,0.0101334015,0.0034969866,0.7339607,381,validation
0.0024551356,0.0005795773,0.9909911,0.00019956332,0.0009827105,0.0005159067,0.0002205643,0.004055406,382,validation
0.0013603797,0.00034604865,0.9964709,0.0001407403,0.00043679468,0.0002121181,0.00014180843,0.0008912102,383,validation
0.0012480138,0.010582188,0.003296861,0.0007366063,0.9684128,0.0044299825,0.002313238,0.008980156,384,validation
0.983871,0.0036784385,0.008241308,0.00011894851,0.00045377127,0.0009049321,0.0014265092,0.0013051355,385,validation
0.00091640535,0.00028186853,0.99748224,6.997979e-05,0.00033778322,0.00016141457,0.00011856898,0.00063186424,386,validation
0.0005699463,0.0002437859,0.99809486,7.1122486e-05,0.00033784178,0.00010007273,0.00010890799,0.0004734166,387,validation
0.00077251764,0.0003076082,0.99764687,7.7011486e-05,0.00036419494,0.00011929979,0.00012989646,0.0005826313,388,validation
0.0023448926,0.036750022,0.007491133,0.00056795345,0.01825973,0.2978931,0.0048640477,0.6318291,389,validation
0.0010177867,0.00036041468,0.9970131,0.00013218785,0.00044646751,0.00018791803,0.00021212788,0.00062999764,390,validation
0.99193716,0.0024298856,0.0027662958,8.084204e-05,0.00020592613,0.00050262973,0.0010306096,0.0010467141,391,validation
0.9932595,0.0025033404,0.0017374099,6.6315944e-05,0.00013726509,0.00043704626,0.0010196819,0.0008394898,392,validation
0.992336,0.0023403757,0.0024168913,6.684458e-05,0.00017793952,0.000671296,0.0010175725,0.0009731266,393,validation
0.9898845,0.0038005833,0.0020068267,8.337563e-05,0.00022000789,0.0010133786,0.0015377828,0.0014535948,394,validation
0.95541036,0.010234793,0.014494639,0.0011282515,0.0011523052,0.00353871,0.0061070495,0.007933894,395,validation
0.00023972256,0.0027857653,0.001117197,0.0002455727,0.9915925,0.000620502,0.0006777435,0.0027209616,396,validation
0.9917977,0.0025603261,0.0030799177,6.8780835e-05,0.00015968356,0.00046576298,0.0010118858,0.00085594604,397,validation
0.0024694684,0.00037249064,0.99533254,7.298576e-05,0.00042111462,0.00033361136,0.0001361821,0.000861531,398,validation
0.00071305514,0.00028995203,0.9978011,7.296992e-05,0.0003554708,0.00011415988,0.00012187306,0.00053132256,399,validation
0.00078217214,0.0029043958,0.0021288893,0.00033474373,0.0013015805,0.97870094,0.00089129957,0.0129560325,400,validation
0.0008660763,0.00026972996,0.996931,9.832062e-05,0.00041998705,0.00018410485,0.00013003482,0.0011008253,401,validation
0.0010387454,0.0003582896,0.99704593,0.000118866206,0.00043374256,0.00017732511,0.00019475615,0.0006322478,402,validation
0.0023715177,0.00092990196,0.9868513,0.000149796,0.0037728432,0.0011959643,0.0004252483,0.004303501,403,validation
0.0006414771,0.000295253,0.9979479,8.053545e-05,0.0003464746,0.000116277246,0.00013239674,0.0004396755,404,validation
0.00031368568,0.0032334821,0.0011126454,0.0001731838,0.9896555,0.00073590374,0.000582426,0.004193095,405,validation
0.98954135,0.0019575837,0.0052865148,8.070587e-05,0.00024332231,0.0005865782,0.0008552217,0.0014487371,406,validation
0.0009811429,0.00033765467,0.9970789,0.00010072957,0.00043101804,0.00015299735,0.00015483257,0.0007626754,407,validation
0.99315953,0.0014499723,0.0029936384,5.4437776e-05,0.00015207699,0.0005474043,0.0008311602,0.00081166025,408,validation
0.0011227011,0.00027179654,0.9970757,7.8932135e-05,0.0004135813,0.00018670846,0.00013204671,0.00071850885,409,validation
0.99188995,0.0023372767,0.0028902018,7.688238e-05,0.00016809237,0.00071970705,0.0010512315,0.0008666038,410,validation
0.0008717569,0.00032995612,0.99745995,0.00011034178,0.0003998909,0.00013092768,0.00015316182,0.00054405443,411,validation
0.0006838155,0.000272469,0.9978606,7.082655e-05,0.00033865075,0.000104458864,0.00011175518,0.00055755477,412,validation
0.97770727,0.0042991205,0.012006134,0.00018508079,0.0003954212,0.0016076826,0.0013463952,0.0024529197,413,validation
0.0009667531,0.00040914118,0.9970071,0.00010145016,0.00045286765,0.00014821171,0.00019946767,0.0007151896,414,validation
0.9931738,0.0015532235,0.0028896788,6.434869e-05,0.00011919653,0.0004885564,0.0008195879,0.000891661,415,validation
0.00063328707,0.004070346,0.0021128026,0.00029823693,0.98604494,0.0010485302,0.00083832606,0.004953488,416,validation
0.9927741,0.0023097422,0.0025624353,8.215462e-05,0.0001294751,0.00046953617,0.00083458127,0.0008378629,417,validation
0.9935328,0.002066504,0.002110482,6.3173014e-05,0.00011993496,0.00046288045,0.0008735412,0.0007705854,418,validation
0.000771661,0.0003043133,0.9975618,8.9947025e-05,0.00038748374,0.000133516,0.00015246829,0.00059890246,419,validation
0.9926472,0.002560864,0.002108518,7.216642e-05,0.00014710329,0.0005905581,0.0010098395,0.0008638475,420,validation
0.0023124085,0.9911246,0.00032696177,0.00018323166,0.0022869485,0.00023116222,0.001722639,0.0018121522,421,validation
0.00055295194,0.004044154,0.0009689756,0.00029665165,0.0018265749,0.98016125,0.00083464634,0.011314837,422,validation
0.00077484373,0.00028372675,0.9977877,6.8110334e-05,0.00032191534,0.000108157714,0.00011928943,0.00053621124,423,validation
0.00080708676,0.00035344574,0.9975164,8.043187e-05,0.00036477888,0.0001244123,0.00013082814,0.00062268804,424,validation
0.00052498374,0.00024327273,0.99819237,6.97693e-05,0.0003196022,9.8361495e-05,0.00011113603,0.00044046866,425,validation
0.00044370902,0.005697285,0.0009284597,4.2882166e-05,0.00087819283,0.0009918774,0.00016501793,0.99085253,426,validation
0.0014032405,0.00020934876,0.99719536,5.223467e-05,0.00031798214,0.0001986995,8.2041835e-05,0.000541106,427,validation
0.0008684701,0.00031872946,0.99741757,0.00010960025,0.00039007445,0.00016782412,0.00018228433,0.00054547563,428,validation
0.0007796103,0.0002745525,0.9977004,7.622107e-05,0.00041674846,0.00013436515,0.00014285592,0.0004753128,429,validation
0.71181107,0.034921624,0.17044948,0.0011604603,0.008635755,0.018452702,0.013604921,0.040964045,430,validation
0.0008318561,0.0002830815,0.99772066,6.425295e-05,0.00030240475,0.000114394796,0.00011319615,0.00056999834,431,validation
0.0008095692,0.00030604543,0.99746335,0.00011284784,0.00042540187,0.00014759811,0.00016123737,0.0005739033,432,validation
0.00044189976,0.0049845916,0.0010828577,5.0525978e-05,0.00060777966,0.000660792,0.00010916079,0.99206245,433,validation
0.001656074,0.9917653,0.00036844524,0.0002688503,0.0022624931,0.0002949208,0.0016200063,0.0017637966,434,validation
0.0009847592,0.00036156923,0.9972343,8.6539294e-05,0.0004063176,0.00013362526,0.00014066583,0.0006522092,435,validation
0.0014421053,0.00042014726,0.9960496,0.0001189426,0.0005006532,0.00022165125,0.00019119307,0.0010557617,436,validation
0.00075302727,0.00035248318,0.99738175,9.716357e-05,0.00045713942,0.00019273242,0.0001702089,0.0005954312,437,validation
0.0007821219,0.0003027381,0.9976954,8.665697e-05,0.00035275109,0.00012374671,0.00014267588,0.0005138564,438,validation
0.0030102455,0.9910651,0.00028468145,0.00021132983,0.0017223328,0.00029304557,0.0017472896,0.0016660022,439,validation
0.005428492,0.042768694,0.0069770254,0.83597136,0.040441975,0.018735716,0.028737761,0.020938965,440,validation
0.0068547647,0.01125357,0.85453016,0.0006176379,0.10356012,0.01005461,0.0029906977,0.010138486,441,validation
0.00056659087,0.00026371863,0.99797016,9.446158e-05,0.00038398142,0.00012163128,0.00013967468,0.00045975894,442,validation
0.0007585354,0.0002988462,0.9976234,7.093936e-05,0.00036630416,0.00013761898,0.00012161741,0.0006227002,443,validation
0.0006921444,0.00027900308,0.99768746,9.266642e-05,0.00035331643,0.00014881697,0.00015672341,0.0005898749,444,validation
0.0010111587,0.00037838548,0.9969867,7.28078e-05,0.00048041283,0.00019103159,0.00013921126,0.0007403861,445,validation
0.122650504,0.07787011,0.47502762,0.0041040247,0.08433125,0.066554084,0.020021737,0.14944062,446,validation
0.0010814861,0.00020168166,0.9974698,4.316435e-05,0.00037658098,0.00020034245,8.858211e-05,0.0005384341,447,validation
0.9943092,0.0016681496,0.0018974966,6.1156796e-05,0.00012650057,0.0004258851,0.0007971735,0.0007144144,448,validation
0.9926738,0.002197531,0.0025757218,8.3586965e-05,0.00013609802,0.0004677692,0.0008757809,0.0009897494,449,validation
0.0002505721,0.0030428912,0.0011164352,0.00026323297,0.99111193,0.00065864396,0.0007071619,0.002849065,450,validation
0.00062214787,0.0028739185,0.0031018716,0.00025344238,0.98763126,0.0008936406,0.0007308582,0.0038929088,451,validation
0.99020374,0.003312496,0.0029467826,8.184023e-05,0.0001901966,0.0005677777,0.0014708894,0.0012262843,452,validation
0.00063112716,0.004383557,0.0011098022,0.00020506412,0.0013626738,0.9770881,0.00086347695,0.014356252,453,validation
0.99297994,0.002041283,0.002336577,8.576903e-05,0.00013184776,0.0005653061,0.0009426486,0.00091659365,454,validation
0.9906474,0.0023427631,0.0038846156,5.5181747e-05,0.00019602886,0.00081837835,0.0010351272,0.0010205214,455,validation
0.006540409,0.023082087,0.0061605065,0.8709255,0.035496533,0.019205881,0.023591746,0.014997353,456,validation
