0,1,2,3,4,5,6,7,identifier,split
0.0038320166,0.003049917,0.96033084,0.009175219,0.008177861,0.0036113863,0.0037706248,0.008052061,1331,test
0.008071871,0.004283428,0.9455072,0.011393491,0.0117531875,0.0056177294,0.0048477873,0.008525348,1332,test
0.99881005,0.00011175201,2.4905465e-05,0.00069362466,0.00013450098,8.4611536e-05,0.000101491634,3.8928894e-05,1333,test
0.00085541967,0.0026483042,0.0005690156,0.009225507,0.015436878,0.95143765,0.014102418,0.005724897,1334,test
0.99947053,5.369376e-05,1.3090596e-05,0.00028704383,8.167481e-05,3.3857323e-05,4.098608e-05,1.9088982e-05,1335,test
0.0045787734,0.0069834827,0.9356517,0.010994233,0.012903634,0.010468559,0.007811007,0.010608503,1336,test
0.98347163,0.0022335367,0.0006430285,0.0062433807,0.003205297,0.00090401113,0.0020214447,0.0012775796,1337,test
0.0042908704,0.0027811856,0.9606412,0.010161998,0.007901845,0.004136608,0.003573973,0.0065124203,1338,test
0.002193907,0.0016598023,0.9766268,0.006058499,0.0049931016,0.002110378,0.00200172,0.0043557175,1339,test
0.9989021,0.00010198545,2.310026e-05,0.0005743101,0.00016461761,7.188744e-05,0.00011540287,4.666234e-05,1340,test
0.0056651686,0.0034001013,0.9537707,0.009853999,0.010080985,0.0049728714,0.0052633556,0.0069928044,1341,test
0.0037266933,0.0024656323,0.9637028,0.0067975014,0.008520741,0.004068825,0.0038824815,0.006835234,1342,test
0.99897754,8.651788e-05,2.2149452e-05,0.0005837783,0.00013131034,8.2492275e-05,8.191958e-05,3.4209068e-05,1343,test
0.0018745303,0.97082514,0.0009744896,0.003761416,0.0023873276,0.008670299,0.0028623217,0.008644544,1344,test
0.9992449,6.82952e-05,1.835765e-05,0.00049007405,7.086531e-05,3.8610644e-05,5.2350766e-05,1.6496291e-05,1345,test
0.9987859,0.00010416528,2.5539122e-05,0.00067421194,0.00017184945,8.6178676e-05,9.688507e-05,5.5310004e-05,1346,test
0.003720675,0.002828491,0.9594911,0.010057226,0.008868299,0.004561513,0.0039996146,0.006473153,1347,test
0.9990319,0.000100977806,1.954099e-05,0.0005544098,0.000116372255,5.883836e-05,8.338606e-05,3.464029e-05,1348,test
0.0038176703,0.0034565264,0.9539845,0.010854088,0.009145429,0.0038709175,0.0039647454,0.010906119,1349,test
0.0073177465,0.0035365578,0.9538137,0.010072805,0.009745632,0.0045079053,0.0040227426,0.006983049,1350,test
0.0021914397,0.00075639755,0.9867034,0.0031091347,0.0029848744,0.0015136377,0.0011713901,0.0015697541,1351,test
0.00167783,0.0011981645,0.98120743,0.0038988919,0.0047572944,0.0023404073,0.0022310866,0.0026888708,1352,test
0.0023949253,0.0018602555,0.97282,0.0069747567,0.005672853,0.0024138505,0.0020650323,0.0057983925,1353,test
0.004814719,0.004975913,0.93858206,0.010971879,0.014873782,0.008660826,0.0064052357,0.01071559,1354,test
0.99938405,5.5873126e-05,1.3366317e-05,0.00036404157,7.569004e-05,3.8399423e-05,4.845216e-05,2.0181304e-05,1355,test
0.0037642848,0.0022386971,0.96602905,0.008418317,0.0073707234,0.00380105,0.003320307,0.005057565,1356,test
0.9986808,0.00013896059,2.6299702e-05,0.00070688734,0.00015960485,0.00012601905,9.980151e-05,6.160643e-05,1357,test
0.0039726207,0.000612917,0.98555577,0.0021648186,0.0031861113,0.0013409238,0.0014888864,0.0016779238,1358,test
0.04719304,0.018623887,0.74342954,0.023697155,0.06981194,0.029856907,0.014152848,0.053234603,1359,test
0.007977618,0.003621811,0.9483116,0.010966795,0.011674209,0.005024214,0.0050739497,0.0073498655,1360,test
0.99881965,0.0001156752,2.6425154e-05,0.0006753941,0.00013871997,7.6602315e-05,0.00010743981,4.0092305e-05,1361,test
0.99874,0.00013525391,2.5061225e-05,0.00069953135,0.00015790919,0.0001011746,9.3596376e-05,4.752063e-05,1362,test
0.99917126,8.433136e-05,1.7072363e-05,0.0004249629,0.00012837064,6.766038e-05,6.494028e-05,4.1305324e-05,1363,test
0.00685847,0.0058971387,0.93347234,0.015841072,0.015451329,0.0053961687,0.0070933495,0.0099901855,1364,test
0.0026616273,0.0007378293,0.9833392,0.002759432,0.0047851647,0.0017128473,0.0019873898,0.0020164582,1365,test
0.9993123,8.067417e-05,1.4276687e-05,0.00036678716,9.6883814e-05,4.4759443e-05,5.5099754e-05,2.9345812e-05,1366,test
0.9110537,0.010257808,0.0059534437,0.024651324,0.014731718,0.0096218,0.017065287,0.006664854,1367,test
0.0069142263,0.0036398596,0.9414618,0.012583388,0.013197265,0.006256735,0.005967924,0.009978914,1368,test
0.002125666,0.0010415297,0.9817687,0.003219688,0.004546934,0.0022545725,0.0022169678,0.002825953,1369,test
0.00019377851,0.00033475377,2.2458891e-05,0.0006300298,0.00013728563,0.99793833,0.00041509047,0.00032824025,1370,test
0.0035157246,0.0024650502,0.96158624,0.013281727,0.006328108,0.0039122435,0.0041593662,0.004751568,1371,test
0.005436309,0.0031468256,0.9581497,0.008729257,0.009722202,0.00464673,0.0042540203,0.0059150313,1372,test
0.99918693,9.141768e-05,1.8901932e-05,0.0004765431,8.794228e-05,6.3427375e-05,4.6929123e-05,2.7861042e-05,1373,test
0.0056256335,0.0039505404,0.95152336,0.009203454,0.010762078,0.0061592003,0.0049453294,0.007830396,1374,test
0.003534383,0.0029353993,0.9624057,0.0073884586,0.00835916,0.004163913,0.0041207173,0.0070922947,1375,test
0.0020925326,0.97411966,0.0008705344,0.0035352078,0.0023152453,0.005990364,0.002933658,0.008142762,1376,test
0.004885689,0.002861446,0.9575769,0.009517478,0.009778565,0.004637347,0.004870609,0.005872006,1377,test
0.004279852,0.002581332,0.9636328,0.008543906,0.007768058,0.0035642975,0.0038664597,0.0057633487,1378,test
0.98864424,0.004045715,0.00027519255,0.0031128672,0.0010693156,0.0015970318,0.00080182386,0.00045384263,1379,test
0.0038850273,0.0024972286,0.965665,0.007028675,0.007961791,0.004104982,0.0035216028,0.0053356625,1380,test
0.9984963,0.0001823684,2.7560676e-05,0.0007728271,0.00019238114,0.0001445243,0.00010571134,7.828532e-05,1381,test
0.003128914,0.0025068363,0.96590257,0.0063952827,0.007891836,0.0039136605,0.0037885471,0.0064723166,1382,test
0.0035494824,0.0012181773,0.97841996,0.0043221093,0.0053140805,0.0021369176,0.0023359153,0.002703326,1383,test
0.00038933926,0.0008243091,5.030032e-05,0.0018574302,0.00025772426,0.9942052,0.0011332044,0.0012826326,1384,test
0.0029842127,0.0024303333,0.9675547,0.007170786,0.006932127,0.0036804045,0.0035223954,0.005724977,1385,test
0.014509975,0.009080275,0.9007997,0.01439099,0.022619972,0.009734493,0.009826281,0.019038383,1386,test
0.011507118,0.009219629,0.8992111,0.018331015,0.021138066,0.011563448,0.010724418,0.018305186,1387,test
0.002241903,0.98555434,0.00045848836,0.0022650796,0.0011939944,0.0037951758,0.0011283632,0.0033626668,1388,test
0.99910456,8.071288e-05,1.273252e-05,0.0005179207,0.000114180446,6.450137e-05,7.276345e-05,3.2539563e-05,1389,test
0.91797453,0.064196445,0.00061636494,0.0070791924,0.0026935893,0.004752634,0.0011828871,0.0015043921,1390,test
0.010953519,0.015243137,0.86185396,0.017961198,0.031265493,0.017363016,0.018306721,0.027052999,1391,test
0.998995,9.5952084e-05,2.465243e-05,0.00056056044,0.00011837681,8.388842e-05,8.558794e-05,3.5887653e-05,1392,test
0.00033633542,0.0009888757,0.00012321112,0.003226188,0.0039699995,0.9883492,0.0026978906,0.00030830246,1393,test
0.003989512,0.0027888038,0.9582543,0.011235634,0.008607986,0.0043917033,0.0039280625,0.0068040923,1394,test
0.9971432,0.0002708286,7.6118595e-05,0.0013777219,0.00045455957,0.00021933373,0.0003458176,0.0001123627,1395,test
0.9988274,0.00012295702,2.462912e-05,0.0005781935,0.000168227,9.912037e-05,0.00012942265,4.9988994e-05,1396,test
0.0024160268,0.00026343763,0.0010782648,0.0012233715,0.983265,0.0007705567,0.0022849354,0.00869848,1397,test
0.0029745062,0.002504672,0.9668655,0.0060450733,0.0077494695,0.0033823568,0.00398906,0.0064894417,1398,test
0.999186,8.910153e-05,1.2327048e-05,0.00042636707,0.00011313344,6.366324e-05,6.830941e-05,4.106235e-05,1399,test
0.0021303038,0.0016348038,0.9762591,0.0051333304,0.0057579107,0.0023537034,0.0025865613,0.004144298,1400,test
0.0008624811,0.001318687,0.00018623177,0.007111151,0.005066461,0.9823465,0.001987485,0.0011210251,1401,test
0.008044713,0.004450034,0.9445232,0.012867505,0.011554509,0.005198416,0.0043262145,0.009035419,1402,test
0.0037917972,0.0033479233,0.9453426,0.011450411,0.014964061,0.004788867,0.009261668,0.007052772,1403,test
0.0019847702,0.96645564,0.00095931545,0.0043664738,0.002131041,0.009376991,0.0036075616,0.011118194,1404,test
0.9991462,8.6021704e-05,1.648702e-05,0.00048077686,0.00010319897,6.858104e-05,6.483216e-05,3.3935023e-05,1405,test
2.279008e-05,0.00037826202,0.0001061771,0.0003225522,0.000101419006,0.00042871918,0.00036104838,0.9982791,1406,test
0.0044274055,0.0033225685,0.9586563,0.009033819,0.008780688,0.0037164316,0.003874609,0.008188151,1407,test
0.99963176,3.2616925e-05,7.3821084e-06,0.00019073511,8.096475e-05,2.1816968e-05,2.5313364e-05,9.461917e-06,1408,test
0.004350271,0.001534947,0.9698768,0.0064021875,0.008128519,0.0026156073,0.004002997,0.0030885953,1409,test
0.0009154475,0.0046470114,0.0027799478,0.0024526473,0.0037884507,0.0043069674,0.0037409395,0.9773685,1410,test
0.0032229326,0.0012090597,0.97182053,0.0065194275,0.008573271,0.0019806805,0.003534708,0.003139396,1411,test
0.0039307345,0.00046877254,0.98398536,0.002214309,0.005268567,0.0010970524,0.0020477343,0.000987519,1412,test
0.0066671474,0.9532791,0.0029001464,0.006645006,0.005592405,0.00990761,0.005381288,0.009627451,1413,test
0.9995993,2.8579105e-05,8.398059e-06,0.0002486644,6.551688e-05,2.0958472e-05,2.1184238e-05,7.4615364e-06,1414,test
0.99927956,5.802003e-05,2.3411825e-05,0.00039782873,0.00012635197,4.316512e-05,5.6406814e-05,1.5200391e-05,1415,test
0.99945134,4.2535532e-05,1.210494e-05,0.0003151685,9.935411e-05,2.998408e-05,3.5502744e-05,1.3967102e-05,1416,test
0.010403727,0.002246187,0.9504623,0.00953339,0.013828656,0.0032051268,0.0067278286,0.0035926744,1417,test
0.98999244,0.0010981247,0.0010526737,0.0030268626,0.0027122686,0.0005900621,0.0010341173,0.0004935218,1418,test
0.004424769,0.0016464181,0.9672616,0.007343605,0.00933052,0.002670594,0.0033608894,0.0039617307,1419,test
0.005143456,0.0013348574,0.96453154,0.009888375,0.008692895,0.002396961,0.0052516637,0.002760284,1420,test
0.008202179,0.000546286,0.9779944,0.0027897554,0.0063170562,0.0011046473,0.0022137933,0.00083189947,1421,test
0.0037218155,0.0012237307,0.97265506,0.0063305115,0.007329396,0.002286,0.004070526,0.0023828798,1422,test
0.005237258,0.0014711693,0.9657854,0.007946557,0.009439151,0.0024749415,0.0047665252,0.0028790736,1423,test
0.00352962,0.00090200274,0.97715354,0.0063381046,0.0057472824,0.001818398,0.0028333366,0.0016778137,1424,test
0.54566497,0.017794747,0.086841695,0.086189955,0.10756485,0.070676275,0.050629694,0.034637865,1425,test
0.0014663019,0.00657402,0.0060999277,0.0045857765,0.0070440145,0.0070520933,0.005640634,0.9615373,1426,test
0.9993563,5.0851515e-05,1.3163282e-05,0.00036355355,0.00011816253,4.1322277e-05,4.141736e-05,1.5214816e-05,1427,test
0.005505812,0.0018305589,0.96311873,0.0083822515,0.010038875,0.0030684154,0.0044750795,0.003580292,1428,test
0.004578369,0.0017424517,0.964047,0.008124196,0.010236685,0.0025666165,0.00523383,0.0034708385,1429,test
0.0014557645,0.0005792537,0.9861368,0.002571552,0.004727028,0.001373734,0.00168184,0.0014740399,1430,test
0.9995134,3.5896654e-05,9.848955e-06,0.00028764698,9.037664e-05,2.7362697e-05,2.4622166e-05,1.0859857e-05,1431,test
0.012072836,0.9020359,0.0068461387,0.011912927,0.012733136,0.018983742,0.012486831,0.022928523,1432,test
0.006822026,0.9584573,0.002268917,0.005797088,0.004205707,0.009174258,0.0047077187,0.008566932,1433,test
0.0020471276,0.0005281925,0.98611104,0.0024397206,0.0048039556,0.001169674,0.0015780618,0.0013222347,1434,test
0.010511727,0.002396464,0.94300675,0.011692846,0.016340317,0.0048966534,0.006907259,0.004247952,1435,test
0.002304365,0.00032122782,0.9870373,0.0023503818,0.0044482234,0.0008383605,0.0013847806,0.0013152679,1436,test
0.016981773,0.8848399,0.010408854,0.01668589,0.012970518,0.025618328,0.013465851,0.01902888,1437,test
0.0037944776,0.00067034527,0.979984,0.0030031824,0.0072844517,0.0013870666,0.0025793666,0.0012971179,1438,test
0.99912065,7.6268305e-05,2.579335e-05,0.0004599559,0.00018170463,5.698912e-05,5.711943e-05,2.1456937e-05,1439,test
0.0036722925,0.0010760773,0.9742372,0.005059858,0.008107428,0.0018388019,0.0035655557,0.0024426829,1440,test
0.9990734,7.4899595e-05,1.9464818e-05,0.0004801611,0.00019910144,7.0859496e-05,5.6628058e-05,2.5436613e-05,1441,test
0.0060082795,0.0020449962,0.96007967,0.008337861,0.011634339,0.0032549417,0.004105358,0.004534496,1442,test
0.00726576,0.0015433704,0.96186453,0.008020129,0.009892418,0.0031660444,0.00519974,0.0030479815,1443,test
0.9992423,7.015644e-05,1.7680364e-05,0.00037004906,0.00018368344,5.2828385e-05,4.012595e-05,2.3262995e-05,1444,test
0.9993438,5.6619185e-05,1.4477455e-05,0.00035701474,0.00013722395,3.2437165e-05,3.9590468e-05,1.8743816e-05,1445,test
0.004263809,0.0014080912,0.9688729,0.0061565894,0.009338508,0.0024104482,0.0042909933,0.003258756,1446,test
0.0011417664,0.0004732163,0.00033256368,0.0046672095,0.0017000389,0.0050131497,0.9855525,0.0011195716,1447,test
0.0066043404,0.0014891068,0.96641755,0.006472609,0.010115811,0.0021627783,0.0042320453,0.002505672,1448,test
0.9994838,3.9683153e-05,1.3750787e-05,0.0002886302,9.819362e-05,3.532281e-05,2.7376846e-05,1.3236835e-05,1449,test
0.24137542,0.025026504,0.44850692,0.062219344,0.07498818,0.024112152,0.09423558,0.02953588,1450,test
0.009667515,0.93739605,0.004713943,0.009861297,0.00761187,0.011387874,0.008329044,0.011032508,1451,test
0.0024297587,0.00073833903,0.9810384,0.003774019,0.006232958,0.0014298778,0.0025474483,0.0018091949,1452,test
0.004230999,0.0014011791,0.97177166,0.005541111,0.008461607,0.0022755533,0.003205709,0.0031120987,1453,test
0.99929214,6.5672066e-05,1.3482635e-05,0.0004030655,0.00013284276,3.5951536e-05,3.8092407e-05,1.8733786e-05,1454,test
0.042147573,0.9143252,0.0020497283,0.009058723,0.006342324,0.0143608535,0.0029725207,0.008743017,1455,test
0.9928756,0.0006164516,0.0006957657,0.0025603408,0.0014813921,0.0005178901,0.0010447705,0.00020782437,1456,test
0.9992155,6.235994e-05,1.767436e-05,0.00045273188,0.00013342891,5.0035702e-05,5.042136e-05,1.7782853e-05,1457,test
0.005307818,0.0015648142,0.9690766,0.0059806444,0.009201404,0.0024611165,0.0032662288,0.0031413848,1458,test
0.010077127,0.0031490272,0.94223297,0.011708272,0.017393537,0.0038702071,0.0069737644,0.004594992,1459,test
0.97166777,0.0012241253,0.010756612,0.004135093,0.005081342,0.0013711514,0.004816845,0.0009470627,1460,test
0.0053112702,0.0017542158,0.96506727,0.0075017367,0.009914184,0.003044069,0.004089859,0.0033174157,1461,test
0.009298724,0.95146865,0.0028751376,0.0070606065,0.005737512,0.010121392,0.004603887,0.008834175,1462,test
0.008714972,0.9490343,0.0035575924,0.008492343,0.0057743825,0.009025942,0.00629364,0.009106823,1463,test
0.014628171,0.00235944,0.9304623,0.008459692,0.018080182,0.0069224103,0.014846974,0.0042409007,1464,test
0.0012615379,0.0044502625,0.003408848,0.0038099617,0.005967987,0.006221167,0.005472421,0.96940786,1465,test
0.99960023,3.5265388e-05,9.442949e-06,0.00024014678,6.6173336e-05,2.113218e-05,2.0385569e-05,7.268373e-06,1466,test
0.0038021773,0.0052078236,0.002710598,0.0040278337,0.0060274587,0.008816925,0.0070065823,0.9624006,1467,test
0.0071882745,0.9339396,0.003787501,0.011917288,0.0064410027,0.012210788,0.008055524,0.016460067,1468,test
0.0015234965,0.00013048603,9.136285e-05,0.0017017678,0.00072852115,0.0019368891,0.99272996,0.0011574659,1469,test
0.99772817,0.00024380535,9.235346e-05,0.0009781261,0.0005573636,0.00012998476,0.00018183576,8.848329e-05,1470,test
0.99961877,2.6312908e-05,8.186626e-06,0.00023381223,6.299042e-05,2.250306e-05,1.8460622e-05,8.826438e-06,1471,test
0.9994006,5.1817966e-05,1.5692345e-05,0.00035086193,9.991108e-05,3.5404748e-05,3.305144e-05,1.2561264e-05,1472,test
0.99955696,2.9692288e-05,1.1686867e-05,0.00026775536,8.153362e-05,1.966402e-05,2.2836039e-05,9.888217e-06,1473,test
0.000109472305,0.00012261872,1.1586493e-05,0.000762952,0.00019825103,0.9983903,0.00033347154,7.1330294e-05,1474,test
0.013768452,0.0032979825,0.92670614,0.015734604,0.020121917,0.0046157544,0.009867563,0.00588754,1475,test
0.008486703,0.00032055497,0.9782008,0.002668993,0.0067219567,0.0007463169,0.0019135189,0.0009411621,1476,test
0.0046402137,0.0015190194,0.9660564,0.006884336,0.01036482,0.0024503202,0.005238498,0.002846391,1477,test
0.0032924938,0.0013762249,0.97368973,0.005972111,0.008028878,0.0024573626,0.0026182719,0.0025649332,1478,test
0.0059948186,0.0020192883,0.96363664,0.0075776195,0.009874613,0.0026966808,0.0043200334,0.0038802435,1479,test
0.00063566404,0.0020232806,0.0012746314,0.0017895619,0.0032113274,0.0040337997,0.0031019435,0.9839298,1480,test
0.9990274,8.429132e-05,3.7749793e-05,0.0004818814,0.00020698905,5.9910744e-05,8.18227e-05,2.0017467e-05,1481,test
0.0027410712,0.0033526288,0.00080346456,0.003461036,0.0037064662,0.0054969057,0.007212176,0.97322613,1482,test
0.99148643,0.0007736678,0.00077939336,0.003210139,0.0015350526,0.0009884724,0.00095024414,0.00027648345,1483,test
0.0052320384,0.0017055572,0.96703553,0.0068685235,0.009336088,0.0026767745,0.0037712876,0.0033741689,1484,test
0.999509,4.4306686e-05,1.0180018e-05,0.00028484492,8.5988286e-05,2.5407013e-05,2.9623521e-05,1.05943e-05,1485,test
0.002076688,0.00048815718,0.9877429,0.002156141,0.003924863,0.00096893107,0.0015829,0.0010595301,1486,test
0.0060074097,0.0013327448,0.9695061,0.0057794573,0.009231024,0.0021729083,0.0036829615,0.002287324,1487,test
0.002745448,0.0008454821,0.97962576,0.0037145768,0.006720244,0.0013186932,0.0030914934,0.0019383422,1488,test
0.0080203,0.0020112072,0.9576075,0.010194855,0.010468871,0.003501588,0.0046648923,0.0035308425,1489,test
0.008910676,0.00029994908,0.9822397,0.0016027185,0.0046562566,0.0006487534,0.0010694009,0.0005725448,1490,test
0.0015883802,0.00031024692,0.9913025,0.0019314488,0.0025753337,0.0007125734,0.00087379286,0.0007058154,1491,test
0.015682928,0.0032928903,0.92157745,0.011962213,0.024989318,0.0048861126,0.011811235,0.005797839,1492,test
0.003456869,0.0012013635,0.9736944,0.0054748897,0.007869786,0.0019879178,0.0037465263,0.0025683108,1493,test
0.9989557,8.175538e-05,2.1813526e-05,0.0005563375,0.0002191964,6.615066e-05,6.8280904e-05,3.0651165e-05,1494,test
0.023326801,0.006565235,0.012312535,0.015193666,0.86746734,0.037425924,0.0141936205,0.02351479,1495,test
0.00887073,0.0031926832,0.000982089,0.0070493594,0.007206486,0.95262575,0.006656361,0.013416551,1496,test
0.0002618677,0.0006011859,6.8491274e-05,0.0031546743,0.0005479409,0.993881,0.0011545868,0.00033031026,1497,test
0.99949574,4.4420925e-05,1.5307327e-05,0.0003048826,7.787763e-05,2.1989912e-05,2.8795275e-05,1.0914392e-05,1498,test
0.0033880512,0.0015291816,0.9693479,0.0070295637,0.009287356,0.002087693,0.0040689874,0.0032613098,1499,test
0.0022023832,0.0007998548,0.9828865,0.0032949601,0.005498764,0.001344434,0.0021737206,0.0017993551,1500,test
0.0068545807,0.9501803,0.003914697,0.00789681,0.005968104,0.009719685,0.0067150146,0.008750733,1501,test
0.0036183111,0.0012502939,0.9741122,0.005139015,0.007902417,0.0020815677,0.003037674,0.0028586,1502,test
0.0073397374,0.0016168581,0.96479225,0.007182699,0.0098745115,0.0026287804,0.0037992,0.0027660152,1503,test
8.182301e-05,3.7928035e-06,2.343285e-05,6.265779e-05,0.000114008086,0.00023415325,0.9994294,5.065103e-05,1504,test
0.0066313334,0.0031414023,0.95221615,0.00857984,0.0151278535,0.003446492,0.0074161775,0.0034408234,1505,test
0.9992355,4.8197722e-05,1.5377133e-05,0.00045694306,0.00013139813,5.3829186e-05,4.14058e-05,1.7294333e-05,1506,test
0.0034787457,0.0011544455,0.9768832,0.0053749452,0.0063830246,0.0018994673,0.0024161113,0.0024102149,1507,test
0.99955434,3.8888455e-05,1.2912089e-05,0.00026278797,6.2696345e-05,2.2697543e-05,3.744095e-05,8.149768e-06,1508,test
0.0048241126,0.0015653829,0.9686127,0.0062305005,0.009154679,0.0026145072,0.003572742,0.0034253933,1509,test
0.004563585,0.0015224164,0.9654539,0.00776188,0.01072923,0.0022034263,0.0042521292,0.003513377,1510,test
0.0023172924,0.00047225153,0.9865823,0.002492504,0.0044482527,0.0010007133,0.001492637,0.001194191,1511,test
0.99950814,4.0809646e-05,1.0752622e-05,0.00030665114,6.7390916e-05,2.2380083e-05,3.5755937e-05,8.088317e-06,1512,test
0.99899894,8.1120954e-05,2.1426145e-05,0.00049552857,0.00020537866,8.845196e-05,8.140545e-05,2.7809669e-05,1513,test
0.9988765,9.420913e-05,8.621346e-05,0.0004959153,0.00023767029,8.215586e-05,0.00010525575,2.1991635e-05,1514,test
0.04377306,0.933281,0.0023371554,0.005166692,0.0036394978,0.007503666,0.001355133,0.0029437004,1515,test
0.0016744606,0.00033514047,0.99021494,0.0016971328,0.0034100502,0.00078406173,0.0011102844,0.0007739474,1516,test
0.99889815,0.00012399115,2.2657347e-05,0.0005587387,0.00018314747,0.00014187364,4.0763123e-05,3.0588686e-05,1517,test
0.0049607004,0.0016948574,0.9648644,0.008402536,0.009519877,0.0029488194,0.0037275287,0.0038814005,1518,test
0.0047005685,0.0024849768,0.963458,0.0059850086,0.012071287,0.0034136868,0.004307127,0.0035793814,1519,test
0.004996516,0.0015415119,0.96679026,0.0065206643,0.010187844,0.0022929679,0.0047877477,0.0028825256,1520,test
0.0007236673,0.003651677,0.002347263,0.0028668803,0.003425176,0.0051817605,0.003926892,0.9778766,1521,test
0.9994141,4.0785068e-05,1.1102746e-05,0.00035499575,0.00010040683,3.754757e-05,2.8388893e-05,1.2760062e-05,1522,test
0.0038878524,0.0011199065,0.97246575,0.0054896725,0.009172694,0.0019023499,0.0035620183,0.0023998425,1523,test
0.005334327,0.0016790425,0.9650624,0.008110582,0.009014748,0.0029974515,0.0044519547,0.0033494686,1524,test
0.0007431205,0.005365224,0.0027893845,0.0030197091,0.0033260116,0.0064878585,0.0035922488,0.9746765,1525,test
0.0035959976,0.00097643235,0.9756811,0.005245055,0.0081982445,0.0017189044,0.002235824,0.0023483739,1526,test
0.99942774,4.40181e-05,1.4273571e-05,0.00031188375,0.0001258395,3.3633532e-05,2.8369364e-05,1.4269761e-05,1527,test
0.009129659,0.95485455,0.0032041045,0.0069188294,0.004663852,0.0072066644,0.0058062593,0.008216184,1528,test
0.0035021093,0.006479935,0.004823713,0.004815052,0.007706096,0.009920864,0.010713906,0.95203835,1529,test
0.0049857507,0.0016391271,0.9660836,0.006571209,0.010341848,0.002482111,0.004420472,0.0034759308,1530,test
0.006351395,0.0016661845,0.96349883,0.008738583,0.009046819,0.0030802567,0.0047348854,0.002883074,1531,test
0.9993748,4.966579e-05,1.3706019e-05,0.00032077733,0.00014483588,3.730777e-05,4.3298496e-05,1.5664786e-05,1532,test
0.003051218,0.00093690155,0.9746153,0.0050384463,0.008270446,0.0018621517,0.003879949,0.0023456584,1533,test
0.014474829,0.005273515,0.90386534,0.015136642,0.02784826,0.00890224,0.015721707,0.008777494,1534,test
0.028372226,0.024457118,0.32568818,0.09790592,0.32868493,0.14889371,0.0352232,0.010774694,1535,test
0.002665969,0.0011925965,0.98057014,0.0035233758,0.005861618,0.001442982,0.002340945,0.0024023536,1536,test
0.00011508859,0.00096978433,0.00028813817,0.0007738817,0.0005247861,0.001576331,0.0011831495,0.99456894,1537,test
0.0037961802,0.0039058463,0.95405895,0.007802386,0.012760103,0.0047291247,0.005373295,0.007574118,1538,test
0.0022000056,0.0017789956,0.97459036,0.004414013,0.007807772,0.002473042,0.0031107534,0.0036251433,1539,test
0.9985024,0.00015163494,2.7511656e-05,0.00065586163,0.00027104057,0.00015702294,0.00017411914,6.0412123e-05,1540,test
0.005950334,0.0033102827,0.9567428,0.008619632,0.01175146,0.003443845,0.0043563833,0.005825322,1541,test
0.008143816,0.0017807673,0.96720594,0.0057934173,0.007839319,0.002828561,0.0037127102,0.002695513,1542,test
0.006070103,0.0042566275,0.94573903,0.010279708,0.012901743,0.0063812947,0.0059868726,0.0083846385,1543,test
0.0035761483,0.0026713747,0.96297336,0.007560371,0.00959477,0.0030487464,0.0045117536,0.006063445,1544,test
0.0016412847,0.9877995,0.00036922033,0.0018622888,0.00086267944,0.0028845207,0.0013687516,0.0032118123,1545,test
0.0034004422,0.0031704477,0.96040285,0.0076149832,0.009902275,0.004299367,0.004506693,0.006702963,1546,test
0.0023668325,0.0020411282,0.9713235,0.0065486096,0.0072102128,0.0025280907,0.0030394369,0.004942212,1547,test
0.01015249,0.007165069,0.91794395,0.020833,0.01562912,0.010839679,0.00689844,0.010538184,1548,test
0.009910375,0.0054268604,0.9292719,0.016021725,0.016556688,0.0073995055,0.0074206805,0.007992284,1549,test
0.9993286,6.357003e-05,1.2033212e-05,0.00034979227,0.00010512489,6.565636e-05,5.6154255e-05,1.9201329e-05,1550,test
0.0037453317,0.0017197902,0.96975785,0.0066898353,0.00841918,0.0025674761,0.002924519,0.0041759294,1551,test
0.0022404394,0.9794409,0.0005665291,0.0025723318,0.0017235529,0.005176234,0.0028561272,0.0054239067,1552,test
0.9992717,7.457075e-05,1.879324e-05,0.0004065159,0.000100043486,5.240357e-05,5.454485e-05,2.1408689e-05,1553,test
0.00060000434,0.0013774675,0.00041885494,0.007989939,0.9002267,0.08552796,0.0031566892,0.0007023449,1554,test
0.99821293,0.00018572166,4.315916e-05,0.0007697553,0.00034447637,0.00018335167,0.00018915761,7.150552e-05,1555,test
0.008869659,0.006761662,0.9200181,0.013498245,0.023085931,0.0075337472,0.010475645,0.009757002,1556,test
0.9989833,0.00010832707,2.0972082e-05,0.0005038083,0.00016637555,9.400523e-05,9.014902e-05,3.3062253e-05,1557,test
0.0046691913,0.0033329548,0.95409334,0.009012831,0.011374689,0.005130853,0.0054645934,0.00692159,1558,test
0.9991279,9.386868e-05,1.8425899e-05,0.0004495383,0.00013998628,7.0251306e-05,6.95117e-05,3.061586e-05,1559,test
0.99912566,0.000115847426,1.572618e-05,0.00043573513,0.00013973135,7.55172e-05,5.755339e-05,3.434052e-05,1560,test
0.005794449,0.0034275113,0.95138586,0.0098535735,0.012753709,0.0052114837,0.0047895834,0.0067837453,1561,test
0.008106375,0.9474557,0.0022908626,0.007906894,0.0054588486,0.011724759,0.0069798995,0.010076623,1562,test
0.0031808335,0.0027325815,0.9633854,0.007248165,0.0090734055,0.004127214,0.0046083545,0.0056440555,1563,test
0.0026285604,0.0015424321,0.97447485,0.005506715,0.007597458,0.0021517703,0.00241288,0.0036853093,1564,test
