0,1,identifier,split
0.954656,0.045344032,691,validation
0.8258567,0.17414327,692,validation
0.09188999,0.90811,693,validation
0.96163255,0.03836749,694,validation
0.9804361,0.01956397,695,validation
0.96151173,0.03848833,696,validation
0.9644509,0.035549115,697,validation
0.9623571,0.037642922,698,validation
0.042638656,0.95736134,699,validation
0.569663,0.43033704,700,validation
0.9460473,0.053952735,701,validation
0.9806788,0.019321205,702,validation
0.011494066,0.98850596,703,validation
0.0024414838,0.9975585,704,validation
0.7620289,0.23797111,705,validation
0.0016111857,0.9983889,706,validation
0.96098727,0.03901275,707,validation
0.9712775,0.028722567,708,validation
0.91240525,0.08759473,709,validation
0.100526385,0.8994736,710,validation
0.20078541,0.79921466,711,validation
0.97427213,0.025727795,712,validation
0.9574523,0.042547688,713,validation
0.9798564,0.020143667,714,validation
0.34140718,0.6585929,715,validation
0.8562165,0.14378357,716,validation
0.06703913,0.9329609,717,validation
0.86606216,0.13393784,718,validation
0.96682036,0.033179626,719,validation
0.98113877,0.018861186,720,validation
0.97734034,0.022659672,721,validation
0.96568584,0.03431418,722,validation
0.0027941216,0.9972059,723,validation
0.0065844115,0.9934156,724,validation
0.0025314905,0.9974685,725,validation
0.9276858,0.07231421,726,validation
0.1280495,0.87195057,727,validation
0.0016614902,0.99833846,728,validation
0.091401406,0.90859854,729,validation
0.9293425,0.070657514,730,validation
0.65574366,0.34425634,731,validation
0.9748848,0.025115235,732,validation
0.98802316,0.011976808,733,validation
0.97503585,0.02496414,734,validation
0.0045504225,0.9954496,735,validation
0.97811574,0.02188425,736,validation
0.8643728,0.13562728,737,validation
0.95611185,0.043888118,738,validation
0.9782065,0.021793468,739,validation
0.0050558494,0.99494416,740,validation
0.83234835,0.16765168,741,validation
0.07779006,0.92221,742,validation
0.0028105003,0.99718946,743,validation
0.0026780777,0.9973219,744,validation
0.8616373,0.13836265,745,validation
0.11094624,0.88905376,746,validation
0.95020014,0.0497999,747,validation
0.0067402055,0.9932597,748,validation
0.007957199,0.99204284,749,validation
0.005605229,0.9943948,750,validation
0.9288464,0.071153566,751,validation
0.0015339727,0.998466,752,validation
0.9288005,0.07119943,753,validation
0.9842228,0.015777117,754,validation
0.23382947,0.7661705,755,validation
0.19962297,0.8003771,756,validation
0.40770277,0.5922972,757,validation
0.9483527,0.051647373,758,validation
0.021746594,0.9782534,759,validation
0.9744057,0.025594298,760,validation
0.958135,0.04186495,761,validation
0.0060426863,0.9939573,762,validation
0.067563735,0.9324363,763,validation
0.0028415245,0.9971585,764,validation
0.0015105315,0.9984895,765,validation
0.86747456,0.13252543,766,validation
0.0013349755,0.998665,767,validation
0.0030973211,0.99690264,768,validation
0.32541978,0.6745802,769,validation
0.008779072,0.99122095,770,validation
0.006430323,0.9935696,771,validation
0.004866062,0.99513394,772,validation
0.9742921,0.02570797,773,validation
0.97627515,0.023724837,774,validation
0.98400867,0.015991364,775,validation
0.059513606,0.9404864,776,validation
0.9810751,0.018924898,777,validation
0.0068112593,0.99318874,778,validation
0.9793073,0.020692784,779,validation
0.9897758,0.010224273,780,validation
0.017963156,0.9820369,781,validation
0.72988814,0.27011186,782,validation
0.0062170364,0.99378294,783,validation
0.023488576,0.9765114,784,validation
0.02694969,0.9730503,785,validation
0.91426677,0.08573326,786,validation
0.9611172,0.038882755,787,validation
0.012625633,0.98737437,788,validation
0.97904474,0.020955317,789,validation
0.89064664,0.10935334,790,validation
0.9577944,0.042205606,791,validation
0.0068000555,0.9931999,792,validation
0.97584426,0.024155704,793,validation
0.004213525,0.9957865,794,validation
0.035650916,0.96434903,795,validation
0.8024984,0.1975016,796,validation
0.83115214,0.16884792,797,validation
0.0055633653,0.9944366,798,validation
0.9048403,0.09515971,799,validation
0.011394477,0.98860556,800,validation
0.89432245,0.105677545,801,validation
0.8804186,0.119581446,802,validation
0.006964135,0.99303585,803,validation
0.95817876,0.041821215,804,validation
0.04108591,0.95891404,805,validation
0.006044576,0.99395543,806,validation
0.0043796077,0.9956204,807,validation
0.94581795,0.05418199,808,validation
0.36128515,0.6387149,809,validation
0.9890075,0.010992534,810,validation
0.008215978,0.991784,811,validation
0.008863829,0.9911362,812,validation
0.04134005,0.95865995,813,validation
0.9902165,0.009783516,814,validation
0.005333017,0.99466705,815,validation
0.007955798,0.9920442,816,validation
0.006989828,0.9930101,817,validation
0.9723628,0.027637145,818,validation
0.879964,0.12003597,819,validation
0.86839724,0.13160276,820,validation
0.96757555,0.032424513,821,validation
0.075669445,0.9243306,822,validation
0.46746,0.53253996,823,validation
0.0073009497,0.9926991,824,validation
0.9344218,0.065578245,825,validation
0.8739323,0.12606773,826,validation
0.9485556,0.051444467,827,validation
0.011851764,0.9881483,828,validation
0.010720705,0.9892793,829,validation
0.9797177,0.020282345,830,validation
0.9376297,0.062370364,831,validation
0.9715343,0.028465757,832,validation
0.97717947,0.02282052,833,validation
0.08495668,0.9150433,834,validation
0.9804577,0.019542314,835,validation
0.97425675,0.0257432,836,validation
0.9278167,0.07218324,837,validation
0.0036697567,0.9963302,838,validation
0.004956908,0.99504304,839,validation
0.0050965846,0.99490345,840,validation
0.8083523,0.19164766,841,validation
0.004569164,0.9954308,842,validation
0.011357153,0.9886429,843,validation
0.017002294,0.9829978,844,validation
0.5618059,0.43819407,845,validation
0.6148207,0.38517922,846,validation
0.0068547437,0.9931452,847,validation
0.9918023,0.008197682,848,validation
0.0067956327,0.99320436,849,validation
0.9767436,0.023256363,850,validation
0.83185434,0.16814564,851,validation
0.9118484,0.08815154,852,validation
0.0058379094,0.994162,853,validation
0.9130626,0.086937435,854,validation
0.011192714,0.9888073,855,validation
0.023746375,0.9762537,856,validation
0.13045555,0.8695444,857,validation
0.8835726,0.11642744,858,validation
0.035758164,0.96424186,859,validation
0.224461,0.775539,860,validation
0.9836235,0.0163765,861,validation
0.097755,0.9022449,862,validation
0.9742691,0.02573091,863,validation
0.44893777,0.5510622,864,validation
0.51046354,0.48953643,865,validation
0.0038738267,0.99612623,866,validation
0.0067131505,0.9932868,867,validation
0.005723809,0.9942762,868,validation
0.9716607,0.028339317,869,validation
0.22649306,0.7735069,870,validation
0.030397443,0.9696026,871,validation
