0,1,2,3,4,5,6,7,identifier,split
0.98799324,0.0012111883,0.0048398264,0.0009891278,0.00162125,0.00024014474,0.0028965576,0.00020874008,1679,test
0.0034503825,0.0057432028,0.9852815,0.0010242156,0.0007510735,0.0012438797,0.00083388493,0.0016718034,1680,test
0.97325385,0.00256823,0.019327272,0.00094814505,0.001048473,0.00015779563,0.002252202,0.00044412288,1681,test
0.0072547863,0.008522644,0.9798583,0.000910234,0.00040413335,0.00064369815,0.00069229526,0.0017138867,1682,test
0.0034939602,0.0065848213,0.983827,0.0008809885,0.00060977985,0.0018886926,0.0008824302,0.0018322648,1683,test
0.0033564055,0.0049711363,0.98561054,0.0010273646,0.00084692024,0.0011847977,0.0011408556,0.001862005,1684,test
0.0047299624,0.013662755,0.96773964,0.0042877193,0.0012986517,0.0033661083,0.0017246485,0.0031904234,1685,test
0.004349635,0.0008104958,0.0031903014,0.0007651534,0.980601,0.0051044994,0.0028809414,0.002297945,1686,test
0.0026410187,0.0047845365,0.9875931,0.00079346437,0.0005978207,0.0012689129,0.0010429038,0.0012782981,1687,test
0.0016860954,0.011561639,0.0027725738,0.0020585821,0.0005031365,0.0010462621,0.9598927,0.020479018,1688,test
0.0021468648,0.0059981695,0.9886264,0.0005242357,0.00015307647,0.0005719843,0.0004822676,0.0014970348,1689,test
0.0036958067,0.004451736,0.9873487,0.0006079877,0.0005201029,0.0012820541,0.0005600666,0.001533573,1690,test
0.0028431637,0.0070245136,0.9846964,0.0009012634,0.00039527816,0.0011705764,0.0008894297,0.0020793614,1691,test
0.0048489524,0.0010767436,0.00088144554,0.0012133674,0.004671469,0.0014662802,0.9815824,0.0042593223,1692,test
0.0017619258,0.0031314418,0.98999035,0.000695452,0.0007009569,0.0017807389,0.0008842763,0.0010547914,1693,test
0.0027982707,0.86324424,0.013894782,0.032556754,0.00085815345,0.0036332395,0.010340819,0.07267368,1694,test
0.0031280713,0.006051143,0.98450124,0.0010304272,0.00051183224,0.001835774,0.0010516489,0.0018899059,1695,test
0.00024170196,0.00060549716,0.00039764878,0.0024925636,0.003977867,0.9882764,0.0013500048,0.002658288,1696,test
0.0021248793,0.005357594,0.9886552,0.00063453004,0.00028268623,0.00079576473,0.0005295126,0.0016197343,1697,test
0.0014671898,0.0047660596,0.9898112,0.00081411214,0.0003337909,0.0012307811,0.00065156777,0.00092531985,1698,test
0.0048248605,0.0062629823,0.98166454,0.0008853671,0.00087464263,0.0014622957,0.0014201292,0.0026052678,1699,test
0.98239756,0.0026693533,0.0085895555,0.001745586,0.0010499862,0.00027203094,0.0028926153,0.0003832944,1700,test
0.0040000225,0.0068489932,0.98387927,0.0009706215,0.00052674784,0.0009446361,0.0009129296,0.0019168172,1701,test
0.0020385163,0.0064873933,0.98629344,0.0012554755,0.0005250207,0.0012887646,0.00064017734,0.0014712211,1702,test
0.9909025,0.00085150567,0.003960345,0.0006647325,0.0013988819,0.00022112393,0.0018448984,0.00015604403,1703,test
0.070148595,0.03008159,0.8798248,0.006730357,0.0029102524,0.0018731167,0.0018588618,0.0065723644,1704,test
0.9712435,0.0019434439,0.008746057,0.0012702758,0.0045567523,0.0007920408,0.011015858,0.00043197404,1705,test
0.02834449,0.018055439,0.013389452,0.0725723,0.0892814,0.4981396,0.023644755,0.25657254,1706,test
0.002550589,0.005390621,0.9861994,0.001168291,0.00068044243,0.0015018367,0.00095250295,0.001556307,1707,test
0.9636031,0.0039410368,0.020843094,0.001814688,0.003946987,0.0004852729,0.0042453175,0.0011206269,1708,test
0.0033727724,0.0069775186,0.98437554,0.0007155493,0.0004030598,0.000921575,0.00093574624,0.0022983074,1709,test
4.6025776e-05,0.9966953,0.0007350242,0.0016398809,2.0589312e-06,1.5773632e-05,1.3460081e-05,0.00085256324,1710,test
0.036433946,0.16516423,0.66646266,0.03063482,0.02271358,0.011883559,0.02674264,0.039964613,1711,test
0.0020272632,0.006329928,0.98728484,0.0007100029,0.0002950998,0.0008963447,0.00069059455,0.0017658982,1712,test
0.9680807,0.0035405394,0.008760062,0.0027799131,0.0056759324,0.0012637555,0.008817548,0.0010816504,1713,test
0.0015537569,0.0044097947,0.99112433,0.00061407813,0.00017964392,0.0008845926,0.00029097943,0.0009427779,1714,test
0.0028777816,0.006418315,0.9853673,0.0010878572,0.0004692472,0.0015087912,0.0007268265,0.001543812,1715,test
0.9850891,0.0023038262,0.008064059,0.0012363169,0.0007982601,0.00021359327,0.002010374,0.00028438785,1716,test
0.0017753044,0.0053227656,0.9854835,0.0013141935,0.0007360864,0.002971375,0.0009347372,0.0014620556,1717,test
0.98331326,0.0026997179,0.009299981,0.0012986062,0.0008618812,0.00022608427,0.0019561478,0.0003442331,1718,test
0.002546216,0.005921631,0.98769,0.00084562646,0.00029941043,0.0011657292,0.00040418576,0.001127202,1719,test
0.9757289,0.002116279,0.015922498,0.0011408237,0.0014025883,0.00028012838,0.0028850178,0.00052385405,1720,test
0.003922419,0.008388061,0.97823936,0.0013520039,0.0018541788,0.0018265733,0.0019390817,0.0024782803,1721,test
0.98771465,0.0016367241,0.0058670887,0.00072766363,0.0012101611,0.00015151621,0.0025409402,0.00015121784,1722,test
0.0062975115,0.0030689149,0.00435421,0.0028457749,0.9546914,0.020046148,0.003436566,0.0052595604,1723,test
0.0017604189,0.0057966616,0.9876407,0.00075860956,0.00040628566,0.0012269175,0.0006889713,0.0017214034,1724,test
0.99050623,0.0010322462,0.003832238,0.0007393778,0.0012339869,0.00020950985,0.0022824851,0.00016380817,1725,test
0.0045338986,0.00079052494,0.003409404,0.0007704941,0.9796444,0.0050893854,0.0033874852,0.0023744176,1726,test
0.0015967702,0.005841423,0.9886672,0.0008657756,0.0002646961,0.0009835553,0.00038695498,0.0013936725,1727,test
0.0070037073,0.040300995,0.0026592724,0.10349476,0.001254321,0.005444867,0.0011582492,0.83868384,1728,test
0.0024878331,0.008358883,0.984012,0.0008835675,0.00030138373,0.00092588214,0.0008083111,0.0022220279,1729,test
5.4625776e-05,0.0042299703,0.00011967378,0.0006002676,2.0215763e-05,0.0002822115,5.1859013e-05,0.99464107,1730,test
0.008321895,0.009403948,0.97519296,0.0012527793,0.00071463594,0.0008658442,0.0010984986,0.0031494491,1731,test
0.0033202602,0.005148013,0.98723155,0.00081217475,0.00050971383,0.0011856775,0.00059204974,0.0012005334,1732,test
0.0034537045,0.0071738646,0.9842068,0.0007934155,0.0003741835,0.00081291236,0.0008024814,0.002382555,1733,test
0.9904082,0.00085805834,0.0039276006,0.00070520054,0.0012638101,0.00017350339,0.0025054936,0.00015814861,1734,test
0.0016755201,0.005245454,0.98725164,0.0013022086,0.00064127584,0.0018748209,0.0008740594,0.0011349258,1735,test
0.0019088174,0.0064009186,0.9871464,0.000867924,0.0003338887,0.0011382139,0.0007080656,0.0014957895,1736,test
0.7806859,0.022339825,0.10254139,0.026537212,0.01529439,0.019335967,0.021067379,0.012197996,1737,test
0.0027801536,0.006279952,0.9858744,0.0008717665,0.00044191722,0.0009867119,0.00094170764,0.0018233963,1738,test
0.9820509,0.0010290788,0.0044512483,0.001158915,0.0055932757,0.00043040278,0.0048344117,0.0004518795,1739,test
0.010751071,0.011756074,0.96530294,0.002916924,0.0013440873,0.0021165917,0.0019489846,0.003863219,1740,test
0.0014640118,0.008616296,0.0004360334,0.98763764,3.5475157e-05,0.0012322222,9.494132e-05,0.0004834719,1741,test
0.98969114,0.00095023296,0.0035515705,0.00091388065,0.0018782503,0.0003295863,0.0025202415,0.00016510439,1742,test
0.00090870826,0.018130394,0.0007886039,0.011638207,0.0018176653,0.004096299,0.00050192204,0.96211827,1743,test
0.0011446154,0.0040623737,0.9907101,0.000754053,0.00036196422,0.0011447703,0.0005226267,0.0012994575,1744,test
0.97067666,0.0033963094,0.010246391,0.0029866514,0.0039928798,0.00091017253,0.0071936464,0.00059728324,1745,test
3.347916e-05,0.9964994,0.0011649552,0.001097585,4.9912805e-06,7.752795e-06,9.170727e-06,0.0011825832,1746,test
0.002031783,0.0057966756,0.9877867,0.00067091605,0.00030111417,0.0011022289,0.00058117346,0.0017292884,1747,test
0.002751514,0.0059535066,0.9868499,0.00060891296,0.00032819164,0.0010685417,0.0005885064,0.0018507865,1748,test
0.18120708,0.08869952,0.18317871,0.07888747,0.26063216,0.06213616,0.07505321,0.070205666,1749,test
0.54637057,0.13661286,0.2636787,0.009470537,0.008180461,0.0019944743,0.00801879,0.02567361,1750,test
0.0032042915,0.007344843,0.9846049,0.0008119172,0.00029125978,0.00080098625,0.00071528443,0.0022265506,1751,test
0.00405087,0.0082403235,0.9811567,0.0012425754,0.0006481655,0.0012913583,0.00091715745,0.0024529756,1752,test
9.372995e-05,0.0016936373,2.0416202e-05,0.99715567,6.436447e-06,0.0008687606,1.361445e-05,0.00014774689,1753,test
0.0048867194,0.0011211053,0.008430106,0.008423661,0.27109995,0.69299996,0.010320003,0.0027184507,1754,test
0.9911766,0.00089385227,0.0030648783,0.0007256718,0.0015281639,0.00013521482,0.0023069368,0.00016878852,1755,test
0.0041013937,0.0040985215,0.98712885,0.00070439174,0.0006778235,0.0009377441,0.0006447535,0.0017065541,1756,test
0.00057665736,0.00021822803,0.0007110701,0.0011383612,0.03313564,0.96049696,0.0032187488,0.0005042141,1757,test
0.003963414,0.008068831,0.98287416,0.0009961196,0.00034573485,0.0012035738,0.0006282887,0.0019199059,1758,test
0.0023877814,0.0056303213,0.9876143,0.0006870363,0.0003061154,0.0009688626,0.0006658105,0.0017399292,1759,test
0.0007025271,0.9782913,0.0105002485,0.0067364085,3.3445875e-05,0.00024996148,0.00011732454,0.0033688191,1760,test
0.0015744688,0.0066811913,0.98689073,0.0010651895,0.00037233642,0.001196275,0.0006701339,0.001549657,1761,test
0.0006752325,0.00065786066,0.0011908672,0.0016279072,0.058980145,0.932778,0.0031271589,0.00096278964,1762,test
0.98716193,0.0011900163,0.005649335,0.0010512659,0.0017810683,0.00028698842,0.0026725414,0.00020678337,1763,test
0.003564108,0.0071021626,0.98262686,0.0012251085,0.0006349784,0.001860466,0.00088079536,0.0021056202,1764,test
0.9792739,0.0019828563,0.010288387,0.0014645954,0.0021561373,0.00048413276,0.0038398576,0.00051007007,1765,test
0.989493,0.0013478647,0.004684387,0.0010029045,0.0010452897,0.00031563107,0.0018725854,0.00023824377,1766,test
0.0026339777,0.007066241,0.98508376,0.0009501347,0.00041797815,0.0012847098,0.00076433114,0.0017988224,1767,test
0.001901478,0.0059081847,0.98674726,0.00079842535,0.0005319552,0.0013991622,0.0007416533,0.0019719158,1768,test
0.0024076232,0.004658719,0.9876095,0.0010350472,0.00069969345,0.0016298844,0.00060904125,0.0013505144,1769,test
0.0020199057,0.006979363,0.9855574,0.0010173388,0.00045089817,0.0012080007,0.000757503,0.002009612,1770,test
0.003358523,0.007282594,0.9845051,0.00072584196,0.00036680698,0.00090792746,0.0006260172,0.002227146,1771,test
0.001978024,0.006382449,0.98738027,0.0007878153,0.00021229115,0.0011986251,0.0005873421,0.0014731227,1772,test
0.97274417,0.0019569471,0.014879771,0.0016453644,0.0032630765,0.0007636397,0.0041846083,0.00056239753,1773,test
0.9784934,0.0011790321,0.008163296,0.0010303908,0.0063659567,0.00033258332,0.0041262084,0.0003091982,1774,test
5.1095732e-05,0.99324954,0.0023245641,0.0024499686,7.9145675e-06,7.612247e-05,4.2564716e-05,0.0017983236,1775,test
0.9912471,0.00067133235,0.0037861918,0.00075845,0.0013048947,0.00027651896,0.0018240084,0.00013150965,1776,test
0.0025845943,0.005284497,0.98834616,0.0009841686,0.00038453948,0.0007758228,0.00057407963,0.0010660597,1777,test
0.0034309747,0.0070949686,0.98435855,0.00087944756,0.00037933484,0.0010126841,0.00077985064,0.0020641326,1778,test
0.9920368,0.0011903641,0.0033714746,0.0006793242,0.00092701754,0.00013970867,0.0015574939,9.775642e-05,1779,test
0.047270846,0.0093527455,0.009093041,0.014836989,0.85021836,0.033697918,0.021736039,0.013794095,1780,test
0.008984541,0.0043567177,0.004949798,0.0073432694,0.6618088,0.28975898,0.012086429,0.0107114045,1781,test
0.9916671,0.00081448857,0.0034299246,0.0005826808,0.001239127,0.00015137014,0.001979242,0.00013602315,1782,test
0.0035151693,0.0061232336,0.985292,0.0008209788,0.00048961694,0.0010300888,0.00071267184,0.002016111,1783,test
0.9916461,0.00088717125,0.002809957,0.0007949193,0.0013209501,0.00018864816,0.00222704,0.00012531289,1784,test
0.0062447307,0.006729417,0.9809811,0.0007768329,0.00057406636,0.0007632304,0.0011055135,0.0028250408,1785,test
0.98759425,0.0013629423,0.004250615,0.00094411365,0.002229832,0.00024552623,0.003175605,0.00019712017,1786,test
0.003373474,0.0064851264,0.9828494,0.001441863,0.00095321046,0.0016145128,0.0011887641,0.0020936101,1787,test
0.0012726678,0.014890485,0.005904164,0.019746996,0.0003104342,0.006588669,0.0003313176,0.9509552,1788,test
0.9876286,0.0012812978,0.005173792,0.0009097341,0.0014787186,0.00027445142,0.0030571534,0.00019624412,1789,test
0.9918812,0.00059446355,0.0023923889,0.0004919293,0.0018671283,0.00015892231,0.0024880825,0.00012588047,1790,test
0.98908734,0.0009790545,0.0050776335,0.0009908858,0.0014560336,0.00023793224,0.0020159595,0.00015514664,1791,test
0.9864819,0.0010597818,0.0034085088,0.0010093403,0.0032589561,0.0003660407,0.0040488048,0.00036660128,1792,test
0.0011790012,0.0038566748,0.990581,0.0005695389,0.00032327327,0.0013908918,0.00057081296,0.001528858,1793,test
0.9553148,0.0029393833,0.009949692,0.005266394,0.010750392,0.0036119483,0.010039977,0.0021274362,1794,test
0.00018802426,0.98372674,0.003332721,0.0066046743,3.9088354e-05,0.00012981899,8.789396e-05,0.005890914,1795,test
0.0019783746,0.0061605056,0.9850579,0.00097127835,0.00053064607,0.0019221916,0.001245402,0.0021337122,1796,test
0.003366158,0.010193807,0.9798298,0.0010429283,0.0003758228,0.000991539,0.0006799952,0.0035199118,1797,test
0.98987514,0.00087691925,0.002614781,0.00089372945,0.0023137964,0.00040844944,0.0028000078,0.00021712063,1798,test
0.0020261118,0.0068953983,0.98390007,0.0010087056,0.0005504631,0.0021371657,0.0011327525,0.0023492048,1799,test
0.004822608,0.010157155,0.9715336,0.0028605573,0.0012418706,0.002475175,0.0020471683,0.004861874,1800,test
0.0005738638,0.98436743,0.0055286326,0.0040036733,9.4633724e-05,0.00010431245,9.943081e-05,0.0052280873,1801,test
0.0006308512,0.97236866,0.006202699,0.010587327,0.00016909926,0.00082119025,0.0003092165,0.008911029,1802,test
0.9646754,0.0033562023,0.016248327,0.0021966905,0.0041496065,0.0010162571,0.0070129335,0.0013445207,1803,test
0.0016408358,0.0071362234,0.984143,0.0013910589,0.0006530334,0.0020202557,0.0007176274,0.0022979674,1804,test
0.0018997962,0.00637501,0.9823967,0.0019160528,0.0013659202,0.0023076537,0.0009155708,0.0028232406,1805,test
0.9621559,0.0061597824,0.016493017,0.0022622698,0.004737175,0.0007787701,0.0051877415,0.002225392,1806,test
0.9893367,0.0009417257,0.0035280462,0.00074992003,0.0025745176,0.00024522445,0.0023855614,0.00023828316,1807,test
0.0004822689,0.9769347,0.0028628656,0.013118183,0.000121173434,0.00055058114,0.00021707255,0.0057130707,1808,test
0.9903465,0.00095578894,0.003093335,0.0008204472,0.0019941232,0.0003095947,0.00218213,0.0002981753,1809,test
0.9795559,0.0021025848,0.007592733,0.0016092176,0.0030927917,0.0006321714,0.004774534,0.00064007565,1810,test
0.7464861,0.045263633,0.095117904,0.038882915,0.025828118,0.0076317284,0.01009403,0.030695615,1811,test
0.0016633209,0.00802765,0.9843978,0.0011478353,0.0005086566,0.0014006939,0.0009675768,0.0018864186,1812,test
0.11049275,0.17114742,0.11679864,0.41893542,0.08438184,0.047174685,0.03388741,0.017181829,1813,test
0.982567,0.0013166876,0.0024996826,0.0017065655,0.0066379877,0.00090079935,0.004091377,0.00027986267,1814,test
0.98483026,0.0009525337,0.0063615227,0.0007354898,0.0037120648,0.00043110686,0.002621228,0.00035574273,1815,test
0.9833446,0.0019193332,0.007093831,0.001533372,0.0021354398,0.00050283154,0.0029749963,0.0004955455,1816,test
0.0020184787,0.006536413,0.9827388,0.0010948662,0.00083286077,0.0026663262,0.0015653931,0.0025469367,1817,test
0.00029083487,0.97957,0.004402011,0.008880299,3.4480247e-05,0.0003290199,0.00011911085,0.006374213,1818,test
3.269185e-05,0.00042194646,5.5098593e-05,0.0018824984,2.014532e-05,0.0012804426,1.9956911e-05,0.9962872,1819,test
0.99146676,0.00069065526,0.0033461174,0.0004718192,0.00135414,0.0002516686,0.0022629618,0.00015588234,1820,test
0.0016985427,0.0071955775,0.98406595,0.0012068847,0.00051036966,0.0019818812,0.0011964904,0.0021443015,1821,test
0.0015961238,0.005566001,0.98732436,0.0009333372,0.00046222119,0.0014573621,0.001017233,0.0016433457,1822,test
0.0035175805,0.005689933,0.98405254,0.00087743823,0.00052253314,0.0013625269,0.0013014788,0.002675988,1823,test
0.0013124075,0.006824654,0.9859307,0.0011234855,0.00050407025,0.0020703138,0.0007270778,0.0015072736,1824,test
0.00201165,0.0073880116,0.9837361,0.0010467521,0.00054898113,0.0015959902,0.0011518645,0.0025206888,1825,test
0.0013297376,0.005871004,0.9869839,0.0009535703,0.00037640106,0.0020601586,0.0007726786,0.0016526205,1826,test
0.9152365,0.0076847514,0.032224476,0.00732669,0.018549908,0.0020027733,0.0143126035,0.002662423,1827,test
0.00015376571,0.9850772,0.0037754949,0.005596338,3.1871252e-05,0.00017807577,6.780279e-05,0.0051195323,1828,test
0.96882945,0.0033583369,0.011879513,0.0034986294,0.0050054104,0.0010316859,0.004969201,0.0014277347,1829,test
0.0024081091,0.009031753,0.98208505,0.0013089653,0.00046699555,0.00140919,0.0008337244,0.002456229,1830,test
0.98800117,0.0013045975,0.003916955,0.0010174605,0.0019287431,0.0002987408,0.0032128955,0.00031939085,1831,test
0.98795193,0.0014446869,0.004215761,0.0013399968,0.0020846894,0.0004020554,0.002297666,0.00026314045,1832,test
0.002523892,0.005681718,0.98457676,0.0011044248,0.0006374957,0.0016474889,0.0014936143,0.0023345903,1833,test
0.97024006,0.0039170384,0.015731497,0.0017120551,0.0023051242,0.0006340307,0.0045310706,0.0009292136,1834,test
0.001403407,0.0058503347,0.9862071,0.00097235036,0.0006098553,0.0018905421,0.0012096567,0.0018567315,1835,test
0.0016345838,0.008955269,0.98283744,0.0009877052,0.00051236845,0.0015889701,0.00068869995,0.0027950357,1836,test
0.0013054513,0.0045935083,0.9883178,0.0008364486,0.0007170679,0.0020176973,0.0004838773,0.0017281205,1837,test
0.99016774,0.00092615164,0.0031554129,0.0008087319,0.002249629,0.00023830596,0.0022763673,0.00017762068,1838,test
0.9789312,0.0014498968,0.011071051,0.0010182976,0.0035189413,0.0005794198,0.0028589985,0.0005721747,1839,test
0.97939545,0.0023045673,0.005539682,0.0016291047,0.0050921324,0.00065260805,0.0048016147,0.0005848833,1840,test
0.9831496,0.0016577672,0.004815456,0.0018584358,0.003145522,0.00058811303,0.0043243524,0.0004607193,1841,test
0.0016061849,0.0082842335,0.98302126,0.0011540167,0.00050656614,0.0017271441,0.0009768081,0.0027237583,1842,test
0.0019464775,0.0048251096,0.9853593,0.0011328476,0.0010992166,0.0022525496,0.0013644825,0.0020199977,1843,test
0.9831365,0.0018926193,0.005992668,0.0014531476,0.0030844568,0.00049694115,0.0033609814,0.0005826835,1844,test
0.98379934,0.0013789675,0.006984739,0.0011765875,0.0029980612,0.000578621,0.002721291,0.0003623438,1845,test
0.9860947,0.0016273145,0.004504108,0.0009689821,0.0024826424,0.00057330687,0.003404334,0.0003445812,1846,test
0.0027609863,0.008786753,0.97816795,0.0016599437,0.0009882028,0.0026787925,0.0016297046,0.0033277378,1847,test
0.0013670531,0.0062180986,0.98649,0.0010481696,0.00046128916,0.0016536477,0.0007906534,0.0019711123,1848,test
0.00031584708,0.0029259205,0.0018326478,0.028869126,0.0001455134,0.03711013,0.00046428028,0.92833656,1849,test
0.0016863706,0.0060670096,0.98626965,0.0010660446,0.00048630525,0.001425082,0.00067092746,0.0023286708,1850,test
0.001877134,0.008485406,0.9821139,0.0012648839,0.0006264132,0.0023733112,0.0010879248,0.0021709953,1851,test
0.97199506,0.0016675659,0.00617908,0.0015627893,0.00829652,0.0015954617,0.008167428,0.00053610594,1852,test
0.00032739475,0.9777414,0.0034261956,0.011284255,5.789606e-05,0.00045552116,0.000119246426,0.006588096,1853,test
0.00052124774,8.589518e-05,0.00016854324,4.5170564e-05,0.99823344,0.0005779252,0.0002058448,0.00016196036,1854,test
0.985158,0.0016025912,0.0064257677,0.00077027304,0.0022736157,0.00025361162,0.0031848892,0.0003311066,1855,test
0.0012662315,0.0050472734,0.98881346,0.00072968856,0.00035058986,0.001344586,0.00066667516,0.0017815189,1856,test
0.00026776022,0.0009990803,0.00022088482,0.0072804703,0.00017981646,0.0012600637,4.4074746e-05,0.9897479,1857,test
0.98936415,0.0009610073,0.0028467,0.00076984876,0.002918435,0.00027509136,0.0026587532,0.00020586929,1858,test
0.0026751673,0.0046075685,0.98633736,0.00094669726,0.00092372217,0.0016005452,0.0009738012,0.0019350952,1859,test
0.001515317,0.01010739,0.9795307,0.0019891663,0.00078382815,0.002591067,0.0011601239,0.0023223907,1860,test
0.0012464273,0.0053806314,0.9884404,0.0007016649,0.0003290138,0.0015151626,0.00072541676,0.0016613556,1861,test
0.0009820567,0.97430295,0.0074536507,0.009990481,0.00019796757,0.00016843017,0.00014136036,0.006763115,1862,test
0.010370283,0.7636635,0.017342554,0.044102777,0.0069492566,0.022309313,0.030306732,0.10495555,1863,test
0.00208544,0.009280143,0.9826737,0.001220852,0.00044661018,0.0015785594,0.0005714765,0.002143227,1864,test
0.49739632,0.035003852,0.34553453,0.03544393,0.025762461,0.015087367,0.029421737,0.01634982,1865,test
0.0011423796,0.0061667887,0.9867474,0.00092202466,0.0004962761,0.0016279382,0.0009419201,0.001955234,1866,test
0.0018549055,0.004587211,0.9861838,0.0009334712,0.0007060417,0.0018659999,0.001087006,0.002781573,1867,test
0.9855173,0.0010744296,0.0042080986,0.0008897812,0.0037931697,0.00036809358,0.0037703242,0.00037889287,1868,test
0.0020419238,0.0051292437,0.98744756,0.0010231906,0.00046812455,0.0013762437,0.0009460741,0.0015676965,1869,test
0.9680499,0.004142,0.0127497,0.004191094,0.0037650322,0.0015200953,0.0041200775,0.0014620567,1870,test
0.0019957516,0.007689662,0.98367935,0.001060514,0.0004420562,0.0014907102,0.0011017951,0.0025401183,1871,test
0.98694927,0.0011776614,0.0037496393,0.00096007565,0.0032670521,0.00055360276,0.0030304824,0.00031223628,1872,test
0.98540086,0.0010111305,0.004306211,0.0010046746,0.0021788855,0.00038493428,0.005493061,0.00022020325,1873,test
0.95297736,0.0057032495,0.025641762,0.0029409248,0.0037226956,0.0010462032,0.0060917153,0.0018760557,1874,test
0.0015739878,0.0007736866,0.00096000684,0.0015347701,0.0013992423,0.0007512936,0.9889004,0.0041065705,1875,test
0.0021088826,0.0063714115,0.9851555,0.0010055857,0.000518956,0.0018499113,0.00092079357,0.0020688577,1876,test
0.00081574765,0.004181877,0.9898309,0.00070335966,0.0004830894,0.001782615,0.00082294614,0.0013794937,1877,test
0.97694767,0.002456511,0.008332637,0.002270057,0.003449208,0.0009687853,0.0049811425,0.00059399457,1878,test
0.0029159246,0.007909929,0.97929,0.0021362798,0.0010776119,0.0019604664,0.001862703,0.0028470845,1879,test
0.0021639317,0.007281256,0.97921216,0.0038726283,0.00091778906,0.0040508076,0.0005327142,0.0019687123,1880,test
0.95492333,0.0037729645,0.01192077,0.00461011,0.006031115,0.0022270565,0.01586113,0.0006534266,1881,test
0.0039610895,0.00030063122,0.00049462036,0.00013496343,0.9929843,0.0004335351,0.0011016782,0.00058928214,1882,test
0.00132926,0.0051471894,0.9872176,0.0011233154,0.0007709291,0.0017494085,0.00097077683,0.0016914785,1883,test
0.004967949,0.011213252,0.96761596,0.0053217965,0.001260345,0.004409007,0.0018793229,0.0033324186,1884,test
0.003214195,0.006433578,0.9838514,0.0011392328,0.000540066,0.0017684759,0.0011117477,0.0019412935,1885,test
0.9861842,0.0014127337,0.00404977,0.001331736,0.0017936538,0.0005352091,0.0043355534,0.00035713933,1886,test
0.0014310384,0.0050866343,0.98593456,0.0012297243,0.0007085782,0.002329853,0.0010380222,0.0022416462,1887,test
0.9858118,0.0013297896,0.0040056477,0.0014473107,0.0029406815,0.00041723388,0.0037881965,0.0002594485,1888,test
0.98945135,0.00092553266,0.0029980151,0.00090370094,0.0023414313,0.00038497517,0.0028110335,0.00018397236,1889,test
0.9496829,0.004782326,0.026093002,0.0037326505,0.0057022255,0.0017375123,0.0059308726,0.0023384765,1890,test
0.0006643012,0.0058137793,0.9865124,0.001562742,0.0005467601,0.002872188,0.000644345,0.0013834563,1891,test
0.007935035,0.009919622,0.97461784,0.0019364262,0.00047225767,0.001252769,0.0014677611,0.0023983326,1892,test
0.9723302,0.0014831772,0.007696868,0.0017110456,0.007423971,0.0010399922,0.0073368675,0.00097779,1893,test
0.014698992,0.43655396,0.011702895,0.19727261,0.009313848,0.047774684,0.020284086,0.26239887,1894,test
0.19295776,0.025330767,0.74753356,0.010269611,0.00863686,0.003485576,0.006032834,0.0057530217,1895,test
0.0045786463,0.0110666705,0.9705987,0.0021723942,0.0015635169,0.0021121844,0.0038530175,0.0040548393,1896,test
0.0012927818,0.009847763,0.9840942,0.0012420573,0.00032147905,0.0009101552,0.00036897423,0.0019226272,1897,test
0.0068523223,0.0014338831,0.002010326,0.0069635897,0.68240064,0.2743925,0.017407974,0.008538815,1898,test
0.002049165,0.00700264,0.9839193,0.0010718848,0.00066153513,0.0020226215,0.0009875,0.0022853117,1899,test
0.0010684136,0.0049066944,0.9894196,0.0007147345,0.00032614046,0.0014302381,0.000537116,0.001597127,1900,test
0.00084407453,0.0040424108,0.988225,0.00072494266,0.00090917165,0.003078596,0.00047769662,0.0016981286,1901,test
0.00064151123,0.0012980361,0.00068415684,0.03449245,0.00050533336,0.012430435,0.0010603879,0.94888777,1902,test
0.9843634,0.0014354488,0.0059547257,0.0012956135,0.0022840078,0.00058663427,0.003740985,0.0003391071,1903,test
0.0020891428,0.0056766346,0.9833366,0.0010404267,0.0010750776,0.0020992667,0.0016935198,0.0029893457,1904,test
0.98426926,0.0013891776,0.0066260747,0.000971318,0.002638288,0.00029545976,0.0035007868,0.00030961732,1905,test
0.98590523,0.0011836283,0.0055073267,0.00097204064,0.0026921935,0.00045564753,0.0029491363,0.0003347392,1906,test
0.0008863814,0.007810306,0.98363495,0.0015354448,0.00044096325,0.0029998953,0.0007917651,0.0019003052,1907,test
0.003339898,0.006973606,0.98060316,0.0012122217,0.001024713,0.0025505985,0.001447419,0.0028484645,1908,test
0.0023612676,0.003080264,0.9868405,0.0006991379,0.0012360895,0.0024454894,0.0011577094,0.0021795547,1909,test
0.0012225304,0.0056503955,0.9880584,0.0009561232,0.00040503472,0.0017509543,0.0006395075,0.0013171321,1910,test
0.9870285,0.0013847847,0.0043660766,0.0010377598,0.0021422268,0.0003073448,0.0034790083,0.00025438386,1911,test
0.004650914,0.008941362,0.9703124,0.0021087734,0.002032394,0.004796432,0.003033901,0.004123822,1912,test
0.0013386231,0.008861607,0.9826119,0.0013274372,0.0005042072,0.0016012323,0.0010718695,0.002683053,1913,test
0.0017024676,0.008472564,0.9819933,0.0012880758,0.00053562573,0.0020785476,0.0011589834,0.00277039,1914,test
0.9802808,0.0015681022,0.0043740342,0.0012772705,0.0038149187,0.00069212494,0.0076026795,0.00039001965,1915,test
0.0017036799,0.0002680346,0.003420345,0.00066000776,0.8036723,0.18443981,0.005148633,0.0006870863,1916,test
