0,1,identifier,split
0.04335942,0.95664054,703,validation
0.021737227,0.9782628,704,validation
0.9300946,0.06990541,705,validation
0.013758015,0.98624194,706,validation
0.9888797,0.011120315,707,validation
0.98735213,0.012647891,708,validation
0.93623567,0.06376428,709,validation
0.09073077,0.9092693,710,validation
0.13766553,0.8623345,711,validation
0.98252493,0.01747514,712,validation
0.9888043,0.01119576,713,validation
0.99365085,0.0063491235,714,validation
0.46470731,0.5352927,715,validation
0.8949929,0.10500709,716,validation
0.09428225,0.90571773,717,validation
0.9465689,0.053431068,718,validation
0.95264286,0.04735714,719,validation
0.98765856,0.0123413885,720,validation
0.9901607,0.009839272,721,validation
0.97656095,0.02343905,722,validation
0.013798901,0.9862011,723,validation
0.04896594,0.951034,724,validation
0.012811164,0.9871889,725,validation
0.97220784,0.027792118,726,validation
0.13492246,0.86507756,727,validation
0.012409584,0.98759043,728,validation
0.13067979,0.8693202,729,validation
0.9576627,0.04233732,730,validation
0.6419016,0.35809833,731,validation
0.99441504,0.0055849203,732,validation
0.9889804,0.011019571,733,validation
0.9929519,0.007048053,734,validation
0.020996002,0.97900397,735,validation
0.9936678,0.0063322573,736,validation
0.96236044,0.037639555,737,validation
0.87625104,0.12374893,738,validation
0.99400276,0.0059972736,739,validation
0.033628672,0.96637136,740,validation
0.87149054,0.12850948,741,validation
0.05478595,0.94521403,742,validation
0.018356584,0.9816434,743,validation
0.024373444,0.9756266,744,validation
0.8978623,0.1021377,745,validation
0.058966514,0.94103354,746,validation
0.9616514,0.038348615,747,validation
0.02752902,0.972471,748,validation
0.031736553,0.9682634,749,validation
0.021949718,0.9780503,750,validation
0.9775138,0.022486161,751,validation
0.012291522,0.98770845,752,validation
0.9649331,0.03506693,753,validation
0.99359024,0.006409725,754,validation
0.18881583,0.81118417,755,validation
0.26218736,0.73781264,756,validation
0.7436236,0.25637642,757,validation
0.9796444,0.020355618,758,validation
0.042406704,0.95759326,759,validation
0.99011,0.009889945,760,validation
0.9850755,0.014924566,761,validation
0.04308566,0.95691437,762,validation
0.07411025,0.92588973,763,validation
0.021473633,0.97852635,764,validation
0.011244227,0.98875576,765,validation
0.9120016,0.08799844,766,validation
0.019579437,0.9804206,767,validation
0.02228382,0.97771615,768,validation
0.5770593,0.42294067,769,validation
0.023509813,0.97649014,770,validation
0.023015162,0.97698486,771,validation
0.02270088,0.97729915,772,validation
0.9880967,0.011903249,773,validation
0.9916107,0.008389363,774,validation
0.993026,0.0069740084,775,validation
0.08252822,0.9174718,776,validation
0.9921595,0.007840543,777,validation
0.03569859,0.96430135,778,validation
0.99636734,0.003632706,779,validation
0.99146456,0.008535477,780,validation
0.06962395,0.93037605,781,validation
0.7315835,0.26841658,782,validation
0.06887108,0.93112886,783,validation
0.029267995,0.97073203,784,validation
0.16932783,0.8306722,785,validation
0.869732,0.13026801,786,validation
0.9880998,0.011900109,787,validation
0.032560136,0.96743983,788,validation
0.991848,0.008151968,789,validation
0.9914705,0.008529486,790,validation
0.9477911,0.0522089,791,validation
0.027442858,0.9725572,792,validation
0.99320364,0.006796347,793,validation
0.030084483,0.9699155,794,validation
0.12906899,0.870931,795,validation
0.6443951,0.3556049,796,validation
0.93146914,0.06853091,797,validation
0.011153261,0.9888467,798,validation
0.9853528,0.014647232,799,validation
0.049612142,0.9503879,800,validation
0.8840639,0.11593608,801,validation
0.9134158,0.086584195,802,validation
0.026314424,0.97368556,803,validation
0.9751692,0.024830779,804,validation
0.08701692,0.91298306,805,validation
0.06067992,0.93932,806,validation
0.03298721,0.9670128,807,validation
0.97716993,0.02283008,808,validation
0.18023194,0.8197681,809,validation
0.9948586,0.0051414454,810,validation
0.03171357,0.9682864,811,validation
0.049854677,0.95014536,812,validation
0.083936796,0.9160632,813,validation
0.99312913,0.006870847,814,validation
0.017899549,0.9821004,815,validation
0.02771555,0.9722845,816,validation
0.038883623,0.9611163,817,validation
0.9920392,0.007960828,818,validation
0.7567894,0.24321058,819,validation
0.38095734,0.6190427,820,validation
0.9791197,0.02088025,821,validation
0.07210265,0.9278974,822,validation
0.5483784,0.45162156,823,validation
0.047284745,0.9527152,824,validation
0.9886103,0.01138966,825,validation
0.97394365,0.026056327,826,validation
0.98999196,0.010008046,827,validation
0.067439996,0.93255997,828,validation
0.031973835,0.96802616,829,validation
0.9909766,0.0090234,830,validation
0.9005343,0.09946577,831,validation
0.9927469,0.007253137,832,validation
0.9922659,0.007734126,833,validation
0.1731309,0.82686913,834,validation
0.9927335,0.0072664986,835,validation
0.9866477,0.013352302,836,validation
0.96858233,0.031417657,837,validation
0.03629548,0.96370447,838,validation
0.025616152,0.97438383,839,validation
0.02231047,0.9776895,840,validation
0.8256738,0.17432626,841,validation
0.029017514,0.9709825,842,validation
0.086088695,0.9139113,843,validation
0.06253059,0.93746936,844,validation
0.756453,0.243547,845,validation
0.4889951,0.51100487,846,validation
0.029132714,0.9708673,847,validation
0.998511,0.0014889345,848,validation
0.026504615,0.9734954,849,validation
0.98252755,0.017472487,850,validation
0.8612355,0.13876443,851,validation
0.9892107,0.010789207,852,validation
0.032710377,0.96728957,853,validation
0.8640474,0.13595258,854,validation
0.024625285,0.97537476,855,validation
0.061853085,0.93814695,856,validation
0.21618396,0.78381604,857,validation
0.9228009,0.07719906,858,validation
0.08531536,0.9146847,859,validation
0.15595134,0.8440487,860,validation
0.9990853,0.00091468083,861,validation
0.16281293,0.8371871,862,validation
0.9949856,0.0050144605,863,validation
0.47127518,0.52872485,864,validation
0.37198067,0.62801933,865,validation
0.039165802,0.9608342,866,validation
0.03976743,0.96023256,867,validation
0.030808542,0.9691915,868,validation
0.9899234,0.010076646,869,validation
0.3708491,0.62915087,870,validation
0.023742942,0.9762571,871,validation
