0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0003787277,7.423966e-05,0.0005072784,0.0004705014,0.0016037838,1.75853e-05,0.0014983922,1.5935795e-05,0.0002072437,0.002830434,5.58885e-06,0.001770747,0.00042711283,0.0005945066,0.00012217647,0.0013004459,4.7060254e-05,0.0010526798,6.949161e-07,9.9622564e-05,0.22656065,2.9698142e-05,0.7603849,420,validation
0.00019766332,0.00019674329,0.0028557172,0.0016341514,8.838904e-05,0.0026547862,0.0091399,0.007113424,0.002414128,0.00012278534,0.027285904,0.00074970006,0.004549221,0.89569056,0.00055574183,0.0069094426,1.2276607e-05,0.00012457912,6.528348e-05,2.9966872e-05,0.0034881767,0.0005012607,0.03362022,421,validation
5.818319e-08,2.3871275e-08,1.3545238e-06,6.969685e-07,4.547858e-08,3.322876e-08,5.176457e-09,1.7696121e-09,9.414834e-07,0.99852717,6.6715944e-10,1.0534922e-05,3.0184478e-07,2.690751e-05,1.4340826e-08,4.421058e-06,2.8484314e-06,2.1858572e-05,7.112039e-07,4.4585713e-10,9.119941e-07,6.522338e-08,0.0014009231,422,validation
8.111349e-06,8.4210166e-07,3.252844e-08,0.9999683,6.806822e-08,1.444907e-07,2.567385e-06,4.5152564e-08,4.9391647e-06,6.798856e-08,6.8676416e-09,1.2574975e-06,3.4314835e-06,5.6101686e-07,6.66271e-07,1.6821993e-08,1.1678147e-07,1.3818702e-07,2.695868e-07,1.9673505e-08,2.2056565e-07,7.4501036e-06,6.399027e-07,423,validation
2.362638e-09,6.3787207e-09,1.1812925e-07,9.272969e-09,3.3622582e-10,2.0245023e-08,6.1843557e-09,4.6586635e-08,1.3645005e-07,3.6512273e-07,8.74438e-08,9.020765e-09,1.1497175e-07,0.99990475,4.873538e-08,5.189925e-07,1.0325676e-09,7.0802314e-10,4.194015e-08,5.0957398e-11,1.0390072e-07,7.9009095e-07,9.273695e-05,424,validation
7.669821e-07,1.887737e-07,8.2866194e-07,7.346699e-07,1.6279353e-08,2.7557542e-08,3.217893e-07,9.37913e-09,1.9695008e-05,1.4374423e-07,1.8741481e-06,7.307157e-07,2.0842403e-07,0.82612836,5.1940674e-07,5.921008e-06,5.3321884e-08,7.7216095e-10,1.7830495e-09,6.799534e-10,4.039242e-05,7.378411e-08,0.17379923,425,validation
2.8410207e-07,1.7582774e-07,8.586752e-07,2.3566807e-08,1.7868256e-08,1.066533e-08,2.9959565e-08,7.6588147e-10,1.6237548e-08,6.388945e-07,2.5192803e-08,0.0019184538,2.546769e-09,6.2819236e-06,1.8869256e-08,2.6669555e-09,2.603484e-11,3.8147277e-08,4.2857787e-10,2.7092795e-09,0.9979825,2.62443e-10,9.058803e-05,426,validation
1.3664167e-07,3.9759193e-06,2.7787974e-07,0.00014195166,0.9983072,5.160797e-09,3.9583364e-07,2.7392027e-06,6.3791435e-05,0.0009252612,8.8904e-08,1.0649527e-06,5.7927286e-06,4.5030342e-06,9.3102784e-07,3.4412685e-06,2.7811515e-07,3.0289587e-07,7.091939e-08,2.3947684e-06,0.00010372221,9.867814e-06,0.0004216998,427,validation
8.828101e-05,7.42957e-05,6.917657e-10,1.2497944e-05,7.9780504e-05,3.7330616e-07,1.334167e-06,0.00022066494,4.3626565e-05,5.0710913e-08,3.437764e-08,4.5469863e-09,3.4005638e-09,1.6729448e-06,2.0603534e-06,5.1391833e-08,4.706625e-08,1.2870069e-06,2.6527259e-08,0.99947387,2.3347214e-08,1.43416425e-08,7.905707e-08,428,validation
4.0287798e-08,1.2907994e-06,1.9854826e-06,4.400562e-05,0.9991769,1.64998e-08,1.3048186e-06,4.926224e-07,1.9121377e-07,0.00024969358,3.0178318e-11,0.0002396768,1.921346e-06,1.4259513e-07,3.171204e-06,3.5202047e-05,2.3131417e-07,1.0806897e-07,3.6554916e-08,2.5959444e-06,0.00013160889,4.840399e-06,0.00010452805,429,validation
3.5011357e-07,5.3747066e-05,1.1136342e-06,1.32664245e-05,8.6321e-08,1.6877228e-06,1.8010755e-07,2.2198166e-09,4.2121826e-07,5.3090525e-06,5.6056405e-07,8.718843e-07,0.9847979,8.415388e-06,3.551483e-08,0.0004668958,5.8194705e-10,1.4286111e-06,1.9889734e-05,3.3571862e-10,9.801266e-06,1.1161342e-09,0.014617953,430,validation
5.769234e-11,5.9926075e-10,5.1481e-09,1.4242938e-08,1.469896e-11,1.6241105e-09,7.881487e-11,2.2185392e-07,4.2299892e-09,1.3906839e-07,1.2521628e-09,1.0381259e-11,2.4330613e-09,0.9998441,4.98039e-06,1.202289e-06,2.3045541e-11,2.8165937e-12,1.1146403e-09,3.7170744e-12,3.829651e-08,1.2971674e-09,0.00014928152,431,validation
2.2891153e-09,1.05918154e-07,3.0421239e-05,2.189923e-07,1.6324755e-07,8.367377e-09,2.616505e-10,9.498036e-10,2.2347601e-07,0.9325837,3.7347403e-10,6.364132e-09,7.367514e-07,0.028474938,6.8386257e-09,3.3726608e-06,4.839389e-07,1.2038222e-05,2.3251395e-07,6.4536714e-09,1.9023096e-07,1.2709972e-07,0.038893096,432,validation
5.961838e-07,1.491691e-07,1.0152372e-06,1.87748e-06,1.343831e-08,7.759368e-07,3.7656358e-07,1.5704798e-07,5.8359055e-06,3.5382772e-07,4.8367742e-08,0.999962,2.367414e-06,1.8908859e-05,1.4501947e-07,1.0108153e-08,1.518094e-08,2.668615e-08,5.126221e-08,4.345086e-08,3.4286193e-06,1.978487e-07,1.7527512e-06,433,validation
1.6939206e-06,2.1470185e-05,7.7359444e-05,3.0966328e-06,9.656158e-06,1.0814383e-05,1.5519153e-06,5.349733e-07,5.1852708e-06,0.0031994525,4.6298283e-06,2.5950472e-05,0.00019006633,9.376391e-06,1.4804455e-06,0.00013855433,7.1104805e-05,0.9898577,0.00040877773,3.7835155e-06,0.0014436371,2.9654534e-06,0.0045112236,434,validation
0.002952603,0.000410449,0.002428145,0.00038326284,0.0030017407,0.0067579662,0.01769893,0.89420915,0.0014664313,0.00016042679,0.01354465,0.0022561287,0.0010459959,0.006245581,0.0020920006,0.003258239,0.00022665004,0.003060609,0.00046113046,0.0037752073,0.016746186,3.0445231e-05,0.017788012,435,validation
5.3888954e-05,3.6813913e-06,3.101809e-07,0.99958676,1.1263918e-07,5.068879e-06,1.4210519e-05,8.508279e-07,3.7868784e-05,1.390873e-06,1.072762e-06,1.1572589e-05,9.52938e-06,8.7707e-06,0.00012485031,1.1186503e-06,4.6037912e-05,1.0923931e-06,3.1839207e-07,5.66538e-07,1.5173086e-06,7.381217e-05,1.5605981e-05,436,validation
0.00015431478,2.139895e-05,0.00015272888,0.00068622624,9.98218e-07,0.9852844,2.8245053e-05,3.4485784e-05,0.00018405866,0.00038653123,0.0006670548,0.00016884181,0.00069519045,0.0002239574,1.5236538e-05,0.0009000939,0.000918573,6.6566274e-05,1.8483712e-05,2.0462928e-06,2.5035735e-05,0.00018413099,0.009181285,437,validation
0.039338768,0.1291854,0.005396042,0.03391035,0.057962827,0.041083742,0.010680406,0.009898124,0.061755948,0.009619757,0.016706446,0.004298849,0.35110605,0.034051612,0.0017980417,0.02084766,0.0024936912,0.012716272,0.019933725,0.07690543,0.0378717,0.00804078,0.014398404,438,validation
0.0009247082,7.154895e-05,0.0003143931,0.0051011895,0.00030971688,0.075529546,4.8182465e-05,1.1981206e-05,4.5315195e-05,0.0003991708,0.034471266,0.001775581,0.00083696883,0.005849136,0.00024092312,0.00074774254,0.00055088353,0.00076323794,2.762902e-05,2.0369398e-06,0.00088507694,3.9377584e-05,0.87105435,439,validation
1.6182391e-06,0.0001388801,9.1897937e-07,1.530213e-05,5.58269e-07,0.00022565953,1.2842202e-06,1.0244874e-07,9.5934294e-05,9.993666e-06,6.6081316e-06,8.9451044e-07,0.9988022,0.00012627774,6.6729226e-06,0.0001038466,4.2880947e-07,1.7319488e-05,5.3157088e-05,5.680594e-08,0.00015791043,4.9067506e-07,0.00023394114,440,validation
0.0010218726,0.004764597,1.4521087e-05,0.0021380358,0.00090495776,0.00018740757,0.0019009078,0.08344336,0.0036398433,7.907486e-06,0.00010461325,7.680603e-06,0.00036414733,0.0001779063,0.0011447612,2.9794823e-05,0.0007201119,0.0032848718,3.245549e-05,0.8941223,2.2388087e-05,0.0015603878,0.000405152,441,validation
1.176335e-12,3.7235506e-10,7.162505e-07,5.0536103e-11,1.044583e-08,1.9996311e-09,3.868861e-10,4.1265054e-09,4.1354564e-09,0.0011008283,3.022469e-08,3.440349e-09,1.0504997e-07,0.9582765,1.3322766e-07,0.04026907,6.5240385e-10,2.4118027e-10,5.405001e-09,2.49221e-13,5.7055644e-05,2.3824883e-08,0.00029563022,442,validation
8.7615845e-11,7.2367573e-10,1.951218e-08,2.9585456e-09,1.0486579e-11,1.2711052e-10,3.4532657e-10,9.07784e-11,3.946518e-08,2.5127296e-09,2.6745575e-09,3.6905948e-10,1.76835e-10,0.99746346,1.8019437e-08,1.8737153e-07,2.2182542e-13,1.6096112e-12,1.8367302e-12,6.035993e-14,1.455363e-06,3.3682945e-10,0.0025347283,443,validation
6.592428e-09,1.774322e-08,8.25735e-08,1.8147031e-07,6.5039985e-10,3.3628786e-09,1.144383e-08,2.6775142e-08,2.0748262e-06,1.8293642e-08,6.075538e-08,2.1498883e-08,1.6128284e-09,0.9997836,1.7220001e-06,2.301621e-07,2.5991815e-09,2.0106067e-10,2.3096586e-08,4.41406e-09,9.174965e-09,9.1566484e-08,0.00021183166,444,validation
0.00024127604,0.0032421586,0.0032920125,0.006271923,0.00053399336,0.0039613424,0.0022403996,0.0116689,0.31574205,0.11264439,0.0013698542,0.00042491604,0.0063858493,0.16585396,0.0026058098,0.029352583,0.00044701798,0.00011911656,0.00035164916,0.00041073424,0.0012976453,0.0007235124,0.33081892,445,validation
7.6537115e-05,3.9775096e-06,0.000106640524,5.8118847e-05,2.59945e-06,0.00027198522,5.0027622e-05,4.826529e-06,5.203302e-06,3.114315e-05,2.9407729e-05,0.9711038,1.3824079e-05,0.018597526,2.2822057e-06,7.2458242e-06,2.9959818e-05,8.3945095e-05,4.329428e-06,1.3780627e-07,0.00022957269,1.869706e-05,0.009268356,446,validation
1.5757418e-05,3.8861998e-08,2.0558996e-07,3.597311e-05,3.7035988e-09,0.99904543,2.7547205e-07,0.00014901029,5.288887e-06,6.096521e-07,1.8446657e-05,2.8498582e-06,7.9634725e-07,5.00972e-06,2.2065717e-05,1.9573158e-06,2.403721e-05,3.567951e-07,2.2657919e-07,2.9672776e-08,7.775546e-08,4.754323e-05,0.0006240447,447,validation
0.00033734235,0.015260964,0.0001630271,0.26221716,0.010532981,1.275669e-06,0.0016697786,0.0043480108,0.0024291486,0.00042633616,8.04257e-08,0.00023996728,0.0059880475,0.000171961,0.0129612405,0.0001777904,0.018622484,0.0002151342,2.4164798e-05,0.6530722,6.514193e-05,0.010929694,0.00014609152,448,validation
2.5955646e-11,1.2369686e-11,4.408882e-12,8.774145e-09,1.8062566e-12,7.611478e-11,1.0257627e-11,2.6626515e-11,4.4011983e-10,5.2396552e-11,4.428766e-11,2.7583356e-11,1.228691e-12,0.9999999,1.7935196e-09,1.4482483e-09,6.0882994e-13,1.09844324e-13,2.5930705e-11,1.945185e-12,7.2779444e-10,7.623392e-11,1.6549251e-07,449,validation
0.0700377,0.062672906,0.0014804424,0.11627792,0.26822412,0.010811074,0.008138433,0.0014343603,0.008229353,0.0037588147,0.006241053,0.01845091,0.017556407,0.006689436,0.002263691,0.004111606,0.00016006244,0.0036064389,0.0049642217,0.0025591217,0.37102363,0.0006214089,0.010687002,450,validation
3.2872967e-06,9.084661e-07,9.8759425e-05,6.997186e-06,2.9158755e-05,5.9486097e-06,8.9593115e-05,1.4977718e-06,3.4979344e-06,0.0021766126,5.3011668e-06,0.00027325988,3.0430004e-07,0.00015244403,4.250068e-06,4.332196e-05,1.824095e-06,4.2448683e-05,3.698766e-07,9.313994e-06,0.9947432,2.5315658e-06,0.0023050641,451,validation
9.760337e-08,7.230609e-09,3.1906363e-11,0.99999917,1.2368486e-09,5.5332705e-10,6.404511e-09,1.2226394e-09,7.0850284e-08,4.9803703e-11,7.433844e-12,3.4371328e-07,3.960725e-09,7.017461e-08,2.025873e-07,2.9909807e-11,2.1127963e-10,1.9219241e-08,7.5345175e-10,9.10179e-10,2.978272e-09,1.7436083e-08,4.240008e-09,452,validation
4.6424053e-10,1.141963e-08,1.732271e-09,2.879775e-07,4.7916443e-10,4.962796e-09,6.628373e-10,4.1068347e-07,3.175446e-08,8.832051e-09,1.2510377e-08,2.8059927e-10,5.539692e-10,0.99998796,6.338733e-08,1.4269386e-07,7.465959e-12,1.4646805e-11,4.3777757e-08,3.5155548e-12,8.660489e-07,1.7691287e-08,1.0236174e-05,453,validation
4.6430932e-06,0.00020136996,5.931257e-09,1.5697606e-05,5.4399014e-05,8.469829e-08,1.223641e-05,0.003451858,1.0120782e-05,6.523711e-09,2.6909756e-08,3.2867675e-08,1.5224305e-07,4.7883043e-07,3.0618714e-05,3.4918656e-08,4.6880479e-07,1.8971481e-06,7.0404525e-07,0.9960593,2.3160789e-08,2.2044871e-07,0.00015561927,454,validation
1.6573651e-08,2.282145e-09,1.165415e-08,0.9999994,3.2015934e-10,3.955871e-09,7.1418715e-10,2.1199549e-09,3.0837868e-09,6.6891416e-11,3.0858018e-11,2.8592806e-09,2.147253e-09,5.610503e-09,1.2141071e-08,1.2215669e-10,1.4264038e-09,2.9109504e-10,2.661971e-10,2.2345218e-07,5.9581104e-11,2.6298784e-07,1.9668752e-08,455,validation
1.1028661e-07,3.3358551e-06,1.35472565e-05,2.765045e-05,9.262681e-09,8.236031e-08,1.5018743e-07,1.2483085e-06,3.4849747e-06,0.10877848,5.693371e-10,2.9545146e-07,7.249633e-05,3.7401638e-05,1.638638e-07,8.595005e-06,9.90638e-07,0.002106801,4.013975e-06,2.092328e-08,6.1257214e-07,6.941879e-06,0.88893354,456,validation
3.8269186e-06,3.8253552e-07,2.7564263e-06,3.5935734e-06,5.373043e-06,7.420502e-06,1.0584424e-07,2.0163773e-06,2.1176095e-06,0.9971955,5.347968e-08,5.267823e-06,1.6194872e-05,0.00080750266,9.2284256e-07,9.781961e-05,5.466259e-07,4.571486e-06,1.5901365e-05,4.6941945e-08,8.1439375e-06,2.2581891e-07,0.0018197127,457,validation
0.0001506827,1.0312408e-05,4.7668445e-07,0.9991074,5.0760923e-06,3.2467276e-05,4.160318e-05,2.0361251e-06,0.00047542783,1.012587e-05,2.8561299e-06,8.562553e-06,1.0390127e-05,2.5372076e-06,2.3621304e-05,7.038815e-07,2.7229107e-05,1.162031e-07,1.0161115e-06,1.3581239e-06,1.3535832e-05,6.577487e-05,6.5993618e-06,458,validation
0.00066476467,0.0021784576,0.0033127333,0.00041619476,6.581544e-05,0.00013243238,0.0002427081,5.3016753e-05,0.0017305433,0.0007523747,0.00014600345,0.0004548313,0.0029318922,0.0003500878,6.7048284e-05,9.07087e-05,0.0066057034,0.9727078,0.0010130604,0.00020590021,0.0035810054,0.000109073444,0.0021878858,459,validation
2.829631e-05,5.536449e-06,7.02695e-06,0.00016955311,2.1887702e-07,9.1973685e-05,4.5362893e-05,0.999006,1.4652951e-05,8.306208e-08,1.3296344e-05,1.6389652e-08,7.990365e-08,9.376963e-05,0.00024824726,1.0057504e-05,7.3386677e-06,8.3060195e-06,4.2511285e-08,0.00017791364,2.2269286e-07,5.270813e-08,7.200958e-05,460,validation
2.0288603e-06,7.9109675e-08,1.1362742e-06,1.5481125e-07,1.7764337e-07,8.781464e-08,3.0769547e-07,1.1376572e-07,1.0268706e-07,2.8425593e-06,3.1034602e-09,0.00025085406,5.27815e-08,2.4237707e-07,8.816039e-07,1.1617705e-09,2.7417432e-08,9.1682625e-07,3.786356e-10,8.3553726e-07,0.9997327,8.191706e-08,6.5199015e-06,461,validation
3.9475188e-07,4.0420318e-08,4.5565e-06,8.137253e-06,3.7204335e-09,6.956269e-09,5.205577e-08,1.4812525e-06,7.7585064e-08,5.6954942e-08,4.2651344e-08,8.400786e-10,1.4246974e-09,6.12253e-08,0.9999372,3.972175e-05,2.0614786e-07,3.6522407e-09,1.814625e-11,6.5688664e-06,3.1215774e-07,1.5090053e-09,1.087671e-06,462,validation
0.9999751,9.642557e-10,4.0926396e-09,1.2761429e-07,3.151053e-07,1.7360752e-06,9.334744e-08,2.7918273e-07,3.7126318e-07,1.5292292e-07,7.6528437e-07,1.9889036e-08,6.6091935e-08,2.3443999e-08,1.5702576e-09,1.2118363e-11,2.359423e-08,8.394779e-06,3.8617726e-10,5.0134224e-07,1.07105205e-08,1.5317754e-08,1.2181642e-05,463,validation
4.7711155e-06,1.197674e-07,3.6782565e-06,1.0762662e-06,7.550311e-09,0.9996475,3.0476272e-07,7.393198e-05,4.4828095e-08,1.4223966e-05,2.6643113e-07,1.3322199e-07,9.052208e-06,2.1928054e-05,3.1711031e-06,2.9823698e-06,4.3974837e-06,8.821932e-07,3.2873982e-07,2.4478751e-07,1.3031226e-07,5.214653e-07,0.00021028587,464,validation
0.00018139953,0.0042747846,0.043054547,0.5930086,0.0002255251,7.185021e-06,0.00632451,0.00039763475,0.011808779,0.0008847915,3.7076552e-07,0.0014688583,0.00018992006,0.00051310164,0.15392646,0.008853823,0.04494383,0.0004530473,2.874363e-06,0.00020185739,0.0023796267,0.018190226,0.10870836,465,validation
0.00016482313,0.0040919203,0.008658351,0.0015235267,0.18944643,0.0006906644,0.00032736833,0.0014078122,0.010693913,0.07166362,0.0010268037,0.0028999934,0.04290502,0.008086518,0.0014869235,0.055906232,0.00071459607,0.0029685271,0.0003834837,0.00028288722,0.031462748,0.0016953044,0.5615124,466,validation
0.0040317816,0.0002158729,0.0009744683,0.01992241,0.00011270304,0.57198256,0.0072308304,0.086455256,0.0010767378,0.0011365227,1.1922635e-05,0.0012769778,3.638787e-07,0.005933271,0.12645139,0.00045255272,1.1772095e-05,4.834318e-06,0.0014914043,0.023697907,0.0110939685,2.9440257e-06,0.13643159,467,validation
0.0003683283,0.00021678515,0.0043800576,0.01475376,0.0006154753,8.685977e-05,0.0033625143,0.00018553372,0.0013032153,0.00020334787,7.496211e-05,0.0012640584,0.00072416593,0.0002840162,0.0017186734,0.00048754335,0.9582134,0.0051575275,0.0008192692,0.0010071759,0.0010355299,0.0023796333,0.0013581105,468,validation
0.010609929,0.0031630825,5.9820453e-05,0.0012253454,0.00067254616,0.0025927837,0.0059154723,0.04775126,0.021529278,0.001231823,0.0002752274,0.00028711982,3.4306882e-05,0.0013165246,0.0005580135,0.00032648328,3.4515764e-05,0.00073919253,0.0003110468,0.8999568,6.817438e-05,0.0007149613,0.0006262097,469,validation
7.020527e-06,3.601044e-05,0.00029648954,0.0021412347,0.0005581051,3.5011046e-06,2.5399786e-06,3.7194075e-06,0.00024971325,0.96931386,1.5999261e-06,6.558911e-05,0.0144065125,7.309608e-05,1.5812802e-06,0.000479973,0.00047891727,0.0006210637,3.75595e-06,1.45785e-06,5.9918435e-05,0.0012802235,0.009914198,470,validation
6.447462e-06,4.213501e-07,4.4422457e-05,9.970466e-06,3.940185e-07,4.6387936e-06,2.7830745e-05,1.2007023e-05,3.3196655e-05,0.0002212879,1.0425438e-05,5.5528467e-06,1.1401407e-07,0.9993672,9.284991e-06,5.17329e-06,2.0984379e-07,2.4556144e-07,2.1671e-06,1.5195636e-07,3.697133e-05,2.9987274e-05,0.00017192977,471,validation
2.1099604e-05,2.7579816e-05,1.2814964e-08,0.9998293,2.365686e-07,7.116727e-06,1.7993492e-06,2.8119284e-06,8.028645e-05,3.8635173e-07,6.296844e-08,5.67952e-06,5.0524623e-06,9.0779554e-07,2.81401e-06,1.146623e-07,3.1729004e-07,6.863836e-08,3.747924e-06,6.9321e-06,1.9492254e-07,2.952389e-06,5.1001007e-07,472,validation
6.84714e-05,1.236582e-05,4.235931e-08,0.0003696323,7.3343165e-07,1.8350663e-07,0.0007661249,0.9958961,1.3709074e-05,1.970416e-09,7.7589924e-08,8.948748e-10,7.306643e-09,7.338935e-07,2.722972e-06,1.440724e-07,2.3133134e-06,5.2351884e-06,1.1843306e-06,0.0025367343,6.416984e-10,1.3389745e-08,0.00032347508,473,validation
6.2361505e-05,4.0858296e-05,3.908265e-06,7.085801e-06,5.185497e-06,1.49555735e-05,4.3032324e-07,2.5271262e-07,7.300473e-06,3.925051e-06,4.552505e-06,4.904901e-08,0.99977535,2.5763746e-05,4.1642303e-07,1.3552932e-05,5.4505737e-08,4.8224056e-06,3.1891211e-06,2.3121488e-07,8.898e-06,3.8902724e-07,1.6506214e-05,474,validation
0.00125652,0.0071991985,0.0017937259,0.0030874964,0.009495219,0.033486225,0.28393897,0.5290117,0.0009245518,0.01827057,0.00055501395,0.0041434094,0.0017019436,0.005792433,0.0030539567,0.004503974,0.0024442456,0.008876946,0.012466147,0.03395712,0.014773634,0.014081087,0.0051858923,475,validation
0.0114945015,0.012214247,0.0006630402,0.020911938,0.00048498862,0.00050150265,0.006079324,0.0014475137,0.001973387,8.759141e-06,0.0013415468,1.0874661e-06,0.0042167976,0.013310097,0.00514911,0.000100765035,0.0010860531,5.3087697e-05,0.00017149997,0.91135967,5.766064e-06,0.0026982368,0.0047270926,476,validation
0.999995,2.6948074e-10,4.703724e-10,6.7162415e-07,3.411599e-08,2.6016832e-07,5.475977e-09,1.4874706e-06,1.5476466e-08,3.2804812e-09,1.1266878e-08,1.5135886e-10,3.3225522e-09,2.0684925e-07,1.5515467e-10,3.5555142e-12,2.3355245e-08,1.9725066e-07,1.697356e-09,6.267438e-08,1.2644391e-09,9.709114e-10,2.165917e-06,477,validation
7.991822e-09,3.9840543e-08,6.7759134e-07,4.698099e-06,2.3303365e-08,2.491633e-07,1.6430338e-08,9.808422e-09,2.715975e-06,0.99977964,3.771701e-09,1.4531473e-05,3.2459047e-07,5.9689282e-06,8.894393e-09,5.736128e-07,9.4018304e-08,5.896936e-06,5.388149e-06,7.448309e-11,2.8554496e-06,1.010728e-07,0.00017617435,478,validation
6.553229e-05,0.0051159766,6.2258925e-07,2.6563708e-05,4.735789e-06,3.3235e-06,0.00013222202,0.00058538077,2.973339e-06,3.830118e-06,1.4262149e-07,4.8289144e-07,4.7180944e-08,5.2347434e-07,4.6827427e-05,2.9734126e-06,4.190172e-05,1.0796001e-06,3.2291669e-06,0.9939552,2.6116431e-09,4.89382e-07,6.08747e-06,479,validation
3.7182213e-05,0.0025997183,0.0032152268,9.5060364e-05,0.00024260467,3.5919344e-05,0.0002245015,6.9481716e-06,5.6666107e-05,0.00016529123,2.0599677e-05,2.126396e-05,0.00042488356,2.1327549e-05,0.00016090261,0.0005215917,2.9095406e-06,0.89511055,0.0006169131,0.00017690512,0.029540366,5.441614e-06,0.0666974,480,validation
6.0528664e-06,2.6189957e-06,0.00017847077,2.2880016e-05,6.713643e-08,2.3641292e-07,5.2679216e-06,1.1492824e-06,3.6604166e-07,2.7341494e-07,3.088323e-07,1.4563643e-09,2.0673909e-08,1.07795795e-05,0.9995459,3.714898e-05,5.6970326e-05,2.2310974e-08,5.811986e-10,0.000116684125,5.5487754e-07,8.5147136e-08,1.421894e-05,481,validation
6.3123666e-06,1.3502272e-05,9.937052e-05,7.6987984e-05,2.1352261e-07,3.5360913e-06,1.468837e-05,4.369254e-05,1.7766066e-05,3.0267809e-06,9.066104e-06,3.189598e-05,2.1856529e-07,0.96021575,3.4873333e-06,0.00027182265,1.5975893e-06,1.0032788e-06,2.712476e-07,2.7371254e-07,0.00041735295,5.3284016e-06,0.03876292,482,validation
5.077616e-07,6.883498e-07,2.1261314e-07,1.29589835e-05,2.412598e-05,1.7240418e-05,7.036327e-07,1.7993982e-05,0.9896616,9.399582e-06,0.0097561525,4.691665e-06,5.600462e-07,3.3368485e-07,1.1820338e-09,1.6087691e-06,7.518829e-09,3.6316976e-08,1.8168214e-08,5.4983366e-06,3.59986e-06,1.1786164e-07,0.00048198912,483,validation
1.656423e-10,2.5737817e-10,3.78083e-10,1.0135545e-09,1.3280389e-07,3.3161054e-09,7.4294515e-10,1.0144109e-06,1.1537668e-08,0.99997354,6.93122e-14,8.896755e-11,2.6958213e-08,6.4117385e-06,4.924618e-10,6.02552e-07,1.5083515e-10,1.3354515e-10,9.152459e-10,1.3043372e-09,4.7268328e-11,4.999397e-09,1.812602e-05,484,validation
2.3436068e-07,1.1647919e-06,7.176715e-10,0.99998343,1.1225793e-09,2.2427342e-08,5.0531785e-06,2.604005e-08,1.7896392e-07,5.0848827e-09,1.780639e-10,1.6357923e-07,4.8701236e-07,1.5673091e-08,3.7266892e-07,1.6374234e-09,8.129636e-09,6.6460847e-12,7.702025e-08,3.1087375e-06,3.0432074e-11,4.918273e-07,5.284717e-06,485,validation
0.006472449,0.06914325,0.0001503547,0.21129788,0.07722313,0.040612552,0.2402368,0.00018906893,0.1495563,0.0033544432,0.00030948245,0.05428016,0.029137848,0.00039135423,0.0048917597,0.0053079347,0.0026018808,0.0031432912,0.00015370939,0.0027366888,0.07365292,0.014451564,0.010705143,486,validation
9.4228574e-07,8.958541e-08,1.84977e-06,1.3939414e-05,3.4655498e-09,9.753498e-07,2.397733e-06,1.6343183e-08,7.9502325e-07,4.9584486e-08,8.751902e-08,0.9999292,5.08852e-08,2.060535e-06,1.2133182e-08,2.1635294e-09,3.8895465e-07,2.3925355e-05,1.431992e-06,4.947355e-09,3.2589907e-07,6.3376797e-09,2.156538e-05,487,validation
4.5749265e-10,5.769645e-09,1.6533631e-06,1.8189734e-08,3.2676404e-09,2.5656126e-09,1.3888312e-08,8.230315e-08,1.8112116e-08,2.3319114e-06,3.3593952e-09,2.4346625e-09,1.2779123e-08,0.99920326,6.4997967e-06,5.2709293e-06,1.1278972e-09,1.2974956e-10,2.9269662e-09,1.9204648e-11,9.932579e-08,4.0640796e-08,0.00078068784,488,validation
0.00013038857,0.00026480926,0.0004694521,0.0013782138,5.605827e-06,0.024515536,0.0052416013,7.4630366e-06,0.0010218555,0.0012302778,0.00037621893,0.0033733344,0.12784038,0.0036638977,0.00010623083,0.003421859,6.1877827e-06,0.028408762,3.1158084e-05,4.7440637e-05,0.01521816,0.00012709897,0.78311414,489,validation
3.3253963e-10,1.0141644e-08,1.09421705e-07,7.849256e-09,3.5348273e-13,4.389515e-10,2.3387917e-08,7.51248e-08,1.6550381e-09,6.1919945e-09,1.5471221e-07,1.3834948e-10,2.200309e-11,0.9996401,1.30591165e-08,3.4028247e-08,1.5368787e-10,7.3759374e-11,2.7927263e-11,2.8635896e-13,4.2224546e-08,1.6214898e-08,0.00035940652,490,validation
5.8357414e-06,3.408416e-05,0.00015389193,0.00018472386,2.780175e-06,1.9919746e-06,1.5019482e-05,1.0852951e-05,9.053882e-05,1.2576156e-05,6.191975e-06,0.9986864,1.3532381e-06,0.0003581785,6.282666e-05,7.255864e-06,2.282837e-06,9.1936845e-06,1.40392185e-05,6.3259617e-06,0.00016284233,3.210336e-06,0.00016765218,491,validation
1.6380983e-06,0.14470798,0.00012378384,0.00026917926,1.3576203e-05,0.001584146,0.0006046328,0.0032240823,0.0012007895,0.016407765,0.0029824823,1.346291e-05,0.006783093,0.018447237,0.00039309848,0.7968509,2.8052023e-05,0.00043864365,0.00091889966,3.256861e-05,0.00076782575,0.00038086934,0.0038252978,492,validation
0.00090163905,1.5072555e-06,0.0001419114,0.07059867,4.9493764e-07,0.0087068295,2.7876176e-06,2.1176811e-05,0.00038617346,0.0067373132,3.6501494e-06,4.2013547e-05,0.0011517324,0.0026037123,2.5620473e-05,3.9052975e-06,8.52751e-05,0.00012121459,4.2579342e-07,6.8535337e-06,1.8364619e-05,0.00034759525,0.90809095,493,validation
