0,1,2,3,4,5,6,7,identifier,split
1.6102327e-05,0.00064290094,0.9947826,0.0006740668,0.0010654834,0.00078621233,0.0011011643,0.00093129906,593,validation
1.316156e-05,0.0007707816,0.9863624,0.0011274602,0.0016722828,0.0015940905,0.003488248,0.0049715377,594,validation
0.94449407,0.003377019,0.0033681549,0.008452529,0.011710983,0.0069993786,0.0060812696,0.015516645,595,validation
0.9753675,0.001876531,0.00027237216,0.0048940107,0.0037377514,0.003168447,0.0034221348,0.0072613256,596,validation
9.901331e-06,0.00030405913,0.99692637,0.00046160945,0.0004901141,0.00044687593,0.0007888698,0.0005722014,597,validation
0.00012713755,0.0019098727,0.97214985,0.0035252273,0.0027694271,0.0022304028,0.00484333,0.012444727,598,validation
0.9424887,0.002939673,0.0013682019,0.008341713,0.011172174,0.005284485,0.0074578775,0.020947253,599,validation
5.094951e-06,0.000417934,0.99547946,0.0005402271,0.00029820853,0.00048410665,0.0014334843,0.0013414144,600,validation
8.168763e-06,0.00036236123,0.99752325,0.00043692187,0.00043991575,0.00039109174,0.00050196826,0.00033633996,601,validation
0.9926802,0.00039728696,4.2713127e-05,0.0018380011,0.0010804308,0.0011035029,0.0017072547,0.0011506662,602,validation
6.6985967e-06,0.00031896672,0.9979259,0.00034835286,0.00030484505,0.00033903288,0.00045090073,0.00030536557,603,validation
1.1946934e-05,0.00037422468,0.99691147,0.00044658274,0.00051277655,0.0004963683,0.0006832462,0.0005635115,604,validation
0.99501836,0.00025107534,1.4417323e-05,0.0014248461,0.0007357222,0.0014120525,0.000634564,0.00050891587,605,validation
1.2193896e-05,0.00036107085,0.99655473,0.00045966715,0.0005403928,0.00062308967,0.00087458565,0.0005743152,606,validation
3.1518477e-05,0.00095746474,0.986206,0.001229962,0.0019725782,0.0019262139,0.0032906856,0.0043856483,607,validation
0.9937789,0.00033027952,2.5142916e-05,0.0017314968,0.00087775645,0.0007802786,0.0013959724,0.0010802253,608,validation
0.2911085,0.022238428,0.4122898,0.044851094,0.049678054,0.029527139,0.02978707,0.12052002,609,validation
1.0527864e-05,0.00025769204,0.99755573,0.00037341294,0.00030916644,0.00050558726,0.00065672933,0.000331087,610,validation
0.9689475,0.0013302497,0.00023234554,0.004341445,0.0038179765,0.0017975817,0.0071286685,0.0124040935,611,validation
3.0579627e-05,0.9971929,8.813314e-05,0.0006754835,0.00045682254,8.064854e-05,0.00087461964,0.0006008505,612,validation
0.99625456,0.00016481052,1.2104566e-05,0.0009304583,0.00057586026,0.0005676181,0.0009393993,0.00055515365,613,validation
1.1514248e-05,0.0006239468,0.9922105,0.0007552894,0.0013222913,0.0007666155,0.0018274082,0.0024823379,614,validation
9.425231e-06,0.0005849815,0.9892685,0.0011031361,0.0018716294,0.00042126843,0.0013240904,0.005416925,615,validation
5.740549e-06,0.00025883867,0.99853563,0.00021219102,0.00018370363,0.00027640213,0.00031773004,0.0002097271,616,validation
5.0259305e-06,0.0002320752,0.9986525,0.00021839487,0.0001593111,0.00022018922,0.0002930322,0.0002196102,617,validation
1.2405414e-05,0.00050979666,0.9917317,0.00068546913,0.0016295557,0.00090334757,0.0015298546,0.002997889,618,validation
0.7405839,0.013233117,0.044112645,0.03184677,0.028078528,0.022822535,0.024502594,0.09481994,619,validation
1.6004573e-05,0.9982305,2.065203e-05,0.00038795194,0.00034336088,6.058102e-05,0.0004671093,0.00047384138,620,validation
6.2562403e-06,0.00016585294,0.9982121,0.0002693736,0.00020820164,0.00034909902,0.00043442842,0.0003547058,621,validation
5.0543746e-05,0.9913924,0.00038989724,0.0018821423,0.0013747531,0.0002363586,0.0034622648,0.0012116075,622,validation
1.1912298e-05,0.00096010295,0.98888236,0.0012270701,0.0022632857,0.000868798,0.0020596145,0.0037267923,623,validation
0.9969139,0.00013039548,4.964307e-06,0.001001333,0.0003786136,0.0004958977,0.00071840186,0.00035646898,624,validation
0.9964288,0.00016756984,7.0013666e-06,0.0010862477,0.0004737588,0.00057602057,0.00082043913,0.0004401979,625,validation
1.0381047e-05,0.00030086795,0.99756527,0.0004138193,0.00035693584,0.0004477149,0.0005876347,0.00031746848,626,validation
1.3367889e-05,0.00041213966,0.99655485,0.0003329318,0.00059045746,0.0005495497,0.00044076843,0.0011058843,627,validation
0.9927411,0.0004034244,4.4759145e-05,0.00172996,0.0012391714,0.0012748622,0.001262645,0.0013040926,628,validation
0.9938153,0.00032421344,3.5625493e-05,0.0015801197,0.0011722004,0.00066830585,0.0013436435,0.0010606231,629,validation
5.3282124e-06,0.0002037306,0.9982901,0.00026533924,0.00021823091,0.00026333387,0.00041890302,0.00033495593,630,validation
0.99694365,0.0001286585,8.62195e-06,0.00084652076,0.00045411094,0.00053671247,0.0006467992,0.0004349428,631,validation
0.99222964,0.00045911697,8.624348e-05,0.0017671855,0.0010543017,0.0012406064,0.0017837338,0.0013792852,632,validation
1.1559767e-05,0.00028266603,0.9974124,0.0003626381,0.0003312545,0.0005374986,0.0006454097,0.00041659854,633,validation
5.54451e-06,0.00023271142,0.9985141,0.00023253751,0.00019064508,0.00022382135,0.00032805055,0.00027259678,634,validation
9.622808e-06,0.0003528723,0.9975387,0.00040934587,0.00035230623,0.00043963044,0.0005589711,0.0003385168,635,validation
2.3777468e-05,0.9978453,2.140067e-05,0.00047682272,0.0004279609,8.6963075e-05,0.00040992533,0.00070783973,636,validation
5.5325504e-06,0.0001434254,0.9981969,0.00029978377,0.0002099633,0.00028629994,0.0004973779,0.0003606759,637,validation
5.8182427e-06,0.00016695476,0.99816555,0.00028435898,0.00021663096,0.00032649338,0.0004721126,0.00036216687,638,validation
1.1001828e-05,0.00035906385,0.99469155,0.00044732206,0.0005463848,0.0004793508,0.001005736,0.0024595524,639,validation
0.9977102,8.988082e-05,5.651814e-06,0.00062286365,0.00033584316,0.0004647839,0.00047560086,0.0002951875,640,validation
0.98587036,0.00088064454,7.663473e-05,0.003883413,0.002959936,0.003707334,0.0012986127,0.0013229927,641,validation
9.862991e-06,1.7674709e-05,1.956802e-05,6.4100466e-05,3.3937726e-05,0.9996051,6.1903906e-05,0.00018790452,642,validation
1.4552254e-05,0.00053134403,0.9958366,0.00051532744,0.0007573119,0.00064375956,0.0009430217,0.000758067,643,validation
1.5354184e-05,0.0004793481,0.99548703,0.00056660397,0.0007447038,0.0007335327,0.0010199046,0.00095351896,644,validation
2.5277484e-05,0.9966227,4.8009566e-05,0.00074755045,0.00064916874,0.00013180045,0.00078085717,0.0009947838,645,validation
8.636018e-06,0.00026375367,0.99775827,0.00037519934,0.00033323947,0.00041225468,0.0005453111,0.00030333377,646,validation
1.0185267e-05,0.00034779008,0.99678516,0.00046370618,0.00059281895,0.0005253007,0.00069982733,0.0005751373,647,validation
0.99753344,0.00014849615,3.5282112e-06,0.00076613994,0.00041522228,0.0004981675,0.00039307174,0.00024193652,648,validation
0.9945748,0.00049362285,2.0344105e-05,0.0011763497,0.0008885157,0.0007757547,0.0010522605,0.0010183095,649,validation
2.6184896e-05,0.00060313346,0.9950317,0.000783538,0.000631568,0.0010920648,0.0011483784,0.0006834674,650,validation
0.9935343,0.0005231508,1.6172247e-05,0.0017337826,0.0012319654,0.0012986484,0.00081252464,0.00084935833,651,validation
0.9946524,0.00042345186,1.2493683e-05,0.0015654629,0.0008173158,0.0011020785,0.00068913883,0.0007376861,652,validation
0.991617,0.0009949746,1.3241382e-05,0.002252348,0.001522404,0.0011580453,0.0013639461,0.0010780876,653,validation
1.8031404e-05,0.0006808846,0.99683917,0.00055667764,0.0003424387,0.00051700167,0.00074967236,0.00029616797,654,validation
3.463886e-05,0.0015967813,0.9905786,0.0013136255,0.0018859288,0.0012611625,0.0016131565,0.001716069,655,validation
0.9974023,0.00015401641,2.989421e-06,0.000877932,0.00040458035,0.00037820725,0.00044365381,0.00033632354,656,validation
3.0101306e-05,0.00079953164,0.99353987,0.00097347033,0.0009354228,0.0013221632,0.0014394425,0.000960022,657,validation
1.8392304e-05,0.0005574364,0.9967366,0.000699432,0.0003991471,0.0005379906,0.0007240342,0.00032686125,658,validation
4.2897882e-05,0.0017942595,0.9886591,0.0012388346,0.001245333,0.0025423039,0.002737566,0.0017397767,659,validation
0.0001072418,0.0023802381,0.94720566,0.0040954733,0.012157329,0.006604129,0.011743311,0.015706569,660,validation
3.8404345e-05,0.0016414375,0.99273795,0.0011548294,0.0010405575,0.0013070648,0.0014308506,0.00064891233,661,validation
1.7083985e-05,0.00039214137,0.9968266,0.00061933603,0.00031017387,0.0006158631,0.00077656104,0.00044219973,662,validation
2.1436708e-05,0.00089067797,0.99550736,0.0009096762,0.0006224761,0.00076940306,0.0008283439,0.00045064764,663,validation
3.6205995e-05,0.0019418859,0.99271303,0.0011358826,0.0010489764,0.0010783477,0.0014836928,0.0005620421,664,validation
8.317899e-05,0.002793909,0.97734034,0.0019903278,0.002778315,0.0027385561,0.0046773,0.00759808,665,validation
6.477855e-05,0.0031982071,0.9519498,0.0030668534,0.01879455,0.0038640646,0.005659634,0.013402064,666,validation
0.99466705,0.00044038956,1.2623191e-05,0.0013744513,0.0009889742,0.0010058559,0.0007988255,0.0007117875,667,validation
6.8431696e-06,0.9996282,3.7253174e-06,8.4050145e-05,5.704211e-05,1.2526354e-05,0.00013264346,7.502836e-05,668,validation
5.4884313e-05,0.0024678977,0.9840804,0.0014454349,0.0022967441,0.0029987162,0.0035267056,0.0031292848,669,validation
2.0796493e-05,0.00037040134,0.9957644,0.00086645863,0.0008456501,0.00071230676,0.0009376522,0.00048241002,670,validation
1.9328658e-05,0.00042179282,0.99629253,0.0007551681,0.00046432536,0.0007033206,0.0008560182,0.0004874137,671,validation
4.8624886e-05,0.0019256832,0.98316264,0.001375737,0.0023596473,0.0031483143,0.0033776013,0.004601748,672,validation
0.9965347,0.00021572411,7.992743e-06,0.00087660726,0.0006155665,0.00063655037,0.0005725775,0.00054021116,673,validation
0.9940323,0.00053560355,2.4495343e-05,0.00138376,0.0010295064,0.0009905752,0.000898331,0.0011054139,674,validation
5.1454503e-05,0.00044860013,0.9893856,0.00085381354,0.000522089,0.0025386403,0.0024526159,0.0037471561,675,validation
6.8759255e-05,0.0016057751,0.98716706,0.0017526544,0.0026888927,0.002536945,0.0024389653,0.0017409824,676,validation
0.996092,0.00026571748,7.787885e-06,0.0010646188,0.0007090626,0.0009636402,0.000470122,0.00042701248,677,validation
0.9969152,0.00021558536,6.00015e-06,0.00086398993,0.00053614465,0.0005910581,0.00047461997,0.00039747456,678,validation
2.6515669e-05,0.0005103163,0.9952679,0.0009819709,0.00084102,0.0007938608,0.0010068293,0.00057149335,679,validation
4.7509995e-05,0.0027237914,0.9734595,0.002296568,0.005386006,0.0040824874,0.0056654247,0.0063387416,680,validation
3.159101e-05,0.0010628202,0.99277216,0.0011697367,0.0013812691,0.0012551658,0.0014396318,0.00088774215,681,validation
0.0060664765,0.002533063,0.9252192,0.006709568,0.0056477175,0.011530489,0.012754448,0.029539008,682,validation
0.98153,0.0023181885,0.00016253204,0.0029578898,0.0031810019,0.0044104387,0.0020698106,0.0033701682,683,validation
8.942023e-05,0.003202474,0.9612092,0.0033774322,0.005381204,0.007286242,0.0074290796,0.012024939,684,validation
0.66734195,0.013608913,0.14567095,0.025581246,0.045331474,0.030425405,0.028904011,0.043135945,685,validation
0.99088484,0.0008660431,2.3584018e-05,0.0024090626,0.0017375764,0.0018789768,0.0009802927,0.0012195609,686,validation
0.6699856,0.022787668,0.08694437,0.041897535,0.03049637,0.03529093,0.03800388,0.07459364,687,validation
2.0691592e-05,0.00047745183,0.99546576,0.0008184812,0.0007538674,0.0009105912,0.0009431713,0.00060996565,688,validation
3.1078307e-05,0.0009380595,0.99432194,0.0010892561,0.0008587832,0.0010230273,0.0012174557,0.00052040984,689,validation
0.9951133,0.00037108868,1.7017237e-05,0.0012172086,0.0009526689,0.00086173107,0.0008381,0.0006289609,690,validation
1.5551437e-05,0.00051303254,0.99734014,0.00055888033,0.00030600585,0.00040634078,0.00060450815,0.0002554374,691,validation
5.3268945e-05,0.99835664,2.6435557e-05,0.00040858434,0.00039280247,9.915447e-05,0.00029158217,0.00037158377,692,validation
0.99580646,0.00030182803,7.5759804e-06,0.001271353,0.0006884596,0.0009625659,0.00047091863,0.00049070356,693,validation
0.000101664715,4.3709486e-05,1.32681735e-05,6.896623e-05,0.000113371825,0.9994825,9.148354e-05,8.494016e-05,694,validation
1.6483487e-05,0.00062292063,0.997216,0.00047931503,0.0002695522,0.0004795002,0.00065171084,0.0002644917,695,validation
2.0426154e-05,0.00064058526,0.9960598,0.0007207097,0.0004759094,0.00069932337,0.0008931347,0.0004901553,696,validation
2.9680758e-05,0.0006625098,0.99385625,0.00072826963,0.0006055829,0.001594034,0.0014461143,0.0010775779,697,validation
2.428733e-05,0.00092659827,0.996265,0.00061751105,0.00032293607,0.00063040084,0.00087367464,0.00033959185,698,validation
0.9949368,0.00048630335,4.1203953e-06,0.0017539744,0.0007635177,0.0007318671,0.0007888874,0.0005345622,699,validation
3.6208392e-05,0.0007841162,0.9937051,0.0011649029,0.0011512716,0.001090679,0.0013927419,0.0006750424,700,validation
3.8817936e-05,0.0017319017,0.99187124,0.0012492331,0.0012817674,0.0013456707,0.001660567,0.00082080695,701,validation
4.849962e-05,0.0012497449,0.9901597,0.0013571967,0.0016581595,0.0018949928,0.0022431526,0.0013886028,702,validation
0.9948554,0.0004401186,2.2988059e-05,0.0010443369,0.0008543133,0.0009739394,0.0009105985,0.00089820573,703,validation
3.3724e-05,0.001222982,0.9939612,0.00094089704,0.0007572583,0.001117037,0.0013344045,0.0006324458,704,validation
2.5218802e-05,0.0024469465,0.9843522,0.0013269745,0.0035303268,0.0020964122,0.0030697484,0.0031522,705,validation
0.9910659,0.0009461778,2.0525933e-05,0.002307324,0.0016197124,0.0018003036,0.0013151783,0.0009247908,706,validation
0.9942521,0.0004568219,9.0963795e-06,0.0017809677,0.00095830124,0.0010427381,0.00078090397,0.0007191493,707,validation
3.7831618e-05,0.0011556018,0.9922747,0.0013314012,0.0016079288,0.0011999353,0.0014576496,0.00093488797,708,validation
3.828965e-05,0.00076668384,0.9943541,0.0010509144,0.00077887176,0.0011868427,0.0012676852,0.00055659155,709,validation
6.159814e-05,0.0010071966,0.98752403,0.0014578424,0.0022056925,0.002867376,0.0026630939,0.0022130848,710,validation
3.7235663e-05,0.0010309998,0.9926434,0.0012959986,0.0013549192,0.0014317686,0.0015336126,0.00067204627,711,validation
5.2954467e-05,0.0014517303,0.9918932,0.0013559737,0.001356742,0.0014348143,0.0015957052,0.0008589225,712,validation
2.935339e-05,0.0026454194,0.97706735,0.002427196,0.0069997064,0.002336862,0.0038147443,0.0046794172,713,validation
9.930151e-05,1.2965217e-05,3.8194358e-07,2.7277465e-05,2.5749718e-05,3.361054e-06,0.99981433,1.6672297e-05,714,validation
3.638658e-05,0.0031414195,0.9819395,0.0018812286,0.0038307551,0.002044494,0.003934208,0.0031918727,715,validation
4.581021e-07,3.1969205e-06,7.5383423e-07,1.3239903e-05,1.5461397e-05,1.1908341e-05,8.735457e-06,0.99994624,716,validation
1.6931639e-05,0.00063257816,0.9970362,0.0004815054,0.00026434465,0.00059989985,0.00068582885,0.00028262517,717,validation
1.9057663e-05,0.00059037976,0.99622655,0.0006854468,0.00050026306,0.0007113852,0.0008317205,0.0004352069,718,validation
0.9961856,0.0002855904,6.455771e-06,0.0010717758,0.00073326763,0.00049625454,0.0007257204,0.0004953762,719,validation
0.9932446,0.00042049217,8.268296e-05,0.0016120749,0.000945692,0.00081365416,0.001790472,0.0010903233,720,validation
3.542361e-05,3.1481934e-05,7.845166e-05,8.115461e-05,2.3968516e-05,0.99958974,4.6749537e-05,0.00011310082,721,validation
0.9954716,0.00025677134,3.0010693e-05,0.0014044136,0.00044988986,0.0009448594,0.00089297036,0.0005495128,722,validation
4.4939848e-06,0.00018226042,0.9989459,0.00020686955,9.933682e-05,0.00016745458,0.00025065232,0.00014304448,723,validation
1.1715248e-05,0.00043637256,0.99736434,0.00044889524,0.00035658685,0.00038844623,0.0005865408,0.00040708215,724,validation
0.9967855,0.00016195202,1.2876199e-05,0.0010356229,0.00031716557,0.00067987596,0.00067763723,0.00032932984,725,validation
0.9957461,0.0002888525,2.635273e-05,0.0011670468,0.00040995298,0.0006190938,0.0013211162,0.00042141916,726,validation
2.9663423e-05,6.732528e-05,8.2934566e-05,0.00013488544,0.00013013613,0.00011287902,0.00018923286,0.999253,727,validation
0.00017571141,0.000661147,0.0007245322,0.0016283485,0.00045139767,0.0009012564,0.023661645,0.971796,728,validation
0.00013234948,0.00037329982,0.000638468,0.0013420543,0.99536043,0.00094277883,0.00076997495,0.00044067722,729,validation
0.0029883848,0.002120196,0.0017296171,0.01252645,0.7765584,0.18823229,0.0102588935,0.005585895,730,validation
0.9952478,0.00030595562,4.8609618e-05,0.0012859611,0.0005548666,0.00084781565,0.0011004905,0.0006085777,731,validation
0.98888505,0.00078739866,0.00029984218,0.002154369,0.0012341298,0.0017337563,0.0031854373,0.0017200608,732,validation
0.9915742,0.0005652552,0.00015256621,0.002162836,0.0010118223,0.0015351563,0.0014391973,0.0015589695,733,validation
4.1408755e-05,0.99790406,0.00013980163,0.00063490856,0.00029377197,0.00016103072,0.00053682306,0.00028826663,734,validation
1.0514295e-05,0.00052427134,0.9955538,0.0005017614,0.0004604682,0.00063980516,0.00097531197,0.0013340765,735,validation
0.0008005252,0.9653318,0.014090076,0.004874362,0.003716266,0.0016997204,0.0058905613,0.0035967366,736,validation
7.1759473e-06,0.00021869462,0.99837947,0.00025572578,0.00015084656,0.00030570402,0.00033537945,0.0003469724,737,validation
4.625954e-06,0.00020245429,0.99902475,0.00019102545,8.5289736e-05,0.00016422493,0.00020978524,0.00011783776,738,validation
6.9619855e-06,0.00027571936,0.99796873,0.00033665015,0.00021039433,0.00034694033,0.000498629,0.00035600283,739,validation
0.9912915,0.0005363802,0.00014974063,0.0019511965,0.0012934427,0.0009870916,0.0022793072,0.0015113732,740,validation
0.9919259,0.0005573603,0.00015118414,0.0016055022,0.0012518525,0.0013560184,0.0020751432,0.0010770025,741,validation
9.571727e-06,0.00033305082,0.99759966,0.0003978011,0.0003622442,0.00038614642,0.0004631484,0.0004483001,742,validation
0.9925988,0.0005454118,7.344863e-05,0.0018710557,0.00088380894,0.0016404757,0.0012879657,0.0010989952,743,validation
6.9651746e-06,0.00022297775,0.99848205,0.00033033235,0.00014914626,0.00025137432,0.00036140313,0.00019573317,744,validation
4.3039713e-06,0.00018288966,0.99895906,0.00019722558,9.377373e-05,0.0001685839,0.0002488094,0.00014534892,745,validation
0.9839041,0.0015488587,0.00026814287,0.0042071925,0.002183358,0.0025937934,0.0025445893,0.0027498947,746,validation
9.008429e-06,0.00031674473,0.99778396,0.00037588584,0.00029708998,0.0003204451,0.000524019,0.0003728339,747,validation
4.5411985e-06,0.00017343179,0.99886286,0.0002143448,9.469244e-05,0.00017756797,0.0003150361,0.00015758409,748,validation
8.227452e-06,0.00033282483,0.9965616,0.0004903798,0.00038851117,0.0004900273,0.0006846756,0.0010437338,749,validation
8.881392e-06,0.0006229506,0.99529195,0.0005575095,0.0006926451,0.0005447164,0.0012477626,0.0010334544,750,validation
0.9960975,0.000207152,2.3531484e-05,0.0011953779,0.0004323935,0.0006967519,0.0008604759,0.0004868827,751,validation
7.715889e-06,0.0002851103,0.9980482,0.0003414926,0.0002491968,0.00033431873,0.0004027089,0.00033134082,752,validation
4.112275e-05,4.562378e-05,7.252712e-05,6.376941e-05,2.7178507e-05,0.99955505,5.255854e-05,0.0001421009,753,validation
0.9946312,0.00031431593,4.2804135e-05,0.0016240918,0.0005074861,0.001020547,0.0012758607,0.00058374094,754,validation
6.2064946e-06,0.00020663816,0.9985359,0.0003407399,0.00014330247,0.00024438955,0.00032927762,0.0001936085,755,validation
5.4527472e-06,0.00021643184,0.99883,0.00022900717,0.00012873842,0.00019938199,0.00024074611,0.00015024659,756,validation
0.99490464,0.00025435182,6.641222e-05,0.0012210902,0.0006535872,0.00096325175,0.0009843184,0.0009523792,757,validation
1.099204e-05,0.00036175209,0.99649054,0.00047603666,0.00043159619,0.00048604084,0.00089598604,0.000847008,758,validation
4.0128543e-05,0.99741507,0.00021630051,0.00069493003,0.00033892627,0.00018330508,0.0007591756,0.00035213344,759,validation
0.9911169,0.00067233003,0.00012522392,0.0019458968,0.0009343147,0.0029001702,0.001383047,0.00092204666,760,validation
6.5462236e-06,0.00022210595,0.99842995,0.00029870958,0.00015674435,0.000271974,0.00037153612,0.00024232906,761,validation
7.42404e-06,0.00025633295,0.99818975,0.00035510265,0.00020300844,0.00028097522,0.00042331137,0.000284207,762,validation
8.3802566e-05,0.00027389085,0.0002328342,0.0010519846,0.9965269,0.001051442,0.00046552854,0.00031362806,763,validation
6.794952e-06,0.00027625327,0.9983929,0.00030629002,0.00014502485,0.00028175133,0.0003473805,0.00024349455,764,validation
0.99441975,0.00035035933,7.72783e-05,0.0014601022,0.0006847954,0.0010936452,0.001182057,0.0007319941,765,validation
3.5976012e-05,0.9983051,6.99108e-05,0.00054178183,0.00023736652,0.000119430195,0.00043738465,0.00025294107,766,validation
0.98946047,0.0007837259,7.424963e-05,0.002465856,0.0012265353,0.0011353045,0.0027547295,0.0020990449,767,validation
7.318318e-06,0.0002605299,0.99807394,0.0003514306,0.00022706037,0.00032706797,0.00044197025,0.00031062303,768,validation
8.267265e-06,0.00022200026,0.9984603,0.00031619592,0.00019709874,0.00024975065,0.0003548987,0.00019155056,769,validation
4.734445e-06,0.00018378327,0.9989818,0.00020370267,8.975531e-05,0.00017203648,0.00023083175,0.00013340979,770,validation
9.504232e-06,0.00043918495,0.9974292,0.00035244046,0.00028912173,0.0005100609,0.0005689378,0.00040152046,771,validation
4.49991e-06,0.00010210502,0.9991628,0.00017232812,6.116689e-05,0.00015386405,0.00022768624,0.000115591065,772,validation
7.173818e-06,0.00022688997,0.9982041,0.00035046774,0.00018009926,0.00030986164,0.0004406753,0.000280739,773,validation
0.0003799752,0.011090231,0.810538,0.008559844,0.06738447,0.04558981,0.04260122,0.013856538,774,validation
8.498387e-06,0.00034731632,0.99762934,0.00039973442,0.00036403435,0.00033469178,0.0004691553,0.00044730766,775,validation
4.5344652e-05,6.5479886e-05,9.582587e-05,0.00020447043,0.00016995918,0.00018092201,0.000198404,0.9990396,776,validation
6.1061723e-06,0.00018899486,0.99849796,0.00031355507,0.00017816367,0.00025999983,0.00033133937,0.00022384911,777,validation
9.804356e-06,0.00034155563,0.994676,0.00046811876,0.00035272696,0.0012226284,0.001131589,0.0017976821,778,validation
4.749547e-06,0.00017856635,0.9989002,0.0002193946,0.00011245704,0.00016960017,0.00025666368,0.00015841662,779,validation
1.15159755e-05,0.0004177349,0.9972338,0.0004957033,0.00038769137,0.00041212048,0.00064650294,0.00039495804,780,validation
0.99576354,0.00023336048,2.8228125e-05,0.0012728882,0.0004898325,0.000722884,0.0009621046,0.00052712724,781,validation
0.9967231,0.00018794347,1.6514085e-05,0.0009697771,0.00032698314,0.00080276513,0.0006368144,0.0003360825,782,validation
0.98876905,0.00089435925,0.00016232232,0.0028363892,0.00155712,0.0020493497,0.0019495592,0.0017819079,783,validation
0.99447095,0.0003909976,4.3444714e-05,0.0014484397,0.0007488073,0.00085862895,0.0013121759,0.0007266533,784,validation
6.1425395e-05,0.00019798466,0.00032663922,0.00038788698,0.00022000991,0.00020656256,0.0010342007,0.99756527,785,validation
0.00028796014,0.0008261956,0.0007572405,0.00252256,0.9880278,0.0049188733,0.0016042955,0.0010550034,786,validation
0.9804925,0.0015542475,0.00046600393,0.0034652213,0.0031057198,0.0036159314,0.0038348655,0.003465618,787,validation
7.174798e-05,0.0008093072,0.00041269689,0.00075985776,0.99577266,0.0009858116,0.00062142086,0.0005665082,788,validation
2.9344257e-05,0.0005710468,0.9933362,0.0007856812,0.00040911665,0.001132017,0.0012000012,0.0025365676,789,validation
4.6595424e-06,0.00018668403,0.99884653,0.00021303745,0.00010733108,0.00019713494,0.00028783502,0.00015678104,790,validation
0.9912838,0.0006170451,0.00014915028,0.0019008203,0.001133968,0.0014463637,0.0017642335,0.0017046068,791,validation
4.4858552e-05,0.00038165893,0.9964282,0.0008460916,0.0005260789,0.00078500586,0.00071994326,0.00026806543,792,validation
4.0114955e-05,0.0015472097,0.98761743,0.0011327781,0.002548954,0.0019928361,0.0021506562,0.002970069,793,validation
1.3804607e-05,2.2069127e-05,6.445491e-06,0.00010570354,0.00013760397,0.00021104477,9.182964e-05,0.99941146,794,validation
0.00013623854,0.0006455113,0.99030334,0.0015677715,0.0024791923,0.0019052947,0.0015896781,0.0013729064,795,validation
4.0121682e-05,0.000512634,0.9962065,0.0008184316,0.0006667573,0.0006835328,0.0007038712,0.000368096,796,validation
0.9975914,0.00011999831,5.5266582e-06,0.0006516791,0.00031208803,0.0009089246,0.00019510758,0.00021535766,797,validation
3.762808e-05,0.00043452528,0.99582905,0.00080408464,0.0008428639,0.00089759455,0.0007601443,0.00039409054,798,validation
7.990878e-05,0.0008006649,0.99277335,0.0013083204,0.001535724,0.0015973406,0.0013835279,0.000521139,799,validation
2.9831079e-05,0.00029743373,0.9974362,0.0006605035,0.00031916614,0.0005912562,0.00047845553,0.00018711222,800,validation
0.000104198305,2.5337342e-05,4.6963014e-06,9.2419505e-05,3.754797e-05,2.0115218e-05,0.99963534,8.041393e-05,801,validation
0.9976828,0.00012262605,5.790122e-06,0.0007099621,0.00030780243,0.0007032346,0.00023551601,0.00023224333,802,validation
6.3326705e-05,0.00065935514,0.9936568,0.0009992473,0.0014693217,0.0013874717,0.0010079646,0.00075654575,803,validation
9.033618e-05,0.00092086726,0.9915588,0.0013588312,0.0019426973,0.0019548873,0.0014374536,0.00073614006,804,validation
0.9928445,0.0006987492,3.3812514e-05,0.0014198964,0.0014385188,0.0017520643,0.0010326214,0.0007798393,805,validation
1.165867e-05,0.0006029833,0.9966338,0.0005431278,0.00059307466,0.00049758743,0.00068123563,0.00043651357,806,validation
0.00011390482,0.9966253,0.00015405004,0.00060176454,0.00068975345,0.0004950618,0.0008391281,0.00048098873,807,validation
3.256106e-05,0.00032414316,0.9966689,0.0007009737,0.00064469187,0.00068256474,0.0006396501,0.00030654707,808,validation
0.99697435,0.00015739267,8.638545e-06,0.0009272094,0.0006082716,0.00053888594,0.00043203207,0.0003531683,809,validation
3.716812e-05,0.00037235033,0.99603844,0.00081782,0.0007367627,0.00087845436,0.00074995187,0.00036910316,810,validation
0.046393372,0.006736339,0.7836216,0.013273306,0.012235268,0.08624269,0.026251797,0.02524571,811,validation
0.99670887,0.00021394418,8.618884e-06,0.0008771351,0.0005533404,0.0010399607,0.00036263748,0.00023540504,812,validation
0.9975063,0.00012936849,6.8429013e-06,0.0007003096,0.00043556234,0.0007031581,0.00026766895,0.00025069818,813,validation
6.8716254e-05,0.00068245095,0.99310005,0.0011789706,0.0015237577,0.001626904,0.0012113691,0.0006079006,814,validation
0.99781275,0.00010737604,3.751085e-06,0.00065747893,0.00033388307,0.0007080351,0.00019817002,0.00017842796,815,validation
1.8346896e-05,0.00029972804,0.9979532,0.00042962155,0.0003015317,0.00043887415,0.00038524435,0.00017343371,816,validation
4.5751556e-05,7.083368e-05,6.330964e-05,0.00035921234,0.00072168827,0.0007079685,0.00048494388,0.99754626,817,validation
0.00014606974,6.178449e-05,1.931799e-05,0.00017028202,0.00011908752,4.7912537e-05,0.99926716,0.00016841265,818,validation
5.153921e-05,0.00044187345,0.99505347,0.00082740217,0.0009021773,0.001225092,0.0008867604,0.0006117129,819,validation
4.6606267e-05,0.00053594884,0.995756,0.00087447534,0.00078428705,0.00084487797,0.0008043102,0.0003534273,820,validation
