0,1,2,3,4,5,6,7,identifier,split
0.0017316947,0.0018216122,0.9900238,0.0008122426,0.003213951,0.0014703703,0.00048603592,0.00044042026,1747,test
0.0011731089,0.0016458777,0.9921645,0.00069013913,0.0025085965,0.0010823234,0.00038701482,0.0003485172,1748,test
0.020537848,0.012322964,0.05870661,0.024295492,0.58553326,0.19031212,0.07876497,0.029526716,1749,test
0.40443692,0.18766299,0.20448065,0.010888683,0.024863854,0.092129454,0.050540514,0.024997003,1750,test
0.0009457694,0.001524677,0.99130684,0.0006810729,0.0033548684,0.0012299778,0.000587292,0.0003694132,1751,test
0.00079892395,0.0015434906,0.9935581,0.00045771452,0.001986937,0.0009618591,0.00042953642,0.00026338533,1752,test
7.901705e-05,8.8520384e-05,0.00020977618,0.9993218,3.284861e-05,8.381837e-05,4.708497e-05,0.00013711299,1753,test
0.0016741497,0.0018044676,0.0005346588,0.0008189811,0.0005144655,0.9923901,0.0022027164,6.0511735e-05,1754,test
0.99401146,0.0015225374,0.0012611859,0.0001561832,0.0006846951,0.0021642456,5.074711e-05,0.0001489397,1755,test
0.002085599,0.0015843561,0.9897015,0.00084805605,0.0032965234,0.0014354502,0.0004989859,0.0005496365,1756,test
0.003618113,0.0039855987,0.0013599688,0.0014578117,0.0009570356,0.98511314,0.0033261012,0.00018216617,1757,test
0.0009316393,0.0015976987,0.99297744,0.00050589157,0.002417342,0.00084963226,0.000354224,0.00036611906,1758,test
0.0010113196,0.0016635703,0.9921836,0.0006828767,0.0027894177,0.0008861597,0.00040259617,0.00038036276,1759,test
0.0066266106,0.97626114,0.009067209,0.00023495434,0.00012802004,0.006222925,0.0011726735,0.00028642808,1760,test
0.0011846684,0.0016334413,0.9892524,0.00074043014,0.004199872,0.0018030001,0.00082096923,0.00036508785,1761,test
0.0028045147,0.0025752834,0.0008252165,0.0010997893,0.0006854967,0.98981947,0.0020793094,0.00011101574,1762,test
0.99054855,0.0018913804,0.002762501,0.0002051918,0.00094280724,0.0033399975,8.47345e-05,0.00022492431,1763,test
0.0011904625,0.0014194854,0.9927938,0.0005755699,0.0025101649,0.00083778525,0.00034020003,0.0003325726,1764,test
0.99394435,0.00092206086,0.0014157122,0.000104563565,0.0010925835,0.0023102502,3.899769e-05,0.0001715427,1765,test
0.99223584,0.001314339,0.0022515377,8.3054285e-05,0.0014739193,0.0023736625,5.3606385e-05,0.00021402512,1766,test
0.00094214553,0.001640294,0.99183875,0.0007057956,0.0029697812,0.0010781549,0.00046996353,0.00035502278,1767,test
0.0010302578,0.0014602753,0.9920562,0.00071444665,0.0032554986,0.0008203789,0.0003435401,0.00031939478,1768,test
0.00080952124,0.0013911518,0.9932509,0.00033900808,0.0028876318,0.00079718593,0.0002779829,0.0002464709,1769,test
0.0009475839,0.0015378061,0.99119264,0.000662626,0.0033758334,0.0012730666,0.000651345,0.0003590906,1770,test
0.00087626313,0.0014977878,0.99203813,0.00053064583,0.0030635998,0.0010969038,0.00058397907,0.00031266586,1771,test
0.000863315,0.0013698117,0.99418384,0.00017978801,0.0024622823,0.00057733414,0.00021322438,0.00015049297,1772,test
0.99146664,0.0015674134,0.001638151,0.0002563979,0.0012624097,0.0033930345,0.00010417547,0.0003117725,1773,test
0.99199545,0.001272595,0.0015499308,0.00013046697,0.0017208918,0.0030199883,5.6954417e-05,0.00025381788,1774,test
0.00080977747,0.99692243,0.0015177914,1.6258036e-05,9.8170285e-06,0.0005890852,0.00010843277,2.6383586e-05,1775,test
0.991943,0.0012261975,0.0012686793,0.00014907181,0.0017472245,0.0032797675,6.301481e-05,0.00032302146,1776,test
0.0008900964,0.0011735802,0.99303836,0.00059552013,0.002684422,0.00095815334,0.00040148344,0.00025845342,1777,test
0.0010737662,0.0019209551,0.991088,0.00067413156,0.0030460493,0.0012515938,0.000531745,0.0004137819,1778,test
0.99353045,0.0011661875,0.0007278563,0.00013525819,0.0013334878,0.00275309,5.886197e-05,0.00029491985,1779,test
0.01947946,0.032331638,0.028082967,0.008572491,0.06318882,0.7915959,0.046445604,0.010303199,1780,test
0.019505491,0.028197942,0.01730408,0.022664405,0.5630697,0.08299222,0.055961624,0.2103045,1781,test
0.99447215,0.0010334607,0.0009084478,0.000101610174,0.0010086738,0.0022868386,3.442015e-05,0.0001544864,1782,test
0.0016829739,0.0012581005,0.9910314,0.0007547444,0.0026206227,0.0018694754,0.0004638372,0.00031880508,1783,test
0.9940698,0.0010840911,0.00095777883,0.00013667755,0.0010901759,0.0023325188,6.2198036e-05,0.00026674554,1784,test
0.0026586119,0.0014691353,0.98814464,0.0006212487,0.003190156,0.0028115276,0.0006782244,0.0004263284,1785,test
0.99020946,0.0016320352,0.0024067585,0.00020558864,0.0014641822,0.0035389543,0.000121184676,0.00042181174,1786,test
0.0011908542,0.0012122225,0.9921978,0.0007117425,0.003005615,0.0009923264,0.0003827918,0.0003066519,1787,test
0.0061376174,0.006164855,0.002074723,0.001291461,0.0033241995,0.0016230925,0.008418526,0.9709654,1788,test
0.99244094,0.0011472232,0.0015414559,0.00012389728,0.0012139976,0.0032874264,5.1818923e-05,0.00019332455,1789,test
0.99233645,0.001516426,0.0016129673,0.00022100384,0.0012343873,0.0026559145,0.000106098574,0.00031672377,1790,test
0.9935041,0.0011318964,0.0013183955,0.00015344548,0.0010012442,0.0026226568,4.182048e-05,0.00022641575,1791,test
0.9959936,0.0013525664,0.00051848777,8.0147416e-05,0.00042485347,0.0014749684,3.1125124e-05,0.00012428816,1792,test
0.0003921507,0.0016154696,0.994521,0.0009935583,0.0011728775,0.00086694537,0.00018326088,0.0002546702,1793,test
0.98810506,0.003441223,0.0014206787,0.00039509838,0.0009913794,0.0048766257,0.00015289495,0.0006170399,1794,test
0.00073728303,0.9974854,0.0010451603,1.3328754e-05,7.2339017e-06,0.0005655382,0.00013516597,1.0932016e-05,1795,test
0.00065931847,0.001602733,0.99276334,0.00090096536,0.002117887,0.0010308338,0.0004706516,0.00045421332,1796,test
0.0005059269,0.0012778308,0.99434894,0.0006962675,0.0015914437,0.0008761823,0.00042170065,0.0002816643,1797,test
0.9955915,0.001280713,0.00067472656,9.654297e-05,0.00046115275,0.0017689,2.8774164e-05,9.760584e-05,1798,test
0.00058680197,0.001859298,0.99288756,0.0009021357,0.0018986029,0.00093578483,0.0004376065,0.0004923439,1799,test
0.004671362,0.0019369747,0.9895411,0.0007389825,0.0007903737,0.0015761547,0.00034690555,0.00039803653,1800,test
0.0010556297,0.99644715,0.001782706,2.551628e-05,8.343012e-06,0.00046274636,0.00018876989,2.9078848e-05,1801,test
0.00093796535,0.99533397,0.0024127716,4.9083217e-05,2.4113282e-05,0.00091751444,0.00028379686,4.074687e-05,1802,test
0.9920821,0.0011420095,0.000945084,0.00031008554,0.0011292549,0.003947372,9.090479e-05,0.0003532159,1803,test
0.0005490359,0.0014397573,0.9930831,0.0010284833,0.0017892671,0.0012350635,0.0005407593,0.00033449355,1804,test
0.0009380965,0.0020869405,0.9877324,0.0029502262,0.0040707975,0.0012808343,0.0004083004,0.0005322383,1805,test
0.98751336,0.0041372837,0.002020242,0.00030032624,0.0017206671,0.0036804096,0.00013299612,0.00049469457,1806,test
0.9948761,0.0015676328,0.0007827108,0.00012301245,0.00042713105,0.002023182,4.7437967e-05,0.00015285994,1807,test
0.0011967393,0.99193174,0.0032084824,8.941346e-05,3.7734884e-05,0.0025296246,0.0008986328,0.00010761157,1808,test
0.99453163,0.00148488,0.0006648227,8.528977e-05,0.00080077566,0.0021932914,3.5260127e-05,0.00020410471,1809,test
0.9950407,0.0012542059,0.0008551865,0.00010066345,0.0006654945,0.0019478801,3.619787e-05,9.967331e-05,1810,test
0.7881556,0.0152617,0.14518449,0.00873521,0.0114569925,0.016699325,0.003837004,0.010669695,1811,test
0.0006230432,0.0014216037,0.994466,0.00083906425,0.001141745,0.0009523525,0.0002799185,0.00027633645,1812,test
0.0012542438,0.004525626,0.98803014,0.0029595823,0.0011354948,0.0010862927,0.00036950488,0.0006392148,1813,test
0.99479914,0.0015484621,0.0006539843,0.00014011974,0.0004276546,0.0022208318,4.8201317e-05,0.00016167229,1814,test
0.9952182,0.0012236484,0.00056310376,6.0887654e-05,0.00082105777,0.0019161016,3.119562e-05,0.00016576714,1815,test
0.9940049,0.0016559757,0.0010060221,7.9778416e-05,0.00094177417,0.0020258948,4.0669416e-05,0.0002450683,1816,test
0.0006158229,0.001567604,0.9939428,0.0005907343,0.0018713061,0.00060557877,0.00037023355,0.00043578394,1817,test
0.0006307927,0.9980044,0.000842932,8.398586e-06,5.176489e-06,0.00039822445,0.000101376696,8.737105e-06,1818,test
0.0019809965,0.0034512358,0.0015376884,0.0008928293,0.0021313252,0.0006707062,0.003906774,0.9854284,1819,test
0.9901337,0.0020426698,0.0015595629,0.00016427085,0.0026229713,0.002909754,4.609294e-05,0.00052103156,1820,test
0.0006034256,0.0017407055,0.9928538,0.00086075655,0.0018850813,0.0011001503,0.00054711784,0.00040895015,1821,test
0.0005669773,0.0011533101,0.9953112,0.0006970307,0.00093709177,0.000761263,0.00027130573,0.00030181312,1822,test
0.000770306,0.0011519891,0.99457765,0.00057235215,0.0009141897,0.0013795219,0.0003810308,0.00025292407,1823,test
0.0005202482,0.0017630563,0.99263847,0.001523189,0.0018282357,0.0008684292,0.0004102034,0.0004480867,1824,test
0.00047143098,0.0015799848,0.9932833,0.0011036474,0.0018534821,0.0009116544,0.00042737712,0.0003691966,1825,test
0.0003900689,0.0014372047,0.9947084,0.00087271567,0.0012784336,0.0006158114,0.00034703172,0.00035023538,1826,test
0.9859491,0.00397313,0.0013539635,0.0004424629,0.0019192769,0.0056372364,0.00013192739,0.0005928888,1827,test
0.0008389881,0.99640626,0.0016755912,3.330919e-05,1.2285383e-05,0.00076277065,0.00025070776,2.0030135e-05,1828,test
0.99229914,0.002508768,0.0014894042,0.00020496365,0.00079820235,0.0023622815,8.576583e-05,0.0002514584,1829,test
0.0005072365,0.0019341157,0.9938212,0.00062991056,0.001479422,0.0008059242,0.00044252633,0.00037974142,1830,test
0.9955609,0.001282567,0.0007626753,6.923204e-05,0.0005428791,0.0016178676,2.8241468e-05,0.0001357509,1831,test
0.99533737,0.0012036917,0.00059373945,7.967794e-05,0.00092224346,0.0016749946,3.241387e-05,0.00015579742,1832,test
0.00042647537,0.0015369103,0.9948643,0.0007492243,0.0011182119,0.0006639512,0.00031187636,0.00032902687,1833,test
0.994001,0.0012489246,0.0012497945,0.00011059531,0.00097570295,0.0021991539,4.828714e-05,0.00016649923,1834,test
0.0005560331,0.0026776295,0.9920586,0.0013686777,0.0015439503,0.0009014869,0.00036965453,0.00052401895,1835,test
0.0005609087,0.001435718,0.9927578,0.0011664615,0.0018424385,0.0012330163,0.0006148509,0.00038885462,1836,test
0.00045900603,0.001713185,0.9931058,0.0015042279,0.0014282698,0.0009380177,0.00044502565,0.00040636215,1837,test
0.99516946,0.0011222478,0.0008794828,0.00010759556,0.00060880004,0.0019229887,2.9114692e-05,0.0001602046,1838,test
0.9954751,0.00089184294,0.0006210065,7.030389e-05,0.0008119667,0.0019820458,2.3957247e-05,0.00012373891,1839,test
0.9956422,0.0012461673,0.00044270707,7.649265e-05,0.0007367587,0.0016741785,2.8197213e-05,0.00015333068,1840,test
0.9958763,0.0010366541,0.0005544972,7.478469e-05,0.000631265,0.0016979835,2.4425628e-05,0.00010412922,1841,test
0.0005415531,0.0014289055,0.99308187,0.0011392348,0.0017095408,0.0011664979,0.00057592115,0.00035646887,1842,test
0.0003544768,0.0013240002,0.9953549,0.0008775033,0.00084349845,0.0006055436,0.00031783534,0.00032230676,1843,test
0.99333996,0.0019256929,0.0014651568,0.00013830829,0.0006074256,0.0022485114,5.8222828e-05,0.00021662237,1844,test
0.9945931,0.0018357704,0.0007328953,0.00010616649,0.0004886234,0.0020249693,4.7749498e-05,0.00017080375,1845,test
0.99478596,0.0012345416,0.00081529963,0.000112367125,0.0007643023,0.0020577726,4.0495357e-05,0.00018926588,1846,test
0.000805176,0.0016180853,0.9913421,0.0015325621,0.0018752753,0.0017318835,0.00069655664,0.00039827923,1847,test
0.00046576333,0.0017917731,0.9938128,0.0010430907,0.001262984,0.00090451614,0.00034049075,0.00037863417,1848,test
0.0027485886,0.0036293636,0.001619763,0.0014487946,0.0030837469,0.0011611345,0.003764329,0.98254424,1849,test
0.0004204783,0.001144492,0.99508375,0.00087994855,0.0009868847,0.0007940474,0.00038727946,0.0003030494,1850,test
0.000849616,0.0024282227,0.9907319,0.00129863,0.0020773432,0.0013847483,0.00061243394,0.0006170492,1851,test
0.9925483,0.0013737148,0.0011189651,0.00025183786,0.0009648847,0.0034646657,6.353198e-05,0.0002141276,1852,test
0.0007507714,0.99738604,0.0012863319,1.5600566e-05,8.850725e-06,0.00041960628,0.000116520074,1.627272e-05,1853,test
0.00028890712,1.3112281e-05,9.633972e-05,0.0003887444,0.9985631,0.0005640808,4.2257303e-05,4.346038e-05,1854,test
0.990325,0.0016732066,0.0017007855,0.00025649348,0.0010217169,0.0046194,8.0911785e-05,0.00032248104,1855,test
0.0004011954,0.0014062079,0.9947606,0.0007770826,0.0013211139,0.00072650635,0.00030841335,0.00029883697,1856,test
0.0036600158,0.0033411682,0.0029579815,0.0024743117,0.0015796361,0.00071685633,0.0077325664,0.9775375,1857,test
0.99528015,0.0018448451,0.0007110877,8.0216436e-05,0.00037894884,0.0015690225,2.6415917e-05,0.00010929814,1858,test
0.000527017,0.0014520562,0.99438643,0.0011261938,0.0012887086,0.0006660763,0.000210343,0.00034325046,1859,test
0.0007110901,0.0026547003,0.99019986,0.001943406,0.0021307326,0.0014915284,0.0004192212,0.0004495104,1860,test
0.00067023584,0.0012538672,0.9943469,0.00078693946,0.0013875021,0.000888929,0.00031998972,0.00034549893,1861,test
0.0008386044,0.99727255,0.0013685278,1.5977845e-05,7.694482e-06,0.00035085902,0.00012480977,2.0992587e-05,1862,test
0.0039113685,0.97547174,0.0077962484,0.00029975318,6.156419e-05,0.009620084,0.0026523124,0.00018702111,1863,test
0.0004789734,0.0013893964,0.99442345,0.0007423613,0.0014381926,0.0008106999,0.00036786436,0.00034902035,1864,test
0.16453338,0.02000343,0.74152243,0.010928218,0.02164807,0.020965096,0.0050672456,0.015332111,1865,test
0.0003736276,0.00124826,0.9946168,0.000828929,0.0014217956,0.0007740271,0.00041118482,0.00032537358,1866,test
0.0005761656,0.0013012275,0.99551505,0.0003721238,0.0013182187,0.00042471229,0.00019399254,0.00029847436,1867,test
0.9939546,0.0015127549,0.00110394,0.0001078591,0.00070577476,0.002417418,4.192608e-05,0.00015579982,1868,test
0.00051553093,0.0016647733,0.99436414,0.0007128824,0.0014283498,0.00058536226,0.00031262045,0.0004163124,1869,test
0.9930442,0.002336266,0.001348788,0.00017114906,0.0004307731,0.0024311028,6.205889e-05,0.00017557909,1870,test
0.0005592097,0.0015322359,0.9927441,0.0010103734,0.0019067756,0.0012121579,0.0006363048,0.00039893092,1871,test
0.99426186,0.0009058185,0.00076287123,0.00012574473,0.0014114695,0.0022868717,3.5964506e-05,0.00020936188,1872,test
0.991981,0.0025948393,0.00098244,0.0001174137,0.0011670453,0.002751544,4.7750615e-05,0.00035790767,1873,test
0.9902672,0.0023242435,0.0016841855,0.0003927667,0.00070120674,0.004139214,0.0001265291,0.0003645747,1874,test
0.00065757736,0.0019214873,0.0007376252,0.0012509533,0.0016507845,0.00632452,0.98393655,0.0035204764,1875,test
0.0006467861,0.0020649286,0.9922497,0.0009949545,0.0021208657,0.0009730666,0.00041204214,0.0005376824,1876,test
0.00065362407,0.0017398562,0.9926784,0.0012195553,0.0019972352,0.0010007193,0.00036984915,0.0003408434,1877,test
0.9925195,0.0017469283,0.0015599608,0.000193687,0.00090954837,0.002723295,6.4523156e-05,0.0002825726,1878,test
0.00068023807,0.0011509728,0.9948114,0.00090562494,0.0009406876,0.00091085176,0.00030057982,0.0002996139,1879,test
0.0010501981,0.00183671,0.9933357,0.0009964149,0.00072814606,0.0013244911,0.00029159334,0.0004367381,1880,test
0.99239045,0.0020758987,0.00085671496,0.00026640616,0.000858482,0.003001878,0.00011341324,0.00043677984,1881,test
0.00040079543,3.4942597e-05,0.00014562444,0.0003184293,0.99718934,0.0017133529,8.6153246e-05,0.00011123813,1882,test
0.0003825815,0.0011430316,0.99592704,0.00048062246,0.0011750789,0.00034351894,0.00021673032,0.00033129283,1883,test
0.0033045139,0.0018536908,0.98947173,0.0009053124,0.00081950997,0.0027037717,0.00053310866,0.0004083282,1884,test
0.0004935152,0.0017128559,0.9943223,0.0009892784,0.0011927662,0.0006313438,0.0002676556,0.00039034328,1885,test
0.99144846,0.0016150458,0.0008610236,0.00035901478,0.0020189972,0.0030011532,4.6857993e-05,0.0006493696,1886,test
0.0005288132,0.0012447227,0.99548966,0.0004747424,0.0013257222,0.00045715112,0.00018412326,0.00029503793,1887,test
0.99425334,0.0019926259,0.0009305338,0.00013668962,0.00042803405,0.0020506512,5.3871343e-05,0.00015421855,1888,test
0.9925694,0.002152858,0.0011118858,0.00021455511,0.0005213026,0.0031207989,7.254538e-05,0.00023667669,1889,test
0.9912175,0.0024513386,0.0026679656,0.0001977994,0.0007128446,0.0024698838,6.2872175e-05,0.00021976946,1890,test
0.0003696617,0.001320446,0.99485046,0.0007113398,0.0014340602,0.0006723218,0.00037889887,0.00026279947,1891,test
0.0010076389,0.0013103131,0.9931999,0.0008963272,0.001302804,0.00129011,0.00042288814,0.0005700579,1892,test
0.99636924,0.0009927208,0.00035087398,4.7736747e-05,0.00062950194,0.0014908148,2.1583452e-05,9.75392e-05,1893,test
0.020083893,0.9211626,0.019800888,0.0013231821,0.0013098635,0.011871164,0.0118422685,0.012606179,1894,test
0.0010105965,0.0009869164,0.9950773,0.0010097406,0.0006350151,0.0006424435,0.00025051477,0.00038739716,1895,test
0.00090711843,0.001654232,0.9937038,0.00087091053,0.00085994566,0.0012097791,0.00042795108,0.00036628434,1896,test
0.00073705893,0.0011540971,0.9953016,0.00052989705,0.001013955,0.00067712256,0.00027765927,0.0003086526,1897,test
0.03412461,0.025661107,0.018897941,0.015525452,0.15701938,0.052401662,0.06852885,0.627841,1898,test
0.00047080207,0.0015268425,0.9941103,0.00088311516,0.0015673502,0.0007681189,0.0003492237,0.00032416746,1899,test
0.00040156554,0.0013256124,0.9951728,0.00062313594,0.0012461233,0.0006404677,0.00030303633,0.00028731703,1900,test
0.00053613965,0.0017772133,0.9937763,0.000756342,0.0016573721,0.0007419745,0.00035982646,0.00039482233,1901,test
0.0024404628,0.0028476377,0.0013359038,0.0014441602,0.002848344,0.00073141756,0.004188378,0.9841638,1902,test
0.9938089,0.0016594937,0.00091200764,8.333182e-05,0.0007028166,0.002673316,2.8600492e-05,0.00013153779,1903,test
0.0004958962,0.0014454639,0.994433,0.0008217157,0.0012454173,0.00090614846,0.00036095697,0.0002913967,1904,test
0.9942374,0.0018342839,0.00079556514,0.00013097051,0.00049492944,0.0023195911,4.439818e-05,0.0001427926,1905,test
0.99493885,0.001043932,0.0006538806,7.8165016e-05,0.0007811573,0.0023358285,2.9820534e-05,0.00013847955,1906,test
0.000637279,0.0015041764,0.99305105,0.0014196346,0.0018373441,0.0008056,0.00031135604,0.00043359917,1907,test
0.00049061177,0.0018745278,0.9938008,0.0009856363,0.0012496696,0.00076879497,0.00038364684,0.00044628896,1908,test
0.0006539866,0.0019706804,0.99302167,0.00038723985,0.0026241208,0.00054641353,0.00029161706,0.0005043631,1909,test
0.00039756155,0.0016495333,0.9950559,0.00071692,0.0010938481,0.00056143745,0.00021796163,0.0003068527,1910,test
0.99520785,0.001411062,0.0007573799,6.982196e-05,0.00049936806,0.0018962227,3.0868017e-05,0.00012748156,1911,test
0.00097135216,0.0025059613,0.98577976,0.0035884823,0.0024353089,0.0031092814,0.0007877292,0.0008222002,1912,test
0.00042992263,0.0018152192,0.99322635,0.0013511219,0.0013033618,0.0009938857,0.0005130716,0.000367054,1913,test
0.00058466545,0.0021110082,0.9928986,0.0009933484,0.0016537887,0.0009779726,0.000441142,0.00033947476,1914,test
0.9951519,0.0018885508,0.0006012753,9.562745e-05,0.000396013,0.001667964,5.3287673e-05,0.0001453926,1915,test
0.00012925029,1.7648494e-05,0.00019457281,0.00093157485,0.9982547,0.00035950725,6.495631e-05,4.781609e-05,1916,test
0.991959,0.0017054538,0.0010612049,0.00012298569,0.0011180652,0.003686089,4.9960847e-05,0.00029727863,1917,test
0.00042611716,0.00021003606,8.399347e-05,0.0001380862,1.7689397e-05,0.9987494,0.00037184608,2.9159144e-06,1918,test
0.00043992815,0.0016501492,0.9937017,0.0012883998,0.0012038013,0.0009336793,0.0004040871,0.00037826344,1919,test
0.9918081,0.0010662981,0.0013411902,0.00032473027,0.0019929416,0.002783115,0.00022530335,0.0004583835,1920,test
0.0029834972,0.0035421778,0.0009647944,0.0010440908,0.00073316577,0.9875365,0.0031081932,8.75301e-05,1921,test
0.00038736197,0.9970728,0.0016974865,2.303758e-05,3.8134867e-06,0.0006388502,0.0001695156,7.0191068e-06,1922,test
0.0010134883,0.0018153832,0.9936558,0.00076533767,0.000892278,0.0011842235,0.00037461586,0.00029877477,1923,test
0.0023184046,0.98098844,0.009869297,0.00018875443,3.905892e-05,0.0050201584,0.0014826906,9.321656e-05,1924,test
0.9828377,0.0026805312,0.0071395603,0.00095108926,0.001094254,0.0043074167,0.00043211173,0.0005572462,1925,test
0.00038000275,0.00071681396,0.9963406,0.0008114607,0.0009876261,0.00039444008,0.00014054833,0.00022851855,1926,test
0.00064893503,0.0022082946,0.99265105,0.0011062785,0.0020023275,0.0006428315,0.0002588286,0.00048155984,1927,test
0.00044670686,0.0018302846,0.99406993,0.0010101532,0.0014181484,0.0006213737,0.00027843853,0.00032487878,1928,test
0.5281568,0.011409897,0.40012586,0.011485595,0.013641285,0.023912637,0.0067572836,0.0045106523,1929,test
0.0004509293,0.0011035444,0.9950553,0.00080125115,0.0014487967,0.00056926126,0.00030913265,0.0002617894,1930,test
0.00054926495,0.0018192783,0.99356186,0.0007776955,0.0020553875,0.0006385606,0.00026967964,0.000328287,1931,test
0.0005198229,0.001752141,0.99416804,0.00068986823,0.0018641424,0.00042520827,0.00020156192,0.0003792893,1932,test
0.000682225,0.0020347498,0.99338394,0.00047701027,0.0022010785,0.00048434077,0.00027277225,0.00046388307,1933,test
0.9849331,0.0019640548,0.0055347877,0.0005111856,0.002143365,0.0040920423,0.00031730265,0.00050412526,1934,test
0.00033585288,0.9969278,0.001821871,2.924847e-05,3.0901808e-06,0.00072954915,0.0001452678,7.3801216e-06,1935,test
0.9911239,0.0025124373,0.0013107382,0.00033991993,0.0010891409,0.002978156,0.00023732688,0.00040851373,1936,test
0.97585994,0.0028651087,0.014891549,0.00066507346,0.0016143087,0.0032172524,0.0004126063,0.00047418693,1937,test
0.00070114573,0.0009179033,0.9961505,0.00036465476,0.00095661764,0.00049695995,0.00019598282,0.00021636048,1938,test
0.0005900894,0.0017400105,0.9936824,0.0007048968,0.0020766077,0.0006357023,0.00023413471,0.00033609057,1939,test
0.65927,0.014304114,0.28829062,0.004943518,0.01062078,0.013407006,0.004990977,0.0041729715,1940,test
0.9920346,0.0017212863,0.0021388459,0.00034730445,0.0008309626,0.0025033024,0.00018191003,0.000241716,1941,test
0.0005496122,0.0020823965,0.9915889,0.001612362,0.0024074016,0.00094394956,0.0004472671,0.00036800466,1942,test
0.00042849145,0.0014604104,0.9948527,0.0007738701,0.0013575258,0.00055350165,0.00028753813,0.00028588064,1943,test
0.99348855,0.0009264659,0.0010265106,0.000304384,0.0015036212,0.0021843796,0.00021786291,0.0003482333,1944,test
0.98989385,0.0019877078,0.002629157,0.00062765233,0.0009769924,0.003269863,0.00022956663,0.00038520683,1945,test
0.00055497786,0.0016307702,0.9944391,0.00047251352,0.0018190499,0.0005880161,0.00021777478,0.00027786352,1946,test
0.9610093,0.00883661,0.008771264,0.0027798577,0.003465336,0.010890493,0.0014636022,0.0027835146,1947,test
0.0004928641,0.9971776,0.0017432307,2.2964958e-05,3.193108e-06,0.00045802846,9.3347975e-05,8.825471e-06,1948,test
0.052497774,0.03750026,0.10248245,0.006137472,0.044862557,0.04163496,0.1528931,0.56199145,1949,test
0.00065319904,0.0018488076,0.9928133,0.00080961915,0.002593185,0.00062704086,0.00025130739,0.00040358628,1950,test
0.003737293,0.010106534,0.004176335,0.0009251393,0.003388981,0.0020102558,0.007718227,0.9679372,1951,test
0.0006452814,0.0018553399,0.9929054,0.0011824182,0.0014807485,0.0010702026,0.0005250476,0.00033557985,1952,test
0.0007805246,0.99411315,0.0025106054,4.3579774e-05,8.1142825e-06,0.0018558825,0.0006571673,3.105146e-05,1953,test
0.9887967,0.0021854145,0.0021086202,0.00053588155,0.0013592325,0.0038433545,0.0005337452,0.00063706515,1954,test
0.0006588241,0.0015466482,0.99373996,0.0011874349,0.0013643474,0.00079021504,0.00037776283,0.00033480034,1955,test
0.0030954967,0.002612679,0.0013379856,0.0035633284,0.0073111854,0.9712452,0.009917207,0.0009168804,1956,test
0.99383813,0.0012311661,0.0012171835,0.00026758446,0.00089173263,0.0020448242,0.00018591736,0.00032342723,1957,test
0.99317497,0.0012247376,0.0018304479,0.00027205973,0.000930647,0.0022147596,0.0001341554,0.00021825575,1958,test
0.00041299977,0.0017074898,0.99395895,0.0008747276,0.0018231001,0.00065852766,0.00030003567,0.00026421476,1959,test
0.98689795,0.0025120422,0.0034783725,0.00067691307,0.0022356089,0.0033195354,0.0002903721,0.0005891356,1960,test
0.0004422097,0.00180117,0.99444216,0.00074815436,0.0016058775,0.0004800807,0.00017563437,0.00030458005,1961,test
0.9897086,0.0015518083,0.0019954366,0.00051168085,0.0016512014,0.003762844,0.0003494092,0.00046900366,1962,test
0.9940248,0.00090852415,0.0007420613,0.00033594406,0.0012788196,0.002239927,0.00019168937,0.00027822095,1963,test
0.007014325,0.024434878,0.007105533,0.009942239,0.015487102,0.0064987713,0.038430233,0.89108694,1964,test
0.00063406705,0.0024387285,0.99208575,0.001440095,0.0018426782,0.0008053989,0.0003295967,0.0004237309,1965,test
0.00055946154,0.001651142,0.9938711,0.000750166,0.001850249,0.0007063528,0.00031924815,0.00029219687,1966,test
0.00035333284,0.00084550434,0.99621874,0.00058885297,0.0011617673,0.00040665548,0.00021354163,0.00021159311,1967,test
0.9920249,0.0016349517,0.0012660824,0.00028370626,0.0012827811,0.002900461,0.00026893607,0.00033830444,1968,test
0.9834306,0.0028393369,0.0025161237,0.0009482798,0.0013832105,0.0066972743,0.001122669,0.0010623764,1969,test
0.00069928466,0.002515055,0.9912567,0.0012299883,0.0024751986,0.00095187995,0.00042305046,0.00044892673,1970,test
0.0003987112,0.0013467249,0.99509037,0.0009660542,0.0012910054,0.00042861426,0.00018898124,0.0002895788,1971,test
0.98855186,0.0012750333,0.004215848,0.0004145942,0.0018461869,0.0030884412,0.00027393777,0.0003341685,1972,test
0.98683584,0.0017587108,0.0041826544,0.0008109106,0.0014990335,0.0038906282,0.0003577525,0.0006643245,1973,test
0.0059138583,0.002581432,0.9875668,0.0010144549,0.0009382447,0.0012514917,0.00041157834,0.00032209145,1974,test
0.00048938254,0.0013254333,0.9951479,0.0009062665,0.00096187973,0.00064690935,0.00023172061,0.0002906267,1975,test
0.0007491363,0.0020026746,0.9927261,0.0010051758,0.0021796061,0.00066068064,0.00026315224,0.00041344593,1976,test
0.9646238,0.008255264,0.0043037888,0.0012497328,0.003946374,0.01371802,0.0022205724,0.0016824629,1977,test
0.993638,0.00094350864,0.0011479618,0.00029836767,0.0015107825,0.0020712677,0.00013900048,0.00025099787,1978,test
0.0005392838,0.0018536487,0.9937151,0.00096476,0.0017478897,0.0006488301,0.00021216241,0.00031828883,1979,test
