0,1,identifier,split
0.009352603,0.9906474,704,validation
0.65613025,0.3438698,705,validation
0.002711485,0.9972886,706,validation
0.9845478,0.015452166,707,validation
0.98867315,0.011326894,708,validation
0.8734996,0.12650037,709,validation
0.0324013,0.96759874,710,validation
0.071729265,0.9282707,711,validation
0.9802563,0.019743657,712,validation
0.967877,0.032122996,713,validation
0.981977,0.018023001,714,validation
0.39000303,0.609997,715,validation
0.85937715,0.14062285,716,validation
0.075065024,0.924935,717,validation
0.90874493,0.091255054,718,validation
0.9768645,0.023135472,719,validation
0.9869489,0.013051036,720,validation
0.9819834,0.018016607,721,validation
0.94170326,0.058296695,722,validation
0.007537586,0.9924624,723,validation
0.010399203,0.9896007,724,validation
0.006755799,0.99324423,725,validation
0.9547635,0.045236576,726,validation
0.13634735,0.86365265,727,validation
0.016775068,0.983225,728,validation
0.50700086,0.4929991,729,validation
0.9722946,0.027705386,730,validation
0.4186152,0.5813848,731,validation
0.9841541,0.015845813,732,validation
0.98985696,0.010143014,733,validation
0.98637426,0.013625744,734,validation
0.0048388387,0.99516124,735,validation
0.97021264,0.029787367,736,validation
0.8705936,0.1294064,737,validation
0.88751763,0.11248234,738,validation
0.9858233,0.014176663,739,validation
0.01510822,0.9848918,740,validation
0.67902684,0.3209732,741,validation
0.032153375,0.9678466,742,validation
0.0033088538,0.9966911,743,validation
0.0091689,0.9908311,744,validation
0.84676015,0.15323989,745,validation
0.103926115,0.8960739,746,validation
0.97042245,0.029577587,747,validation
0.034632348,0.9653677,748,validation
0.013962635,0.9860373,749,validation
0.006705397,0.99329454,750,validation
0.9413891,0.05861097,751,validation
0.0031776875,0.99682236,752,validation
0.9498304,0.05016951,753,validation
0.98949605,0.010503994,754,validation
0.4834875,0.5165126,755,validation
0.104269266,0.89573073,756,validation
0.7336207,0.26637933,757,validation
0.95049524,0.04950477,758,validation
0.02029576,0.97970426,759,validation
0.9745101,0.025489982,760,validation
0.96442235,0.03557768,761,validation
0.017604157,0.9823958,762,validation
0.19924943,0.8007505,763,validation
0.0041550025,0.995845,764,validation
0.0036246446,0.9963754,765,validation
0.8923843,0.10761572,766,validation
0.0032978142,0.99670213,767,validation
0.0077631506,0.9922368,768,validation
0.1965617,0.8034383,769,validation
0.012416334,0.9875837,770,validation
0.013540058,0.98646,771,validation
0.0075801318,0.9924199,772,validation
0.9728395,0.0271605,773,validation
0.99176615,0.008233891,774,validation
0.9762999,0.02370005,775,validation
0.04637403,0.953626,776,validation
0.9834684,0.016531628,777,validation
0.012817535,0.9871825,778,validation
0.97902155,0.020978497,779,validation
0.9860512,0.013948771,780,validation
0.15033126,0.84966874,781,validation
0.60484725,0.39515272,782,validation
0.013307663,0.98669237,783,validation
0.052486,0.94751406,784,validation
0.12028805,0.879712,785,validation
0.78300804,0.21699199,786,validation
0.9661577,0.033842344,787,validation
0.015462283,0.9845377,788,validation
0.9876797,0.012320226,789,validation
0.93537235,0.06462771,790,validation
0.89268357,0.107316405,791,validation
0.013562928,0.98643714,792,validation
0.97973514,0.020264884,793,validation
0.0069511286,0.9930489,794,validation
0.11975725,0.88024276,795,validation
0.55384517,0.4461548,796,validation
0.7982728,0.20172717,797,validation
0.009723396,0.9902766,798,validation
0.9492827,0.050717272,799,validation
0.027646732,0.9723532,800,validation
0.9049999,0.09500012,801,validation
0.84914815,0.15085183,802,validation
0.010031152,0.98996884,803,validation
0.9733112,0.02668885,804,validation
0.28035226,0.7196477,805,validation
0.018888198,0.9811118,806,validation
0.010241775,0.98975825,807,validation
0.96040606,0.039593957,808,validation
0.2599774,0.74002266,809,validation
0.9908552,0.009144837,810,validation
0.009759016,0.99024105,811,validation
0.03525437,0.96474564,812,validation
0.0368064,0.9631936,813,validation
0.9857092,0.014290798,814,validation
0.005157443,0.9948426,815,validation
0.021230452,0.97876954,816,validation
0.01887355,0.9811265,817,validation
0.9857431,0.014256842,818,validation
0.8260521,0.1739479,819,validation
0.69920504,0.30079496,820,validation
0.9718668,0.028133245,821,validation
0.10156081,0.89843917,822,validation
0.27669758,0.72330236,823,validation
0.006745303,0.9932547,824,validation
0.9515902,0.048409846,825,validation
0.9026425,0.09735745,826,validation
0.94365,0.056350026,827,validation
0.022263547,0.9777364,828,validation
0.019476475,0.9805235,829,validation
0.98409814,0.015901824,830,validation
0.96778196,0.032218028,831,validation
0.9761248,0.0238751,832,validation
0.9869912,0.013008772,833,validation
0.12441291,0.8755871,834,validation
0.9852802,0.014719732,835,validation
0.9797275,0.020272516,836,validation
0.9702131,0.029786926,837,validation
0.009957644,0.9900423,838,validation
0.0066357884,0.9933642,839,validation
0.014378557,0.9856214,840,validation
0.81544536,0.18455467,841,validation
0.012381732,0.9876182,842,validation
0.030737326,0.96926266,843,validation
0.054896172,0.94510376,844,validation
0.35170284,0.6482972,845,validation
0.64910305,0.3508969,846,validation
0.009571733,0.9904283,847,validation
0.98935246,0.010647481,848,validation
0.010674907,0.98932505,849,validation
0.9796515,0.020348454,850,validation
0.7787512,0.22124882,851,validation
0.98395836,0.016041676,852,validation
0.0104232365,0.9895768,853,validation
0.87667257,0.12332745,854,validation
0.0109838545,0.9890161,855,validation
0.13081497,0.86918503,856,validation
0.15659162,0.84340835,857,validation
0.9070864,0.09291358,858,validation
0.055479623,0.9445203,859,validation
0.13841337,0.86158663,860,validation
0.9934041,0.0065959306,861,validation
0.058573917,0.94142604,862,validation
0.96349126,0.03650875,863,validation
0.4352213,0.5647787,864,validation
0.6148039,0.38519612,865,validation
0.012147343,0.9878527,866,validation
0.014470358,0.9855297,867,validation
0.01047295,0.9895271,868,validation
0.9737239,0.026276132,869,validation
0.45307058,0.5469294,870,validation
0.026995432,0.9730046,871,validation
