0,1,2,3,4,5,6,7,identifier,split
0.000759347,0.003489086,0.9651672,0.005735368,0.004899462,0.009500709,0.005031891,0.0054169064,1548,test
0.00086721836,0.004217323,0.96077913,0.0063476944,0.0055737295,0.010511121,0.005581554,0.0061222506,1549,test
0.97694206,0.0012887821,0.000115790455,0.0070733046,0.00522877,0.0026975572,0.0033704338,0.0032832713,1550,test
0.00027771926,0.0019928652,0.97938275,0.004200891,0.0023215779,0.0071192817,0.0024302807,0.0022747226,1551,test
0.00035388928,0.98998076,0.0002228978,0.001324335,0.0032287799,0.0012848731,0.002342854,0.0012616217,1552,test
0.9668546,0.0022860665,0.00025275227,0.00870238,0.007991085,0.0033041518,0.005592598,0.0050164196,1553,test
0.0005228909,0.0014934785,0.0006424848,0.0013518794,0.9768456,0.017779658,0.00065399834,0.0007101157,1554,test
0.961746,0.002343163,0.0002715878,0.010868973,0.010151427,0.003945138,0.0053347107,0.0053390493,1555,test
0.0007394466,0.0048582386,0.95880455,0.007445801,0.006860728,0.010572127,0.0056550833,0.005064101,1556,test
0.9609624,0.0026715684,0.00028880892,0.009825228,0.01229626,0.0034623623,0.005342889,0.00515043,1557,test
0.00034033542,0.0020294322,0.9760776,0.0044710166,0.0027218657,0.008339499,0.00323712,0.002783251,1558,test
0.95261484,0.00315441,0.00047271224,0.013561393,0.012371882,0.004970176,0.006491496,0.00636319,1559,test
0.9772066,0.001222627,0.00010330989,0.006518808,0.006194247,0.0025600723,0.0033279594,0.0028663876,1560,test
0.00047330747,0.0026348112,0.97291553,0.004863977,0.0034584992,0.008864471,0.0035066097,0.003282843,1561,test
0.00046976598,0.98593986,0.00040538088,0.002114085,0.0050353706,0.0020491714,0.0022137004,0.0017726339,1562,test
0.00030623254,0.0019141663,0.9791348,0.0042480067,0.0024677427,0.0069029895,0.0026001185,0.0024259174,1563,test
0.00025104542,0.0017889902,0.9827556,0.0033670212,0.0024188133,0.005566654,0.0021289617,0.0017230461,1564,test
0.96854085,0.0016243403,0.00019105348,0.009214801,0.008642728,0.003232365,0.0043246048,0.0042293775,1565,test
0.013978594,0.5316646,0.07027046,0.04392777,0.015299934,0.093955055,0.06740779,0.16349575,1566,test
0.0004114397,0.0025699893,0.9729499,0.005360912,0.0029787074,0.008715409,0.0037457384,0.0032679436,1567,test
0.9819718,0.0010957377,7.6938944e-05,0.004576967,0.004494692,0.0017897289,0.0030725962,0.002921662,1568,test
0.0005361535,0.002951851,0.9708477,0.0047904863,0.0040565683,0.0092149945,0.0037699232,0.0038323358,1569,test
0.00078587397,0.0036731216,0.9633221,0.006107938,0.0053074686,0.009582281,0.00532255,0.0058985925,1570,test
0.0005297761,0.0028317757,0.97059387,0.0053275074,0.003774149,0.009110645,0.0040882197,0.0037440427,1571,test
0.9577369,0.0025619383,0.00031320073,0.012128181,0.011779,0.004285442,0.005373442,0.005821854,1572,test
0.00052585825,0.0029689819,0.97072583,0.005367671,0.003742997,0.00865751,0.004026147,0.003984928,1573,test
0.9478731,0.0038457252,0.00055451586,0.012884295,0.013592224,0.0047327755,0.008203197,0.008314225,1574,test
0.9549755,0.0032201097,0.00038985518,0.0123295,0.011813462,0.004630292,0.006188952,0.006452241,1575,test
0.9656073,0.0020845272,0.00023623841,0.009578132,0.009637842,0.002910315,0.0047974107,0.005148307,1576,test
0.0003828915,0.002431176,0.9756948,0.0045989743,0.0031584725,0.007900245,0.0031871253,0.0026463235,1577,test
0.96657705,0.0022101179,0.00024254248,0.00847508,0.008939167,0.0030461329,0.0051035243,0.005406355,1578,test
0.9790229,0.0015109711,0.00010522782,0.0053314506,0.004514791,0.0020178459,0.003826198,0.0036706617,1579,test
0.11820123,0.030109083,0.61396897,0.05516021,0.060130984,0.045494232,0.04687528,0.030060003,1580,test
0.0011309579,0.0103019085,0.92265695,0.011800123,0.010881518,0.017680358,0.010857578,0.01469056,1581,test
0.0015179565,0.007183542,0.93858385,0.010337594,0.008756634,0.014175186,0.008271179,0.01117411,1582,test
0.0002946527,0.0018462837,0.9790173,0.0040586493,0.0025518266,0.007126813,0.002694937,0.0024095343,1583,test
0.00045456536,0.002813965,0.9721433,0.005347086,0.0033084122,0.008710551,0.0036493042,0.0035727257,1584,test
0.00036355745,0.0020841022,0.9756713,0.004460635,0.0030003833,0.008138692,0.0033609704,0.0029204166,1585,test
0.943569,0.0032534227,0.0005556483,0.0142454775,0.016473854,0.0048618945,0.008037437,0.009003255,1586,test
0.0004463815,0.0026963493,0.97323066,0.004988846,0.0032938255,0.008208236,0.0035890911,0.0035466186,1587,test
0.97510594,0.001626402,0.00017941372,0.006988787,0.0055024773,0.002367736,0.0045543225,0.0036749048,1588,test
0.00041405004,0.0023471538,0.9762616,0.0044473773,0.0031832536,0.007525845,0.0030572587,0.0027634113,1589,test
0.00046851614,0.0025696375,0.9704095,0.0053918376,0.003416216,0.0096232565,0.004092648,0.004028449,1590,test
0.8559376,0.013902695,0.011795548,0.03265921,0.0313441,0.013258088,0.02266163,0.018441072,1591,test
0.9668823,0.0020555966,0.0001809612,0.00895383,0.008780689,0.0034411638,0.0045477655,0.005157701,1592,test
0.9699183,0.0014323298,0.00016044283,0.009684266,0.008514598,0.0032192187,0.0034928778,0.003577986,1593,test
0.94968116,0.0022566179,0.0007652853,0.015185562,0.018077878,0.004222117,0.004874492,0.004936876,1594,test
0.00029768693,0.0020180154,0.97883683,0.004136906,0.0024945831,0.007117023,0.0027328522,0.0023661153,1595,test
0.96403164,0.001947268,0.00028344733,0.010609391,0.010733688,0.0032370437,0.0047829277,0.0043745963,1596,test
0.0006426924,0.0035635072,0.9662361,0.0056708613,0.004755774,0.009878892,0.004647654,0.0046044746,1597,test
0.00022059605,0.9929011,0.00011789843,0.00103366,0.0025405951,0.0010371461,0.001404824,0.0007442945,1598,test
0.00026205074,0.0018379026,0.9800157,0.0035966255,0.00248797,0.007171038,0.0025552572,0.0020735557,1599,test
0.00051503145,0.0024427634,0.97416896,0.004426668,0.0035739203,0.007526606,0.0037444332,0.0036016179,1600,test
0.9684932,0.0015461067,0.00015372917,0.008609981,0.010144704,0.0029535063,0.0038450516,0.004253729,1601,test
0.00031941495,0.0023266284,0.9756883,0.0047798925,0.0026372175,0.008127456,0.003318001,0.0028031329,1602,test
0.9559458,0.0029500981,0.0004378772,0.01169875,0.012401261,0.0041904026,0.006535071,0.005840768,1603,test
0.00030918475,0.0020840645,0.97737646,0.0041063055,0.0027207742,0.007871939,0.0030942606,0.0024371562,1604,test
0.9761461,0.001339755,0.00012076368,0.00628133,0.00634929,0.0025471565,0.003551609,0.0036640735,1605,test
0.9710476,0.0016843398,0.00018167075,0.008748843,0.0071768863,0.00312153,0.004143442,0.0038958034,1606,test
0.00037139546,0.0002601008,3.8197482e-05,0.00090922683,0.00047670575,0.003241486,0.0011234907,0.9935795,1607,test
0.00029788274,0.0004239466,5.798079e-05,0.00089990156,0.00058437017,0.0009448208,0.0009576379,0.9958334,1608,test
0.00039668285,0.002164802,0.9752495,0.0044509494,0.0031003163,0.008197721,0.003300547,0.0031394132,1609,test
0.00030759975,0.002131925,0.97806716,0.004413451,0.0027308362,0.007313765,0.0027094504,0.0023258217,1610,test
0.9605625,0.0028668114,0.00025974246,0.010835507,0.009121927,0.0040733367,0.005402868,0.006877185,1611,test
0.00032033594,0.0022027832,0.9782356,0.0039850636,0.0029189528,0.0070678657,0.0027942476,0.0024751222,1612,test
0.9001929,0.007747259,0.0024304802,0.019237375,0.03322361,0.008691512,0.014093618,0.014383238,1613,test
0.00039448089,0.0023918047,0.9740293,0.00479589,0.0030982124,0.008424056,0.0034330455,0.0034332862,1614,test
0.9543989,0.0033723204,0.00035464004,0.013385973,0.0109440265,0.0052325376,0.0060008564,0.0063107484,1615,test
0.0003827864,0.0026278133,0.97421,0.0048378604,0.00311721,0.008330865,0.0033157144,0.0031776915,1616,test
0.00026973872,0.0016145337,0.9818139,0.0034366213,0.002352602,0.0063257506,0.0022594954,0.0019274537,1617,test
0.94196975,0.0042172894,0.0006804419,0.017205046,0.01415808,0.0053358353,0.007992659,0.008440919,1618,test
0.000268941,0.0017970691,0.9798601,0.0039283894,0.0023713384,0.0074610105,0.0023263053,0.0019867597,1619,test
1.6759272e-05,3.0176068e-05,1.4626662e-05,0.00021870648,0.00014748475,0.9992823,0.00013078617,0.00015931368,1620,test
0.0015892703,0.008427428,0.93229854,0.010775083,0.008681579,0.016417736,0.009111006,0.012699281,1621,test
0.0003862067,0.0022381986,0.9740751,0.0048490264,0.0028846127,0.009086134,0.0033481116,0.0031325077,1622,test
0.00015247636,0.0011875703,0.9845009,0.003108197,0.0016672137,0.006240055,0.0018316342,0.0013119536,1623,test
0.00013008057,0.0013933273,0.9841271,0.0031364544,0.001584509,0.00674934,0.0017653801,0.0011138027,1624,test
0.00040164377,0.0023276657,0.977079,0.004374395,0.0029982973,0.006976721,0.0031248354,0.002717483,1625,test
0.00036297052,0.0022799983,0.9762906,0.004507892,0.002757161,0.007919213,0.0032191558,0.002663018,1626,test
7.55014e-05,0.00013908767,4.1911426e-05,5.0780538e-05,0.00014775676,0.00047568182,0.99871457,0.00035476658,1627,test
0.0003474646,0.0024287368,0.9758935,0.0048271087,0.0030042483,0.00784106,0.0030974944,0.0025602716,1628,test
0.00011112648,5.8414407e-05,1.6651535e-05,4.2476437e-05,0.00011613325,0.000118554635,0.99944097,9.5660434e-05,1629,test
0.00027382452,0.9894483,0.0002241202,0.00095420016,0.0028538944,0.00091406866,0.0039393976,0.0013921431,1630,test
0.00028836477,0.0016063377,0.9788231,0.0040669697,0.002327109,0.007911374,0.0027556876,0.0022210118,1631,test
0.0004060306,0.002250148,0.9743128,0.0045469115,0.0029894512,0.008634987,0.0035085191,0.003351125,1632,test
0.89604783,0.008834988,0.0034819385,0.018699735,0.029122911,0.008788671,0.017514577,0.01750939,1633,test
0.00018791087,0.0013688492,0.98249245,0.0034805082,0.0017919693,0.00683038,0.0021675832,0.0016804136,1634,test
0.7142045,0.08870555,0.0024117483,0.0391706,0.059749536,0.02707606,0.024836121,0.04384595,1635,test
0.9799122,0.001121018,8.620604e-05,0.004908398,0.0051657767,0.0016512364,0.0033803533,0.0037747757,1636,test
0.00093382236,0.005459771,0.9511563,0.007300182,0.008474778,0.012234999,0.010111978,0.0043281717,1637,test
0.96407485,0.0020310688,0.00020188812,0.010748658,0.009928564,0.0038010427,0.0047291485,0.0044847946,1638,test
0.9684303,0.001543415,0.00016544685,0.009800827,0.008760154,0.00325033,0.004014445,0.0040350934,1639,test
0.9621656,0.0022920475,0.00027963318,0.011041077,0.010012255,0.0035538934,0.0051377537,0.0055177375,1640,test
0.00034122536,0.002146234,0.97663975,0.0045838594,0.0027909,0.007518436,0.0030815206,0.0028979878,1641,test
0.0003395977,0.001843499,0.97899985,0.0041210237,0.002592538,0.006874051,0.002796708,0.0024327121,1642,test
0.9736256,0.0014971155,0.00016357239,0.00901761,0.0071247043,0.002552348,0.003436619,0.0025825202,1643,test
0.0005841291,0.004564074,0.9624695,0.0068270983,0.0059420792,0.01052497,0.0047158827,0.004372185,1644,test
0.009584921,0.001117973,0.00043938725,0.015216661,0.019864,0.88508767,0.0025272022,0.06616211,1645,test
0.000328184,0.002083581,0.976101,0.004420695,0.0028105006,0.00811785,0.0032559296,0.0028822466,1646,test
0.00045464336,0.0026245376,0.97419655,0.004710078,0.0033382957,0.007819093,0.0035320125,0.0033248197,1647,test
0.00018443835,0.0013971723,0.98346114,0.0031803087,0.0019248311,0.0064090644,0.0019755093,0.0014676036,1648,test
0.9732204,0.0016511683,0.00013834822,0.007368382,0.0071675614,0.0028905598,0.0037044017,0.0038592655,1649,test
0.957595,0.0023793872,0.00029225237,0.012329476,0.011676541,0.0044655125,0.0057878164,0.005474036,1650,test
0.98143077,0.0014186942,8.3884916e-05,0.0064327717,0.0046800994,0.002132936,0.0019208004,0.0019000064,1651,test
0.00040469225,0.0021623834,0.9750327,0.00460765,0.0030733475,0.008294806,0.0034635176,0.0029608598,1652,test
0.00051987334,0.002687088,0.97210896,0.004958462,0.0036371853,0.008594324,0.0036866455,0.0038075827,1653,test
0.0006300041,0.00325007,0.96762764,0.0059414306,0.0041503687,0.009873515,0.0043493127,0.0041777557,1654,test
0.0006120634,0.0046785423,0.96067244,0.007295475,0.005605439,0.01139617,0.004814731,0.0049252417,1655,test
0.00032482966,0.002090649,0.9755974,0.004854736,0.0027365454,0.008105236,0.003133416,0.0031572764,1656,test
0.00025152703,0.001648735,0.98159194,0.0037146846,0.0022451906,0.006332649,0.0023865753,0.0018287692,1657,test
0.9738453,0.002004178,0.00020279417,0.006237622,0.0065478715,0.002672078,0.0044425717,0.004047528,1658,test
8.286819e-05,0.00085579586,0.98861337,0.0023820526,0.0011817386,0.0050190394,0.0011292314,0.00073594775,1659,test
0.96733433,0.0021879526,0.0001916928,0.009798384,0.008762244,0.003247644,0.004459036,0.0040187053,1660,test
0.0003635517,0.00031754543,3.9051843e-05,0.001038284,0.00046485383,0.00073169684,0.0010805345,0.9959645,1661,test
0.0005871929,0.003062911,0.9697258,0.005474944,0.004034779,0.009009259,0.0040927203,0.00401249,1662,test
0.0005756549,0.0024403536,0.0018311993,0.0031863272,0.529725,0.45789915,0.003820906,0.0005213585,1663,test
0.0003408672,0.0003557345,0.00023181134,0.00011946323,0.00056702405,0.00038043037,0.99777585,0.00022873603,1664,test
0.0003129157,0.0024037692,0.98152703,0.0035724647,0.0024513896,0.0049326257,0.002744646,0.0020552066,1665,test
0.0011064488,0.009958092,0.9443282,0.011750578,0.0074749216,0.010676487,0.0071962993,0.0075089494,1666,test
0.97015005,0.0036688698,0.00047120315,0.0071481117,0.006133946,0.0028006958,0.0054086577,0.0042185243,1667,test
0.97428054,0.0023862557,0.00027235187,0.008152561,0.00452751,0.0033589473,0.004045614,0.002976199,1668,test
0.97347385,0.0028976225,0.00029812366,0.007356677,0.0052715656,0.0025950153,0.0044931886,0.0036139714,1669,test
0.9430938,0.006500455,0.0014177733,0.014460625,0.012289293,0.005238543,0.009259718,0.007739779,1670,test
0.0011686676,0.002563726,0.0002795417,0.0019937167,0.9902457,0.0021641713,0.00094198016,0.0006424222,1671,test
0.0005692086,0.0033106206,0.9756208,0.004670627,0.00334368,0.0060057486,0.0034890189,0.0029902973,1672,test
0.0003693488,0.9935586,0.0003646812,0.00095282693,0.0016440968,0.0008923068,0.001730861,0.00048730537,1673,test
0.0008881022,0.005212782,0.9654074,0.0066304505,0.0046968823,0.00797408,0.00494141,0.0042489567,1674,test
0.9754346,0.0025386987,0.00029948834,0.006281542,0.0047813943,0.0024916113,0.004590961,0.0035817,1675,test
0.00031450816,0.002222637,0.98216635,0.0033942775,0.0025003713,0.004907608,0.0026602473,0.001834014,1676,test
0.00037041446,0.0026295204,0.97951883,0.0038549826,0.0028184028,0.0054107886,0.0030695412,0.002327442,1677,test
0.00073924713,0.004193504,0.97051215,0.0055564335,0.0040976135,0.0069767525,0.004218415,0.003705875,1678,test
0.9642463,0.0039525838,0.0006955509,0.008931868,0.006446372,0.0028783835,0.0066880523,0.0061609494,1679,test
0.00044687753,0.0028982502,0.97844553,0.004406228,0.002908229,0.00563393,0.002973701,0.002287151,1680,test
0.96226317,0.005994678,0.0009855645,0.0072737252,0.0059876875,0.0034931768,0.0073205815,0.0066814367,1681,test
0.00042841016,0.0029218656,0.977076,0.004635026,0.0029954803,0.0062502506,0.0033353735,0.0023574326,1682,test
0.00050140475,0.003088598,0.97765553,0.0043036966,0.0031456577,0.005488548,0.0031546012,0.0026619679,1683,test
0.00080518104,0.004900178,0.96775043,0.006126806,0.004435749,0.0075043105,0.0045773317,0.0039000416,1684,test
0.0013648834,0.008687579,0.9456139,0.010532791,0.007373007,0.010899374,0.0073163314,0.008212134,1685,test
0.0008322609,0.0024119096,0.00021750631,0.0014162008,0.99170727,0.0021187037,0.00068042264,0.00061579316,1686,test
0.00048153155,0.00317263,0.9771863,0.004445345,0.0032103818,0.0056163887,0.0033742676,0.0025131642,1687,test
0.0034605928,0.00609979,0.00226099,0.0015801634,0.0028150456,0.0019789014,0.9755402,0.006264233,1688,test
0.0004105425,0.0028851812,0.9784025,0.003976916,0.0030429095,0.005573475,0.0033107484,0.0023977046,1689,test
0.00021680655,0.0016838928,0.9865578,0.0027602294,0.0019530405,0.0036110345,0.0019375483,0.0012797046,1690,test
0.00032461438,0.0023500428,0.9811808,0.003564345,0.0025626158,0.005237035,0.0027958595,0.0019848265,1691,test
0.00033400866,0.00030317807,0.0001269817,0.00015900921,0.00028975122,0.00043130125,0.9978644,0.0004914289,1692,test
0.000386621,0.0026946208,0.9802168,0.0039206576,0.00273201,0.005018111,0.0028088111,0.0022223056,1693,test
0.0014006356,0.9749092,0.002186726,0.0035356295,0.005009525,0.0022527077,0.005963778,0.004741948,1694,test
0.00027622908,0.002011197,0.9830016,0.0032781295,0.0021614002,0.0051333643,0.0025068617,0.0016312258,1695,test
0.008012249,0.010851853,0.0033673865,0.019709133,0.016782204,0.9097283,0.010508386,0.021040572,1696,test
0.00068451144,0.0037615863,0.97185117,0.0051883636,0.0038182002,0.006919342,0.004245907,0.003530864,1697,test
0.00045375444,0.0030530777,0.978222,0.004286675,0.0030251436,0.0052790795,0.0031740956,0.0025061008,1698,test
0.00059042254,0.0032265682,0.974588,0.004885466,0.0034281113,0.0065611037,0.0037386697,0.0029816302,1699,test
0.9680678,0.0036651632,0.00054700655,0.008893493,0.0059324927,0.0033855217,0.0054283435,0.004080139,1700,test
0.0005145185,0.0034232433,0.9763457,0.0046278,0.003444722,0.0058495295,0.003265734,0.0025287783,1701,test
0.00047455347,0.002810634,0.97812986,0.004019688,0.0031135394,0.005609267,0.003288619,0.0025537843,1702,test
0.9728822,0.0028233444,0.0004302978,0.0066847294,0.0053557074,0.002267866,0.0050637615,0.004492071,1703,test
0.0011124162,0.004890707,0.9647339,0.0067337905,0.005047974,0.008058616,0.005441662,0.0039809546,1704,test
0.9544571,0.0045126826,0.00094680267,0.006410388,0.0042165685,0.0017910455,0.02352858,0.0041368394,1705,test
0.020961674,0.0872345,0.04130317,0.04611186,0.078168675,0.1595423,0.03259282,0.534085,1706,test
0.00068125734,0.0041825664,0.97177404,0.005434895,0.0039453446,0.006783733,0.0038718437,0.0033262793,1707,test
0.9561087,0.0053302543,0.000797255,0.011329654,0.00824192,0.0045379656,0.007991479,0.0056627174,1708,test
0.00060720125,0.003617444,0.9728345,0.0052183657,0.003520711,0.006566977,0.004096622,0.0035381515,1709,test
0.00019919715,0.9949639,0.0002208849,0.0006269774,0.0012372839,0.0006217142,0.0016469774,0.00048305807,1710,test
0.0030622187,0.055591986,0.8507978,0.026059806,0.012083287,0.02241813,0.017375963,0.012610848,1711,test
0.00047811976,0.0031606236,0.9774349,0.004464943,0.0030328142,0.0054994635,0.0032433902,0.0026857525,1712,test
0.95638144,0.00444606,0.000906453,0.012219764,0.008509567,0.0038668509,0.007453127,0.0062166606,1713,test
0.00048195638,0.0029280218,0.9767248,0.0043752776,0.00303065,0.006416287,0.0034143412,0.002628601,1714,test
0.00045681777,0.0029485584,0.9786962,0.00401941,0.0030779217,0.00545006,0.003054843,0.0022960703,1715,test
0.9726166,0.0027338036,0.00044930802,0.0070112385,0.0062685907,0.0024094908,0.004806752,0.0037042473,1716,test
0.00018234964,0.0016301132,0.9873569,0.0028184697,0.0017249229,0.003463558,0.001651706,0.0011720503,1717,test
0.9772742,0.0022394264,0.00028452222,0.0060184775,0.004724032,0.0018096374,0.0043360153,0.003313631,1718,test
0.00071017316,0.0037096727,0.9721592,0.0050973627,0.0039775227,0.0066413577,0.0040837005,0.0036210094,1719,test
0.9628429,0.0045166546,0.0009937336,0.008227412,0.007430087,0.0030100448,0.0072167325,0.0057625114,1720,test
0.00037772988,0.0028974595,0.97830737,0.0040096045,0.003364396,0.005237668,0.0033603318,0.0024454256,1721,test
0.9752725,0.002647042,0.00033507778,0.0055415793,0.0043558804,0.002080466,0.005164231,0.0046033035,1722,test
0.003247451,0.011924219,0.0014239337,0.004630602,0.9694752,0.0049738195,0.0021330302,0.0021918498,1723,test
0.0009107658,0.00511866,0.9659779,0.005932828,0.0048248298,0.0078341225,0.0050336756,0.0043671858,1724,test
0.9747218,0.0026361258,0.0003059311,0.006998744,0.0049577295,0.0025118273,0.004313271,0.0035545586,1725,test
0.000807238,0.0023992036,0.0002157556,0.001394428,0.9918168,0.0020788203,0.00067541364,0.0006124792,1726,test
0.00070566405,0.0038088816,0.9724262,0.005107659,0.0039004525,0.0064211837,0.0040091504,0.0036207396,1727,test
0.002049133,0.0022747677,0.00068046706,0.0021985916,0.0017715511,0.0015751229,0.003598982,0.98585135,1728,test
0.00029489273,0.0022677013,0.9820263,0.0034996544,0.0023722488,0.0050452035,0.0025934048,0.0019006889,1729,test
0.0016645599,0.0022842498,0.00060384447,0.0021092056,0.0015535422,0.0014793668,0.003253817,0.9870515,1730,test
0.0011728721,0.004687307,0.9635017,0.006392989,0.005269111,0.0081166085,0.005708294,0.0051510693,1731,test
0.00040807485,0.0029463954,0.9785311,0.0042411876,0.0029451246,0.0057628658,0.0029685008,0.002196716,1732,test
0.00039038828,0.002796591,0.9783961,0.00399681,0.0029293995,0.005705239,0.0032380796,0.002547373,1733,test
0.96704906,0.003746832,0.0005328398,0.009040667,0.006542124,0.0031932588,0.005885935,0.004009341,1734,test
0.00036474725,0.0026708047,0.980411,0.0038854235,0.0026611218,0.004973558,0.002881599,0.0021517256,1735,test
0.00038284328,0.0026978399,0.9791712,0.0039269696,0.0029317779,0.005412625,0.003205474,0.0022712382,1736,test
0.89879745,0.011974724,0.009034664,0.02100971,0.017029222,0.007393969,0.020574914,0.01418545,1737,test
0.0005689051,0.0032724915,0.9752848,0.004475865,0.0035514715,0.006074189,0.0037441468,0.0030281076,1738,test
0.97673404,0.0022443188,0.00025994595,0.0061359336,0.004387859,0.0019059306,0.004714152,0.003617747,1739,test
0.0016414793,0.006026017,0.9550038,0.00786684,0.0068346458,0.0093673505,0.007602957,0.00565699,1740,test
0.0002964851,0.000119456774,1.9268482e-05,0.99885297,0.00010225897,0.0005224484,3.8134825e-05,4.897412e-05,1741,test
0.9762256,0.0023895446,0.00030029166,0.005871735,0.0042031445,0.0018987962,0.00484582,0.0042650555,1742,test
0.0025435113,0.0037122804,0.00089197815,0.00326003,0.0026839687,0.0020352681,0.003264927,0.981608,1743,test
0.0009997959,0.0051642302,0.9639922,0.006678639,0.0050798235,0.0076238057,0.005401053,0.005060417,1744,test
0.9440557,0.0064923265,0.0013343786,0.01520663,0.011315684,0.006042696,0.008328103,0.007224446,1745,test
0.00030807368,0.9943152,0.00023379637,0.0008676915,0.0016852356,0.0009474295,0.0012341834,0.00040846443,1746,test
0.0004310985,0.0027001146,0.9782662,0.0041779713,0.0028962255,0.0057193106,0.0032083758,0.0026006848,1747,test
0.00036908226,0.0024552941,0.9794852,0.0036891233,0.002839289,0.005633329,0.003251206,0.0022775515,1748,test
0.013433061,0.043663114,0.027833734,0.013895283,0.8534559,0.026096446,0.0110433865,0.010579107,1749,test
0.058830626,0.1959115,0.5182192,0.04990333,0.03341912,0.06160131,0.05719233,0.024922593,1750,test
0.00040187026,0.0025694068,0.97890955,0.0040975134,0.002825241,0.005647088,0.0031360374,0.002413228,1751,test
0.00033498547,0.002590791,0.98121715,0.003563305,0.0027501204,0.00502986,0.0026243147,0.001889447,1752,test
0.00016971263,0.00014170342,2.376876e-05,0.9990822,7.630735e-05,0.00043043646,4.046713e-05,3.5394318e-05,1753,test
6.0863465e-05,0.0004105924,0.00046943902,0.0010471998,0.0006065544,0.9965377,0.00071626244,0.00015144878,1754,test
0.961221,0.0039305124,0.00065533875,0.010854129,0.007712141,0.0040948247,0.0066148094,0.004917308,1755,test
0.0006807338,0.0039047734,0.9724071,0.005265415,0.0038924261,0.0065253447,0.003955331,0.0033689109,1756,test
0.00029951517,0.0010543006,0.0005623212,0.0016603194,0.0009583553,0.9934703,0.0013844728,0.0006105013,1757,test
0.00042446904,0.0029727977,0.978738,0.0040200474,0.0029058538,0.00552202,0.0030992536,0.0023175743,1758,test
0.0005244955,0.0034272382,0.9755997,0.0048644985,0.0032170708,0.0059082634,0.0034475676,0.0030111428,1759,test
0.0008254372,0.9834441,0.0014067993,0.0042928057,0.0028099813,0.0019165305,0.0040079746,0.0012963003,1760,test
0.0006863864,0.0042639417,0.969061,0.005964694,0.0038575248,0.007689187,0.004583489,0.0038937407,1761,test
0.00015140288,0.0011976145,0.00095202675,0.0017705164,0.0006450612,0.9925344,0.002093712,0.0006552139,1762,test
0.9614119,0.0038535458,0.0007921522,0.010237826,0.0065888152,0.0033527173,0.007606039,0.0061570797,1763,test
0.00031290553,0.0023277607,0.98151106,0.0032430447,0.0026457338,0.005318664,0.002731057,0.0019098797,1764,test
0.9746166,0.0027356995,0.00035215743,0.0064209653,0.0047469065,0.002564667,0.0046896907,0.0038732348,1765,test
0.9782994,0.0021465938,0.00026040056,0.005928665,0.0038623586,0.0018969657,0.004356414,0.0032491658,1766,test
0.0005165818,0.003091224,0.975088,0.0046357526,0.003245399,0.006513298,0.003783041,0.0031266813,1767,test
0.00041909688,0.0031625833,0.9780568,0.004345588,0.0028877778,0.0056074276,0.0030013723,0.0025194145,1768,test
0.00018783816,0.0015339826,0.98757,0.0026965078,0.0017238511,0.0035020942,0.0016871484,0.0010985716,1769,test
0.00041450097,0.0025835813,0.9787114,0.0040864726,0.0028157334,0.005884868,0.0031693573,0.00233402,1770,test
0.00042178415,0.0029442809,0.97751087,0.0042072055,0.0030313048,0.0057762475,0.003427714,0.0026806346,1771,test
0.00030614884,0.0023729305,0.9823881,0.0033783552,0.0024734957,0.0047523174,0.0025541726,0.0017745675,1772,test
0.96194625,0.00452768,0.0007452964,0.009033288,0.007970785,0.0032439053,0.006841298,0.0056914045,1773,test
0.98078686,0.0019255826,0.00019816708,0.0044806628,0.0032950467,0.0015078653,0.004496169,0.0033097563,1774,test
0.00031871733,0.99459743,0.0002424928,0.0007660451,0.0011616831,0.000728802,0.0017453197,0.00043937188,1775,test
0.9781845,0.0021290185,0.00026515234,0.005167777,0.0035552382,0.001565098,0.0051126443,0.0040206104,1776,test
0.0004441443,0.0027309859,0.978626,0.004104464,0.003105963,0.005547311,0.0031288012,0.0023121953,1777,test
0.00043842918,0.0029204055,0.9778621,0.004384909,0.0028709476,0.005757454,0.003196149,0.0025694899,1778,test
0.9823038,0.0018344928,0.00017905251,0.0045101587,0.0031337051,0.0019432703,0.0033448015,0.0027507255,1779,test
0.0073105516,0.04237791,0.03590855,0.012617279,0.24615555,0.62314576,0.021687806,0.010796606,1780,test
0.007947024,0.021392409,0.003707445,0.0073758466,0.93643206,0.010575983,0.0032020505,0.009367129,1781,test
0.9800956,0.0020150915,0.00024250195,0.0050615263,0.0037933958,0.0020214038,0.0037350496,0.0030352778,1782,test
0.0008653155,0.004483176,0.9674965,0.005727918,0.004673602,0.007451714,0.0049832407,0.004318512,1783,test
0.97865134,0.002044211,0.00024186325,0.005827843,0.0043574395,0.002052025,0.004057049,0.0027682357,1784,test
0.00082164584,0.003654212,0.970477,0.005161422,0.004177711,0.007011521,0.004647243,0.00404924,1785,test
0.9813856,0.0016542728,0.00019469458,0.004713151,0.0034767597,0.0016759093,0.0039844825,0.0029152862,1786,test
0.00072932016,0.004311108,0.969942,0.005792533,0.004076256,0.0071983854,0.004194399,0.003756066,1787,test
0.0012661268,0.0022255394,0.0005207147,0.0015379055,0.00091669254,0.0012907984,0.002221632,0.9900205,1788,test
0.98033285,0.0019331475,0.0002497949,0.0049498724,0.0034035356,0.0015501993,0.00426378,0.003316888,1789,test
0.9634818,0.003781523,0.0006031247,0.009395655,0.007908008,0.003485063,0.006262632,0.0050821328,1790,test
