0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015979704,0.00347682,0.0019433551,0.0033078287,0.0007427473,0.0027144556,0.0036146657,0.0011763187,0.0005138468,0.001398784,0.00032071493,0.93144774,0.0007322111,0.024980662,0.009833358,0.00060986786,0.00028000423,0.000292866,0.0009112623,0.0013711543,0.00043154848,0.0011392891,0.007162525,238,validation
0.007449029,0.008149395,0.0075435704,0.0065518427,0.0011011603,0.013865107,0.004167336,0.01904812,0.003073261,0.0059385723,0.0002151981,0.013339368,0.0025296102,0.80599767,0.025599642,0.015136984,0.0011113123,0.004318667,0.0036124582,0.0035623587,0.0038324357,0.011555535,0.03230136,239,validation
0.59110093,0.014056678,0.31003246,0.0022290645,0.0016534342,0.0046987482,0.0033350985,0.0038498016,0.0018012504,0.0066471687,0.00085789757,0.003630193,0.0021520655,0.0020984823,0.01027217,0.00044432754,0.0057507083,0.0018861807,0.00302626,0.01574693,0.0013616177,0.005925203,0.007443404,240,validation
0.0043464997,0.0026244274,0.0054445746,0.0032061152,0.00299197,0.0049039205,0.0033367188,0.0049653854,0.0067063817,0.0064405017,0.00083005364,0.0015605523,0.006160413,0.006512255,0.0043854904,0.0077241994,0.0041748304,0.76471007,0.15052266,0.0021578863,0.0024933654,0.0023683908,0.0014334068,241,validation
0.011251878,0.027435273,0.009345935,0.024924073,0.005670656,0.010459201,0.0065013524,0.22003259,0.008269788,0.014020318,0.0011846912,0.004719521,0.009452849,0.08993806,0.09137511,0.36276937,0.0031102395,0.016486073,0.007905063,0.005784852,0.014828781,0.010577992,0.0439563,242,validation
0.007757723,0.0064878655,0.0052913446,0.8538006,0.0011915544,0.0032098847,0.020071607,0.0019917877,0.0027432067,0.003204761,0.0021285717,0.012346951,0.006379102,0.003721962,0.011421056,0.002458473,0.004896892,0.0030075412,0.0031277582,0.03202488,0.0030265902,0.0023199532,0.007389849,243,validation
0.0095867645,0.0029837985,0.0014562322,0.005829358,0.0026514446,0.0011399873,0.0011970914,0.0030438632,0.0014050192,0.0012474442,0.0012475632,0.007976158,0.8915856,0.0026849743,0.0026819978,0.031177154,0.0071340795,0.003966056,0.008282049,0.0031154568,0.0010295195,0.0023771918,0.0062011573,244,validation
0.0073004905,0.016700542,0.004840869,0.0049825343,0.026116505,0.0074093486,0.009883929,0.004699773,0.009556527,0.74352384,0.0026942622,0.0074980073,0.003381022,0.0042406605,0.028478257,0.0039322395,0.005288397,0.0328277,0.016476547,0.028561417,0.007840701,0.0059645674,0.017801857,245,validation
0.018743059,0.019055592,0.0072737653,0.02464121,0.0077289026,0.020575043,0.0084201675,0.05803163,0.010984603,0.012339429,0.004445113,0.06336936,0.008215994,0.4821254,0.019580618,0.03681628,0.0016172881,0.005468516,0.002311932,0.004583671,0.0048606824,0.04361944,0.13519226,246,validation
0.0020283752,0.0048362226,0.004943239,0.8685088,0.0014907529,0.0032690985,0.016308,0.0049383054,0.0026799282,0.0017650499,0.002341068,0.011551897,0.018353648,0.0015297954,0.008741894,0.005918534,0.0031949265,0.0011222122,0.002421156,0.021556247,0.0016275527,0.0009054497,0.009967839,247,validation
0.06829074,0.07350685,0.15454838,0.029872714,0.024330968,0.02518469,0.045919895,0.018711023,0.07889412,0.04325842,0.023276592,0.003016214,0.054881573,0.0063062278,0.02447877,0.010282587,0.04275732,0.019210534,0.024516188,0.06307519,0.10129556,0.02846843,0.035917018,248,validation
0.0006372882,0.00092902617,0.0020245,0.9681142,0.0009247369,0.00022927993,0.004055632,0.002479008,0.00073621696,0.0003292927,0.00018688155,0.0019455274,0.0039725984,0.0007331779,0.0014388497,0.0027926886,0.0020025873,0.0005408788,0.0006237541,0.0025738678,0.00045706952,0.000183142,0.0020897768,249,validation
0.0388538,0.017542833,0.0076113143,0.0058057513,0.008336759,0.020105924,0.005462082,0.073258944,0.013769825,0.4782007,0.0040793284,0.0062220218,0.012071828,0.036454808,0.07636708,0.049392402,0.012638049,0.007146783,0.0062316563,0.036807697,0.027912524,0.008426186,0.047301617,250,validation
0.011175299,0.05586793,0.00071580283,0.0011758717,0.0033391893,0.0002242464,0.00028435182,0.0039712763,0.0024763332,0.004629217,0.00075190474,0.00046678033,0.0012839984,0.00045724146,0.011080725,0.0011509282,0.0011480802,0.0009526845,0.0013110731,0.0067530684,0.88864696,0.00061237655,0.0015245898,251,validation
0.010044415,0.02110367,0.0030072727,0.004951166,0.008561304,0.0029435097,0.0020700067,0.025197338,0.015350278,0.014559046,0.005025925,0.0039951424,0.005668349,0.004680348,0.011778599,0.0035323831,0.002346758,0.0022228186,0.005667452,0.0042591877,0.8236561,0.0012169475,0.018161986,252,validation
0.0117508685,0.02037276,0.008077939,0.026335241,0.031208416,0.089243405,0.03647689,0.116098575,0.12876965,0.016526578,0.05701754,0.020901442,0.022341212,0.10475639,0.021131855,0.017002296,0.0047108247,0.005227243,0.014818321,0.007526651,0.018410683,0.009976878,0.2113183,253,validation
0.012220064,0.014826465,0.0024875933,0.0034057852,0.0071620024,0.13395116,0.030804437,0.08499067,0.29137743,0.15475555,0.03691294,0.012781546,0.011508105,0.013052146,0.011284555,0.0075177616,0.0031827772,0.009411785,0.010699922,0.019847052,0.036196217,0.0046070823,0.08701699,254,validation
0.0036754953,0.0022057316,0.010426439,0.0017491448,0.0006850814,0.002858966,0.00376696,0.007744895,0.00063279003,0.002680084,0.00013665108,0.014317429,0.0022054212,0.89940774,0.007788511,0.004264983,0.0012784813,0.0031406654,0.002081858,0.0015281016,0.001155968,0.012452137,0.013816489,255,validation
0.0029028521,0.00883058,0.015206881,0.24088974,0.09090035,0.008318996,0.3710925,0.018787922,0.04306294,0.01195626,0.02247263,0.012336925,0.015206061,0.0048732175,0.0051511363,0.0031237737,0.007925377,0.002486697,0.0074090683,0.0075105834,0.011902279,0.0029053115,0.084748,256,validation
0.01650979,0.030405264,0.0082430495,0.004085315,0.4387403,0.0073535703,0.003494935,0.0135149155,0.06017388,0.17549056,0.014273885,0.004137577,0.0073471884,0.0046408363,0.022587495,0.0053903875,0.046873786,0.021482823,0.009763793,0.0100330915,0.015033715,0.0049408865,0.07548295,257,validation
0.012690962,0.026135769,0.00903283,0.047958657,0.009098748,0.013686944,0.008778983,0.25687274,0.02188792,0.024348427,0.0019744593,0.025400788,0.014415913,0.08117461,0.050581627,0.23170254,0.006240332,0.006383256,0.010584745,0.0066582803,0.022711927,0.0065471972,0.10513236,258,validation
0.006566389,0.002838377,0.021925151,0.0019914617,0.006891634,0.00199561,0.001507805,0.0068253307,0.00440662,0.0011777374,0.002361103,0.0004968937,0.015254824,0.0007121449,0.008254584,0.0031886778,0.89594847,0.0018285444,0.0013929325,0.007735201,0.0017068543,0.0008074116,0.004186311,259,validation
0.0007446883,0.0029711723,0.0007762409,0.0018623192,0.0024824801,0.0012572203,0.00038796762,0.0013278398,0.0011798338,0.0008205849,0.00016818715,0.9542561,0.00066166336,0.005898711,0.009711293,0.000774175,0.0005388442,0.0003040963,0.0012358987,0.0005112787,0.00067857205,0.00022349726,0.011227363,260,validation
0.004309169,0.00077327696,0.0034673389,0.0043263896,0.0023664213,0.7519285,0.0049837176,0.0074696788,0.003502396,0.0034119068,0.0038958434,0.007923466,0.0843198,0.019290479,0.0035353028,0.050956815,0.006583698,0.0040225005,0.010446425,0.0019972671,0.00079152297,0.0039760554,0.015722036,261,validation
0.0064939274,0.024037857,0.011765381,0.0094701415,0.0027854715,0.005343565,0.0036841265,0.046121486,0.0019614731,0.0063519645,0.0004058604,0.011514719,0.0140682915,0.33938017,0.12684175,0.30907416,0.0053071287,0.003540325,0.0046983366,0.0059354883,0.002329088,0.008609507,0.05027978,262,validation
0.0077534104,0.002288073,0.0056015924,0.0026982261,0.003845649,0.008527466,0.0031532468,0.0063361893,0.007743265,0.006354035,0.0008492734,0.0026329232,0.0060271663,0.0051786997,0.0048938915,0.008619963,0.0056627598,0.7709514,0.13072325,0.002203228,0.0027138302,0.0032125318,0.0020299382,263,validation
0.006830864,0.0032839966,0.009102417,0.0073861848,0.0027798645,0.6837645,0.016132496,0.030539667,0.017139114,0.02062872,0.001896939,0.016886778,0.011922909,0.03980618,0.006674071,0.008631192,0.0025970463,0.0090404395,0.0039379727,0.002350918,0.005250725,0.00815716,0.085259855,264,validation
0.07369509,0.062044363,0.013639236,0.05030717,0.015593135,0.02215087,0.017736422,0.076820426,0.048233386,0.016865952,0.014363018,0.008640096,0.09120063,0.005116365,0.03518854,0.1352242,0.1257197,0.015615055,0.030501543,0.07819995,0.016092349,0.009465718,0.037586834,265,validation
0.0022494919,0.0055406196,0.007737446,0.022808548,0.0018576556,0.0067067915,0.0028503225,0.05923987,0.002253133,0.0032028074,0.00038710958,0.0063938056,0.009025913,0.23952866,0.036031965,0.54575956,0.0018255167,0.0034508328,0.0050066086,0.0017666369,0.004162326,0.004427145,0.027787203,266,validation
0.015972143,0.31921446,0.013080642,0.0041816463,0.005587676,0.0042202817,0.010338988,0.002640636,0.021300323,0.006880694,0.008857272,0.0018801229,0.0035312471,0.00060365436,0.029454878,0.0012471119,0.024311516,0.0034665398,0.0075951633,0.4887617,0.0034809373,0.02059367,0.0027986686,267,validation
0.0042444565,0.012137084,0.009284775,0.0130800055,0.6025972,0.0013204162,0.020999625,0.027349474,0.035659637,0.027224887,0.009729715,0.024009764,0.007852478,0.003341808,0.01267317,0.0043523214,0.009966373,0.018144244,0.005788497,0.0050240094,0.06772417,0.010896556,0.066599354,268,validation
0.030157046,0.034999363,0.06224554,0.020243648,0.0077863485,0.005214912,0.008701099,0.6778811,0.008581267,0.0046485653,0.001911859,0.0042955154,0.0059355325,0.010703248,0.017222859,0.014872483,0.01316543,0.02125518,0.0042655417,0.020071428,0.014148591,0.0047690067,0.006924466,269,validation
0.00014414395,0.00017285005,0.0015941812,0.0009295576,0.004644545,0.00022209695,0.00026167269,0.00029996803,0.0005715729,0.0011661961,0.9797111,0.00018541857,0.0037504316,0.0005396091,0.00063075987,0.0011467274,0.00042488924,9.918818e-05,0.0012069163,0.00041243754,0.0009976274,0.00036523773,0.000522828,270,validation
0.011340808,0.024616243,0.01803181,0.48082536,0.042203546,0.02110858,0.07809197,0.015782835,0.008557042,0.010233804,0.009373972,0.010860602,0.025917523,0.0058716503,0.03867494,0.022327734,0.04165997,0.015503095,0.0054889773,0.025685472,0.0111408355,0.015409255,0.061294004,271,validation
0.006318109,0.010961823,0.00357828,0.015505959,0.0063742087,0.002952123,0.001860608,0.008495558,0.001839617,0.002069081,0.0021250353,0.036446523,0.67957234,0.010487298,0.018153362,0.12770225,0.008825621,0.0026730967,0.025017384,0.0059801163,0.003215422,0.0038596801,0.0159864,272,validation
0.006713362,0.017883794,0.010400982,0.13953201,0.026000185,0.0015639951,0.017446201,0.0079049785,0.0018462265,0.011961244,0.0007605128,0.01910788,0.012277272,0.024854813,0.5293479,0.011123894,0.021101004,0.0068708933,0.0050769993,0.022866253,0.0070624524,0.0022060263,0.096091114,273,validation
0.006207698,0.008166284,0.0026427286,0.0009091015,0.07116274,0.0034429869,0.0022557832,0.007152066,0.09818421,0.6570821,0.014891594,0.0021741707,0.003002953,0.001459534,0.0099577345,0.002258556,0.00768428,0.002942844,0.0034424483,0.002904879,0.022536466,0.002486119,0.06705273,274,validation
0.0075545292,0.016337901,0.0017514166,0.0027181034,0.0017209448,0.0035695178,0.0054299054,0.037568755,0.049021583,0.008640133,0.0029086373,0.0023726649,0.0030033495,0.00166209,0.01745235,0.003094972,0.0032267007,0.0020996633,0.0037909437,0.81651616,0.0043688957,0.0014444337,0.0037464083,275,validation
0.008011794,0.026531411,0.024613855,0.013124216,0.010610066,0.016263254,0.03314929,0.008836203,0.017381683,0.015133799,0.022665612,0.0022310049,0.034995936,0.0042703873,0.19636863,0.012825088,0.19591098,0.03687249,0.0073109395,0.2620336,0.011847387,0.017594533,0.02141785,276,validation
0.003818495,0.0023378138,0.0014289761,0.93673176,0.00042220115,0.0018594095,0.005422825,0.0011087605,0.0004613064,0.0011179234,0.00026502294,0.013673449,0.0029348829,0.0042972923,0.0068241293,0.0010667508,0.00090193865,0.000516481,0.0010276021,0.005898533,0.00070574315,0.00036220477,0.0068165646,277,validation
0.014809364,0.01539652,0.016827162,0.0858827,0.021312568,0.01562923,0.004613802,0.13045289,0.033231705,0.026144773,0.007973364,0.029243339,0.017074177,0.12866275,0.019419435,0.1430195,0.0152288,0.009882487,0.0074389707,0.007418704,0.021138674,0.016278204,0.21292081,278,validation
0.008745074,0.004879462,0.008938368,0.004922493,0.017418597,0.60661733,0.005438649,0.025800338,0.022571886,0.01933104,0.013682184,0.013411261,0.024767509,0.018057663,0.008197597,0.049889803,0.015325461,0.03238339,0.012913619,0.007458745,0.006372096,0.0102683855,0.062609084,279,validation
0.020065857,0.2064784,0.001391433,0.0019572019,0.00050981826,0.00033302794,0.0012936499,0.0004026256,0.001721588,0.0011259987,0.0008186933,0.0005019574,0.0006597982,0.00013446026,0.011988948,0.00013551084,0.0033190222,0.00024301215,0.0012475192,0.7416769,0.0006690337,0.0023615013,0.00096402696,280,validation
0.0046541207,0.013807192,0.008660227,0.009650974,0.0020643792,0.0055386163,0.0038140444,0.023347115,0.0010729205,0.006496964,0.00034156363,0.014397486,0.014332287,0.5510582,0.04855021,0.21151732,0.0025414757,0.003454627,0.004053961,0.0016533582,0.0036493929,0.009183012,0.056160565,281,validation
0.021316461,0.014231155,0.015777191,0.14443323,0.012282679,0.06692222,0.03973419,0.08798252,0.05751901,0.016026814,0.0480365,0.038451634,0.061890602,0.04108237,0.02395711,0.051812183,0.0065463805,0.006333941,0.008568769,0.0061245505,0.014576356,0.004039712,0.21235442,282,validation
0.00017108553,0.00046621147,0.0009500243,0.0010521413,0.0030058434,0.00030520328,0.00022640802,0.0004136077,0.00081614073,0.00060326955,0.9813548,0.0002215758,0.0037140439,0.00036111232,0.0007565519,0.0011323144,0.00028098363,0.00021987937,0.0010356718,0.0006990758,0.0011005687,0.00063204893,0.0004813686,283,validation
0.030007796,0.009260683,0.037579495,0.0068972353,0.006184552,0.006325587,0.007590965,0.61327934,0.046767738,0.008897138,0.0033428252,0.0053016674,0.034085326,0.014013973,0.038839363,0.014823753,0.04694006,0.010664055,0.01372057,0.013051337,0.009294743,0.0021786445,0.020953175,284,validation
0.02674023,0.018503116,0.040184356,0.03360084,0.0390772,0.025738902,0.011111395,0.05495446,0.040573765,0.06881458,0.020918485,0.019446403,0.013960023,0.15273596,0.036540907,0.07405723,0.015896209,0.025275204,0.012867288,0.013235334,0.03484781,0.027085437,0.19383478,285,validation
0.006739263,0.0019604939,0.014136296,0.0049333517,0.0006642489,0.0025240467,0.0036596374,0.0058403616,0.0007385806,0.0015005519,0.00031026386,0.014031244,0.0024793784,0.88140166,0.006848206,0.004510108,0.0008964654,0.0019626499,0.0024009768,0.0028298611,0.0014310592,0.014814981,0.023386266,286,validation
0.0052829194,0.019004242,0.0011088063,0.0021924938,0.0036596018,0.001116041,0.000722632,0.0024326274,0.00084371556,0.0011213364,0.00020910238,0.9076132,0.00037839075,0.0045304014,0.020839164,0.0002954136,0.0002934769,0.0002887796,0.0008961092,0.0007587016,0.0073803207,0.0005015242,0.018531017,287,validation
0.023382325,0.015678644,0.019140296,0.18496285,0.028954035,0.016827224,0.00930713,0.1353578,0.01092633,0.0066162315,0.007371079,0.016762398,0.047560107,0.058064427,0.057542533,0.07675709,0.040779732,0.00827435,0.005146893,0.009218679,0.040992066,0.006943315,0.17343445,288,validation
0.008992152,0.01549998,0.003499321,0.004883438,0.033349235,0.004019444,0.00186213,0.008184598,0.029514177,0.74357593,0.0033444294,0.008761348,0.0010973123,0.007437224,0.015213942,0.015653776,0.0018110229,0.0027913123,0.0018358304,0.0028289002,0.019529095,0.0066199778,0.059695404,289,validation
0.0057351715,0.014854348,0.005962702,0.55676377,0.0065120184,0.034354843,0.06964374,0.02075252,0.038835872,0.0107597895,0.0027606734,0.10005206,0.016958278,0.0049921167,0.02055222,0.007880701,0.0052701244,0.007165178,0.003893707,0.012511414,0.002535722,0.009533433,0.0417196,290,validation
0.0050469977,0.0016136927,0.0057472866,0.003614745,0.0019242747,0.011476506,0.0039579296,0.0023281584,0.0045096646,0.002524127,0.00042837378,0.00080466445,0.00716201,0.0023697081,0.003779794,0.004561733,0.002161094,0.74072987,0.18935227,0.0021320824,0.0012782495,0.0016436214,0.00085314043,291,validation
0.030306144,0.00893937,0.05656002,0.04465331,0.030976031,0.038209833,0.010391271,0.066035606,0.01539364,0.035113715,0.007045417,0.014197352,0.021382676,0.06328714,0.044865157,0.09755771,0.018883806,0.020871432,0.006121421,0.017895093,0.018610738,0.027865082,0.304838,292,validation
0.01087577,0.029694883,0.009292594,0.009994486,0.006173468,0.018317942,0.010362669,0.011536249,0.009269286,0.009036011,0.0012031342,0.19743073,0.006714077,0.45288315,0.048041113,0.0040281755,0.0018399715,0.01775435,0.013557552,0.004009354,0.004694872,0.014618697,0.10867136,293,validation
0.00906581,0.0030788993,0.009433178,0.01445831,0.14806418,0.00078914396,0.0006440784,0.0048318184,0.0040472373,0.0014007054,0.0019322758,0.00082585093,0.0024225896,0.002922283,0.008592972,0.0025730517,0.73644406,0.004205057,0.0013329523,0.033097535,0.0050837365,0.0006644172,0.004089795,294,validation
0.0067230514,0.012218222,0.0019251572,0.026311785,0.010824275,0.002293049,0.003689056,0.0039213137,0.0016081089,0.0018050905,0.0011128336,0.70977145,0.10681856,0.006915822,0.013541814,0.011922804,0.006067223,0.002507105,0.025175596,0.0027355466,0.0018721417,0.0053539253,0.034886017,295,validation
0.017031368,0.02212068,0.025462348,0.017012825,0.0019467266,0.0040273573,0.013043272,0.0069313482,0.0067961593,0.010575833,0.0009037058,0.03582567,0.0046511376,0.22731705,0.045098167,0.010250984,0.000990128,0.008301298,0.0035392598,0.016483504,0.008103691,0.48197207,0.03161546,296,validation
0.006367829,0.009633243,0.0047099497,0.01923812,0.0020732495,0.006047905,0.0028689355,0.0018587749,0.003985246,0.002715403,0.000487682,0.84094155,0.0025248872,0.02909122,0.029300611,0.0011504918,0.0013115904,0.0013121791,0.0030066026,0.0025285366,0.0019914547,0.0032338207,0.023620792,297,validation
0.0066803363,0.008863848,0.0008998965,0.8649142,0.0011147344,0.0020970784,0.009685767,0.006618382,0.0037055172,0.0016753251,0.0014629862,0.034180347,0.004644293,0.0012345329,0.0079348665,0.004475845,0.0030137969,0.0010038946,0.0027827516,0.021819001,0.004171226,0.0010509113,0.0059703724,298,validation
0.0130140865,0.010349954,0.017641088,0.014392789,0.0022827885,0.0050687864,0.010215817,0.028427182,0.0018973122,0.0060578487,0.00042468103,0.015967024,0.008151193,0.6527158,0.03638681,0.0934089,0.0046669156,0.006225739,0.0035681704,0.0057767993,0.0043894583,0.015682772,0.043288063,299,validation
0.033285685,0.040085938,0.026249604,0.027856821,0.0029575338,0.0044253333,0.016480803,0.010311226,0.011509665,0.020068394,0.009212879,0.0036012428,0.008310243,0.004094554,0.07316598,0.0020042234,0.034505617,0.0045608627,0.010136072,0.6286738,0.016366987,0.008197536,0.0039389906,300,validation
0.050339673,0.061847858,0.016723001,0.024771458,0.0027703545,0.1243727,0.013911414,0.06424011,0.026767058,0.021155203,0.003388064,0.045682773,0.018536234,0.048529163,0.08000547,0.03638416,0.015669547,0.101735555,0.07939141,0.061966266,0.017483773,0.020023063,0.06430574,301,validation
0.0020671037,0.0021879585,0.0013616415,0.9500937,0.0002666118,0.00033658757,0.0027317158,0.0029433356,0.00075537816,0.00050853845,0.000377233,0.00082855916,0.0048591606,0.0005976126,0.0045984383,0.01183575,0.00097056746,0.0009994135,0.0014926941,0.006458702,0.0012342075,0.00025484472,0.0022403037,302,validation
0.013176858,0.00981991,0.013989851,0.013898754,0.0012365875,0.004719309,0.009424977,0.033956822,0.001661493,0.0058212955,0.00016664251,0.015867125,0.0052674413,0.70687103,0.03851206,0.036665253,0.0031543958,0.0074085626,0.003743322,0.004480155,0.0061609647,0.019036572,0.044960603,303,validation
0.012460693,0.02073857,0.01309913,0.018093517,0.0060966215,0.008351218,0.010591814,0.050907128,0.0024962653,0.00561574,0.0013431819,0.015236782,0.017888354,0.57384926,0.05073672,0.09671964,0.0072904793,0.0065312646,0.006544318,0.01021344,0.004818485,0.026685243,0.03369212,304,validation
0.00945606,0.017998068,0.0059448103,0.0136555685,0.0510316,0.0020580306,0.0013540433,0.023982994,0.016745249,0.009655128,0.007410168,0.0041755307,0.007232829,0.004555734,0.013521922,0.009839433,0.003994175,0.0034567935,0.0067705098,0.0045559974,0.7470905,0.0015425562,0.033972196,305,validation
0.0011488886,9.057355e-05,0.0009842516,0.0006912113,0.0031361023,0.00016119018,5.6139048e-05,0.0004403605,7.018111e-05,0.00019101088,0.00017694906,0.00013036311,0.0009616027,8.6462744e-05,0.0009394782,0.0005315308,0.9879282,0.0003345426,7.911433e-05,0.0010671165,9.127469e-05,4.3459077e-05,0.00065999164,306,validation
0.004100811,0.0020375163,0.0042972118,0.021341443,0.006926686,0.0018427378,0.005296308,0.005684371,0.0029275473,0.0012734289,0.0017422065,0.0040531396,0.014256866,0.0023087235,0.016985934,0.0048773405,0.84857744,0.00541407,0.001517466,0.016391963,0.0026944506,0.0040014596,0.02145085,307,validation
0.04636508,0.021762466,0.011370223,0.010193595,0.0069203805,0.45026925,0.017148165,0.11125381,0.025075994,0.008060786,0.0032059506,0.0097781615,0.027258534,0.01613382,0.05159773,0.044475593,0.014202225,0.014377693,0.009092521,0.019764667,0.004357447,0.014282405,0.06305359,308,validation
0.002571249,0.015995452,0.0015487955,0.0026007453,0.014113467,0.00021704947,0.00042951666,0.003908475,0.006125707,0.00676637,0.0013323545,0.0009364478,0.0026399055,0.0010733735,0.008714737,0.0022794919,0.0014632115,0.00091954065,0.0011884039,0.0037611779,0.9168525,0.00034899582,0.004213137,309,validation
0.0054891394,0.010273269,0.0067472258,0.0018195345,0.39143825,0.0006101193,0.005184588,0.012918667,0.026276669,0.018466482,0.0060493886,0.005271192,0.004625079,0.002010836,0.008953185,0.0011384641,0.0049432586,0.0032125348,0.006986749,0.0046350653,0.44962978,0.001384289,0.021936132,310,validation
0.05206703,0.019030366,0.038402155,0.045375757,0.016038148,0.16152789,0.015819019,0.022542272,0.007765522,0.014110994,0.0012527821,0.2901776,0.030122153,0.038540523,0.01420745,0.020914694,0.0074164383,0.00949025,0.025013173,0.0039893985,0.0013131961,0.012788172,0.15209505,311,validation
0.20490474,0.106479324,0.03277127,0.44484228,0.0067987917,0.0040199803,0.018231297,0.0102347685,0.024184166,0.005336028,0.011261273,0.0040197964,0.013198974,0.0010362683,0.028956505,0.0038042841,0.018539293,0.0020250005,0.0053973575,0.025059476,0.009043478,0.0043151337,0.015540526,312,validation
0.03262651,0.03608268,0.0053563626,0.028600818,0.0037165424,0.00814846,0.014314032,0.11200668,0.17641962,0.038144972,0.011708603,0.0075637717,0.018279314,0.010860238,0.043710176,0.009922206,0.004446214,0.009512588,0.048656303,0.022296282,0.34898674,0.0014019249,0.0072389557,313,validation
0.0048852465,0.002718051,0.007398684,0.722898,0.03640096,0.0005780214,0.13181663,0.005749128,0.0017788826,0.0084285205,0.0013881088,0.01044297,0.005446639,0.0034250962,0.0052246233,0.0018892578,0.009543573,0.002475734,0.0020641077,0.004660464,0.0031694446,0.0009252854,0.026692582,314,validation
0.04839569,0.016842997,0.015168911,0.020667044,0.0059294137,0.057170823,0.015417077,0.01716062,0.028788194,0.032622237,0.002968934,0.027669733,0.021635512,0.02188961,0.081071906,0.009494839,0.006199243,0.21373878,0.20362473,0.032550946,0.057621773,0.006820501,0.056550458,315,validation
0.005705176,0.0052667954,0.006374303,0.014075289,0.009299989,0.0018295308,0.009301191,0.0047843372,0.0030457305,0.016880069,0.0018252924,0.00931806,0.012059194,0.006250953,0.09065972,0.0052007088,0.011599571,0.023332648,0.7430525,0.00718436,0.005619096,0.0007203879,0.006615056,316,validation
0.011068516,0.0067812977,0.007357821,0.005407022,0.6353542,0.0005204528,0.0026223063,0.012510571,0.008668131,0.009999749,0.0050223805,0.0057513663,0.0032999879,0.0036046952,0.011094906,0.0018103862,0.010694093,0.0057075126,0.00653627,0.0052064513,0.20139393,0.0014143893,0.038173568,317,validation
0.002579475,0.0085787345,0.0020608385,0.0014237533,0.0057610534,0.0024721592,0.0014086093,0.0045055556,0.0070656883,0.9169144,0.00036582115,0.002088749,0.0004580682,0.003821854,0.012199616,0.0019965074,0.0007530753,0.0034300415,0.0012682951,0.0029749747,0.0059787133,0.003097744,0.008796168,318,validation
0.06054509,0.009550646,0.06491183,0.01415828,0.0343319,0.0059822914,0.009467769,0.16601066,0.023722189,0.029644422,0.010220763,0.0074190767,0.038486112,0.0064794593,0.013383774,0.043659303,0.1635476,0.03846888,0.011303784,0.041586984,0.17176361,0.0031822184,0.032173328,319,validation
0.030089473,0.0418477,0.008283203,0.011929467,0.005901259,0.022037407,0.022459833,0.024993245,0.01814278,0.3008184,0.002776393,0.030727796,0.014066838,0.031618763,0.1202973,0.015312522,0.0037974713,0.07331603,0.055011712,0.028857388,0.045875967,0.009185031,0.08265401,320,validation
0.015744492,0.018265773,0.00538222,0.023436634,0.18474454,0.0017406158,0.001260542,0.027414184,0.009623219,0.007443712,0.010986376,0.010917014,0.009704737,0.0035008362,0.013173261,0.006447011,0.013446951,0.0020987096,0.004465616,0.011279064,0.5643932,0.0013270301,0.053204283,321,validation
0.046831604,0.010179573,0.01044067,0.007621985,0.0025304307,0.0062745633,0.0055901776,0.70729107,0.019912234,0.006725127,0.0017564041,0.0045674704,0.013984884,0.0056622634,0.0340022,0.021072468,0.02015923,0.0060444083,0.0032997592,0.032016866,0.0031149695,0.0018881448,0.02903341,322,validation
0.010946378,0.0055577895,0.008750945,0.02199828,0.007013155,0.48026076,0.01659307,0.008302281,0.008952218,0.008517466,0.0064644143,0.21317261,0.03282093,0.03417101,0.011473791,0.012688597,0.014240916,0.010388266,0.013353331,0.0039554085,0.0014221963,0.007167919,0.061788265,323,validation
0.0027401994,0.045894362,0.0054072756,0.01855264,0.053698312,0.006570384,0.0042713596,0.0139213875,0.014092235,0.05361782,0.2645064,0.005703577,0.033798344,0.005146969,0.08958386,0.20352557,0.011514783,0.015083225,0.029704457,0.0513119,0.021631481,0.02424467,0.025478823,324,validation
0.011901146,0.012962545,0.00833668,0.020001844,0.5868357,0.0020849511,0.007334984,0.022162985,0.011107993,0.054576438,0.004205452,0.0059912084,0.00978085,0.0030367672,0.019245557,0.010119609,0.035804767,0.05131957,0.0062657883,0.008362763,0.036770795,0.006733348,0.06505821,325,validation
0.0069939257,0.003957337,0.007886662,0.002239507,0.0027864056,0.00751334,0.004734618,0.0025485337,0.006671767,0.0072403355,0.00053663936,0.0036312013,0.004613962,0.0038740775,0.009071725,0.0025348323,0.0059038806,0.8439629,0.05461033,0.009420669,0.0036520858,0.0036358358,0.0019794533,326,validation
0.08251711,0.046596035,0.009306585,0.026575547,0.011098333,0.0128747085,0.01167476,0.092910886,0.01972305,0.023650998,0.0014809862,0.064469345,0.022238374,0.05105737,0.14207442,0.028237568,0.03075312,0.020425288,0.04319872,0.027742269,0.032328997,0.017314015,0.1817516,327,validation
0.010364961,0.007578363,0.019807028,0.014349853,0.0058221803,0.2762375,0.018480519,0.0221056,0.009780163,0.006924024,0.002561223,0.118591115,0.0125592435,0.23947178,0.014621284,0.030611064,0.0025078093,0.025481142,0.015670095,0.007023159,0.003650872,0.050404683,0.08539634,328,validation
