0,1,index,split
0.0157089,0.9842911,866,test
0.015372478,0.98462754,867,test
0.098975234,0.90102476,868,test
0.007989258,0.9920108,869,test
0.007920575,0.99207944,870,test
0.69202137,0.30797863,871,test
0.0075728884,0.9924271,872,test
0.9068738,0.09312622,873,test
0.015322002,0.98467803,874,test
0.007013529,0.9929865,875,test
0.027488785,0.9725112,876,test
0.005186273,0.9948138,877,test
0.9934394,0.006560587,878,test
0.010133486,0.9898665,879,test
0.0067107636,0.9932893,880,test
0.98040843,0.01959157,881,test
0.017463237,0.98253673,882,test
0.9855025,0.01449746,883,test
0.22611876,0.77388126,884,test
0.115777954,0.8842221,885,test
0.0044338536,0.99556607,886,test
0.9892888,0.010711247,887,test
0.9874899,0.012510148,888,test
0.9904941,0.009505904,889,test
0.94319135,0.056808695,890,test
0.9556253,0.04437471,891,test
0.9637995,0.036200467,892,test
0.0054614674,0.9945385,893,test
0.97109115,0.02890882,894,test
0.9592221,0.040777914,895,test
0.014095252,0.98590475,896,test
0.9673296,0.032670394,897,test
0.0057627424,0.9942372,898,test
0.9900406,0.00995935,899,test
0.09731925,0.90268075,900,test
0.007263795,0.9927362,901,test
0.8830397,0.116960324,902,test
0.9864651,0.013534956,903,test
0.00450613,0.9954939,904,test
0.9821212,0.017878722,905,test
0.004203928,0.9957961,906,test
0.96308875,0.03691126,907,test
0.9941865,0.005813427,908,test
0.9951925,0.004807457,909,test
0.8697522,0.13024779,910,test
0.965961,0.034038987,911,test
0.007241476,0.9927585,912,test
0.0035117003,0.99648833,913,test
0.0062797144,0.9937203,914,test
0.6956473,0.30435264,915,test
0.40330726,0.5966927,916,test
0.9902486,0.009751365,917,test
0.05646148,0.94353855,918,test
0.9388782,0.061121795,919,test
0.04256545,0.9574346,920,test
0.12455773,0.87544227,921,test
0.013403186,0.98659676,922,test
0.04405323,0.9559468,923,test
0.004226136,0.99577385,924,test
0.053004246,0.9469958,925,test
0.9381928,0.06180724,926,test
0.010118695,0.98988134,927,test
0.030201973,0.96979797,928,test
0.9325979,0.067402124,929,test
0.0052054925,0.99479455,930,test
0.9924125,0.0075875036,931,test
0.41332802,0.586672,932,test
0.0076446803,0.99235535,933,test
0.98940814,0.010591875,934,test
0.9911492,0.008850852,935,test
0.16822647,0.8317736,936,test
0.4186309,0.58136916,937,test
0.63213193,0.36786804,938,test
0.98787946,0.0121205235,939,test
0.045425057,0.95457494,940,test
0.0054907557,0.9945093,941,test
0.48362622,0.5163738,942,test
0.0056560505,0.994344,943,test
0.9729409,0.02705909,944,test
0.22155027,0.7784498,945,test
0.939581,0.060419045,946,test
0.9933089,0.0066911266,947,test
0.0054605254,0.99453944,948,test
0.9954123,0.004587692,949,test
0.0053242445,0.99467576,950,test
0.40492672,0.5950733,951,test
0.9692434,0.030756546,952,test
0.0511943,0.94880575,953,test
0.005669599,0.9943304,954,test
0.59166145,0.40833855,955,test
0.0044792388,0.9955207,956,test
0.984727,0.015272957,957,test
0.003703315,0.9962967,958,test
0.0058016567,0.9941983,959,test
0.0040582307,0.9959417,960,test
0.014490072,0.9855099,961,test
0.015285784,0.9847142,962,test
0.010901329,0.98909867,963,test
0.006113071,0.9938869,964,test
0.016728655,0.9832713,965,test
0.023416368,0.9765836,966,test
0.98813033,0.011869687,967,test
0.013691545,0.9863085,968,test
0.9954045,0.0045954953,969,test
0.011995761,0.9880043,970,test
0.9914511,0.008548954,971,test
0.9872099,0.012790122,972,test
0.020756984,0.97924304,973,test
0.02686851,0.97313154,974,test
0.006786492,0.99321353,975,test
0.004694528,0.9953055,976,test
0.026408939,0.9735911,977,test
0.0042710463,0.9957289,978,test
0.0039748494,0.9960251,979,test
0.94714046,0.052859504,980,test
0.9935548,0.0064452193,981,test
0.99256027,0.0074397335,982,test
0.0037053442,0.9962947,983,test
0.9931565,0.0068435413,984,test
0.009346539,0.99065346,985,test
0.0062267515,0.9937733,986,test
0.986912,0.013087983,987,test
0.9782607,0.02173926,988,test
0.91875064,0.08124932,989,test
0.047073748,0.9529263,990,test
0.0065865135,0.9934135,991,test
0.10024954,0.89975053,992,test
0.0053873546,0.9946127,993,test
0.9923524,0.0076476224,994,test
0.012129377,0.98787063,995,test
0.0058350544,0.994165,996,test
0.9940844,0.0059155924,997,test
0.99453837,0.005461577,998,test
0.9444587,0.055541273,999,test
0.019992858,0.9800071,1000,test
0.044736575,0.9552635,1001,test
0.006149625,0.99385035,1002,test
0.003921687,0.9960783,1003,test
0.9882537,0.011746273,1004,test
0.9942046,0.0057954392,1005,test
0.0037415496,0.9962585,1006,test
0.006402301,0.99359775,1007,test
0.9884821,0.011517946,1008,test
0.011040326,0.98895967,1009,test
0.93730205,0.0626979,1010,test
0.0045947204,0.9954053,1011,test
0.007259749,0.9927402,1012,test
0.03144536,0.9685546,1013,test
0.00460203,0.995398,1014,test
0.0076568257,0.9923431,1015,test
0.91275465,0.08724535,1016,test
0.105664335,0.8943356,1017,test
0.0065542655,0.9934457,1018,test
0.00951318,0.9904868,1019,test
0.9933656,0.0066343364,1020,test
0.9670932,0.03290678,1021,test
0.8145369,0.18546309,1022,test
0.047968056,0.95203197,1023,test
0.8367172,0.16328277,1024,test
0.8342209,0.16577913,1025,test
0.30044296,0.699557,1026,test
0.9427722,0.057227753,1027,test
0.0093887625,0.99061126,1028,test
0.9171064,0.08289365,1029,test
0.021308761,0.9786912,1030,test
0.0066151107,0.9933849,1031,test
0.907546,0.09245399,1032,test
0.9858797,0.014120331,1033,test
0.98925835,0.010741656,1034,test
0.007900827,0.99209917,1035,test
0.029438771,0.9705612,1036,test
0.110302255,0.8896978,1037,test
0.007882201,0.9921178,1038,test
0.9452576,0.054742448,1039,test
0.77650577,0.22349426,1040,test
0.008515674,0.99148434,1041,test
0.0071555623,0.9928444,1042,test
0.93734825,0.06265171,1043,test
0.962047,0.037953056,1044,test
0.7590693,0.24093065,1045,test
0.01275251,0.98724747,1046,test
0.004469995,0.99553007,1047,test
0.9914464,0.008553634,1048,test
0.71367276,0.2863272,1049,test
0.45711476,0.5428852,1050,test
0.992516,0.0074840267,1051,test
0.99183464,0.008165397,1052,test
0.005366566,0.99463344,1053,test
0.99318886,0.0068111494,1054,test
0.9940058,0.0059942133,1055,test
0.009427585,0.9905724,1056,test
0.0072134305,0.9927866,1057,test
0.990672,0.009328084,1058,test
0.99209666,0.007903275,1059,test
0.009154754,0.99084526,1060,test
0.0052624797,0.99473757,1061,test
0.00440883,0.99559116,1062,test
0.0049980665,0.995002,1063,test
0.8955842,0.10441572,1064,test
0.92852646,0.07147353,1065,test
0.005484375,0.9945156,1066,test
0.34915322,0.6508468,1067,test
0.31831738,0.6816826,1068,test
0.9878378,0.012162216,1069,test
0.6344543,0.36554566,1070,test
0.0036078158,0.9963922,1071,test
0.008558213,0.9914418,1072,test
0.99220484,0.0077951127,1073,test
0.9868548,0.013145225,1074,test
0.9949896,0.005010456,1075,test
0.123862356,0.8761377,1076,test
0.06007382,0.93992615,1077,test
0.011875347,0.9881246,1078,test
0.008069759,0.9919302,1079,test
0.9916333,0.008366698,1080,test
0.99202603,0.00797389,1081,test
0.92894155,0.07105848,1082,test
0.0046607074,0.9953393,1083,test
0.004387441,0.9956125,1084,test
0.012160864,0.9878391,1085,test
0.99292314,0.0070768604,1086,test
0.9503823,0.049617752,1087,test
0.010541365,0.9894587,1088,test
0.99323696,0.0067630988,1089,test
0.7161427,0.2838573,1090,test
0.019263271,0.98073673,1091,test
0.39890137,0.60109866,1092,test
0.28698826,0.7130118,1093,test
0.00583478,0.99416524,1094,test
0.9898678,0.010132138,1095,test
0.7065505,0.2934495,1096,test
0.9137002,0.08629975,1097,test
0.004109385,0.9958906,1098,test
0.96259177,0.03740824,1099,test
0.10532259,0.8946774,1100,test
0.010199634,0.9898004,1101,test
0.0060573635,0.99394256,1102,test
0.99256575,0.0074342466,1103,test
0.9591893,0.040810704,1104,test
0.7863563,0.21364379,1105,test
0.023097882,0.9769021,1106,test
0.90633315,0.093666844,1107,test
0.9862817,0.0137183005,1108,test
0.9844475,0.015552522,1109,test
0.0060257977,0.99397427,1110,test
0.0067989808,0.9932011,1111,test
0.9642842,0.035715863,1112,test
0.003972342,0.9960277,1113,test
0.97340727,0.026592657,1114,test
0.9133119,0.08668815,1115,test
0.10411077,0.8958893,1116,test
0.010271874,0.98972815,1117,test
0.00478385,0.99521613,1118,test
0.0055375826,0.99446243,1119,test
0.31227732,0.6877227,1120,test
0.005451919,0.994548,1121,test
0.004997763,0.9950022,1122,test
0.0062786164,0.99372137,1123,test
0.008681269,0.99131864,1124,test
0.00826354,0.9917365,1125,test
0.009958087,0.99004185,1126,test
0.07529331,0.9247067,1127,test
0.9873438,0.01265617,1128,test
0.0061693317,0.99383074,1129,test
0.43652177,0.5634782,1130,test
0.96892774,0.031072278,1131,test
0.0066447086,0.9933553,1132,test
0.8931489,0.10685108,1133,test
0.9943218,0.0056781997,1134,test
0.91630477,0.08369519,1135,test
0.007664159,0.99233586,1136,test
0.9753346,0.024665384,1137,test
0.00776692,0.99223304,1138,test
0.9908406,0.009159378,1139,test
0.005348017,0.9946519,1140,test
0.99157786,0.008422156,1141,test
0.9588201,0.04117993,1142,test
0.008170862,0.9918291,1143,test
0.020820616,0.9791794,1144,test
0.00432037,0.9956797,1145,test
0.0048961784,0.99510384,1146,test
0.011791269,0.98820865,1147,test
0.008537709,0.9914623,1148,test
0.9295266,0.070473336,1149,test
0.92223865,0.07776133,1150,test
0.9941624,0.00583758,1151,test
0.9807725,0.01922747,1152,test
0.015643282,0.9843567,1153,test
0.0037322224,0.99626786,1154,test
0.912976,0.087023966,1155,test
0.9953655,0.0046345466,1156,test
0.9934291,0.0065708663,1157,test
0.9923286,0.0076713753,1158,test
0.9907844,0.009215559,1159,test
0.0044112545,0.9955888,1160,test
0.0075946082,0.99240535,1161,test
0.9953754,0.0046245484,1162,test
0.9139055,0.08609446,1163,test
0.97470754,0.02529248,1164,test
0.95886976,0.04113021,1165,test
0.9896082,0.010391751,1166,test
0.014231621,0.9857684,1167,test
0.0038416788,0.9961583,1168,test
0.66167843,0.33832163,1169,test
0.99478036,0.005219593,1170,test
0.9800658,0.019934129,1171,test
0.007841563,0.9921584,1172,test
0.008422545,0.9915774,1173,test
0.9664532,0.033546846,1174,test
0.007834499,0.99216545,1175,test
0.9214254,0.07857464,1176,test
0.006868856,0.9931311,1177,test
0.99190825,0.008091667,1178,test
0.011160662,0.9888393,1179,test
0.017001526,0.98299843,1180,test
0.005397768,0.99460214,1181,test
0.0048471806,0.99515283,1182,test
0.9941533,0.0058467034,1183,test
0.99081486,0.00918515,1184,test
0.0077085337,0.9922915,1185,test
0.009829968,0.99017006,1186,test
0.9938751,0.0061249267,1187,test
0.8949951,0.105004914,1188,test
0.9866123,0.013387735,1189,test
0.004571029,0.9954289,1190,test
0.0044693346,0.99553066,1191,test
0.006217211,0.9937828,1192,test
0.9226045,0.07739547,1193,test
0.0044638626,0.9955362,1194,test
0.260035,0.739965,1195,test
0.993159,0.0068409937,1196,test
0.0076855384,0.9923145,1197,test
0.9929482,0.0070518283,1198,test
0.073937245,0.92606276,1199,test
0.9932597,0.0067402376,1200,test
0.9308481,0.06915183,1201,test
0.9903949,0.009605166,1202,test
0.010034391,0.98996556,1203,test
0.9916221,0.008377974,1204,test
0.81409395,0.1859061,1205,test
0.9946932,0.0053067408,1206,test
0.0052629486,0.9947371,1207,test
0.006436565,0.9935634,1208,test
0.9920466,0.007953404,1209,test
0.9824567,0.017543279,1210,test
0.0039618975,0.9960381,1211,test
0.67555267,0.32444733,1212,test
0.007826649,0.9921733,1213,test
0.0038155054,0.9961845,1214,test
0.004944447,0.99505556,1215,test
0.0053413864,0.99465865,1216,test
0.9846859,0.015314148,1217,test
0.9822092,0.017790787,1218,test
0.91159445,0.088405505,1219,test
0.0045522396,0.9954477,1220,test
0.0045523695,0.9954476,1221,test
0.9927987,0.007201236,1222,test
0.008487314,0.9915127,1223,test
0.98810357,0.011896388,1224,test
0.033886254,0.96611375,1225,test
0.6949057,0.30509433,1226,test
0.98994315,0.010056868,1227,test
0.9613243,0.038675703,1228,test
0.72965544,0.27034453,1229,test
0.9866324,0.013367582,1230,test
0.9919098,0.008090248,1231,test
0.016521217,0.9834788,1232,test
0.8861478,0.11385217,1233,test
0.009971117,0.9900289,1234,test
0.94682753,0.053172495,1235,test
0.0048087784,0.9951912,1236,test
0.141687,0.858313,1237,test
0.0054973266,0.99450266,1238,test
0.01108289,0.9889171,1239,test
0.039692897,0.9603071,1240,test
0.0053139967,0.994686,1241,test
0.0062770993,0.99372286,1242,test
0.91997045,0.08002952,1243,test
0.0072537647,0.9927462,1244,test
0.9907488,0.009251173,1245,test
0.9911069,0.00889304,1246,test
0.006157487,0.9938425,1247,test
0.015332833,0.9846672,1248,test
0.005122643,0.9948774,1249,test
0.10858151,0.89141846,1250,test
0.62839115,0.37160885,1251,test
0.9807756,0.019224372,1252,test
0.0051536197,0.99484634,1253,test
0.07630232,0.92369765,1254,test
0.0056908345,0.9943092,1255,test
0.986384,0.013616045,1256,test
0.5421841,0.45781583,1257,test
0.085989535,0.91401047,1258,test
0.9557125,0.044287436,1259,test
0.7854878,0.21451223,1260,test
0.0065105464,0.9934895,1261,test
0.01372629,0.9862737,1262,test
0.9956839,0.0043161465,1263,test
0.9931786,0.0068213637,1264,test
0.63257974,0.36742023,1265,test
0.004574963,0.99542505,1266,test
0.005753668,0.9942463,1267,test
0.99369544,0.006304565,1268,test
0.98431844,0.01568159,1269,test
0.0038286606,0.9961713,1270,test
0.28004938,0.7199506,1271,test
0.005386399,0.9946136,1272,test
0.96336967,0.036630366,1273,test
0.99245787,0.0075422106,1274,test
0.99368966,0.0063103694,1275,test
0.9285998,0.071400195,1276,test
0.16114418,0.83885574,1277,test
0.005031359,0.9949686,1278,test
0.0063312976,0.99366874,1279,test
0.18528719,0.8147128,1280,test
0.007004521,0.99299544,1281,test
0.9608015,0.039198548,1282,test
0.06273186,0.93726814,1283,test
0.014590577,0.98540944,1284,test
0.010136548,0.98986346,1285,test
0.99300176,0.00699822,1286,test
0.9943832,0.0056167836,1287,test
0.012542653,0.98745733,1288,test
0.9747832,0.025216779,1289,test
0.9494455,0.05055453,1290,test
0.99375844,0.006241635,1291,test
0.98486173,0.015138276,1292,test
0.9694837,0.030516326,1293,test
0.99273974,0.0072603235,1294,test
0.99009794,0.009901994,1295,test
0.93881154,0.061188433,1296,test
0.98915464,0.010845311,1297,test
0.0050220746,0.9949779,1298,test
0.008809103,0.99119085,1299,test
0.93469185,0.065308124,1300,test
0.9958555,0.004144512,1301,test
0.99043137,0.009568677,1302,test
0.004980337,0.9950197,1303,test
0.9811896,0.018810432,1304,test
0.007001597,0.99299836,1305,test
0.9860253,0.013974686,1306,test
0.0055669146,0.9944331,1307,test
0.005179143,0.99482083,1308,test
0.004326327,0.9956736,1309,test
0.0053542787,0.9946457,1310,test
0.9416574,0.05834259,1311,test
0.0053445413,0.9946555,1312,test
0.004188964,0.9958111,1313,test
0.00697936,0.9930206,1314,test
0.00638619,0.9936138,1315,test
0.006597167,0.9934028,1316,test
0.34976855,0.6502315,1317,test
0.0035083862,0.9964916,1318,test
0.010627418,0.98937255,1319,test
0.093192264,0.9068077,1320,test
0.0057725315,0.9942274,1321,test
0.9948906,0.005109389,1322,test
0.99404764,0.0059523834,1323,test
0.37670445,0.62329555,1324,test
0.21256165,0.78743833,1325,test
0.03791,0.96209,1326,test
0.034324158,0.9656759,1327,test
0.011701135,0.9882989,1328,test
0.01134108,0.98865896,1329,test
0.6050154,0.3949846,1330,test
0.004991569,0.99500847,1331,test
0.33378989,0.66621006,1332,test
0.13606642,0.86393356,1333,test
0.9954939,0.004506065,1334,test
0.96977264,0.030227369,1335,test
0.9948036,0.005196354,1336,test
0.97827315,0.02172683,1337,test
0.0065801675,0.9934198,1338,test
0.0057259714,0.99427396,1339,test
0.011327588,0.98867244,1340,test
0.73953855,0.26046148,1341,test
0.98732424,0.012675801,1342,test
0.9918251,0.008174906,1343,test
0.990317,0.009683011,1344,test
0.6907218,0.30927816,1345,test
0.9848364,0.0151635995,1346,test
0.010328348,0.9896716,1347,test
0.28401494,0.715985,1348,test
0.0042998334,0.99570024,1349,test
0.9719581,0.028041888,1350,test
0.008189962,0.99181,1351,test
0.40882686,0.5911732,1352,test
0.99325997,0.006740046,1353,test
0.02529911,0.97470087,1354,test
0.007852269,0.99214774,1355,test
0.004308948,0.9956911,1356,test
0.9921004,0.007899605,1357,test
0.0065736775,0.9934263,1358,test
0.9114031,0.08859692,1359,test
0.9646797,0.03532028,1360,test
0.9927004,0.0072995704,1361,test
0.9837172,0.016282836,1362,test
0.0065111844,0.9934888,1363,test
0.0043425546,0.99565744,1364,test
0.009719733,0.99028033,1365,test
0.045078095,0.9549219,1366,test
0.80739176,0.19260831,1367,test
0.98865044,0.01134959,1368,test
0.03575006,0.9642499,1369,test
0.00691853,0.9930815,1370,test
0.8620514,0.13794859,1371,test
0.005146985,0.9948531,1372,test
0.9841547,0.01584531,1373,test
0.99056643,0.00943358,1374,test
0.98523396,0.014766084,1375,test
0.9800117,0.0199883,1376,test
0.04434369,0.95565635,1377,test
0.014278673,0.98572135,1378,test
0.019272149,0.9807279,1379,test
0.008805622,0.99119437,1380,test
0.9801529,0.019847158,1381,test
0.008964546,0.99103546,1382,test
0.99401087,0.0059890724,1383,test
0.0049885903,0.99501145,1384,test
0.006315915,0.9936841,1385,test
0.03172583,0.9682741,1386,test
0.95448154,0.045518503,1387,test
0.004574218,0.99542576,1388,test
0.9819141,0.01808596,1389,test
0.99364144,0.0063585644,1390,test
0.007003593,0.9929964,1391,test
0.96029294,0.03970713,1392,test
0.9738106,0.026189454,1393,test
0.004332405,0.9956676,1394,test
0.010924919,0.9890751,1395,test
0.95624006,0.043760028,1396,test
0.0049356357,0.99506444,1397,test
0.01780193,0.98219806,1398,test
0.87346023,0.12653977,1399,test
0.85757285,0.14242718,1400,test
0.10965497,0.890345,1401,test
0.9824583,0.017541735,1402,test
0.98592085,0.0140791135,1403,test
0.87071484,0.12928519,1404,test
0.006420743,0.99357927,1405,test
0.64198637,0.35801363,1406,test
0.0063182316,0.9936818,1407,test
0.99326104,0.0067388965,1408,test
0.98778534,0.012214708,1409,test
0.7111599,0.28884014,1410,test
0.9698247,0.030175323,1411,test
0.0065308316,0.9934691,1412,test
0.9878235,0.012176478,1413,test
0.0047747963,0.9952252,1414,test
0.0114903925,0.9885096,1415,test
0.72078645,0.2792135,1416,test
0.75154996,0.24845009,1417,test
0.46689597,0.53310406,1418,test
0.96336347,0.03663653,1419,test
0.45905158,0.5409484,1420,test
0.99149865,0.008501312,1421,test
0.8544252,0.14557481,1422,test
0.5490067,0.45099327,1423,test
0.9370531,0.06294692,1424,test
0.004451743,0.99554825,1425,test
0.0063067996,0.99369323,1426,test
0.96701485,0.03298522,1427,test
0.95688564,0.04311434,1428,test
0.036651667,0.9633483,1429,test
0.011273533,0.98872644,1430,test
0.043673575,0.9563265,1431,test
