0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0050082062,0.0045007817,0.0072140493,0.0037644617,0.0049603875,0.0052854083,0.0064179325,0.0044585797,0.005674159,0.005601727,0.893472,0.0067987,0.0027304036,0.0065806177,0.0021779537,0.003856583,0.0024855155,0.0030440716,0.0021138217,0.003125467,0.011267423,0.005515501,0.0039461963,91,152,0,test
0.006473081,0.043779023,0.020339515,0.004089252,0.12096909,0.008178189,0.021145118,0.007955513,0.012572664,0.07208889,0.02053533,0.013535152,0.007827268,0.0144150285,0.003444767,0.009838611,0.0058896304,0.011017069,0.0100636305,0.007720218,0.4693939,0.06504481,0.043684203,92,2011,0,test
0.006810377,0.010473141,0.014506076,0.008593919,0.003320447,0.0046136263,0.0059815436,0.7259066,0.029484617,0.0036304228,0.0072848885,0.005523507,0.009078693,0.008736916,0.012197525,0.06753717,0.0053811376,0.004502404,0.008716871,0.012488062,0.0048120795,0.022241823,0.018178243,93,2406,0,test
0.0013294157,0.0377978,0.00907376,0.0057792147,0.011383173,0.0068487697,0.0068255765,0.01395534,0.024110762,0.6875428,0.012028233,0.0047315224,0.0063584857,0.010910616,0.008626626,0.028418742,0.0036918956,0.005195208,0.008909531,0.011378148,0.014142736,0.04050109,0.04046063,94,3550,0,test
0.02549179,0.10117906,0.023857117,0.2613827,0.008853389,0.003888708,0.044155896,0.019114254,0.014155169,0.0045829774,0.011106208,0.009266343,0.02126891,0.0066105654,0.09129813,0.00765406,0.016029593,0.0041562663,0.017897705,0.19969362,0.0052507096,0.092890166,0.0102167195,95,1478,0,test
0.011136411,0.010607918,0.014805603,0.0036238087,0.011688999,0.68011343,0.00807073,0.0073017543,0.0142058,0.00858686,0.0100672245,0.008001342,0.007921779,0.006677082,0.017482055,0.016908087,0.00607356,0.0065932684,0.0129582565,0.0022710185,0.008748863,0.04551418,0.08064197,96,139,0,test
0.009267941,0.007274382,0.015769817,0.01018006,0.0069540488,0.7396591,0.009116326,0.005527813,0.016719578,0.0060336743,0.013265651,0.0066757305,0.007204145,0.007910705,0.023037767,0.013942475,0.004407493,0.0039782035,0.009975047,0.0024076342,0.0030091295,0.030646658,0.047036685,97,2335,0,test
0.005276634,0.004906886,0.0063528856,0.005673173,0.0043564877,0.0075526433,0.007085558,0.0062119984,0.0064339046,0.0048548453,0.89146316,0.0059717475,0.0027029365,0.004487092,0.0032247591,0.0044829664,0.003102053,0.001980827,0.0017398103,0.0031420363,0.008296439,0.0060877497,0.004613423,98,3672,0,test
0.012542645,0.027442718,0.021851582,0.23251696,0.0057154913,0.008503224,0.02681271,0.01657435,0.015302813,0.0035298106,0.008680552,0.34136847,0.11646832,0.0075023645,0.01196149,0.00533391,0.0048131812,0.0033093414,0.02706207,0.010473491,0.0060901116,0.077889025,0.008255402,99,2708,0,test
0.019989263,0.052685868,0.0120228315,0.0582627,0.00924375,0.0048447726,0.021963904,0.024367481,0.011927392,0.00780439,0.0049933903,0.0031639852,0.013649845,0.008474058,0.3696369,0.025866952,0.07211788,0.008379638,0.015520183,0.18106641,0.0025429544,0.053001124,0.018474288,100,3406,1,test
0.018653862,0.031418137,0.041943856,0.009608005,0.013076488,0.012642224,0.040023644,0.006067757,0.01847962,0.012674758,0.06380462,0.01978317,0.006964272,0.4850365,0.011488816,0.014058629,0.009322661,0.021497546,0.015549999,0.0073024174,0.017598761,0.08438819,0.03861612,101,396,0,test
0.47172704,0.013660755,0.23661906,0.0076811006,0.0071877046,0.011999341,0.007110496,0.007308119,0.0054211575,0.0018898463,0.008635785,0.0031779413,0.007906302,0.006069869,0.02809807,0.0074280915,0.09969799,0.01009841,0.0062284186,0.028161393,0.005204631,0.011807803,0.006880647,102,3032,0,test
0.024533577,0.24920627,0.031961374,0.0062448466,0.012619566,0.012759159,0.027157223,0.019433735,0.01957267,0.040587705,0.024077589,0.026555376,0.008706331,0.03628647,0.0109517565,0.014271827,0.0045738136,0.016161699,0.025969597,0.030911563,0.17081797,0.14749543,0.039144356,103,3985,0,test
0.0077645285,0.051957294,0.014761768,0.010814563,0.01208402,0.009833865,0.01404047,0.05623328,0.03184636,0.016691918,0.0038566221,0.0048862635,0.030626953,0.03894657,0.058297157,0.30249476,0.01856969,0.011262764,0.03264886,0.01996406,0.0034939686,0.09661369,0.1523105,104,3953,0,test
0.012332775,0.0519905,0.018389074,0.00202227,0.032281455,0.004808207,0.017260242,0.0058787996,0.0056325523,0.01821453,0.015763152,0.014188717,0.0059874183,0.014936302,0.0032402298,0.0050479136,0.0052724467,0.0125761,0.009365589,0.010102372,0.6792581,0.04113118,0.01431997,105,1525,0,test
0.007218623,0.011083533,0.020816928,0.5362055,0.01471611,0.014074981,0.068086796,0.025278455,0.032642864,0.003907432,0.013696018,0.025563201,0.05053074,0.009715618,0.015022408,0.018203024,0.006482591,0.002174694,0.014686104,0.009184825,0.002344714,0.07982926,0.018535603,106,2184,0,test
0.013373932,0.03605383,0.03570637,0.0065852497,0.007313,0.006112236,0.02739638,0.03005546,0.028487958,0.007960751,0.016480055,0.008819941,0.0058066403,0.489557,0.017838104,0.045816157,0.008766945,0.021810975,0.01647522,0.009400926,0.009001201,0.09232559,0.05885599,107,3973,0,test
0.0026723566,0.10149117,0.018362135,0.030863,0.0123873465,0.0086596375,0.012507161,0.11817476,0.052066617,0.094431445,0.011765726,0.009218847,0.022826277,0.028993206,0.028321354,0.10474118,0.004384627,0.0069772736,0.019085381,0.030793471,0.0089860065,0.14994553,0.1223455,108,2469,0,test
0.01723871,0.06642556,0.020939471,0.00243148,0.025863035,0.0053514633,0.018953355,0.008032985,0.0062532728,0.01663377,0.01977,0.014795616,0.0060144593,0.0153446,0.0034365528,0.0051338538,0.0053278427,0.010842756,0.009346474,0.013532783,0.65201473,0.04297691,0.013340351,109,2462,0,test
0.77409154,0.011044715,0.028481621,0.00878475,0.007765108,0.013124812,0.015544556,0.0063692247,0.011659147,0.0012049709,0.014073116,0.013480177,0.005238117,0.0055727996,0.011951223,0.002520829,0.015390629,0.0055574165,0.0074816565,0.01108487,0.013757027,0.01209901,0.003722635,110,2117,0,test
0.002821041,0.044304177,0.012356928,0.005662199,0.02704347,0.005484021,0.014032312,0.03604246,0.14107491,0.43037018,0.009833684,0.0052185785,0.005972574,0.015807781,0.0129590705,0.049840707,0.009773876,0.010270982,0.010768131,0.016653718,0.022396652,0.0678611,0.043451402,111,1120,0,test
0.01032126,0.092214204,0.038301352,0.020240413,0.01626941,0.0047798287,0.018426152,0.048197478,0.018746803,0.026276495,0.010217331,0.0038008685,0.014409056,0.06579406,0.06169075,0.08590536,0.104684085,0.0146210985,0.023732496,0.08172294,0.0056513217,0.12879626,0.10520102,112,1928,0,test
0.009489573,0.14825189,0.012284902,0.068493225,0.0080683,0.0024114372,0.026507262,0.02634857,0.012044809,0.011408106,0.008756136,0.0050185816,0.011354223,0.013217169,0.1226973,0.014527451,0.027087772,0.009470188,0.024224842,0.3121196,0.004154958,0.10055546,0.02150825,113,872,0,test
0.016488682,0.025038335,0.030935079,0.008398015,0.048638124,0.16083638,0.039951097,0.008484159,0.0136299515,0.010607807,0.041922912,0.027575372,0.01685389,0.08679615,0.0093580205,0.02640713,0.019845294,0.0055601215,0.008513848,0.0024019987,0.030392013,0.14609712,0.21526842,114,341,0,test
0.0112278275,0.03197761,0.034077056,0.011513582,0.011064261,0.022001544,0.033405893,0.015750667,0.030050859,0.010033585,0.016092045,0.006713126,0.0102105,0.28105545,0.022168363,0.057403214,0.008318398,0.0068992847,0.014761477,0.004875281,0.0045968257,0.18765248,0.1681506,115,3196,0,test
0.0027774917,0.00827672,0.008125339,0.0038167592,0.021475902,0.010019407,0.008475316,0.023766546,0.03767097,0.051435497,0.010554265,0.0010842332,0.014452149,0.014249428,0.026697788,0.6331207,0.011998556,0.00925158,0.009614489,0.0094848415,0.004206647,0.0148813855,0.06456396,116,3306,0,test
0.011788378,0.24751122,0.021254776,0.005159766,0.02023546,0.008431521,0.01860704,0.019625831,0.014989549,0.061168224,0.02136896,0.018425934,0.00869763,0.010046424,0.007998533,0.007206055,0.0061483337,0.0069729835,0.013103952,0.053987402,0.28793317,0.10443936,0.024899434,117,4009,0,test
0.6454,0.025821997,0.014297115,0.013370616,0.0033997283,0.0168676,0.006926211,0.013113988,0.012859709,0.0012593183,0.0070639066,0.008679238,0.010197672,0.003184198,0.103941515,0.004366697,0.016154643,0.0073537747,0.024831034,0.032919697,0.0046218666,0.016878257,0.0064912713,118,2228,0,test
0.0050995625,0.10419318,0.018221444,0.008349393,0.029746626,0.0039865235,0.019178074,0.031497233,0.061643526,0.26890978,0.011558023,0.0042148125,0.008436023,0.020670895,0.019827764,0.05949848,0.020315183,0.022962179,0.02350536,0.07882364,0.024408625,0.096718445,0.058235217,119,2857,0,test
0.0063881646,0.006614078,0.008654899,0.0076986044,0.7906075,0.006828862,0.022522762,0.00333269,0.010496817,0.01160544,0.014788478,0.003485399,0.003809367,0.005681418,0.0023478745,0.003977711,0.007887049,0.0049021724,0.00483642,0.0039421744,0.039782498,0.015676443,0.014133114,120,3549,0,test
0.015931392,0.035133515,0.03770401,0.007936871,0.009042247,0.009855521,0.03456929,0.009374647,0.021937001,0.009357181,0.022316916,0.010891468,0.0067812903,0.50469255,0.017572867,0.02644335,0.007909626,0.01694498,0.014903703,0.00623529,0.008554991,0.10954754,0.056363758,121,3980,0,test
0.035450708,0.0064345184,0.85132307,0.0059410273,0.004207668,0.007060032,0.0031825365,0.010682063,0.004394779,0.0016888224,0.0053636744,0.002928324,0.0064499793,0.0027558703,0.0039273715,0.0045341714,0.010788403,0.003721395,0.0038680653,0.007141584,0.004139774,0.010072065,0.003944155,122,1117,0,test
0.0061051114,0.013367714,0.012080894,0.0038845604,0.0059748273,0.003261117,0.008947987,0.0036413015,0.00910325,0.0063779736,0.0038005197,0.009603017,0.0039336053,0.01055012,0.009348859,0.0038953894,0.006824918,0.5422999,0.28891,0.01354677,0.0054727537,0.0215016,0.007567761,123,3367,0,test
0.010026497,0.010508259,0.006197603,0.010871434,0.0040937406,0.0056959926,0.006718538,0.006650595,0.01570161,0.0036510525,0.0027346238,0.027859587,0.018720571,0.0035463378,0.011735723,0.004320035,0.0030010077,0.051129397,0.76307464,0.011766897,0.003864134,0.01277505,0.00535658,124,1987,1,test
0.011819159,0.08240172,0.009866282,0.008386507,0.004761665,0.0014707026,0.0059844963,0.06466172,0.010260558,0.0074040676,0.005441904,0.0023484253,0.0069156825,0.0040478325,0.019265614,0.009356588,0.009799329,0.008646854,0.0149524035,0.6873854,0.007214933,0.012505307,0.0051029087,125,979,0,test
0.010251664,0.12671106,0.015857026,0.08352894,0.01167696,0.002521515,0.030197918,0.021187738,0.011369225,0.01357053,0.011143764,0.0056810733,0.017098973,0.012887557,0.09579647,0.016991258,0.038022753,0.008303653,0.022961037,0.32951713,0.0055376715,0.084153436,0.025032673,126,2946,0,test
0.013614934,0.025756877,0.028081283,0.008704585,0.013701749,0.054657344,0.035188884,0.009614656,0.017682975,0.008546825,0.018678516,0.2967442,0.024601877,0.07839817,0.008404456,0.013710039,0.008121551,0.010456896,0.019056734,0.002293715,0.021526448,0.17011163,0.11234569,127,2206,0,test
0.01683537,0.03287236,0.04118647,0.009856187,0.011530896,0.00934041,0.042395934,0.010424363,0.027509682,0.008628535,0.020344958,0.009769063,0.00605801,0.4868997,0.01732101,0.023542427,0.008648431,0.019561367,0.01601046,0.0069046696,0.008450137,0.11419141,0.05171813,128,1046,0,test
0.017799148,0.096472636,0.021599615,0.003181295,0.026955016,0.00491122,0.021058967,0.008341442,0.0074875494,0.019635519,0.016059462,0.016932487,0.0061133164,0.016515989,0.0046896227,0.005015518,0.007108576,0.012348867,0.010509893,0.01836794,0.5790691,0.06470785,0.015118992,129,204,0,test
0.0017563462,0.02766427,0.011026067,0.006585925,0.013480081,0.009599061,0.005628581,0.011122396,0.041750614,0.68573827,0.011501496,0.0042065727,0.0032036041,0.009500868,0.014206892,0.018673424,0.0056415335,0.007846735,0.010298255,0.016923793,0.009373851,0.03772851,0.036542892,130,1954,0,test
0.0074353716,0.012517055,0.01044003,0.042439394,0.0031130356,0.008555751,0.015997523,0.010478168,0.012212698,0.0032535796,0.009281868,0.7401297,0.029447211,0.008129288,0.004396427,0.0024824385,0.0022445556,0.0042059775,0.019410063,0.0031489094,0.007766089,0.037274096,0.005640722,131,1102,0,test
0.0059248367,0.011188605,0.01348105,0.0042782393,0.012280806,0.004866889,0.011014968,0.003967643,0.010961921,0.010031735,0.0033567238,0.0064775734,0.0027002273,0.010426436,0.011125985,0.005169994,0.010518488,0.6437781,0.16528709,0.014822517,0.0053322515,0.022542166,0.010465746,132,3555,0,test
0.013835764,0.061713614,0.049386207,0.0033021844,0.01716855,0.009312243,0.02046222,0.02499163,0.0151621,0.015798615,0.023680348,0.0074062375,0.008274138,0.3007528,0.014924284,0.05548641,0.02071922,0.022584077,0.019318413,0.011226447,0.020617507,0.13010313,0.13377385,133,452,1,test
0.015742177,0.050833978,0.019710585,0.001798286,0.040902205,0.011940622,0.021471452,0.012385217,0.008588155,0.026625648,0.013999865,0.0120364195,0.005725273,0.01618635,0.0060602445,0.01169953,0.03506262,0.02790709,0.023119949,0.018293051,0.518333,0.06367728,0.037900966,134,594,0,test
0.07715454,0.021822967,0.029538317,0.00921046,0.03903859,0.009036113,0.024258208,0.0047780112,0.0036114436,0.005488072,0.0063458355,0.002238781,0.0055853394,0.006766558,0.029180836,0.0070784437,0.59689385,0.0154822,0.0072216894,0.059259344,0.010272452,0.018524079,0.011213919,135,160,0,test
0.009793677,0.038026486,0.019549942,0.0025519538,0.101852536,0.0045604245,0.026088716,0.006372694,0.0064821173,0.022546504,0.014016292,0.010283472,0.005867566,0.0152726425,0.0034868866,0.0067209867,0.011516086,0.013734659,0.0085122585,0.009115823,0.5953161,0.04716831,0.021163767,136,2301,0,test
0.006692137,0.053807307,0.036879133,0.005723934,0.10337301,0.013086557,0.0206181,0.0131972255,0.022246737,0.053694017,0.014171799,0.0033389896,0.004016835,0.06088634,0.014797594,0.03430445,0.030697377,0.013621148,0.016101392,0.015760412,0.030019129,0.19935894,0.23360735,137,2911,0,test
0.015717648,0.012822681,0.022713566,0.011332697,0.108562276,0.046404764,0.50690556,0.007499262,0.01861935,0.007005571,0.016577177,0.017576255,0.009527989,0.010258528,0.0051415283,0.006773146,0.059558626,0.00863268,0.006722193,0.0061150338,0.034923982,0.030999703,0.029609747,138,1506,0,test
0.007318825,0.033892192,0.03862614,0.006779271,0.009068173,0.006852982,0.0073693073,0.37019306,0.060342588,0.0172277,0.010040313,0.0031994118,0.008578413,0.029916557,0.027337791,0.14631991,0.011278063,0.010122248,0.014336814,0.02547009,0.0063561522,0.06582184,0.0835522,139,1159,0,test
0.009055691,0.014528823,0.010555921,0.033195827,0.004606007,0.007450152,0.012942997,0.009101956,0.009897532,0.0035561046,0.00853991,0.607381,0.17078194,0.0100838,0.003658184,0.005585113,0.0026329535,0.0040801316,0.02230072,0.0030688066,0.008865048,0.03129554,0.0068358746,140,572,0,test
0.012199599,0.02999357,0.03551172,0.005384416,0.010192626,0.013596893,0.024541518,0.009391932,0.016832307,0.010283843,0.01909899,0.0097693475,0.006992259,0.5038394,0.013274352,0.03712555,0.009408041,0.014247433,0.011571818,0.004333123,0.009738265,0.11467189,0.07800116,141,3688,0,test
0.0016103664,0.026258938,0.0093856,0.006461874,0.014986694,0.0051298747,0.0063797487,0.026104568,0.054718018,0.65145963,0.010792859,0.0049817935,0.0059242896,0.010837369,0.010031071,0.041886706,0.004825845,0.00616564,0.008644957,0.012582557,0.011392429,0.034199163,0.035239995,142,229,0,test
0.027887594,0.061631717,0.037469182,0.015914535,0.0063800686,0.013651722,0.022080371,0.026126122,0.009672652,0.00816648,0.006898565,0.015533203,0.015759673,0.085072316,0.09895596,0.032033987,0.15380967,0.027422944,0.029716607,0.04491308,0.004450989,0.15721597,0.09923657,143,1660,1,test
0.012932123,0.052659184,0.021152899,0.0025445367,0.0452424,0.004298341,0.028550385,0.006867191,0.0073201037,0.016797718,0.017278899,0.013150801,0.0055533,0.017420199,0.0033424222,0.0052590244,0.0073307827,0.012902275,0.009608615,0.012180102,0.63318455,0.049268555,0.01515556,144,145,0,test
0.010322319,0.011325643,0.016887872,0.086265184,0.019962497,0.5466434,0.0363478,0.011567831,0.026678778,0.0061693722,0.017520046,0.01817493,0.013115781,0.0064669824,0.017857052,0.011764588,0.006915157,0.0017528381,0.009034453,0.003845843,0.004932797,0.06876718,0.04768174,145,198,0,test
0.0512213,0.21530205,0.022212073,0.016481915,0.0080488,0.1157068,0.023175782,0.021733088,0.040604524,0.0076604565,0.024034701,0.014861314,0.009606686,0.025074558,0.050990745,0.012919453,0.0048515536,0.0034340452,0.01652424,0.023423553,0.013560521,0.2226741,0.055897724,146,2212,0,test
0.01136857,0.011328349,0.015075009,0.005828165,0.010611323,0.7062075,0.015169986,0.0049571297,0.010970161,0.0055146995,0.012692365,0.02864384,0.008175554,0.008363606,0.007339499,0.005632729,0.004691081,0.0075459434,0.0145633975,0.0015765217,0.017641412,0.046987165,0.039116018,147,3863,0,test
0.014189111,0.04136084,0.037000928,0.008020234,0.0072560813,0.0076134074,0.031069165,0.009078669,0.017239796,0.009366562,0.021196732,0.015164803,0.0072427276,0.5106946,0.01623327,0.022628274,0.007949961,0.019278804,0.01656015,0.0077050696,0.009411493,0.112142704,0.051596534,148,3160,1,test
0.004187821,0.03909991,0.018509261,0.005046382,0.04554013,0.053627975,0.012657659,0.00993198,0.018275483,0.13273907,0.008077416,0.0052797482,0.005976265,0.02525623,0.041779134,0.06700737,0.020373551,0.07574141,0.06374199,0.014775642,0.014442885,0.11781974,0.20011291,149,3442,0,test
0.019035242,0.038404606,0.03984069,0.0105554005,0.008179068,0.008513353,0.039611634,0.009312155,0.024609718,0.008159898,0.021150894,0.0141624175,0.0071758158,0.4842655,0.0190891,0.020122914,0.006941998,0.021900829,0.021211458,0.007849707,0.007998725,0.116984375,0.044924445,150,1063,0,test
0.018358164,0.031814758,0.04048849,0.007573073,0.009077133,0.013435472,0.029655224,0.0093517825,0.016527774,0.00637599,0.020615073,0.0171945,0.0078531355,0.51164824,0.012852418,0.02342594,0.008778239,0.014875342,0.0122893285,0.004747141,0.0116913,0.11860534,0.05276614,151,846,0,test
0.006566649,0.034014057,0.025306601,0.0130578885,0.020262105,0.011304145,0.03581834,0.008928411,0.024026565,0.018243674,0.018092548,0.023460172,0.007756786,0.3357124,0.012833929,0.020528035,0.00656063,0.019422699,0.024184097,0.0054537877,0.011082652,0.22985989,0.08752386,152,2153,0,test
0.005379129,0.04634903,0.015732665,0.010492925,0.008395553,0.07459475,0.0150405085,0.1040512,0.12055858,0.08527433,0.010814023,0.012238871,0.025269821,0.013063594,0.02928817,0.11227671,0.0042546075,0.00991319,0.030621475,0.012546202,0.009987071,0.09385203,0.15000558,153,1132,0,test
0.01522147,0.028869955,0.03868937,0.008347424,0.012559972,0.0262055,0.02853257,0.0063194423,0.018696658,0.013965702,0.05499133,0.014775173,0.007774137,0.45158905,0.016385883,0.027002083,0.010149467,0.012971771,0.012818362,0.004460981,0.0113270385,0.09997332,0.078373395,154,2136,0,test
0.012257596,0.01567057,0.025640793,0.6062373,0.008297004,0.00843112,0.0437305,0.020825857,0.02372074,0.0036788983,0.012032475,0.016337913,0.025147486,0.0053286133,0.032756865,0.009286038,0.007129358,0.0018775967,0.011359141,0.02460806,0.0024626113,0.072315045,0.010868432,155,640,0,test
