0,1,identifier,split
0.00030286715,0.9996972,614,validation
0.7322369,0.26776308,615,validation
0.99818915,0.0018107969,616,validation
0.9605504,0.03944953,617,validation
0.99892324,0.0010767023,618,validation
0.9978042,0.0021957408,619,validation
0.00043877005,0.99956125,620,validation
0.0011720709,0.9988279,621,validation
0.7836518,0.21634817,622,validation
0.0019280518,0.9980719,623,validation
0.9521165,0.047883507,624,validation
0.00077511853,0.9992249,625,validation
0.9974057,0.0025942838,626,validation
0.0016084582,0.99839157,627,validation
0.0058121234,0.99418783,628,validation
0.0007238325,0.9992762,629,validation
0.99856794,0.0014320292,630,validation
0.99742573,0.0025742007,631,validation
0.00067005726,0.9993299,632,validation
0.99686,0.0031400288,633,validation
0.0018702417,0.9981298,634,validation
0.99967134,0.00032863283,635,validation
0.22644612,0.77355385,636,validation
0.00011514784,0.99988484,637,validation
0.0007408409,0.9992592,638,validation
0.92598003,0.074019894,639,validation
0.00025097086,0.999749,640,validation
8.509019e-05,0.9999149,641,validation
4.249944e-05,0.99995744,642,validation
0.005019714,0.9949803,643,validation
0.00020418914,0.99979585,644,validation
0.9993123,0.00068774994,645,validation
9.039169e-05,0.99990964,646,validation
0.9849551,0.01504496,647,validation
0.00019562453,0.99980444,648,validation
0.49676573,0.5032343,649,validation
0.8549458,0.1450543,650,validation
0.99953043,0.00046954546,651,validation
0.00021543854,0.9997845,652,validation
0.9995177,0.0004823771,653,validation
0.9997383,0.00026170083,654,validation
0.997618,0.0023819506,655,validation
0.99399155,0.006008412,656,validation
0.051027223,0.94897276,657,validation
0.98352814,0.016471844,658,validation
0.99457186,0.005428088,659,validation
0.9562451,0.043754842,660,validation
0.9968047,0.0031952776,661,validation
0.9995254,0.00047454567,662,validation
5.658625e-05,0.9999434,663,validation
0.7459565,0.25404352,664,validation
0.87638175,0.12361825,665,validation
0.997881,0.0021190182,666,validation
0.0003148027,0.99968517,667,validation
0.00053831463,0.9994617,668,validation
0.019817894,0.98018205,669,validation
0.9993819,0.00061811786,670,validation
0.00011775044,0.9998822,671,validation
0.9980252,0.0019748688,672,validation
0.99811196,0.001887996,673,validation
0.001310725,0.99868923,674,validation
4.8480222e-05,0.9999515,675,validation
0.9929684,0.0070315604,676,validation
0.00027123812,0.99972874,677,validation
0.9703901,0.029609863,678,validation
7.329055e-05,0.9999267,679,validation
0.0001354216,0.9998646,680,validation
0.9982849,0.0017151019,681,validation
0.99200636,0.007993668,682,validation
0.0001386545,0.99986136,683,validation
5.9366568e-05,0.99994063,684,validation
0.00014190059,0.999858,685,validation
0.98873377,0.011266275,686,validation
0.999141,0.0008590037,687,validation
0.9991968,0.0008031686,688,validation
0.9950767,0.0049232626,689,validation
0.0001943217,0.99980575,690,validation
0.9980563,0.0019436956,691,validation
0.981693,0.018306948,692,validation
0.078819394,0.9211806,693,validation
0.9990676,0.0009324788,694,validation
0.99917114,0.0008288804,695,validation
0.99898916,0.0010107692,696,validation
0.99926966,0.0007303913,697,validation
0.99417686,0.0058231163,698,validation
0.0064167073,0.99358326,699,validation
0.82795733,0.17204262,700,validation
0.9974087,0.0025912798,701,validation
0.9992113,0.0007886442,702,validation
0.001586114,0.9984139,703,validation
0.00045898973,0.99954104,704,validation
0.9509652,0.049034707,705,validation
0.00015339351,0.9998466,706,validation
0.9970688,0.0029312454,707,validation
0.99912816,0.0008718291,708,validation
0.98934525,0.0106547065,709,validation
0.00249822,0.9975018,710,validation
0.0013366301,0.9986634,711,validation
0.9962225,0.003777507,712,validation
0.9977962,0.002203848,713,validation
0.99892277,0.0010772143,714,validation
0.7867651,0.21323495,715,validation
0.96040034,0.039599627,716,validation
0.029050117,0.9709499,717,validation
0.8786024,0.12139768,718,validation
0.9951079,0.004892131,719,validation
0.998995,0.0010050391,720,validation
0.99942386,0.0005761371,721,validation
0.99709046,0.0029095183,722,validation
0.00044239618,0.99955755,723,validation
8.945318e-05,0.9999106,724,validation
0.00023238816,0.9997676,725,validation
0.9950163,0.0049837786,726,validation
0.004624588,0.9953754,727,validation
0.0002905027,0.9997094,728,validation
0.032914367,0.9670856,729,validation
0.9943698,0.0056301528,730,validation
0.94299585,0.057004202,731,validation
0.99858,0.0014200825,732,validation
0.9996178,0.0003821015,733,validation
0.9990558,0.00094415294,734,validation
0.00023456752,0.99976546,735,validation
0.9997352,0.00026480758,736,validation
0.99357986,0.006420162,737,validation
0.94163465,0.058365278,738,validation
0.99935275,0.0006471965,739,validation
0.0002727687,0.9997272,740,validation
0.8530248,0.1469753,741,validation
0.00034261518,0.9996574,742,validation
0.00014139127,0.9998586,743,validation
0.00022161005,0.99977845,744,validation
0.9718545,0.028145473,745,validation
0.005545631,0.9944543,746,validation
0.996567,0.0034329693,747,validation
0.0008677081,0.99913234,748,validation
0.00011794888,0.999882,749,validation
0.00011606157,0.9998839,750,validation
0.9933275,0.006672549,751,validation
4.653365e-05,0.9999535,752,validation
0.791715,0.20828496,753,validation
0.99968576,0.00031430132,754,validation
0.14469838,0.85530156,755,validation
0.28722307,0.71277696,756,validation
0.9537203,0.04627967,757,validation
0.9991534,0.0008466174,758,validation
7.236619e-05,0.99992764,759,validation
0.99860233,0.0013976563,760,validation
0.9194979,0.08050206,761,validation
0.0010081504,0.9989918,762,validation
0.03520231,0.9647977,763,validation
0.00025519225,0.99974483,764,validation
9.408523e-05,0.99990594,765,validation
0.534219,0.46578097,766,validation
7.569053e-05,0.9999243,767,validation
0.0022588994,0.9977411,768,validation
0.64361125,0.35638872,769,validation
0.00089536223,0.99910456,770,validation
0.0016336715,0.9983663,771,validation
0.00029468784,0.99970526,772,validation
0.999408,0.0005919486,773,validation
0.99971443,0.00028551384,774,validation
0.9988199,0.0011800752,775,validation
0.0009314234,0.99906856,776,validation
0.9999093,9.066526e-05,777,validation
0.0002745612,0.9997254,778,validation
0.99951804,0.00048193996,779,validation
0.9998276,0.00017233312,780,validation
0.010578619,0.98942137,781,validation
0.87222064,0.12777941,782,validation
0.0038692788,0.9961307,783,validation
0.0025927185,0.99740726,784,validation
0.018728606,0.98127145,785,validation
0.9649186,0.03508141,786,validation
0.9991873,0.0008126957,787,validation
0.0028999394,0.99710006,788,validation
0.99979836,0.00020161396,789,validation
0.9974458,0.0025541754,790,validation
0.99437696,0.0056229653,791,validation
0.0010281209,0.99897194,792,validation
0.999694,0.00030600055,793,validation
0.0005406721,0.9994593,794,validation
0.010176201,0.98982376,795,validation
0.94811225,0.05188777,796,validation
0.9745533,0.02544667,797,validation
0.0005226877,0.9994773,798,validation
0.99805427,0.0019457799,799,validation
0.0028796126,0.9971204,800,validation
0.997463,0.002537016,801,validation
0.9519568,0.04804317,802,validation
0.0010960555,0.998904,803,validation
0.9985417,0.0014583063,804,validation
0.017400814,0.98259914,805,validation
0.002625249,0.9973748,806,validation
0.0007737302,0.9992262,807,validation
0.9935679,0.00643217,808,validation
0.017467052,0.982533,809,validation
0.9996507,0.0003492216,810,validation
0.00051415176,0.99948585,811,validation
0.0020862026,0.9979138,812,validation
0.00096344633,0.99903655,813,validation
0.99982387,0.00017615376,814,validation
0.00037566625,0.99962425,815,validation
0.0007642144,0.99923575,816,validation
0.0018595674,0.99814045,817,validation
0.9995135,0.00048650207,818,validation
0.9769718,0.023028174,819,validation
0.9692867,0.030713398,820,validation
0.99835265,0.0016474074,821,validation
0.026898582,0.9731014,822,validation
0.5120077,0.48799232,823,validation
0.00152831,0.9984717,824,validation
0.99954695,0.00045302376,825,validation
0.9984786,0.0015213926,826,validation
0.9895856,0.010414426,827,validation
0.0060877274,0.99391234,828,validation
0.003477983,0.99652207,829,validation
0.9997155,0.0002844721,830,validation
0.9867372,0.013262788,831,validation
0.995993,0.004006929,832,validation
0.9982326,0.0017673132,833,validation
0.039413992,0.96058595,834,validation
0.9998449,0.00015504888,835,validation
0.9991364,0.00086358684,836,validation
0.99567974,0.004320206,837,validation
0.0004007054,0.9995993,838,validation
0.00048760377,0.99951243,839,validation
0.00058752456,0.99941254,840,validation
0.9932226,0.00677736,841,validation
0.0001813268,0.99981874,842,validation
0.0009342795,0.9990657,843,validation
0.0010121767,0.99898785,844,validation
0.7067706,0.2932294,845,validation
0.48961765,0.51038235,846,validation
0.00070012675,0.9992999,847,validation
0.9999175,8.250984e-05,848,validation
0.0029540518,0.99704593,849,validation
0.9971228,0.0028771672,850,validation
0.9879237,0.01207631,851,validation
0.9989801,0.0010198497,852,validation
0.00033765385,0.9996624,853,validation
0.99599105,0.0040089088,854,validation
0.0018714846,0.9981285,855,validation
0.0061762054,0.99382377,856,validation
0.033924736,0.96607524,857,validation
0.9986952,0.001304831,858,validation
0.00032700112,0.999673,859,validation
0.00058156735,0.9994185,860,validation
0.99995637,4.365745e-05,861,validation
0.0009870148,0.99901295,862,validation
0.99966943,0.00033062772,863,validation
0.68268573,0.31731427,864,validation
0.96716166,0.03283835,865,validation
0.00020848693,0.99979156,866,validation
0.0024382854,0.9975617,867,validation
0.0010038022,0.9989962,868,validation
0.312222,0.687778,869,validation
0.38322654,0.6167735,870,validation
0.0051648417,0.99483514,871,validation
