0,1,2,3,4,5,6,7,identifier,split
0.00066619227,0.0004708256,0.9908579,0.0017212913,0.0022049479,0.001657027,0.0013273243,0.0010945012,557,validation
0.00042545144,0.00018594903,0.995083,0.0007890446,0.0012354192,0.00091086153,0.00067230035,0.0006980279,558,validation
0.91244066,0.004745185,0.005819197,0.01951586,0.014570577,0.0118675735,0.02057688,0.010464097,559,validation
0.00056288956,0.00096491317,0.00023981898,0.001034643,0.0014103617,0.00047683148,0.9949929,0.0003176422,560,validation
0.00071254495,0.000356525,0.9919064,0.001406371,0.0020437506,0.0015031277,0.00092004397,0.0011512627,561,validation
0.9466219,0.0029553368,0.0022743202,0.01325585,0.008364563,0.007257118,0.013884119,0.005386767,562,validation
0.95654553,0.0014381274,0.0045515727,0.009694731,0.008169121,0.005382265,0.008596406,0.0056221443,563,validation
0.005653452,0.013037944,0.0025564816,0.014890526,0.0055462387,0.0041829227,0.007945771,0.94618666,564,validation
0.0044718543,0.003540056,0.0016707447,0.008564992,0.0015905577,0.0032198704,0.0037615122,0.9731804,565,validation
0.000493064,0.0017408342,0.0001363413,0.0006858071,0.0013618225,0.00051930215,0.9943914,0.0006713902,566,validation
0.0008631288,0.00078657677,0.9871126,0.0024607945,0.003076759,0.0025410436,0.0017864022,0.0013726995,567,validation
0.0010714455,0.0064904275,0.0064780996,0.008087477,0.0056210393,0.96076155,0.0048081293,0.006681898,568,validation
0.0007918434,0.0010275835,0.9862812,0.0024293284,0.0033210367,0.0028306276,0.0020018015,0.0013165441,569,validation
0.872652,0.0082560135,0.0071396683,0.032280266,0.01910603,0.015629733,0.031786807,0.0131494235,570,validation
0.0041009374,0.0038335868,0.0023743992,0.010352461,0.0027736013,0.005128174,0.00570929,0.96572745,571,validation
0.0014361142,0.0022444197,0.97720885,0.004576003,0.004627933,0.0046278667,0.0029517694,0.002327001,572,validation
0.96754664,0.0011007022,0.002087354,0.00820667,0.0055979597,0.003685451,0.008385749,0.0033894558,573,validation
0.00059793994,0.00032327365,0.9925385,0.0014819705,0.0017022486,0.0013626945,0.00103554,0.0009578657,574,validation
0.001390665,0.0025689644,0.974036,0.00447317,0.0061601046,0.005329944,0.0036879925,0.0023531858,575,validation
0.00089292455,0.00072299095,0.9879181,0.002652507,0.0026154027,0.0022466155,0.0016081872,0.001343373,576,validation
0.0028167702,0.010467028,0.92750114,0.012684373,0.013330172,0.01654187,0.0107735405,0.0058850734,577,validation
0.0007206721,0.0005488131,0.0009785277,0.0001346105,0.99338526,0.0027828617,0.0010431394,0.0004060174,578,validation
0.9473619,0.0033356536,0.0024186436,0.01363617,0.00840734,0.006569779,0.011966397,0.006304284,579,validation
0.93834096,0.003823487,0.002641132,0.015098307,0.009685352,0.0079874145,0.01601196,0.006411409,580,validation
0.8408347,0.009803155,0.011227568,0.03841096,0.038131688,0.014386411,0.029791147,0.017414363,581,validation
0.0012440955,0.0020513553,0.9770393,0.004328273,0.0055732694,0.0046214275,0.003139545,0.002002874,582,validation
0.0008960304,0.0009572622,0.9858051,0.0025556441,0.0033084587,0.0029221475,0.0020283705,0.0015269547,583,validation
0.0009335268,0.0013860567,0.9836637,0.0028290944,0.003570498,0.0036962994,0.002617278,0.0013035396,584,validation
0.00019865725,0.0014692713,0.0016065976,0.0013733866,0.0007052256,0.9932632,0.0011053847,0.0002782075,585,validation
0.82601315,0.013850343,0.019804649,0.04464101,0.025894677,0.021855252,0.029167172,0.018773831,586,validation
0.00082210405,0.0006356291,0.9890321,0.0021555729,0.002239704,0.0021167328,0.0017360759,0.0012620558,587,validation
0.9557217,0.0015442035,0.0031371992,0.010940794,0.00812002,0.005209349,0.009908203,0.0054186047,588,validation
0.94737345,0.0030353179,0.002379663,0.011298071,0.007940816,0.007898261,0.012968023,0.007106341,589,validation
0.0008214214,0.00044000027,0.99039966,0.0021996887,0.0020587982,0.0017348353,0.0012412334,0.0011044228,590,validation
0.001413546,0.062312365,0.05061509,0.012026967,0.048086867,0.8014251,0.01377757,0.010342404,591,validation
0.94426143,0.002843406,0.0030354392,0.014057035,0.0095526995,0.007477159,0.013733938,0.005038909,592,validation
0.0011571522,0.0016084914,0.9795481,0.004212333,0.004771951,0.004407508,0.0025665823,0.0017278824,593,validation
0.0012017502,0.0015386231,0.9808522,0.005121879,0.0033870875,0.0038372148,0.0023546556,0.0017065742,594,validation
0.8668706,0.0025993495,0.039332174,0.026923107,0.018758077,0.012993179,0.021763528,0.0107599525,595,validation
0.84081787,0.017822228,0.0075885756,0.0341358,0.02262557,0.02581058,0.03452313,0.016676212,596,validation
0.00076560094,0.00061144045,0.98971355,0.0018607172,0.0025005268,0.0019991007,0.001414833,0.0011342863,597,validation
0.012261449,0.010299595,0.90222144,0.021171149,0.018355556,0.014653803,0.012463337,0.008573531,598,validation
0.8122672,0.014702711,0.011842985,0.043533023,0.031771958,0.0236678,0.040159006,0.02205531,599,validation
0.0007546671,0.00059099786,0.99074566,0.0017479204,0.0017617865,0.0013129245,0.0018357012,0.0012502795,600,validation
0.0008052578,0.00042122134,0.9909395,0.001748244,0.0019868151,0.0016822482,0.0013464807,0.0010703079,601,validation
0.9724741,0.0009606197,0.0015001312,0.0066021485,0.0050224364,0.0030742073,0.0065035424,0.0038628557,602,validation
0.0005237073,0.00027234148,0.9937675,0.0012174981,0.0013250592,0.0011950209,0.0008991243,0.00079973205,603,validation
0.00092034275,0.00072958576,0.98823303,0.002229647,0.0025124673,0.0022024743,0.0017996612,0.0013729444,604,validation
0.9152733,0.004728528,0.0036917434,0.020661749,0.012493159,0.01255556,0.02122529,0.009370636,605,validation
0.0006998347,0.0005628647,0.9898241,0.0018452718,0.0023973065,0.0020529297,0.0014281018,0.0011895498,606,validation
0.0011334011,0.0012258138,0.9833055,0.0035267917,0.0034338003,0.0035844885,0.0022095835,0.0015805666,607,validation
0.9451382,0.0030170395,0.0027912902,0.013935159,0.009553193,0.006487203,0.01224412,0.0068338076,608,validation
0.5528706,0.012580456,0.24762906,0.055462584,0.02898689,0.039224666,0.0328567,0.030389039,609,validation
0.0008009577,0.0005065552,0.99052,0.0018743306,0.0017646657,0.0019273841,0.001265878,0.0013401178,610,validation
0.7947656,0.029241856,0.0065103867,0.034335665,0.03045451,0.028570028,0.039633725,0.036488198,611,validation
0.00059808354,0.9714426,0.0026150958,0.002443737,0.005039715,0.009100354,0.0067349337,0.0020255495,612,validation
0.9642349,0.001654265,0.0018524152,0.009298783,0.005212562,0.005053537,0.008468935,0.0042246804,613,validation
0.0006125688,0.00019176066,0.99441445,0.0012370342,0.00085400464,0.0012036754,0.0005405475,0.00094587816,614,validation
0.0014986835,0.0031447578,0.9716977,0.005785289,0.0056692567,0.006241339,0.0037687032,0.0021942623,615,validation
0.00039247525,0.00016589265,0.9956118,0.00072902674,0.00095557806,0.0008474083,0.00053193636,0.00076587405,616,validation
0.00028454594,7.864771e-05,0.9970849,0.00052838045,0.00062797405,0.0005167293,0.00038339282,0.00049538974,617,validation
0.0010769409,0.00085798354,0.98466194,0.0037969411,0.0029883904,0.0032108584,0.0015430998,0.0018637555,618,validation
0.8147097,0.0023752335,0.073858775,0.037453096,0.023050234,0.015402703,0.02099628,0.01215407,619,validation
0.00059241103,0.9695593,0.0025464643,0.002512321,0.006155675,0.00867577,0.0073151635,0.002642794,620,validation
0.0004960948,0.00016164334,0.9949864,0.000999277,0.0010130854,0.0008112497,0.0007352031,0.0007970974,621,validation
0.00065555936,0.9729471,0.0016736401,0.0023865772,0.003881458,0.0077333217,0.008191007,0.002531306,622,validation
0.0017232308,0.005590679,0.95518047,0.010238866,0.0088808695,0.009178433,0.0057171704,0.003490253,623,validation
0.93886065,0.004037215,0.002689016,0.015353483,0.009767094,0.007873032,0.0138086835,0.007610822,624,validation
0.97096306,0.0011478701,0.0015516254,0.007970465,0.0048070396,0.0031696202,0.0067160362,0.0036744121,625,validation
0.00096180243,0.0008746177,0.9865703,0.002427642,0.00311844,0.0026026561,0.00186653,0.0015780849,626,validation
0.0018001241,0.00040763835,0.9875049,0.002803848,0.0017051817,0.0026671314,0.0009712233,0.0021400172,627,validation
0.9477153,0.0021561475,0.0035607885,0.012422656,0.0083471155,0.0068886033,0.012561732,0.00634761,628,validation
0.9504783,0.002234958,0.0029305436,0.010274847,0.008310266,0.0065661594,0.013076214,0.0061286576,629,validation
0.00049089646,0.00018361793,0.9946538,0.0010900818,0.0011607922,0.0008805789,0.00073149806,0.0008087249,630,validation
0.9669037,0.0011298488,0.0024137092,0.007709115,0.005037996,0.0044495044,0.007732091,0.0046241106,631,validation
0.96108705,0.001773054,0.002268876,0.009134489,0.0073023727,0.004689678,0.0085578365,0.005186728,632,validation
0.00084928994,0.000619487,0.98903775,0.0020483548,0.00234219,0.0020869758,0.0016034709,0.0014123905,633,validation
0.00029210874,0.000109353845,0.9967423,0.0005662217,0.0006470976,0.0006034635,0.00044091948,0.0005985317,634,validation
0.0008277984,0.0006577365,0.9886996,0.0021183866,0.0026234384,0.0022123086,0.0015217565,0.0013389695,635,validation
0.00064654177,0.96996677,0.0023129606,0.0027650613,0.0051078326,0.008043336,0.007926284,0.0032312523,636,validation
0.0005029449,0.00014474127,0.99540627,0.0009041426,0.00097592943,0.00071778137,0.00061117375,0.0007369674,637,validation
0.00047454113,0.000178433,0.9947796,0.0010042671,0.0010949161,0.00089985115,0.00079436885,0.00077394745,638,validation
0.00064385607,0.00026845495,0.99288094,0.0013665099,0.001571186,0.0016498787,0.00074106845,0.00087811024,639,validation
0.9660121,0.0011981261,0.0015805751,0.0075253802,0.0037726287,0.0039961752,0.006546593,0.009368301,640,validation
0.90134144,0.004675366,0.004345642,0.024596924,0.01486761,0.009581305,0.020959169,0.01963254,641,validation
0.00019954077,0.0014374488,0.0016019391,0.0023917211,0.0005819336,0.99113524,0.001537929,0.001114181,642,validation
0.0011891535,0.0013988769,0.98066264,0.0035606339,0.0036048035,0.0032096063,0.0025438135,0.0038303372,643,validation
0.0007067492,0.00063629454,0.98906344,0.0018363219,0.002353299,0.0020668001,0.001382945,0.0019542363,644,validation
0.0003994888,0.9725658,0.0013665091,0.0016244581,0.004647185,0.007265096,0.008095105,0.004036328,645,validation
0.0009951596,0.0005569803,0.98759335,0.0024491036,0.0018864481,0.0019031613,0.0013931635,0.0032225864,646,validation
0.0008610282,0.0005918502,0.98808694,0.002273483,0.0021264588,0.0020062546,0.0014688751,0.0025851645,647,validation
0.9360487,0.0030317174,0.002330314,0.014777033,0.0097057335,0.0070003946,0.014514357,0.012591773,648,validation
0.9417426,0.00218732,0.0030934918,0.013246288,0.008173266,0.0048603914,0.010949731,0.015746769,649,validation
0.00074985804,0.00033304206,0.9911951,0.0017795798,0.0012738338,0.0012547193,0.0009670081,0.0024468023,650,validation
0.86169344,0.009342953,0.004352919,0.03254741,0.02014726,0.01538162,0.02786067,0.02867372,651,validation
0.92369956,0.003447583,0.0033948664,0.017756533,0.010526308,0.008398137,0.014601019,0.018176064,652,validation
0.84104,0.01171378,0.004024662,0.033310656,0.026415007,0.016342428,0.031608015,0.035545345,653,validation
0.000339215,5.4665346e-05,0.99713635,0.00042864605,0.00041494836,0.00039175255,0.00024521095,0.0009891613,654,validation
0.0009848006,0.0014500391,0.9816004,0.0029834074,0.0036674074,0.0037419046,0.0026753957,0.0028965801,655,validation
0.95906097,0.0012433525,0.0018328767,0.012292903,0.0042013065,0.0038119021,0.0091058705,0.008450802,656,validation
0.001428835,0.0017631318,0.97332585,0.005109731,0.004412692,0.004402841,0.00318192,0.0063750898,657,validation
0.0006519848,0.00015243786,0.99426866,0.0010439844,0.0007951941,0.00080069795,0.00052566774,0.0017612968,658,validation
0.0007763906,0.00046376276,0.98954225,0.0020648832,0.0019942964,0.0017347515,0.0012096551,0.0022139787,659,validation
0.00266138,0.008392521,0.93026584,0.011992366,0.011720218,0.017543154,0.008301967,0.009122629,660,validation
0.0010839328,0.0008078087,0.9852239,0.0027339533,0.0028732538,0.002437261,0.0017761372,0.0030637754,661,validation
0.0005203124,0.00018719363,0.99412584,0.0011078652,0.0009847896,0.00085080066,0.00069828844,0.0015249426,662,validation
0.0006043775,0.000298362,0.99213433,0.0015493223,0.0014728981,0.0011457078,0.0008931022,0.0019018954,663,validation
0.0015131851,0.0013828585,0.97698444,0.0048415666,0.0040538595,0.003957313,0.002812387,0.004454328,664,validation
0.0012217716,0.00086740335,0.98146135,0.0037396583,0.003854828,0.0039965655,0.0018447717,0.003013732,665,validation
0.0044843294,0.04447728,0.78872323,0.027403519,0.04647421,0.046460353,0.023892099,0.018084934,666,validation
0.9280212,0.0026034953,0.004849229,0.014798399,0.007684953,0.007961625,0.014782877,0.019298317,667,validation
0.00045619655,0.97112906,0.0014787994,0.0019707435,0.004545881,0.0069795274,0.008311125,0.0051286495,668,validation
0.0010920556,0.0007688365,0.98360866,0.003580415,0.002939654,0.0027766374,0.0018099381,0.0034237818,669,validation
0.0007301072,0.00029731024,0.992074,0.0015294102,0.0013578704,0.0010545485,0.00079849444,0.0021581836,670,validation
0.0006434473,0.0002682482,0.99229324,0.0014629042,0.0014244531,0.001064536,0.00087556284,0.0019674809,671,validation
0.00085654977,0.00040624192,0.98917294,0.0024600527,0.0016432321,0.0017326997,0.0011569213,0.0025713653,672,validation
0.9261667,0.0024508298,0.0020922804,0.024308614,0.009366011,0.0064318785,0.014174993,0.0150086805,673,validation
0.9234517,0.002967075,0.002914676,0.01873969,0.008287507,0.008636138,0.018916925,0.016086217,674,validation
0.0010970813,0.0035411718,0.97450846,0.002873843,0.003127318,0.00596324,0.0047496557,0.0041392264,675,validation
0.0012904216,0.002236668,0.9720853,0.005718866,0.0049057375,0.0056781666,0.0033052298,0.0047796406,676,validation
0.8943846,0.0048775235,0.0044507664,0.02539188,0.016925175,0.009940498,0.018663464,0.025366023,677,validation
0.93345726,0.0023567788,0.0023200866,0.018760564,0.009167737,0.0052968645,0.01537252,0.013268216,678,validation
0.00089107646,0.00046053305,0.9895196,0.0021091548,0.0018117954,0.0015279745,0.0011058212,0.002574069,679,validation
0.0023412595,0.009169933,0.92485297,0.017018728,0.011634844,0.015957098,0.009097822,0.00992732,680,validation
0.0008554598,0.0008223648,0.9863171,0.002423421,0.0027182798,0.0024165104,0.0017750903,0.002671775,681,validation
0.025362398,0.009780895,0.84090775,0.027037757,0.025843093,0.018212385,0.021810446,0.031045252,682,validation
0.8628351,0.008862671,0.0060326136,0.03375872,0.015232166,0.012855389,0.03012034,0.030303022,683,validation
0.0016661285,0.004115591,0.953794,0.01214071,0.008436691,0.008675176,0.0045788395,0.006592881,684,validation
0.17117098,0.00096711796,0.7663981,0.016255785,0.008020863,0.0078045367,0.009165667,0.02021693,685,validation
0.81718844,0.0131867025,0.0067040417,0.04124339,0.027100457,0.022936404,0.03635244,0.035288017,686,validation
0.123639405,0.020886216,0.49963024,0.11411785,0.06525354,0.04995023,0.03282157,0.0937009,687,validation
0.0007797608,0.00043959625,0.98988473,0.0018810991,0.0017241058,0.0016487137,0.0011672522,0.002474694,688,validation
0.0010115678,0.0005749065,0.98789036,0.002431565,0.002017189,0.0018260744,0.0014308481,0.0028174613,689,validation
0.96616524,0.0008363149,0.002043687,0.008459751,0.00468668,0.0025298274,0.0059917006,0.009286763,690,validation
0.0005846659,0.00016115255,0.99436826,0.0009340102,0.0007156768,0.0006255435,0.0005298724,0.0020807658,691,validation
0.0017477729,0.94545287,0.0022959837,0.004516245,0.010051502,0.009783538,0.013415391,0.01273668,692,validation
0.91455615,0.0047792136,0.003098254,0.018644487,0.01144029,0.010184927,0.017480254,0.019816453,693,validation
0.00022711084,0.002742248,0.0019681263,0.0021666645,0.0054678544,0.9827193,0.003076717,0.0016319733,694,validation
0.00039654714,7.8815145e-05,0.996412,0.00056740385,0.0004936801,0.0004550648,0.00032794895,0.0012684705,695,validation
0.00073462725,0.00036453633,0.9911616,0.0016751944,0.0013286647,0.0013157921,0.001120334,0.0022992312,696,validation
0.0010634493,0.0010411077,0.981602,0.004282208,0.0025379776,0.0032602698,0.0021636193,0.0040494017,697,validation
0.00042408617,0.000116987576,0.99549556,0.00077477784,0.0007422498,0.0006716731,0.00046026855,0.0013144483,698,validation
0.8331974,0.010977823,0.0041713933,0.04620598,0.020059165,0.016851736,0.0325259,0.036010608,699,validation
0.0009513586,0.00050233694,0.9888755,0.0021438247,0.002028228,0.0015897503,0.0012415169,0.0026674694,700,validation
0.00093735836,0.0005822278,0.9880854,0.002558012,0.0016879468,0.0017870001,0.0013863607,0.0029756804,701,validation
0.001219394,0.0010224603,0.9824386,0.0039729327,0.0025575822,0.003184367,0.0023024005,0.0033022994,702,validation
0.91215026,0.0032481481,0.0031434444,0.021305513,0.009219382,0.008134707,0.019365182,0.023433397,703,validation
0.00077242387,0.00043488643,0.9896667,0.001916203,0.0020861672,0.0016385487,0.0012271525,0.0022578344,704,validation
0.0012804179,0.000995107,0.9810632,0.003638541,0.003454388,0.0036051322,0.0019291869,0.0040340237,705,validation
0.96979046,0.00061544793,0.0030821154,0.0062809195,0.002144799,0.0029146976,0.0061188564,0.009052718,706,validation
0.87409616,0.006297373,0.0036559256,0.033645596,0.015575241,0.012131504,0.027017172,0.027581118,707,validation
0.0008528132,0.0009121327,0.9858299,0.0025620433,0.0028327003,0.0025121558,0.0017786913,0.0027195152,708,validation
0.0010653193,0.0007544211,0.9860945,0.0025991576,0.0023237853,0.0022651064,0.0016068169,0.003290902,709,validation
0.0008690609,0.00046882904,0.9884673,0.0024454852,0.0019706606,0.0020193164,0.0011279815,0.0026313239,710,validation
0.0013273364,0.00088875217,0.98276883,0.0032604055,0.0033384291,0.0026529278,0.001915147,0.0038481795,711,validation
0.0010592479,0.001466101,0.97974694,0.0038924243,0.0039049392,0.0036920714,0.0024725832,0.0037657418,712,validation
0.0014786633,0.0052311346,0.95250016,0.007520509,0.009039798,0.009544397,0.0063515147,0.008333878,713,validation
0.0006101451,0.000110761146,8.680838e-06,0.00015471084,0.00016465067,4.6764388e-05,0.9987941,0.000110185385,714,validation
0.00096768985,0.00047298774,0.9874514,0.0027321968,0.0019366437,0.0025232027,0.0014952532,0.0024207192,715,validation
0.0003424796,0.00034728038,6.8377565e-05,0.001688507,0.00024124536,0.00014888486,0.00078194216,0.9963813,716,validation
0.00030159118,6.8156456e-05,0.9970912,0.00042848193,0.0004388182,0.00044834838,0.00026842832,0.00095498486,717,validation
0.00086355413,0.000501996,0.9888095,0.002152897,0.0019915677,0.0017032807,0.0013628434,0.0026142327,718,validation
0.9473343,0.0018294115,0.0018658289,0.014917062,0.008078477,0.003523036,0.0111837,0.011268206,719,validation
0.9338119,0.0023578298,0.0034088104,0.014827065,0.008988967,0.0059533287,0.015137558,0.015514385,720,validation
0.0002040947,0.0011045214,0.0013126597,0.0035773392,0.00061223126,0.99011266,0.0017767145,0.0012996367,721,validation
0.95485234,0.0014220034,0.0022731202,0.011231195,0.0061560827,0.0039902963,0.0082096765,0.011865278,722,validation
0.0003698915,8.104234e-05,0.99644727,0.0005593273,0.00057106686,0.0004988079,0.00035226223,0.0011203934,723,validation
0.0017542944,0.0017852179,0.972795,0.005196735,0.0050912243,0.004567543,0.0034965787,0.0053134128,724,validation
0.9322411,0.0023290694,0.0025284388,0.02017029,0.0075689745,0.0066738245,0.012840516,0.015647873,725,validation
0.9498079,0.002162499,0.0018544338,0.012592428,0.005910313,0.00529487,0.0140361115,0.008341539,726,validation
0.0002842566,0.00013337457,8.7902015e-05,0.0010031409,0.00014058362,7.6410375e-05,0.0003237235,0.99795073,727,validation
0.00037748177,0.00076726294,0.00026106785,0.0033179012,0.00035303604,0.00068396225,0.0035934253,0.9906459,728,validation
0.0014960065,0.0008748447,0.00093649304,0.00032938505,0.99162734,0.002220532,0.001936604,0.0005788495,729,validation
0.0011853373,0.0068785073,0.0040664286,0.0012737601,0.83960444,0.12878102,0.00831526,0.009895265,730,validation
0.95235795,0.0018200517,0.0015934808,0.012471273,0.0071933935,0.0044399365,0.010853955,0.009269949,731,validation
0.96220565,0.00091750006,0.003142291,0.010396013,0.0035969673,0.0036785868,0.008452584,0.007610373,732,validation
0.9521303,0.0018600171,0.0016873846,0.009588711,0.006392007,0.00558435,0.012445015,0.010312208,733,validation
0.00047100818,0.9744418,0.0013916761,0.0017168142,0.004824755,0.0063376697,0.0067378846,0.00407832,734,validation
0.00088843884,0.0007936744,0.9868781,0.0029891795,0.002046566,0.00281658,0.0013156799,0.0022718606,735,validation
0.0015978782,0.93670833,0.0043540606,0.007764474,0.013553434,0.012059651,0.012146555,0.0118156085,736,validation
0.00051616563,0.00022232103,0.99380165,0.00102547,0.0010919513,0.0010369198,0.0006939478,0.0016115169,737,validation
0.0006153398,0.00019960685,0.9938159,0.0010458446,0.0010073197,0.0008207488,0.00060985866,0.0018852684,738,validation
0.0008995047,0.0006391983,0.9881501,0.0021800317,0.00185372,0.0020153492,0.0015406287,0.0027213185,739,validation
0.9466039,0.00144233,0.0027969338,0.011139969,0.00759229,0.0048592137,0.012017778,0.013547628,740,validation
0.9628504,0.00088518177,0.0025248956,0.0077010253,0.0050393464,0.0029096492,0.005844693,0.012244801,741,validation
0.0014072416,0.001683399,0.9778399,0.0037425298,0.004172948,0.003927121,0.0030032506,0.004223527,742,validation
0.8756918,0.007263358,0.003835057,0.029185174,0.018977087,0.012512128,0.027387356,0.025148127,743,validation
0.0009613095,0.00064058206,0.9874555,0.0023885907,0.0020344993,0.0020122824,0.0014344711,0.0030727654,744,validation
0.00037159162,7.3806674e-05,0.9965893,0.0005421442,0.00055245886,0.00048391253,0.0003455482,0.0010412326,745,validation
0.86193645,0.008725642,0.005437435,0.034590527,0.020626057,0.015802067,0.03092777,0.021954061,746,validation
0.0008674422,0.00083376485,0.9860044,0.002754325,0.0023742658,0.002285904,0.0016927698,0.003187086,747,validation
0.0006229508,0.00014433812,0.994766,0.00089746667,0.0006386831,0.0007255701,0.0005232381,0.0016817666,748,validation
0.00092224166,0.0010860984,0.98396045,0.003591668,0.0033110124,0.0037644398,0.0014698941,0.0018942525,749,validation
0.0010109671,0.00074517494,0.9851307,0.0033672515,0.0026455557,0.0030485478,0.0016561442,0.002395731,750,validation
0.8978914,0.0045940084,0.003025489,0.0253525,0.01591366,0.008618877,0.023294784,0.021309234,751,validation
0.0009883719,0.0008021594,0.98474926,0.0030069635,0.0027143976,0.0024747138,0.0018951646,0.0033689984,752,validation
0.00013756873,0.0009699683,0.0009785903,0.0017445184,0.00043538568,0.99388194,0.0011973438,0.00065472646,753,validation
0.9518354,0.0024979217,0.002102797,0.011089858,0.0061024884,0.00514021,0.009670209,0.011561039,754,validation
0.0012436815,0.0007292049,0.98431456,0.0031163713,0.0024212252,0.0022357143,0.001699967,0.004239241,755,validation
0.00056426786,0.00019341709,0.994399,0.000884392,0.00089590607,0.0008917037,0.00054924673,0.0016220551,756,validation
0.95271856,0.0012600885,0.0023096262,0.012775474,0.005195821,0.0041490113,0.011531111,0.0100602,757,validation
0.0007821882,0.00026354595,0.990991,0.0021239663,0.0013272368,0.0015080022,0.0008888532,0.0021151886,758,validation
0.0006355514,0.96455824,0.0016986767,0.0027928269,0.0062823836,0.008103948,0.009481703,0.0064466717,759,validation
0.9107354,0.0045866813,0.004244528,0.016637115,0.009157231,0.013045066,0.020229261,0.021364842,760,validation
0.000820765,0.00054221344,0.9890511,0.0019881674,0.0021347543,0.0015762271,0.0012922178,0.0025946125,761,validation
0.0009517297,0.0007512668,0.98604786,0.0027100095,0.0026103966,0.002319181,0.0017918587,0.0028176333,762,validation
0.0005133848,0.00022719412,0.000451568,9.4963834e-05,0.9958866,0.0020114984,0.00048621808,0.0003286186,763,validation
0.00091159565,0.0005483386,0.98809016,0.002196429,0.0021450948,0.0018023405,0.0013687151,0.0029373562,764,validation
0.9686996,0.0007938723,0.0015034714,0.008871738,0.0036743374,0.0025134122,0.005855702,0.008087834,765,validation
0.00043757012,0.97128594,0.0014822916,0.0017752495,0.005224762,0.007493196,0.0076488173,0.00465219,766,validation
0.86074924,0.008187148,0.0036658004,0.033248574,0.02300572,0.01346292,0.027127063,0.030553598,767,validation
0.001568899,0.00073159253,0.98452467,0.0032274653,0.0025373711,0.002422443,0.0017987558,0.0031888727,768,validation
0.001228239,0.00019904909,0.9919892,0.0012539325,0.0005967847,0.0010826773,0.00060472434,0.0030453582,769,validation
0.00074622774,0.00019090433,0.9938806,0.0010895646,0.000940487,0.0008197697,0.00057213346,0.001760251,770,validation
0.0013786232,0.00040225178,0.988434,0.0027396653,0.0014173422,0.0017465258,0.0011254711,0.0027560056,771,validation
0.0009428674,0.00017795456,0.9932549,0.0012869305,0.0007667637,0.0008562821,0.00062384905,0.0020903263,772,validation
0.0017072936,0.00067209767,0.9830791,0.0039107087,0.002313148,0.0025695886,0.0015737088,0.0041744253,773,validation
0.0060397247,0.1629289,0.08209632,0.01675566,0.52765626,0.15878908,0.022342263,0.023391785,774,validation
0.0018530805,0.0009266662,0.9824331,0.0031806796,0.0031219022,0.0028392894,0.0021341715,0.0035111085,775,validation
0.0016590108,0.0007669231,0.00042882856,0.0036160457,0.0005666162,0.0005502134,0.0009952722,0.9914171,776,validation
0.0011509871,0.00030105087,0.9907073,0.0018579508,0.0013681457,0.0012772859,0.00096816965,0.0023691065,777,validation
0.0045491224,0.0057831826,0.93925166,0.011895723,0.009184809,0.011886402,0.005505751,0.011943296,778,validation
0.0006529929,9.395891e-05,0.99531376,0.0008388006,0.0005192626,0.0005767269,0.00041321875,0.0015911531,779,validation
0.0016609788,0.0008254108,0.98383754,0.0038046988,0.002591289,0.0024801672,0.0016244741,0.003175418,780,validation
0.9828608,0.0003226311,0.0013199558,0.0041159713,0.002271062,0.0014939967,0.003182348,0.0044332305,781,validation
0.9717525,0.0010037352,0.0012104998,0.007438796,0.003750563,0.0028787765,0.0060894485,0.005875689,782,validation
0.9238513,0.004010938,0.003045161,0.019752178,0.010532557,0.007453253,0.015388795,0.015965847,783,validation
0.9648309,0.0010232842,0.0019104861,0.008422027,0.0052673374,0.0031758524,0.0074002566,0.0079699075,784,validation
0.0050570033,0.0012765906,0.0010506262,0.009311295,0.00070855784,0.00095517805,0.0012771921,0.98036367,785,validation
0.0024370071,0.004017658,0.0032950104,0.000792638,0.97809005,0.006875569,0.0027452896,0.0017467571,786,validation
0.9292931,0.0037601118,0.0036191142,0.015197805,0.012145931,0.007318538,0.012889984,0.015775481,787,validation
0.0024432365,0.004241777,0.004266728,0.0008981987,0.975605,0.007475028,0.0032001075,0.0018698139,788,validation
0.008628224,0.010143165,0.91118395,0.01729425,0.016729968,0.0118983155,0.0059612268,0.018160947,789,validation
0.0006133832,8.536061e-05,0.99570423,0.00070100784,0.00050280266,0.0005421477,0.00036249866,0.0014885182,790,validation
0.9585836,0.0016307384,0.0023072148,0.009185177,0.005801812,0.0046822536,0.00821058,0.009598588,791,validation
0.001446852,0.0005219221,0.9876131,0.0025399632,0.0017155497,0.0017728689,0.0013062378,0.003083452,792,validation
0.001291203,0.0007465775,0.9848092,0.0034882596,0.0026906205,0.0026571117,0.0018018867,0.0025152108,793,validation
0.0012296259,0.00077741436,0.00024223025,0.0035560832,0.00039460912,0.0004391225,0.0011290398,0.99223185,794,validation
0.0025315552,0.0038096802,0.9637513,0.0066535785,0.005496848,0.007102804,0.0052568647,0.005397464,795,validation
0.0016670085,0.00054774503,0.9867496,0.0029240174,0.0019199697,0.001885962,0.0013836451,0.0029219892,796,validation
0.95902413,0.00206037,0.0014064197,0.010883938,0.0052004466,0.003982341,0.008130295,0.009312077,797,validation
0.0015005731,0.0005726758,0.98625004,0.0030032576,0.002107887,0.0018879055,0.0015303179,0.0031473932,798,validation
0.0019798889,0.00091601134,0.9813343,0.0038499006,0.002995916,0.0027486305,0.002097658,0.0040776115,799,validation
