0,1,2,3,4,5,6,7,identifier,split
0.007123433,0.011865666,0.8938081,0.008765444,0.0013804019,0.061003856,0.011313063,0.004739962,1666,test
0.99478203,0.00078172935,0.001689207,0.00038036038,0.00046806465,4.698802e-05,0.0017164956,0.00013511922,1667,test
0.99598926,0.0005320277,0.0013369141,0.0003152092,0.00041903983,6.0215956e-05,0.0012566557,9.072218e-05,1668,test
0.99681985,0.0004278709,0.0010571517,0.00025481472,0.00030355784,2.5493835e-05,0.0010428668,6.834193e-05,1669,test
0.9529138,0.004757534,0.021866368,0.0014549147,0.0033178271,0.0014038057,0.011279455,0.0030063717,1670,test
1.214332e-05,1.196086e-05,0.00011142663,6.4793594e-06,0.99984074,1.6664527e-06,2.8730003e-06,1.2657149e-05,1671,test
0.0020759087,0.0015554073,0.97419465,0.0034069875,0.00051987846,0.014823714,0.0024806012,0.00094277714,1672,test
0.000686783,0.99336916,0.0010260942,0.0003785635,0.0018685423,0.0020744035,5.823509e-05,0.0005382469,1673,test
0.0018020929,0.001855145,0.9708282,0.004981065,0.00096307,0.016145833,0.0027170237,0.0007075576,1674,test
0.99557084,0.0006462,0.0014045221,0.00034252182,0.00049230206,4.8274604e-05,0.0013312143,0.00016414592,1675,test
0.0010370563,0.001044274,0.9851527,0.0009803498,0.0004908048,0.0087640975,0.002088269,0.00044234612,1676,test
0.0014865337,0.0017370061,0.9794016,0.0019061031,0.0005157236,0.011868704,0.002655248,0.00042913505,1677,test
0.0019783152,0.0014071405,0.97466576,0.00598466,0.00058986177,0.01241998,0.002180243,0.00077399483,1678,test
0.9902338,0.00090805755,0.0039691725,0.00055423495,0.00069121417,7.290295e-05,0.003319836,0.0002506786,1679,test
0.0010125429,0.0006128081,0.9924918,0.0024220117,0.0005467264,0.0017639132,0.000889224,0.00026098124,1680,test
0.98685664,0.0021849324,0.0062321904,0.0011001959,0.0010374336,0.00012143464,0.0022277026,0.00023935887,1681,test
0.0022388326,0.0007989727,0.98223984,0.00781814,0.0006413228,0.0041800183,0.0013728496,0.0007100432,1682,test
0.0014413237,0.00057000533,0.989907,0.0028209684,0.0004965555,0.0030732304,0.001259584,0.0004311922,1683,test
0.0019498164,0.00088055123,0.9847103,0.005507221,0.0006460921,0.004190066,0.0016728406,0.00044312127,1684,test
0.0047322917,0.002798801,0.9486507,0.00983287,0.0016301724,0.026202103,0.003849137,0.0023038727,1685,test
0.00020474485,0.00021966397,0.0021810632,0.00031334223,0.9964784,9.232992e-05,0.000101913756,0.00040843472,1686,test
0.0020393312,0.001174437,0.98238236,0.005117226,0.00078016735,0.005310179,0.0025628952,0.0006333712,1687,test
0.008604005,0.00041713662,0.024142487,0.002594922,0.002560753,0.0019228548,0.95597285,0.003785006,1688,test
0.0011442417,0.0006737153,0.9907306,0.0024975203,0.00048349294,0.002889965,0.001204186,0.0003763528,1689,test
0.0013417581,0.0009443954,0.9891523,0.0033596905,0.00054951984,0.0028325405,0.0015011292,0.00031875886,1690,test
0.0013990712,0.0010529107,0.98845273,0.0029619776,0.0005459938,0.0035968884,0.0016117299,0.00037864526,1691,test
6.353129e-05,4.0070172e-05,0.0011059237,0.00018717439,0.00012515787,0.0029393455,0.99530905,0.00022977154,1692,test
0.0017566946,0.0008989769,0.9867231,0.0036708473,0.00065546355,0.0037204146,0.002107909,0.00046662,1693,test
0.0025544672,0.97471976,0.0032743784,0.00306565,0.006294818,0.0024090207,0.00040164895,0.007280262,1694,test
0.0013325346,0.0008136432,0.9905627,0.002264568,0.00055826193,0.0024272155,0.001685998,0.00035515334,1695,test
2.3483946e-05,0.00012345942,0.0022125894,0.00023455398,0.00083103526,0.9710109,0.008139472,0.01742444,1696,test
0.0020248909,0.0009890266,0.98629606,0.0037403333,0.0005244144,0.004461069,0.0014947847,0.00046945998,1697,test
0.0012714268,0.0008273261,0.98773324,0.0040786606,0.0005119434,0.0037399598,0.0014017046,0.0004357472,1698,test
0.001906083,0.00064370036,0.98619854,0.004550862,0.00053533784,0.0040388736,0.0016055902,0.0005209403,1699,test
0.992802,0.000698716,0.0035971308,0.0004969267,0.00040767787,4.2621603e-05,0.0017440566,0.00021083985,1700,test
0.0013150532,0.0008065428,0.9890441,0.0034651363,0.0005273789,0.003092965,0.0014258481,0.00032303657,1701,test
0.0012579146,0.0006804581,0.99150366,0.002296255,0.0004243272,0.0024756773,0.0010459998,0.0003155575,1702,test
0.99272513,0.0012110261,0.0033903795,0.00045337234,0.0004915341,4.0283063e-05,0.0014886112,0.00019958317,1703,test
0.0059731114,0.0018777555,0.9617001,0.009098397,0.0010749293,0.011912985,0.0061557074,0.002207013,1704,test
0.7713538,0.00029955644,0.014416527,0.00073090533,0.0007483411,0.0008798343,0.21134514,0.00022593685,1705,test
9.5136376e-05,0.0021999292,0.0052155494,0.0021027746,0.006624279,0.36865467,0.004549719,0.6105579,1706,test
0.00169197,0.0008742773,0.98590565,0.0049285037,0.0006528944,0.004167105,0.001363309,0.00041624997,1707,test
0.98167783,0.00080732093,0.010311248,0.000696756,0.0008036399,0.00020681835,0.0048582163,0.00063810643,1708,test
0.0021033888,0.0011018106,0.9838198,0.004053099,0.0005919531,0.0052677053,0.002548738,0.000513546,1709,test
0.00467452,0.9807326,0.0046846736,0.0023545641,0.0016662645,0.0031832529,0.0003528949,0.0023512105,1710,test
0.015403304,0.41472703,0.45455635,0.01816008,0.0043914863,0.08225944,0.0060309214,0.0044713,1711,test
0.0015883582,0.0009996167,0.9880557,0.0035056786,0.00048332615,0.0034066178,0.0015599951,0.000400726,1712,test
0.9739396,0.0027873595,0.011133569,0.0016113225,0.0014994276,0.00040321343,0.0069830446,0.0016423676,1713,test
0.001203203,0.00076898694,0.98976046,0.0025284565,0.0004373425,0.0037485363,0.0011808159,0.0003722333,1714,test
0.0015168731,0.0009449686,0.9876952,0.003595757,0.00049609656,0.0037667844,0.0015622049,0.0004220919,1715,test
0.9928899,0.0010159112,0.0026070625,0.00046195707,0.00049312843,4.6528618e-05,0.002273787,0.00021173205,1716,test
0.0011780211,0.00077030796,0.9909101,0.0026056448,0.00044277814,0.0024487432,0.0013370711,0.00030727757,1717,test
0.9952748,0.0005157194,0.001740037,0.00036626018,0.00036575878,2.9197216e-05,0.0015637843,0.0001444505,1718,test
0.001784298,0.0007138328,0.9871673,0.0038484144,0.0004739189,0.003936374,0.0015943318,0.00048149657,1719,test
0.9931653,0.00072465924,0.002612818,0.0004082462,0.00027578347,3.490816e-05,0.002578374,0.0001999121,1720,test
0.006259669,0.0026395856,0.95527154,0.011401004,0.0017831655,0.008692202,0.012792348,0.0011604225,1721,test
0.9955585,0.00052676664,0.0015722329,0.00033894452,0.00041179443,3.1429092e-05,0.0014012819,0.00015903547,1722,test
0.0005079232,0.00082809734,0.0031630981,0.0009719141,0.99265844,0.00030885893,0.0005359453,0.0010257459,1723,test
0.004148408,0.0013897029,0.97444236,0.006872574,0.0007344699,0.008025254,0.0032343515,0.00115285,1724,test
0.9943376,0.000595521,0.0021296379,0.00033888285,0.00047403562,3.934007e-05,0.0018907201,0.0001942577,1725,test
0.0002404724,0.00023594181,0.0022023309,0.00036666892,0.99628335,9.914114e-05,0.00012514438,0.00044690722,1726,test
0.0020768465,0.0011120667,0.98747814,0.0035009254,0.00043539377,0.0036354945,0.0013392795,0.00042192827,1727,test
9.3749855e-05,9.4727766e-05,0.0012013699,0.00045920527,0.00026570706,0.0018917549,0.00019896534,0.99579453,1728,test
0.0012286748,0.00082746503,0.9907527,0.0022913397,0.0004253348,0.0027926317,0.0013824241,0.00029941174,1729,test
9.5470925e-05,0.00012974796,0.0017941117,0.00034793527,0.0003171929,0.0023392253,0.0002359953,0.9947403,1730,test
0.009803016,0.0020969457,0.95481026,0.01249776,0.0006071531,0.012450627,0.005935813,0.0017983993,1731,test
0.0011425052,0.00079265505,0.9901114,0.0028974407,0.0006081048,0.0028863524,0.0012395913,0.00032200923,1732,test
0.0015942636,0.0012595449,0.98733073,0.0028539964,0.00056723977,0.004142373,0.0018608673,0.00039098278,1733,test
0.9906785,0.00076380826,0.0039169462,0.0003777065,0.00043280938,6.77601e-05,0.003449718,0.0003126569,1734,test
0.0011958912,0.0008685881,0.9906461,0.0025088417,0.0005197801,0.0025644775,0.0013768923,0.000319426,1735,test
0.0013392046,0.0009614323,0.98854184,0.0030115286,0.00049436965,0.0036929597,0.0015746638,0.00038405485,1736,test
0.6421658,0.016648063,0.23524685,0.038204458,0.005724934,0.010435243,0.038118336,0.013456363,1737,test
0.0026821361,0.0010687446,0.9816735,0.005084367,0.0005987404,0.005563962,0.0026955348,0.0006330002,1738,test
0.99320567,0.0005216499,0.0027151513,0.00037882477,0.0005333331,4.5272354e-05,0.0024039384,0.00019609474,1739,test
0.008958899,0.0024762074,0.95453477,0.01396187,0.0007648036,0.012841779,0.005111393,0.0013502748,1740,test
0.0001394485,4.5978133e-05,0.00077343755,0.99745506,0.00031749453,6.580042e-05,2.9842e-05,0.0011730423,1741,test
0.98679954,0.0010478536,0.005812464,0.00070458266,0.0009195632,0.00014587371,0.004009175,0.0005609941,1742,test
0.00023688903,0.00075440074,0.0022136678,0.0010579961,0.0015459477,0.006048663,0.0005750086,0.9875674,1743,test
0.003224694,0.0011387749,0.9741513,0.0076715425,0.00043488306,0.009046616,0.0033581257,0.0009741852,1744,test
0.94687444,0.0039021133,0.02373256,0.0017742225,0.0025734701,0.0017821845,0.016209558,0.0031513963,1745,test
0.0016086597,0.99187124,0.0022070839,0.0008392559,0.00081049337,0.0018512664,8.774544e-05,0.0007242176,1746,test
0.0016196021,0.001105702,0.98577034,0.004362764,0.00035424446,0.0049459767,0.0013589056,0.00048242832,1747,test
0.0014212821,0.0010956088,0.9872279,0.0041769366,0.00056436064,0.0038053384,0.0012691854,0.0004394436,1748,test
0.00473425,0.017739508,0.060560368,0.036635548,0.72603774,0.08680398,0.011197247,0.0562914,1749,test
0.10142609,0.20637365,0.39554614,0.022720829,0.041893773,0.18678291,0.02802274,0.0172339,1750,test
0.0017574145,0.0012883835,0.98627543,0.0037131144,0.000540207,0.004176872,0.0017983458,0.00045020928,1751,test
0.0015535794,0.0013864371,0.98619854,0.0036554688,0.0006184991,0.0043871463,0.0018104851,0.00038972724,1752,test
0.00012710423,7.661365e-05,0.0004968223,0.9977659,0.0003311561,3.895104e-05,1.2353558e-05,0.0011510579,1753,test
3.5013258e-07,4.472067e-05,0.00032320988,4.116772e-06,7.96343e-05,0.9982772,0.00030690973,0.00096383615,1754,test
0.98841363,0.0010655303,0.0051039937,0.00054825604,0.0005692051,0.00012434045,0.0037092897,0.00046571725,1755,test
0.0020767527,0.00057706144,0.9830804,0.0057015168,0.0003214426,0.005614255,0.002028542,0.00059994566,1756,test
8.482801e-07,3.4302717e-05,0.000519447,1.6615988e-05,8.0502796e-05,0.9951138,0.00036046628,0.0038741492,1757,test
0.0013917186,0.0009876266,0.9884545,0.002682063,0.0006083869,0.0039131898,0.0015811123,0.00038147235,1758,test
0.0013101571,0.000951073,0.98891896,0.00256139,0.00051401136,0.0037362361,0.0016226855,0.0003853462,1759,test
0.025962874,0.8474395,0.037811458,0.035693407,0.008851111,0.024864657,0.0029749866,0.01640196,1760,test
0.0020539444,0.0010620428,0.9828021,0.004072432,0.0004548673,0.0068405396,0.002257054,0.0004569495,1761,test
3.4979524e-07,1.6636037e-05,0.00047713707,6.187398e-06,3.7916758e-05,0.9973326,0.0002878711,0.001841422,1762,test
0.9865558,0.0010787015,0.005725041,0.00057548465,0.0005424458,0.0001121486,0.004954003,0.0004564037,1763,test
0.0014322883,0.00097124005,0.98823327,0.0041934415,0.00038430674,0.0033753363,0.0010245816,0.0003855615,1764,test
0.9953101,0.0006207964,0.0019571164,0.00032063192,0.0003306843,2.9053537e-05,0.0012975795,0.00013407161,1765,test
0.9945662,0.0005612558,0.0024514473,0.0003376974,0.0003392065,3.4462955e-05,0.001571361,0.00013836102,1766,test
0.0016736919,0.0008887478,0.9869478,0.004153628,0.00043300333,0.0040932214,0.001395304,0.000414683,1767,test
0.000996424,0.0006391589,0.99168456,0.0017010688,0.00045872302,0.0030169107,0.0012023175,0.00030091335,1768,test
0.0011243761,0.00060460914,0.9923498,0.0020228757,0.0004309683,0.0017055548,0.0015030247,0.00025874117,1769,test
0.0016985013,0.0011887557,0.98639655,0.0038933568,0.0004556188,0.004101809,0.0017924067,0.0004730844,1770,test
0.0017218834,0.0013469185,0.9871787,0.0029288311,0.0006141535,0.0036944377,0.0021510501,0.0003639454,1771,test
0.0010858335,0.00047327028,0.99407697,0.0014574942,0.0003335253,0.0013803892,0.0009182886,0.0002743258,1772,test
0.9753432,0.0014783606,0.0123966085,0.00087175093,0.0011117834,0.00040750136,0.0073348638,0.0010559701,1773,test
0.9956527,0.0004542558,0.0017717532,0.00028942735,0.00030733607,2.7761887e-05,0.0013848471,0.00011196964,1774,test
0.0020625747,0.989849,0.0021297978,0.0011529413,0.001035107,0.002436071,0.00013301504,0.001201555,1775,test
0.9960232,0.00046237573,0.0014219999,0.00024686084,0.0003309092,2.3352097e-05,0.0013572266,0.00013410908,1776,test
0.0011144103,0.00068193517,0.9893965,0.0031056826,0.00042614833,0.0035475888,0.0014167024,0.0003110008,1777,test
0.0015405433,0.0012229772,0.98718494,0.002856476,0.0006620207,0.0041936017,0.0019043026,0.00043515782,1778,test
0.99530184,0.00068992097,0.0019411292,0.00036181297,0.0003809257,4.8211372e-05,0.0011169938,0.00015910747,1779,test
0.00046846928,0.023076268,0.014983749,0.004043109,0.12032911,0.74240404,0.010690765,0.084004536,1780,test
0.0029602693,0.016676908,0.016901905,0.015050276,0.6834052,0.086014904,0.014125652,0.1648649,1781,test
0.994848,0.00062197534,0.0023121622,0.00032422366,0.00032524657,3.890708e-05,0.001410979,0.000118598065,1782,test
0.003761986,0.0013219976,0.9757808,0.008299354,0.0005930334,0.0067637106,0.0024111464,0.0010680149,1783,test
0.9945958,0.0005327527,0.0020804424,0.00032249957,0.00042894043,3.9178485e-05,0.0018251279,0.00017528179,1784,test
0.0038811187,0.0010516524,0.9792809,0.006979002,0.00035337723,0.005650017,0.0021269151,0.0006771513,1785,test
0.99352515,0.0005476538,0.0026268577,0.00044130525,0.00043165137,4.46142e-05,0.0021910332,0.00019165312,1786,test
0.0018287762,0.0009608983,0.98320293,0.0048221857,0.0005852879,0.006367073,0.0017454334,0.00048735886,1787,test
4.572967e-05,0.00024211744,0.0011246521,0.0004890388,0.00037451452,0.00830797,0.00010040327,0.9893155,1788,test
0.99509025,0.00046292547,0.0019321616,0.0003166911,0.00036593902,2.8627728e-05,0.0016667056,0.00013666227,1789,test
0.9818023,0.0010481329,0.008265247,0.0005205188,0.0008483102,0.00030459734,0.0064646923,0.000746181,1790,test
0.99349654,0.0008526697,0.002654478,0.00048012647,0.00044253116,5.6018263e-05,0.0018398372,0.00017774696,1791,test
0.99489224,0.0006455431,0.002215086,0.00035168167,0.00035101952,4.6346537e-05,0.0013206745,0.00017739828,1792,test
0.0013000966,0.0007314638,0.99102205,0.0023987433,0.00040767665,0.0025045588,0.0013217848,0.0003136659,1793,test
0.97803897,0.0024039813,0.009420322,0.001394275,0.0013711385,0.00034832116,0.005829898,0.0011930962,1794,test
0.0011022844,0.99029034,0.0012027995,0.0010669014,0.0028291584,0.001889829,0.00010047164,0.0015181843,1795,test
0.0011171458,0.0007950324,0.9913607,0.0019268063,0.00049129693,0.002674816,0.0012773911,0.00035680237,1796,test
0.001356218,0.0012911925,0.9870292,0.0029791077,0.00051142485,0.0047691073,0.0016642883,0.00039935717,1797,test
0.9940006,0.00069042004,0.0022141312,0.0003544189,0.00047728,5.2719326e-05,0.0019639174,0.00024638002,1798,test
0.0011073608,0.0006937619,0.99118936,0.0019017779,0.0005009863,0.0027419156,0.0014928827,0.00037189262,1799,test
0.014386724,0.004957849,0.90843254,0.019921768,0.0024216066,0.03597805,0.0108661745,0.0030352846,1800,test
0.0012781014,0.97590625,0.005729948,0.0018623489,0.001710733,0.011901897,0.00015858581,0.0014521822,1801,test
0.0011337788,0.98207307,0.0021979976,0.0019167775,0.0049237246,0.005048654,0.00025921574,0.0024468226,1802,test
0.99164504,0.0009532042,0.0021070153,0.0010582702,0.00071873923,8.5019106e-05,0.0031791294,0.00025359323,1803,test
0.0020424782,0.0021577084,0.9731554,0.0034275507,0.000663719,0.013367851,0.0044779554,0.00070739805,1804,test
0.0018840777,0.001311503,0.9784913,0.0032873002,0.0006265243,0.008249449,0.0053872867,0.0007626226,1805,test
0.9564039,0.002778956,0.021619635,0.0018102397,0.0021690417,0.0017298255,0.012179836,0.0013084633,1806,test
0.99224925,0.0010158989,0.0022508253,0.0006740859,0.0006384062,6.8425594e-05,0.0028219305,0.0002812323,1807,test
0.00080375606,0.9789803,0.0020351405,0.0017050345,0.0077306936,0.0049503506,0.00024238981,0.00355235,1808,test
0.9954638,0.00057555875,0.0012161697,0.00063903636,0.0005607058,3.5213292e-05,0.0013415603,0.00016791186,1809,test
0.9937173,0.0011321879,0.0015642493,0.0007556335,0.00052050943,4.753991e-05,0.0020525972,0.00020991822,1810,test
0.59504205,0.016074913,0.25672945,0.030764895,0.005928245,0.016330896,0.063426174,0.015703363,1811,test
0.003199175,0.002633852,0.97236,0.0062269024,0.00049506576,0.011439033,0.0026881178,0.00095781597,1812,test
0.006822,0.15358144,0.58305824,0.2071498,0.026506823,0.008844672,0.0019853085,0.0120517695,1813,test
0.99320227,0.0009840648,0.00191184,0.0006541689,0.00060870784,9.392747e-05,0.0022836842,0.00026142798,1814,test
0.996099,0.00036110802,0.0013305736,0.0005044973,0.00031671207,2.4004816e-05,0.0012569537,0.000107101085,1815,test
0.9963135,0.0004732486,0.0011334956,0.00046432074,0.0003570209,1.7446957e-05,0.0011234725,0.00011748939,1816,test
0.0016147903,0.0011656554,0.98182803,0.0021610332,0.00047531258,0.008659607,0.0034478519,0.00064769475,1817,test
0.0012633279,0.9849177,0.0034272808,0.0015573447,0.00177732,0.005266932,0.00024562675,0.0015444562,1818,test
1.1316852e-05,8.2110535e-05,0.0002349774,0.00023152333,0.00018513054,0.002404955,6.0054674e-05,0.99679,1819,test
0.9966641,0.00045180248,0.0012048272,0.0004239546,0.00020164296,1.9702346e-05,0.0009418213,9.204406e-05,1820,test
0.0017698165,0.0018719131,0.97506046,0.002988362,0.0007226197,0.012810292,0.004054341,0.0007222366,1821,test
0.0028292164,0.0021330642,0.9636364,0.008947223,0.00075085403,0.016826693,0.003612129,0.0012644974,1822,test
0.003236719,0.0019705803,0.9647929,0.006912851,0.000711776,0.01574283,0.0047076177,0.0019247711,1823,test
0.0019292962,0.0012068514,0.97519535,0.0035563314,0.0006282895,0.01278367,0.003754145,0.0009460831,1824,test
0.0019853192,0.0020179562,0.97484654,0.0035198866,0.00067410595,0.012186174,0.0039768084,0.00079309643,1825,test
0.001658667,0.0014692566,0.9780725,0.002780555,0.00056330947,0.011242182,0.0035425802,0.00067087886,1826,test
0.98507535,0.001493087,0.0066845263,0.00096661795,0.00075313746,0.00018434509,0.0045136455,0.00032939843,1827,test
0.0004022737,0.9886359,0.001797037,0.0013735564,0.003404294,0.0029861277,0.000119397446,0.0012814791,1828,test
0.9802367,0.0016468468,0.00881023,0.00090681406,0.0010690609,0.0002424187,0.0062509547,0.00083693734,1829,test
0.0018075942,0.0017404224,0.9762164,0.002600116,0.000565694,0.012941156,0.0035243873,0.00060421973,1830,test
0.99380845,0.00089110195,0.001410162,0.00071154285,0.00068899227,5.0815626e-05,0.0022005267,0.0002384345,1831,test
0.99632263,0.00060466444,0.0008249472,0.00059621985,0.0004883876,2.8208467e-05,0.0010052775,0.00012959175,1832,test
0.0019050955,0.0016680373,0.9759779,0.0045539388,0.0010289575,0.010133192,0.0039576157,0.0007753865,1833,test
0.99445057,0.0007885428,0.0014775022,0.00074690627,0.0005600152,3.205009e-05,0.0017479826,0.00019651419,1834,test
0.0021534648,0.0015998752,0.97619456,0.003245213,0.00059841777,0.011246125,0.0043408484,0.0006214305,1835,test
0.0022457873,0.0022372685,0.97396106,0.004375262,0.00066149206,0.01153005,0.004226191,0.00076278555,1836,test
0.0017552978,0.0016615585,0.9764232,0.0023984262,0.0005152474,0.012591335,0.0040703937,0.00058451336,1837,test
0.9965162,0.00049798156,0.0009088942,0.00048437156,0.000327171,2.0634641e-05,0.0011384713,0.000106165426,1838,test
0.9955283,0.00066975155,0.0012580629,0.0006274904,0.00038299913,3.5705045e-05,0.0013729645,0.00012479648,1839,test
0.99562055,0.0005264841,0.0013087597,0.00054887164,0.00037677988,3.612059e-05,0.0014664892,0.00011588699,1840,test
0.9955995,0.0006222598,0.0010219127,0.0006536936,0.00056141155,3.914945e-05,0.001341646,0.00016041877,1841,test
0.0023353326,0.0025524152,0.97418207,0.0037314736,0.0006083423,0.011721068,0.0041654855,0.0007037508,1842,test
0.0034745187,0.0022681959,0.9649739,0.007980301,0.0011921673,0.013571797,0.005241873,0.0012972263,1843,test
0.9913537,0.0010085504,0.0026895113,0.0008456542,0.0006949405,6.2760395e-05,0.0030401088,0.00030475357,1844,test
0.9884625,0.0013908794,0.0034412155,0.0008680065,0.0009941522,0.00014786818,0.004173874,0.0005213659,1845,test
0.9946213,0.0007899642,0.0015045576,0.00068263186,0.00067336124,5.808339e-05,0.0014508314,0.00021929768,1846,test
0.004863719,0.0043020076,0.95079,0.008230081,0.001042616,0.022300532,0.0067761512,0.0016950148,1847,test
0.0022502984,0.0015659498,0.9779312,0.0035371652,0.00068380625,0.010059038,0.0031517812,0.0008206981,1848,test
5.360404e-06,4.023429e-05,0.00029710805,0.00015706084,0.00015350612,0.0057653356,1.3610156e-05,0.99356776,1849,test
0.003516957,0.0031393743,0.9695385,0.0064901,0.00057451875,0.0124986125,0.0034155394,0.0008264263,1850,test
0.0014628221,0.00094793993,0.97801685,0.0028017096,0.0005690688,0.011549137,0.0039174524,0.0007349144,1851,test
0.9906589,0.001094271,0.00355157,0.00093322364,0.0005942695,0.00015029038,0.002765748,0.00025180427,1852,test
0.00069554214,0.98696005,0.0018393693,0.0012185918,0.0033182302,0.004211937,0.00017740122,0.0015788618,1853,test
3.631042e-05,5.582966e-05,0.00053243304,0.00010129133,0.9990125,5.8971305e-05,4.901741e-05,0.00015363785,1854,test
0.99182737,0.0012435805,0.0022236004,0.00085167727,0.0005874592,7.986599e-05,0.002928798,0.00025753095,1855,test
0.0020947927,0.0018760103,0.9762492,0.0036266795,0.0006069672,0.011152715,0.0036929937,0.00070059055,1856,test
0.00014449775,0.00016210013,0.0017889292,0.0007366933,0.0011469095,0.0050709075,0.00022074944,0.99072915,1857,test
0.99353373,0.0009405278,0.0017402612,0.000734931,0.00069691456,6.53092e-05,0.002046811,0.00024157159,1858,test
0.0016147892,0.0011771017,0.98331404,0.004044403,0.00064764183,0.00629405,0.0023293307,0.00057866715,1859,test
0.0023956292,0.0018604108,0.97422296,0.0031895046,0.00073202344,0.012502902,0.004335966,0.0007606759,1860,test
0.0017550746,0.001599183,0.9755107,0.0042934404,0.0005331217,0.012178828,0.0032502324,0.0008793531,1861,test
0.0012265213,0.98493063,0.0037152797,0.0013059239,0.0013696731,0.0061016115,0.00013732967,0.0012131028,1862,test
0.0006919561,0.9729859,0.0028351294,0.0018551149,0.0052666054,0.009756191,0.0007996053,0.0058094873,1863,test
0.001839212,0.0017373721,0.9752274,0.0030929209,0.0006855417,0.012907502,0.0037462355,0.00076380913,1864,test
0.082351595,0.022681063,0.7746945,0.034472942,0.008327233,0.03376201,0.031909674,0.011800958,1865,test
0.002335153,0.0027690022,0.9700047,0.0044075944,0.0008993729,0.014491568,0.0042138738,0.0008787309,1866,test
0.0011311732,0.0008295291,0.98584205,0.0022443084,0.0004398096,0.006147605,0.0029166762,0.0004488467,1867,test
0.9948698,0.00068707415,0.0016961185,0.0004962037,0.0004430653,3.4845463e-05,0.0016073267,0.0001655396,1868,test
0.0013547032,0.001082669,0.984616,0.0026300405,0.00060542667,0.0064907814,0.0026935106,0.00052680005,1869,test
0.987463,0.0012879147,0.0041996622,0.000838238,0.000760491,0.00012666186,0.0048901797,0.00043388162,1870,test
0.002255214,0.0024267486,0.9731591,0.004138731,0.000747954,0.01223661,0.0042825593,0.00075304677,1871,test
0.99645585,0.00045266325,0.0009645651,0.0004859509,0.00034830475,2.9441417e-05,0.0011358772,0.00012737379,1872,test
0.9951088,0.0006545095,0.0013747431,0.0006637061,0.0003698621,2.9107834e-05,0.0016798716,0.00011935725,1873,test
0.9814687,0.0016288032,0.0063936496,0.0010212051,0.00091471156,0.00030983775,0.007684777,0.0005783832,1874,test
0.0002812972,0.00013827886,0.0027454807,0.0003884414,0.000333771,0.006073806,0.98955685,0.00048211004,1875,test
0.0014776117,0.001046402,0.98176575,0.0022690487,0.0005249951,0.008831637,0.0034409768,0.0006435927,1876,test
0.0022976627,0.001340096,0.9729047,0.0042159245,0.0007073831,0.011763018,0.0058313655,0.0009399453,1877,test
0.9929898,0.0008152033,0.0016270104,0.0009429574,0.0007237856,4.7940335e-05,0.00251924,0.00033406648,1878,test
0.0029979676,0.0021515072,0.96477026,0.008654287,0.0009799543,0.01582044,0.0033764518,0.0012490626,1879,test
0.0032617142,0.0037619353,0.9586273,0.005448652,0.000558022,0.02372537,0.0034546223,0.0011624856,1880,test
0.9945918,0.00077743735,0.0016890548,0.0004440092,0.00029446275,5.419179e-05,0.0020569218,9.213042e-05,1881,test
5.404349e-05,0.00015368125,0.0014916444,0.00026045434,0.99738485,0.00029804787,0.0001712275,0.00018602546,1882,test
0.001874081,0.0016332595,0.9785871,0.002874079,0.0005524797,0.010682796,0.0030880051,0.000708182,1883,test
0.0060760314,0.0015118937,0.94509274,0.012266614,0.0009381238,0.02457526,0.006989202,0.0025502213,1884,test
0.0017356913,0.0013657662,0.97706234,0.0042485814,0.0008976486,0.010284451,0.0035971669,0.0008081967,1885,test
0.9882625,0.002722116,0.0028839863,0.0020775811,0.0009985856,0.00020519987,0.002551851,0.00029815402,1886,test
0.0015415186,0.0012238899,0.9828157,0.002692984,0.00058324327,0.0070436713,0.0035971228,0.0005019843,1887,test
0.9852424,0.0020003587,0.0049495026,0.0009243256,0.0009947724,0.00028509853,0.004945589,0.00065798836,1888,test
0.98550296,0.001855089,0.0045322953,0.0010366323,0.001105164,0.00023320457,0.0050573414,0.0006773614,1889,test
0.9914506,0.0010319188,0.002700966,0.0008423444,0.0006582768,5.9302678e-05,0.0030013858,0.00025523978,1890,test
0.0018052901,0.0015495464,0.9786325,0.0027733827,0.0005828089,0.010279304,0.003709038,0.0006681612,1891,test
0.01266161,0.0029287613,0.94125545,0.014479732,0.0009722452,0.017356532,0.0074879033,0.002857834,1892,test
0.9958983,0.0006462553,0.0011431676,0.0006249679,0.0004102867,4.0506588e-05,0.0011181302,0.00011843435,1893,test
0.009264175,0.6266085,0.055111825,0.019580608,0.028277995,0.10650952,0.0048422185,0.1498052,1894,test
0.005143343,0.004556176,0.9411064,0.013389774,0.00093119865,0.029816566,0.0030854081,0.0019711663,1895,test
0.005878919,0.006144123,0.9431889,0.013951338,0.0010720182,0.02191602,0.0059099514,0.0019387847,1896,test
0.00238355,0.0017819589,0.9696689,0.0070797415,0.0009224139,0.014293012,0.0023699119,0.0015004847,1897,test
0.00021141265,0.004918589,0.0043055834,0.005196862,0.112677075,0.042318378,0.011165671,0.8192065,1898,test
0.0020941428,0.0021691425,0.9751545,0.0026184886,0.00066528464,0.012082975,0.004595514,0.00061992125,1899,test
0.0019387851,0.0015070897,0.97930306,0.0029575124,0.0006004435,0.009695918,0.0033314675,0.0006656894,1900,test
0.0018936892,0.0013936653,0.9785665,0.0027005353,0.00056444475,0.010602139,0.0035441075,0.0007349152,1901,test
