0,1,identifier,split
0.013443792,0.9865563,1709,test
0.8338438,0.16615622,1710,test
0.02530987,0.9746901,1711,test
0.96428895,0.035711072,1712,test
0.1396984,0.86030155,1713,test
0.04649273,0.95350724,1714,test
0.038726654,0.9612734,1715,test
0.03847831,0.96152174,1716,test
0.94709414,0.05290589,1717,test
0.98583174,0.014168189,1718,test
0.8287451,0.17125492,1719,test
0.04351625,0.9564837,1720,test
0.024229899,0.9757701,1721,test
0.86757636,0.13242358,1722,test
0.18720888,0.8127911,1723,test
0.9181062,0.08189377,1724,test
0.01612759,0.98387235,1725,test
0.014510234,0.9854897,1726,test
0.99191344,0.008086587,1727,test
0.029191412,0.9708086,1728,test
0.76121587,0.23878415,1729,test
0.082486704,0.91751325,1730,test
0.9192085,0.08079146,1731,test
0.18718587,0.8128142,1732,test
0.021548837,0.97845113,1733,test
0.9643142,0.03568583,1734,test
0.83666116,0.16333884,1735,test
0.97756517,0.022434767,1736,test
0.9613801,0.038619824,1737,test
0.97608113,0.023918914,1738,test
0.97941667,0.020583266,1739,test
0.16968195,0.8303181,1740,test
0.9812934,0.018706618,1741,test
0.027447822,0.9725522,1742,test
0.9320822,0.06791788,1743,test
0.98507255,0.014927498,1744,test
0.9765138,0.023486258,1745,test
0.8854842,0.11451576,1746,test
0.97222364,0.027776418,1747,test
0.028507588,0.97149247,1748,test
0.9570196,0.0429804,1749,test
0.62690574,0.37309423,1750,test
0.021158665,0.97884136,1751,test
0.9817145,0.018285556,1752,test
0.18368223,0.8163178,1753,test
0.018196516,0.98180354,1754,test
0.032450836,0.9675492,1755,test
0.014348875,0.9856512,1756,test
0.025201535,0.9747985,1757,test
0.055978242,0.9440218,1758,test
0.9793647,0.020635368,1759,test
0.012225051,0.98777497,1760,test
0.012037653,0.9879623,1761,test
0.014882667,0.9851173,1762,test
0.12397949,0.87602055,1763,test
0.96945256,0.030547414,1764,test
0.19386873,0.8061313,1765,test
0.96799225,0.032007743,1766,test
0.028224729,0.9717753,1767,test
0.8644399,0.1355601,1768,test
0.9525591,0.047440834,1769,test
0.015833454,0.9841666,1770,test
0.97976285,0.020237101,1771,test
0.16123143,0.83876854,1772,test
0.94502854,0.054971427,1773,test
0.027028248,0.97297174,1774,test
0.8473905,0.15260956,1775,test
0.015878744,0.9841212,1776,test
0.96035635,0.039643615,1777,test
0.02703138,0.9729687,1778,test
0.0642286,0.93577147,1779,test
0.4088011,0.5911989,1780,test
0.021349302,0.9786507,1781,test
0.98813677,0.011863285,1782,test
0.014350818,0.98564917,1783,test
0.017164927,0.98283505,1784,test
0.0319103,0.96808976,1785,test
0.07709415,0.92290586,1786,test
0.32234913,0.67765087,1787,test
0.016229367,0.9837706,1788,test
0.44532368,0.55467635,1789,test
0.016855687,0.9831443,1790,test
0.9745719,0.025428113,1791,test
0.97702914,0.02297088,1792,test
0.06600523,0.9339948,1793,test
0.024183506,0.9758164,1794,test
0.35458052,0.6454195,1795,test
0.9254705,0.07452951,1796,test
0.037283853,0.96271616,1797,test
0.08527657,0.91472346,1798,test
0.90304404,0.096955955,1799,test
0.71398777,0.28601223,1800,test
0.035940047,0.96406,1801,test
0.97106993,0.028930105,1802,test
0.014098726,0.9859013,1803,test
0.9249979,0.0750021,1804,test
0.71179825,0.28820172,1805,test
0.017627241,0.9823728,1806,test
0.98766977,0.012330257,1807,test
0.020225782,0.9797742,1808,test
0.86651075,0.13348931,1809,test
0.010613915,0.9893861,1810,test
0.18983443,0.8101655,1811,test
0.3274803,0.67251974,1812,test
0.9803064,0.019693624,1813,test
0.4432831,0.5567169,1814,test
0.9231772,0.076822825,1815,test
0.6377508,0.36224923,1816,test
0.9914362,0.008563799,1817,test
0.0070702797,0.99292976,1818,test
0.92105156,0.07894844,1819,test
0.15511233,0.8448876,1820,test
0.8237763,0.17622371,0,validation
0.089784786,0.9102152,1,validation
0.02142085,0.9785791,2,validation
0.9507992,0.049200714,3,validation
0.8010067,0.19899334,4,validation
0.105183244,0.89481676,5,validation
0.973708,0.026292007,6,validation
0.1050132,0.89498687,7,validation
0.96062136,0.0393786,8,validation
0.91455317,0.08544688,9,validation
0.028879479,0.97112054,10,validation
0.021693533,0.9783065,11,validation
0.981263,0.018737014,12,validation
0.0258363,0.97416365,13,validation
0.11552861,0.8844714,14,validation
0.04920609,0.95079386,15,validation
0.042299252,0.9577007,16,validation
0.018130738,0.9818693,17,validation
0.7554586,0.24454136,18,validation
0.038851444,0.9611486,19,validation
0.02275663,0.97724336,20,validation
0.9697037,0.030296318,21,validation
0.97450453,0.025495453,22,validation
0.021935504,0.97806454,23,validation
0.014095677,0.9859043,24,validation
0.9865348,0.013465255,25,validation
0.013051208,0.98694885,26,validation
0.017904568,0.98209536,27,validation
0.79687124,0.2031287,28,validation
0.9186076,0.08139235,29,validation
0.9445154,0.0554846,30,validation
0.30536163,0.6946384,31,validation
0.01410905,0.985891,32,validation
0.7738567,0.22614327,33,validation
0.86441517,0.13558482,34,validation
0.13745923,0.86254084,35,validation
0.09529254,0.9047075,36,validation
0.013835398,0.9861646,37,validation
0.034230363,0.9657696,38,validation
0.97181773,0.028182277,39,validation
0.9473347,0.052665327,40,validation
0.8778008,0.122199126,41,validation
0.900007,0.09999303,42,validation
0.016661687,0.98333824,43,validation
0.97754025,0.022459753,44,validation
0.98335636,0.01664366,45,validation
0.29311,0.70689,46,validation
0.96640176,0.033598263,47,validation
0.9562305,0.043769423,48,validation
0.029039193,0.9709608,49,validation
0.6568787,0.3431213,50,validation
0.3645366,0.63546336,51,validation
0.31222323,0.6877768,52,validation
0.021642553,0.97835743,53,validation
0.9873388,0.012661188,54,validation
0.017120989,0.98287904,55,validation
0.9848631,0.015136854,56,validation
0.019909589,0.98009044,57,validation
0.020225935,0.97977406,58,validation
0.036140773,0.96385926,59,validation
0.01872291,0.98127705,60,validation
0.9899644,0.010035604,61,validation
0.92225915,0.077740856,62,validation
0.06978404,0.930216,63,validation
0.9700075,0.029992562,64,validation
0.6262579,0.37374207,65,validation
0.90035456,0.09964547,66,validation
0.9741364,0.025863579,67,validation
0.009091491,0.99090844,68,validation
0.0051224413,0.9948776,69,validation
0.88852996,0.11147001,70,validation
0.016780294,0.9832197,71,validation
0.49228925,0.50771075,72,validation
0.97331774,0.026682306,73,validation
0.93307257,0.06692742,74,validation
0.07456739,0.9254326,75,validation
0.02025555,0.97974443,76,validation
0.05482278,0.94517726,77,validation
0.006283459,0.99371654,78,validation
0.091678634,0.9083214,79,validation
0.97625273,0.023747277,80,validation
0.8191552,0.18084478,81,validation
0.87347275,0.12652722,82,validation
0.95941436,0.04058558,83,validation
0.9320127,0.06798728,84,validation
0.97590864,0.02409143,85,validation
0.009501425,0.9904986,86,validation
0.03584978,0.9641502,87,validation
0.85335505,0.14664494,88,validation
0.1361641,0.8638359,89,validation
0.9717692,0.02823085,90,validation
0.013711089,0.9862889,91,validation
0.0059622983,0.99403775,92,validation
0.97336775,0.026632177,93,validation
0.876322,0.123678,94,validation
0.8916761,0.10832387,95,validation
0.19278459,0.8072154,96,validation
0.95320964,0.046790306,97,validation
0.81451666,0.1854833,98,validation
0.016586525,0.98341346,99,validation
0.95740604,0.042593908,100,validation
0.9544455,0.045554534,101,validation
0.007714236,0.9922857,102,validation
0.0047185197,0.9952815,103,validation
0.008611086,0.991389,104,validation
0.6411776,0.3588224,105,validation
0.98292315,0.017076889,106,validation
0.010608277,0.9893917,107,validation
0.78311074,0.21688925,108,validation
0.10757699,0.892423,109,validation
0.9535697,0.046430238,110,validation
0.010326676,0.9896734,111,validation
0.8845063,0.115493685,112,validation
0.6115959,0.38840404,113,validation
0.836222,0.16377799,114,validation
0.8872193,0.112780705,115,validation
0.8998017,0.10019838,116,validation
0.48371357,0.51628643,117,validation
0.005505983,0.994494,118,validation
0.97459656,0.025403487,119,validation
0.015930168,0.9840698,120,validation
0.4558394,0.5441606,121,validation
0.1739576,0.82604235,122,validation
0.8810224,0.1189776,123,validation
0.8151818,0.18481822,124,validation
0.30697265,0.6930273,125,validation
0.97329426,0.026705699,126,validation
0.9506525,0.049347546,127,validation
0.9649912,0.03500876,128,validation
0.011312821,0.98868716,129,validation
0.07493576,0.9250642,130,validation
0.03688269,0.9631173,131,validation
0.13501784,0.8649821,132,validation
0.3743163,0.6256837,133,validation
0.9191805,0.08081941,134,validation
0.7116222,0.28837782,135,validation
0.9535043,0.04649562,136,validation
0.07933655,0.9206635,137,validation
0.98917437,0.010825636,138,validation
0.021038026,0.978962,139,validation
0.012561576,0.9874384,140,validation
0.6252379,0.37476206,141,validation
0.6110277,0.38897225,142,validation
0.011982758,0.9880172,143,validation
0.03427513,0.9657249,144,validation
0.99074554,0.009254393,145,validation
0.018261105,0.98173887,146,validation
0.012477884,0.98752207,147,validation
0.7034111,0.29658884,148,validation
0.98486054,0.015139399,149,validation
0.6875383,0.31246173,150,validation
0.023172572,0.97682744,151,validation
0.9503985,0.0496015,152,validation
0.97236496,0.027635098,153,validation
0.96464646,0.03535357,154,validation
0.9733042,0.026695767,155,validation
0.020168776,0.9798313,156,validation
0.022519525,0.9774804,157,validation
0.01665715,0.9833429,158,validation
0.2908791,0.70912087,159,validation
0.25555423,0.7444458,160,validation
0.4269287,0.57307124,161,validation
0.031051923,0.96894807,162,validation
0.12118715,0.87881285,163,validation
0.7590362,0.24096389,164,validation
0.010723673,0.9892763,165,validation
0.37730286,0.6226971,166,validation
0.9782672,0.021732792,167,validation
0.07661742,0.92338264,168,validation
0.010060647,0.9899393,169,validation
0.012668343,0.9873317,170,validation
0.9717153,0.028284742,171,validation
0.034743086,0.9652569,172,validation
0.77480775,0.2251922,173,validation
0.98433995,0.015660098,174,validation
0.47542506,0.52457494,175,validation
0.020116307,0.97988373,176,validation
0.99005413,0.009945861,177,validation
0.027564555,0.9724354,178,validation
0.8507319,0.1492681,179,validation
0.39183274,0.6081673,180,validation
0.96949637,0.030503662,181,validation
0.0378513,0.9621487,182,validation
0.9835224,0.016477592,183,validation
0.07588872,0.92411125,184,validation
0.97823083,0.021769162,185,validation
0.9873115,0.012688573,186,validation
0.84472775,0.15527228,187,validation
0.9685829,0.03141706,188,validation
0.079160675,0.92083937,189,validation
0.029351287,0.9706487,190,validation
0.90359616,0.0964039,191,validation
0.23049934,0.7695006,192,validation
0.9669544,0.033045575,193,validation
0.019569993,0.98043,194,validation
0.4590585,0.5409415,195,validation
0.04212931,0.95787066,196,validation
0.015284902,0.9847151,197,validation
0.01726948,0.9827305,198,validation
0.026822358,0.9731776,199,validation
0.022037249,0.9779628,200,validation
0.27199742,0.7280026,201,validation
0.023169518,0.9768305,202,validation
0.980246,0.019753994,203,validation
0.95645916,0.043540847,204,validation
0.9502885,0.049711455,205,validation
0.26618856,0.73381144,206,validation
0.28035703,0.719643,207,validation
0.92188424,0.07811583,208,validation
0.9821293,0.01787072,209,validation
0.97973263,0.020267375,210,validation
0.88878983,0.11121019,211,validation
0.8411993,0.1588007,212,validation
0.057827637,0.94217235,213,validation
0.89560795,0.104392,214,validation
0.98810965,0.011890363,215,validation
0.032190654,0.9678094,216,validation
0.9376159,0.062384177,217,validation
0.015948081,0.98405194,218,validation
0.0108603155,0.98913974,219,validation
0.76812345,0.23187654,220,validation
0.036874216,0.96312577,221,validation
0.036702562,0.9632974,222,validation
0.124935806,0.8750642,223,validation
0.10501794,0.8949821,224,validation
0.1804548,0.8195452,225,validation
0.018297281,0.9817028,226,validation
0.019407194,0.98059285,227,validation
0.03265543,0.9673446,228,validation
0.018154982,0.981845,229,validation
0.9257906,0.07420946,230,validation
0.02619364,0.97380644,231,validation
0.46194696,0.53805304,232,validation
0.39814186,0.60185814,233,validation
0.9188024,0.08119762,234,validation
0.8443987,0.15560125,235,validation
0.94728535,0.052714564,236,validation
0.017161429,0.9828386,237,validation
0.97429377,0.025706235,238,validation
0.03987567,0.9601243,239,validation
0.98727906,0.01272093,240,validation
0.13725421,0.8627458,241,validation
0.9398878,0.060112216,242,validation
0.08893705,0.9110629,243,validation
0.027248252,0.9727517,244,validation
0.020670082,0.9793299,245,validation
0.8797334,0.120266624,246,validation
0.012654435,0.9873455,247,validation
0.9822776,0.017722422,248,validation
0.29437435,0.70562565,249,validation
0.13313271,0.8668673,250,validation
0.85115504,0.14884494,251,validation
0.013672865,0.9863272,252,validation
0.9877229,0.012277166,253,validation
0.9847468,0.015253235,254,validation
0.98785853,0.01214145,255,validation
0.010446383,0.9895536,256,validation
0.9598321,0.04016793,257,validation
0.98758763,0.012412348,258,validation
0.8751847,0.12481527,259,validation
0.058256466,0.94174355,260,validation
0.97268414,0.02731589,261,validation
0.014368756,0.9856312,262,validation
0.9396342,0.060365822,263,validation
0.02816016,0.9718399,264,validation
0.020218112,0.97978187,265,validation
0.9681819,0.031818055,266,validation
0.9676283,0.03237173,267,validation
0.030242294,0.96975774,268,validation
0.047850516,0.95214945,269,validation
0.24754684,0.75245315,270,validation
0.5097432,0.4902568,271,validation
0.9666969,0.033303134,272,validation
0.10494896,0.895051,273,validation
0.8385257,0.1614743,274,validation
0.9811748,0.018825218,275,validation
0.2902859,0.7097141,276,validation
0.0435204,0.95647955,277,validation
0.02102693,0.9789731,278,validation
0.97750926,0.022490775,279,validation
0.08277921,0.91722083,280,validation
0.020971755,0.9790283,281,validation
0.98162156,0.018378388,282,validation
0.027053723,0.97294635,283,validation
0.02026349,0.9797365,284,validation
0.012907149,0.98709285,285,validation
0.021015763,0.9789843,286,validation
0.24760427,0.7523957,287,validation
0.9793976,0.020602455,288,validation
0.8166712,0.1833288,289,validation
0.100979194,0.89902073,290,validation
0.9159007,0.084099285,291,validation
0.9821232,0.017876796,292,validation
0.94882065,0.0511793,293,validation
0.2548052,0.74519473,294,validation
0.9537004,0.046299588,295,validation
0.023599394,0.9764006,296,validation
0.9509121,0.049087927,297,validation
0.015466725,0.98453325,298,validation
0.013598731,0.98640126,299,validation
0.9534423,0.04655776,300,validation
0.69129056,0.30870944,301,validation
0.01599495,0.9840051,302,validation
0.01644661,0.9835534,303,validation
0.27584276,0.7241573,304,validation
0.86617726,0.13382274,305,validation
0.030084277,0.9699157,306,validation
0.9768321,0.02316791,307,validation
0.95370674,0.046293274,308,validation
0.9598181,0.040181886,309,validation
0.014526834,0.9854732,310,validation
0.033957478,0.9660425,311,validation
0.91904014,0.08095984,312,validation
0.017319804,0.98268014,313,validation
0.95972764,0.040272348,314,validation
0.014566259,0.9854337,315,validation
0.0524326,0.94756746,316,validation
0.97604114,0.023958903,317,validation
0.9398094,0.06019063,318,validation
0.019734845,0.98026514,319,validation
0.016036265,0.9839638,320,validation
0.023591738,0.9764083,321,validation
0.9867844,0.013215576,322,validation
0.93627465,0.063725315,323,validation
0.02035748,0.97964245,324,validation
0.095534556,0.9044655,325,validation
0.83233273,0.1676673,326,validation
0.97092617,0.029073875,327,validation
0.015774451,0.9842255,328,validation
0.91117066,0.08882932,329,validation
0.9762843,0.023715645,330,validation
0.9788222,0.021177782,331,validation
0.011783978,0.98821604,332,validation
0.979653,0.020347005,333,validation
0.9133225,0.08667753,334,validation
0.093449086,0.9065509,335,validation
0.42062178,0.57937825,336,validation
0.9298958,0.07010421,337,validation
0.10379335,0.8962066,338,validation
0.0104772,0.98952276,339,validation
0.76405317,0.2359468,340,validation
0.97462565,0.0253743,341,validation
0.047970526,0.9520295,342,validation
0.82618964,0.17381036,343,validation
0.32550517,0.67449486,344,validation
0.9881343,0.011865711,345,validation
0.02905509,0.97094494,346,validation
0.14008568,0.85991436,347,validation
0.01422969,0.98577034,348,validation
0.047104143,0.9528958,349,validation
0.9797314,0.020268625,350,validation
0.04896554,0.9510345,351,validation
0.05009533,0.9499047,352,validation
0.98274475,0.017255243,353,validation
0.9852325,0.014767498,354,validation
0.98466694,0.015333085,355,validation
0.9783846,0.021615379,356,validation
0.9682396,0.03176046,357,validation
0.029356442,0.9706435,358,validation
0.18987228,0.8101277,359,validation
0.008538194,0.9914619,360,validation
0.015966298,0.9840337,361,validation
0.2546138,0.74538624,362,validation
0.034625247,0.9653747,363,validation
0.779458,0.220542,364,validation
0.90902525,0.09097468,365,validation
0.9478113,0.052188665,366,validation
0.7436257,0.25637436,367,validation
0.23364791,0.7663521,368,validation
0.019096157,0.9809038,369,validation
0.05302452,0.94697547,370,validation
0.8712862,0.12871379,371,validation
0.010892927,0.9891071,372,validation
0.8972733,0.10272665,373,validation
0.9136728,0.08632723,374,validation
0.5254543,0.47454566,375,validation
0.5571512,0.44284883,376,validation
0.033779684,0.9662203,377,validation
0.13522828,0.8647717,378,validation
0.9308647,0.06913533,379,validation
0.019114343,0.9808857,380,validation
0.014168357,0.9858316,381,validation
0.95482886,0.045171093,382,validation
0.3361633,0.66383666,383,validation
0.0108063,0.98919374,384,validation
0.96339935,0.036600687,385,validation
0.10974739,0.8902526,386,validation
0.06984237,0.93015766,387,validation
0.8781229,0.121877044,388,validation
0.08301295,0.9169871,389,validation
0.9436992,0.056300823,390,validation
0.08136184,0.91863817,391,validation
0.9812422,0.018757796,392,validation
0.592987,0.40701294,393,validation
0.012326077,0.98767394,394,validation
0.01619809,0.98380184,395,validation
0.022624256,0.97737575,396,validation
0.018456098,0.9815439,397,validation
0.9200768,0.079923205,398,validation
0.8942316,0.10576836,399,validation
0.942055,0.057945,400,validation
0.5396782,0.46032175,401,validation
0.4780353,0.5219647,402,validation
0.5409192,0.45908085,403,validation
0.78194153,0.21805845,404,validation
0.013464736,0.98653525,405,validation
0.008405733,0.99159425,406,validation
0.78677547,0.21322447,407,validation
0.98048466,0.01951531,408,validation
0.977771,0.022229007,409,validation
0.943164,0.056836013,410,validation
0.02478631,0.9752137,411,validation
0.7917302,0.20826979,412,validation
0.9347556,0.06524436,413,validation
0.98092514,0.01907482,414,validation
0.05566677,0.9443332,415,validation
0.044752877,0.95524716,416,validation
0.98170596,0.018294033,417,validation
0.98199064,0.018009316,418,validation
0.98965096,0.010349039,419,validation
0.016764972,0.983235,420,validation
0.85678166,0.14321837,421,validation
0.011702779,0.9882973,422,validation
0.00825558,0.99174446,423,validation
0.17680216,0.82319784,424,validation
0.5856513,0.41434866,425,validation
0.017493708,0.9825063,426,validation
0.03930174,0.9606983,427,validation
0.934524,0.06547601,428,validation
0.61191046,0.38808957,429,validation
0.010143468,0.9898565,430,validation
0.97073823,0.029261798,431,validation
0.008623876,0.9913761,432,validation
0.018784087,0.9812159,433,validation
0.01776301,0.9822369,434,validation
0.9731164,0.026883623,435,validation
0.9301211,0.06987888,436,validation
0.9052132,0.09478682,437,validation
0.1844116,0.8155884,438,validation
0.97743237,0.022567665,439,validation
0.8932514,0.10674855,440,validation
0.08574568,0.9142543,441,validation
0.9774894,0.02251063,442,validation
0.23684068,0.7631593,443,validation
0.050501686,0.94949836,444,validation
0.7308482,0.26915184,445,validation
0.7846906,0.21530932,446,validation
0.023885423,0.97611463,447,validation
0.97001755,0.029982416,448,validation
0.9511249,0.04887508,449,validation
0.016545447,0.9834546,450,validation
0.92689425,0.07310577,451,validation
0.263353,0.73664695,452,validation
0.9595915,0.04040849,453,validation
0.96063656,0.03936347,454,validation
0.9121586,0.08784147,455,validation
0.9767923,0.02320771,456,validation
0.016975673,0.98302436,457,validation
0.028155675,0.97184426,458,validation
0.051926274,0.9480737,459,validation
0.83624727,0.16375269,460,validation
0.018851774,0.9811482,461,validation
0.95272076,0.047279228,462,validation
0.025228865,0.9747711,463,validation
0.018460562,0.9815394,464,validation
0.02104379,0.97895616,465,validation
0.016029403,0.9839706,466,validation
0.9833197,0.016680252,467,validation
0.35557058,0.6444294,468,validation
0.022178832,0.9778211,469,validation
0.9252838,0.074716195,470,validation
0.16631739,0.83368266,471,validation
0.014615244,0.98538476,472,validation
0.05707435,0.94292563,473,validation
0.9527489,0.04725112,474,validation
0.35543895,0.6445611,475,validation
0.038992845,0.9610071,476,validation
0.82536006,0.17463993,477,validation
0.7730112,0.22698873,478,validation
0.9642884,0.03571157,479,validation
0.9821817,0.01781822,480,validation
0.13028118,0.86971885,481,validation
0.035627335,0.96437263,482,validation
0.031305682,0.9686943,483,validation
0.94872224,0.051277682,484,validation
0.057231158,0.9427688,485,validation
0.9630529,0.03694706,486,validation
0.027081072,0.9729189,487,validation
0.031325772,0.9686742,488,validation
0.9862096,0.013790422,489,validation
0.94153816,0.05846185,490,validation
0.14806016,0.85193986,491,validation
0.9341984,0.06580168,492,validation
0.013923536,0.9860765,493,validation
0.018890046,0.98111,494,validation
0.8933713,0.10662876,495,validation
0.969749,0.03025107,496,validation
0.05653216,0.9434678,497,validation
0.98003834,0.019961622,498,validation
0.8462116,0.15378843,499,validation
0.9887029,0.011297156,500,validation
0.016678846,0.9833212,501,validation
0.9753155,0.02468445,502,validation
0.021365184,0.97863483,503,validation
0.97794116,0.022058828,504,validation
0.5038163,0.49618372,505,validation
0.020870922,0.9791291,506,validation
0.9738971,0.02610289,507,validation
0.13542767,0.8645723,508,validation
0.03922188,0.9607782,509,validation
0.0172577,0.9827423,510,validation
0.016014278,0.9839857,511,validation
0.9264005,0.07359952,512,validation
0.9553379,0.0446621,513,validation
0.0869502,0.9130498,514,validation
0.98347986,0.016520148,515,validation
0.04399727,0.9560028,516,validation
0.01596805,0.984032,517,validation
0.008080067,0.9919199,518,validation
0.7542213,0.24577862,519,validation
0.96854544,0.031454496,520,validation
0.9793926,0.020607416,521,validation
0.91811687,0.08188317,522,validation
0.014753636,0.98524636,523,validation
0.009097555,0.9909025,524,validation
0.9584335,0.041566487,525,validation
0.73317444,0.26682562,526,validation
0.010440279,0.98955977,527,validation
0.3187015,0.68129855,528,validation
0.011369082,0.9886309,529,validation
0.48399052,0.51600945,530,validation
0.96631193,0.03368812,531,validation
0.06087323,0.9391268,532,validation
0.3447317,0.6552684,533,validation
0.42909127,0.57090867,534,validation
0.018227065,0.98177296,535,validation
0.009741881,0.9902581,536,validation
0.86263806,0.13736196,537,validation
0.9799969,0.020003058,538,validation
0.97125363,0.028746312,539,validation
0.7556698,0.24433021,540,validation
0.105268545,0.8947314,541,validation
0.9420234,0.05797663,542,validation
0.85524714,0.14475282,543,validation
0.008952911,0.9910471,544,validation
0.98080796,0.019192122,545,validation
0.0068195798,0.9931804,546,validation
0.19761312,0.8023869,547,validation
0.030077167,0.9699228,548,validation
0.20702916,0.7929708,549,validation
0.85645014,0.14354981,550,validation
0.007933189,0.99206674,551,validation
0.9749317,0.025068237,552,validation
0.9705556,0.029444365,553,validation
0.9852822,0.014717838,554,validation
0.9149273,0.085072696,555,validation
0.96930414,0.030695911,556,validation
0.22584899,0.7741511,557,validation
0.94178015,0.058219824,558,validation
0.05316011,0.9468399,559,validation
0.110870965,0.88912904,560,validation
0.22328955,0.77671045,561,validation
0.03331533,0.96668464,562,validation
0.5282294,0.47177058,563,validation
0.16418175,0.83581823,564,validation
0.0126345055,0.9873655,565,validation
0.14973359,0.85026646,566,validation
0.97615516,0.023844872,567,validation
0.014629069,0.985371,568,validation
0.1714028,0.8285972,569,validation
0.96088064,0.039119326,570,validation
0.2295696,0.7704304,571,validation
0.96513814,0.034861937,572,validation
0.013311839,0.9866882,573,validation
0.7645934,0.2354066,574,validation
0.98669505,0.0133049,575,validation
0.9756531,0.024346845,576,validation
0.96580017,0.034199808,577,validation
0.7409528,0.25904724,578,validation
0.9706637,0.02933624,579,validation
0.090246335,0.9097536,580,validation
0.9114972,0.088502824,581,validation
0.027851189,0.97214884,582,validation
0.9823527,0.017647391,583,validation
0.9509745,0.049025483,584,validation
0.938189,0.061810985,585,validation
0.23020256,0.76979744,586,validation
0.012756581,0.98724335,587,validation
0.9508804,0.04911961,588,validation
0.022269154,0.9777309,589,validation
0.10466546,0.89533454,590,validation
0.011670005,0.98833,591,validation
0.9193101,0.08068994,592,validation
0.013553897,0.986446,593,validation
0.01019449,0.9898056,594,validation
0.014689444,0.98531055,595,validation
0.9211953,0.07880472,596,validation
0.043718025,0.956282,597,validation
0.013305559,0.98669446,598,validation
0.9689567,0.031043272,599,validation
0.9815719,0.018428026,600,validation
0.017466478,0.9825335,601,validation
0.908467,0.09153305,602,validation
0.07027046,0.9297296,603,validation
0.9414156,0.05858445,604,validation
0.9035631,0.09643691,605,validation
0.022693401,0.97730666,606,validation
0.7835279,0.21647212,607,validation
0.9656633,0.0343367,608,validation
0.9664216,0.03357846,609,validation
0.9735651,0.026434913,610,validation
0.01371899,0.98628104,611,validation
0.9779273,0.022072688,612,validation
0.08880219,0.9111978,613,validation
0.013169104,0.98683083,614,validation
0.32963336,0.67036664,615,validation
0.9014188,0.098581195,616,validation
0.58798784,0.41201216,617,validation
0.939545,0.060455043,618,validation
0.95540375,0.04459633,619,validation
0.033539917,0.9664601,620,validation
0.016265463,0.9837345,621,validation
0.3238912,0.6761088,622,validation
0.032970723,0.96702933,623,validation
0.9605218,0.03947818,624,validation
0.019870063,0.98012996,625,validation
0.93934447,0.060655594,626,validation
0.019373951,0.9806261,627,validation
0.031075861,0.96892416,628,validation
0.026987111,0.9730129,629,validation
0.96682537,0.033174615,630,validation
0.9620034,0.037996605,631,validation
0.016164025,0.983836,632,validation
0.89228845,0.10771157,633,validation
0.037704963,0.96229506,634,validation
0.9839342,0.016065724,635,validation
0.08665071,0.9133493,636,validation
0.0128790885,0.9871209,637,validation
0.03496107,0.96503896,638,validation
0.7951257,0.20487434,639,validation
0.0070552686,0.9929448,640,validation
0.011526205,0.98847383,641,validation
0.004662274,0.9953377,642,validation
0.02780048,0.9721995,643,validation
0.015286288,0.98471373,644,validation
0.961067,0.038932975,645,validation
0.06098068,0.9390193,646,validation
0.8775759,0.12242414,647,validation
0.0067775566,0.9932225,648,validation
0.81787485,0.18212515,649,validation
0.7624495,0.23755054,650,validation
0.97529924,0.024700755,651,validation
0.018008431,0.9819916,652,validation
0.9650675,0.034932468,653,validation
0.9738633,0.026136676,654,validation
0.9427332,0.057266835,655,validation
0.9098229,0.09017707,656,validation
0.27048734,0.7295127,657,validation
0.8590233,0.1409767,658,validation
0.9404957,0.059504278,659,validation
0.74370563,0.2562944,660,validation
0.946325,0.053674992,661,validation
0.9650814,0.03491858,662,validation
0.012282887,0.9877171,663,validation
0.8787065,0.12129345,664,validation
0.8110553,0.18894468,665,validation
0.9698398,0.030160148,666,validation
0.0078037693,0.9921962,667,validation
0.014415975,0.985584,668,validation
0.2409887,0.75901127,669,validation
0.9691269,0.030873181,670,validation
0.007923899,0.99207616,671,validation
0.9109226,0.08907737,672,validation
0.874018,0.125982,673,validation
0.12239006,0.8776099,674,validation
0.013319444,0.98668057,675,validation
0.92460346,0.075396605,676,validation
0.029418489,0.97058153,677,validation
0.5927218,0.40727815,678,validation
0.008231795,0.99176824,679,validation
0.009070551,0.9909294,680,validation
0.9627757,0.03722426,681,validation
0.868968,0.13103196,682,validation
0.013991964,0.986008,683,validation
0.01751595,0.98248404,684,validation
0.008441727,0.9915583,685,validation
0.8695921,0.13040788,686,validation
0.9685037,0.03149621,687,validation
0.9611169,0.03888316,688,validation
0.89979124,0.10020878,689,validation
0.0059419256,0.99405813,690,validation
0.94352734,0.056472678,691,validation
0.8802189,0.11978111,692,validation
0.14409548,0.8559045,693,validation
0.94188565,0.058114298,694,validation
0.9568952,0.04310484,695,validation
0.9646909,0.035309117,696,validation
0.97627854,0.023721397,697,validation
0.93167895,0.068321005,698,validation
0.05635619,0.94364375,699,validation
0.29385173,0.70614827,700,validation
0.9448839,0.05511616,701,validation
0.9665474,0.033452637,702,validation
0.04733922,0.9526608,703,validation
0.008159721,0.99184024,704,validation
0.8663263,0.13367374,705,validation
0.0055575254,0.9944425,706,validation
0.9743611,0.02563893,707,validation
0.9580935,0.04190642,708,validation
0.8592379,0.14076209,709,validation
0.0940714,0.9059286,710,validation
0.21634376,0.7836563,711,validation
0.9740461,0.025953898,712,validation
