0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006271857,0.0020744507,0.0011536911,0.009353721,0.016507499,0.0019653845,0.009045857,0.0040445,0.007260712,0.0043183076,0.0029022938,0.0022484923,0.0061242627,0.0016483158,0.0037980184,0.004548228,0.8756566,0.00091726845,0.0011278539,0.0096069705,0.015304847,0.0036653006,0.010455619,87,2139,0,test
0.0029080568,0.0009637792,0.0030048226,0.89348376,0.0017434445,0.016200159,0.015812112,0.006061165,0.0048296163,0.000550641,0.0015767339,0.020571949,0.0035192643,0.0023512146,0.003369251,0.0006081108,0.006022038,0.0009513565,0.0029105456,0.005170421,0.0013562501,0.002043706,0.003991635,88,659,0,test
0.0037961663,0.0017316533,0.0022694722,0.0010876986,0.0023343135,0.011194676,0.0009527324,0.0013859516,0.0012266,0.0033269834,0.0011491027,0.0015836536,0.0018192286,0.0039212736,0.0065150857,0.0020947154,0.0013470711,0.8474291,0.09192559,0.0020830128,0.002718268,0.0019520844,0.006155654,89,1538,0,test
0.015898926,0.003704285,0.0028787055,0.027217316,0.002680099,0.009923723,0.0031148393,0.0050855437,0.0015286778,0.009809268,0.0012699246,0.011825075,0.0013562064,0.01432591,0.57626325,0.005465457,0.014183494,0.12862645,0.112174675,0.017172687,0.0024298993,0.0025965786,0.03046902,90,3546,0,test
0.0011440654,0.0014415573,0.0025059711,0.001143333,0.0020460377,0.001225156,0.0015845823,0.0034303314,0.0069151833,0.0035240303,0.9516221,0.002748254,0.001326544,0.0018942084,0.001068027,0.0042797476,0.0014226066,0.0019784938,0.0012355135,0.0018783028,0.0038065573,0.0009956564,0.00078374165,91,152,0,test
0.0019012886,0.002145421,0.0025497205,0.0023655389,0.013640871,0.0027543902,0.0037065926,0.004647832,0.011104845,0.24600522,0.00516424,0.0068896967,0.0039327354,0.01618865,0.0016511532,0.007671301,0.0020819462,0.0031211611,0.0033204032,0.001636807,0.5295699,0.003000185,0.12495014,92,2011,0,test
0.013049446,0.0014969526,0.006136495,0.0019555353,0.0005532889,0.0024324208,0.0007929198,0.9180977,0.0029028456,0.0013004089,0.0022227596,0.00089726143,0.0012128305,0.006599805,0.007488001,0.0060730623,0.0007353938,0.00177438,0.0015659595,0.0058738603,0.0066181086,0.0015955819,0.008625083,93,2406,0,test
0.00036895362,0.0026146655,0.0009800416,0.0010808792,0.005622001,0.0005515092,0.0009737403,0.0015870829,0.006035313,0.9274021,0.004343996,0.0013528964,0.0011301679,0.0019511792,0.0020480882,0.003959926,0.0017054687,0.004136055,0.0039090556,0.003265383,0.0081592705,0.00075240986,0.016069798,94,3550,0,test
0.006749447,0.022171067,0.007839075,0.3031278,0.0029254267,0.003860652,0.006428609,0.015994031,0.00696029,0.008620412,0.0027359978,0.0076015657,0.0017597763,0.0028746868,0.25223187,0.0062356894,0.016175034,0.004433646,0.005358036,0.30165932,0.001074979,0.007278906,0.005903772,95,1478,0,test
0.007472661,0.020631006,0.0040692114,0.005981302,0.008743403,0.023028394,0.0025419332,0.037328776,0.03972825,0.5032457,0.007263839,0.003739717,0.0035756968,0.027150605,0.032948356,0.022521185,0.012685907,0.02010868,0.0065427097,0.0353728,0.011015907,0.028277414,0.1360265,96,139,0,test
0.0060744663,0.00080384937,0.0019334196,0.0031077282,0.0017225076,0.9293216,0.00221875,0.00501274,0.002272636,0.0004781824,0.0015056015,0.0051466795,0.0034799743,0.0034390294,0.00251297,0.0014077185,0.0011466636,0.0031690483,0.0015123751,0.0013172276,0.0013918874,0.004097535,0.016927343,97,2335,0,test
0.0008438381,0.0012336974,0.001969545,0.0015469231,0.0015618758,0.00120868,0.0018264541,0.0028996717,0.008572603,0.00520556,0.94419765,0.0040626554,0.0015820585,0.0028700838,0.0012288889,0.00677649,0.0013143341,0.0017449582,0.0013117783,0.0015202187,0.0041420455,0.00093693414,0.001442981,98,3672,0,test
0.0017931149,0.00062253786,0.0021566614,0.041911922,0.0014423474,0.012380489,0.0043303515,0.0023540095,0.001990108,0.0015532189,0.0030054639,0.8824692,0.004926101,0.0031199243,0.001101455,0.0007101023,0.001560698,0.00085321034,0.014535906,0.0016823107,0.0071495613,0.001039826,0.007311413,99,2708,0,test
0.006757857,0.0060096197,0.0030102534,0.081159174,0.0022437598,0.005099845,0.005104229,0.0094889505,0.0048095915,0.018727574,0.002505562,0.009922201,0.0010507639,0.01074566,0.6846244,0.0076739113,0.01474979,0.027063554,0.022700388,0.047899228,0.0016156001,0.0045493976,0.022488652,100,3406,1,test
0.0031838645,0.0015978842,0.0037954417,0.005899598,0.009536021,0.01346018,0.004662784,0.01584012,0.014013117,0.01206286,0.3233742,0.02178962,0.002795161,0.45940134,0.0040431484,0.01569934,0.0015669342,0.0052468255,0.00660181,0.0020479783,0.010689375,0.0022620528,0.060430296,101,396,0,test
0.77038217,0.014766793,0.09396002,0.0016389042,0.0014738315,0.0048102983,0.0024038812,0.008188034,0.001513847,0.0013337865,0.0012997037,0.00185172,0.0012818652,0.002589677,0.045894634,0.0035139588,0.008857114,0.0049547865,0.0035788296,0.0048987474,0.002571213,0.015512457,0.002723805,102,3032,0,test
0.0045116,0.0051930896,0.0035536247,0.0043366533,0.00494941,0.004169538,0.003827928,0.016446302,0.009611448,0.41902274,0.0059946952,0.0076525137,0.0037519315,0.06381812,0.009362621,0.014631259,0.0020440505,0.009749401,0.008845925,0.0051649245,0.18557827,0.0041039563,0.2036799,103,3985,0,test
0.0029824073,0.010042198,0.005079801,0.0051315622,0.0019417217,0.004582151,0.002471972,0.017439347,0.008610695,0.020889003,0.006371146,0.0066629667,0.010137289,0.01226101,0.07120766,0.7152848,0.0023104697,0.004655228,0.004700354,0.011689344,0.0037620715,0.007560809,0.06422598,104,3953,0,test
0.0021262763,0.001816008,0.0029440464,0.00089089526,0.004834336,0.0008924408,0.0019587073,0.002954256,0.0028753213,0.02055316,0.0019588408,0.0035849023,0.0034273695,0.0033616328,0.0007803361,0.0040940107,0.0015880107,0.0020521167,0.0022836048,0.0013497917,0.91011125,0.0026711123,0.020891692,105,1525,0,test
0.0010420094,0.0010426502,0.002047585,0.9263655,0.0020669168,0.00397429,0.013462395,0.0035376868,0.0049723512,0.0007983838,0.0018370176,0.010872314,0.0058901533,0.0012888882,0.002464766,0.00079516886,0.0047245757,0.00053466554,0.0027310506,0.004863545,0.0008069949,0.001455328,0.0024257977,106,2184,0,test
0.01528903,0.002333411,0.0052554454,0.0055039646,0.00088023726,0.007199352,0.0015155959,0.6320259,0.0049561705,0.0040641404,0.0039938977,0.0028660528,0.0021211775,0.16192874,0.02034009,0.024513416,0.0009644143,0.0059062187,0.0068247626,0.005843442,0.012075257,0.002305663,0.071293645,107,3973,0,test
0.0032412666,0.002494365,0.0031271076,0.004454615,0.0038436633,0.006619809,0.0026704122,0.018439453,0.012323401,0.19431597,0.005426188,0.009490257,0.00635765,0.04494242,0.0065385285,0.03920817,0.0017320676,0.0067871255,0.0062447623,0.0025203705,0.17653026,0.004403133,0.43828896,108,2469,0,test
0.0019561083,0.0013166706,0.002665081,0.00059681264,0.0033282884,0.0007400292,0.0012362514,0.0031417261,0.0024882935,0.016363267,0.0017352718,0.0027104004,0.003388999,0.0030569148,0.0004943862,0.0029891033,0.001498643,0.001608408,0.0018283238,0.001178453,0.92515266,0.0020226452,0.018503383,109,2462,0,test
0.89898604,0.0043348544,0.012162092,0.0012036872,0.001814813,0.0053929905,0.0032597112,0.010608551,0.0018526873,0.0007171194,0.0014396064,0.004210518,0.0005871326,0.0024995315,0.011015464,0.00096821424,0.010010606,0.0026413195,0.0023095312,0.004401196,0.0073353862,0.008692033,0.0035567826,110,2117,0,test
0.000960339,0.0058109774,0.0021126803,0.0023105456,0.0145221865,0.0026307718,0.007136681,0.0065843323,0.15389806,0.7092958,0.0093361065,0.001554433,0.0020860853,0.003743093,0.0029834753,0.008169606,0.0076511293,0.0061851335,0.0022487254,0.009597879,0.0146448715,0.0053058863,0.021231126,111,1120,0,test
0.0061389785,0.007895711,0.0034120895,0.0049849213,0.010951806,0.003835807,0.0017874456,0.028277185,0.008036861,0.2589165,0.02317118,0.01094526,0.0027815418,0.077004604,0.09906859,0.05766719,0.00998228,0.07512193,0.092419,0.017605873,0.049186092,0.0020134612,0.14879566,112,1928,0,test
0.008534593,0.018569307,0.0061572697,0.33097324,0.007605197,0.0055283965,0.026431797,0.027047738,0.03287167,0.028415969,0.0043071234,0.014627559,0.0026743002,0.005173514,0.076942846,0.0040114084,0.06242099,0.006607256,0.01144357,0.2846147,0.0045926943,0.016878776,0.01357011,113,872,0,test
0.012414086,0.0007252513,0.0027796938,0.01519949,0.013090055,0.5649344,0.02407526,0.004849766,0.003942856,0.0019579506,0.009558339,0.11407974,0.0059359376,0.045836158,0.004234235,0.0026588442,0.0032049355,0.0031126004,0.0048178653,0.0008310037,0.0116779255,0.006364762,0.14371887,114,341,0,test
0.0023570708,0.0009999386,0.0015234125,0.0025894814,0.0011081429,0.009387357,0.0027359324,0.008140313,0.0027764048,0.009264163,0.006022718,0.018147407,0.010289248,0.40614188,0.0026798295,0.02782938,0.00055046135,0.0018223092,0.004202716,0.0003593226,0.023438578,0.002340273,0.45529372,115,3196,0,test
0.0017974817,0.019199723,0.0043821894,0.0014932966,0.0053413855,0.0017886255,0.0036700775,0.0036696559,0.008040853,0.060000457,0.009547802,0.0019562538,0.0061596194,0.011618066,0.13921,0.6560115,0.0058837472,0.01660874,0.007459312,0.009126603,0.0018985083,0.004303129,0.020832941,116,3306,0,test
0.004199243,0.00196243,0.0028615983,0.0013669692,0.0052722045,0.002039506,0.0025358594,0.008473269,0.0050436878,0.050182305,0.0016208796,0.0049484107,0.003212044,0.0033380562,0.0012485818,0.00230373,0.0037518642,0.002289666,0.0025344342,0.0036357036,0.84996086,0.0022837701,0.03493487,117,4009,0,test
0.69290084,0.0037721486,0.0086465655,0.006270739,0.0016675483,0.018043363,0.0041661942,0.017150497,0.0012956985,0.0014003249,0.0015577851,0.011653887,0.0012535115,0.012544445,0.14836667,0.002309917,0.009434628,0.008926667,0.01018034,0.0043004155,0.005711699,0.0055442266,0.02290192,118,2228,0,test
0.0033937937,0.045766737,0.0045707156,0.057393376,0.0055931713,0.0035618432,0.006167831,0.018178852,0.028585846,0.03093948,0.007279533,0.0037455137,0.0015880336,0.0023457655,0.07322556,0.009366737,0.03652901,0.0035563891,0.0031594879,0.63222945,0.0025386617,0.014195275,0.0060889684,119,2857,0,test
0.0019998676,0.0016374455,0.0030128649,0.004034601,0.9019325,0.0049635386,0.017266382,0.000951153,0.0040419647,0.002884516,0.004522119,0.0016481647,0.001766554,0.0008788661,0.0011513716,0.00056624063,0.017509513,0.00204964,0.0021168215,0.0041447408,0.016083997,0.0019904575,0.0028467102,120,3549,0,test
0.0006218308,0.0005699089,0.0005515184,0.0025595017,0.00092954276,0.0034391743,0.0009340668,0.0028812622,0.0021168285,0.0065828515,0.0059861285,0.004235385,0.0022671733,0.85035187,0.0024805814,0.013017388,0.0002557429,0.001548636,0.0024482857,0.00024367342,0.001556228,0.0006708287,0.0937515,121,3980,0,test
0.01228839,0.0052809133,0.9196003,0.0028781586,0.002478538,0.0029587832,0.0035025063,0.0066678734,0.0026359893,0.0014456226,0.0038556042,0.0028813952,0.0026747263,0.001663872,0.0023861157,0.002534507,0.0020305286,0.0024193744,0.0031474812,0.004316007,0.005221173,0.0062488373,0.00088328996,122,1117,0,test
0.0020073391,0.0019997985,0.0019796628,0.0014895479,0.0019869665,0.0016318494,0.00093628786,0.0010367959,0.00088630524,0.0062262183,0.0012019916,0.0016573585,0.0011890727,0.0026476379,0.008292595,0.0018723713,0.0011714452,0.7510786,0.20184243,0.0030503364,0.0016840217,0.001239197,0.002892205,123,3367,0,test
0.0015236737,0.0013622037,0.0018320432,0.0026514307,0.001831437,0.0016144181,0.0010374278,0.0009282943,0.00043661846,0.0029865028,0.0011770001,0.014522954,0.0035196918,0.0022540125,0.003600629,0.0015247092,0.00091154705,0.039652597,0.90834284,0.00177186,0.0027170049,0.00078546704,0.0030155475,124,1987,1,test
0.009976999,0.02656403,0.019795967,0.0047972607,0.0027192459,0.0023343498,0.0014929661,0.114426464,0.009260421,0.00479737,0.0045213704,0.0013763474,0.00097051,0.0007322909,0.018576989,0.0034140276,0.008325469,0.0043471684,0.002697786,0.7492754,0.0043952353,0.004079225,0.0011231962,125,979,0,test
0.006663198,0.051339358,0.005975869,0.09644476,0.0035676244,0.0034880128,0.0060117864,0.014218679,0.0072745048,0.009128782,0.0032479404,0.0069753607,0.0015847309,0.002818166,0.158196,0.0042262655,0.035143986,0.0037220235,0.005658041,0.55387455,0.0011662795,0.014505884,0.0047681895,126,2946,0,test
0.0053678895,0.0006777457,0.0025647602,0.0091352565,0.028440008,0.060387544,0.009648795,0.00923627,0.009790477,0.01690967,0.025350133,0.19116734,0.012934265,0.06060944,0.0017562133,0.0062278584,0.0076358286,0.0019247208,0.006801787,0.0011839927,0.20392784,0.0027516687,0.32557055,127,2206,0,test
0.000864603,0.0003818565,0.00067684235,0.0030430239,0.00053357676,0.0053102714,0.00085543585,0.0051043886,0.001536405,0.0022649022,0.0025971541,0.0035858622,0.001532465,0.8762191,0.0033132255,0.008144656,0.00020106032,0.002380173,0.0030687656,0.00024267359,0.0014134992,0.00062906364,0.07610111,128,1046,0,test
0.00275386,0.0015847425,0.0023079172,0.0007713223,0.004467027,0.00073875644,0.0019273581,0.002953013,0.0026546654,0.011894833,0.0018491724,0.002867624,0.0029399144,0.0023530046,0.0006002426,0.0025669313,0.0022057274,0.001250411,0.0013193673,0.001207404,0.92972577,0.0029819112,0.01607898,129,204,0,test
0.0004816231,0.0034183965,0.0013597488,0.001442746,0.0061393096,0.0012322762,0.0013713128,0.003069245,0.026782334,0.89380246,0.01334821,0.001430182,0.000861704,0.0026344175,0.003050758,0.0054265163,0.001980382,0.0034977065,0.0022444082,0.0058269873,0.0070974953,0.0013043333,0.012197274,130,1954,0,test
0.0019992264,0.0013110891,0.0027213215,0.007819514,0.00076890347,0.0031010741,0.0018190714,0.0014722391,0.0011547046,0.0021379,0.0043921056,0.9326773,0.004422975,0.0018232969,0.0014184692,0.0011939673,0.001161091,0.0009622849,0.013488521,0.001977821,0.007551588,0.0012644879,0.0033610307,131,1102,0,test
0.0025420464,0.0025404615,0.0019220681,0.0006934411,0.00838415,0.0038748365,0.0012447069,0.0016886952,0.0014068648,0.024372838,0.0015930256,0.0012139286,0.0011047781,0.0059649856,0.014158053,0.0043120678,0.001459828,0.84634095,0.05284678,0.0028093003,0.004552434,0.00186056,0.01311326,132,3555,0,test
0.0015576879,0.0044226744,0.0018898069,0.0027839243,0.006591811,0.003488648,0.0017678543,0.0104875425,0.0105807595,0.22520538,0.06104379,0.009690992,0.005647784,0.24531054,0.015129797,0.11871615,0.0011912221,0.016294532,0.026654212,0.0023317994,0.012594726,0.0016281067,0.2149903,133,452,1,test
0.018493228,0.0037887637,0.006205583,0.005943247,0.0048075244,0.013408726,0.00229134,0.14728536,0.0150404805,0.04808445,0.0126330275,0.008690554,0.003899502,0.07384737,0.026245214,0.019328048,0.011059473,0.01826544,0.019742211,0.016048847,0.3700671,0.002201724,0.15262288,134,594,0,test
0.0099420305,0.0031551577,0.0027948457,0.002576812,0.08948794,0.0017972515,0.008010476,0.0013086911,0.00511672,0.0020831053,0.0030651088,0.0008879147,0.0017575824,0.000255387,0.0021387136,0.0009227913,0.83529407,0.0016427153,0.0010141489,0.015526274,0.0072862166,0.0030113114,0.0009246567,135,160,0,test
0.0024565726,0.0030849518,0.004026925,0.0011867218,0.021789541,0.0008185222,0.00434633,0.0034062043,0.0046510403,0.03850374,0.004462717,0.0030586873,0.0029108673,0.0041026915,0.0013318086,0.0067081763,0.0030435913,0.0028559957,0.0027828917,0.0022498246,0.85535574,0.0030944413,0.02377212,136,2301,0,test
0.00259402,0.006292193,0.003369089,0.0037340524,0.067768216,0.004804799,0.005238595,0.013968,0.02250359,0.14051726,0.11528628,0.010226578,0.0071451464,0.06905118,0.004177317,0.048622698,0.0138952425,0.008801398,0.013791837,0.0076814005,0.23563093,0.0030812211,0.19181888,137,2911,0,test
0.0043223086,0.0015413576,0.0047764927,0.004978729,0.009983402,0.0021962682,0.91681993,0.0015478353,0.012040285,0.0032493921,0.002470335,0.002571924,0.0022232942,0.0009361579,0.0022604456,0.002057072,0.007465121,0.0016072362,0.0013963397,0.001546483,0.005251878,0.0062418026,0.0025160832,138,1506,0,test
0.0127189355,0.005790061,0.013574838,0.0019881,0.001333197,0.006013606,0.0013412253,0.78730595,0.018233975,0.009828559,0.009607411,0.0018310107,0.002173589,0.009537729,0.009839635,0.019521015,0.00211529,0.0060484954,0.0028667485,0.030328035,0.026542224,0.005984899,0.015475452,139,1159,0,test
0.0027475061,0.00136943,0.0029112503,0.006074364,0.00074453413,0.005213552,0.0025281936,0.0013160689,0.00067515235,0.0011107298,0.0026358003,0.9175642,0.02067763,0.0018143529,0.0009951282,0.0016350987,0.00093582395,0.00093555404,0.014576539,0.0009338073,0.0062498073,0.0017653247,0.004590239,140,572,0,test
0.0025663318,0.0013060345,0.0018831205,0.0041276678,0.0035870988,0.018415745,0.0013474693,0.043183185,0.012387718,0.03566239,0.012539524,0.004182456,0.002852421,0.4546289,0.0072394833,0.027254032,0.0006705028,0.0033387481,0.0029254733,0.0012317394,0.018317465,0.0021956924,0.33815676,141,3688,0,test
0.00029817235,0.0022127815,0.0010200538,0.001781593,0.007930403,0.0007553317,0.0013460416,0.0021572176,0.013638052,0.9106631,0.006242729,0.0013198224,0.0008600337,0.00213623,0.003695056,0.006667403,0.0023252254,0.0031570708,0.0022744008,0.004077049,0.007652301,0.00088713394,0.016902627,142,229,0,test
0.12216746,0.14322954,0.014812241,0.017135486,0.0027796153,0.007763913,0.004068428,0.03455839,0.0044758837,0.017228257,0.0025977197,0.010751965,0.002767002,0.01704445,0.21061668,0.013653307,0.04239561,0.021739684,0.036495816,0.16282749,0.015423511,0.06331177,0.032155827,143,1660,1,test
0.0033940033,0.0036654258,0.00445034,0.0011079405,0.012216065,0.0011008895,0.0038066537,0.0046029557,0.0051845806,0.04116828,0.004456063,0.0048963013,0.003484292,0.0044987453,0.001561257,0.007960512,0.0021377231,0.0034103983,0.0035006823,0.0024054088,0.85106224,0.00432992,0.025599377,144,145,0,test
0.0025379828,0.00109399,0.0042775967,0.6799856,0.0050558816,0.07263097,0.040577218,0.010363361,0.029816082,0.0022497335,0.009008641,0.087591454,0.007831984,0.004820794,0.0027948339,0.0016249625,0.0070660287,0.0018565551,0.005757555,0.006294892,0.0033887373,0.0026541476,0.010720961,145,198,0,test
0.07290448,0.01921611,0.0096393265,0.00833432,0.006268542,0.45885193,0.00747667,0.0369028,0.009491445,0.003778187,0.010677143,0.0375668,0.009964031,0.061621357,0.011450421,0.005479617,0.0046661925,0.0056520062,0.0065780776,0.014905949,0.045813374,0.049115315,0.10364588,146,2212,0,test
0.0036136606,0.00037035902,0.0014364797,0.0041464977,0.0015921441,0.88938624,0.0038093477,0.003063515,0.0030246524,0.0008385143,0.0020007764,0.0142904045,0.0025126333,0.013082797,0.0016592769,0.0011722444,0.0007528008,0.005052518,0.003307716,0.0006413878,0.0033799587,0.0025811156,0.038284924,147,3863,0,test
0.0010567222,0.00076061033,0.00086635386,0.0043649566,0.00063075573,0.005532104,0.0012129004,0.0036562097,0.0015236039,0.005087903,0.003278695,0.009470387,0.0031395769,0.8110659,0.007855642,0.017373826,0.00021068407,0.004909041,0.010715789,0.0003841274,0.0014254666,0.0011311913,0.10434764,148,3160,1,test
0.0008369621,0.0034996343,0.001192298,0.00076988625,0.016207023,0.0022859613,0.0015069249,0.0035267125,0.011016317,0.78322864,0.0075677754,0.0010214996,0.00097640674,0.009971166,0.010361991,0.016021963,0.0028570949,0.050642066,0.009744705,0.005162899,0.010835367,0.0016105105,0.04915627,149,3442,0,test
0.00076150853,0.0005084292,0.0005351131,0.0019975868,0.0005758362,0.0036011843,0.0007228869,0.0030850023,0.0010482774,0.0033434348,0.0020016944,0.0043275123,0.0023039272,0.8453706,0.0035762247,0.013348383,0.00022099493,0.0021979068,0.00429617,0.00022764831,0.0018554536,0.00051362184,0.103580624,150,1063,0,test
