0,1,2,3,4,5,6,7,identifier,split
0.0002966002,0.00084696716,0.99654937,0.00040933382,0.00018488034,0.00082438614,0.0004777471,0.0004105837,1353,test
0.0002092499,0.00070706225,0.9964831,0.00066002435,0.0001694483,0.00064859336,0.0005344866,0.000588071,1354,test
0.9926051,0.00070385064,0.00051356835,0.0009130442,0.0002728028,0.0009179833,0.0035092088,0.0005644787,1355,test
0.0002494187,0.00067801675,0.9971065,0.00036223885,0.0001281578,0.0006413533,0.00036608122,0.0004681795,1356,test
0.9814261,0.0020190936,0.0011111769,0.0023997324,0.0009627653,0.0032132985,0.007505639,0.0013621743,1357,test
9.785147e-05,0.00034258596,0.9985902,0.00018361365,4.711489e-05,0.00035363427,0.00020681362,0.00017822518,1358,test
0.0023256086,0.0017432063,0.9851451,0.002219597,0.0010101098,0.0032473207,0.002364949,0.0019440352,1359,test
0.0003300059,0.0010528739,0.99554425,0.0004993499,0.000253159,0.0010684973,0.00052242755,0.0007294922,1360,test
0.98374605,0.0016769429,0.0010897915,0.0020274385,0.00082834973,0.0025276951,0.006741687,0.0013619278,1361,test
0.9830377,0.0016175503,0.001076257,0.002345661,0.00093559275,0.0030422625,0.006644012,0.0013008212,1362,test
0.9845403,0.0018939712,0.0009632235,0.0020440354,0.00083847885,0.0024664083,0.0059619215,0.0012916002,1363,test
0.00020845233,0.00084964524,0.996842,0.00048419338,8.030133e-05,0.00051655096,0.0005208581,0.0004980418,1364,test
0.000112336595,0.0005346624,0.99809295,0.00022389342,6.7093635e-05,0.0004203298,0.00026684784,0.00028184053,1365,test
0.9866106,0.0014279345,0.0008609388,0.0019355095,0.00076202065,0.0021643378,0.005133916,0.0011047755,1366,test
0.91547626,0.008012127,0.012491936,0.00816762,0.0041932724,0.015624372,0.02766663,0.008367819,1367,test
0.0003426378,0.00078322494,0.996258,0.00051868946,0.0001575722,0.00071908993,0.00059957657,0.0006211156,1368,test
0.00013253967,0.00040425768,0.9982919,0.00019717021,6.636183e-05,0.00044928232,0.00019644928,0.00026204917,1369,test
2.00722e-05,9.88013e-05,0.00010717918,0.00045906357,0.00012458616,0.998657,0.00027697487,0.00025629255,1370,test
0.00022774066,0.00070309,0.9974496,0.00032029895,7.580369e-05,0.00048020337,0.0003963743,0.00034675706,1371,test
0.00024354518,0.00066890183,0.9970607,0.0003855736,0.00013063551,0.00064943265,0.00035438873,0.0005067388,1372,test
0.9861611,0.0012579827,0.0009554901,0.0019739273,0.00068470277,0.0018025088,0.006146903,0.0010174705,1373,test
0.00027637623,0.0006421144,0.9970319,0.0003762027,0.00011632418,0.00066072866,0.00033322145,0.00056301744,1374,test
0.00023926426,0.0006384714,0.9971148,0.0003894131,0.00012636895,0.0006217506,0.0003248831,0.0005451064,1375,test
0.0009322267,0.9877592,0.0030913944,0.0021056393,0.00058458216,0.00086487737,0.0025838648,0.0020783094,1376,test
0.0002960427,0.0007156145,0.99669504,0.00042799095,0.00013856386,0.00079026975,0.00036285055,0.00057357637,1377,test
0.0002632119,0.00063403795,0.9972007,0.0003360879,0.00012418033,0.0005996942,0.00034660305,0.0004953627,1378,test
0.949495,0.023656927,0.003942112,0.0036824993,0.0015396802,0.0067462833,0.008491027,0.0024464268,1379,test
0.00021352283,0.00061304646,0.9972516,0.0003242841,0.000112506284,0.000650396,0.00032465789,0.0005100187,1380,test
0.98008895,0.0017384349,0.0010295246,0.0023676401,0.0009765645,0.0035221693,0.00869026,0.0015864272,1381,test
0.00020154726,0.00065368635,0.99728334,0.00034734872,0.00012088967,0.00064139697,0.00032497925,0.00042680866,1382,test
0.00018832112,0.0006052268,0.9976701,0.00027684183,9.689024e-05,0.00054649176,0.00029859043,0.000317484,1383,test
1.4360367e-05,7.9870595e-05,0.0001046733,0.00057381846,0.00015235019,0.99849117,0.00023565807,0.0003480742,1384,test
0.00023498901,0.00066561333,0.99701905,0.00039670494,0.00013739258,0.0006889653,0.00037159357,0.00048572733,1385,test
0.00026614996,0.00075061637,0.995758,0.00078931754,0.0001762489,0.00084870064,0.00068385346,0.00072713534,1386,test
0.00042387337,0.0012829487,0.99543697,0.00074192724,0.00010267347,0.00082756125,0.0007349796,0.00044903962,1387,test
0.00057315413,0.9897141,0.004117515,0.00158404,0.00030290012,0.0006810874,0.0018359711,0.0011911488,1388,test
0.9864553,0.0018648356,0.00097489345,0.0015773014,0.00089200604,0.003002783,0.0044335295,0.00079943804,1389,test
0.17981811,0.75186235,0.012093477,0.009454803,0.0027337929,0.013218007,0.023199221,0.007620204,1390,test
0.0015518162,0.0015685394,0.9896863,0.0021149155,0.00028699145,0.0024081208,0.0016401627,0.00074313383,1391,test
0.9818003,0.0016761707,0.0012499552,0.0021122496,0.0007555497,0.0027753718,0.008066846,0.00156353,1392,test
0.00080513646,0.0007448731,0.00081819616,0.00091049157,0.01627858,0.9791747,0.0006325424,0.0006355804,1393,test
0.0002440276,0.00071117,0.99734324,0.00028380897,8.636942e-05,0.0005587422,0.00037617626,0.00039645605,1394,test
0.96759427,0.0033613464,0.0020514536,0.0043100324,0.0021960074,0.004903805,0.012090817,0.0034923165,1395,test
0.98433614,0.0015886371,0.00081579114,0.002014442,0.0007914505,0.0027236536,0.0064640637,0.0012657484,1396,test
0.00025142252,0.000883708,0.0009962596,0.002325449,0.98995346,0.003767804,0.0007829735,0.0010389326,1397,test
0.00016938802,0.00055806595,0.9978096,0.00026808938,9.6512085e-05,0.0004974727,0.00026719552,0.000333747,1398,test
0.9907979,0.00096245087,0.00059020804,0.0011233282,0.00047026842,0.0016509029,0.0037238975,0.0006810767,1399,test
0.00023431896,0.00071277807,0.99717003,0.00034587586,0.00011921331,0.0006711584,0.00035485456,0.00039185808,1400,test
0.00038259127,0.00058243086,0.00071937626,0.0031858732,0.014973299,0.9779268,0.00066285126,0.0015667335,1401,test
0.00034534145,0.00083603326,0.9959189,0.00057364325,0.00021866639,0.0008805476,0.0005456625,0.00068121136,1402,test
0.00034263355,0.00088536454,0.9967944,0.0005479873,9.133936e-05,0.00045386376,0.00044854204,0.00043585047,1403,test
0.0013315988,0.9800994,0.0030533003,0.003514984,0.0011991954,0.0017859449,0.003976279,0.005039224,1404,test
0.98688215,0.0011453171,0.0007751348,0.0018917369,0.0007070408,0.0017928659,0.0056666443,0.001139037,1405,test
5.1879644e-05,0.00012974,0.00016887738,0.00042703978,3.891573e-05,0.0003207512,0.00048772662,0.99837506,1406,test
0.00026359534,0.0007197713,0.99693584,0.00036983757,0.00014365927,0.00067446945,0.00041479687,0.0004780837,1407,test
0.98990405,0.0010207057,0.0004164637,0.0016262897,0.00057529734,0.001775506,0.004187464,0.00049429206,1408,test
0.00013722881,0.0002931395,0.99831057,0.00028819958,0.00011128665,0.00044889798,0.0002532352,0.00015747908,1409,test
0.0009891085,0.0007728799,0.001400084,0.002200927,0.0010318699,0.0021238525,0.0027509253,0.98873025,1410,test
0.00014236016,0.0003728444,0.9981256,0.00029547518,0.00012896248,0.0004422948,0.0003438802,0.00014859522,1411,test
0.00010653645,0.00030480427,0.9985246,0.00019968975,9.372517e-05,0.00046753662,0.00021419783,8.898881e-05,1412,test
0.0022556111,0.9853614,0.0030547436,0.0014560078,0.00062511186,0.0015043969,0.0043303934,0.0014123307,1413,test
0.99287695,0.00064295053,0.0003462212,0.0010990207,0.0003516197,0.0011849689,0.0031407042,0.0003575584,1414,test
0.98618096,0.0009624774,0.0006180444,0.0022383404,0.0008151817,0.0022511461,0.00616615,0.00076778873,1415,test
0.99061877,0.0008261499,0.0004614079,0.0014770575,0.000557236,0.0013253383,0.004166468,0.00056756765,1416,test
0.00011270408,0.00018809763,0.9983411,0.00037989015,7.8463585e-05,0.0003730206,0.00038952593,0.00013727085,1417,test
0.9626037,0.0022526046,0.0046305503,0.004100099,0.0015714298,0.0060986667,0.016139753,0.0026032084,1418,test
0.0001508932,0.000366528,0.99797887,0.0003191136,0.00016519058,0.0005009237,0.00034262167,0.00017585838,1419,test
0.00021264619,0.00022856114,0.99837744,0.0002541091,4.54313e-05,0.00036393094,0.00038654424,0.00013133264,1420,test
0.00012780502,0.00036439145,0.99824035,0.00026466566,0.00010513987,0.0005428844,0.00025347495,0.000101235055,1421,test
0.00013224264,0.00027014955,0.9984646,0.00026392,8.596391e-05,0.00035339355,0.0003100241,0.000119708486,1422,test
0.00011499093,0.00025806867,0.9985852,0.00021920036,8.879728e-05,0.0003797787,0.00022460172,0.00012931072,1423,test
9.974227e-05,0.0002840978,0.99854964,0.0002457274,6.9956404e-05,0.00036054407,0.00029296402,9.7287455e-05,1424,test
0.222817,0.014762417,0.5077433,0.07472334,0.012962365,0.08760629,0.07173585,0.007649372,1425,test
0.0039673033,0.0042793094,0.0033958973,0.008116231,0.004183186,0.005691743,0.0073673455,0.962999,1426,test
0.9897686,0.000844319,0.00046191126,0.0014414568,0.0004998912,0.0014837089,0.0048223995,0.00067763723,1427,test
0.00018031104,0.0004654735,0.9976895,0.00037970845,0.00016094958,0.0005727524,0.00037751172,0.0001739218,1428,test
0.00010295726,0.00030422313,0.99861586,0.00019569838,6.317621e-05,0.000319832,0.0002697811,0.00012840604,1429,test
0.000107271044,0.0002844196,0.998323,0.00022505214,0.00017944006,0.0005209118,0.00022246034,0.00013741008,1430,test
0.99004525,0.00076470413,0.00040362703,0.0015641032,0.00052130653,0.0016400113,0.004507737,0.00055325124,1431,test
0.007056886,0.9492059,0.0078115063,0.0063146404,0.0049699103,0.0053541083,0.010666719,0.008620366,1432,test
0.0020472046,0.98394716,0.0045912224,0.0019253369,0.00074134546,0.0016371029,0.0038801779,0.0012304729,1433,test
6.119254e-05,0.00019184164,0.99898905,0.0001488817,7.511445e-05,0.00028761427,0.00016543413,8.0778314e-05,1434,test
0.00016128943,0.00035305836,0.9973515,0.0006001466,0.0001185262,0.0006276898,0.00057825603,0.00020949819,1435,test
7.8986806e-05,0.00021276527,0.9989279,0.00013693809,7.417959e-05,0.00035245705,0.00016343471,5.336483e-05,1436,test
0.0037181962,0.9596756,0.02242794,0.003088032,0.00071606773,0.0032124266,0.0046275267,0.0025342624,1437,test
9.974074e-05,0.00032456964,0.99846494,0.00021874695,0.0001086051,0.00043939284,0.00023821736,0.00010590376,1438,test
0.98591495,0.00095956074,0.0007033277,0.0020895808,0.0007136255,0.0018348118,0.0067419335,0.0010421225,1439,test
0.00011246735,0.0003688603,0.99842596,0.0002102592,8.5065396e-05,0.0004175223,0.00025612014,0.00012366264,1440,test
0.9836964,0.0014426645,0.0007049117,0.002362805,0.0009764234,0.0029670587,0.006929298,0.00092032726,1441,test
0.00015452373,0.0003595938,0.99814,0.00029384426,0.00013862718,0.00042726652,0.00031780108,0.0001682822,1442,test
0.0001820485,0.00042118257,0.9978909,0.0003720835,0.00012925864,0.00046438703,0.00038153486,0.0001587015,1443,test
0.98792446,0.0010889894,0.00057860254,0.0016848481,0.0006097915,0.002000483,0.0054499162,0.0006628459,1444,test
0.9849924,0.0011840306,0.0007960084,0.0019301588,0.00081020285,0.0027710206,0.006609061,0.0009070727,1445,test
0.00012251583,0.0003289129,0.9984749,0.0002376443,9.361849e-05,0.00036063878,0.00025264267,0.0001289969,1446,test
0.0010363542,0.0003706015,0.0041536265,0.0050131218,0.0014976033,0.0022810192,0.98342645,0.0022212565,1447,test
0.00015313539,0.00044964784,0.99796426,0.0002996439,0.0001491066,0.00049549714,0.00032863935,0.00016007166,1448,test
0.99394834,0.00046262576,0.00030457746,0.0008236601,0.00021745093,0.0007952875,0.0031050828,0.00034308535,1449,test
0.25239652,0.0112275975,0.6060678,0.024835229,0.006226381,0.027790567,0.060462564,0.010993366,1450,test
0.006808113,0.93589205,0.009247755,0.009304419,0.008720474,0.008084375,0.012989727,0.008953074,1451,test
0.000104321625,0.00033193268,0.9983608,0.00024510245,0.0001376204,0.00043680397,0.00025803185,0.00012535237,1452,test
0.00011727825,0.00029964422,0.9984888,0.00023288268,0.0001098677,0.00036512452,0.00025344352,0.00013300739,1453,test
0.9902152,0.000803206,0.0005040048,0.0013344111,0.0004369634,0.0019277743,0.004341743,0.00043664806,1454,test
0.0030137189,0.96969616,0.01320856,0.0035207844,0.0012927136,0.003856769,0.0029506253,0.0024606523,1455,test
0.974726,0.0015915051,0.0022430543,0.0028184878,0.00094446284,0.004098714,0.011774175,0.0018036619,1456,test
0.9888756,0.0010133141,0.0005671049,0.0014334831,0.00051600096,0.0017960061,0.0051680473,0.0006305281,1457,test
0.00015129957,0.00037301256,0.99806935,0.00030428145,0.00014458063,0.00047719298,0.00030654573,0.00017381256,1458,test
0.00014749555,0.00029731792,0.9975967,0.0005459832,0.00014625076,0.0005120365,0.000475216,0.0002790522,1459,test
0.17656404,0.021747302,0.73326766,0.010981847,0.0042019384,0.021881204,0.025476336,0.0058796504,1460,test
0.00017438165,0.00045936176,0.99773115,0.0003745856,0.00015878509,0.000554337,0.000369167,0.0001782749,1461,test
0.0023152877,0.982335,0.004743498,0.002516934,0.0009330814,0.0017491342,0.004002393,0.001404733,1462,test
0.002478494,0.97585946,0.006318948,0.003879223,0.0015927595,0.002674811,0.0050998325,0.0020964642,1463,test
0.0005185573,0.00052492914,0.995529,0.0008336344,0.0002522764,0.0011424075,0.0007959068,0.00040329804,1464,test
0.0026957646,0.0038559348,0.0021871573,0.0068733697,0.0036106254,0.006350584,0.0040266765,0.97039986,1465,test
0.9879056,0.00136621,0.000806054,0.0017749675,0.00071611226,0.001980099,0.0048981206,0.00055273046,1466,test
0.0030795748,0.0027540524,0.0034995067,0.0064757555,0.004592811,0.0055558546,0.0044061323,0.9696363,1467,test
0.0027387745,0.97679365,0.008658349,0.003577033,0.0010318683,0.0038861758,0.0026194428,0.0006948118,1468,test
0.004481969,0.0007690406,0.00096441864,0.006555055,0.001523883,0.007497146,0.9751438,0.0030647556,1469,test
0.972191,0.0023118241,0.00169001,0.0036463435,0.0016656804,0.0047392687,0.011723087,0.0020328816,1470,test
0.990569,0.00087984884,0.0005475271,0.0011666524,0.00037900987,0.0016903364,0.0043693655,0.00039816604,1471,test
0.99056375,0.00084300473,0.0005428698,0.0012943804,0.00044665046,0.0014647855,0.004323603,0.0005210198,1472,test
0.9924074,0.00064110814,0.00038197654,0.0010737503,0.00034346903,0.0008716887,0.0038539318,0.0004268176,1473,test
5.1131447e-05,3.854583e-05,7.6897915e-05,0.00021402743,0.00018170838,0.99927956,0.000114488976,4.3682274e-05,1474,test
0.00010723024,0.00027797392,0.9982346,0.00036250486,8.1963415e-05,0.0003420093,0.00042100897,0.00017259842,1475,test
6.604826e-05,0.00024529092,0.99919635,8.9099056e-05,2.5925225e-05,0.0001772482,0.00018056287,1.9474865e-05,1476,test
0.0001533686,0.00033048604,0.9981962,0.00031911914,0.00010607577,0.00044439666,0.00030391754,0.0001464826,1477,test
0.00011733903,0.00028654168,0.9982539,0.0002781694,0.00015580322,0.0004904219,0.00023258578,0.00018530061,1478,test
0.00012899,0.00034286242,0.9983359,0.00026018554,9.692078e-05,0.00040330816,0.0002874539,0.0001444596,1479,test
0.0008088519,0.0006459618,0.003160185,0.0021004104,0.0005929759,0.002472456,0.0040941164,0.98612505,1480,test
0.97832924,0.001924889,0.0011220777,0.0029026025,0.0014412971,0.004305513,0.008705748,0.0012686094,1481,test
0.0016523792,0.0012474353,0.0055122767,0.0038361577,0.0013596638,0.0030509515,0.0038583465,0.97948277,1482,test
0.8768964,0.0073219547,0.032711085,0.013501251,0.008257972,0.019444292,0.03707443,0.004792609,1483,test
0.00013903122,0.00031667977,0.99830544,0.0003129793,0.00010962786,0.0004174381,0.00026194056,0.00013688293,1484,test
0.9888686,0.0008551258,0.00056562666,0.0017686229,0.0005758433,0.0015008656,0.0052525173,0.0006126861,1485,test
7.036461e-05,0.00019441801,0.99894565,0.00014188944,7.362166e-05,0.0003552411,0.00015630854,6.249572e-05,1486,test
0.00014797247,0.00041447126,0.9979279,0.00031870406,0.00015564736,0.0005455861,0.00032048128,0.0001692547,1487,test
7.593963e-05,0.00025401718,0.99882954,0.0001650653,7.6626886e-05,0.0003226494,0.00018752877,8.871615e-05,1488,test
0.0001494603,0.00036113057,0.9981502,0.0003125432,0.000109270455,0.00043318523,0.00034329284,0.00014096539,1489,test
5.3382988e-05,0.00020308723,0.999081,0.00013406985,5.121586e-05,0.00027011972,0.00015946536,4.7697653e-05,1490,test
5.8126578e-05,0.0002692307,0.99878687,0.00017091945,7.2745446e-05,0.00044118264,0.00015159717,4.9409216e-05,1491,test
0.0001353917,0.00024657446,0.9982141,0.00037553883,9.085306e-05,0.00037636113,0.00039938555,0.0001618729,1492,test
0.0001004145,0.00029455704,0.99866915,0.00018343983,6.5858025e-05,0.00035200585,0.00022201492,0.000112552145,1493,test
0.9842359,0.0015600513,0.00065494276,0.0025363413,0.0009834463,0.0026369977,0.00644067,0.00095164793,1494,test
0.007987602,0.009742141,0.009667825,0.021954104,0.8424867,0.07942302,0.007129501,0.02160922,1495,test
0.00025906382,0.00040500792,0.0005723531,0.0016202366,0.0012423246,0.993718,0.001060841,0.001122137,1496,test
0.00029112925,0.00027120838,0.00028851625,0.0017313128,0.0017053144,0.9946485,0.00068122736,0.000382776,1497,test
0.9889664,0.0011734839,0.0006202339,0.0013613191,0.0005257956,0.001662717,0.0050525838,0.00063744804,1498,test
0.00013583669,0.0003356154,0.9982652,0.00028343406,0.000106730644,0.00041204065,0.00032192908,0.00013928293,1499,test
9.716265e-05,0.0002461841,0.99875724,0.0001863381,7.0979084e-05,0.0002935611,0.00023915108,0.00010934275,1500,test
0.0024347226,0.97238886,0.0074472064,0.0034178114,0.0025272071,0.003291234,0.007185049,0.0013078926,1501,test
0.00011968842,0.00029885815,0.9984257,0.0002487935,0.00011650434,0.0003868895,0.00026600115,0.00013756346,1502,test
0.00013974283,0.00037772703,0.9980096,0.00031992208,0.00014295321,0.000559435,0.00030298167,0.00014765386,1503,test
5.7053865e-05,0.000101660735,0.00041238658,0.0004106895,8.601167e-05,0.00018402834,0.9986964,5.1736035e-05,1504,test
0.00013862297,0.000332714,0.99766636,0.00045311957,0.00011870016,0.0005575606,0.0005144312,0.00021856905,1505,test
0.9900497,0.000799545,0.00038448753,0.0014602036,0.00050654844,0.0016196,0.0046034255,0.00057650724,1506,test
0.00013865884,0.0003221367,0.9982034,0.00032300485,0.00011934198,0.00043860736,0.0003166906,0.0001382449,1507,test
0.9895942,0.0009517664,0.0006498643,0.0012224204,0.00045119805,0.0020277868,0.0046285903,0.00047416968,1508,test
0.00011526323,0.00027845186,0.99845874,0.00025003505,0.00010342472,0.00040150445,0.0002568036,0.0001357997,1509,test
0.00010316308,0.0003008547,0.9986141,0.0002151215,8.7549124e-05,0.00029310113,0.00024751504,0.00013860283,1510,test
8.028546e-05,0.00025678903,0.9987639,0.0001595005,7.390158e-05,0.00037813187,0.00019185292,9.563174e-05,1511,test
0.99016565,0.00076899654,0.0007956568,0.0011195543,0.00041820641,0.001814947,0.0044455417,0.00047141445,1512,test
0.97948885,0.0016004811,0.0009722649,0.0024799802,0.0012597772,0.005090074,0.008141219,0.00096741883,1513,test
0.98101,0.0012349901,0.0015770949,0.0020922564,0.0010375824,0.003971395,0.008071677,0.0010049004,1514,test
0.0030012634,0.9656881,0.020061435,0.0031732887,0.0009701137,0.0027498677,0.003226373,0.0011296106,1515,test
5.1274354e-05,0.00018042927,0.9991353,0.00012028206,5.3138265e-05,0.00028534353,0.00013437051,3.989897e-05,1516,test
0.9873992,0.0014387153,0.00057040266,0.0018945248,0.0006020577,0.00222985,0.0051888255,0.00067642424,1517,test
0.00015906485,0.00036376572,0.9978243,0.00035830235,0.00018978021,0.0006221553,0.00032349024,0.00015910415,1518,test
0.000114811584,0.0007339246,0.99825794,0.00017812544,5.2384017e-05,0.00030622672,0.00028286816,7.367434e-05,1519,test
0.00013600422,0.00029185906,0.99841785,0.000244855,8.7800705e-05,0.00041638286,0.00027514747,0.00013014647,1520,test
0.0021023348,0.0012874501,0.00329023,0.0025586034,0.0013209992,0.004165705,0.005178423,0.9800963,1521,test
0.9887518,0.0011033011,0.0004722751,0.0019350753,0.0007217183,0.0018663103,0.0044541336,0.00069532654,1522,test
0.00011190976,0.0003783922,0.9983512,0.00024890498,0.000112345726,0.00035880654,0.00029920484,0.00013931884,1523,test
0.00015972332,0.00033095002,0.99829334,0.00028700478,0.00010478389,0.00040360377,0.00026646248,0.00015410168,1524,test
0.0035697147,0.002889527,0.0050419676,0.011996562,0.0048721447,0.007364988,0.009504449,0.9547606,1525,test
0.00011431523,0.00044405577,0.99799144,0.00031968937,0.00014016431,0.00046465758,0.00038205925,0.00014368896,1526,test
0.9890161,0.0009343678,0.0005021263,0.0017349778,0.0005892829,0.0015387478,0.0049206577,0.00076375034,1527,test
0.0016913945,0.98124737,0.006668871,0.0027555963,0.00086067145,0.0019402873,0.003817344,0.0010185109,1528,test
0.0020076565,0.0025664915,0.0022873983,0.0045196386,0.0021676652,0.0046732775,0.0035554538,0.97822237,1529,test
0.00010218075,0.00026809055,0.9986241,0.00020849504,8.6226035e-05,0.0003432713,0.00024278241,0.00012489516,1530,test
0.00019302277,0.00047890327,0.9975374,0.00041238984,0.00015060625,0.0005894356,0.00042813318,0.00021010151,1531,test
0.9869261,0.0012054235,0.0006697359,0.0018796065,0.0007458214,0.0022037313,0.005607681,0.00076197286,1532,test
0.00013175976,0.00038072307,0.99829537,0.0002543042,0.00010766766,0.00041704628,0.00030061562,0.00011252977,1533,test
0.00059148495,0.00053827564,0.99459815,0.00086871884,0.00015222002,0.0011574134,0.001535214,0.0005585128,1534,test
0.0007074047,0.0017592706,0.9489599,0.008337859,0.015928524,0.019688414,0.0026754928,0.0019431795,1535,test
6.8908936e-05,0.0003540654,0.9987104,0.00012884349,5.469804e-05,0.00040663293,0.00015294869,0.00012344428,1536,test
0.00021310274,0.00037314763,0.00048541132,0.00073629065,0.00021844612,0.00075421546,0.0013382494,0.9958812,1537,test
0.00014840208,0.00046776884,0.9978269,0.00022449048,0.0001378742,0.0007238981,0.00024117663,0.00022940879,1538,test
0.00013375828,0.00042031452,0.9982318,0.0002726429,8.75611e-05,0.0004426525,0.00020366801,0.00020754678,1539,test
0.9813369,0.0020800394,0.0009949243,0.002635224,0.0012215328,0.003145247,0.0071855662,0.0014005762,1540,test
0.00021543399,0.00085373764,0.9964205,0.0003314532,0.00022915208,0.0012618194,0.0003430648,0.00034482116,1541,test
0.0001314575,0.00051581697,0.9980743,0.0001969568,9.941584e-05,0.0006184617,0.00021522267,0.0001483449,1542,test
0.00016719688,0.00047233212,0.9979709,0.00022305007,0.000117355,0.0005900009,0.000219193,0.00023996853,1543,test
0.00015872403,0.00067620206,0.99728084,0.00024820789,0.00019298401,0.00088207057,0.00030341308,0.00025759227,1544,test
0.00040147002,0.9931833,0.002532028,0.0010292503,0.00027421254,0.00063370215,0.0014204785,0.0005255041,1545,test
0.00021265332,0.00075268437,0.9971187,0.00027145934,0.00018611226,0.00082825846,0.00032886735,0.00030119967,1546,test
0.00014043765,0.0005092606,0.99758315,0.00025684113,0.00015428751,0.0007539365,0.00030457324,0.0002975536,1547,test
0.0002841939,0.0006246702,0.9973539,0.00027117506,0.000104964194,0.0006336873,0.00035941857,0.00036804477,1548,test
0.00028270384,0.00072418264,0.997056,0.00032268095,0.00013238734,0.00078871095,0.00036880534,0.00032450104,1549,test
0.98968554,0.0011625778,0.00058670563,0.0013195585,0.0004930245,0.0018243454,0.0043632914,0.0005650009,1550,test
0.00017163034,0.000734217,0.9973973,0.00023582793,0.00011743304,0.0007346246,0.0003799587,0.00022901499,1551,test
0.00095278356,0.98408866,0.0017403516,0.0026922452,0.0014518962,0.0015275638,0.004166057,0.0033804893,1552,test
0.9903042,0.0010345356,0.0007400128,0.0011383393,0.0004766774,0.00146808,0.0040609646,0.0007772018,1553,test
0.00014256564,0.0004435761,0.00010453836,0.002022951,0.9837081,0.01311056,0.00018393654,0.00028381316,1554,test
0.9831872,0.0018577935,0.0009328344,0.0022816125,0.000916429,0.002761227,0.0067577325,0.0013051884,1555,test
0.00020555164,0.0007086383,0.99760866,0.0002689098,6.265068e-05,0.00055372773,0.00038765313,0.00020421029,1556,test
0.9830497,0.0019577253,0.00091766904,0.0025430988,0.001086959,0.002868929,0.00642711,0.0011488439,1557,test
0.00024142144,0.0007759352,0.9970772,0.00027565597,0.0001728911,0.0008551045,0.00030623138,0.00029561552,1558,test
0.98283696,0.002273593,0.0013420816,0.0020561507,0.0009454807,0.0028972933,0.006454349,0.0011941241,1559,test
0.9909191,0.0013309607,0.00063108344,0.00094252825,0.00044204784,0.0016850637,0.0035435464,0.0005056442,1560,test
0.0002636451,0.00094008347,0.9961357,0.00034893464,0.0002325043,0.0012744274,0.00041837283,0.00038642072,1561,test
0.0023354343,0.9740322,0.0023984495,0.005173137,0.0018482903,0.003007115,0.0049104015,0.006294939,1562,test
0.00014797493,0.000470479,0.9978561,0.0002219019,0.00013515327,0.00068466656,0.00023770209,0.00024611002,1563,test
0.00011479451,0.00039818897,0.9984132,0.00014852907,9.591679e-05,0.0004381842,0.0002440372,0.00014716899,1564,test
0.98984015,0.0010479881,0.00060267816,0.0013429131,0.00047837678,0.0014232398,0.00447476,0.0007899294,1565,test
0.014276469,0.7165377,0.014668765,0.026424943,0.011824371,0.10263692,0.037461165,0.07616964,1566,test
0.00021025896,0.00056868244,0.99768627,0.00022390061,0.00011825488,0.0006974999,0.00023519158,0.00025989578,1567,test
0.9934735,0.000874114,0.0005408795,0.0006807967,0.0003097059,0.0010442476,0.0026617183,0.00041504952,1568,test
0.00016723077,0.0006749504,0.9969535,0.00029725232,0.00017942578,0.0010074433,0.00034781318,0.00037229987,1569,test
0.00030409129,0.0007456112,0.9970204,0.00030697446,0.00013054417,0.0008452835,0.00035039804,0.00029668378,1570,test
0.00022237314,0.0007030848,0.9970746,0.00030118204,0.00015511064,0.0009336135,0.0003168521,0.0002931655,1571,test
0.9847547,0.0013533554,0.0008405571,0.0020901205,0.00080518285,0.0025669022,0.0066063283,0.0009828616,1572,test
0.00022785635,0.0006169101,0.99732363,0.0002819372,0.00014693144,0.0008584968,0.0002521512,0.0002920938,1573,test
0.9855155,0.0012939797,0.0008054496,0.0019770202,0.0008224726,0.0019096143,0.00642992,0.0012460422,1574,test
0.9854419,0.0015632646,0.00081335875,0.0019738933,0.00077572226,0.002207484,0.0060154665,0.0012088807,1575,test
0.98727554,0.0015071513,0.00071224367,0.0019034554,0.00071850413,0.0019350261,0.005035537,0.0009125687,1576,test
0.00020178167,0.00067605474,0.99725467,0.00027043687,0.00016664469,0.00084036146,0.0002949714,0.0002950907,1577,test
0.98781747,0.001403867,0.0008249974,0.0014621684,0.0005517519,0.00170223,0.005271164,0.0009662989,1578,test
0.99015313,0.0009962792,0.0007615555,0.0009215995,0.00041396127,0.0023350383,0.0038409284,0.00057761173,1579,test
0.03223345,0.0038022394,0.93850726,0.0053546485,0.001215759,0.006645382,0.0078466525,0.0043946654,1580,test
0.000784812,0.0015186296,0.99184036,0.0014502401,0.00041199257,0.0020005337,0.0010818419,0.0009116219,1581,test
0.0002939047,0.0011400451,0.9944352,0.00090369704,0.00031655084,0.0017117441,0.0006577276,0.0005410758,1582,test
0.0001592273,0.00045203054,0.99799865,0.00020126603,0.0001179039,0.0006202588,0.00021196652,0.00023864376,1583,test
0.00024171734,0.00071901194,0.9971194,0.0002596847,0.00015456018,0.0008423049,0.00032077273,0.000342477,1584,test
0.00018984522,0.00057935173,0.99762446,0.00024862896,0.00013808622,0.0007260516,0.0002375984,0.0002560671,1585,test
0.97781324,0.002407976,0.0013032132,0.0027954313,0.0013431053,0.0037198663,0.008786194,0.0018310592,1586,test
0.00022672465,0.00072205823,0.996872,0.00033107313,0.00019182471,0.0009807189,0.0003456103,0.0003300624,1587,test
