0,1,index,split
0.9954224,0.004577513,861,test
0.9970402,0.0029597625,862,test
0.012475558,0.9875244,863,test
0.98704123,0.012958762,864,test
0.005388428,0.9946116,865,test
0.07888787,0.9211122,866,test
0.02937398,0.970626,867,test
0.5711684,0.42883152,868,test
0.007875611,0.9921244,869,test
0.014321325,0.98567873,870,test
0.9784324,0.021567602,871,test
0.009477599,0.9905223,872,test
0.99521744,0.004782566,873,test
0.098018594,0.90198135,874,test
0.009504595,0.99049544,875,test
0.06346383,0.9365362,876,test
0.0051123975,0.99488765,877,test
0.996971,0.0030290217,878,test
0.020438619,0.9795614,879,test
0.008928676,0.99107134,880,test
0.9965867,0.0034133615,881,test
0.030256994,0.969743,882,test
0.9958404,0.004159632,883,test
0.3922753,0.6077247,884,test
0.43855354,0.5614464,885,test
0.00520368,0.99479634,886,test
0.9854724,0.014527576,887,test
0.9949254,0.005074562,888,test
0.9858431,0.014156839,889,test
0.9944829,0.0055171377,890,test
0.9960758,0.0039241896,891,test
0.9961349,0.0038651,892,test
0.00687972,0.9931203,893,test
0.9839941,0.01600585,894,test
0.9764573,0.023542661,895,test
0.19399635,0.80600363,896,test
0.93164873,0.06835132,897,test
0.016457967,0.98354197,898,test
0.9944265,0.0055734916,899,test
0.030592512,0.9694075,900,test
0.0103590125,0.989641,901,test
0.9936186,0.0063814055,902,test
0.9953709,0.0046290946,903,test
0.0046484224,0.99535155,904,test
0.99169695,0.008303047,905,test
0.0044833124,0.9955167,906,test
0.98410285,0.015897123,907,test
0.9947643,0.005235669,908,test
0.9961831,0.0038168463,909,test
0.99160755,0.008392421,910,test
0.99606675,0.0039332225,911,test
0.0074623246,0.9925377,912,test
0.0056944326,0.99430555,913,test
0.014651494,0.9853485,914,test
0.8983824,0.10161757,915,test
0.9669657,0.03303433,916,test
0.9935535,0.006446536,917,test
0.10353644,0.89646363,918,test
0.99442047,0.005579563,919,test
0.048023827,0.9519761,920,test
0.16910471,0.83089536,921,test
0.04469229,0.9553077,922,test
0.034081336,0.9659187,923,test
0.004894701,0.99510527,924,test
0.12611622,0.8738838,925,test
0.99624485,0.003755069,926,test
0.00890759,0.9910924,927,test
0.12717229,0.87282765,928,test
0.97191286,0.02808714,929,test
0.006088088,0.993912,930,test
0.9952254,0.004774511,931,test
0.6348615,0.36513853,932,test
0.0046738633,0.99532616,933,test
0.99497175,0.005028214,934,test
0.99222773,0.007772243,935,test
0.6981242,0.30187583,936,test
0.9653905,0.034609474,937,test
0.97832525,0.021674737,938,test
0.99344397,0.0065560383,939,test
0.17145364,0.8285464,940,test
0.0039731604,0.9960269,941,test
0.8263387,0.17366129,942,test
0.0049993685,0.99500066,943,test
0.990435,0.009565022,944,test
0.4957891,0.5042109,945,test
0.97414327,0.02585665,946,test
0.9963595,0.003640441,947,test
0.005052245,0.9949477,948,test
0.99701154,0.0029883943,949,test
0.0102974335,0.9897026,950,test
0.5767017,0.4232983,951,test
0.9869959,0.013004188,952,test
0.24788949,0.75211054,953,test
0.006599827,0.9934002,954,test
0.9513154,0.048684563,955,test
0.0050875475,0.9949124,956,test
0.98284227,0.017157689,957,test
0.0041248244,0.9958752,958,test
0.025920771,0.97407925,959,test
0.003936508,0.99606353,960,test
0.010424879,0.9895752,961,test
0.037306093,0.9626939,962,test
0.012744918,0.9872551,963,test
0.006369972,0.99363,964,test
0.04603755,0.9539625,965,test
0.11426936,0.8857307,966,test
0.9931185,0.0068814335,967,test
0.012960348,0.9870396,968,test
0.99723095,0.002769094,969,test
0.008754739,0.9912452,970,test
0.9925452,0.0074547627,971,test
0.9922317,0.0077682952,972,test
0.28698304,0.713017,973,test
0.1008013,0.8991988,974,test
0.021694135,0.9783059,975,test
0.0043978887,0.99560213,976,test
0.08323198,0.916768,977,test
0.004977686,0.9950223,978,test
0.004300025,0.9957,979,test
0.9921218,0.007878235,980,test
0.9966539,0.0033460348,981,test
0.9961222,0.0038777976,982,test
0.0038939014,0.9961061,983,test
0.9931431,0.006856847,984,test
0.005497754,0.9945023,985,test
0.0070876987,0.99291235,986,test
0.9949876,0.0050123767,987,test
0.9894176,0.010582344,988,test
0.98502696,0.014972958,989,test
0.22355357,0.77644646,990,test
0.00529827,0.9947017,991,test
0.15756166,0.8424384,992,test
0.014896146,0.9851039,993,test
0.99600726,0.003992712,994,test
0.06800575,0.93199426,995,test
0.030203788,0.9697962,996,test
0.9941889,0.0058111013,997,test
0.99622273,0.0037772486,998,test
0.92961264,0.070387326,999,test
0.04729425,0.9527057,1000,test
0.50999534,0.4900047,1001,test
0.009694029,0.990306,1002,test
0.0036559098,0.99634403,1003,test
0.9958983,0.004101723,1004,test
0.9968087,0.0031912285,1005,test
0.0038477932,0.9961522,1006,test
0.009074273,0.99092567,1007,test
0.9960304,0.003969529,1008,test
0.011417074,0.98858297,1009,test
0.9952371,0.004762897,1010,test
0.0050947764,0.99490523,1011,test
0.010696664,0.98930335,1012,test
0.047460914,0.9525391,1013,test
0.0069977758,0.99300224,1014,test
0.010256895,0.98974305,1015,test
0.98129535,0.01870464,1016,test
0.2225678,0.7774322,1017,test
0.006696761,0.99330324,1018,test
0.021543378,0.9784566,1019,test
0.99486035,0.005139624,1020,test
0.9951298,0.0048701433,1021,test
0.9907099,0.009290142,1022,test
0.013300857,0.9866991,1023,test
0.99385744,0.0061425557,1024,test
0.98908055,0.010919459,1025,test
0.2090929,0.7909071,1026,test
0.9866781,0.013321939,1027,test
0.17536196,0.824638,1028,test
0.93102026,0.068979755,1029,test
0.012054836,0.9879452,1030,test
0.01122148,0.98877853,1031,test
0.9934409,0.0065591014,1032,test
0.9946061,0.0053939195,1033,test
0.9955865,0.0044135065,1034,test
0.0059602465,0.9940398,1035,test
0.016607018,0.983393,1036,test
0.4680118,0.5319882,1037,test
0.007781346,0.9922186,1038,test
0.9947301,0.005269818,1039,test
0.9854337,0.014566294,1040,test
0.022535391,0.9774646,1041,test
0.010058662,0.9899413,1042,test
0.98250175,0.01749825,1043,test
0.9945616,0.0054383976,1044,test
0.9846373,0.015362702,1045,test
0.021977672,0.97802234,1046,test
0.005135322,0.99486464,1047,test
0.99681324,0.003186787,1048,test
0.9120366,0.08796339,1049,test
0.90627575,0.09372424,1050,test
0.99571335,0.004286642,1051,test
0.9964043,0.0035956893,1052,test
0.0041631195,0.99583685,1053,test
0.99678266,0.0032173512,1054,test
0.99686325,0.00313676,1055,test
0.011751039,0.98824894,1056,test
0.011988857,0.9880112,1057,test
0.97813934,0.021860661,1058,test
0.99397016,0.0060298406,1059,test
0.039907083,0.9600929,1060,test
0.007881434,0.9921186,1061,test
0.00430096,0.99569905,1062,test
0.00819083,0.9918092,1063,test
0.99055743,0.009442541,1064,test
0.990785,0.009215046,1065,test
0.0040424834,0.99595755,1066,test
0.7115294,0.2884706,1067,test
0.800461,0.19953898,1068,test
0.9965198,0.0034801813,1069,test
0.87323564,0.12676433,1070,test
0.0044203736,0.99557966,1071,test
0.007174912,0.99282515,1072,test
0.9943118,0.005688139,1073,test
0.8490881,0.15091188,1074,test
0.99679154,0.0032084833,1075,test
0.8298608,0.17013916,1076,test
0.105905004,0.89409506,1077,test
0.00655403,0.99344593,1078,test
0.013046269,0.9869537,1079,test
0.9885815,0.01141856,1080,test
0.99387854,0.006121455,1081,test
0.98320204,0.016797975,1082,test
0.0049009826,0.995099,1083,test
0.0060329274,0.99396706,1084,test
0.024361094,0.9756389,1085,test
0.99575186,0.00424814,1086,test
0.8957669,0.10423313,1087,test
0.009385906,0.99061406,1088,test
0.9971631,0.002836913,1089,test
0.8378579,0.16214208,1090,test
0.011609185,0.9883908,1091,test
0.96394676,0.036053203,1092,test
0.74472463,0.25527534,1093,test
0.0065663266,0.9934337,1094,test
0.9954234,0.004576666,1095,test
0.91656816,0.08343184,1096,test
0.9906166,0.009383389,1097,test
0.006061847,0.9939381,1098,test
0.98886526,0.011134802,1099,test
0.28712788,0.7128721,1100,test
0.026145162,0.9738548,1101,test
0.005302051,0.9946979,1102,test
0.99705565,0.0029443465,1103,test
0.9752525,0.024747513,1104,test
0.9922995,0.0077004875,1105,test
0.031860612,0.96813935,1106,test
0.99511766,0.004882305,1107,test
0.98361236,0.016387677,1108,test
0.99614257,0.0038574885,1109,test
0.007831738,0.99216825,1110,test
0.011146547,0.98885345,1111,test
0.9866136,0.013386437,1112,test
0.004071021,0.99592894,1113,test
0.9962476,0.003752382,1114,test
0.99320555,0.006794513,1115,test
0.62608373,0.37391624,1116,test
0.015886147,0.9841138,1117,test
0.006440629,0.99355936,1118,test
0.0056179427,0.9943821,1119,test
0.87483245,0.1251676,1120,test
0.0059847278,0.9940153,1121,test
0.0052012517,0.9947988,1122,test
0.009118888,0.9908811,1123,test
0.021287857,0.9787121,1124,test
0.023523053,0.97647697,1125,test
0.013291517,0.9867085,1126,test
0.18558855,0.81441146,1127,test
0.9880939,0.011906116,1128,test
0.0050944933,0.9949055,1129,test
0.9361123,0.06388774,1130,test
0.99505144,0.004948568,1131,test
0.006762759,0.9932373,1132,test
0.99613345,0.0038665063,1133,test
0.9974502,0.002549828,1134,test
0.8810251,0.118974976,1135,test
0.006461686,0.9935383,1136,test
0.99410534,0.005894672,1137,test
0.0055008363,0.9944991,1138,test
0.9959091,0.0040908814,1139,test
0.005245735,0.9947543,1140,test
0.99524873,0.004751302,1141,test
0.9727666,0.027233394,1142,test
0.016984457,0.9830155,1143,test
0.018466111,0.98153394,1144,test
0.005472206,0.99452776,1145,test
0.0045443126,0.99545574,1146,test
0.40434402,0.595656,1147,test
0.007837817,0.99216217,1148,test
0.9554271,0.044572834,1149,test
0.9071061,0.0928939,1150,test
0.9967809,0.0032191472,1151,test
0.9964898,0.0035101555,1152,test
0.024905706,0.9750944,1153,test
0.004206618,0.99579334,1154,test
0.9947482,0.005251832,1155,test
0.99692756,0.0030724562,1156,test
0.99662185,0.0033781114,1157,test
0.99472976,0.0052702534,1158,test
0.9956917,0.0043083467,1159,test
0.00461374,0.9953863,1160,test
0.02175388,0.9782461,1161,test
0.99726,0.0027400127,1162,test
0.87022203,0.12977795,1163,test
0.9887318,0.011268237,1164,test
0.9873182,0.0126817515,1165,test
0.99683076,0.0031691876,1166,test
0.057639513,0.9423605,1167,test
0.0048943316,0.9951056,1168,test
0.9920333,0.007966652,1169,test
0.99707067,0.0029292584,1170,test
0.9947326,0.005267379,1171,test
0.019008528,0.9809914,1172,test
0.0074988576,0.9925012,1173,test
0.99512583,0.0048742522,1174,test
0.007368545,0.99263144,1175,test
0.994831,0.0051690084,1176,test
0.0050711758,0.99492884,1177,test
0.9932114,0.0067885364,1178,test
0.025632976,0.97436696,1179,test
0.12320034,0.87679964,1180,test
0.0063162623,0.9936838,1181,test
0.004115285,0.9958847,1182,test
0.9968823,0.0031176498,1183,test
0.9923024,0.0076976353,1184,test
0.011210349,0.9887897,1185,test
0.00809744,0.99190253,1186,test
0.9961086,0.0038914424,1187,test
0.99364203,0.00635798,1188,test
0.9942281,0.005771862,1189,test
0.008704831,0.9912951,1190,test
0.004119451,0.9958806,1191,test
0.0116025135,0.98839754,1192,test
0.9669093,0.033090737,1193,test
0.0056620827,0.994338,1194,test
0.7339877,0.26601234,1195,test
0.9965088,0.0034912126,1196,test
0.015109022,0.984891,1197,test
0.9968546,0.003145483,1198,test
0.35994738,0.6400526,1199,test
0.9966456,0.0033543217,1200,test
0.99436235,0.0056376248,1201,test
0.99211395,0.0078860205,1202,test
0.015119491,0.98488045,1203,test
0.9965737,0.003426362,1204,test
0.95866954,0.041330464,1205,test
0.9966814,0.0033186262,1206,test
0.006459024,0.993541,1207,test
0.007121142,0.99287885,1208,test
0.99644095,0.0035589947,1209,test
0.9942813,0.005718679,1210,test
0.0044776746,0.9955224,1211,test
0.9251148,0.074885145,1212,test
0.009751067,0.990249,1213,test
0.005099702,0.9949003,1214,test
0.005024744,0.9949753,1215,test
0.0055107395,0.9944892,1216,test
0.9957487,0.004251344,1217,test
0.9738549,0.026145065,1218,test
0.99034053,0.009659454,1219,test
0.004703559,0.9952964,1220,test
0.0055230674,0.994477,1221,test
0.9952833,0.004716695,1222,test
0.025452122,0.97454786,1223,test
0.9953923,0.004607693,1224,test
0.15864979,0.8413502,1225,test
0.97513664,0.02486338,1226,test
0.99662375,0.003376208,1227,test
0.96168655,0.038313426,1228,test
0.93057525,0.069424756,1229,test
0.99665004,0.0033500127,1230,test
0.9966821,0.0033179119,1231,test
0.011766715,0.98823327,1232,test
0.7059379,0.29406208,1233,test
0.061806466,0.93819356,1234,test
0.9935121,0.0064879037,1235,test
0.009820268,0.9901798,1236,test
0.5467352,0.4532648,1237,test
0.0053883158,0.99461174,1238,test
0.009522292,0.9904777,1239,test
0.07302089,0.92697906,1240,test
0.008372856,0.9916271,1241,test
0.007041499,0.99295855,1242,test
0.9852889,0.01471109,1243,test
0.0054054284,0.99459463,1244,test
0.9971546,0.0028454047,1245,test
0.99721485,0.0027852342,1246,test
0.007455431,0.99254465,1247,test
0.016468864,0.9835312,1248,test
0.004696286,0.99530375,1249,test
0.663616,0.33638403,1250,test
0.7919603,0.20803967,1251,test
0.9956142,0.0043857875,1252,test
0.010382883,0.9896171,1253,test
0.5868531,0.41314697,1254,test
0.00455098,0.995449,1255,test
0.99630105,0.003698953,1256,test
0.8061244,0.19387564,1257,test
0.08081935,0.91918063,1258,test
0.9909633,0.009036748,1259,test
0.93773955,0.062260482,1260,test
0.0081559215,0.9918441,1261,test
0.012903724,0.9870963,1262,test
0.99695826,0.003041722,1263,test
0.9964617,0.003538335,1264,test
0.9326293,0.06737067,1265,test
0.0056567695,0.9943433,1266,test
0.009594461,0.9904055,1267,test
0.9970879,0.0029121535,1268,test
0.99405235,0.0059476653,1269,test
0.0041918587,0.9958081,1270,test
0.59844106,0.40155897,1271,test
0.0053967037,0.99460334,1272,test
0.99585944,0.004140607,1273,test
0.9962901,0.0037099768,1274,test
0.99677074,0.003229275,1275,test
0.9961403,0.0038597502,1276,test
0.44078675,0.5592132,1277,test
0.005008473,0.9949915,1278,test
0.009910881,0.99008906,1279,test
0.7083766,0.2916234,1280,test
0.007867217,0.99213284,1281,test
0.97567505,0.024324927,1282,test
0.038781717,0.9612183,1283,test
0.03880794,0.96119213,1284,test
0.008224399,0.99177563,1285,test
0.9964592,0.0035407597,1286,test
0.995612,0.0043879785,1287,test
0.01598542,0.9840146,1288,test
0.99395436,0.006045677,1289,test
0.990396,0.0096040005,1290,test
0.9962058,0.0037941164,1291,test
0.9843328,0.015667213,1292,test
0.9932672,0.006732893,1293,test
0.9958072,0.004192814,1294,test
0.9904896,0.009510441,1295,test
0.9784696,0.021530397,1296,test
0.9953388,0.004661152,1297,test
0.0054146647,0.99458534,1298,test
0.07926156,0.9207384,1299,test
0.9745876,0.025412401,1300,test
0.9970277,0.002972342,1301,test
0.99564004,0.004359941,1302,test
0.0049747797,0.9950252,1303,test
0.99371207,0.0062880074,1304,test
0.010732459,0.9892675,1305,test
0.9965224,0.0034775548,1306,test
0.007645548,0.9923544,1307,test
0.0056854915,0.9943145,1308,test
0.005335593,0.99466443,1309,test
0.0053998656,0.9946002,1310,test
0.9938591,0.0061408887,1311,test
0.0043969974,0.99560297,1312,test
0.004216253,0.9957838,1313,test
0.010521855,0.9894782,1314,test
0.03358812,0.9664119,1315,test
0.0059404215,0.99405956,1316,test
0.86819977,0.1318002,1317,test
0.0044022542,0.9955978,1318,test
0.08707865,0.91292137,1319,test
0.058427326,0.9415726,1320,test
0.006075653,0.9939243,1321,test
0.9968637,0.003136271,1322,test
0.99526346,0.0047365287,1323,test
0.33929995,0.6607001,1324,test
0.37510142,0.6248986,1325,test
0.38692772,0.6130723,1326,test
0.049180355,0.9508196,1327,test
0.18218559,0.8178144,1328,test
0.07972812,0.92027193,1329,test
0.9955515,0.0044484385,1330,test
0.006419155,0.9935808,1331,test
0.98025584,0.019744208,1332,test
0.5496492,0.45035088,1333,test
0.99618053,0.0038195092,1334,test
0.9630088,0.036991227,1335,test
0.9965437,0.0034562321,1336,test
0.96911556,0.03088446,1337,test
0.0066162823,0.9933837,1338,test
0.010565868,0.9894342,1339,test
0.010379959,0.98962003,1340,test
0.81879973,0.18120025,1341,test
0.9936572,0.0063428096,1342,test
0.9948748,0.0051252027,1343,test
0.9964683,0.0035316835,1344,test
0.78089315,0.21910682,1345,test
0.9764683,0.023531642,1346,test
0.020371266,0.97962874,1347,test
0.8323253,0.16767472,1348,test
0.015232055,0.984768,1349,test
0.99593854,0.0040614163,1350,test
0.010896298,0.9891037,1351,test
0.5912558,0.40874422,1352,test
0.9959117,0.004088328,1353,test
0.09107867,0.90892136,1354,test
0.09292187,0.90707815,1355,test
0.003977722,0.9960223,1356,test
0.99609643,0.0039036293,1357,test
0.0061090253,0.993891,1358,test
0.9928479,0.0071520675,1359,test
0.990829,0.009171048,1360,test
0.9957889,0.0042111063,1361,test
0.99321425,0.0067857527,1362,test
0.004774216,0.9952258,1363,test
0.0064578275,0.9935422,1364,test
0.030260533,0.96973944,1365,test
0.22251296,0.77748704,1366,test
0.95639056,0.04360939,1367,test
0.99440706,0.0055929264,1368,test
0.28627598,0.713724,1369,test
0.0069965296,0.9930034,1370,test
0.98046815,0.019531868,1371,test
0.01736588,0.9826341,1372,test
0.9937571,0.0062428387,1373,test
0.9967859,0.003214108,1374,test
0.9927672,0.007232736,1375,test
0.99350053,0.0064994553,1376,test
0.009845937,0.9901541,1377,test
0.009834897,0.99016505,1378,test
0.010182818,0.98981726,1379,test
0.016206468,0.98379356,1380,test
0.9950477,0.0049522812,1381,test
0.006232671,0.9937674,1382,test
0.9954371,0.0045629223,1383,test
0.011140452,0.98885953,1384,test
0.004779743,0.99522024,1385,test
0.059984986,0.94001496,1386,test
0.99549687,0.004503183,1387,test
0.010332648,0.9896674,1388,test
0.99618983,0.0038100826,1389,test
0.9964418,0.0035582087,1390,test
0.006489847,0.9935102,1391,test
0.9843918,0.015608231,1392,test
0.9939796,0.0060204533,1393,test
0.004723253,0.9952767,1394,test
0.03104746,0.96895254,1395,test
0.9938725,0.00612744,1396,test
0.0072436803,0.9927563,1397,test
0.09588212,0.9041179,1398,test
0.97428256,0.025717454,1399,test
0.9924924,0.0075076246,1400,test
0.4025645,0.59743553,1401,test
0.9897014,0.010298639,1402,test
0.99515885,0.0048411395,1403,test
0.9815522,0.018447854,1404,test
0.009021477,0.9909785,1405,test
0.967912,0.032087985,1406,test
0.0052848775,0.99471515,1407,test
0.99686074,0.0031393245,1408,test
0.99603146,0.003968498,1409,test
0.9516956,0.04830431,1410,test
0.99505496,0.00494505,1411,test
0.0068057063,0.9931942,1412,test
0.9895866,0.0104133645,1413,test
0.004341145,0.9956589,1414,test
0.087959975,0.91204,1415,test
0.9494862,0.050513778,1416,test
0.9637201,0.036279894,1417,test
0.7937666,0.20623344,1418,test
0.9957308,0.004269138,1419,test
0.55827546,0.44172457,1420,test
0.9951945,0.0048055463,1421,test
0.85241663,0.14758341,1422,test
0.98815954,0.01184045,1423,test
0.99066705,0.009332896,1424,test
0.004996397,0.99500364,1425,test
