0,1,2,3,4,5,6,7,identifier,split
0.9730358,0.0042508175,0.00052388816,0.006526401,0.0060888436,0.0038959605,0.004343391,0.0013349005,570,validation
0.010662672,0.0075928653,0.020748556,0.007583946,0.009341121,0.005966444,0.006486002,0.9316184,571,validation
0.00026683445,0.0016840462,0.9831114,0.0030353735,0.003353303,0.0037348338,0.00390089,0.0009133404,572,validation
0.99154246,0.002010073,3.985288e-05,0.0025660687,0.0010433911,0.00093263364,0.0014628565,0.00040265822,573,validation
0.00014443627,0.0012407439,0.9887476,0.0020806473,0.0018219267,0.003093833,0.0022126173,0.00065812544,574,validation
0.00020472395,0.0017197744,0.9822802,0.003143473,0.0031845928,0.0045117177,0.004117381,0.0008381264,575,validation
3.0264333e-05,0.00047359374,0.9907691,0.001142767,0.0026790323,0.0014427445,0.0022472586,0.0012152882,576,validation
3.9138064e-05,0.0011358365,0.98117423,0.0026167326,0.0019272903,0.001833336,0.008634909,0.0026384774,577,validation
3.3989866e-07,7.357431e-06,3.8477583e-06,4.5137433e-05,0.9997174,2.5324805e-05,4.388844e-05,0.00015664367,578,validation
0.94579005,0.007875215,0.00068300706,0.0078137955,0.0074642757,0.001869774,0.0043390766,0.024164818,579,validation
0.9814798,0.0021607317,0.00011969757,0.0047871037,0.0022925215,0.0010046945,0.0015706993,0.006584733,580,validation
0.7962461,0.0179887,0.014494428,0.008282772,0.0934093,0.009485217,0.036697175,0.023396347,581,validation
2.4306828e-05,0.00055647374,0.9889311,0.00158231,0.0029393292,0.0014953653,0.0030695752,0.0014015515,582,validation
2.4361065e-05,0.00054387737,0.98980683,0.0013771508,0.002692894,0.001343775,0.0026620934,0.0015489556,583,validation
2.5747337e-05,0.0005198574,0.9898885,0.0013041374,0.0026639919,0.0014561537,0.002718237,0.0014234146,584,validation
7.5798634e-05,0.0005062424,8.2806364e-05,0.0005643804,0.0001306755,0.99776363,0.0007483741,0.00012806518,585,validation
0.92778534,0.00664097,0.004443334,0.008990988,0.0150916455,0.0059982236,0.0077449125,0.023304576,586,validation
2.327649e-05,0.00043797886,0.9917944,0.0010019008,0.0019642801,0.0012167379,0.002142326,0.0014189886,587,validation
0.98351026,0.0026784188,0.00013901577,0.0031349969,0.0018400421,0.0015253059,0.0021910283,0.0049808896,588,validation
0.97388756,0.0038302226,0.0003189179,0.004855753,0.0038919498,0.0013445629,0.0024072889,0.009463771,589,validation
3.2436783e-05,0.0005951496,0.9888903,0.0010718936,0.0035557344,0.0017212366,0.0023050213,0.0018282298,590,validation
0.00021324168,0.000658352,0.0025392359,0.002659314,0.002900441,0.9814512,0.008811035,0.00076708576,591,validation
0.9702294,0.003433171,0.0005470252,0.0063021984,0.005799963,0.0021496348,0.002724642,0.008813917,592,validation
3.2022668e-05,0.00053704163,0.9898044,0.001274545,0.003277669,0.0016027385,0.0023087468,0.0011627356,593,validation
7.371291e-05,0.00076622295,0.9814652,0.003428827,0.0048414404,0.002283172,0.0043450547,0.0027963568,594,validation
0.94566154,0.0039349915,0.0030156688,0.007088005,0.009575929,0.007113898,0.006469786,0.017140169,595,validation
0.9652715,0.004608633,0.0005474896,0.006516723,0.0038417676,0.002645063,0.0043098503,0.012258914,596,validation
2.9451463e-05,0.00031902365,0.9921639,0.00079907913,0.00258793,0.0015836456,0.0016411754,0.0008757055,597,validation
0.002149912,0.0037180872,0.9456578,0.015987534,0.008326584,0.004811943,0.011583706,0.0077644605,598,validation
0.95056516,0.004753997,0.0016561399,0.006374809,0.0077794753,0.004236074,0.00625472,0.018379632,599,validation
0.00012269849,0.0006150449,0.9859534,0.0010262094,0.004388323,0.0036587361,0.0027320797,0.0015034839,600,validation
1.7012877e-05,0.00026387317,0.9943045,0.0007080143,0.001333303,0.0010586117,0.0015016348,0.0008130986,601,validation
0.9746114,0.0025606707,0.000221407,0.0042152484,0.0028852045,0.001831223,0.0024105145,0.011264432,602,validation
2.0506965e-05,0.0004968539,0.9913926,0.001195497,0.0019381194,0.0012705196,0.0023662208,0.0013196203,603,validation
1.9611154e-05,0.00034094747,0.9927827,0.00087371207,0.0016834256,0.001215378,0.0020199036,0.0010642925,604,validation
0.933125,0.007954897,0.0012367108,0.014187894,0.0063155615,0.0038265672,0.0051639397,0.028189342,605,validation
2.1370373e-05,0.00035703095,0.9926265,0.0009265744,0.0017861363,0.0013367296,0.0019069317,0.001038824,606,validation
5.393048e-05,0.00064129615,0.98975056,0.0017004355,0.0023581397,0.0015165459,0.0026039262,0.001375195,607,validation
0.973032,0.0034742497,0.00029912838,0.0063509704,0.004063729,0.0013346781,0.0023349214,0.009110311,608,validation
0.8759711,0.0073767817,0.018211374,0.0094848825,0.022250017,0.022050247,0.030671416,0.01398422,609,validation
2.4497387e-05,0.0003627806,0.9914528,0.0010270906,0.002575895,0.0014129946,0.0022220835,0.0009217718,610,validation
0.66425264,0.03319312,0.002825232,0.024046602,0.008713552,0.008958581,0.02484018,0.23317006,611,validation
0.00039572068,0.9969593,8.351661e-05,0.00072876,0.0005464097,0.00040757842,0.00054999586,0.00032869817,612,validation
0.94893134,0.008123132,0.00066664297,0.0069453004,0.008548747,0.0019528351,0.0048735216,0.019958552,613,validation
3.8746315e-05,0.0003927933,0.9917685,0.0011216579,0.00231324,0.0013565476,0.0015126173,0.0014959126,614,validation
5.206238e-05,0.00067448977,0.9868226,0.0013115021,0.0051267305,0.002033212,0.0024263402,0.0015530777,615,validation
1.4689301e-05,0.00048607137,0.99279916,0.00084123603,0.00093561056,0.000849295,0.0015657535,0.0025080477,616,validation
1.3340421e-05,0.00037409444,0.9936918,0.0008117066,0.0008679942,0.0008312029,0.0015217204,0.0018881762,617,validation
3.5719593e-05,0.00037392497,0.99132675,0.001037037,0.0027094283,0.0013532363,0.0017678267,0.0013961182,618,validation
0.73137766,0.011498282,0.033105507,0.055367608,0.031155147,0.024194356,0.01490124,0.09840019,619,validation
0.0004234568,0.9968124,0.00010140714,0.0008921021,0.00058395165,0.00035789495,0.00047589326,0.0003528864,620,validation
1.621479e-05,0.00022363385,0.99530184,0.0006162108,0.0011038951,0.00093362376,0.0011642888,0.0006402661,621,validation
0.00050311163,0.99759525,6.790057e-05,0.0007830913,0.00028840397,0.00019210583,0.00034909247,0.00022108945,622,validation
7.957099e-05,0.0009372469,0.9762249,0.0051024654,0.00425462,0.0024185681,0.006204159,0.004778473,623,validation
0.96678704,0.004428995,0.00034207324,0.008108674,0.0047179237,0.0014402096,0.002158358,0.012016785,624,validation
0.9325433,0.00795489,0.0006504885,0.010129193,0.0070312014,0.0018304809,0.003440787,0.03641959,625,validation
2.5124249e-05,0.00041708132,0.9907094,0.0011910476,0.0028193654,0.001485391,0.002396086,0.00095659244,626,validation
3.545902e-05,0.00029950507,0.9937552,0.00054606824,0.002070656,0.0013843905,0.0012778774,0.0006308264,627,validation
0.9841515,0.0022614293,0.00016463791,0.0028589545,0.0020075433,0.0011730709,0.0017236144,0.005659273,628,validation
0.9821414,0.002497061,0.0001961296,0.0023328054,0.0030342622,0.001221847,0.0030106765,0.005565862,629,validation
2.553173e-05,0.0003573455,0.9938285,0.0007711132,0.001604126,0.0011345979,0.0013597879,0.0009190757,630,validation
0.97371316,0.0029794397,0.0002631677,0.0057381317,0.0036430052,0.0010933394,0.0014894471,0.011080313,631,validation
0.9536264,0.0048224535,0.00083658216,0.0060199345,0.0077573317,0.0021058216,0.0035652427,0.021266181,632,validation
2.6906579e-05,0.00033768223,0.9931686,0.0008801398,0.001830698,0.0011314247,0.0017058147,0.00091874663,633,validation
1.1967008e-05,0.000323973,0.9939262,0.00071442366,0.000761885,0.0007489494,0.0014260471,0.0020865747,634,validation
1.8620825e-05,0.00026396752,0.99456984,0.00061805523,0.0014972418,0.0011217705,0.0012021156,0.0007084792,635,validation
0.00037663823,0.99636734,0.00011908112,0.00078711455,0.0006397518,0.00054412486,0.0006012334,0.00056469423,636,validation
3.053403e-05,0.0003005948,0.9922828,0.0006689134,0.002140379,0.0016530751,0.0018560624,0.0010675306,637,validation
2.3528557e-05,0.00025873084,0.99403113,0.00062140217,0.0017033702,0.0013276354,0.0012809071,0.000753284,638,validation
4.223627e-05,0.00054640026,0.9909575,0.0015092279,0.0022372766,0.0012694559,0.0022364913,0.0012014866,639,validation
0.96206164,0.006248668,0.00012569276,0.0037755533,0.002542906,0.0015194403,0.0030345032,0.02069156,640,validation
0.8897797,0.013695052,0.0009091583,0.01060599,0.006245152,0.0063174963,0.010669834,0.0617775,641,validation
0.00013878132,0.0011391547,6.76461e-05,0.00056005234,0.00022768613,0.9970692,0.0006127806,0.0001847444,642,validation
4.384418e-05,0.00065473677,0.9863944,0.0017165577,0.0037665446,0.0019660057,0.003940086,0.0015177785,643,validation
5.0802417e-05,0.00070338754,0.9876024,0.0017740759,0.0028790848,0.0018728713,0.0037837424,0.0013336472,644,validation
0.0002622825,0.9920008,0.000104500534,0.0011388046,0.002400484,0.0013861933,0.0015285742,0.0011782829,645,validation
4.8361333e-05,0.0007475795,0.98622596,0.001591228,0.0028984742,0.0022716217,0.0045189518,0.0016978277,646,validation
6.769476e-05,0.000964868,0.98597383,0.0017443117,0.0041720415,0.0025927622,0.0030730246,0.0014115766,647,validation
0.98624045,0.0020801486,5.7072564e-05,0.0016495875,0.0020391757,0.0010601344,0.0020096635,0.0048638545,648,validation
0.98597634,0.0016383441,0.0001166193,0.0016782766,0.0022649216,0.0010474074,0.0017977225,0.005480334,649,validation
5.8212303e-05,0.00059121853,0.9854165,0.0016655549,0.0036331427,0.0021695418,0.00454899,0.0019168255,650,validation
0.94569117,0.00649159,0.0003200141,0.005903821,0.003450764,0.0034328818,0.0054971464,0.029212719,651,validation
0.98454475,0.0016487832,9.146682e-05,0.0027693743,0.002267399,0.0010717888,0.0013501956,0.0062562497,652,validation
0.9537155,0.009008202,0.00029795355,0.00494673,0.0033649844,0.0018240704,0.0045975987,0.022244936,653,validation
2.1800843e-05,0.0003531317,0.99191755,0.00083500304,0.001181745,0.0010779281,0.0020182326,0.0025947092,654,validation
7.6711e-05,0.0012226629,0.98223674,0.0026162108,0.0046620923,0.0022674694,0.0045372318,0.0023808798,655,validation
0.9411075,0.008751794,0.000118055046,0.005785476,0.0017621717,0.0020698884,0.004265361,0.036139697,656,validation
5.8105095e-05,0.000822849,0.985504,0.0018806186,0.003432873,0.0019825718,0.004258132,0.0020609074,657,validation
6.6742134e-05,0.00065552513,0.98432505,0.0015934984,0.005820953,0.0021222634,0.0033509652,0.0020650083,658,validation
7.1445305e-05,0.00095886935,0.9854667,0.0019650748,0.004320867,0.0017385671,0.0030585683,0.0024198496,659,validation
0.00015471753,0.0016184904,0.96134216,0.0050812066,0.014628146,0.0040570744,0.0069154277,0.0062027727,660,validation
5.1815387e-05,0.00089355215,0.9843464,0.0018286103,0.004136896,0.0022742518,0.004445897,0.0020225733,661,validation
4.998659e-05,0.00039112126,0.9910182,0.0009148626,0.0026858489,0.0018052909,0.0021652472,0.0009694216,662,validation
5.4266762e-05,0.0005007923,0.9908765,0.00103995,0.0024251044,0.0015605646,0.0019101053,0.001632634,663,validation
5.731363e-05,0.0009381828,0.98628145,0.0015979938,0.002924869,0.002302135,0.003909308,0.0019887185,664,validation
0.00021331217,0.00074340316,0.9894853,0.0014262155,0.0022161051,0.0023603726,0.00246088,0.0010943435,665,validation
0.00020865309,0.0036732417,0.92523235,0.008064537,0.043543957,0.005496289,0.007877787,0.0059030796,666,validation
0.9672501,0.0044007082,0.00022852323,0.007006599,0.0020624336,0.0022682673,0.0023739857,0.014409297,667,validation
0.00032043105,0.99473685,8.84884e-05,0.0010899862,0.0011432772,0.0009449183,0.000933399,0.00074270053,668,validation
9.9282865e-05,0.0014509707,0.9796173,0.0036317897,0.0052002324,0.0020269086,0.005269483,0.0027039896,669,validation
5.9258542e-05,0.00045521086,0.987789,0.0012038604,0.0035816445,0.001956655,0.0036147821,0.0013395905,670,validation
4.3351174e-05,0.00047048522,0.990316,0.0011720834,0.0021866672,0.0018015626,0.0028696256,0.0011401374,671,validation
6.727346e-05,0.0009418176,0.9880877,0.0015799529,0.0028651012,0.0018456221,0.0030377957,0.0015746648,672,validation
0.9812615,0.002192107,7.0397495e-05,0.0016844285,0.0023228815,0.0012628251,0.0023865127,0.008819279,673,validation
0.98579377,0.002022265,6.63604e-05,0.0012659996,0.001646624,0.0013798076,0.0025182944,0.0053068604,674,validation
0.00031854253,0.00082807837,0.9846602,0.0025466336,0.002930928,0.0034266086,0.0043077883,0.0009812489,675,validation
6.753737e-05,0.0007262382,0.9839572,0.0022311406,0.0044507743,0.00200297,0.0043767747,0.0021873221,676,validation
0.9696611,0.0030505657,0.00018201303,0.005924599,0.0027865474,0.0016375488,0.0018400467,0.014917533,677,validation
0.969563,0.0029371884,0.00021954376,0.0036181568,0.0036266756,0.0011583827,0.0019010558,0.01697596,678,validation
5.937995e-05,0.0006324346,0.98538893,0.0015203877,0.0038915854,0.0023437336,0.004455358,0.0017081541,679,validation
0.000119880206,0.0016981388,0.9660375,0.006358666,0.009766547,0.0025986105,0.007870594,0.005550127,680,validation
5.718511e-05,0.0007107764,0.98704356,0.0014211128,0.004039673,0.0022932657,0.0030122122,0.0014221915,681,validation
0.008645544,0.0019638753,0.9373723,0.0057011014,0.012537914,0.019073755,0.012820617,0.0018848086,682,validation
0.9782217,0.0022531808,0.0003486934,0.0018567641,0.004837773,0.0022927083,0.003455406,0.006733652,683,validation
0.0004720501,0.001992856,0.93697125,0.01781717,0.008121758,0.003943635,0.012234652,0.01844659,684,validation
0.2951007,0.01569421,0.45248932,0.018966556,0.049628783,0.11654278,0.03161884,0.01995882,685,validation
0.9817052,0.0021550057,0.00018633594,0.004197061,0.002460925,0.0010851582,0.001153717,0.0070566786,686,validation
0.8255206,0.008107726,0.01846833,0.02999928,0.017959632,0.014862325,0.008576666,0.07650545,687,validation
4.7470236e-05,0.0006149597,0.98771405,0.0016065484,0.0036822637,0.0017939786,0.0031980486,0.0013427049,688,validation
4.4091117e-05,0.00081148394,0.9839828,0.0022008317,0.0032151227,0.002068039,0.0058336477,0.0018439335,689,validation
0.98118925,0.0023109263,0.0001308727,0.0036751968,0.0019650892,0.0013254907,0.0017356469,0.007667497,690,validation
4.8848357e-05,0.0005091261,0.9882671,0.0012380047,0.0030304787,0.0016287827,0.0031405743,0.0021370926,691,validation
0.00064179423,0.9975127,3.4421206e-05,0.00066465145,0.00036034535,0.00020769735,0.0002220067,0.00035627987,692,validation
0.9732689,0.0035143043,0.00016945772,0.004650804,0.0029503333,0.0017529535,0.00222295,0.011470262,693,validation
7.180382e-05,0.0002452394,0.00015221497,0.0013230148,0.0004383551,0.9938399,0.0037795617,0.00014984467,694,validation
2.4803383e-05,0.0005642702,0.9888699,0.0011068423,0.0012770696,0.0014093464,0.0033918633,0.0033559473,695,validation
4.0516334e-05,0.00051301654,0.98896575,0.0013503255,0.0030209909,0.0015917219,0.002945888,0.0015718079,696,validation
0.0002085617,0.0007794006,0.97934544,0.0037105528,0.005132756,0.0026071556,0.0039060782,0.0043099867,697,validation
2.9111881e-05,0.00048233903,0.99282223,0.00085921964,0.0012866361,0.0012439427,0.0016734033,0.001603133,698,validation
0.9735217,0.003481192,0.00019121256,0.0035867472,0.003656527,0.0013784271,0.0025477812,0.011636416,699,validation
4.8065827e-05,0.0004653491,0.99002564,0.0010289209,0.0025658244,0.0018460198,0.002774667,0.0012454599,700,validation
6.456326e-05,0.0012045883,0.98117673,0.0021144017,0.0040033995,0.002290625,0.005931018,0.0032146717,701,validation
0.00010546234,0.0007647095,0.9809083,0.0027807816,0.0046183923,0.0023847823,0.005129211,0.0033083798,702,validation
0.989962,0.0008839015,6.264188e-05,0.0015602957,0.0012249289,0.00086661434,0.001102138,0.004337492,703,validation
5.3807427e-05,0.0005436654,0.9920902,0.0013046103,0.0014654137,0.0014455677,0.001927861,0.0011688124,704,validation
7.044121e-05,0.0005829231,0.98965186,0.0015182238,0.0020789872,0.002357664,0.0027206654,0.0010192562,705,validation
0.9776919,0.0034346962,0.00025444376,0.0052955686,0.0025239724,0.0028736247,0.0037308668,0.004194958,706,validation
0.96827716,0.0039224927,0.0007281246,0.008001145,0.0053821676,0.002804139,0.004325415,0.006559393,707,validation
6.389239e-05,0.0006345454,0.989799,0.0015564862,0.0021457819,0.0018340459,0.0026621448,0.0013040357,708,validation
7.14839e-05,0.00049416075,0.9894901,0.0014409246,0.00230431,0.0022058196,0.0029409179,0.0010523248,709,validation
5.8497204e-05,0.00052255864,0.98939157,0.0015003167,0.0023405242,0.001876854,0.0029313064,0.0013784711,710,validation
4.0376577e-05,0.00040009563,0.9909198,0.0013244831,0.001739417,0.00189797,0.00253791,0.0011398697,711,validation
5.2168652e-05,0.00046775967,0.9914147,0.0012875737,0.001669802,0.0018616621,0.002234622,0.0010116297,712,validation
7.315771e-05,0.0009996527,0.98556167,0.0022894985,0.0030003488,0.0024013286,0.0035990966,0.002075211,713,validation
0.00017217617,5.0816798e-05,8.433925e-05,0.000119958524,0.00016441406,0.00027944817,0.99907696,5.1881863e-05,714,validation
5.2437255e-05,0.0005976513,0.98909914,0.0016009979,0.002334148,0.0021898705,0.0027336609,0.0013921276,715,validation
0.0003835317,0.00023774574,0.0004011564,0.00031465394,0.00029502058,0.00023842171,0.0002784613,0.997851,716,validation
2.0873546e-05,0.00018499738,0.99627256,0.0005625366,0.00059738307,0.0008423496,0.0007627614,0.0007565932,717,validation
4.6816232e-05,0.00039396403,0.99242675,0.0011202663,0.0015019791,0.0016417808,0.0019640597,0.0009044557,718,validation
0.9679192,0.004916748,0.00080172135,0.00810445,0.0050152456,0.0022036154,0.0036922959,0.007346807,719,validation
0.9749428,0.0026778514,0.00064627884,0.005525152,0.0044100187,0.0024423143,0.00483235,0.0045232526,720,validation
0.00011461931,0.00071083696,0.000406887,0.0007109343,0.00020581226,0.99730885,0.0004396901,0.0001023775,721,validation
0.9732554,0.0030497254,0.00046096626,0.008379047,0.0038845304,0.0019626697,0.0027689384,0.006238741,722,validation
2.366225e-05,0.00018993478,0.99611264,0.00055153016,0.0006730724,0.00092584884,0.00075778697,0.00076551136,723,validation
6.6269444e-05,0.0006374386,0.9893839,0.0015665288,0.0023056583,0.002017294,0.0026904,0.0013324685,724,validation
0.972582,0.0036728405,0.00047542847,0.008432634,0.00435322,0.0020196915,0.0031237833,0.0053403163,725,validation
0.98252976,0.0028599214,0.00022352368,0.0029768217,0.0030563297,0.00172625,0.0038525579,0.0027748656,726,validation
0.00053438364,0.00030391096,0.0005542952,0.00040451036,0.00036157877,0.0002723053,0.00034411607,0.9972249,727,validation
0.001057492,0.0015151032,0.006706468,0.0015134611,0.0015874298,0.0009329838,0.001570223,0.98511684,728,validation
4.961372e-05,0.00051462394,0.00076050253,0.0005153285,0.9952945,0.0005829658,0.0012389735,0.0010434814,729,validation
0.00012200318,0.00023106784,0.002629724,0.0035028546,0.9668069,0.023464546,0.0025047432,0.00073815766,730,validation
0.97422487,0.003089271,0.0005496386,0.0045743026,0.0050835665,0.0025724305,0.004586171,0.0053197537,731,validation
0.96452564,0.0030985472,0.0013417983,0.00832062,0.00671514,0.004446143,0.0049625146,0.006589664,732,validation
0.98274106,0.0025641099,0.0002592202,0.0035208685,0.0024514054,0.0018604612,0.0028693797,0.0037334415,733,validation
0.0006687802,0.99505,0.00022051611,0.0015646496,0.00075999164,0.00065851817,0.00066241674,0.00041507673,734,validation
0.00012478535,0.00078740105,0.9881677,0.0018694301,0.0023982036,0.002809973,0.0025326116,0.0013099455,735,validation
0.012652106,0.9508071,0.0059834686,0.015534657,0.005289089,0.0031899281,0.0044663907,0.0020772081,736,validation
5.791395e-05,0.00035509293,0.9942169,0.0010187699,0.0010202985,0.0011448682,0.0013448668,0.0008412756,737,validation
2.7805034e-05,0.0002731626,0.99548596,0.0006820389,0.0007616207,0.0010027488,0.0009066094,0.00086006045,738,validation
5.4969314e-05,0.00045872328,0.9914266,0.0012956271,0.0017290637,0.0015833547,0.0022837108,0.0011679815,739,validation
0.96988857,0.0035052944,0.0008678289,0.004295432,0.005284136,0.002972596,0.007969386,0.0052167256,740,validation
0.96415526,0.0049660453,0.001064512,0.004787151,0.006951719,0.002912863,0.0078001185,0.007362343,741,validation
4.6164416e-05,0.0005001022,0.9909752,0.0015511189,0.0014223765,0.0016149501,0.0028248043,0.0010653061,742,validation
0.96143436,0.0045461655,0.0012040075,0.007439271,0.0070470967,0.003618396,0.0056610378,0.009049665,743,validation
5.5570315e-05,0.00043780342,0.99204165,0.0010941866,0.0016650456,0.0018417952,0.0019374521,0.00092646835,744,validation
2.400749e-05,0.0001950062,0.99612063,0.0005530474,0.0006703303,0.00089957373,0.00074500294,0.00079237076,745,validation
0.96402377,0.0042572585,0.0010132503,0.0059060957,0.0073280046,0.004115243,0.0064133946,0.0069429497,746,validation
5.301451e-05,0.0004737988,0.9910095,0.0013666576,0.0017604962,0.0017507877,0.0025202928,0.0010654167,747,validation
6.6335124e-05,0.00049167086,0.9915808,0.0010776412,0.0019360902,0.0018008385,0.00210238,0.0009442354,748,validation
0.00020884012,0.0010638324,0.9813199,0.0017432712,0.005895996,0.004444002,0.00339115,0.0019329231,749,validation
6.830141e-05,0.00074985035,0.9883301,0.0017295666,0.002512561,0.0023210791,0.0028160447,0.0014724671,750,validation
0.9703085,0.0033386513,0.00073922734,0.0074938373,0.004832683,0.0023664776,0.004087902,0.006832763,751,validation
4.4170178e-05,0.00043305338,0.99225414,0.0012187632,0.0014139917,0.0017140772,0.0019971062,0.0009247224,752,validation
0.000101402344,0.0007472471,0.00040325412,0.00073574734,0.0002111279,0.99725014,0.00046119193,8.994191e-05,753,validation
0.9740182,0.0037599907,0.00044726857,0.007270628,0.0041146744,0.0017750431,0.0029233282,0.005690917,754,validation
3.3273605e-05,0.0003309207,0.9937588,0.0009692674,0.0011099525,0.0014908919,0.0015389347,0.0007679667,755,validation
2.5855852e-05,0.00025776096,0.99551857,0.00067703705,0.000748185,0.0009885724,0.0009043339,0.00087974593,756,validation
0.9793322,0.0023907893,0.00043499877,0.0042978185,0.003047842,0.0018689063,0.0032854395,0.005342002,757,validation
6.837321e-05,0.0007153212,0.9905406,0.0016339797,0.0017729934,0.0016807156,0.0023557274,0.001232308,758,validation
0.0010337522,0.9893457,0.00070558663,0.002874345,0.0021448769,0.0011814315,0.0016697232,0.0010445014,759,validation
0.94664985,0.0077890423,0.0017895269,0.008231497,0.010877968,0.005078306,0.009148826,0.010434954,760,validation
4.7375015e-05,0.0004103672,0.9926012,0.0011123387,0.0014383508,0.0015750987,0.00185937,0.000955866,761,validation
5.556885e-05,0.000515051,0.9910189,0.0013122244,0.0017818904,0.002017975,0.0022694643,0.001029077,762,validation
4.363873e-05,0.00024994757,0.00051228126,0.00055413984,0.99632996,0.0008756209,0.00084824924,0.0005861946,763,validation
4.2972046e-05,0.00040977003,0.99273324,0.0010468815,0.0014526966,0.0015813139,0.0017919728,0.00094115484,764,validation
0.96713716,0.0035788782,0.0008366797,0.007840455,0.0057102162,0.0028114738,0.0044447104,0.0076405522,765,validation
0.0008040866,0.991679,0.00045735823,0.0021684566,0.0013594776,0.001457174,0.0012310593,0.00084332586,766,validation
0.9496715,0.0062190196,0.0017593846,0.009880809,0.0076772594,0.0037040617,0.007068183,0.014019811,767,validation
0.00022515508,0.0016634504,0.98293686,0.002613737,0.0026843052,0.004659846,0.003225605,0.001991063,768,validation
9.9237586e-05,0.0007379214,0.9908194,0.0015576794,0.0011873782,0.0019943982,0.0016231252,0.0019808658,769,validation
0.0001696717,0.0011724342,0.9886563,0.0018470063,0.0015086043,0.002946146,0.0015861416,0.002113749,770,validation
0.00050755404,0.0028032004,0.9727945,0.0034390339,0.0055654463,0.0072512617,0.0044982303,0.0031407818,771,validation
0.00020698368,0.0010293098,0.987958,0.0016852338,0.0023637207,0.0026740872,0.0025182574,0.0015644493,772,validation
0.00027461737,0.002703606,0.97976226,0.00369429,0.0028017072,0.0048247227,0.003740909,0.0021979688,773,validation
0.0076171462,0.028819002,0.12970242,0.04126693,0.2831706,0.4428355,0.05936944,0.007218957,774,validation
0.000200627,0.0016604337,0.9826315,0.0028336472,0.002566883,0.004283442,0.0036065192,0.0022170332,775,validation
0.0022496465,0.001339713,0.0009450937,0.0011435989,0.00059723493,0.00034609527,0.0007628724,0.9926157,776,validation
0.00017948792,0.0016354746,0.9828274,0.0029922505,0.0023730353,0.004293114,0.0037013954,0.00199781,777,validation
0.00043244028,0.0024447665,0.9755422,0.0063004475,0.002686781,0.0050036167,0.004823958,0.0027657747,778,validation
8.26477e-05,0.00044012003,0.99226624,0.0012190298,0.0010108878,0.0020198242,0.0011705715,0.0017906857,779,validation
0.00041999164,0.0033564728,0.9729163,0.004130927,0.0048804777,0.0062881643,0.004647508,0.0033602426,780,validation
0.99172217,0.0033124085,2.0404772e-05,0.0016825455,0.0005420237,0.00074768503,0.00095508783,0.0010177023,781,validation
0.9930697,0.0029481598,1.631608e-05,0.001410617,0.00048687388,0.0005267247,0.0007017974,0.00083975936,782,validation
0.99125624,0.0028407958,3.209063e-05,0.0015882091,0.00082075736,0.0009970153,0.0013204232,0.0011444668,783,validation
0.99327505,0.0027058772,1.5116679e-05,0.0012244885,0.0004941732,0.00064175675,0.00086310523,0.0007804469,784,validation
0.0013044779,0.0011743979,0.0020489364,0.0010469401,0.0016246074,0.00057449844,0.00085894694,0.99136716,785,validation
0.0002978081,0.0025283399,0.0008557232,0.0011731557,0.98886,0.0026781803,0.0020063207,0.0016005567,786,validation
0.9807029,0.006319183,0.00018282632,0.002446824,0.0026128467,0.001864391,0.0027448558,0.0031263107,787,validation
0.0001690316,0.0019932648,0.0007155874,0.0010807582,0.99166447,0.0012164562,0.0015875099,0.001572859,788,validation
0.014141637,0.015656898,0.89000964,0.034620572,0.011546278,0.009983023,0.014118573,0.0099233985,789,validation
8.5642e-05,0.00042807203,0.99241745,0.0012317139,0.0009518924,0.0020228485,0.001133427,0.0017289383,790,validation
0.9939486,0.0018648553,1.7124392e-05,0.0013471986,0.00046593542,0.0006938565,0.0008742653,0.00078821875,791,validation
0.00039107376,0.002313456,0.9767726,0.0032040654,0.0041992394,0.0064412756,0.004585204,0.0020930725,792,validation
0.0008551022,0.0039381864,0.96580774,0.0089743305,0.004623239,0.0050230194,0.0066759805,0.0041023833,793,validation
0.0007305992,0.00051324343,0.0009787402,0.0005556141,0.00042499296,0.00043854874,0.00054161204,0.99581665,794,validation
0.0006025113,0.0024260615,0.97628057,0.0046757297,0.004058646,0.0037641246,0.004517994,0.0036743016,795,validation
0.00021534991,0.0014032725,0.9845532,0.0023056965,0.0024670735,0.0042647296,0.0025823081,0.002208344,796,validation
0.9907396,0.0040283743,2.2568898e-05,0.001685791,0.00062450574,0.000682716,0.00084869337,0.0013676801,797,validation
0.00026439346,0.0018128492,0.98137134,0.002933973,0.0032192948,0.004356854,0.003776836,0.0022644887,798,validation
0.0003163176,0.0015399485,0.97946346,0.0025225475,0.00458435,0.005282592,0.003820826,0.0024700144,799,validation
0.00014850781,0.0010707324,0.9869855,0.0018552284,0.0019970823,0.0039840546,0.0024260397,0.0015328211,800,validation
0.00056330074,0.00024239015,0.0001845814,0.00046614264,0.00028662395,0.0004904162,0.9976888,7.786319e-05,801,validation
0.99281025,0.0026703111,1.7823342e-05,0.001744304,0.0005032745,0.0005540855,0.0008446845,0.0008552377,802,validation
0.00019067002,0.001106518,0.98473585,0.0022827745,0.002519944,0.004043103,0.0032731215,0.001848016,803,validation
0.0004560345,0.0037191107,0.9715594,0.004824468,0.004847363,0.005705882,0.0053520272,0.003535845,804,validation
0.9898735,0.004064143,4.29089e-05,0.0015220995,0.0009897683,0.0007702014,0.0018532296,0.0008840481,805,validation
