0,1,2,3,4,5,6,7,identifier,split
0.9981681,0.0003712055,0.00015753772,9.242939e-06,0.00067532476,7.886557e-05,0.0003412551,0.00019849767,581,validation
6.8892546e-06,3.4226483e-05,0.99960047,3.973069e-05,0.000115547,6.6667385e-06,0.00017031477,2.6305452e-05,582,validation
7.334232e-06,3.1464777e-05,0.99956435,4.1956493e-05,0.00012723112,6.417819e-06,0.00019719874,2.409607e-05,583,validation
5.8169744e-06,2.7399683e-05,0.9995968,3.0099987e-05,0.0001109482,5.966903e-06,0.00019741475,2.5569778e-05,584,validation
0.0007654364,0.000286588,0.00019134149,7.380735e-05,5.3161642e-05,0.9984516,0.000100881916,7.707361e-05,585,validation
0.9966078,0.0007179282,0.0009070522,3.1398882e-05,0.00043691427,0.00014333082,0.0009020162,0.00025356724,586,validation
5.893448e-06,2.9283217e-05,0.9996191,3.7104328e-05,0.000110801484,5.86877e-06,0.00016783342,2.409799e-05,587,validation
0.9991986,0.00015821675,7.495801e-05,4.4161943e-06,0.00012136326,4.0695315e-05,0.00031973954,8.1911225e-05,588,validation
0.9995067,0.00014112331,1.8421937e-05,4.777651e-06,7.210946e-05,4.4395198e-05,0.0001687003,4.382867e-05,589,validation
5.8531723e-06,3.161748e-05,0.9996376,3.3994576e-05,9.7864286e-05,5.4387947e-06,0.00016182248,2.5884065e-05,590,validation
0.0056896866,0.0064054136,0.03260229,0.0065039983,0.023049735,0.9115475,0.0063573336,0.007844164,591,validation
0.99949825,0.0001692361,2.864733e-05,3.4598784e-06,5.7576057e-05,2.6083715e-05,0.0001768598,3.9920473e-05,592,validation
8.1363505e-06,3.902452e-05,0.9995776,4.1581417e-05,0.00011206861,7.222466e-06,0.00018501162,2.9323804e-05,593,validation
9.51133e-06,5.0516872e-05,0.9992569,7.202011e-05,0.00021091658,9.897078e-06,0.00035295784,3.7278016e-05,594,validation
0.99787986,0.00026722148,0.00074039074,1.0256579e-05,0.00025199028,5.509281e-05,0.00066209235,0.0001331746,595,validation
0.99632025,0.0008628782,0.00017270827,6.742339e-05,0.0008693814,0.00022905148,0.0010669263,0.0004113344,596,validation
6.5784884e-06,3.6172372e-05,0.99968624,2.9700093e-05,9.523364e-05,6.3920047e-06,0.000119295044,2.044981e-05,597,validation
0.00029418684,0.0002064113,0.9963225,0.00023164107,0.001344816,7.523577e-05,0.0011504164,0.0003747991,598,validation
0.989183,0.0020574026,0.0008283346,0.0002906785,0.002598641,0.00063756394,0.003390411,0.0010140266,599,validation
3.0127114e-06,4.884525e-06,0.9995826,3.616052e-05,0.000208729,1.0445307e-06,0.00013336126,3.0280858e-05,600,validation
3.8754506e-06,1.5758706e-05,0.9997589,1.64532e-05,4.1333526e-05,6.6452462e-06,0.00014716371,9.8836235e-06,601,validation
0.9999355,3.317773e-05,2.002996e-06,1.9684488e-07,6.949756e-06,1.0858135e-05,1.0119938e-05,1.1622851e-06,602,validation
4.6787186e-06,1.4243256e-05,0.999742,1.7712198e-05,5.525571e-05,6.7727474e-06,0.00014982006,9.569349e-06,603,validation
6.2000595e-06,1.777895e-05,0.9996747,2.5793037e-05,7.388895e-05,9.446517e-06,0.00017614645,1.6042548e-05,604,validation
0.9997291,0.00014403292,3.4700433e-06,2.1029562e-06,4.4674674e-05,3.6373076e-05,3.241902e-05,7.846831e-06,605,validation
5.0354397e-06,1.23502905e-05,0.9997733,1.5445476e-05,4.7167876e-05,5.9461304e-06,0.0001291479,1.1501717e-05,606,validation
5.979681e-06,1.04290075e-05,0.9997274,1.3260506e-05,4.2434833e-05,3.660713e-06,0.00018650595,1.03433385e-05,607,validation
0.9999223,4.5305016e-05,1.0202458e-06,3.034241e-07,9.3644685e-06,9.890765e-06,1.0336431e-05,1.524923e-06,608,validation
0.99609584,0.0002485289,0.0026457214,5.504324e-06,0.00029229926,8.3989165e-05,0.0005221125,0.00010595438,609,validation
4.8291163e-06,1.0777173e-05,0.9997402,1.569431e-05,4.2011805e-05,4.881057e-06,0.00017015624,1.1441037e-05,610,validation
0.9970305,0.0005344257,6.508381e-05,6.0943294e-05,0.000661122,0.00010950446,0.0008778342,0.00066070445,611,validation
0.00087600696,0.99892044,1.9572884e-05,4.297546e-06,1.3427086e-05,4.8643204e-05,2.0238351e-06,0.00011560524,612,validation
0.99989045,6.117642e-05,8.858435e-07,2.6303897e-07,1.0358492e-05,2.8859138e-05,7.053161e-06,9.084443e-07,613,validation
4.5378542e-06,3.9145584e-06,0.99987936,3.7686711e-06,1.3959285e-05,1.4783529e-06,8.951627e-05,3.5056291e-06,614,validation
9.3826875e-06,3.0075927e-05,0.99924755,7.574677e-05,0.0002371234,8.442032e-06,0.00035549418,3.6261095e-05,615,validation
4.4391327e-06,8.634436e-06,0.999811,1.3129844e-05,4.8927774e-05,6.6348275e-06,0.00010185109,5.358652e-06,616,validation
7.5602015e-06,7.817764e-06,0.999843,9.0923195e-06,4.4794317e-05,4.0454147e-06,7.959585e-05,4.0547043e-06,617,validation
8.6817745e-06,6.25962e-06,0.99977773,1.2812209e-05,5.1454717e-05,1.8564276e-06,0.00013280747,8.392369e-06,618,validation
0.99917287,0.00013515765,0.0004536924,1.662366e-06,8.928963e-05,2.2289245e-05,0.00010758077,1.7433818e-05,619,validation
0.0009623932,0.9989157,1.4376984e-05,1.7151793e-06,6.1128526e-06,4.4618744e-05,1.5795518e-06,5.348661e-05,620,validation
4.8295133e-06,9.756658e-06,0.99985385,9.558581e-06,3.2517448e-05,4.944141e-06,7.868506e-05,5.8927017e-06,621,validation
0.0010825002,0.9988141,1.1143939e-05,2.0903726e-06,1.1729871e-05,2.8771328e-05,9.57803e-07,4.8623697e-05,622,validation
5.6226527e-06,1.5082253e-05,0.99952126,3.8586495e-05,9.838992e-05,6.2967592e-06,0.00027503993,3.9728675e-05,623,validation
0.99987936,7.479621e-05,7.8562067e-07,5.229605e-07,1.5003003e-05,1.9172194e-05,8.767873e-06,1.576276e-06,624,validation
0.99991906,4.4326174e-05,5.5446776e-07,2.1428646e-07,6.272171e-06,2.3298717e-05,5.184422e-06,1.0697456e-06,625,validation
5.1920915e-06,1.4694837e-05,0.9997265,1.7117269e-05,5.3540596e-05,7.773112e-06,0.0001597744,1.5383395e-05,626,validation
1.3552919e-05,4.4026624e-06,0.9995952,2.3695304e-05,0.00016273517,1.3234661e-05,0.00018231994,4.9036807e-06,627,validation
0.99992,4.4125456e-05,9.0187257e-07,3.8940502e-07,7.443586e-06,1.4639835e-05,1.124187e-05,1.3118989e-06,628,validation
0.99994266,2.934039e-05,2.1562576e-06,1.9287718e-07,6.526441e-06,7.955683e-06,1.0463444e-05,7.090945e-07,629,validation
4.786619e-06,9.268091e-06,0.9998254,1.0120485e-05,4.0015573e-05,3.9332367e-06,9.975376e-05,6.669587e-06,630,validation
0.9999056,5.234144e-05,5.3408854e-07,2.4137853e-07,6.3405387e-06,2.854055e-05,5.824446e-06,7.024359e-07,631,validation
0.9999305,3.375082e-05,1.6507855e-06,2.8894686e-07,9.865185e-06,1.1388138e-05,1.15630955e-05,9.562408e-07,632,validation
5.268232e-06,9.677166e-06,0.9997278,1.45817785e-05,4.7103655e-05,4.9094324e-06,0.0001799273,1.0706621e-05,633,validation
4.615919e-06,6.17588e-06,0.9998375,8.202503e-06,2.9525165e-05,3.0476615e-06,0.000107867,3.1218544e-06,634,validation
5.0592243e-06,1.4813369e-05,0.99972767,1.5966834e-05,4.9374277e-05,7.854367e-06,0.00016341558,1.5778649e-05,635,validation
0.0022972352,0.9945379,0.00028029352,0.00024017978,0.00045866473,0.00027346858,4.0831128e-05,0.0018713055,636,validation
4.790329e-06,1.19764445e-05,0.9998411,9.243143e-06,3.903339e-05,4.1969365e-06,8.2111765e-05,7.4805716e-06,637,validation
5.5973373e-06,1.2142293e-05,0.99983144,1.0790725e-05,3.9477047e-05,5.5273754e-06,8.7493325e-05,7.5110884e-06,638,validation
8.372509e-06,5.4477737e-06,0.99982506,7.70619e-06,4.2568074e-05,2.869442e-06,0.000101941536,6.190333e-06,639,validation
0.99992776,3.8593647e-05,5.490507e-07,2.4797856e-07,5.8545083e-06,2.2025824e-05,4.4377293e-06,5.755572e-07,640,validation
0.9998547,6.921485e-05,2.4011376e-06,7.208718e-07,3.313464e-05,1.9705907e-05,1.7078828e-05,3.129047e-06,641,validation
0.00015210576,3.6978025e-05,1.1208e-05,1.635248e-06,4.6772534e-06,0.9997702,8.498141e-06,1.4703189e-05,642,validation
6.3692096e-06,1.6756787e-05,0.9996432,2.7635731e-05,6.9347465e-05,8.116604e-06,0.0002123642,1.6240461e-05,643,validation
3.878125e-06,1.3259437e-05,0.9997049,1.8108196e-05,5.271356e-05,7.207037e-06,0.00018542541,1.4414067e-05,644,validation
0.00080245116,0.9989305,2.2977085e-05,5.3747904e-06,2.1237687e-05,6.019908e-05,1.7593427e-06,0.00015539388,645,validation
5.2639716e-06,1.2735818e-05,0.9997284,1.8239007e-05,5.401334e-05,6.7892106e-06,0.00016038552,1.4148594e-05,646,validation
4.8449783e-06,1.542041e-05,0.99974364,1.778779e-05,4.876154e-05,6.8823147e-06,0.00014813629,1.4536496e-05,647,validation
0.99986887,7.080374e-05,1.9223887e-06,4.5645717e-07,2.2169068e-05,2.08684e-05,1.3666592e-05,1.2253406e-06,648,validation
0.99987376,6.6509456e-05,5.0091367e-06,4.1970117e-07,1.975253e-05,1.4496796e-05,1.7106066e-05,2.8966786e-06,649,validation
4.6859477e-06,1.1048401e-05,0.99975425,1.2093859e-05,4.081024e-05,4.1780195e-06,0.00016006359,1.2831044e-05,650,validation
0.9994535,0.00018560699,2.2419168e-05,6.7981036e-06,0.00015632388,4.1007588e-05,0.000108031745,2.630665e-05,651,validation
0.9999236,3.7699145e-05,7.423554e-07,3.9353657e-07,8.690374e-06,1.8525077e-05,9.56283e-06,8.594023e-07,652,validation
0.9995777,0.00014973016,1.3050689e-05,4.22828e-06,0.00012333217,2.434177e-05,8.8343404e-05,1.9324198e-05,653,validation
8.862958e-06,7.5822195e-06,0.9998319,9.927925e-06,3.7150083e-05,4.3971377e-06,9.656061e-05,3.6535375e-06,654,validation
2.2847225e-06,7.4566756e-06,0.99964666,2.1355107e-05,7.3400595e-05,3.4064285e-06,0.00022770962,1.7729875e-05,655,validation
0.9999081,5.0393406e-05,1.0787646e-06,6.218365e-07,8.548877e-06,1.7695536e-05,1.1764229e-05,1.7668615e-06,656,validation
6.204209e-06,1.2894329e-05,0.99962556,1.9948191e-05,6.0485047e-05,5.568008e-06,0.0002535717,1.573555e-05,657,validation
4.065371e-06,1.3924301e-05,0.99982387,9.817012e-06,3.9720053e-05,6.0396824e-06,9.492049e-05,7.729425e-06,658,validation
4.390246e-06,1.102805e-05,0.9997559,1.7137309e-05,4.6205914e-05,4.8737284e-06,0.00014666253,1.3698764e-05,659,validation
2.0920057e-05,3.6685567e-05,0.9983877,5.3020984e-05,0.00027956846,3.695743e-05,0.001121573,6.354853e-05,660,validation
5.5852497e-06,1.977167e-05,0.9997009,2.1905335e-05,6.23036e-05,8.095627e-06,0.00016184938,1.9590025e-05,661,validation
5.140312e-06,1.229126e-05,0.9998221,1.1090702e-05,4.2041218e-05,4.5836096e-06,9.316734e-05,9.616849e-06,662,validation
4.1120734e-06,1.39352105e-05,0.99980694,1.3626664e-05,4.0492807e-05,5.6974363e-06,0.00010588967,9.402169e-06,663,validation
5.032523e-06,1.7755548e-05,0.9996679,2.0743872e-05,6.0339305e-05,7.650051e-06,0.00019989017,2.0682437e-05,664,validation
0.00011975841,1.5150602e-05,0.9995633,1.7619563e-05,8.788157e-05,4.726222e-06,0.00016806315,2.3547693e-05,665,validation
0.00011608325,0.0002712258,0.9914158,0.00034344147,0.004718595,0.00016186462,0.0023624012,0.0006105655,666,validation
0.9998901,5.424236e-05,3.083825e-06,4.4142905e-07,1.4288484e-05,1.3105362e-05,2.1753538e-05,3.0606234e-06,667,validation
0.00076582225,0.99898964,2.0444237e-05,7.010035e-06,2.1077763e-05,3.5833833e-05,1.738995e-06,0.0001583953,668,validation
5.1743823e-06,1.537145e-05,0.99961156,2.7488608e-05,6.6193956e-05,7.463621e-06,0.00024587216,2.0917216e-05,669,validation
4.0167265e-06,1.3018265e-05,0.99978334,1.3322956e-05,4.599062e-05,6.017573e-06,0.00012334707,1.0942018e-05,670,validation
4.289388e-06,9.950799e-06,0.9998387,1.0471839e-05,3.5579866e-05,4.3637474e-06,8.900928e-05,7.482916e-06,671,validation
7.772957e-06,8.854085e-06,0.99980587,8.969977e-06,4.345326e-05,2.5619813e-06,0.000111791,1.0735289e-05,672,validation
0.9998387,5.6779685e-05,5.8662704e-06,9.969679e-07,4.1342464e-05,2.7480986e-05,2.3851066e-05,4.9586524e-06,673,validation
0.9998431,4.5723616e-05,7.8395815e-06,9.371513e-07,3.3298125e-05,2.569921e-05,3.821222e-05,5.2677647e-06,674,validation
6.156876e-05,1.6732636e-05,0.99853945,5.703244e-05,0.00018132584,1.5936042e-05,0.0010719349,5.598959e-05,675,validation
6.568359e-06,1.8815066e-05,0.99957293,2.980622e-05,9.237567e-05,7.521538e-06,0.0002499615,2.2019205e-05,676,validation
0.9998684,6.488719e-05,1.9490835e-06,7.419259e-07,3.0619976e-05,1.397641e-05,1.725254e-05,2.1976962e-06,677,validation
0.9998703,5.907894e-05,2.6422906e-06,1.1867186e-06,2.1611422e-05,1.9703151e-05,2.2164535e-05,3.363692e-06,678,validation
5.4151596e-06,1.4208565e-05,0.99971515,1.9193045e-05,5.8272944e-05,6.3485268e-06,0.00016839082,1.3043673e-05,679,validation
1.2028489e-05,3.4700362e-05,0.999169,3.52199e-05,0.00014820439,1.9864014e-05,0.00051905605,6.1917155e-05,680,validation
5.179658e-06,1.5319183e-05,0.9997445,1.7382732e-05,4.882459e-05,6.235633e-06,0.00014788896,1.4657255e-05,681,validation
0.04682056,0.0020078605,0.9230761,0.0004923088,0.008810641,0.0008680615,0.012797577,0.005126963,682,validation
0.9996044,0.00012416844,4.126672e-05,3.2922842e-06,9.4607516e-05,3.2095828e-05,9.101804e-05,9.143438e-06,683,validation
7.954439e-06,1.5206242e-05,0.9992895,4.0185525e-05,9.438039e-05,6.4657715e-06,0.00051393115,3.241926e-05,684,validation
0.9811291,0.00040509264,0.016767804,9.282285e-06,0.0006190885,0.00042903004,0.0005193252,0.000121293255,685,validation
0.99984,7.9298065e-05,4.9163787e-06,1.0689942e-06,2.4561838e-05,1.6616708e-05,2.9176137e-05,4.3028317e-06,686,validation
0.17716005,0.027310284,0.5100143,0.022907645,0.12760827,0.018105926,0.08697099,0.029922565,687,validation
4.4368935e-06,1.1820764e-05,0.99979657,1.2172257e-05,3.8604077e-05,4.612891e-06,0.00012021436,1.1563334e-05,688,validation
5.158806e-06,1.9344665e-05,0.9996979,1.8637518e-05,5.6846882e-05,9.240382e-06,0.00017466127,1.8228782e-05,689,validation
0.9999486,2.5402436e-05,1.2755879e-06,2.4383152e-07,6.8714476e-06,8.321623e-06,8.224312e-06,9.429944e-07,690,validation
4.044809e-06,1.1632238e-05,0.99982494,1.0597699e-05,3.9726423e-05,5.7844254e-06,9.826891e-05,5.1470224e-06,691,validation
0.0052481596,0.9925484,0.0004482634,0.000105068,0.0003851158,0.00016872273,1.9105459e-05,0.0010772226,692,validation
0.99988997,5.544665e-05,1.3075816e-06,6.202485e-07,1.515668e-05,2.0516534e-05,1.5263207e-05,1.7097202e-06,693,validation
0.0003057148,3.7843143e-05,5.403391e-05,2.2178348e-05,9.6012205e-05,0.99942553,4.8658567e-05,1.0009434e-05,694,validation
5.372994e-06,6.66209e-06,0.99984217,8.497368e-06,3.3298948e-05,3.6728168e-06,9.7166674e-05,3.1687669e-06,695,validation
5.6657746e-06,1.2920694e-05,0.99974364,1.7685086e-05,4.8243808e-05,4.9262767e-06,0.00015563921,1.13102315e-05,696,validation
6.3144175e-06,9.529941e-06,0.9998258,1.0953998e-05,3.6211113e-05,5.053726e-06,9.9243865e-05,6.8460367e-06,697,validation
6.0830102e-06,7.97262e-06,0.99987006,8.349052e-06,3.2721953e-05,4.6330133e-06,6.644265e-05,3.7603106e-06,698,validation
0.9993981,0.0003153243,2.1578115e-05,4.426619e-06,9.6167554e-05,6.813794e-05,7.972578e-05,1.6569604e-05,699,validation
4.6142545e-06,1.561767e-05,0.9997402,1.7451222e-05,5.51671e-05,8.648222e-06,0.00014358606,1.4600382e-05,700,validation
5.222942e-06,1.7171862e-05,0.9996979,1.6403721e-05,7.053609e-05,5.8303376e-06,0.00016962265,1.7281262e-05,701,validation
8.529291e-06,1.8671113e-05,0.99959725,2.5286867e-05,7.8132376e-05,8.845434e-06,0.00024029428,2.2987928e-05,702,validation
0.99988294,4.073072e-05,1.17059735e-05,6.5330227e-07,2.9356244e-05,9.043114e-06,2.1538694e-05,4.100473e-06,703,validation
4.0436676e-06,1.298965e-05,0.9997944,1.3513439e-05,4.993513e-05,6.0937723e-06,0.00010733932,1.1606319e-05,704,validation
1.0284276e-05,2.0061478e-05,0.9996761,2.5628597e-05,6.884544e-05,9.91425e-06,0.00015747102,3.1768137e-05,705,validation
0.999877,2.7076956e-05,1.7085968e-05,3.329058e-07,1.1764289e-05,1.0392222e-05,5.1969237e-05,4.3530817e-06,706,validation
0.9998018,9.794105e-05,3.3525828e-06,1.982566e-06,4.3007905e-05,1.6337819e-05,2.9879624e-05,5.6551457e-06,707,validation
5.467485e-06,1.652772e-05,0.9997422,1.8828323e-05,5.5663346e-05,7.2858197e-06,0.00013866629,1.5233702e-05,708,validation
6.156467e-06,1.7758724e-05,0.99967134,2.1600508e-05,6.7061774e-05,8.769018e-06,0.000186851,2.0523985e-05,709,validation
3.7255113e-06,1.3349307e-05,0.99969745,1.9465557e-05,4.4313474e-05,5.269313e-06,0.00020058604,1.5910462e-05,710,validation
5.741783e-06,2.2092878e-05,0.99962103,2.645912e-05,7.5341886e-05,1.04786295e-05,0.00021199264,2.6895403e-05,711,validation
7.733851e-06,1.7649138e-05,0.9996687,2.0510839e-05,7.158011e-05,6.408134e-06,0.00018798045,1.9416642e-05,712,validation
6.399031e-06,2.1386139e-05,0.99951184,2.7093874e-05,8.3893094e-05,9.110709e-06,0.0003127437,2.7439402e-05,713,validation
0.00036368656,5.622032e-09,7.351141e-06,1.1631089e-05,1.5298455e-06,2.0533018e-07,0.99961084,4.736107e-06,714,validation
5.507782e-06,1.6971782e-05,0.99977285,1.4285187e-05,3.87527e-05,5.2708715e-06,0.00013097323,1.54754e-05,715,validation
4.8653197e-05,3.132605e-05,5.3759817e-05,3.5503886e-06,0.0001260616,3.9337615e-06,0.0003115826,0.9994211,716,validation
9.003978e-06,9.649759e-06,0.9998223,1.0438276e-05,4.4695415e-05,5.4911984e-06,9.390212e-05,4.4187695e-06,717,validation
4.783037e-06,1.2174258e-05,0.9997588,1.4818168e-05,5.06582e-05,6.4986175e-06,0.00014029608,1.2080564e-05,718,validation
0.99992263,4.8390182e-05,7.788778e-07,4.6535357e-07,7.294456e-06,8.592675e-06,1.0392726e-05,1.4426358e-06,719,validation
0.9994417,0.00016927591,3.8022317e-05,5.9156337e-06,8.8086344e-05,3.678448e-05,0.00019091829,2.9262581e-05,720,validation
0.0004486641,0.00010490489,5.503009e-05,2.1845288e-05,2.415034e-05,0.999225,7.251367e-05,4.784741e-05,721,validation
0.99948263,0.00023788326,1.4787906e-05,5.76177e-06,6.2173436e-05,4.9624847e-05,0.000119357675,2.772373e-05,722,validation
1.0788522e-05,1.8887158e-05,0.9997398,1.4961633e-05,9.105373e-05,7.0219257e-06,0.00010873122,8.681826e-06,723,validation
9.586041e-06,4.1089097e-05,0.9993249,6.349654e-05,0.00018463511,1.2442497e-05,0.00032488856,3.8993374e-05,724,validation
0.99921954,0.000394858,1.8693967e-05,9.992618e-06,9.078158e-05,0.00011494597,0.00010889395,4.23308e-05,725,validation
0.99928397,0.00027362013,2.8157508e-05,7.5585763e-06,8.7422064e-05,4.9031707e-05,0.0002316148,3.857597e-05,726,validation
0.00019110844,0.00013595281,0.00012768089,1.5746162e-05,0.00019614151,1.2251482e-05,0.00039019302,0.9989309,727,validation
0.0013862367,0.0015143408,0.0013091904,0.0005368491,0.0015165411,0.00061794015,0.007819005,0.9852998,728,validation
0.00020005518,1.3412284e-05,0.00088967744,0.00014329267,0.9978383,0.000106566535,0.0003366445,0.00047204446,729,validation
0.004705055,0.0003889081,0.005117269,0.0013770893,0.8874042,0.09566088,0.0022607937,0.0030857609,730,validation
0.99942577,0.00023111014,2.6704332e-05,4.745098e-06,7.6394834e-05,5.3638538e-05,0.00014903759,3.2713182e-05,731,validation
0.99921393,0.00032079974,8.849759e-05,6.577093e-06,8.816307e-05,5.0518167e-05,0.00019178,3.9685114e-05,732,validation
0.999361,0.00013787654,4.6325913e-05,6.197458e-06,0.00010330436,2.8437786e-05,0.00027440404,4.2514574e-05,733,validation
0.0010803622,0.99808145,7.812901e-05,1.9223562e-05,5.8831454e-05,5.9156584e-05,5.3540316e-06,0.000617605,734,validation
1.0632658e-05,1.701075e-05,0.99967456,2.2388911e-05,9.6196265e-05,4.964377e-06,0.00015595488,1.8348894e-05,735,validation
0.037160218,0.958664,0.0022691747,2.1993257e-05,0.00017827481,9.452604e-05,2.0930709e-05,0.001590834,736,validation
8.51106e-06,1.6711065e-05,0.9996488,2.4710027e-05,0.00010431664,5.9967024e-06,0.00017723886,1.3707607e-05,737,validation
9.615293e-06,2.3013197e-05,0.99964595,2.5057372e-05,0.0001059698,9.943532e-06,0.00016531463,1.5199876e-05,738,validation
9.046429e-06,3.297721e-05,0.9994791,3.723655e-05,0.0001244801,9.007637e-06,0.00027921586,2.8920427e-05,739,validation
0.99932873,0.0002288472,5.0028913e-05,5.3626245e-06,9.589831e-05,3.853317e-05,0.00021071096,4.1850264e-05,740,validation
0.99936956,0.00022625308,6.655617e-05,3.1596694e-06,0.000119758486,4.2360494e-05,0.00013842806,3.3955883e-05,741,validation
8.098211e-06,3.427267e-05,0.999326,4.7349404e-05,0.00014438557,1.1957358e-05,0.00038863756,3.9314313e-05,742,validation
0.9989505,0.00036227528,2.8380788e-05,1.5995358e-05,0.00019491855,6.748995e-05,0.00029124352,8.9220135e-05,743,validation
9.221866e-06,3.0328216e-05,0.99953747,3.275758e-05,0.00012815198,9.0759595e-06,0.0002226441,3.0278163e-05,744,validation
9.858619e-06,1.727264e-05,0.99974054,1.5863845e-05,9.1094014e-05,6.2141066e-06,0.00011125704,7.795337e-06,745,validation
0.9986236,0.00031902996,6.329575e-05,2.3650226e-05,0.0002683946,6.8667454e-05,0.000531188,0.00010209304,746,validation
8.39773e-06,3.2055766e-05,0.99952567,4.1446943e-05,0.000139439,7.5347725e-06,0.00021798856,2.7505363e-05,747,validation
2.0514659e-05,7.267538e-05,0.99955255,3.213349e-05,0.00015287763,1.3963855e-05,0.00012426103,3.1035466e-05,748,validation
1.6513533e-05,2.3755692e-05,0.9993254,4.8179536e-05,0.0002503693,7.79389e-06,0.00029470003,3.3379896e-05,749,validation
7.6154815e-06,3.2239044e-05,0.9996363,2.4198303e-05,9.7662305e-05,5.598322e-06,0.0001720834,2.4365589e-05,750,validation
0.9991861,0.0003172694,2.2657829e-05,1.3198661e-05,0.0001166913,6.1234154e-05,0.00022176918,6.098897e-05,751,validation
1.0112718e-05,3.1375625e-05,0.9994869,3.8712737e-05,0.00012708001,8.982684e-06,0.00026844532,2.8346243e-05,752,validation
0.0003728654,9.054903e-05,4.3773663e-05,1.7215605e-05,1.4723041e-05,0.9993687,6.0627255e-05,3.1471518e-05,753,validation
0.9994584,0.0002948585,1.9236577e-05,4.396459e-06,5.949455e-05,3.4829787e-05,9.828574e-05,3.0639254e-05,754,validation
6.3787597e-06,2.3685418e-05,0.99959475,3.0357072e-05,0.00010213582,7.2369658e-06,0.00021603602,1.941554e-05,755,validation
6.694263e-06,1.8668456e-05,0.99968946,2.0787551e-05,9.561079e-05,8.533488e-06,0.00014770927,1.2707889e-05,756,validation
0.9994641,0.00018583832,1.8639663e-05,5.5288915e-06,9.424791e-05,2.851693e-05,0.00015801132,4.5121607e-05,757,validation
1.4709666e-05,1.5709436e-05,0.9996995,1.5176107e-05,8.7577435e-05,2.6811344e-06,0.00014824151,1.6464055e-05,758,validation
0.0014694722,0.9965341,0.00019640134,0.0001026963,0.00022940215,0.00010422304,1.6812295e-05,0.001346864,759,validation
0.99871135,0.0004114311,6.713277e-05,1.1068592e-05,0.00022010245,0.00010819599,0.0003649975,0.000105656385,760,validation
7.334271e-06,3.1366013e-05,0.9996288,2.7410495e-05,0.000107979926,8.483775e-06,0.00016651288,2.2076094e-05,761,validation
8.609744e-06,3.2834087e-05,0.9995555,3.4720575e-05,0.00011908985,9.291623e-06,0.00021214824,2.7721206e-05,762,validation
0.0002356651,6.1478975e-05,0.0016262071,0.00025840994,0.9958175,0.00031536527,0.00047438996,0.0012110616,763,validation
7.4682184e-06,3.4613273e-05,0.9996094,2.9937413e-05,0.0001125137,8.975453e-06,0.00016824233,2.880462e-05,764,validation
0.99947673,0.0001818644,2.6364776e-05,5.486599e-06,6.622695e-05,4.2585074e-05,0.000169689,3.1122203e-05,765,validation
0.0016900001,0.99537474,0.00029529352,0.0001879511,0.00034935906,0.0001676399,3.0938656e-05,0.0019040625,766,validation
0.99832636,0.0004900028,4.6677447e-05,3.2210464e-05,0.00039102795,7.563871e-05,0.00046637116,0.00017162057,767,validation
9.180037e-06,3.1383104e-05,0.9995346,3.5116016e-05,0.000119068725,1.06305e-05,0.00023050135,2.9580891e-05,768,validation
8.774305e-06,1.3317884e-05,0.99954754,2.7257942e-05,0.00010344256,6.341533e-06,0.00028321115,1.0042738e-05,769,validation
7.703674e-06,2.4217474e-05,0.9996767,2.2872142e-05,9.8974735e-05,9.695062e-06,0.00014623793,1.36007675e-05,770,validation
6.5213067e-06,2.6313344e-05,0.9996258,2.8272207e-05,7.513645e-05,5.460293e-06,0.00021063336,2.1814403e-05,771,validation
5.133261e-06,1.8173112e-05,0.99974066,1.5224123e-05,7.7325756e-05,5.5928863e-06,0.00012544125,1.2394488e-05,772,validation
1.0627334e-05,3.3658485e-05,0.9995552,3.1197247e-05,0.00010786916,8.7605185e-06,0.00022584709,2.6910997e-05,773,validation
0.0072149574,0.017132983,0.17412342,0.011742054,0.4855646,0.2705424,0.010329672,0.023349928,774,validation
7.466033e-06,2.7436536e-05,0.99946934,4.3100343e-05,0.0001461708,1.0212099e-05,0.0002697031,2.6560696e-05,775,validation
0.00012586644,0.00025612797,0.0001467773,2.0440828e-05,0.00026097673,1.1082877e-05,0.000233629,0.99894506,776,validation
7.5266435e-06,2.4596702e-05,0.9996068,2.6184749e-05,0.00010039306,7.8877265e-06,0.00020473718,2.188976e-05,777,validation
1.6749458e-05,4.475865e-05,0.9992737,7.3997355e-05,0.00021225857,1.2540412e-05,0.00029521307,7.087891e-05,778,validation
7.069548e-06,1.4290839e-05,0.9997278,1.7926113e-05,7.198138e-05,6.0724765e-06,0.00014685393,8.059092e-06,779,validation
8.555597e-06,3.328104e-05,0.9994369,3.4775538e-05,0.00012848074,7.8254625e-06,0.0003136749,3.6485693e-05,780,validation
0.99950206,0.00024197558,2.2981221e-05,2.5739357e-06,4.588105e-05,3.814065e-05,0.0001154604,3.0971485e-05,781,validation
0.9996074,0.00020308378,9.953736e-06,2.9047217e-06,3.4111334e-05,5.839433e-05,6.815812e-05,1.6011982e-05,782,validation
0.99789053,0.00057479664,8.779845e-05,3.9641924e-05,0.00047631984,0.00016731086,0.00058691576,0.00017666174,783,validation
0.999495,0.0002085257,1.859924e-05,4.112453e-06,6.4700354e-05,4.1116986e-05,0.00013750831,3.044374e-05,784,validation
0.00036954446,0.00075902254,0.0005051209,2.521097e-05,0.00028937744,4.262159e-05,0.00023842091,0.99777067,785,validation
