0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00082282716,0.0008742438,0.00034346938,0.0005402429,0.0011030755,0.0017020945,0.0010284544,0.003024859,0.00089197187,0.0039511677,0.0008388079,0.9730199,0.0026998585,0.00060448993,0.00027635397,0.00052786514,0.0002749279,0.0012408026,0.00050682074,0.00015642006,0.0023088523,0.00036850432,0.0028939715,2326,test
0.016489336,0.0036688212,0.023905301,0.021637768,0.011072981,0.0072648725,0.018848946,0.010427127,0.0026349365,0.006881513,0.0022137484,0.0128332265,0.011543274,0.0066791647,0.0057551283,0.0038421662,0.021848576,0.01777577,0.006146712,0.004996784,0.74358135,0.0046077725,0.035344724,2327,test
0.0059029465,0.014783383,0.022703344,0.063366875,0.04322786,0.022352513,0.021956231,0.0101018185,0.01276335,0.044366024,0.0027651743,0.16748446,0.05122721,0.026456753,0.054623067,0.014055559,0.0087766545,0.15255083,0.13142632,0.008900068,0.015421587,0.008209851,0.096578084,2328,test
0.0023823886,0.0015090955,0.0013839249,0.0037049702,0.008117233,0.0011252995,0.02534002,0.0069164704,0.9097406,0.004643457,0.0015473717,0.0032822592,0.0022361416,0.004497158,0.0002667117,0.0030286592,0.0009732318,0.0048432536,0.00499093,0.0002735516,0.0006409281,0.00112919,0.0074271364,2329,test
0.0097358115,0.007908798,0.007965587,0.015492975,0.0071464754,0.015441036,0.048199806,0.0089333495,0.01198298,0.009115236,0.03844472,0.067052536,0.57598615,0.025179796,0.010808055,0.007462954,0.01174027,0.0060304594,0.0053992495,0.008177054,0.058294535,0.01256179,0.030940365,2330,test
0.006328561,0.005862543,0.010907571,0.03037253,0.010800605,0.0107105225,0.004057021,0.5346185,0.009772157,0.0037121167,0.004761464,0.01272882,0.016338443,0.09139117,0.052454203,0.045057576,0.010297866,0.027320605,0.03732252,0.0084278,0.017489893,0.006422232,0.04284525,2331,test
0.08530712,0.02062981,0.07944914,0.0753161,0.016450249,0.02179221,0.034226134,0.011057876,0.015298219,0.022369184,0.008306076,0.014323334,0.013908664,0.024210365,0.04256396,0.06577595,0.16611913,0.047022562,0.0558981,0.06602197,0.0211845,0.049200255,0.043569114,2332,test
0.47811618,0.00548911,0.029584752,0.051653605,0.013884363,0.06790014,0.030484332,0.020193215,0.015078441,0.023114676,0.019124592,0.017807484,0.0075369524,0.022249352,0.011951175,0.005487733,0.028771468,0.051940933,0.01645656,0.004291223,0.020767553,0.023864115,0.034251943,2333,test
0.0008924828,0.0006234718,0.00032738352,0.0038926695,0.00041152062,0.9713894,0.0034998741,0.0034608762,0.0013524157,0.0008675508,0.0017251341,0.0003801819,0.00061969867,0.001213692,0.0017504513,0.0014721269,0.0001761507,0.0009685412,0.001287412,0.000427177,0.00039601602,0.0023205606,0.00054519245,2334,test
0.0010345521,0.0015217747,0.0005897771,0.0068085045,0.0008665,0.94527227,0.0039665545,0.006142644,0.00216771,0.0008702125,0.004895284,0.00076011964,0.002189584,0.0028606432,0.006224002,0.0026399037,0.00024489657,0.0008618642,0.0016313808,0.00082370534,0.0006976268,0.0059106424,0.0010196883,2335,test
0.02070335,0.004077753,0.038881067,0.068908975,0.017617883,0.014849497,0.018632678,0.13657685,0.042344157,0.0093301805,0.0077838493,0.016537938,0.01089242,0.20706095,0.027202416,0.043886688,0.022537034,0.009678442,0.011361588,0.0045190514,0.046305634,0.011638687,0.20867296,2336,test
0.0045128274,0.0031474403,0.0024765683,0.0023413945,0.0027526822,0.001530984,0.0041894745,0.0014205036,0.0019917432,0.9194454,0.00011529656,0.012511214,0.00079537375,0.0006033289,0.0012748549,0.0020118186,0.0015608047,0.007880105,0.0126772905,0.005313717,0.0007358639,0.0010874544,0.009623821,2337,test
0.048004597,0.021333769,0.02629843,0.029452803,0.040337756,0.019833934,0.03418794,0.026311204,0.008266998,0.3764304,0.003658467,0.04336489,0.005158365,0.030027648,0.008644396,0.01466661,0.02780337,0.030745387,0.027667465,0.010949432,0.015965957,0.008294662,0.14259546,2338,test
0.8237749,0.002253364,0.0038707945,0.0061540212,0.007684524,0.015827835,0.013600939,0.012363082,0.0063504097,0.020969553,0.011697855,0.015038087,0.0012876767,0.0009201588,0.0016538922,0.0027187031,0.010240347,0.0077446057,0.0025171544,0.0020359582,0.006219483,0.003542638,0.021534067,2339,test
0.017201671,0.012816186,0.013571035,0.024751876,0.018709993,0.0063902787,0.017010568,0.01717175,0.017168235,0.57532156,0.0019223205,0.02111091,0.003630084,0.0029347609,0.010681161,0.030347824,0.0049703536,0.042975295,0.06581466,0.046514377,0.008832476,0.005586597,0.034565985,2340,test
0.001201265,0.00069911015,0.0077558253,0.0070876097,0.0017503507,0.00509206,0.010189275,0.01117071,0.0076289945,0.0017625,0.003015128,0.0036529375,0.0044640712,0.88332665,0.003666408,0.0050482578,0.0043764533,0.0009410665,0.017046956,0.00053152355,0.004210315,0.0024824557,0.012900051,2341,test
0.76445127,0.0012034542,0.05894898,0.026039831,0.008534407,0.008812212,0.037061915,0.002958207,0.0026394927,0.005910083,0.005952025,0.0018158224,0.0016545019,0.0026495834,0.0016345847,0.006227564,0.011245695,0.0055203103,0.00878774,0.0025773929,0.0035483858,0.012083407,0.019743279,2342,test
0.004922508,0.0021419963,0.0023630697,0.0016483855,0.0044831657,0.0025316773,0.0035525844,0.001154807,0.0040818113,0.92429554,0.00017555457,0.013169666,0.0017588655,0.0003131877,0.000558006,0.0009790023,0.0018332538,0.009600783,0.0042702034,0.0035046518,0.0010460827,0.0013743117,0.010240776,2343,test
0.02742386,0.045639433,0.027329192,0.030917188,0.09786468,0.012117674,0.028744373,0.013205346,0.010545113,0.20326373,0.0055307187,0.011354816,0.01404227,0.00356308,0.011189958,0.028220892,0.084340475,0.019350078,0.026248373,0.16398428,0.034265276,0.035227638,0.06563151,2344,test
0.015041081,0.0055797617,0.12443899,0.08349331,0.0280377,0.01902281,0.097461686,0.015096606,0.026396347,0.038106002,0.005024145,0.0034992495,0.053751674,0.020266414,0.0454125,0.03702277,0.06485402,0.06574122,0.04053801,0.013546917,0.016351864,0.10756279,0.073754184,2345,test
0.0075344522,0.011394871,0.044918157,0.022716785,0.019886328,0.023590032,0.0050923773,0.027147746,0.029321985,0.013839198,0.00695139,0.02561012,0.026943635,0.04234773,0.27666548,0.089382574,0.022139898,0.024183884,0.066614665,0.039114863,0.016885784,0.008352899,0.14936513,2346,test
6.589713e-05,0.00033044687,0.00062151864,0.0041580605,0.00023786706,0.0008119896,8.103036e-05,0.0007169019,0.00086197373,0.00048387586,0.00012420655,0.00029098173,0.0018322802,0.0010828475,0.97455627,0.0031753953,5.4403856e-05,0.006194178,0.002510772,0.00075813226,0.00016382917,0.00053866545,0.00034844244,2347,test
0.0060374797,0.0026614778,0.0037957882,0.024994358,0.016085666,0.007215781,0.03182793,0.017193958,0.0067484854,0.0015884872,0.77603376,0.0066182967,0.011231635,0.025919784,0.0028787442,0.015936702,0.004458831,0.0031674043,0.0058415723,0.0012629903,0.010243767,0.001300016,0.01695715,2348,test
0.020046782,0.027480377,0.009129514,0.017711947,0.06898281,0.019024717,0.017192475,0.015893001,0.09487044,0.34980237,0.007382795,0.06362908,0.022478031,0.013360776,0.010961489,0.0056308256,0.0133236945,0.030070698,0.021825312,0.008870534,0.015982151,0.0120450165,0.13430512,2349,test
0.028056514,0.019036017,0.03166448,0.057398383,0.022372667,0.033263225,0.058522005,0.02335096,0.02919275,0.22315145,0.009995757,0.022395968,0.033211205,0.022797387,0.058971986,0.013726838,0.011214137,0.056510303,0.050747585,0.018500488,0.017806314,0.057255097,0.10085848,2350,test
0.010807204,0.006738267,0.0099332305,0.0074144453,0.009734473,0.008566132,0.019248676,0.027750896,0.001407688,0.007899198,0.006440079,0.040277176,0.029838715,0.011372571,0.0039987876,0.0035450316,0.04452629,0.01001701,0.011969714,0.009809638,0.70221287,0.002392782,0.014099126,2351,test
0.020971216,0.010583829,0.05167579,0.16620672,0.012933697,0.060623404,0.014178001,0.017766735,0.016834907,0.026164405,0.00729214,0.019235745,0.019534875,0.018522073,0.109782435,0.044427883,0.20853147,0.040580925,0.02055843,0.048751533,0.020138761,0.023475636,0.021229424,2352,test
0.0021609531,0.0008436905,0.009175974,0.007190091,0.0018608106,0.0044818153,0.012186172,0.014349086,0.010702004,0.0029306617,0.0040070885,0.0034196752,0.005341839,0.86124206,0.004439753,0.0068890033,0.005806895,0.0011558923,0.015885843,0.0005093943,0.0054968954,0.0042756745,0.015648734,2353,test
0.013930558,0.005296088,0.012474878,0.00906827,0.6421854,0.002538557,0.019838516,0.005938802,0.013776724,0.018503962,0.008343831,0.015521965,0.010304715,0.019734459,0.006028466,0.017702326,0.01696182,0.031996436,0.020667542,0.001459402,0.050593458,0.011605659,0.045528132,2354,test
0.0004530308,0.0008303546,0.0022069835,0.9596464,0.00175404,0.0012273191,0.009359213,0.0021233968,0.00082780235,0.0015237185,0.0004594691,0.0012742962,0.004963618,0.0023582454,0.0012067091,0.0015347278,0.0008736096,0.002115874,0.000887852,0.00031815586,0.0009852231,0.0006698504,0.0024002143,2355,test
0.0011646729,4.878585e-05,0.98307484,0.0029870183,0.001240417,0.0003743169,0.0010169409,0.00030547124,0.00012722018,0.0011090173,0.0003142939,0.00012971488,0.00015523656,0.0013297696,0.0009193415,0.0023359784,0.0005438649,0.0010498062,0.00026544437,4.7554262e-05,0.0001486328,0.00071389135,0.00059779035,2356,test
0.04291457,0.011841823,0.029492926,0.0346627,0.025618864,0.042113606,0.00842242,0.06652726,0.035395406,0.012205804,0.018616306,0.028994428,0.028030328,0.1551182,0.23695971,0.04747111,0.014095819,0.015325455,0.03935475,0.020424588,0.013837069,0.01923295,0.05334387,2357,test
0.0036621979,0.00024286265,0.0029321858,0.0032846988,0.0040858663,0.0013980466,0.0038186116,0.00081488915,0.0007711405,0.0012611535,0.00077650155,0.00050223403,0.002606612,0.0016086991,0.00022966905,0.003395686,0.9583359,0.0009157477,0.0019089489,0.0019970338,0.0019761794,0.0020527684,0.0014224896,2358,test
0.010891031,0.0052560465,0.016076664,0.014470382,0.04390254,0.009622783,0.05616386,0.050332174,0.009940769,0.008440994,0.0030555897,0.026210548,0.02012805,0.019217039,0.004189772,0.0063217175,0.021921944,0.035938304,0.004100819,0.0029623501,0.56602645,0.0039284118,0.060901813,2359,test
0.01675938,0.008254658,0.016785713,0.008464797,0.63014555,0.007544614,0.017988097,0.0017334392,0.015741197,0.026740815,0.012128562,0.0103029255,0.029993096,0.011228402,0.007531178,0.025111055,0.055163737,0.019364994,0.0050820233,0.0015926984,0.03181029,0.012886541,0.027646203,2360,test
0.011283618,0.009138593,0.018005263,0.0628312,0.06340414,0.012131135,0.094625585,0.08558334,0.042917904,0.019907476,0.018935174,0.015551709,0.023888377,0.10087898,0.00671428,0.03756067,0.023866631,0.016789155,0.022940252,0.0029741023,0.07849713,0.0079663135,0.22360902,2361,test
0.013680961,0.009100861,0.018839795,0.047957588,0.01629389,0.023715558,0.08674025,0.06155891,0.073104404,0.015005606,0.12602948,0.023296803,0.022146294,0.21829823,0.027152099,0.07076961,0.023843955,0.008632705,0.026404835,0.009339772,0.021224415,0.013159601,0.043704372,2362,test
0.01856109,0.014697675,0.024376951,0.0142365545,0.5288291,0.0073808744,0.022111963,0.0033035716,0.011381674,0.03443946,0.008890234,0.010553549,0.034101922,0.010930207,0.014919198,0.024570866,0.043055784,0.03214703,0.012043528,0.0064665466,0.056288734,0.010962892,0.055750646,2363,test
0.002448432,0.0028174333,0.0065353476,0.005297103,0.006826221,0.003255811,0.0326333,0.005040242,0.008214816,0.0021490473,0.0022440162,0.003481605,0.14125349,0.026852593,0.01211164,0.6686897,0.020850133,0.0054914467,0.009676845,0.0029587261,0.0032408473,0.005257568,0.022673588,2364,test
0.002654873,0.0024512606,0.0019452376,0.009348745,0.0021061345,0.8983351,0.00996182,0.015248249,0.0044159675,0.0018125342,0.011275471,0.0022115326,0.0024625543,0.01192955,0.0028877165,0.0031209493,0.00082066905,0.0013930062,0.0029301778,0.00079797907,0.0019784113,0.007001266,0.0029108662,2365,test
0.032212157,0.007721715,0.014639094,0.018165106,0.055760473,0.005403065,0.023628697,0.012762492,0.010496442,0.5181151,0.0015471193,0.02124336,0.009647463,0.006187109,0.0075346595,0.006203936,0.01834487,0.025765317,0.015228859,0.009499307,0.045781482,0.008036161,0.12607595,2366,test
0.009496536,0.0014418697,0.010570964,0.006537688,0.003218658,0.0029311455,0.0149685135,0.0060393475,0.0004694314,0.0033346151,0.00061644486,0.004316965,0.009271499,0.0022170036,0.0047094813,0.0024000173,0.00963004,0.0050909133,0.0063269767,0.006887076,0.8774246,0.0015317908,0.01056848,2367,test
0.9103269,0.0011391682,0.024489738,0.0012556306,0.0015986435,0.0042825984,0.0036886758,0.0025901706,0.0033241753,0.0036000106,0.0018699004,0.0018669094,0.0013389619,0.0011320652,0.0015140575,0.0049967263,0.004240531,0.0061107157,0.0032489442,0.0040800627,0.0020522154,0.0060555018,0.005197696,2368,test
0.09923783,0.02223989,0.029346865,0.018318197,0.025200682,0.019787686,0.023300406,0.056735873,0.095542796,0.29261497,0.0074069914,0.025092639,0.018264936,0.0127120195,0.011904314,0.011431106,0.022202373,0.017260328,0.0069667622,0.008330065,0.03428606,0.012780005,0.1290372,2369,test
0.014732812,0.020655708,0.018043702,0.02165523,0.017860511,0.0063475748,0.02012896,0.027230896,0.016104216,0.46860936,0.002345997,0.018757002,0.002958797,0.0034254007,0.014939251,0.08349523,0.007617358,0.03101677,0.071110405,0.04536767,0.0044185426,0.0043200008,0.07885861,2370,test
0.013476372,0.0108882915,0.013826025,0.03234184,0.093674876,0.004223384,0.15495566,0.17459375,0.086399116,0.006467005,0.010452654,0.008291618,0.014856308,0.03253374,0.003981906,0.014313606,0.008230069,0.012219927,0.0077955695,0.005497515,0.2417425,0.006532469,0.04270579,2371,test
0.0005523587,0.004098525,0.0018283889,0.008779674,0.0021181575,0.0061469986,0.0063398057,0.008088014,0.004462468,0.00044023682,0.022676637,0.0014854417,0.014793344,0.008786111,0.016886929,0.8695721,0.0016999233,0.0022627534,0.0062896353,0.005945774,0.00025877915,0.0025955092,0.0038924473,2372,test
0.0032560108,0.002650694,0.008510731,0.0052723996,0.01837816,0.0097038755,0.026021611,0.050354984,0.014907678,0.003658425,0.024393743,0.0064471727,0.015072793,0.15355214,0.017743962,0.54466057,0.022893412,0.0071089105,0.0037592489,0.005562248,0.009492568,0.0043424126,0.04225625,2373,test
0.008549473,0.0026243462,0.02237128,0.62368417,0.018607484,0.005003718,0.08269938,0.02117834,0.02033168,0.004345666,0.018815799,0.0051625753,0.021185804,0.041193374,0.012064364,0.022565117,0.0135999685,0.011261605,0.0050436286,0.0019950487,0.011017101,0.0033013676,0.023398675,2374,test
0.018142957,0.004316326,0.04739202,0.014385463,0.049984645,0.0077927215,0.03269396,0.02427499,0.0031325773,0.010046953,0.0020245104,0.015339331,0.008910047,0.034823615,0.0065520336,0.0068067596,0.033621643,0.01286192,0.007650273,0.0022109875,0.5765171,0.01389109,0.06662811,2375,test
0.022872437,0.034428705,0.034024127,0.027155071,0.03834541,0.02102193,0.017990679,0.021152398,0.06304175,0.33029294,0.0027873598,0.019846197,0.011251259,0.017609295,0.046967667,0.019161452,0.010464443,0.036440022,0.024215864,0.008555614,0.01786809,0.02069347,0.15381378,2376,test
0.011297416,0.0007046398,0.0074820407,0.0031357748,0.002881487,0.0028059424,0.007102372,0.0039816005,0.00026030448,0.0022598775,0.0003668951,0.0040900162,0.0063753505,0.0015186213,0.0016047091,0.0008565699,0.006702664,0.0016514265,0.0026779582,0.0034725307,0.92220813,0.0014716766,0.0050919643,2377,test
0.016648162,0.01458246,0.009774618,0.009007042,0.015032712,0.012240366,0.018927692,0.014948266,0.010837764,0.6195417,0.0016415601,0.040611524,0.006304889,0.004754283,0.018802578,0.031147758,0.0048174406,0.026478188,0.029045234,0.03696422,0.0046638125,0.004074726,0.049153037,2378,test
0.040373668,0.01268365,0.018631188,0.0035497772,0.025331996,0.013792774,0.009450666,0.0065813013,0.014250997,0.7329171,0.0011105057,0.02468871,0.0038278864,0.004260468,0.0033281923,0.0035181607,0.019665768,0.010537592,0.005224716,0.0047785398,0.0086301835,0.009026355,0.023839789,2379,test
0.019323478,0.0044375807,0.0061020483,0.008007586,0.010107311,0.0075862645,0.008426459,0.0066211624,0.007043061,0.8057133,0.0008776879,0.027880456,0.0032483856,0.0023969368,0.0011231357,0.0032878255,0.0046556364,0.008672206,0.0067152344,0.007042164,0.009333526,0.0039718873,0.037426725,2380,test
0.010014114,0.0049018622,0.007319097,0.67705274,0.0072368113,0.008350305,0.019773023,0.029674234,0.010619326,0.014969605,0.004490037,0.011158667,0.004397449,0.0104125785,0.034091398,0.048951972,0.015692133,0.011998922,0.0077739637,0.022238353,0.0060433736,0.009606675,0.02323335,2381,test
0.00062866666,0.00039165354,0.0061542955,0.0018162931,0.00071531365,0.0015447033,0.0023507762,0.013702918,0.0060899123,0.00066786923,0.001539644,0.0009514423,0.0015001263,0.9251309,0.0023384125,0.0065918933,0.0016897292,0.00016107848,0.0067990026,0.00013610543,0.0013054103,0.002718701,0.015075143,2382,test
0.0035009442,0.0024316425,0.0038373054,0.0008353616,0.00641428,0.005866387,0.00230017,0.007916195,0.00531072,0.009174972,0.0018922668,0.88017255,0.011112696,0.0090149045,0.0010329799,0.0017752636,0.0017865988,0.0026413284,0.00455584,0.0009444048,0.018138094,0.0007711088,0.018573957,2383,test
0.000555462,0.00016420777,0.00013419273,0.00075505,8.43241e-05,0.9900566,0.0012511908,0.002525153,0.00018415989,0.00016731687,0.0012994211,0.0001122355,7.2800016e-05,0.0003242647,0.00034046863,0.00014585191,6.423029e-05,6.31468e-05,0.00025599884,6.216852e-05,0.00017563494,0.001071659,0.0001345763,2384,test
0.054567493,0.010985762,0.020878442,0.010196023,0.016458942,0.011819028,0.026519917,0.028458584,0.0031371505,0.036152013,0.00790601,0.035007942,0.032779176,0.023857333,0.0052116932,0.015728185,0.039091073,0.008139652,0.017033294,0.012577141,0.5441448,0.0083483085,0.031002121,2385,test
0.0120072635,0.02478709,0.0678815,0.01888593,0.017528992,0.019208213,0.036824886,0.027519615,0.017265184,0.16839632,0.003519216,0.012022393,0.026903987,0.013542349,0.046486836,0.10965013,0.08107606,0.02364295,0.0505116,0.08217407,0.014154205,0.028026788,0.0979844,2386,test
0.0050884415,0.030594904,0.01668561,0.003595858,0.02396985,0.005188904,0.007117838,0.0077001085,0.01602745,0.7827487,0.0005029958,0.019204969,0.0013606622,0.00416962,0.0030034136,0.0063885166,0.005005186,0.0069268206,0.013872321,0.0059668208,0.0014505972,0.005698341,0.027732132,2387,test
0.017097939,0.0016549268,0.013459345,0.010991121,0.7103345,0.0027503048,0.02386788,0.0029034812,0.022625381,0.020224188,0.0026815347,0.0016859135,0.0037961826,0.0129647795,0.0033539026,0.014753816,0.028170373,0.012720544,0.005275738,0.0010510961,0.0093262335,0.009263827,0.06904698,2388,test
0.0058240877,0.0020082786,0.030201437,0.011462776,0.005917048,0.0030390774,0.010759248,0.022520619,0.017207304,0.011200712,0.0033345795,0.0073773456,0.006305793,0.73901796,0.0064321444,0.011434438,0.008586283,0.0011059815,0.014973719,0.0019250382,0.00879253,0.0033800425,0.06719342,2389,test
0.0018209718,0.00058423204,0.0069460343,0.0024251277,0.0027873015,0.0038794512,0.0033254048,0.02553269,0.010562956,0.001966224,0.003804833,0.0024203495,0.003076673,0.8855323,0.0022179896,0.0070214225,0.008185751,0.00067601237,0.0059812865,0.0002399977,0.003926324,0.0033889508,0.013697733,2390,test
0.0038652811,0.001412877,0.015677398,0.0048958496,0.0036300912,0.00787816,0.011868533,0.04286394,0.010584367,0.0035902367,0.005261102,0.003871551,0.008873443,0.7772377,0.010385712,0.021747673,0.010046403,0.001647682,0.008221022,0.0012190888,0.005528312,0.005466334,0.034227196,2391,test
0.012350874,0.00018120618,0.0028761441,0.0028658,0.003942877,0.0023280354,0.0042723166,0.0018710259,0.0010348057,0.0013699513,0.0006535344,0.00030275446,0.0009651734,0.0010372925,0.00014430356,0.00238589,0.9529019,0.0007166263,0.0013293658,0.0023029987,0.0013485571,0.001423354,0.0013951245,2392,test
0.0031992816,0.002367027,0.0013245953,0.0013805154,0.0034668539,0.0010117207,0.002453998,0.009286197,0.94733566,0.003906567,0.0005841783,0.002242849,0.0011391463,0.0023206691,0.0007976795,0.000970836,0.0008193793,0.0020327484,0.0024350851,0.0003728435,0.0005516561,0.0012570096,0.008743468,2393,test
0.0006908715,0.00017825117,0.006342775,0.0014839696,0.00095296715,0.0006567794,0.0051931846,0.00981881,0.0056346194,0.0011074863,0.0010129203,0.0009079949,0.0018608827,0.94167674,0.00088243344,0.0032248767,0.0026907157,8.3307874e-05,0.0031110735,0.00021274829,0.0020373082,0.0011884897,0.009050844,2394,test
0.22967607,0.023512194,0.02073563,0.012445073,0.008125238,0.030996863,0.0060673147,0.04662495,0.09705622,0.03926075,0.00871501,0.022563096,0.014420248,0.012061038,0.20748852,0.027929032,0.029502727,0.006728198,0.010866541,0.06267611,0.0194789,0.03605634,0.027013926,2395,test
0.0008433674,0.00044710375,0.0030023053,0.9475686,0.0015173175,0.0015632034,0.01580702,0.0015154765,0.0016071568,0.0013245925,0.0009513198,0.00065868295,0.0028332032,0.0033301683,0.0018487925,0.004297047,0.002114289,0.0017719447,0.0011542387,0.00040870733,0.0009567233,0.0014698184,0.0030088918,2396,test
0.012560537,0.0014049237,0.0069700764,0.005300693,0.013614895,0.0056878906,0.011243099,0.0028994165,0.003928775,0.009876656,0.0026437365,0.007034885,0.0034278482,0.015657946,0.020515118,0.008222086,0.0027678432,0.18459147,0.64760965,0.007088966,0.0069682845,0.0035476552,0.01643751,2397,test
0.033338375,0.013089581,0.035006873,0.078292675,0.040516406,0.017707333,0.07337594,0.0135152675,0.09535032,0.04283877,0.0040259575,0.026387732,0.017010763,0.07742732,0.024426982,0.0438463,0.05046987,0.031994984,0.13344021,0.012778898,0.020856936,0.007718057,0.10658448,2398,test
0.0004971304,0.00052807864,0.0031182426,0.9421201,0.0013740689,0.0016486595,0.013808361,0.0027919405,0.0017465004,0.0020332586,0.0008206908,0.0011840261,0.0043390105,0.009157153,0.0019396077,0.0022706282,0.0012710557,0.0010071783,0.0024959932,0.00051806966,0.0010204341,0.0009378154,0.0033719589,2399,test
0.020269345,0.009994858,0.02926216,0.0399723,0.61888885,0.007972237,0.055042095,0.004438259,0.020378826,0.01462345,0.011102655,0.002134572,0.0074387556,0.019726206,0.005869897,0.020537164,0.049134895,0.008963991,0.0023701536,0.0010117701,0.024819314,0.011972922,0.014075271,2400,test
0.08351946,0.030308839,0.011194637,0.009509488,0.019205218,0.07681473,0.018425733,0.09389544,0.055072032,0.018613143,0.0155070955,0.31740817,0.061016224,0.02257926,0.0063114488,0.011362182,0.0060080187,0.0067117186,0.008787253,0.0059261755,0.032279335,0.020791395,0.068753,2401,test
0.021119758,0.028261865,0.023326265,0.13573065,0.0107548125,0.01957974,0.019413294,0.04015805,0.012671294,0.026419427,0.014046913,0.01528879,0.015173387,0.01598926,0.14640312,0.1009406,0.036503743,0.022846535,0.02430313,0.20283052,0.0134320855,0.022926288,0.031880416,2402,test
0.0027444407,0.0017502016,0.0043053217,0.009241184,0.0062652356,0.0018844996,0.004645678,0.005632846,0.0026118713,0.005326634,0.0016407806,0.0025779447,0.0029782583,0.0016536715,0.011414539,0.0058184313,0.0006452857,0.88600296,0.03228444,0.0027785783,0.004520235,0.00071117224,0.0025657755,2403,test
0.013082787,0.011607451,0.013311166,0.039612163,0.011284189,0.028981978,0.021515116,0.044949435,0.025334243,0.018570373,0.0316155,0.021103363,0.02394347,0.23993628,0.09275352,0.13601401,0.033168744,0.008194162,0.05942348,0.014153616,0.0049040522,0.018786049,0.08775492,2404,test
0.018514533,0.00074518396,0.010932009,0.0041870233,0.006896085,0.0024433036,0.0076884637,0.0035985925,0.0012709004,0.0035516256,0.0014037184,0.0011889719,0.0030186875,0.003216476,0.0007324932,0.0073550954,0.88741976,0.0019087864,0.0062374426,0.006946975,0.0068684565,0.003929189,0.009946098,2405,test
0.00025321485,0.00018343741,0.00031102356,0.00039444998,0.00028951047,0.00014592528,4.3755506e-05,0.98737437,0.00045747383,0.00013857508,7.366219e-05,0.0007874936,0.00019474165,0.0016788284,0.00066865585,0.00054507266,0.00023554775,0.00015537725,0.0007983942,7.627218e-05,0.00045517477,0.00012901389,0.004610012,2406,test
0.0020910644,0.0005307547,0.01110133,0.002792776,0.004465956,0.0036874965,0.005346214,0.016752971,0.010368612,0.0013768049,0.0051537408,0.0016915596,0.003383058,0.87689865,0.002964496,0.008561443,0.003536688,0.00080751756,0.012835093,0.00068055134,0.0039632153,0.0033706527,0.017639278,2407,test
0.019645223,0.0005926084,0.013670127,0.0039208583,0.019938584,0.0019330325,0.007852954,0.0029192932,0.0018121802,0.0047390023,0.00098587,0.0009653013,0.0031010685,0.0025479156,0.00053814537,0.004091555,0.8787212,0.0020074085,0.003314169,0.0041242726,0.008374779,0.0034627072,0.010741646,2408,test
0.010039888,0.011884145,0.014211475,0.36910218,0.012599658,0.016602974,0.013162318,0.024584785,0.011959743,0.0155081805,0.008887577,0.0067463336,0.011703973,0.017767143,0.20182227,0.06851024,0.031017197,0.027976722,0.011835128,0.042995576,0.01472305,0.03216319,0.024196269,2409,test
0.0034103317,0.0009657024,0.012778187,0.010594727,0.0057532694,0.010497741,0.012932055,0.03519863,0.018715613,0.0024021012,0.009775322,0.00496697,0.0057125,0.78239095,0.0064836945,0.009498198,0.01012747,0.0016778854,0.0055706236,0.0005094138,0.008712958,0.0028930719,0.038432572,2410,test
0.010515986,0.0067654755,0.007075793,0.031760916,0.011761513,0.013288519,0.08711264,0.14427012,0.35365254,0.009026875,0.04907936,0.009256121,0.039063454,0.05068789,0.011942327,0.053517237,0.014385031,0.004824943,0.010900858,0.011948967,0.025173767,0.008059758,0.03592995,2411,test
0.009991868,0.030530462,0.002129074,0.008354671,0.0016560827,0.0048614834,0.0062012114,0.00596324,0.0024396048,0.004890887,0.0038178966,0.0073027685,0.009993727,0.0025199451,0.0015799371,0.011277414,0.0056248205,0.004434002,0.025374375,0.8367182,0.0075770365,0.0031947126,0.0035664993,2412,test
0.011912576,0.006020564,0.007021168,0.0018178413,0.027497405,0.01682004,0.003697643,0.017112019,0.021504382,0.012384023,0.0051795314,0.6763099,0.016287424,0.042718444,0.005854657,0.007068287,0.004187386,0.0075936005,0.008727253,0.0013822565,0.029371213,0.00259863,0.06693386,2413,test
0.0023499308,0.0011694245,0.009347442,0.7645231,0.0071405056,0.0037873317,0.048436854,0.016854532,0.014222867,0.0038386285,0.0035601805,0.0038831832,0.011786623,0.03511583,0.009136888,0.012341671,0.007854714,0.0065798615,0.006848047,0.0011013673,0.0057035997,0.004880641,0.019536702,2414,test
0.0071627395,0.0048282016,0.030982958,0.12732343,0.020173712,0.01184049,0.022442825,0.008496935,0.016372943,0.018206418,0.003907747,0.019615002,0.030065382,0.034054022,0.38298556,0.045700226,0.019308792,0.07136634,0.03958687,0.014037425,0.012866968,0.014622659,0.044052273,2415,test
0.032308757,0.012934296,0.013855885,0.014507278,0.032302864,0.008384547,0.014401401,0.05131137,0.038594812,0.35823727,0.0007668696,0.042767566,0.0076063117,0.009492641,0.011361964,0.006863446,0.009964719,0.017400414,0.011442766,0.006369889,0.031153144,0.0070608556,0.26091096,2416,test
0.01497213,0.0073767803,0.011302906,0.4671972,0.010253285,0.015949696,0.018582784,0.02326572,0.0082423445,0.025185239,0.0053623966,0.012660734,0.0075646797,0.010907136,0.07627189,0.07586983,0.038163647,0.019633824,0.015894128,0.07990524,0.012691128,0.018623238,0.024123974,2417,test
