0,1,2,3,4,5,6,7,identifier,split
0.0014921784,0.9864038,0.0002039711,0.0025691935,0.002836138,0.002770448,0.00080498453,0.0029191943,312,validation
0.004714636,0.00689832,0.9384914,0.0086478125,0.007204431,0.0118736485,0.016430182,0.005739646,313,validation
0.00017361835,0.00083391863,7.58447e-05,0.0013968647,0.0008295793,0.0031035913,0.00046237797,0.9931242,314,validation
0.004553577,0.0045232535,0.95592415,0.0071402304,0.006569744,0.007911527,0.008692291,0.004685364,315,validation
0.00087843405,0.00046203053,0.99426395,0.0007489753,0.0008235312,0.0011369066,0.0011598543,0.00052629324,316,validation
0.0057349014,0.014791548,0.87710863,0.013651074,0.020007053,0.023308707,0.025738353,0.019659808,317,validation
0.98899287,0.0019786365,0.0004929092,0.0020194566,0.0024250834,0.001347499,0.0012237515,0.001519829,318,validation
0.9706414,0.0055538933,0.0013805176,0.0051876833,0.0066068154,0.0028508878,0.0033046682,0.0044742143,319,validation
0.0033207515,0.0031439401,0.97036034,0.0045601586,0.0044616316,0.0051271534,0.0056257998,0.003400287,320,validation
0.0019698075,0.0013623739,0.98424953,0.0028382374,0.0023628643,0.0031956995,0.0029562719,0.0010651544,321,validation
0.0045128497,0.0040682442,0.9626481,0.0066116736,0.005470723,0.0057568885,0.007044529,0.0038869297,322,validation
0.0005926019,0.00020933618,0.0007146534,0.0005051653,0.00061143085,0.0011294935,0.9960377,0.00019962735,323,validation
0.0036019443,0.003150132,0.96890724,0.005279555,0.004674096,0.0054340973,0.0053595672,0.0035934646,324,validation
0.0030982294,0.0032858874,0.9698663,0.00494042,0.004335082,0.0057756524,0.005461716,0.0032366074,325,validation
0.0045828368,0.0039441073,0.96325,0.005498376,0.005082277,0.00675027,0.007279855,0.0036122976,326,validation
0.0032553284,0.0019695666,0.9782032,0.0028676928,0.0033271944,0.0040067923,0.0040994426,0.0022706767,327,validation
0.9558731,0.008682026,0.0018501969,0.007159841,0.009147446,0.005327317,0.005202587,0.0067575816,328,validation
0.0020842794,0.0014436996,0.9838733,0.002283525,0.0024833381,0.0027311272,0.0033850602,0.001715772,329,validation
0.00028575154,0.0007477379,7.4022915e-05,0.002003507,0.0011049368,0.001963416,0.00048637672,0.9933343,330,validation
0.0014459816,0.9878675,0.00020577734,0.0021040784,0.0023449957,0.0026761624,0.0008414693,0.0025141393,331,validation
0.00042055678,0.0012221347,0.000119648874,0.003348772,0.0024129075,0.0032272218,0.00089023716,0.9883585,332,validation
0.001709592,0.0011857853,0.9871514,0.0019805436,0.0018550315,0.0023100697,0.002545035,0.0012626454,333,validation
0.0022706895,0.0015884965,0.9820031,0.0027229416,0.0025644775,0.0031045126,0.0036162513,0.0021295655,334,validation
0.97966397,0.0039414843,0.0007714403,0.004068979,0.0037592568,0.0021122906,0.0023477124,0.003334816,335,validation
0.9743112,0.0054419544,0.0010934639,0.004552314,0.004679844,0.0023473508,0.0035382204,0.004035689,336,validation
0.9833688,0.002907376,0.0006698255,0.0031382055,0.0037628042,0.0015911489,0.001988754,0.0025730093,337,validation
0.00031287636,0.00374399,0.00039192731,0.00042833207,0.062935725,0.92438996,0.0033864428,0.004410655,338,validation
0.0031956881,0.00212513,0.97747827,0.0036200755,0.0030604338,0.0039850655,0.0043647024,0.002170775,339,validation
0.005216325,0.005439824,0.94919544,0.008024893,0.007945598,0.008379916,0.010017918,0.00578005,340,validation
0.9781593,0.0038962346,0.0008395333,0.0045026317,0.0039132885,0.0022121235,0.0028011077,0.0036758205,341,validation
0.9876173,0.0025643886,0.0006118705,0.0021680158,0.002034724,0.0017856332,0.0015537451,0.0016643488,342,validation
0.98694927,0.0019220128,0.0014660893,0.0024698367,0.002261751,0.0015144192,0.0015111464,0.0019055075,343,validation
0.97467536,0.0060980306,0.0017128997,0.0050649177,0.003991318,0.002734238,0.0024107932,0.0033123854,344,validation
0.0018004089,0.0010481752,0.987428,0.001900901,0.001816113,0.0021314006,0.0026502649,0.0012246744,345,validation
0.0036199647,0.003625871,0.9672619,0.005486503,0.004698248,0.006047425,0.00551366,0.0037464274,346,validation
0.0017091883,0.9855559,0.00027661535,0.002709321,0.0030315984,0.0031021577,0.0010232967,0.0025919967,347,validation
0.00035158527,0.0011149817,0.00015190743,0.003010587,0.0025081872,0.0036255128,0.0009300326,0.9883072,348,validation
0.97167385,0.0061273025,0.0014137076,0.0051576863,0.0047047455,0.0029897308,0.0033721512,0.004560789,349,validation
8.111072e-05,0.0007867464,0.00013778015,0.00023837059,0.0009460213,0.9956962,0.0012127759,0.00090102525,350,validation
0.0031958818,0.0030046534,0.97102374,0.004964636,0.004249147,0.0053397007,0.005082575,0.00313965,351,validation
0.988165,0.0019969172,0.0006348678,0.0021958696,0.0025718901,0.0011700018,0.0015704754,0.001694934,352,validation
0.9717458,0.005188252,0.0014814568,0.0048307343,0.0055758245,0.0022057996,0.0031537183,0.005818523,353,validation
0.005093151,0.005416631,0.9501517,0.0077419984,0.0077659427,0.008726689,0.009326528,0.005777362,354,validation
0.0008483562,0.0003037249,0.0010897656,0.0012143505,0.001240675,0.0013321312,0.993588,0.00038301293,355,validation
0.9840649,0.002932885,0.0005713977,0.0028303494,0.0035557544,0.0016624,0.0018442341,0.0025380843,356,validation
0.9811968,0.003488443,0.001478027,0.0036444776,0.0030352378,0.0016669697,0.0025361823,0.0029539065,357,validation
0.96373147,0.007288143,0.0011088091,0.005909564,0.008526123,0.003640987,0.0047548236,0.0050400025,358,validation
0.007936959,0.94609904,0.0004041654,0.0058965203,0.0044994955,0.012287705,0.0024672146,0.0204089,359,validation
0.9554204,0.0096414415,0.0034474896,0.0057135145,0.0069628423,0.0029666508,0.00811988,0.007727772,360,validation
0.0005821755,0.00073327695,0.9934275,0.00054773473,0.0010338463,0.0012247437,0.0017159624,0.00073476695,361,validation
0.95166296,0.0093425615,0.0060372306,0.0064746314,0.0047934484,0.004068292,0.010385847,0.007235051,362,validation
0.0016383558,0.002890771,0.9786612,0.0019705065,0.0031303568,0.0036592814,0.005147843,0.0029017185,363,validation
0.0049626264,0.0021581915,0.9766798,0.0023920177,0.00215434,0.0037861315,0.0055114664,0.002355489,364,validation
0.0018581515,0.0033814032,0.9749579,0.0024670856,0.0038700304,0.00461783,0.005708236,0.0031393424,365,validation
0.9566517,0.009685471,0.0034800419,0.005304399,0.006388602,0.0028136908,0.0072535593,0.008422457,366,validation
0.0011513096,0.0010023644,0.9902838,0.0008078823,0.0013533966,0.0018462653,0.0025873925,0.0009675422,367,validation
0.0014945734,0.0023188884,0.9825017,0.0017358498,0.0025939664,0.0030815925,0.0039178478,0.0023556347,368,validation
0.0010384081,0.0071177203,0.0021995495,0.002290801,0.9567775,0.022407094,0.0030741969,0.0050947433,369,validation
0.009155726,0.0034155608,0.0054840604,0.9616248,0.0066658156,0.0019269717,0.0042430568,0.0074840323,370,validation
0.0016919993,0.0021378282,0.9827115,0.0016344094,0.0024002679,0.0030105715,0.004256372,0.0021571245,371,validation
0.0006445679,0.00083314703,0.9920676,0.00063424994,0.0012055293,0.0014763342,0.0023073563,0.000831255,372,validation
0.03195222,0.021604197,0.85787886,0.013008928,0.0121540595,0.017797204,0.02937802,0.016226562,373,validation
0.91411644,0.020037813,0.016912764,0.008329016,0.007086222,0.004522741,0.015595565,0.013399563,374,validation
0.92678803,0.01600855,0.009643888,0.00782187,0.009192574,0.0052976925,0.012802494,0.01244492,375,validation
0.0005948816,0.00053398294,0.9940916,0.0004654987,0.00092590577,0.0010986612,0.0017283272,0.0005612655,376,validation
0.0036659322,0.0018856083,0.9833535,0.002020823,0.0017770731,0.002840298,0.0033016775,0.0011551881,377,validation
0.97357064,0.0052143144,0.003031154,0.0032972253,0.00442865,0.0018389088,0.004220382,0.004398632,378,validation
0.0010918893,0.0009554682,0.99033993,0.0008371499,0.0015866827,0.0017357931,0.0024945089,0.0009585251,379,validation
0.0017125442,0.0023133275,0.9811593,0.0016505093,0.0024067685,0.0031523902,0.0064226445,0.0011824464,380,validation
0.0008202558,0.029704131,0.0012850658,0.0034332285,0.0035330008,0.04047906,0.006340117,0.9144051,381,validation
0.0024119467,0.008158387,0.94548464,0.0043596416,0.0073015583,0.006895607,0.01601329,0.009374953,382,validation
0.00073600555,0.0006076599,0.9932414,0.00056651584,0.0009632804,0.0012443083,0.0018476453,0.0007931432,383,validation
0.0010666187,0.01555137,0.002113073,0.003413675,0.89116156,0.058720462,0.0064828214,0.021490503,384,validation
0.98007435,0.00412569,0.0024716787,0.002158966,0.002507172,0.0011209543,0.004014747,0.0035264913,385,validation
0.0022063155,0.0041044415,0.9692295,0.002744464,0.0045513967,0.0057143113,0.0076131183,0.0038364797,386,validation
0.0014164855,0.0023017796,0.98284495,0.0015977834,0.002690383,0.0029296277,0.003988831,0.0022301348,387,validation
0.001579096,0.002572772,0.9806513,0.001947508,0.003062182,0.0033434655,0.0042815628,0.0025620891,388,validation
0.00058502326,0.011621447,0.0013237821,0.0012718801,0.008029604,0.8718273,0.007017294,0.09832364,389,validation
0.00040147468,0.00032683506,0.9960998,0.0002892562,0.00054646237,0.0008522047,0.0011440053,0.0003399245,390,validation
0.9789321,0.004237135,0.0017358953,0.0031352602,0.0030868733,0.0013839374,0.004103945,0.003384885,391,validation
0.95442647,0.009999665,0.0029456117,0.005969251,0.0067853327,0.0028157623,0.008330722,0.008727109,392,validation
0.9790612,0.0042628814,0.0019485276,0.0026976767,0.0034371242,0.0016605345,0.0034961556,0.00343592,393,validation
0.96490455,0.009748648,0.0028870574,0.0038757385,0.003766151,0.0024675853,0.007426557,0.004923632,394,validation
0.91623855,0.01912445,0.008990932,0.01028303,0.0097515965,0.0054598125,0.014829664,0.015321968,395,validation
0.00031609944,0.0018785226,0.00039572179,0.0006978221,0.987468,0.0055871145,0.0013558909,0.0023008876,396,validation
0.9538407,0.010244811,0.004364394,0.0061316933,0.0052732998,0.0026932303,0.008659184,0.008792703,397,validation
0.001895779,0.0017275213,0.9853495,0.0013228689,0.0019497195,0.0027722006,0.003122373,0.0018600388,398,validation
0.001532609,0.0026057172,0.9802531,0.0020423243,0.0028870234,0.0036816818,0.004629933,0.0023676322,399,validation
9.586495e-05,0.0009091194,0.00043523105,0.0001401678,0.00042305503,0.9963341,0.0009711558,0.0006913637,400,validation
0.00090854627,0.00091805914,0.9927666,0.0006031319,0.0011083279,0.0012537878,0.0014940425,0.0009474748,401,validation
0.00041288845,0.0003223125,0.996289,0.00029190828,0.00054199324,0.0007845602,0.0010011821,0.00035608656,402,validation
0.0018764444,0.0014812016,0.98125607,0.0018025441,0.002361007,0.0054064747,0.004760203,0.0010561218,403,validation
0.0015919944,0.0022944186,0.9812237,0.0017272946,0.0028589242,0.0031353072,0.004816971,0.0023514198,404,validation
0.00020940317,0.0021044821,0.00026115627,0.0008484716,0.99155617,0.0016816168,0.00081967766,0.0025189011,405,validation
0.9800117,0.0032289657,0.002291107,0.0031040122,0.0036181295,0.0013498073,0.0029979702,0.0033983185,406,validation
0.0016305052,0.0027665745,0.97783214,0.0023939428,0.0030613376,0.0039302427,0.0052080546,0.0031771502,407,validation
0.9825318,0.0029938803,0.0020359491,0.002216673,0.0027844266,0.0014009497,0.0035082747,0.0025279918,408,validation
0.0033287765,0.004929562,0.9630762,0.003407123,0.0046229353,0.007078333,0.008209557,0.005347617,409,validation
0.9829003,0.0033599162,0.0016225729,0.0021366624,0.0028980812,0.001432602,0.0031823318,0.0024675115,410,validation
0.0006578158,0.000653202,0.9934841,0.0005418448,0.00089652854,0.0012550997,0.0017816164,0.0007299048,411,validation
0.0015253706,0.0029934896,0.9787379,0.002128643,0.003122416,0.0037507692,0.004946226,0.0027952907,412,validation
0.9597177,0.009538,0.008750912,0.005329629,0.003903262,0.002578954,0.0061505423,0.0040311473,413,validation
0.0014016448,0.0016098904,0.98663795,0.0013139166,0.0019948136,0.0022385705,0.0033325653,0.001470724,414,validation
0.973854,0.005052213,0.0026093663,0.003354491,0.0038701303,0.0015358,0.0049992707,0.0047247317,415,validation
0.00044441965,0.0028814424,0.0005463068,0.0011396233,0.9865464,0.0030183939,0.0019218373,0.003501535,416,validation
0.97549224,0.0050856937,0.002501778,0.003724696,0.0025357236,0.0020265582,0.0047936873,0.0038395603,417,validation
0.966064,0.007145418,0.002850151,0.004537577,0.0045559118,0.0022490886,0.006179572,0.006418313,418,validation
0.0019776826,0.0021867822,0.9807809,0.0017501174,0.0032230564,0.003019154,0.004458958,0.002603371,419,validation
0.9548031,0.010888496,0.003095505,0.005825903,0.0060585667,0.0026716995,0.008557012,0.008099762,420,validation
0.00052024913,0.9954749,0.00017572506,0.00042009735,0.0008868725,0.00078829355,0.00095708034,0.00077684526,421,validation
0.00015650435,0.0020593633,0.00047557062,0.00031868357,0.001290204,0.99235004,0.0019228759,0.0014267609,422,validation
0.0012821717,0.0021438012,0.9835708,0.0015936522,0.0024521134,0.0029431228,0.003982252,0.0020319587,423,validation
0.0014409694,0.002458382,0.9816976,0.0018073503,0.0027501083,0.003307485,0.0040309713,0.0025070102,424,validation
0.0017470099,0.0027260403,0.9793499,0.0020050236,0.0031448232,0.0036402445,0.004618726,0.0027681943,425,validation
0.00026889262,0.0012530275,0.00014557208,0.0010282764,0.00088776083,0.0027637782,0.0009202882,0.99273247,426,validation
0.004279398,0.006137407,0.9564473,0.004487774,0.006080682,0.0074678524,0.009855944,0.0052437033,427,validation
0.0005144331,0.00040328494,0.99552083,0.00038603586,0.00065798487,0.000869322,0.0012151763,0.00043294657,428,validation
0.001255089,0.0013232755,0.9878698,0.0010478164,0.002051556,0.0020762302,0.003003708,0.0013725531,429,validation
0.66585517,0.023509946,0.08944341,0.005691245,0.014306056,0.12086227,0.061080746,0.019251151,430,validation
0.0015784616,0.0026130525,0.9801042,0.0020106519,0.0030093684,0.0036027469,0.004469903,0.002611655,431,validation
0.0005182241,0.00053256156,0.99453014,0.0004827273,0.0007916739,0.0010550081,0.0015419566,0.00054765656,432,validation
0.00022106858,0.0005789741,5.562512e-05,0.00066663435,0.00052699295,0.0011594339,0.00045497253,0.99633634,433,validation
0.00075145793,0.9916734,0.00024608365,0.000899503,0.0015928145,0.0017823915,0.0009705877,0.0020838336,434,validation
0.0010758499,0.0014696104,0.9874933,0.0011892378,0.0019878757,0.0021743102,0.0031030667,0.0015068346,435,validation
0.00043784594,0.00035406428,0.9960055,0.00031387198,0.00066886627,0.00066508254,0.0011638022,0.00039101395,436,validation
0.00042724048,0.00051852816,0.99444073,0.00039057952,0.0008879166,0.0011902697,0.0016336737,0.0005110662,437,validation
0.0012403349,0.0015505695,0.9865523,0.0013238683,0.0019370995,0.0023632227,0.0034149783,0.0016175613,438,validation
0.0006000074,0.9947411,0.00021195777,0.00050718244,0.0010233457,0.0009006869,0.00092911965,0.00108673,439,validation
0.012549263,0.014243938,0.006515804,0.92581767,0.014375463,0.0062286053,0.0099848425,0.010284317,440,validation
0.0049724705,0.009527305,0.87194955,0.0068205795,0.06711752,0.018533954,0.01680583,0.004272822,441,validation
0.0006384082,0.00053427217,0.99430555,0.0005291424,0.0007416921,0.0011318235,0.0015182067,0.00060092413,442,validation
0.0018355249,0.002839175,0.9780858,0.002192244,0.003151088,0.0039488794,0.0051489524,0.0027983265,443,validation
0.00047526901,0.00048664224,0.99462944,0.00042379217,0.0007390555,0.0011042872,0.0015958843,0.0005456443,444,validation
0.0028958113,0.008905299,0.94778293,0.005166129,0.006841193,0.008404642,0.01483086,0.0051730387,445,validation
0.0503463,0.055487942,0.0657009,0.020715533,0.26246378,0.3418368,0.10063691,0.10281181,446,validation
0.0018244211,0.002589289,0.97961354,0.0018037568,0.003193629,0.003448042,0.0048497138,0.0026776928,447,validation
0.9836003,0.0033108266,0.00143895,0.002330659,0.0027382083,0.0009987239,0.0031767571,0.002405527,448,validation
0.95594484,0.008907127,0.0034687892,0.0056326883,0.007324322,0.0026059486,0.0076919384,0.008424341,449,validation
0.000371827,0.0020264739,0.00045026053,0.00077748945,0.9854315,0.006666708,0.001593588,0.0026821631,450,validation
0.00041984706,0.0018474505,0.0003739589,0.0006806347,0.98993766,0.0033969383,0.0007237032,0.0026198735,451,validation
0.9550303,0.0100004105,0.0038385412,0.005595643,0.005558948,0.0033016359,0.008354513,0.008319981,452,validation
0.00026745757,0.0029608228,0.0010971649,0.00054434314,0.0016144244,0.9878177,0.0032409157,0.0024572446,453,validation
0.9682245,0.006333605,0.003064132,0.004228484,0.004250146,0.0025481952,0.0058406387,0.0055103013,454,validation
0.96996975,0.005534123,0.0032686363,0.004081258,0.004116861,0.0016545295,0.0055616223,0.0058132005,455,validation
0.007340665,0.0040050833,0.0048752646,0.96207666,0.007789462,0.0025256313,0.0050013103,0.006386021,456,validation
0.0004517084,0.00045855058,0.99523336,0.000402401,0.0006988201,0.0009798125,0.0013053935,0.0004699204,457,validation
0.00095725845,0.9888614,0.00043065412,0.0012787819,0.0017847769,0.0025850206,0.0014115274,0.002690666,458,validation
0.0037123887,0.06561009,0.3050969,0.02385498,0.039923724,0.40135252,0.08221025,0.07823916,459,validation
0.0009968898,0.0010859579,0.9894834,0.0009646305,0.0015439283,0.0018727913,0.0027465853,0.0013058292,460,validation
0.0018606329,0.0039987545,0.9769925,0.0024994588,0.0029868807,0.0038234515,0.0057718107,0.002066364,461,validation
0.9563533,0.00862026,0.0057278704,0.0057319338,0.007037404,0.0022183657,0.0070540807,0.007256814,462,validation
0.95261765,0.009683364,0.0074209254,0.0060514966,0.004346942,0.0032293783,0.009107251,0.0075429287,463,validation
0.00020639118,0.0022717486,0.00122619,0.00056032627,0.0016375905,0.9850877,0.0053824806,0.0036276074,464,validation
0.0012439699,0.0017878247,0.98594564,0.0013165186,0.0022307558,0.0023368688,0.0033843757,0.0017539684,465,validation
0.0020105173,0.006223317,0.0023974723,0.0017650059,0.5246309,0.42457676,0.017142814,0.021253226,466,validation
0.9760559,0.00590816,0.0029514022,0.003000576,0.0019276987,0.0016811027,0.004607291,0.0038679778,467,validation
0.00018522183,0.00211259,0.0003538552,0.00080658245,0.99191284,0.0014910481,0.00088506966,0.002252803,468,validation
0.9676756,0.0031894702,0.0021782692,0.0025912188,0.0016315742,0.0012603765,0.01967017,0.0018033247,469,validation
0.0014041294,0.0020024735,0.983779,0.0014612956,0.0023523804,0.00271516,0.0041578053,0.0021278663,470,validation
0.97969806,0.003663686,0.0019404495,0.0027396062,0.0037158714,0.0012991192,0.0033793778,0.0035637747,471,validation
0.0030631358,0.00969836,0.9478213,0.005732547,0.005977007,0.009185845,0.011952681,0.0065691927,472,validation
0.007937257,0.0037970392,0.004169812,0.9652334,0.0076532736,0.001832679,0.0023613053,0.0070151035,473,validation
0.00074269617,0.0007980876,0.9919852,0.00068030186,0.0012609313,0.0014730889,0.0021032884,0.00095650763,474,validation
0.7810291,0.05008972,0.0148853855,0.022230688,0.017087895,0.017094042,0.030697446,0.06688572,475,validation
0.0016358189,0.0025814958,0.98081356,0.0019480207,0.002955191,0.003167701,0.004263093,0.0026350147,476,validation
0.00046715318,0.0004868697,0.99503267,0.0004050376,0.00068236963,0.0010344966,0.001429077,0.00046225215,477,validation
0.15927246,0.01673141,0.76353854,0.008618351,0.0071999338,0.009113117,0.025143951,0.010382192,478,validation
0.89226085,0.016589785,0.041645393,0.007988996,0.0045762346,0.008723929,0.019066995,0.0091477875,479,validation
0.0021251927,0.0024724032,0.9849273,0.0033341893,0.0019488526,0.0017363491,0.0027346283,0.0007210339,480,validation
0.0025436403,0.0104435,0.0019280222,0.012898664,0.00605061,0.014309635,0.0065992493,0.94522667,481,validation
0.00060150103,0.0005000305,0.9963033,0.0008133246,0.00044906733,0.0004930438,0.0006721693,0.00016752287,482,validation
0.00058863824,0.00055998575,0.99577194,0.0008508954,0.0005166241,0.00065149454,0.00084457087,0.00021577126,483,validation
0.001414262,0.014081767,0.010780481,0.003046905,0.0066299248,0.9515415,0.009280176,0.0032250627,484,validation
0.0037576796,0.00669861,0.958818,0.007857082,0.004462276,0.0071398355,0.008972116,0.0022942892,485,validation
0.0011062695,0.0012225515,0.0024685364,0.0014685896,0.0011467193,0.0021115025,0.9901091,0.0003668401,486,validation
0.96771306,0.009805544,0.0028452582,0.0062941527,0.0049924483,0.0019418023,0.0035444729,0.0028632795,487,validation
0.95627916,0.013110186,0.004104095,0.008515736,0.005736184,0.002756183,0.0056677437,0.0038306413,488,validation
0.00055203144,0.00045549203,0.9965579,0.00073500286,0.0004135205,0.00044221248,0.0006662045,0.00017755452,489,validation
0.9802798,0.0050817747,0.002183498,0.0043130415,0.0027041354,0.0012361027,0.0026804735,0.0015212167,490,validation
0.00090678263,0.0006846892,0.99478394,0.001034267,0.0007167271,0.00064572674,0.0009789695,0.0002489298,491,validation
0.004821714,0.006201429,0.962822,0.01040819,0.0032044013,0.005140232,0.006058964,0.0013429706,492,validation
0.9622369,0.009918745,0.007966451,0.007420115,0.003195416,0.0024606658,0.0049329335,0.001868701,493,validation
0.9469355,0.014101119,0.011395772,0.008535209,0.0051019066,0.0032841363,0.007122904,0.0035234862,494,validation
0.0013996797,0.0015596423,0.9893209,0.002274955,0.0013229109,0.0017509643,0.0018587512,0.0005122443,495,validation
0.0006635084,0.005193596,0.000693239,0.0039243717,0.98320943,0.0030005039,0.0021442105,0.0011711697,496,validation
0.00058661157,0.00045014123,0.99599177,0.0007902636,0.00046976254,0.0006122895,0.00087660394,0.0002226574,497,validation
0.0009923859,0.0011381304,0.992007,0.0016492245,0.0010261913,0.0011165364,0.0016221157,0.000448465,498,validation
0.001961909,0.0032402847,0.9816958,0.0039344784,0.002327587,0.002477849,0.0035171718,0.000844948,499,validation
0.001397378,0.0016598183,0.98965514,0.002373869,0.0012416992,0.001254759,0.0019497309,0.00046757067,500,validation
0.0017079716,0.0022687588,0.9866824,0.0027932627,0.0016647963,0.0017653584,0.0025176085,0.0005998063,501,validation
0.0025166124,0.009848074,0.00091178523,0.011500402,0.008907504,0.0067734676,0.0042676497,0.95527446,502,validation
0.98212665,0.004680232,0.0017325012,0.0035733026,0.0027706102,0.0012596,0.0024035065,0.0014534962,503,validation
0.0006119617,0.0004894589,0.9964097,0.0007505559,0.00046542674,0.00045728334,0.00064441666,0.0001712968,504,validation
0.9774335,0.0063139754,0.0027841872,0.0047662975,0.0025524562,0.0014825665,0.0029408406,0.0017261875,505,validation
0.9872722,0.0033087851,0.0012068724,0.0028261081,0.001621243,0.0008504664,0.0018019746,0.0011124123,506,validation
0.00081882847,0.00072584837,0.99437153,0.0011008385,0.00073588267,0.0007654958,0.001160982,0.0003205869,507,validation
0.0011270752,0.0016998587,0.9883011,0.0025961103,0.0016034818,0.0018245816,0.0023425107,0.0005052268,508,validation
0.9833672,0.0032074715,0.002481051,0.0033406178,0.0019660844,0.0012622909,0.0030671153,0.0013081405,509,validation
0.001349673,0.0016208405,0.98970884,0.0024152459,0.0013760147,0.0012291556,0.0018309769,0.00046924868,510,validation
0.0008691411,0.0007982795,0.99428576,0.001208378,0.0007909711,0.0007239431,0.001061054,0.00026241873,511,validation
0.0016793825,0.0018990492,0.98817086,0.0026679111,0.0015773674,0.0015446995,0.0019906021,0.00047010297,512,validation
0.0006839002,0.00058178185,0.9958603,0.00088793575,0.0005096178,0.0005126586,0.0007717139,0.00019198433,513,validation
0.0023326376,0.00869547,0.0013120723,0.009507777,0.0038549632,0.008059547,0.0035806047,0.9626569,514,validation
0.6746663,0.02406607,0.24724211,0.017117955,0.0058957445,0.010523165,0.015572516,0.004916141,515,validation
0.9554266,0.009771109,0.008659489,0.0094944155,0.004106672,0.0026568621,0.006656382,0.003228557,516,validation
0.0021344945,0.0028274804,0.98265773,0.0040485896,0.0019475417,0.0021508993,0.0034047184,0.000828572,517,validation
0.0006112143,0.00052141084,0.99607015,0.0008641389,0.00047424613,0.0005428026,0.0007328877,0.00018317353,518,validation
0.0014442666,0.002254064,0.98658377,0.003027079,0.0017632445,0.0019109424,0.002331645,0.00068503845,519,validation
0.0021928435,0.011692071,0.0023895514,0.009022658,0.0043067136,0.015498196,0.005233558,0.9496644,520,validation
0.9850299,0.003728182,0.0016151137,0.0031273554,0.0021403637,0.001127417,0.0022014503,0.0010301776,521,validation
0.9823022,0.004841324,0.0020694544,0.0035254315,0.0025267322,0.0012421969,0.002201709,0.0012908885,522,validation
0.0022025956,0.002644225,0.98328733,0.0033016081,0.002368983,0.0022597765,0.0030798344,0.00085561443,523,validation
0.0003249627,0.0026217783,0.0011759581,0.000501793,0.0016500197,0.9903273,0.0027806046,0.00061756506,524,validation
0.0017375422,0.00486638,0.0007616938,0.0071292575,0.002699368,0.004895003,0.0023529232,0.9755578,525,validation
0.0021942484,0.0040173563,0.97877663,0.0044260155,0.002490743,0.0028895356,0.00419923,0.0010061937,526,validation
0.0022522835,0.0034045721,0.9808194,0.0037884722,0.0025375264,0.0024753937,0.0036255189,0.0010967274,527,validation
0.9911157,0.0024339205,0.0009952695,0.0022984222,0.00073958765,0.0007015764,0.001005828,0.00070963515,528,validation
0.0006356921,0.0020989575,0.000982927,0.00094443734,0.9836304,0.008537625,0.0022605038,0.00090939883,529,validation
0.0013909519,0.0019227627,0.98808515,0.0026043165,0.0016168164,0.0015962573,0.0021527403,0.00063098915,530,validation
0.9882152,0.003084521,0.0010932882,0.0025240504,0.0020825563,0.00068452966,0.0013432363,0.00097256684,531,validation
0.017728921,0.1948601,0.04940699,0.117470615,0.20843184,0.27422008,0.12120438,0.016677042,532,validation
0.0012862994,0.0017276175,0.9892592,0.0024322278,0.0013215026,0.0013457625,0.0021844422,0.0004431049,533,validation
0.00052670145,0.0003972548,0.9968726,0.0007019559,0.00038559866,0.00041054847,0.0005772788,0.00012807641,534,validation
0.0022993637,0.009687042,0.0013335207,0.009489206,0.004260221,0.008439576,0.0040580067,0.96043307,535,validation
0.96469903,0.01053634,0.0031862343,0.0074327793,0.004603939,0.001638157,0.0051202485,0.0027831993,536,validation
0.0014586642,0.0020363897,0.9876408,0.0026305155,0.0016515438,0.0015038474,0.0024990335,0.0005791333,537,validation
0.0013455563,0.0016885801,0.9894587,0.0022060936,0.0013641096,0.0014073025,0.001995399,0.00053427985,538,validation
0.000535903,0.00047822058,0.9963881,0.0008134182,0.0004455713,0.0004956153,0.0006772078,0.00016600883,539,validation
0.97891104,0.0061130817,0.0018219997,0.0043850387,0.0032889205,0.0011811333,0.0025427996,0.0017560509,540,validation
0.03159237,0.019879341,0.8733734,0.02623473,0.008856645,0.014667541,0.016688313,0.008707689,541,validation
0.0010863433,0.0012630596,0.99191695,0.0016386793,0.0010978471,0.0010766288,0.0015133345,0.00040707702,542,validation
0.0005730977,0.00053673005,0.99578387,0.00091570837,0.00055331324,0.00059956475,0.0008284183,0.0002092531,543,validation
0.98251235,0.0046142004,0.0017505457,0.0033831792,0.0027328406,0.0012461027,0.002328375,0.0014324537,544,validation
0.0018747995,0.0023676949,0.9856711,0.0030011255,0.0017588661,0.001679646,0.0029926712,0.0006541109,545,validation
0.00092922273,0.0011189053,0.99266654,0.0016293986,0.00095482735,0.0009581486,0.0013568588,0.00038611362,546,validation
0.966995,0.008370535,0.0055608125,0.0067471666,0.0033764797,0.002390337,0.003987213,0.0025724755,547,validation
0.9763531,0.007449473,0.002249795,0.0048106364,0.0030522966,0.0013064946,0.00281128,0.0019668075,548,validation
0.0005486922,0.0031967002,0.0009502334,0.0020369939,0.9866463,0.003708982,0.0018754081,0.0010366687,549,validation
0.00040592853,0.997163,0.00010568058,0.0006542571,0.000917023,0.00031699383,0.00021852777,0.00021852298,550,validation
0.0005445512,0.00048421306,0.9964767,0.0007331788,0.00044292834,0.00046409993,0.0006773081,0.00017698774,551,validation
0.9775603,0.006646772,0.0018466292,0.0047728885,0.0034849038,0.001395032,0.0025570905,0.001736363,552,validation
