0,1,identifier,split
0.9163777,0.08362231,709,validation
0.058249258,0.94175076,710,validation
0.27840605,0.721594,711,validation
0.96824956,0.031750515,712,validation
0.97715306,0.02284691,713,validation
0.99106324,0.008936739,714,validation
0.39205915,0.6079409,715,validation
0.7630133,0.23698667,716,validation
0.15627813,0.8437218,717,validation
0.811053,0.18894707,718,validation
0.9577171,0.042282842,719,validation
0.9827361,0.017263832,720,validation
0.9815687,0.018431233,721,validation
0.9404215,0.059578456,722,validation
0.01939961,0.9806004,723,validation
0.0204406,0.9795594,724,validation
0.013816607,0.9861834,725,validation
0.90841705,0.091582954,726,validation
0.16561824,0.83438176,727,validation
0.01501338,0.9849866,728,validation
0.15036444,0.84963554,729,validation
0.96908945,0.030910553,730,validation
0.5883414,0.4116586,731,validation
0.9929737,0.007026265,732,validation
0.985008,0.014991944,733,validation
0.9951409,0.0048590773,734,validation
0.014567814,0.9854322,735,validation
0.9857554,0.014244537,736,validation
0.87201554,0.12798445,737,validation
0.8370887,0.16291128,738,validation
0.98944634,0.010553651,739,validation
0.013968039,0.986032,740,validation
0.8754654,0.124534644,741,validation
0.11828282,0.8817172,742,validation
0.015483705,0.9845163,743,validation
0.010662405,0.98933756,744,validation
0.8028689,0.19713107,745,validation
0.10112503,0.898875,746,validation
0.97111064,0.02888932,747,validation
0.03146423,0.9685357,748,validation
0.04676294,0.95323706,749,validation
0.017428368,0.9825716,750,validation
0.95094,0.049059954,751,validation
0.012782857,0.9872171,752,validation
0.85784155,0.1421584,753,validation
0.99083436,0.009165607,754,validation
0.24277115,0.75722885,755,validation
0.3198556,0.68014437,756,validation
0.859454,0.14054595,757,validation
0.9792636,0.020736419,758,validation
0.11604131,0.8839587,759,validation
0.9930306,0.0069694533,760,validation
0.9672281,0.032771826,761,validation
0.024905346,0.9750947,762,validation
0.10467548,0.8953245,763,validation
0.036087748,0.9639122,764,validation
0.010504008,0.98949605,765,validation
0.8541112,0.14588879,766,validation
0.0081055,0.99189454,767,validation
0.02763558,0.97236437,768,validation
0.6340163,0.36598372,769,validation
0.024466246,0.9755338,770,validation
0.025620235,0.9743798,771,validation
0.023596525,0.9764034,772,validation
0.983669,0.016331082,773,validation
0.99027175,0.0097282,774,validation
0.9839745,0.016025508,775,validation
0.11675224,0.8832478,776,validation
0.99546,0.004539983,777,validation
0.02586434,0.9741357,778,validation
0.99402255,0.005977451,779,validation
0.99005145,0.009948557,780,validation
0.08912741,0.9108726,781,validation
0.53878456,0.4612155,782,validation
0.03772413,0.96227586,783,validation
0.053048734,0.9469513,784,validation
0.0392263,0.96077365,785,validation
0.78299415,0.21700586,786,validation
0.96029997,0.03970002,787,validation
0.029838368,0.9701616,788,validation
0.9877329,0.012267069,789,validation
0.9501454,0.049854543,790,validation
0.92972374,0.07027629,791,validation
0.023907762,0.9760922,792,validation
0.98818284,0.011817168,793,validation
0.017974086,0.9820259,794,validation
0.058212943,0.941787,795,validation
0.8698194,0.13018061,796,validation
0.89817464,0.101825394,797,validation
0.018247435,0.9817525,798,validation
0.9241436,0.07585634,799,validation
0.051672097,0.9483279,800,validation
0.9082781,0.091721855,801,validation
0.8013245,0.19867548,802,validation
0.02097215,0.9790278,803,validation
0.9031287,0.09687133,804,validation
0.19561835,0.8043816,805,validation
0.02029107,0.97970897,806,validation
0.019747484,0.9802525,807,validation
0.9644478,0.03555218,808,validation
0.2623411,0.73765886,809,validation
0.99551326,0.0044866735,810,validation
0.04611239,0.95388764,811,validation
0.05180842,0.9481915,812,validation
0.13574517,0.86425483,813,validation
0.9912339,0.008766114,814,validation
0.021327265,0.9786727,815,validation
0.025044529,0.9749555,816,validation
0.021949304,0.9780507,817,validation
0.99211204,0.007887897,818,validation
0.81588095,0.18411906,819,validation
0.40371943,0.59628063,820,validation
0.9707134,0.029286614,821,validation
0.04372969,0.95627034,822,validation
0.4413001,0.55869985,823,validation
0.03400858,0.96599144,824,validation
0.9830614,0.016938621,825,validation
0.9028809,0.097119026,826,validation
0.9740011,0.025998836,827,validation
0.052801035,0.9471989,828,validation
0.050611414,0.9493886,829,validation
0.9926966,0.0073034316,830,validation
0.9658871,0.034112923,831,validation
0.9840661,0.015933884,832,validation
0.9818341,0.018165855,833,validation
0.06934226,0.9306577,834,validation
0.9731007,0.026899308,835,validation
0.9894421,0.0105578285,836,validation
0.95721966,0.04278035,837,validation
0.02234781,0.9776522,838,validation
0.032861497,0.96713847,839,validation
0.03283562,0.96716434,840,validation
0.90235394,0.09764608,841,validation
0.03393037,0.96606964,842,validation
0.045928303,0.95407176,843,validation
0.044836875,0.95516306,844,validation
0.6568081,0.3431919,845,validation
0.7066332,0.29336682,846,validation
0.038173053,0.9618269,847,validation
0.9970085,0.002991482,848,validation
0.03308812,0.96691185,849,validation
0.9776564,0.02234357,850,validation
0.90191483,0.09808515,851,validation
0.99122006,0.008779971,852,validation
0.035222605,0.96477735,853,validation
0.95744485,0.042555165,854,validation
0.05863603,0.94136393,855,validation
0.09292633,0.9070736,856,validation
0.22173536,0.77826464,857,validation
0.89525574,0.10474428,858,validation
0.065769516,0.9342305,859,validation
0.23023248,0.7697675,860,validation
0.9982724,0.0017275211,861,validation
0.20152128,0.7984787,862,validation
0.97853184,0.021468136,863,validation
0.7469851,0.2530149,864,validation
0.48804897,0.511951,865,validation
0.032920375,0.9670796,866,validation
0.023697956,0.9763021,867,validation
0.023961812,0.97603816,868,validation
0.96099895,0.039001085,869,validation
0.33394143,0.66605854,870,validation
0.12583676,0.87416327,871,validation
