0,1,identifier,split
0.9414469,0.05855307,713,validation
0.9733603,0.026639733,714,validation
0.56061167,0.43938833,715,validation
0.7216175,0.27838248,716,validation
0.13025193,0.86974806,717,validation
0.77751523,0.22248474,718,validation
0.9195778,0.080422215,719,validation
0.9604294,0.03957068,720,validation
0.9819948,0.018005263,721,validation
0.9171095,0.082890525,722,validation
0.023673562,0.9763264,723,validation
0.015542139,0.9844579,724,validation
0.014901589,0.98509836,725,validation
0.91770715,0.08229287,726,validation
0.1566155,0.84338456,727,validation
0.015202037,0.984798,728,validation
0.25791228,0.74208766,729,validation
0.94269836,0.057301648,730,validation
0.81271964,0.1872803,731,validation
0.9794542,0.020545742,732,validation
0.9750295,0.02497042,733,validation
0.9788746,0.02112535,734,validation
0.0074793245,0.9925207,735,validation
0.9751442,0.024855768,736,validation
0.9243405,0.07565948,737,validation
0.8789368,0.12106324,738,validation
0.98096097,0.01903908,739,validation
0.02566057,0.97433937,740,validation
0.8166576,0.1833424,741,validation
0.115591,0.884409,742,validation
0.017574742,0.9824253,743,validation
0.012062193,0.98793787,744,validation
0.84116805,0.15883195,745,validation
0.10927622,0.8907238,746,validation
0.9560799,0.043920096,747,validation
0.018494673,0.98150533,748,validation
0.026015604,0.97398436,749,validation
0.006706734,0.9932933,750,validation
0.9314078,0.06859222,751,validation
0.008238685,0.9917613,752,validation
0.8975533,0.10244668,753,validation
0.9805996,0.019400362,754,validation
0.33915105,0.660849,755,validation
0.3225523,0.67744774,756,validation
0.63945544,0.36054456,757,validation
0.9683676,0.031632464,758,validation
0.11474489,0.8852551,759,validation
0.96246827,0.037531666,760,validation
0.9177391,0.082260855,761,validation
0.032202717,0.9677972,762,validation
0.3225317,0.6774683,763,validation
0.008913195,0.9910868,764,validation
0.0061208755,0.9938791,765,validation
0.8828035,0.11719647,766,validation
0.0068463576,0.9931537,767,validation
0.02470139,0.97529864,768,validation
0.22413829,0.77586174,769,validation
0.021814989,0.97818506,770,validation
0.015565742,0.9844342,771,validation
0.016174445,0.9838255,772,validation
0.9574071,0.042592872,773,validation
0.9911608,0.008839221,774,validation
0.9755726,0.024427397,775,validation
0.14816551,0.8518345,776,validation
0.98147994,0.018520093,777,validation
0.025713034,0.974287,778,validation
0.96406686,0.035933137,779,validation
0.9820155,0.017984536,780,validation
0.058955442,0.94104457,781,validation
0.51374316,0.4862568,782,validation
0.02064274,0.97935724,783,validation
0.035465285,0.96453476,784,validation
0.1431986,0.85680145,785,validation
0.87820995,0.121790074,786,validation
0.9640474,0.03595267,787,validation
0.02975679,0.97024316,788,validation
0.97090125,0.0290988,789,validation
0.92032534,0.07967469,790,validation
0.7467457,0.25325432,791,validation
0.022378031,0.9776219,792,validation
0.9759463,0.024053711,793,validation
0.018098349,0.9819017,794,validation
0.12809218,0.87190783,795,validation
0.7536367,0.24636334,796,validation
0.92815423,0.07184581,797,validation
0.024955053,0.97504497,798,validation
0.9091495,0.09085049,799,validation
0.027237486,0.9727625,800,validation
0.86174953,0.13825041,801,validation
0.79933923,0.20066072,802,validation
0.024841486,0.9751585,803,validation
0.9434074,0.056592584,804,validation
0.11572746,0.8842725,805,validation
0.01814658,0.9818534,806,validation
0.019418092,0.98058194,807,validation
0.9143287,0.08567131,808,validation
0.47622818,0.5237718,809,validation
0.98707527,0.012924731,810,validation
0.022891749,0.97710824,811,validation
0.031388648,0.9686113,812,validation
0.059476398,0.94052356,813,validation
0.98615766,0.013842373,814,validation
0.021520946,0.9784791,815,validation
0.03793116,0.9620688,816,validation
0.04067071,0.95932925,817,validation
0.9838308,0.016169166,818,validation
0.8863278,0.11367218,819,validation
0.60019386,0.3998061,820,validation
0.94915575,0.05084427,821,validation
0.11711853,0.88288146,822,validation
0.3989021,0.6010979,823,validation
0.022679832,0.9773202,824,validation
0.9507017,0.04929822,825,validation
0.9228234,0.07717654,826,validation
0.97773314,0.022266857,827,validation
0.04690572,0.9530943,828,validation
0.04963153,0.95036846,829,validation
0.97867954,0.021320488,830,validation
0.8530574,0.14694257,831,validation
0.98234624,0.017653808,832,validation
0.98697156,0.013028372,833,validation
0.09100529,0.90899473,834,validation
0.9786307,0.02136925,835,validation
0.9605205,0.039479483,836,validation
0.9219953,0.07800469,837,validation
0.020944756,0.9790552,838,validation
0.02615391,0.9738461,839,validation
0.017248532,0.9827514,840,validation
0.6954662,0.30453378,841,validation
0.021498043,0.9785019,842,validation
0.020406773,0.9795933,843,validation
0.066146836,0.9338532,844,validation
0.5224633,0.47753668,845,validation
0.47817573,0.5218243,846,validation
0.016290491,0.98370945,847,validation
0.9942609,0.0057390854,848,validation
0.029762559,0.97023743,849,validation
0.94563156,0.05436837,850,validation
0.603163,0.396837,851,validation
0.97375983,0.026240164,852,validation
0.015596917,0.98440313,853,validation
0.9459131,0.054086916,854,validation
0.031865373,0.96813464,855,validation
0.10519597,0.89480406,856,validation
0.33497,0.66503006,857,validation
0.9639536,0.03604631,858,validation
0.07319027,0.9268098,859,validation
0.1594455,0.84055454,860,validation
0.9892083,0.0107917525,861,validation
0.18438008,0.8156199,862,validation
0.97771204,0.022287995,863,validation
0.28516322,0.7148368,864,validation
0.5205274,0.47947258,865,validation
0.020653622,0.9793464,866,validation
0.036175773,0.9638243,867,validation
0.015926154,0.9840739,868,validation
0.96250993,0.037490074,869,validation
0.48459136,0.5154087,870,validation
0.036141705,0.9638583,871,validation
