0,1,index,split
0.0034313935,0.99656856,7225,test
0.34050483,0.6594952,7226,test
0.96723807,0.032761924,7227,test
0.83521277,0.16478726,7228,test
0.003763654,0.9962364,7229,test
0.0049541146,0.9950459,7230,test
0.0045028706,0.9954971,7231,test
0.9972791,0.0027208973,7232,test
0.996906,0.0030939556,7233,test
0.99178773,0.008212294,7234,test
0.0045471047,0.9954529,7235,test
0.99370253,0.006297447,7236,test
0.9941077,0.0058922525,7237,test
0.9970463,0.0029536996,7238,test
0.9965558,0.003444162,7239,test
0.99688184,0.003118222,7240,test
0.99397016,0.0060299123,7241,test
0.9965037,0.0034962893,7242,test
0.05707486,0.94292516,7243,test
0.9126781,0.087321855,7244,test
0.017793579,0.98220646,7245,test
0.9654894,0.034510598,7246,test
0.9876825,0.0123174535,7247,test
0.4342503,0.56574965,7248,test
0.0045153494,0.9954847,7249,test
0.003966746,0.99603325,7250,test
0.003337072,0.9966629,7251,test
0.006634333,0.9933656,7252,test
0.004752831,0.9952472,7253,test
0.0033575883,0.9966425,7254,test
0.0045178086,0.9954822,7255,test
0.9967469,0.0032530709,7256,test
0.004205011,0.995795,7257,test
0.0033930677,0.99660695,7258,test
0.9964294,0.0035705853,7259,test
0.10420197,0.89579797,7260,test
0.97909236,0.020907562,7261,test
0.98433715,0.015662825,7262,test
0.01288232,0.9871177,7263,test
0.92444265,0.075557336,7264,test
0.9788928,0.021107204,7265,test
0.9734621,0.02653796,7266,test
0.991397,0.008602952,7267,test
0.0035327205,0.99646723,7268,test
0.9662597,0.03374022,7269,test
0.004207185,0.99579275,7270,test
0.9938869,0.00611308,7271,test
0.0034941584,0.99650586,7272,test
0.99568546,0.0043145115,7273,test
0.0036337036,0.99636626,7274,test
0.0043913047,0.99560875,7275,test
0.019761126,0.9802389,7276,test
0.0037876193,0.99621236,7277,test
0.0041199755,0.99588,7278,test
0.9435944,0.05640562,7279,test
0.991905,0.008094975,7280,test
0.005286682,0.99471325,7281,test
0.43675914,0.5632409,7282,test
0.00505972,0.9949403,7283,test
0.9926473,0.0073527773,7284,test
0.68841696,0.31158304,7285,test
0.0046686293,0.99533135,7286,test
0.004231813,0.9957682,7287,test
0.0032545591,0.99674547,7288,test
0.9973374,0.002662557,7289,test
0.4263902,0.57360977,7290,test
0.9922644,0.0077355932,7291,test
0.9967025,0.0032974991,7292,test
0.9968694,0.0031305768,7293,test
0.0046392074,0.9953608,7294,test
0.037263885,0.9627361,7295,test
0.0037946864,0.9962054,7296,test
0.0042844024,0.99571556,7297,test
0.99760395,0.0023960422,7298,test
0.99132323,0.00867679,7299,test
0.18107787,0.8189221,7300,test
0.005311883,0.99468815,7301,test
0.98650694,0.013493033,7302,test
0.00807787,0.99192214,7303,test
0.9920437,0.007956408,7304,test
0.9864761,0.013523902,7305,test
0.99250305,0.007496998,7306,test
0.011880519,0.98811954,7307,test
0.9854484,0.014551578,7308,test
0.18661006,0.81338996,7309,test
0.0033305062,0.9966695,7310,test
0.8709223,0.1290777,7311,test
0.9960515,0.0039485674,7312,test
0.0058998154,0.99410015,7313,test
0.071030125,0.92896986,7314,test
0.004360314,0.9956397,7315,test
0.005160539,0.9948395,7316,test
0.9765484,0.023451604,7317,test
0.0131331505,0.98686683,7318,test
0.0067517594,0.9932482,7319,test
0.9932367,0.0067633195,7320,test
0.0061706793,0.9938293,7321,test
0.8213301,0.1786699,7322,test
0.0040161274,0.99598384,7323,test
0.9928722,0.0071278648,7324,test
0.0036358433,0.9963642,7325,test
0.013395899,0.9866041,7326,test
0.76923317,0.23076679,7327,test
0.0034957773,0.9965042,7328,test
0.9902892,0.009710833,7329,test
0.99552506,0.004474965,7330,test
0.011916123,0.9880839,7331,test
0.9969311,0.0030689093,7332,test
0.004480011,0.99552,7333,test
0.95648754,0.043512505,7334,test
0.011391699,0.98860824,7335,test
0.004457599,0.99554247,7336,test
0.9126801,0.087319866,7337,test
0.023920072,0.97608,7338,test
0.99603194,0.0039680516,7339,test
0.022758622,0.9772414,7340,test
0.99631643,0.0036834874,7341,test
0.014625974,0.985374,7342,test
0.9492869,0.050713122,7343,test
0.99545574,0.0045442646,7344,test
0.99602425,0.0039757215,7345,test
0.0045737857,0.99542624,7346,test
0.0031411469,0.99685884,7347,test
0.0039318106,0.9960681,7348,test
0.008721071,0.99127895,7349,test
0.51429147,0.4857085,7350,test
0.022384908,0.97761506,7351,test
0.6819033,0.31809673,7352,test
0.9859535,0.014046506,7353,test
0.045922548,0.9540775,7354,test
0.99651897,0.0034809883,7355,test
0.7401062,0.25989377,7356,test
0.91409844,0.085901596,7357,test
0.9941765,0.0058234753,7358,test
0.51464045,0.48535955,7359,test
0.007677273,0.99232274,7360,test
0.9876408,0.012359168,7361,test
0.03896389,0.9610361,7362,test
0.9927927,0.007207314,7363,test
0.052990474,0.94700956,7364,test
0.9756883,0.02431169,7365,test
0.99608564,0.0039144,7366,test
0.7784309,0.22156915,7367,test
0.003748356,0.99625164,7368,test
0.050191924,0.94980806,7369,test
0.014640324,0.9853596,7370,test
0.84430724,0.15569271,7371,test
0.90694314,0.09305689,7372,test
0.9806174,0.019382585,7373,test
0.008461963,0.99153805,7374,test
0.44122142,0.5587786,7375,test
0.99140364,0.008596407,7376,test
0.9922305,0.007769508,7377,test
0.9962379,0.0037621278,7378,test
0.65801466,0.3419853,7379,test
0.005366642,0.9946333,7380,test
0.979912,0.020088034,7381,test
0.07837439,0.9216256,7382,test
0.0070592514,0.9929408,7383,test
0.9949609,0.005039072,7384,test
0.006238977,0.993761,7385,test
0.0034383913,0.9965616,7386,test
0.9963431,0.003656972,7387,test
0.99491334,0.005086628,7388,test
0.99210316,0.007896904,7389,test
0.004351173,0.9956488,7390,test
0.9970988,0.002901229,7391,test
0.009358634,0.9906413,7392,test
0.0035674516,0.99643254,7393,test
0.00364386,0.9963561,7394,test
0.007594336,0.9924057,7395,test
0.9874565,0.012543481,7396,test
0.010383962,0.98961604,7397,test
0.004191723,0.99580824,7398,test
0.98772454,0.012275455,7399,test
0.003911876,0.99608815,7400,test
0.011571767,0.9884283,7401,test
0.99646974,0.003530311,7402,test
0.008717514,0.99128246,7403,test
0.99602795,0.003972081,7404,test
0.0036168434,0.9963832,7405,test
0.0044640144,0.99553597,7406,test
0.013109285,0.98689073,7407,test
0.7444062,0.25559378,7408,test
0.004764301,0.99523574,7409,test
0.912459,0.087540984,7410,test
0.005547075,0.9944529,7411,test
0.9934012,0.006598736,7412,test
0.004028355,0.9959716,7413,test
0.003801911,0.9961981,7414,test
0.99221194,0.007788139,7415,test
0.9952918,0.004708236,7416,test
0.0051787156,0.9948213,7417,test
0.008007887,0.9919922,7418,test
0.99582076,0.0041792206,7419,test
0.0066675856,0.99333245,7420,test
0.08521362,0.9147864,7421,test
0.0050331373,0.9949668,7422,test
0.9354767,0.06452324,7423,test
0.85189563,0.1481043,7424,test
0.9108111,0.08918887,7425,test
0.0050060907,0.994994,7426,test
0.77275497,0.22724506,7427,test
0.9628723,0.03712766,7428,test
0.0051540085,0.994846,7429,test
0.02424195,0.9757581,7430,test
0.99700004,0.002999943,7431,test
0.99677795,0.0032220955,7432,test
0.016847417,0.9831526,7433,test
0.0034795003,0.9965205,7434,test
0.9962351,0.0037649435,7435,test
0.058820076,0.94117993,7436,test
0.006412757,0.99358726,7437,test
0.005013078,0.9949869,7438,test
0.05240159,0.9475984,7439,test
0.34126556,0.65873444,7440,test
0.9885986,0.011401391,7441,test
0.005376547,0.9946234,7442,test
0.010225884,0.9897741,7443,test
0.8010196,0.19898038,7444,test
0.0039524175,0.99604756,7445,test
0.0045254603,0.9954745,7446,test
0.007629946,0.99237,7447,test
0.010378108,0.9896219,7448,test
0.37381256,0.6261874,7449,test
0.003948421,0.9960516,7450,test
0.9954951,0.00450494,7451,test
0.005536249,0.99446374,7452,test
0.99666625,0.0033336875,7453,test
0.036636617,0.96336335,7454,test
0.19216381,0.8078362,7455,test
0.59062594,0.40937412,7456,test
0.0056040064,0.994396,7457,test
0.0071212808,0.99287874,7458,test
0.003843513,0.9961565,7459,test
0.013752018,0.98624796,7460,test
0.00604725,0.9939527,7461,test
0.8198418,0.18015826,7462,test
0.009993794,0.99000627,7463,test
0.0045612785,0.99543875,7464,test
0.0039427956,0.9960573,7465,test
0.0032931315,0.9967069,7466,test
0.003928779,0.9960712,7467,test
0.9964972,0.0035028076,7468,test
0.010120494,0.9898795,7469,test
0.9923024,0.0076976465,7470,test
0.043909606,0.9560904,7471,test
0.021233425,0.97876656,7472,test
0.97311515,0.026884781,7473,test
0.012824691,0.9871753,7474,test
0.0036886204,0.99631137,7475,test
0.97208774,0.027912296,7476,test
0.0054038106,0.9945962,7477,test
0.9948836,0.0051164036,7478,test
0.0032459788,0.996754,7479,test
0.022945974,0.97705406,7480,test
0.9900327,0.009967337,7481,test
0.89960647,0.10039351,7482,test
0.006419082,0.99358094,7483,test
0.003804337,0.9961957,7484,test
0.99670804,0.0032919922,7485,test
0.9970396,0.0029604128,7486,test
0.9832534,0.01674654,7487,test
0.9907476,0.009252422,7488,test
0.97188675,0.028113248,7489,test
0.0050930344,0.99490696,7490,test
0.032010764,0.9679892,7491,test
0.9967037,0.003296338,7492,test
0.004722256,0.99527776,7493,test
0.98128325,0.018716736,7494,test
0.2039115,0.79608846,7495,test
0.009216671,0.99078333,7496,test
0.004881939,0.995118,7497,test
0.005934922,0.99406505,7498,test
0.9931692,0.0068308027,7499,test
0.9946733,0.0053266566,7500,test
0.054775085,0.9452249,7501,test
0.14094613,0.8590539,7502,test
0.032753635,0.9672464,7503,test
0.0034166852,0.9965834,7504,test
0.9564641,0.043535966,7505,test
0.9957172,0.0042827143,7506,test
0.0037441945,0.99625576,7507,test
0.0041097403,0.9958903,7508,test
0.99460334,0.0053966935,7509,test
0.9957424,0.004257631,7510,test
0.0063341833,0.99366575,7511,test
0.97616684,0.023833098,7512,test
0.006726423,0.9932736,7513,test
0.005984748,0.9940153,7514,test
0.92155004,0.07844996,7515,test
0.004363225,0.99563676,7516,test
0.004003412,0.9959966,7517,test
0.94937724,0.050622728,7518,test
0.58326954,0.41673046,7519,test
0.19904718,0.80095285,7520,test
0.007292156,0.9927079,7521,test
0.7613532,0.23864684,7522,test
0.93520653,0.06479345,7523,test
0.9067417,0.09325838,7524,test
0.102746755,0.8972532,7525,test
0.003582263,0.99641776,7526,test
0.0042711897,0.9957288,7527,test
0.991968,0.008032029,7528,test
0.9825342,0.017465774,7529,test
0.005845747,0.9941543,7530,test
0.26492536,0.73507464,7531,test
0.0034448088,0.9965552,7532,test
0.99591917,0.0040808525,7533,test
0.9949084,0.005091599,7534,test
0.005258308,0.9947417,7535,test
0.9968194,0.0031806664,7536,test
0.0040383996,0.9959616,7537,test
0.006003155,0.99399686,7538,test
0.9936318,0.0063682552,7539,test
0.9880998,0.011900177,7540,test
0.18995515,0.8100449,7541,test
0.99620205,0.003797896,7542,test
0.99585515,0.0041447966,7543,test
0.0035143443,0.9964857,7544,test
0.005515244,0.9944847,7545,test
0.006845991,0.99315405,7546,test
0.4037914,0.59620863,7547,test
0.9718954,0.028104572,7548,test
0.99393207,0.0060678455,7549,test
0.7248452,0.27515483,7550,test
0.78855693,0.21144307,7551,test
0.9826429,0.017357118,7552,test
0.99632627,0.0036737167,7553,test
0.99610645,0.0038935319,7554,test
0.9943666,0.005633441,7555,test
0.009390247,0.9906097,7556,test
0.011899852,0.9881002,7557,test
0.9915081,0.008491881,7558,test
0.0035519046,0.99644804,7559,test
0.018028215,0.9819718,7560,test
0.98450315,0.015496859,7561,test
0.79679585,0.2032041,7562,test
0.7580312,0.24196887,7563,test
0.99617875,0.0038212365,7564,test
0.98660314,0.013396845,7565,test
0.99711907,0.002880952,7566,test
0.9178319,0.08216808,7567,test
0.0071684844,0.99283147,7568,test
0.9902291,0.009770852,7569,test
0.9936195,0.006380456,7570,test
0.04277437,0.95722556,7571,test
0.99413186,0.005868072,7572,test
0.98885113,0.011148912,7573,test
0.0065518604,0.9934482,7574,test
0.0066708582,0.99332917,7575,test
0.00463692,0.995363,7576,test
0.994882,0.0051180394,7577,test
0.0033102634,0.9966897,7578,test
0.0046482678,0.9953517,7579,test
0.99515015,0.0048499326,7580,test
0.31893846,0.68106157,7581,test
0.0110959625,0.98890406,7582,test
0.9441511,0.055848897,7583,test
0.011996268,0.98800373,7584,test
0.9307023,0.06929768,7585,test
0.8919747,0.10802537,7586,test
0.14050324,0.85949683,7587,test
0.9910046,0.008995431,7588,test
0.99539584,0.0046040877,7589,test
0.9967314,0.003268619,7590,test
0.63960075,0.36039928,7591,test
0.9966258,0.003374248,7592,test
0.0036476918,0.9963523,7593,test
0.0036840248,0.996316,7594,test
0.99338716,0.0066128927,7595,test
0.0039399723,0.99605995,7596,test
0.016792828,0.9832072,7597,test
0.003496801,0.99650323,7598,test
0.42478225,0.5752177,7599,test
0.50621176,0.49378827,7600,test
0.0033802586,0.9966197,7601,test
0.9525973,0.047402654,7602,test
0.99776185,0.0022381565,7603,test
0.011989931,0.9880101,7604,test
0.6721299,0.32787007,7605,test
0.9571804,0.042819656,7606,test
0.005634538,0.99436545,7607,test
0.97609484,0.023905193,7608,test
0.99114066,0.008859361,7609,test
0.02794542,0.97205454,7610,test
0.00481541,0.9951846,7611,test
0.9785048,0.021495169,7612,test
0.003665584,0.99633443,7613,test
0.0046430267,0.995357,7614,test
0.0038831634,0.9961169,7615,test
0.04375045,0.95624954,7616,test
0.008515488,0.99148446,7617,test
0.004023145,0.99597687,7618,test
0.004067324,0.99593264,7619,test
0.06205742,0.9379426,7620,test
0.9958663,0.0041336915,7621,test
0.005318099,0.9946819,7622,test
0.9964399,0.003560116,7623,test
0.21295902,0.787041,7624,test
0.0044122636,0.9955877,7625,test
0.08216134,0.91783863,7626,test
0.993828,0.0061720186,7627,test
0.6924482,0.3075518,7628,test
0.19988167,0.8001183,7629,test
0.0049988204,0.99500114,7630,test
0.86118335,0.13881667,7631,test
0.0044559,0.99554414,7632,test
0.9942356,0.0057643875,7633,test
0.007690824,0.9923092,7634,test
0.07957904,0.92042094,7635,test
0.025642075,0.97435796,7636,test
0.00722148,0.9927785,7637,test
0.41029105,0.5897089,7638,test
0.99554175,0.0044582947,7639,test
0.012741408,0.9872586,7640,test
0.99504083,0.0049591335,7641,test
0.03175217,0.96824783,7642,test
0.053368725,0.94663125,7643,test
0.9835084,0.01649157,7644,test
0.9960359,0.0039641038,7645,test
0.0036743938,0.99632555,7646,test
0.004591165,0.99540883,7647,test
0.00823909,0.99176085,7648,test
0.98925215,0.010747798,7649,test
0.77799225,0.22200774,7650,test
0.0039562,0.9960438,7651,test
0.99130213,0.008697827,7652,test
0.4589589,0.5410411,7653,test
0.009624939,0.990375,7654,test
0.99634546,0.0036545314,7655,test
0.064069726,0.93593025,7656,test
0.0064171506,0.9935828,7657,test
0.2745798,0.72542024,7658,test
0.112608336,0.8873916,7659,test
0.0039747492,0.9960252,7660,test
0.013195499,0.9868045,7661,test
0.12153442,0.87846553,7662,test
0.0042931545,0.99570686,7663,test
0.003327209,0.99667275,7664,test
0.9927781,0.0072218836,7665,test
0.0037698273,0.9962302,7666,test
0.76432514,0.2356749,7667,test
0.9968443,0.0031557684,7668,test
0.0033121076,0.99668795,7669,test
0.0035992006,0.99640083,7670,test
0.0074797985,0.9925202,7671,test
0.9819421,0.018057875,7672,test
0.008810893,0.9911891,7673,test
0.9942472,0.005752736,7674,test
0.013033335,0.9869667,7675,test
0.9964504,0.0035496037,7676,test
0.026597911,0.9734021,7677,test
0.010099197,0.98990077,7678,test
0.97380877,0.026191194,7679,test
0.9809764,0.019023634,7680,test
0.997004,0.0029960233,7681,test
0.009444316,0.9905557,7682,test
0.004360115,0.9956399,7683,test
0.8519408,0.14805919,7684,test
0.9898962,0.010103842,7685,test
0.8944173,0.10558271,7686,test
0.07463393,0.92536604,7687,test
0.058753926,0.9412461,7688,test
0.005453285,0.9945468,7689,test
0.016199902,0.9838001,7690,test
0.9358703,0.0641297,7691,test
0.004582657,0.99541736,7692,test
0.005918914,0.9940811,7693,test
0.98870194,0.011298084,7694,test
0.0036596833,0.9963404,7695,test
0.009127574,0.99087244,7696,test
0.003350473,0.99664956,7697,test
0.011909493,0.9880905,7698,test
0.9972385,0.0027614855,7699,test
0.99591583,0.0040842243,7700,test
0.022283016,0.9777169,7701,test
0.0070741,0.9929259,7702,test
0.01954633,0.9804537,7703,test
0.9904772,0.009522838,7704,test
0.98325276,0.016747292,7705,test
0.9942215,0.0057784794,7706,test
0.004953774,0.99504626,7707,test
0.0035076512,0.9964923,7708,test
0.9961351,0.0038649165,7709,test
0.9855478,0.0144521855,7710,test
0.99405754,0.005942478,7711,test
0.006988441,0.99301153,7712,test
0.0059315045,0.9940685,7713,test
0.9949114,0.00508868,7714,test
0.0053551137,0.9946449,7715,test
0.0036502453,0.9963497,7716,test
0.9965737,0.0034263115,7717,test
0.9920231,0.007976902,7718,test
0.009231657,0.9907684,7719,test
0.65854573,0.34145424,7720,test
0.00605818,0.99394184,7721,test
0.5043501,0.49564987,7722,test
0.99409026,0.0059097633,7723,test
0.94158614,0.058413845,7724,test
0.3422007,0.6577993,7725,test
0.74502456,0.25497544,7726,test
0.07897476,0.9210253,7727,test
0.96234906,0.037651014,7728,test
0.0202716,0.9797284,7729,test
0.9796244,0.020375635,7730,test
0.31398094,0.68601906,7731,test
0.98556167,0.014438357,7732,test
0.9652385,0.034761537,7733,test
0.0033679423,0.99663204,7734,test
0.01345463,0.9865454,7735,test
0.9727621,0.027237885,7736,test
0.0041516474,0.9958483,7737,test
0.021432562,0.9785674,7738,test
0.99264574,0.0073542036,7739,test
0.0039542727,0.99604565,7740,test
0.031707298,0.96829265,7741,test
0.3128065,0.6871936,7742,test
0.007219013,0.992781,7743,test
0.9968755,0.0031244655,7744,test
0.9671435,0.032856528,7745,test
0.0035560674,0.9964439,7746,test
0.019425761,0.98057425,7747,test
0.99515414,0.004845883,7748,test
0.9498475,0.05015251,7749,test
0.0040063486,0.9959936,7750,test
0.996442,0.003557972,7751,test
0.0064475895,0.99355245,7752,test
0.003206608,0.9967933,7753,test
0.8666067,0.13339333,7754,test
0.00533939,0.9946607,7755,test
0.99701583,0.002984195,7756,test
0.9754244,0.024575569,7757,test
0.0068824016,0.9931176,7758,test
0.99577564,0.004224429,7759,test
0.006789398,0.9932106,7760,test
0.010358634,0.98964137,7761,test
0.003961845,0.9960381,7762,test
0.99376374,0.006236221,7763,test
0.93949217,0.060507882,7764,test
0.99512106,0.004878905,7765,test
0.0037971889,0.99620277,7766,test
0.003502611,0.99649745,7767,test
0.9870041,0.012995854,7768,test
0.9960401,0.003959934,7769,test
0.011362561,0.9886374,7770,test
0.9053919,0.0946081,7771,test
0.005335259,0.9946648,7772,test
0.9939486,0.0060514132,7773,test
0.004288699,0.9957113,7774,test
0.0034490007,0.99655104,7775,test
0.99642015,0.0035798636,7776,test
0.99392855,0.006071439,7777,test
0.3024361,0.6975639,7778,test
0.92436206,0.07563794,7779,test
0.48433697,0.515663,7780,test
0.991012,0.008988054,7781,test
0.1079945,0.8920055,7782,test
0.0033037628,0.99669623,7783,test
0.019265208,0.98073477,7784,test
0.01732241,0.98267764,7785,test
0.9539095,0.046090517,7786,test
0.96390224,0.036097776,7787,test
0.0046349284,0.995365,7788,test
0.22178717,0.7782128,7789,test
0.98621505,0.013784918,7790,test
0.0047231615,0.9952768,7791,test
0.00768612,0.9923139,7792,test
0.0049719294,0.9950281,7793,test
0.996467,0.0035330346,7794,test
0.9938334,0.006166628,7795,test
0.009067243,0.9909327,7796,test
0.9701825,0.029817563,7797,test
0.008698776,0.99130124,7798,test
0.0039859354,0.9960141,7799,test
0.99634725,0.0036527764,7800,test
0.005431367,0.9945687,7801,test
0.98010147,0.019898547,7802,test
0.8263972,0.17360288,7803,test
0.004379978,0.99561995,7804,test
0.0035257817,0.9964742,7805,test
