0,1,identifier,split
0.97032523,0.02967481,647,validation
0.0027027065,0.99729735,648,validation
0.31456688,0.6854331,649,validation
0.75971985,0.24028009,650,validation
0.9993605,0.0006395022,651,validation
0.0038956997,0.99610436,652,validation
0.9996959,0.000304138,653,validation
0.9994904,0.0005096148,654,validation
0.99745756,0.0025424578,655,validation
0.9960146,0.003985413,656,validation
0.06993154,0.93006843,657,validation
0.96041596,0.039584074,658,validation
0.99585044,0.004149525,659,validation
0.7994768,0.20052317,660,validation
0.97514254,0.024857514,661,validation
0.99872595,0.0012740205,662,validation
0.0022559199,0.9977441,663,validation
0.6818192,0.3181808,664,validation
0.83809644,0.16190358,665,validation
0.99820685,0.0017931097,666,validation
0.0045266245,0.9954733,667,validation
0.00413791,0.995862,668,validation
0.032143395,0.96785665,669,validation
0.9994985,0.0005015033,670,validation
0.0031167578,0.9968832,671,validation
0.999361,0.00063903275,672,validation
0.99957114,0.00042883708,673,validation
0.013604124,0.98639584,674,validation
0.0018070501,0.99819297,675,validation
0.98935086,0.010649164,676,validation
0.0076542185,0.9923458,677,validation
0.86653227,0.13346769,678,validation
0.0023344783,0.9976655,679,validation
0.0017355673,0.9982645,680,validation
0.9984711,0.0015289366,681,validation
0.9689153,0.031084714,682,validation
0.003196715,0.9968033,683,validation
0.0035991697,0.99640083,684,validation
0.0021665979,0.99783343,685,validation
0.97985095,0.020149011,686,validation
0.9994728,0.0005272729,687,validation
0.99968207,0.00031789343,688,validation
0.9987828,0.0012171401,689,validation
0.0014781738,0.99852186,690,validation
0.99910444,0.0008955722,691,validation
0.9869197,0.01308031,692,validation
0.09254843,0.9074516,693,validation
0.9993536,0.0006464534,694,validation
0.9977447,0.0022553178,695,validation
0.99938595,0.00061405334,696,validation
0.9991297,0.0008703542,697,validation
0.99428743,0.0057126232,698,validation
0.033797152,0.96620286,699,validation
0.9770577,0.02294227,700,validation
0.99469393,0.0053060963,701,validation
0.9995103,0.0004896601,702,validation
0.010126673,0.9898733,703,validation
0.0027514973,0.9972485,704,validation
0.90969354,0.09030644,705,validation
0.0015305054,0.99846953,706,validation
0.96963185,0.030368127,707,validation
0.9986339,0.0013660301,708,validation
0.9920855,0.007914447,709,validation
0.00971332,0.9902867,710,validation
0.0060443496,0.9939557,711,validation
0.99546766,0.0045323353,712,validation
0.9753831,0.024616903,713,validation
0.99917513,0.00082486914,714,validation
0.66247267,0.33752736,715,validation
0.90311,0.09688998,716,validation
0.06145144,0.93854856,717,validation
0.9472336,0.05276643,718,validation
0.9872729,0.012727093,719,validation
0.997129,0.0028709385,720,validation
0.9987783,0.0012217195,721,validation
0.99789315,0.0021069192,722,validation
0.0032250648,0.996775,723,validation
0.002210874,0.99778914,724,validation
0.0019485313,0.9980515,725,validation
0.992328,0.0076719928,726,validation
0.034938477,0.9650615,727,validation
0.002930401,0.9970696,728,validation
0.060159236,0.9398408,729,validation
0.9752518,0.024748161,730,validation
0.84537387,0.1546261,731,validation
0.99918944,0.00081052753,732,validation
0.99879056,0.0012094423,733,validation
0.9997404,0.00025952794,734,validation
0.0027647822,0.99723524,735,validation
0.99965787,0.00034211125,736,validation
0.9972639,0.00273607,737,validation
0.97454256,0.025457446,738,validation
0.9996232,0.0003768331,739,validation
0.002990023,0.99701,740,validation
0.76552993,0.23447002,741,validation
0.010687536,0.98931247,742,validation
0.0013524895,0.9986475,743,validation
0.0032603242,0.9967397,744,validation
0.91364515,0.08635489,745,validation
0.024904627,0.9750954,746,validation
0.9910396,0.0089604715,747,validation
0.011554125,0.9884459,748,validation
0.003134253,0.9968657,749,validation
0.0016463319,0.9983537,750,validation
0.9855605,0.01443951,751,validation
0.0017220228,0.998278,752,validation
0.7006138,0.2993862,753,validation
0.9969222,0.0030777655,754,validation
0.11501271,0.8849873,755,validation
0.30336127,0.6966387,756,validation
0.9929052,0.0070948866,757,validation
0.998044,0.0019560114,758,validation
0.0031584352,0.99684155,759,validation
0.9988386,0.0011613661,760,validation
0.7591837,0.24081631,761,validation
0.0024061783,0.9975938,762,validation
0.0652972,0.9347028,763,validation
0.003185524,0.9968144,764,validation
0.0016434478,0.9983565,765,validation
0.29821646,0.70178354,766,validation
0.0011863653,0.9988136,767,validation
0.00832864,0.99167144,768,validation
0.90895456,0.09104541,769,validation
0.010760389,0.9892396,770,validation
0.016399547,0.98360044,771,validation
0.0063103274,0.99368966,772,validation
0.9993273,0.0006726877,773,validation
0.99822766,0.001772373,774,validation
0.9996431,0.00035695243,775,validation
0.003965147,0.9960349,776,validation
0.99989617,0.00010382084,777,validation
0.006192985,0.993807,778,validation
0.99983907,0.00016086116,779,validation
0.99966073,0.00033928917,780,validation
0.031629294,0.9683707,781,validation
0.896999,0.103001006,782,validation
0.006562346,0.9934376,783,validation
0.011035021,0.98896503,784,validation
0.017822435,0.9821776,785,validation
0.97282344,0.02717653,786,validation
0.99989545,0.00010454817,787,validation
0.013233634,0.98676634,788,validation
0.99989367,0.00010627329,789,validation
0.9969518,0.0030481727,790,validation
0.98061657,0.019383414,791,validation
0.0038185003,0.9961815,792,validation
0.9996049,0.0003951376,793,validation
0.010221753,0.9897782,794,validation
0.045330252,0.9546698,795,validation
0.8168463,0.18315375,796,validation
0.9839298,0.01607011,797,validation
0.007815293,0.9921847,798,validation
0.9964406,0.0035594197,799,validation
0.011977311,0.9880227,800,validation
0.9968465,0.0031534743,801,validation
0.8117125,0.18828751,802,validation
0.006330631,0.99366933,803,validation
0.9995838,0.00041623035,804,validation
0.050024405,0.94997567,805,validation
0.004571509,0.99542844,806,validation
0.0075448155,0.9924551,807,validation
0.98769426,0.012305752,808,validation
0.017187055,0.98281294,809,validation
0.9992822,0.0007178026,810,validation
0.008068915,0.991931,811,validation
0.016548343,0.9834517,812,validation
0.007442051,0.9925579,813,validation
0.99972814,0.00027181307,814,validation
0.005566561,0.99443346,815,validation
0.009243226,0.9907568,816,validation
0.008127222,0.9918727,817,validation
0.9994267,0.0005733455,818,validation
0.92093,0.07907,819,validation
0.89845777,0.101542234,820,validation
0.9997906,0.00020936302,821,validation
0.037596464,0.9624036,822,validation
0.56426316,0.4357368,823,validation
0.0028949166,0.99710506,824,validation
0.99985707,0.00014286957,825,validation
0.9964539,0.0035461308,826,validation
0.9928433,0.0071567483,827,validation
0.017563697,0.9824363,828,validation
0.0104220165,0.989578,829,validation
0.997591,0.00240903,830,validation
0.9855999,0.014400158,831,validation
0.98119503,0.018804953,832,validation
0.99618113,0.0038189176,833,validation
0.023996323,0.97600365,834,validation
0.9997991,0.00020088958,835,validation
0.9982266,0.0017734127,836,validation
0.9898671,0.010132879,837,validation
0.0051230397,0.99487704,838,validation
0.0017942743,0.99820566,839,validation
0.003491637,0.9965083,840,validation
0.99349964,0.006500367,841,validation
0.005237699,0.99476236,842,validation
0.0059777056,0.9940223,843,validation
0.0046200883,0.9953799,844,validation
0.3034995,0.6965005,845,validation
0.35453323,0.6454668,846,validation
0.005141316,0.99485874,847,validation
0.99981123,0.00018882826,848,validation
0.007859495,0.9921406,849,validation
0.97923833,0.020761706,850,validation
0.9839244,0.016075555,851,validation
0.9999516,4.8347163e-05,852,validation
0.0051885336,0.9948114,853,validation
0.996232,0.0037680406,854,validation
0.0058494722,0.99415046,855,validation
0.029157251,0.9708428,856,validation
0.037060454,0.9629395,857,validation
0.99788314,0.0021167991,858,validation
0.013369883,0.9866301,859,validation
0.011300651,0.9886994,860,validation
0.9999635,3.6428024e-05,861,validation
0.016098721,0.9839013,862,validation
0.9998042,0.00019587428,863,validation
0.23509863,0.7649014,864,validation
0.7927259,0.20727411,865,validation
0.0051880497,0.994812,866,validation
0.004921292,0.9950787,867,validation
0.0032959967,0.99670404,868,validation
0.24007647,0.7599235,869,validation
0.13001142,0.86998856,870,validation
0.03201749,0.96798253,871,validation
