0,1,2,3,4,5,6,7,identifier,split
0.00021460216,1.2951228e-05,0.99941385,0.00017178571,2.9932185e-05,1.1717578e-05,0.00012256617,2.2489265e-05,482,validation
0.00020269278,1.5080607e-05,0.9993387,0.00023039665,3.6872952e-05,1.6074071e-05,0.00012408488,3.598075e-05,483,validation
0.002481571,0.008871969,0.005727392,0.003219794,0.017476909,0.9381174,0.010783319,0.0133217,484,validation
0.0033565012,4.3244345e-05,0.99493825,0.00080361246,0.0001506524,5.8016187e-05,0.00059018534,5.9558533e-05,485,validation
1.8427947e-05,6.151199e-06,0.00038673758,5.5854644e-06,5.2511554e-05,6.303569e-05,0.99946195,5.6413746e-06,486,validation
0.99799395,1.9663961e-05,0.0011721621,0.00025411177,6.307644e-05,1.0268507e-05,0.00043889877,4.783009e-05,487,validation
0.9970746,4.568563e-05,0.0017622287,0.0003228033,8.7601584e-05,2.2038721e-05,0.00058377255,0.000101297315,488,validation
0.00028431055,1.7568855e-05,0.9992773,0.00020111052,3.7175214e-05,1.2869581e-05,0.00014779264,2.1842534e-05,489,validation
0.9986204,1.4502656e-05,0.00081674644,0.00019450102,5.059502e-05,6.388826e-06,0.00026995424,2.685736e-05,490,validation
0.00029700279,1.23155905e-05,0.9991992,0.00026515545,4.2312422e-05,1.2744988e-05,0.00015057542,2.0668482e-05,491,validation
0.007102662,0.00011397797,0.9896688,0.0013273329,0.000200697,7.811532e-05,0.0013948083,0.00011355982,492,validation
0.97502035,0.0001289998,0.020065423,0.0011710245,0.0002817365,5.1838968e-05,0.0031067925,0.0001737694,493,validation
0.996363,4.5465848e-05,0.002283961,0.00049662794,0.00011315623,1.7319739e-05,0.00059491716,8.548489e-05,494,validation
0.000607383,2.6938167e-05,0.99819595,0.00059658365,0.0001408243,4.497025e-05,0.00035726043,3.0120676e-05,495,validation
0.00051910075,0.0047939317,0.0040583187,0.002842537,0.9693646,0.008564326,0.005538881,0.0043183216,496,validation
0.00030340342,2.851768e-05,0.99894434,0.00027916895,0.0001057494,4.0766015e-05,0.00025044096,4.7647576e-05,497,validation
0.00052461633,1.2436037e-05,0.998626,0.00034371502,8.818811e-05,3.1413267e-05,0.00034687045,2.6756197e-05,498,validation
0.0004888322,1.3059439e-05,0.9985885,0.00047347188,6.0913502e-05,2.6614998e-05,0.00032222812,2.635992e-05,499,validation
0.00071827765,2.8138176e-05,0.9980913,0.0004992262,8.499611e-05,4.2848675e-05,0.00049738906,3.785965e-05,500,validation
0.0004908544,9.791546e-06,0.9987778,0.00037582256,4.196852e-05,1.5633512e-05,0.00027121385,1.6866561e-05,501,validation
7.841639e-06,0.00013952322,0.00013722591,0.00046152397,4.782272e-05,0.00038289456,2.2428365e-05,0.99880075,502,validation
0.99874747,1.1590595e-05,0.0005893759,0.00017854126,5.7332345e-05,1.0025947e-05,0.00036132033,4.4224696e-05,503,validation
0.00017020377,1.557336e-05,0.99946064,0.00019121528,2.5870007e-05,1.1143213e-05,9.999982e-05,2.532994e-05,504,validation
0.9985336,1.9847634e-05,0.0007635326,0.0002512217,5.743213e-05,6.4149867e-06,0.00032777738,4.024445e-05,505,validation
0.99790204,1.483444e-05,0.0012957265,0.0002764344,6.779991e-05,7.688964e-06,0.00040151662,3.396583e-05,506,validation
0.00024098739,9.623283e-06,0.99929047,0.00023412875,3.3203603e-05,1.49021025e-05,0.00015903311,1.7625003e-05,507,validation
0.0030174586,7.537717e-05,0.99418676,0.0007421291,0.00033620378,0.00012113862,0.0014197497,0.00010121144,508,validation
0.99692816,2.331245e-05,0.002251044,0.0003271137,7.792435e-05,7.731568e-06,0.00034761432,3.715087e-05,509,validation
0.0003981643,1.0222541e-05,0.99914,0.00021187225,3.3049e-05,1.124012e-05,0.00017943181,1.6027101e-05,510,validation
0.00013018648,1.2465602e-05,0.99929655,0.00022860688,7.789924e-05,2.2477043e-05,0.0002065045,2.5255355e-05,511,validation
0.008595573,0.00027689038,0.9871975,0.0012986327,0.0004802245,7.83526e-05,0.0019647826,0.00010790666,512,validation
0.00016667826,1.7601837e-05,0.9994342,0.00016154331,3.1517884e-05,1.6469421e-05,0.00014020519,3.1715685e-05,513,validation
1.43640345e-05,2.8308548e-05,2.0016589e-05,0.0004189474,2.1538954e-06,0.00022836728,9.930849e-06,0.9992779,514,validation
0.0023596543,8.9033994e-05,0.9954413,0.00090321613,0.00018117936,4.3270957e-05,0.0009230965,5.917112e-05,515,validation
0.9819297,9.085591e-05,0.015389664,0.00085342414,0.00016246029,2.7797045e-05,0.0014299444,0.00011605985,516,validation
0.00034324577,6.7863994e-06,0.9990114,0.00041004873,3.7376063e-05,1.3798094e-05,0.0001674646,9.84908e-06,517,validation
0.00014403787,1.8855513e-05,0.9994449,0.00015974556,3.2902823e-05,1.75884e-05,0.00015324709,2.8771385e-05,518,validation
0.00021221131,1.1932078e-05,0.99895406,0.00038968833,4.9994043e-05,2.5481744e-05,0.0003400172,1.6565435e-05,519,validation
7.1749496e-06,0.00013241034,6.944031e-05,0.0006286828,5.575103e-06,0.00054920884,1.162388e-05,0.9985959,520,validation
0.9977902,1.5797483e-05,0.0013267087,0.00023893092,8.0926584e-05,8.2243605e-06,0.0005082354,3.0925956e-05,521,validation
0.9984225,1.4700434e-05,0.000985683,0.00021784144,6.0355753e-05,9.306599e-06,0.00026322217,2.6411999e-05,522,validation
0.00066228345,1.346669e-05,0.9983569,0.0006447945,4.729934e-05,1.5712192e-05,0.00023324309,2.6314976e-05,523,validation
5.19186e-07,4.186498e-06,1.6553848e-05,3.562564e-05,0.0006250527,0.99916303,0.000106716354,4.8383452e-05,524,validation
7.4126285e-07,2.5179057e-05,2.0334384e-05,0.00024142532,1.0315304e-06,0.00015561168,1.3966471e-06,0.99955434,525,validation
0.00052219635,9.692013e-06,0.99847347,0.00057154475,6.4735024e-05,2.8684464e-05,0.0003143051,1.5285357e-05,526,validation
0.0008445094,1.6563208e-05,0.9982571,0.00044374444,7.52225e-05,3.8703503e-05,0.00028823857,3.5844085e-05,527,validation
0.9985568,1.26804125e-05,0.0009028193,0.00015792661,5.9177706e-05,1.0158494e-05,0.00027584366,2.4562243e-05,528,validation
6.787598e-06,2.3056571e-05,0.00016218015,0.0008661235,0.9909054,0.0076055527,0.00029484672,0.0001360586,529,validation
0.00021252231,1.4926689e-05,0.99899656,0.00036710934,5.9559123e-05,3.3267424e-05,0.00029121694,2.4837029e-05,530,validation
0.998533,1.4652916e-05,0.00092642364,0.00019218666,5.0563485e-05,9.1644815e-06,0.00024025785,3.372182e-05,531,validation
0.0015941457,0.008297294,0.08283652,0.015487274,0.088388495,0.7025271,0.052696493,0.04817257,532,validation
0.00049098744,2.991085e-05,0.9981806,0.00056209724,0.00010391062,4.731512e-05,0.0005578073,2.733463e-05,533,validation
0.00022333983,3.3292756e-05,0.99924445,0.00015559548,4.8627855e-05,1.8009645e-05,0.00023758036,3.9168342e-05,534,validation
4.490982e-06,3.8128484e-05,1.750287e-05,0.0011703072,3.2775797e-06,0.00043410444,1.5663547e-05,0.9983165,535,validation
0.9895028,0.00023045581,0.004943856,0.0012124589,0.00030474877,9.803652e-05,0.0035272187,0.00018036627,536,validation
0.0004237371,2.2721346e-05,0.9985197,0.0004121707,9.1561786e-05,4.176127e-05,0.00046688717,2.148741e-05,537,validation
0.00016028475,7.768932e-06,0.99920124,0.00035471492,3.2539265e-05,1.7503467e-05,0.00021189995,1.4086203e-05,538,validation
4.4788467e-05,7.3750466e-06,0.99970657,0.00013345171,1.6054231e-05,5.661384e-06,7.1807015e-05,1.4169646e-05,539,validation
0.9964824,7.363453e-05,0.0009314218,0.00059447373,0.00031913383,3.3883887e-05,0.0014488904,0.000116167415,540,validation
0.48179767,0.0063319937,0.3959157,0.036617752,0.023072287,0.0050255456,0.046282426,0.0049566566,541,validation
0.00010375934,8.206971e-06,0.9994087,0.0002766267,2.555946e-05,1.4796023e-05,0.00014573976,1.6664755e-05,542,validation
0.0001809827,1.5633535e-05,0.9993205,0.00024200778,3.440016e-05,1.6401189e-05,0.00015943011,3.0735282e-05,543,validation
0.9984415,1.7407157e-05,0.0009150072,0.00021091718,5.7326313e-05,8.350309e-06,0.00032194232,2.7528007e-05,544,validation
0.00045514,2.031146e-05,0.99824846,0.00066348026,7.775426e-05,4.1339066e-05,0.00046995934,2.3601917e-05,545,validation
6.411991e-05,6.204206e-06,0.9994917,0.00024013146,2.3970302e-05,1.1995495e-05,0.00015059825,1.1336653e-05,546,validation
0.99641573,3.087555e-05,0.0023716213,0.00042097145,0.000109921435,9.013836e-06,0.00060056953,4.1326693e-05,547,validation
0.9985869,1.363386e-05,0.0008276957,0.00019212611,5.725352e-05,9.765738e-06,0.00028626432,2.6343114e-05,548,validation
4.132933e-05,0.00024114235,0.0001614619,0.00077374204,0.99585897,0.0017800082,0.00045237874,0.00069093844,549,validation
1.9330426e-05,0.9972487,0.00040227678,0.000262629,0.00033492243,0.0011143015,0.00035857275,0.00025931743,550,validation
0.00014334146,1.31433635e-05,0.99951553,0.00014479869,2.5518835e-05,7.728847e-06,0.00013444436,1.5525573e-05,551,validation
0.9989027,9.320492e-06,0.0006013729,0.00015794122,5.2171137e-05,4.6436344e-06,0.00025258053,1.9368672e-05,552,validation
1.16369365e-05,0.00012736332,4.196513e-05,0.00062710955,3.821178e-06,0.00020784858,5.9039985e-06,0.9989743,553,validation
0.99497885,0.00027122858,0.002499367,0.0007635252,0.0003607833,9.841496e-05,0.0008156628,0.0002121589,554,validation
0.00057033,0.006459633,0.000780852,0.010960065,0.00040493844,0.0037204896,0.0003933767,0.9767104,555,validation
0.0007733399,4.0304032e-05,0.99649435,0.0015549732,0.00033395775,5.0019553e-05,0.0007215187,3.1531086e-05,556,validation
0.00017238059,2.1320484e-05,0.99913067,0.00030993638,4.219774e-05,3.270543e-05,0.00026469264,2.6077976e-05,557,validation
0.00025166018,1.1426516e-05,0.99898666,0.00044100944,3.8936487e-05,1.2340632e-05,0.00024277052,1.5131468e-05,558,validation
0.9987644,1.270261e-05,0.0006881967,0.00018736173,4.404937e-05,5.368979e-06,0.0002740337,2.3885817e-05,559,validation
2.6352565e-05,5.183561e-07,0.00016288905,3.912278e-06,2.4758589e-05,4.353997e-06,0.9997763,9.067343e-07,560,validation
0.00044831412,1.8648214e-05,0.99856746,0.0004171574,7.032744e-05,3.6165544e-05,0.00041578297,2.6037711e-05,561,validation
0.99777836,2.6559088e-05,0.0013698483,0.00028827044,0.00011509948,1.5758413e-05,0.00036294872,4.319249e-05,562,validation
0.98284173,0.00012375668,0.014780008,0.000907465,0.00018821805,3.4704724e-05,0.0009821815,0.0001420147,563,validation
8.082238e-05,0.0024144321,0.000125202,0.0014620404,8.105805e-05,0.0012158818,8.319843e-05,0.9945373,564,validation
1.0710139e-05,8.000204e-05,7.673878e-05,0.0008510133,1.370578e-05,0.001908706,1.5015835e-05,0.99704415,565,validation
7.4427203e-06,1.8679135e-07,4.1923497e-05,1.2034094e-06,9.177797e-06,5.1093343e-06,0.9999343,6.9734057e-07,566,validation
0.0003364262,1.4731022e-05,0.9985421,0.000642614,6.972615e-05,3.685656e-05,0.00032869953,2.8943065e-05,567,validation
0.00047819703,0.00046122159,0.0008355842,0.0026970084,0.00034223567,0.16595422,0.0005903588,0.82864106,568,validation
0.0003202977,1.8434179e-05,0.99880314,0.00042709496,7.418348e-05,4.075427e-05,0.00028708755,2.9058288e-05,569,validation
0.71398807,0.00012005679,0.2803241,0.0025405663,0.00022209322,3.864079e-05,0.0026002848,0.00016625038,570,validation
0.00074218214,0.0011570227,0.0008861535,0.0038723212,0.0039915945,0.38891417,0.0012497269,0.59918684,571,validation
0.0013381275,2.9323657e-05,0.99740714,0.00071989227,8.139993e-05,2.6953563e-05,0.00035626817,4.0909425e-05,572,validation
0.99762195,8.652206e-06,0.0018048025,0.00022445977,4.1445324e-05,3.3025874e-06,0.00027760654,1.7807095e-05,573,validation
0.0002537508,1.1783094e-05,0.9989293,0.00043284215,6.131956e-05,2.8699556e-05,0.00026051656,2.1751814e-05,574,validation
0.0006619805,2.5563286e-05,0.99794966,0.00068605633,0.000115547875,7.3318144e-05,0.0004362961,5.1592153e-05,575,validation
0.0002494554,1.07817905e-05,0.9990132,0.00042839994,4.840384e-05,2.7527754e-05,0.00019875933,2.344875e-05,576,validation
0.0012268615,5.2443e-05,0.9857889,0.0013073286,0.0006609799,0.0001199647,0.010807708,3.5683297e-05,577,validation
1.32663845e-05,6.625454e-05,5.1511717e-05,0.0003446761,0.9977717,0.0012457375,0.00023549431,0.00027130937,578,validation
0.9984504,9.978177e-06,0.0009927611,0.00016085865,5.203539e-05,6.3842062e-06,0.00031056924,1.7036016e-05,579,validation
0.9980823,2.010359e-05,0.0012179527,0.00023799372,6.0315455e-05,1.0348144e-05,0.00033312297,3.7973386e-05,580,validation
0.8847645,0.0040100487,0.058732297,0.014611889,0.023724483,0.0014354071,0.00944829,0.0032730713,581,validation
0.00050943345,1.795639e-05,0.9984163,0.00054431596,7.482628e-05,4.011041e-05,0.00036780012,2.9311283e-05,582,validation
0.00039034072,1.2944411e-05,0.9988268,0.00043973426,5.5080232e-05,3.002198e-05,0.00021473643,3.0311829e-05,583,validation
0.0010141293,2.419902e-05,0.9978333,0.0005069206,9.410095e-05,4.481347e-05,0.00044767573,3.4743123e-05,584,validation
6.2786416e-06,1.6008673e-05,3.7871952e-05,0.00012340926,0.001609842,0.9978065,0.00030596272,9.4184965e-05,585,validation
0.9922276,5.208684e-05,0.0062831608,0.00045971322,0.000120002755,2.302377e-05,0.0007361594,9.805228e-05,586,validation
0.000734518,2.8094439e-05,0.9980427,0.00052158395,0.00010192813,5.335203e-05,0.0004761597,4.1659358e-05,587,validation
0.99593854,4.8582297e-05,0.0024060213,0.0005547759,0.00018459458,2.150746e-05,0.0007788762,6.710433e-05,588,validation
0.99836355,1.5302021e-05,0.001040994,0.00020160651,5.7214736e-05,8.619683e-06,0.00028077152,3.1942098e-05,589,validation
0.00048898684,1.0755089e-05,0.99870634,0.00038825793,6.099207e-05,1.9160698e-05,0.00031046788,1.4956846e-05,590,validation
0.006308429,0.014448188,0.08741999,0.023162175,0.75958747,0.06965996,0.019291673,0.020122152,591,validation
0.9973174,2.216306e-05,0.0017184186,0.00031784058,9.235727e-05,1.207573e-05,0.00047607123,4.3751188e-05,592,validation
0.0002490481,1.2117944e-05,0.998912,0.0004451199,6.582311e-05,3.6934973e-05,0.00025722614,2.1809827e-05,593,validation
0.0025305147,6.007961e-05,0.9947523,0.0010944781,0.00036005487,0.00010704843,0.0010267867,6.862295e-05,594,validation
0.9949464,3.1204832e-05,0.0040196055,0.00037524124,7.350868e-05,7.647285e-06,0.00049712765,4.914901e-05,595,validation
0.9814324,0.00063519226,0.011490105,0.0016023689,0.00082815316,0.00023839765,0.0033551094,0.0004182812,596,validation
0.00030332227,1.9389063e-05,0.99862385,0.00055423466,8.841968e-05,4.6986574e-05,0.00032437188,3.9411807e-05,597,validation
0.005188599,0.00010883847,0.99292207,0.00089162466,0.0002460784,5.324591e-05,0.0005317618,5.7748628e-05,598,validation
0.9794026,0.00070238445,0.010133013,0.0025417644,0.0015219769,0.00034470006,0.0047202683,0.000633242,599,validation
0.029446518,0.00021560698,0.966957,0.0012795043,0.00027336183,0.00011530137,0.0016022543,0.000110457106,600,validation
0.000702783,3.0387031e-05,0.99827754,0.0003472339,0.000104476494,4.5651672e-05,0.00046316243,2.8779932e-05,601,validation
0.99884355,8.392888e-06,0.0007147817,0.00013843096,3.8501283e-05,5.0229964e-06,0.0002330243,1.8266259e-05,602,validation
0.0007476252,4.537957e-05,0.9978409,0.00059623073,9.956354e-05,5.7739468e-05,0.00056568667,4.6881996e-05,603,validation
0.0008150374,1.9830044e-05,0.9979426,0.00055770617,0.000101737285,5.363198e-05,0.0004777111,3.1755782e-05,604,validation
0.9986118,1.488423e-05,0.00066389964,0.00021767756,5.936751e-05,9.496092e-06,0.00039183642,3.107888e-05,605,validation
0.00041608344,1.5188257e-05,0.9987066,0.0004215894,6.508394e-05,3.7891077e-05,0.00030875363,2.8842402e-05,606,validation
0.0011464616,2.7162674e-05,0.99782157,0.00045810052,8.048333e-05,2.0748354e-05,0.00042039368,2.5046493e-05,607,validation
0.9982615,1.4062786e-05,0.0010335288,0.00022999602,4.8546168e-05,7.146976e-06,0.00037074456,3.447005e-05,608,validation
0.080494076,0.00014150295,0.91466415,0.0023872708,0.00032122107,4.7845213e-05,0.0018482318,9.569357e-05,609,validation
0.00026509922,1.0536551e-05,0.99882156,0.00047056266,4.808109e-05,2.7968528e-05,0.00033165986,2.4618737e-05,610,validation
0.99257714,0.00029296638,0.001996189,0.0009836977,0.00083219365,0.00021465973,0.0025805468,0.0005225939,611,validation
4.4097476e-05,0.995581,0.0017186,0.00064207637,0.0004357394,0.00066008937,0.0006570533,0.00026127705,612,validation
0.9957402,7.983648e-05,0.0021317287,0.00069268147,0.0002965318,3.3016702e-05,0.0009413485,8.47494e-05,613,validation
0.0004643147,2.0159554e-05,0.9988555,0.00031430754,4.8422695e-05,2.0033807e-05,0.00025090156,2.640665e-05,614,validation
0.0017768766,5.7404788e-05,0.99505025,0.001247719,0.00046706054,0.000115647315,0.001207891,7.7166114e-05,615,validation
0.00011291926,9.020606e-06,0.99946815,0.00022293396,2.4741543e-05,1.1149525e-05,0.00013464224,1.6461596e-05,616,validation
0.0001979886,1.4557312e-05,0.99940765,0.00017915579,3.0044966e-05,1.4698656e-05,0.00013239506,2.3570425e-05,617,validation
0.0006077104,4.2635795e-05,0.9983298,0.00061582023,9.2189715e-05,2.9464674e-05,0.00022650493,5.5937806e-05,618,validation
0.99650663,2.2341537e-05,0.0026925714,0.00026988427,4.7480156e-05,5.9634303e-06,0.00041825752,3.6803045e-05,619,validation
5.5915192e-05,0.9967468,0.0010602287,0.00040637853,0.0002810795,0.00066399574,0.00053292635,0.00025270547,620,validation
5.1203755e-05,6.0193593e-06,0.99945277,0.00027006952,2.5271567e-05,1.4658233e-05,0.00016798385,1.196215e-05,621,validation
0.0005755024,0.9865198,0.0039902776,0.0030801678,0.0011193797,0.0014358014,0.002374209,0.00090475107,622,validation
0.0005207501,2.220595e-05,0.9985977,0.00048384586,4.8189606e-05,1.1539515e-05,0.00030082164,1.5050652e-05,623,validation
0.9984781,1.2774497e-05,0.000976495,0.0001847306,4.4876397e-05,6.8716695e-06,0.0002692794,2.6906599e-05,624,validation
0.9986272,1.0590667e-05,0.0008148524,0.00017206269,6.1128565e-05,5.7403536e-06,0.00028590945,2.2515625e-05,625,validation
0.0005699536,2.3451736e-05,0.99822325,0.00051843026,9.8619275e-05,5.573807e-05,0.0004725935,3.807264e-05,626,validation
0.0065131206,0.000185544,0.98822135,0.001504824,0.00079867727,0.00019504796,0.0021482846,0.00043307344,627,validation
0.99824417,1.4399843e-05,0.0011969891,0.0002154427,4.443983e-05,6.175325e-06,0.00025307664,2.5452904e-05,628,validation
0.9986754,1.2219274e-05,0.0008097128,0.00017464595,4.2305368e-05,6.7710926e-06,0.0002562963,2.2678385e-05,629,validation
8.874606e-05,6.6816674e-06,0.9994388,0.00024401247,2.9603229e-05,1.502018e-05,0.00016550152,1.16687925e-05,630,validation
0.997837,1.8471015e-05,0.0014081857,0.00025945087,8.483987e-05,1.1727777e-05,0.00034028228,4.0141542e-05,631,validation
0.98953605,9.358219e-05,0.007970277,0.0009064858,0.00022020661,2.272818e-05,0.0011720734,7.848085e-05,632,validation
0.00035405104,1.4166815e-05,0.9987122,0.00052286545,6.626319e-05,3.2175776e-05,0.00027278607,2.5588504e-05,633,validation
0.00015911828,1.880809e-05,0.99942446,0.00015502537,3.1951717e-05,1.903742e-05,0.00016450575,2.7077325e-05,634,validation
0.00039145435,2.4681605e-05,0.9985133,0.00049212115,8.141656e-05,4.1503205e-05,0.00042340028,3.2145603e-05,635,validation
0.00019875183,0.98999876,0.000749213,0.0009626738,0.0012281749,0.0039563067,0.000799162,0.0021069113,636,validation
8.7897024e-05,9.762266e-06,0.9993349,0.00033492412,4.2018688e-05,1.8644223e-05,0.00015039637,2.1408716e-05,637,validation
4.7403017e-05,5.623246e-06,0.99954385,0.00021174937,2.2225146e-05,1.3239094e-05,0.0001433789,1.2563999e-05,638,validation
0.0007788649,1.3220633e-05,0.9974573,0.0011379543,5.660891e-05,2.2931672e-05,0.00048785462,4.525889e-05,639,validation
0.9978599,2.5972306e-05,0.0011083345,0.00034226864,0.0001253019,1.2470125e-05,0.0004582916,6.755967e-05,640,validation
0.99635834,2.6942509e-05,0.0026479336,0.00029583205,7.7209435e-05,1.1193583e-05,0.0005301373,5.2409338e-05,641,validation
2.2396932e-06,7.1949594e-06,1.397862e-05,6.0646802e-05,0.0003029152,0.9993925,0.00013657704,8.392829e-05,642,validation
0.0002798032,1.3578584e-05,0.99907076,0.00033216842,3.930274e-05,2.3659732e-05,0.00021876469,2.199157e-05,643,validation
0.0003752692,1.7891032e-05,0.99883395,0.00037081126,4.1630083e-05,1.9776468e-05,0.00031414314,2.6652251e-05,644,validation
5.211346e-06,0.9979997,0.0003502969,0.0002026045,0.00027074476,0.00034929562,0.00012052556,0.0007015724,645,validation
0.00024413934,1.9168776e-05,0.9990778,0.0002584071,3.702787e-05,2.6453316e-05,0.0003160519,2.082335e-05,646,validation
0.00010845981,8.02119e-06,0.9993703,0.00023496391,2.3154527e-05,1.0391889e-05,0.0002369956,7.824597e-06,647,validation
0.99616736,1.4477425e-05,0.0030759072,0.00030873055,6.3745334e-05,4.2087654e-06,0.00034107032,2.4487326e-05,648,validation
0.9980636,9.023991e-06,0.0014415554,0.00019766673,3.583481e-05,2.4328683e-06,0.00022884957,2.0924399e-05,649,validation
0.00069328677,1.4383021e-05,0.9987796,0.0002278741,3.238106e-05,1.4935093e-05,0.00021986762,1.7594653e-05,650,validation
0.99349666,9.3751594e-05,0.0033738639,0.0006349818,0.00026103255,4.050853e-05,0.0019598524,0.00013939218,651,validation
0.99838984,1.0787216e-05,0.001172319,0.00017388214,3.5618104e-05,4.8303405e-06,0.00018717843,2.5508623e-05,652,validation
0.9930061,0.00024447744,0.0033734397,0.0011770431,0.00040566584,6.825293e-05,0.0014175964,0.00030734547,653,validation
0.00027526898,3.488303e-05,0.9993075,0.00013257371,3.4772194e-05,1.8057908e-05,0.00015511694,4.1755968e-05,654,validation
0.00028035676,2.1577636e-05,0.9983462,0.0007595079,0.00011121657,4.8540333e-05,0.0003908903,4.177552e-05,655,validation
0.99796104,6.9431676e-06,0.0014909761,0.00019903856,5.6334593e-05,3.806792e-06,0.00026091142,2.0937197e-05,656,validation
0.00032441854,1.0359881e-05,0.99911135,0.00034552376,2.7012882e-05,1.5129332e-05,0.00014854195,1.7643335e-05,657,validation
0.00010690613,1.0186739e-05,0.9993956,0.0002360135,2.3376035e-05,8.94817e-06,0.00020784483,1.1050959e-05,658,validation
0.0005713481,2.5267607e-05,0.99890363,0.00020740481,4.3112977e-05,1.3261148e-05,0.00020303586,3.2983186e-05,659,validation
0.0016258663,0.00011126175,0.99433243,0.0014455382,0.00068594667,0.000104700404,0.0015799404,0.00011435061,660,validation
0.00076861796,2.4140043e-05,0.9982515,0.00041863386,7.223255e-05,3.946969e-05,0.00039982263,2.5486002e-05,661,validation
3.1787753e-05,6.0318557e-06,0.99972886,0.00011801115,1.0043631e-05,5.1113257e-06,9.127965e-05,8.832782e-06,662,validation
0.000101523496,8.308488e-06,0.99953246,0.00024181476,1.6628714e-05,3.8678386e-06,8.336699e-05,1.2012767e-05,663,validation
0.00058214774,2.0539828e-05,0.9983729,0.0004884939,6.0347233e-05,3.7490787e-05,0.00041463276,2.3384562e-05,664,validation
0.0012522727,3.5017412e-05,0.9974039,0.00037718058,6.4094624e-05,2.6751071e-05,0.0008046385,3.6136047e-05,665,validation
0.0038916876,0.00058526953,0.98502666,0.004682333,0.0021319543,0.0006267967,0.0024177625,0.0006375431,666,validation
0.9972264,2.3456956e-05,0.0016881134,0.00037749362,9.3363225e-05,5.37546e-06,0.0005159891,6.976084e-05,667,validation
1.049931e-05,0.99848276,0.0004922319,0.00028075764,0.00016956439,0.00020572486,0.00013088284,0.00022756752,668,validation
0.00016957558,5.4837533e-06,0.9994461,0.00020314923,1.5565427e-05,5.41473e-06,0.00014902173,5.632625e-06,669,validation
0.00043548227,2.8275877e-05,0.9987092,0.0003083416,7.173353e-05,3.7454127e-05,0.0003826921,2.6852218e-05,670,validation
0.00010039091,1.2287213e-05,0.99943,0.00022487172,2.9522813e-05,1.9092362e-05,0.00016496761,1.8839379e-05,671,validation
0.0004917084,1.373107e-05,0.99867815,0.00029722357,3.1107214e-05,1.2378565e-05,0.00046059588,1.5078762e-05,672,validation
0.99507105,3.5544017e-05,0.0029435162,0.00074227893,0.000153185,1.8841134e-05,0.000939476,9.624684e-05,673,validation
0.99760336,1.8577319e-05,0.0017282278,0.00028535197,6.163723e-05,5.8783785e-06,0.0002635704,3.340138e-05,674,validation
0.016406544,0.00011760111,0.9799589,0.00089756644,0.00032106004,0.00020319533,0.0019949898,0.00010019224,675,validation
0.0004045999,1.620752e-05,0.99903893,0.0003287552,2.5601195e-05,9.705291e-06,0.00016155999,1.4619585e-05,676,validation
0.9980811,1.2745195e-05,0.0014177497,0.00019419196,5.044588e-05,5.817389e-06,0.00021457426,2.343572e-05,677,validation
0.99828327,7.837747e-06,0.0012799366,0.0001535153,3.5730412e-05,4.063952e-06,0.00021242263,2.3281664e-05,678,validation
0.00062404666,2.2991331e-05,0.9985342,0.0003101646,6.231017e-05,3.110264e-05,0.00039030507,2.4906114e-05,679,validation
0.0007268137,6.590412e-05,0.99756265,0.00079510786,0.00023462839,6.618118e-05,0.00049111515,5.7579815e-05,680,validation
0.00022094953,1.1812683e-05,0.9991836,0.00035592297,3.0650233e-05,1.5264124e-05,0.00016225528,1.962393e-05,681,validation
0.009756514,3.9492163e-05,0.9885417,0.00077288144,7.387302e-05,7.75576e-06,0.000786342,2.1377e-05,682,validation
0.99703205,1.9822815e-05,0.0023466581,0.00022888812,6.5582986e-05,6.9229645e-06,0.00026655762,3.3514087e-05,683,validation
0.0006032506,1.905061e-05,0.9984073,0.00045155428,5.4437463e-05,9.893303e-06,0.00044304767,1.1561194e-05,684,validation
0.7581954,0.00017844843,0.2357406,0.0023591523,0.0005946806,9.04324e-05,0.0024968102,0.00034446976,685,validation
0.9981968,9.524109e-06,0.0013609468,0.00017495255,3.5047655e-05,3.888791e-06,0.00019750088,2.132755e-05,686,validation
0.067251295,0.0014852746,0.9198262,0.0036614249,0.0010641963,0.0007070462,0.0044488884,0.0015555937,687,validation
6.2989246e-05,3.777621e-06,0.99956685,0.00020372112,1.5958984e-05,5.851742e-06,0.00013320649,7.599746e-06,688,validation
0.00064768194,2.945236e-05,0.998497,0.0002462061,6.471321e-05,2.8534037e-05,0.00046605666,2.0359965e-05,689,validation
0.9988117,7.5361795e-06,0.0007638923,0.00013271686,3.3736473e-05,3.1976542e-06,0.00023150601,1.5726066e-05,690,validation
0.00011165457,1.0545449e-05,0.9994135,0.00022717437,2.5314232e-05,1.0402958e-05,0.0001892979,1.2092665e-05,691,validation
0.012936928,0.90823436,0.0066868546,0.00873188,0.006171624,0.025345584,0.005186742,0.026706059,692,validation
0.99848384,1.2580382e-05,0.00093464286,0.00018039075,6.400335e-05,6.381534e-06,0.00028861407,2.9562223e-05,693,validation
0.010158467,0.024007399,0.006616283,0.010312812,0.5820786,0.28463912,0.01879811,0.06338925,694,validation
0.00021048555,1.8862485e-05,0.9994361,0.00011749793,2.375837e-05,1.2075215e-05,0.0001539336,2.7279448e-05,695,validation
0.00011285498,1.4292154e-05,0.9993956,0.00023655948,2.2509947e-05,1.297177e-05,0.00018901186,1.6151498e-05,696,validation
