0,1,2,3,4,5,6,7,identifier,split
0.0005266676,0.002364694,0.97278136,0.009360898,0.0052641095,0.005562031,0.002237734,0.0019023924,311,validation
0.00033273204,0.9912082,0.00042696652,0.002412214,0.0011589037,0.0022428208,0.0012523307,0.00096572505,312,validation
6.492874e-05,0.0006554307,0.98774976,0.0028474387,0.004169659,0.0017608214,0.0015209625,0.0012309495,313,validation
0.00021492179,0.00019913809,8.428773e-05,0.0006751808,0.00075405487,0.0007766768,0.0012534127,0.9960424,314,validation
0.00017433845,0.0019261293,0.9845324,0.0038730644,0.0037106995,0.002670286,0.0016909302,0.001422181,315,validation
1.560401e-05,0.00040045928,0.99611557,0.0009028341,0.0014215027,0.00051699165,0.0004121325,0.00021490255,316,validation
0.00070679275,0.009966483,0.94602287,0.007868073,0.009304674,0.016880393,0.0038614185,0.0053892913,317,validation
0.99128765,0.0010130582,3.8827817e-05,0.0022447873,0.0013715227,0.0020065093,0.00114482,0.00089298154,318,validation
0.9810089,0.0018951206,9.148517e-05,0.003941729,0.002703148,0.00588284,0.0026272642,0.0018494539,319,validation
6.067736e-05,0.0011032087,0.98907846,0.0027502608,0.002974721,0.0017261979,0.001442009,0.0008644334,320,validation
0.000107497704,0.00074000494,0.98906857,0.0028599524,0.0037374215,0.0012865085,0.0012839457,0.0009160871,321,validation
0.00032410378,0.002264781,0.9759857,0.0058639143,0.0067565683,0.0039534466,0.002304285,0.0025473284,322,validation
5.659848e-05,0.0003888243,9.916693e-05,0.00040089025,0.00060178194,0.0010050032,0.997343,0.00010466827,323,validation
8.53033e-05,0.0011997333,0.987993,0.002984321,0.0034928801,0.0019473151,0.0012751125,0.0010223376,324,validation
7.0796275e-05,0.0010913517,0.98860323,0.002903064,0.0031983615,0.0017479971,0.0014628697,0.00092233403,325,validation
0.00012641319,0.001311721,0.98644304,0.0033181417,0.0037884086,0.0021118736,0.0016131906,0.001287238,326,validation
7.8393285e-05,0.00075608713,0.9898874,0.0021273594,0.003865039,0.0016494851,0.0009894103,0.00064677733,327,validation
0.9742921,0.0024894855,0.00019304363,0.0051943334,0.0038693573,0.0074437154,0.0038366162,0.002681439,328,validation
4.367788e-05,0.0008148924,0.99139965,0.0023585642,0.002188677,0.0013987323,0.0011556221,0.0006402052,329,validation
0.00018575536,0.00019486943,0.00011968599,0.000860234,0.00069308816,0.0005675052,0.0008967594,0.996482,330,validation
0.0002703874,0.99335927,0.00032989925,0.0018095134,0.001125061,0.0017583004,0.00081485085,0.0005328208,331,validation
0.00018813276,0.00021438625,9.345927e-05,0.00088918867,0.0006777893,0.00055978424,0.0007886315,0.9965886,332,validation
3.5767353e-05,0.00080822816,0.9934942,0.0016026286,0.0019136956,0.0010007367,0.00072763505,0.00041715542,333,validation
4.817751e-05,0.0010038404,0.99090004,0.0022791785,0.0025600297,0.0013265366,0.0012216591,0.00066052214,334,validation
0.98169875,0.0023191366,9.3519026e-05,0.0046481127,0.0026818537,0.0039859763,0.0023425936,0.002230044,335,validation
0.9859654,0.0016755144,6.186758e-05,0.0034410683,0.0020886397,0.0034851534,0.001970671,0.0013117788,336,validation
0.98442864,0.0016516149,8.4964435e-05,0.0035995133,0.0026360983,0.0035045946,0.002271338,0.001823161,337,validation
0.0027408327,0.0017097066,0.0008488356,0.0038698576,0.27022496,0.7181027,0.0017797797,0.00072331843,338,validation
8.695046e-05,0.0013458496,0.98892283,0.0027257954,0.0030122008,0.0015884995,0.0013969986,0.00092090265,339,validation
0.00012266886,0.0015376615,0.98459816,0.0038551881,0.00402605,0.0025587005,0.0017783758,0.0015232579,340,validation
0.98441166,0.0014502842,8.2492224e-05,0.0034226303,0.0030878938,0.0040212837,0.0020062707,0.0015175153,341,validation
0.97715265,0.0020777981,0.00025011168,0.0047792024,0.0031963377,0.007464773,0.0030478763,0.002031339,342,validation
0.985524,0.0013951986,0.0003230706,0.0032137875,0.0021673506,0.0034607155,0.002513129,0.001402796,343,validation
0.9795672,0.002934211,0.0006474355,0.004911344,0.0027300823,0.0038416157,0.0036520257,0.0017160806,344,validation
4.5873127e-05,0.0009633121,0.9921409,0.0022116932,0.0018698806,0.0011071672,0.0011006774,0.0005604877,345,validation
6.3605046e-05,0.001019627,0.9902981,0.0025091758,0.0027027605,0.0016474269,0.0010715356,0.0006877493,346,validation
0.0002965438,0.9912514,0.0005126716,0.0026514248,0.0013738453,0.0018756413,0.0013768562,0.0006616559,347,validation
0.00029837573,0.00029271655,0.00028704695,0.001185289,0.0012621024,0.0007044392,0.0012670988,0.994703,348,validation
0.98300004,0.0017998155,8.618918e-05,0.0039749965,0.0026263942,0.0040980782,0.0024715057,0.0019428814,349,validation
0.00027541642,0.00014062818,2.5540829e-05,0.00028222753,7.8524674e-05,0.9988431,0.00018427105,0.00017021381,350,validation
5.8765076e-05,0.0010589175,0.9903826,0.0023660103,0.0028359976,0.0015306408,0.0011219695,0.00064510567,351,validation
0.9827519,0.0015975958,0.00020080089,0.0041084136,0.0030688862,0.0044368184,0.0021312765,0.0017043159,352,validation
0.9800481,0.0014828516,0.00026712997,0.0040890556,0.0043628113,0.0036377623,0.0034612436,0.002650944,353,validation
0.00016271645,0.0016482892,0.98433846,0.0037921602,0.003986899,0.0031363966,0.0016062876,0.0013288733,354,validation
3.1113617e-05,0.00015679347,8.9207955e-05,0.00038973207,0.0010250174,0.0003518306,0.9975719,0.00038445496,355,validation
0.98658365,0.0011398293,5.876525e-05,0.0025963795,0.0024671508,0.004202859,0.0019494239,0.0010020006,356,validation
0.9684017,0.0018902968,0.0010966433,0.0076687164,0.005657122,0.0073905843,0.004672227,0.003222733,357,validation
0.98314744,0.0017484435,0.00010587761,0.0033223971,0.0028171593,0.0047412356,0.0026444427,0.0014729936,358,validation
0.10531488,0.7280533,0.003001622,0.034380496,0.015362004,0.08794291,0.0102652535,0.015679527,359,validation
0.9652936,0.004493163,0.00021660877,0.007458151,0.0055510094,0.006625804,0.004759645,0.005601994,360,validation
3.7733316e-05,0.0032099911,0.98869646,0.0018921292,0.002037849,0.0011043092,0.0022781421,0.0007433816,361,validation
0.93377376,0.006819387,0.0018621843,0.014644065,0.010062895,0.009721487,0.009797691,0.013318508,362,validation
0.00012739119,0.0077626277,0.9753357,0.003942603,0.0034992476,0.0027420777,0.0038102667,0.0027800298,363,validation
0.00085560506,0.012305495,0.9407583,0.0109674325,0.009233193,0.009912238,0.007923709,0.008044061,364,validation
6.3830754e-05,0.0038683352,0.98282814,0.0024688202,0.0033653611,0.0018745334,0.0037399572,0.0017909863,365,validation
0.9483799,0.00726582,0.00038440476,0.011881749,0.006871748,0.011125709,0.006714523,0.007376187,366,validation
6.41521e-05,0.0036148245,0.98577523,0.0023768637,0.0023932427,0.0013673512,0.0029928077,0.0014154668,367,validation
8.4137166e-05,0.0058407313,0.9805313,0.0027250645,0.0033269757,0.0020360537,0.0034435184,0.0020121795,368,validation
0.0009147593,0.005383211,0.0199576,0.0046151304,0.9335792,0.0078103314,0.012516491,0.015223157,369,validation
0.00020420935,0.00053553056,0.0005848105,0.99712473,0.000116461444,0.00016762965,0.000283631,0.0009829472,370,validation
0.0001613481,0.008946422,0.9696979,0.0044200295,0.0042790947,0.002797968,0.005988233,0.0037089684,371,validation
3.3401e-05,0.0035646239,0.98966074,0.0014657928,0.0014645519,0.0009989287,0.0020560655,0.0007558437,372,validation
0.0038015686,0.014229735,0.89913136,0.022011904,0.01262799,0.013938601,0.019854216,0.01440458,373,validation
0.8321173,0.018788418,0.010620291,0.034806333,0.025171136,0.020487193,0.019495571,0.0385138,374,validation
0.9460676,0.005280312,0.00094632775,0.011682904,0.010752418,0.008683496,0.008752523,0.007834418,375,validation
6.255968e-05,0.0036505533,0.9852331,0.0025745733,0.0026027574,0.0014640251,0.0028594437,0.0015529839,376,validation
0.000760843,0.0052228305,0.9635075,0.010136233,0.004030129,0.003497467,0.009956005,0.002889045,377,validation
0.96663207,0.0039573275,0.00033614863,0.008638381,0.0050705895,0.0059430655,0.0051872167,0.0042351973,378,validation
6.490492e-05,0.003675505,0.9862834,0.0021845987,0.0023939626,0.0015008413,0.0026315064,0.0012652432,379,validation
0.0001388251,0.0026444371,0.9772599,0.0047500036,0.004606615,0.0020902068,0.0050410246,0.0034690078,380,validation
0.0005269584,0.02397281,0.00028429413,0.0022844614,0.0012649468,0.006381617,0.0075833644,0.9577015,381,validation
0.0026062604,0.05151915,0.78390384,0.035032034,0.013666238,0.018645905,0.045831468,0.04879516,382,validation
4.4737244e-05,0.0038666194,0.9868036,0.0021463619,0.00203655,0.0012829445,0.0026938515,0.0011252526,383,validation
0.0004703375,0.004741826,0.00087491074,0.002275075,0.97533983,0.004362534,0.0077304356,0.004205052,384,validation
0.9544735,0.0069469726,0.0006275546,0.009345428,0.0073619587,0.010262839,0.0062951674,0.004686647,385,validation
0.00016200866,0.006177398,0.9740625,0.0045075063,0.004281083,0.0029135167,0.004757267,0.00313875,386,validation
7.372663e-05,0.005687482,0.98138785,0.0029091039,0.0028289384,0.0018139,0.0035111129,0.0017878537,387,validation
0.00010918093,0.007324168,0.9772768,0.0031018632,0.0034951628,0.0024138289,0.003840476,0.0024385469,388,validation
0.0043252204,0.016212093,0.0031661273,0.008197592,0.0038510896,0.59000003,0.027629757,0.34661812,389,validation
1.571698e-05,0.0022355106,0.9934481,0.0009383096,0.0010438132,0.00057030993,0.0014341851,0.0003140993,390,validation
0.9521092,0.0074079446,0.0003810707,0.009377777,0.005793653,0.009990054,0.00583843,0.009101874,391,validation
0.9357694,0.009581163,0.00043551732,0.0125958165,0.008543718,0.010752546,0.006991321,0.015330634,392,validation
0.9745285,0.0029799417,0.00019242188,0.0056946455,0.0038403664,0.0048743878,0.0050328234,0.0028569475,393,validation
0.97344977,0.0036244094,0.00015563694,0.005373893,0.0040027904,0.0045949253,0.0059523378,0.0028462373,394,validation
0.9428368,0.008573561,0.000531959,0.013111927,0.007402991,0.010104528,0.00741408,0.010023981,395,validation
0.00021967196,0.0010634962,0.00027609328,0.0006858189,0.99305564,0.00069558405,0.002870331,0.0011333422,396,validation
0.94759464,0.007147047,0.00045568004,0.011962941,0.0083738845,0.008847647,0.0065179067,0.009100292,397,validation
0.0003183406,0.0063043437,0.9658722,0.009249576,0.0036160876,0.0037203028,0.0067688036,0.0041502956,398,validation
9.217449e-05,0.0066350573,0.9797702,0.0028519041,0.0028709103,0.0020252743,0.0037533953,0.0020011493,399,validation
0.000119523895,0.0010587561,9.747287e-05,0.0004707645,4.890967e-05,0.99718744,0.0007372579,0.00027975664,400,validation
3.453962e-05,0.0020293384,0.9904157,0.0017408847,0.002492941,0.0010640899,0.0013466864,0.0008758515,401,validation
1.726376e-05,0.0024322376,0.9932354,0.0009729674,0.001057559,0.0005554772,0.0014033364,0.00032579358,402,validation
0.00013378737,0.0033148981,0.97907835,0.0042228787,0.005164369,0.003310922,0.002643001,0.0021317434,403,validation
0.00012270294,0.008219359,0.9729179,0.004242007,0.0037512027,0.002623043,0.0047032856,0.0034206116,404,validation
0.0001942484,0.0010164682,0.00022145138,0.00065027166,0.98852074,0.00048789746,0.005029215,0.0038797418,405,validation
0.97239965,0.0042155306,0.00026526296,0.0066898395,0.0035347103,0.0042648846,0.0036036633,0.0050264555,406,validation
0.00012940141,0.008634638,0.97514534,0.0034030252,0.003242181,0.0028731914,0.004357266,0.002214925,407,validation
0.96911913,0.0036389166,0.0002827241,0.0066992114,0.0051057427,0.0059516383,0.004844237,0.004358286,408,validation
0.00030472488,0.0080515295,0.9685684,0.0069258027,0.0045701866,0.0045170714,0.0041132616,0.0029490844,409,validation
0.9790912,0.0021556425,0.00016855821,0.004331002,0.0034115224,0.004847699,0.003943516,0.0020509034,410,validation
6.389692e-05,0.005818289,0.9814834,0.0027882077,0.0028849435,0.001457945,0.0038494372,0.0016538684,411,validation
8.372652e-05,0.0054222457,0.98148155,0.0028260427,0.0028010395,0.0020883917,0.003430297,0.0018667176,412,validation
0.9375786,0.0067516244,0.0010526055,0.0146889845,0.0075396034,0.015738683,0.012222488,0.004427283,413,validation
0.0001528453,0.008118951,0.9740098,0.0036687702,0.003804042,0.0030872012,0.0041520586,0.003006418,414,validation
0.9744118,0.003739288,0.00020582332,0.006058173,0.0035022397,0.004789319,0.004109741,0.003183683,415,validation
0.0003259231,0.0014868825,0.00032511936,0.0007906498,0.9917482,0.0010292383,0.002912088,0.001381806,416,validation
0.9432061,0.008430388,0.0004556377,0.013499513,0.006945585,0.008507637,0.005224231,0.013730944,417,validation
0.9582736,0.005819538,0.00029799968,0.0105377985,0.005966338,0.006669223,0.0054458785,0.0069896523,418,validation
9.8062505e-05,0.0059494483,0.9799436,0.0028812152,0.0029655877,0.0025198385,0.0036806455,0.001961668,419,validation
0.9594857,0.0058940817,0.00030883146,0.009435245,0.0052123615,0.007695763,0.0057870154,0.0061809956,420,validation
2.154091e-06,0.999808,9.4812995e-06,4.1213963e-05,1.050134e-05,3.556005e-05,8.968479e-05,3.5389958e-06,421,validation
0.000342681,0.0007373745,0.00011190634,0.0006488435,0.0002098254,0.9969469,0.0005556833,0.00044686595,422,validation
6.221967e-05,0.005051402,0.98431313,0.0022128846,0.0022721156,0.0017179132,0.003121358,0.0012489123,423,validation
8.9722584e-05,0.0063980096,0.97974634,0.0027221458,0.00316023,0.0022464825,0.0036433612,0.0019936073,424,validation
5.3485506e-05,0.004620837,0.9849225,0.0023383978,0.0022237767,0.0015626538,0.0030808959,0.0011974582,425,validation
8.748808e-06,3.1700696e-05,2.522366e-06,3.7050522e-05,6.233311e-05,3.9562095e-05,0.00016422276,0.9996538,426,validation
0.00059742486,0.010126027,0.95088,0.012050361,0.005896748,0.007344762,0.0078938855,0.0052108443,427,validation
2.3037499e-05,0.0027978262,0.99202615,0.0011504713,0.0012087385,0.0006838161,0.0016238969,0.00048599803,428,validation
6.995589e-05,0.004351218,0.9850396,0.0024651506,0.0023116353,0.00165584,0.0027729983,0.0013335879,429,validation
0.39451787,0.07426912,0.045075506,0.07034059,0.08918263,0.124213055,0.17700745,0.025393683,430,validation
7.926367e-05,0.00556468,0.9818554,0.0026255257,0.0027260082,0.0019935602,0.0033341907,0.0018214056,431,validation
3.0132098e-05,0.0010175487,0.9953257,0.0006788285,0.0013663969,0.00055699964,0.00074686954,0.00027751166,432,validation
0.00044981483,0.0007912744,0.0002070909,0.0007106724,0.0013171812,0.00082511525,0.0017966026,0.9939023,433,validation
0.00021895587,0.9962155,0.00041912546,0.0006579099,0.0002953263,0.0010814563,0.0008671001,0.00024461775,434,validation
8.257354e-05,0.0019046401,0.9911992,0.001243799,0.0022894929,0.0012066654,0.0014057999,0.00066787115,435,validation
1.6396034e-05,0.00067448494,0.99668735,0.00049459917,0.0009991468,0.00039605476,0.0005561559,0.00017583996,436,validation
1.8725374e-05,0.00076321425,0.9963109,0.0004721823,0.0011964033,0.0004571484,0.00056666526,0.00021472853,437,validation
0.00011697255,0.0023148335,0.98773766,0.0019745475,0.0030033907,0.0018215522,0.001998873,0.0010321768,438,validation
0.00025200902,0.99699223,0.00031198625,0.00055314944,0.00034716967,0.0008003986,0.00054681714,0.00019628447,439,validation
0.011845105,0.011449077,0.016927542,0.9112015,0.006372854,0.009951893,0.008741091,0.023511073,440,validation
0.00046245378,0.0029258893,0.8790511,0.005936991,0.08631788,0.0076839747,0.013497132,0.004124633,441,validation
3.2500444e-05,0.0011209912,0.9952709,0.0006534133,0.0012413977,0.0006150294,0.0007635133,0.0003023148,442,validation
0.00013183703,0.0020260096,0.98892736,0.0017081054,0.0029653662,0.0018811077,0.001457153,0.00090307597,443,validation
3.062916e-05,0.0010359981,0.9953164,0.0006550021,0.00123913,0.00064808293,0.00075998413,0.00031479474,444,validation
0.0009459812,0.011362317,0.95746034,0.005472424,0.0060994416,0.006805032,0.006689574,0.0051649758,445,validation
0.05834493,0.04720799,0.21070229,0.044541236,0.39058867,0.10401052,0.06870198,0.07590238,446,validation
0.00025010784,0.0028207838,0.98477143,0.002362428,0.0035699029,0.0024055138,0.002577564,0.0012422331,447,validation
0.9831102,0.0028903838,0.00013193084,0.0032315028,0.0025879825,0.0034867993,0.0025405413,0.0020206065,448,validation
0.9781868,0.002752477,0.00019177663,0.0034057777,0.0043255547,0.0048392313,0.0036782753,0.0026201147,449,validation
0.0004893274,0.0009851065,0.00071273523,0.00068866555,0.99282914,0.0009330254,0.0026690573,0.0006930337,450,validation
0.0003859318,0.0005880701,0.00047332142,0.00047633066,0.994595,0.00072603323,0.002140224,0.0006151474,451,validation
0.97766715,0.0026251192,0.000263334,0.0036408876,0.003909947,0.005228291,0.0041441624,0.0025212273,452,validation
0.0015452811,0.001191222,0.00030808686,0.0009342276,0.0003500019,0.9938677,0.001044515,0.0007591085,453,validation
0.9788334,0.00296659,0.00020908138,0.0036307594,0.0030709917,0.0052406616,0.0033839336,0.0026647113,454,validation
0.98009264,0.0025582814,0.00026770777,0.0032173255,0.004544941,0.0030086427,0.0036900402,0.0026204523,455,validation
0.006985027,0.0053221546,0.008684248,0.9596475,0.0025784606,0.002969783,0.00314564,0.010667164,456,validation
3.6027443e-05,0.0011782572,0.99505615,0.0007075961,0.001297562,0.00063950825,0.0007701619,0.00031466864,457,validation
0.00024543813,0.99501896,0.00064030115,0.0008152788,0.00044283117,0.0014604833,0.0010202955,0.00035638927,458,validation
0.010190343,0.075287655,0.46460626,0.032440312,0.027642315,0.17874,0.051630493,0.15946266,459,validation
7.5967444e-05,0.0018983603,0.99071723,0.0013827689,0.0023392446,0.001211401,0.0016286606,0.0007464364,460,validation
9.656122e-05,0.0011227586,0.9927313,0.0012109152,0.002354245,0.00084725383,0.0010602364,0.0005768648,461,validation
0.97288585,0.0035310807,0.000637868,0.0044168425,0.0046924297,0.004601369,0.0061035403,0.0031310874,462,validation
0.9464532,0.0048618494,0.003548878,0.009974659,0.009367452,0.008918102,0.008460552,0.008415195,463,validation
0.0020296597,0.0010592105,0.00034750783,0.0009555695,0.00029445562,0.9933969,0.0009768645,0.00093985273,464,validation
0.00010749122,0.001974482,0.9902264,0.0015818295,0.002431215,0.0014447465,0.0014752634,0.0007585919,465,validation
0.006146464,0.008551548,0.005032746,0.009775214,0.8327753,0.12567817,0.008839874,0.003200624,466,validation
0.9723799,0.0038337437,0.00029398943,0.004676869,0.004543425,0.0059988624,0.004102193,0.004170965,467,validation
0.0004939253,0.0009289583,0.00051784626,0.00072954484,0.992155,0.0009584717,0.0031548045,0.0010614652,468,validation
0.8798887,0.0053024236,0.003364186,0.0098209,0.006702118,0.009049103,0.08393915,0.0019334792,469,validation
8.1192185e-05,0.0018584403,0.9898136,0.0015545593,0.0026401912,0.0014370607,0.0016844065,0.0009305539,470,validation
0.9883322,0.0013947729,0.00013142725,0.0017764946,0.002125927,0.0025857827,0.0025313671,0.0011219629,471,validation
0.0006358805,0.00964772,0.96634066,0.0042699752,0.004395294,0.005695722,0.0058866846,0.0031280443,472,validation
0.0033757892,0.004600674,0.009602399,0.9669465,0.0020376076,0.0027636664,0.00245479,0.008218546,473,validation
3.0133933e-05,0.001009682,0.9947733,0.0007998535,0.0014692454,0.0006605342,0.0009674204,0.000289731,474,validation
0.90715504,0.012180487,0.002983828,0.013742249,0.017272495,0.013500234,0.011094061,0.022071632,475,validation
7.423769e-05,0.0018177882,0.9911144,0.0013452077,0.0023917484,0.0012643349,0.0013448626,0.0006473237,476,validation
3.8806025e-05,0.0012524751,0.99483746,0.0007410358,0.00132444,0.00068156177,0.0007946447,0.00032954337,477,validation
0.019091116,0.008775069,0.8968663,0.01733699,0.016727017,0.010704704,0.020677442,0.0098212445,478,validation
0.87046117,0.010250368,0.022195477,0.022855354,0.015257856,0.019613193,0.031056738,0.008309773,479,validation
0.0001223576,0.0016351007,0.98924506,0.001993012,0.0032803563,0.001261458,0.0014611485,0.0010015504,480,validation
0.0008122243,0.001219571,0.00044036773,0.0008902292,0.0020716796,0.0014962966,0.002922668,0.99014693,481,validation
2.6079499e-05,0.0009888066,0.9957768,0.00061365636,0.0011406166,0.00052235404,0.0006871567,0.00024453498,482,validation
2.9989367e-05,0.0010720955,0.9954987,0.0006076984,0.0012600159,0.0005242598,0.0007144987,0.00029268902,483,validation
0.0025068237,0.0028622397,0.0011294001,0.0020652818,0.000762022,0.9861021,0.002548081,0.0020240091,484,validation
0.0006691358,0.0036485281,0.9722091,0.004538139,0.006092301,0.0039268695,0.0054410035,0.0034750048,485,validation
4.2688418e-05,0.00093025056,0.00024450824,0.00034408196,0.00048823663,0.0005507955,0.996983,0.0004165447,486,validation
0.982545,0.0020991773,0.0001299547,0.0030572168,0.0030364357,0.0038281146,0.0031637049,0.0021403308,487,validation
0.96426654,0.0045937104,0.00054738874,0.0068157585,0.006575137,0.0054575573,0.0048206733,0.00692325,488,validation
2.8351227e-05,0.001009325,0.9957321,0.000614606,0.0011421841,0.0005379084,0.00067637424,0.00025917977,489,validation
0.9802358,0.0028007436,0.00036299194,0.0038230144,0.0028597089,0.0043564453,0.0028066325,0.002754586,490,validation
5.3022537e-05,0.00120499,0.99419457,0.0008583886,0.0015277315,0.000800247,0.00094077823,0.00042025023,491,validation
0.0007665346,0.0024405355,0.9753549,0.004816813,0.0063292743,0.0024082812,0.005786325,0.0020973214,492,validation
0.9775263,0.002596585,0.00090657343,0.0032512583,0.0051136445,0.0029560642,0.0052514346,0.0023979745,493,validation
0.95599765,0.0043761767,0.0019418288,0.00734688,0.008815966,0.008767103,0.008574306,0.0041799964,494,validation
0.00017783094,0.0027424735,0.987832,0.001990083,0.002515903,0.0020255381,0.001879959,0.00083632575,495,validation
0.0008530845,0.0015789517,0.0006196782,0.0011470271,0.98858285,0.001438446,0.003958393,0.0018215389,496,validation
1.5613976e-05,0.0005142461,0.9968118,0.0004509116,0.001187483,0.00037647452,0.00043140547,0.00021203207,497,validation
5.0858405e-05,0.0015366134,0.9924165,0.001156531,0.001968844,0.0010255551,0.0012873989,0.00055762904,498,validation
0.00012923172,0.0023027435,0.9881788,0.0017719239,0.0029527107,0.0020156452,0.0016788954,0.0009701433,499,validation
0.000100125544,0.0022339537,0.98878866,0.001721063,0.0027188058,0.0016542361,0.0018257663,0.00095746823,500,validation
0.00018721592,0.0026124127,0.98666024,0.0019540633,0.0032514979,0.0020922315,0.0020579074,0.0011844771,501,validation
0.00084902893,0.0014370251,0.00094844203,0.002306866,0.0030773953,0.0016803425,0.0038481734,0.9858527,502,validation
0.98589236,0.002049272,0.0001357826,0.0027774617,0.002163412,0.0026466553,0.0025298712,0.0018052117,503,validation
1.5420917e-05,0.0007917377,0.99660945,0.00081716577,0.00085837545,0.00037709603,0.0004497748,8.096923e-05,504,validation
0.98825395,0.0021105602,0.00011538156,0.0031553735,0.0018351733,0.0024185395,0.001548232,0.0005627269,505,validation
0.98588073,0.002589309,0.00014250207,0.0038235004,0.0023320331,0.0030009781,0.0016184363,0.0006124541,506,validation
3.1702817e-05,0.0013644898,0.9945201,0.0014416276,0.0009902848,0.00075706845,0.0007450604,0.00014975344,507,validation
9.0083224e-05,0.0014022541,0.9905131,0.002936837,0.0022430515,0.0011976085,0.0013033695,0.00031370012,508,validation
0.98415273,0.0029369004,0.00025196662,0.0040094117,0.0027696695,0.002878246,0.0022865788,0.0007144499,509,validation
0.00017049466,0.0022034303,0.9873481,0.0040635886,0.0024547123,0.0017622821,0.0016038868,0.00039353513,510,validation
1.939461e-05,0.000958734,0.9959608,0.0009193942,0.0010494271,0.0004236136,0.00056037086,0.000108258355,511,validation
0.0005990274,0.0041989395,0.9779335,0.0068145674,0.0040080626,0.0023338269,0.0035821912,0.00052986987,512,validation
2.3544382e-05,0.0010334816,0.995814,0.0010529031,0.00090023037,0.0005379814,0.00053174945,0.00010614729,513,validation
0.005396165,0.008839807,0.0039026537,0.011723306,0.009432027,0.008646561,0.011372038,0.9406875,514,validation
0.46201083,0.01685426,0.31258357,0.054609176,0.05681935,0.05446561,0.033920974,0.008736267,515,validation
0.95593655,0.0055163694,0.0019490012,0.011583364,0.007139598,0.010106601,0.0055811205,0.0021874153,516,validation
0.0002532438,0.0037715533,0.9823399,0.004599329,0.0033138404,0.0028354768,0.002282986,0.0006037199,517,validation
1.8158242e-05,0.0009392026,0.99621695,0.0009418437,0.00080559205,0.00046731104,0.0005195185,9.140771e-05,518,validation
9.525085e-05,0.0024527616,0.9892175,0.0024081764,0.0026141144,0.0014750328,0.0013825237,0.0003545902,519,validation
0.007513157,0.014147014,0.0074043525,0.011620421,0.011253894,0.0149633,0.011557309,0.9215406,520,validation
0.98921996,0.0021625163,5.6123376e-05,0.0025194897,0.0013724923,0.0030994555,0.0012242992,0.00034567507,521,validation
0.9906599,0.0020402998,5.5831268e-05,0.0024365466,0.0012782392,0.001940653,0.0012281942,0.00036027172,522,validation
0.00043773308,0.0035601656,0.97629094,0.007585334,0.0044982266,0.0041268147,0.0028237482,0.00067699736,523,validation
0.00033974397,0.00039561564,2.8410832e-05,0.00032831926,9.979881e-05,0.9985613,0.00019531162,5.1543535e-05,524,validation
0.003476017,0.004675494,0.0031112907,0.010129123,0.0067404397,0.005290062,0.0061729886,0.96040463,525,validation
0.000121220444,0.0022239226,0.9878669,0.0033798385,0.0025375818,0.0017355005,0.00168331,0.0004517055,526,validation
0.00014997108,0.0029254856,0.9863788,0.0035292567,0.002812237,0.0021111458,0.0015973354,0.0004958157,527,validation
0.99179924,0.0013784666,5.5201563e-05,0.002114394,0.0010820617,0.002227227,0.0010647445,0.00027871723,528,validation
7.897362e-05,0.00017897402,0.00011137131,0.0002096167,0.9982041,0.0007849769,0.00037237088,5.9633687e-05,529,validation
6.402148e-05,0.0019698776,0.99140173,0.0020709923,0.0019246867,0.0011850654,0.0011374685,0.00024612705,530,validation
0.99013686,0.0016746663,8.790851e-05,0.0025908516,0.0014711556,0.00240525,0.0012980389,0.00033522755,531,validation
0.07043465,0.12950565,0.112922885,0.089182116,0.12606867,0.40320587,0.057091217,0.0115888575,532,validation
5.0228064e-05,0.0015110972,0.992226,0.0022020391,0.001533192,0.0011161787,0.0011269227,0.00023438472,533,validation
1.7319284e-05,0.00086732634,0.996314,0.0009327456,0.00084062706,0.00044137522,0.00050081237,8.5673615e-05,534,validation
0.0037537375,0.005360556,0.0034059407,0.010231839,0.007935122,0.007133291,0.00886182,0.95331764,535,validation
0.985452,0.0026023039,6.412226e-05,0.0039810617,0.0021324405,0.0030784567,0.002065839,0.00062384485,536,validation
6.980834e-05,0.0020414912,0.98977715,0.002668633,0.0021086992,0.0014391135,0.0015748794,0.00032030843,537,validation
0.00010155492,0.0023331698,0.9895062,0.0025769114,0.0022703025,0.0015680087,0.0013209442,0.00032295918,538,validation
1.1226885e-05,0.0006888792,0.99690586,0.0007505344,0.00076572696,0.00035652783,0.0004418319,7.939449e-05,539,validation
0.9932399,0.0010855248,2.6942094e-05,0.001934396,0.0010446146,0.0014667574,0.00096345064,0.00023829492,540,validation
0.0040205433,0.007771803,0.9210991,0.022033254,0.019738033,0.013053234,0.008302447,0.0039815926,541,validation
6.298051e-05,0.0019199967,0.99259585,0.0017183644,0.0015710351,0.0009904082,0.0009453295,0.00019609735,542,validation
3.2171396e-05,0.0012556764,0.9946451,0.0014854941,0.0010026315,0.00073807937,0.000718937,0.0001219383,543,validation
0.98993415,0.0016745126,9.469296e-05,0.0023784656,0.0016939144,0.0024006402,0.0014240206,0.0003997104,544,validation
0.00010511197,0.0022259324,0.98855317,0.0032479286,0.0022706178,0.0017895092,0.0013951445,0.0004125849,545,validation
4.364449e-05,0.0016214572,0.99355197,0.0014371756,0.0015517572,0.00081467634,0.00080822787,0.00017107351,546,validation
0.983206,0.0026635507,0.0001892358,0.004082199,0.002796661,0.0038720777,0.0024354872,0.00075479393,547,validation
