0,1,index,identifier,chunk,split
0.02615531,0.97384477,659,18290,0,test
0.19383793,0.80616206,660,4010,0,test
0.4936709,0.50632906,661,12763,0,test
0.9931011,0.0068989363,662,1723,0,test
0.9185359,0.08146414,663,18545,0,test
0.9966209,0.0033791102,664,24203,0,test
0.9969484,0.003051651,665,12161,0,test
0.942741,0.057259087,666,12779,0,test
0.00783896,0.992161,667,18264,0,test
0.0051056305,0.9948944,668,428,0,test
0.9350172,0.064982735,669,21157,1,test
0.989184,0.01081601,670,13782,0,test
0.99564856,0.0043513775,671,15735,0,test
0.008336204,0.9916638,672,23188,0,test
0.65660936,0.34339064,673,20882,0,test
0.99620867,0.003791384,674,8739,0,test
0.9948338,0.005166204,675,14426,0,test
0.006397886,0.9936021,676,19756,0,test
0.9895091,0.010490838,677,7857,0,test
0.005230953,0.99476904,678,20481,0,test
0.006978138,0.9930219,679,18292,1,test
0.006838921,0.9931611,680,1929,0,test
0.8329869,0.16701305,681,7523,0,test
0.006014128,0.9939859,682,9123,1,test
0.9971681,0.0028318402,683,268,0,test
0.34926262,0.65073735,684,2450,4,test
0.014107384,0.9858926,685,12119,0,test
0.009674675,0.99032533,686,22113,0,test
0.15993804,0.840062,687,13381,0,test
0.99711454,0.0028854143,688,10747,0,test
0.9731241,0.026875915,689,14402,0,test
0.0061411266,0.9938589,690,5137,0,test
0.0077631543,0.9922368,691,22898,0,test
0.013690838,0.9863092,692,1208,0,test
0.9608276,0.039172377,693,11322,0,test
0.9906274,0.009372561,694,24697,0,test
0.99200517,0.0079948865,695,21713,0,test
0.9971782,0.002821859,696,4392,0,test
0.0055747074,0.9944253,697,7268,0,test
0.9893189,0.010681103,698,19318,0,test
0.9967344,0.003265653,699,11024,0,test
0.051140584,0.9488594,700,16347,0,test
0.99329877,0.0067012566,701,12768,2,test
0.9966516,0.0033484416,702,8224,0,test
0.99494886,0.005051095,703,2901,1,test
0.9969253,0.0030747517,704,19880,0,test
0.07332477,0.92667526,705,16407,0,test
0.071322374,0.9286777,706,11912,0,test
0.73839897,0.261601,707,1719,0,test
0.004726747,0.9952733,708,17517,0,test
0.2764937,0.72350633,709,22435,0,test
0.9846177,0.01538232,710,24594,0,test
0.92743635,0.07256371,711,5280,0,test
0.0054112375,0.99458873,712,18269,0,test
0.007492731,0.9925073,713,5653,0,test
0.9003844,0.09961558,714,13552,0,test
0.011468149,0.9885318,715,2805,0,test
0.99576265,0.004237341,716,240,0,test
0.005769599,0.9942304,717,2609,0,test
0.9972817,0.0027183145,718,19119,0,test
0.99669266,0.0033073528,719,14357,0,test
0.9970728,0.0029271506,720,14013,0,test
0.9926675,0.0073325005,721,9139,0,test
0.991091,0.008909035,722,20269,0,test
0.9961396,0.0038603991,723,18842,1,test
0.0064423075,0.99355775,724,23158,0,test
0.0061323442,0.9938677,725,23131,0,test
0.93099576,0.06900419,726,5963,1,test
0.004789743,0.99521023,727,296,0,test
0.0092893215,0.9907107,728,24847,0,test
0.035948124,0.9640519,729,1240,0,test
0.99225664,0.0077433935,730,21109,0,test
0.96356213,0.03643785,731,8296,0,test
0.98507684,0.014923122,732,5632,1,test
0.8141117,0.18588828,733,12553,1,test
0.043274757,0.95672524,734,3702,0,test
0.01781681,0.9821832,735,11754,2,test
0.9939845,0.0060154386,736,16866,0,test
0.025323944,0.9746761,737,3118,0,test
0.00822656,0.9917734,738,22288,0,test
0.99569905,0.0043009887,739,18974,0,test
0.007033828,0.9929662,740,20479,0,test
0.036373075,0.963627,741,16991,0,test
0.123133,0.876867,742,18080,2,test
0.994752,0.005247997,743,10318,0,test
0.8360011,0.16399887,744,15800,0,test
0.010488516,0.98951143,745,15341,0,test
0.9948797,0.0051203133,746,22005,0,test
0.037934218,0.96206576,747,20197,0,test
0.024570573,0.9754294,748,5580,0,test
0.011017961,0.988982,749,4305,0,test
0.006057634,0.9939423,750,14644,0,test
0.033923008,0.966077,751,14737,0,test
0.99595356,0.004046444,752,9766,0,test
0.005117797,0.9948822,753,24467,0,test
0.005123549,0.99487644,754,13948,0,test
0.93925506,0.060744993,755,16401,0,test
0.006939591,0.99306047,756,12198,0,test
0.9634251,0.036574833,757,17256,0,test
0.006017547,0.9939825,758,1922,0,test
0.028809033,0.971191,759,3217,0,test
0.053036682,0.9469633,760,23514,1,test
0.0111256065,0.98887444,761,17179,0,test
0.9960722,0.003927867,762,10042,0,test
0.008728787,0.99127126,763,1451,0,test
0.005773854,0.99422616,764,10952,0,test
0.2534524,0.74654764,765,22116,0,test
0.27309635,0.7269037,766,20762,0,test
0.99759775,0.0024021924,767,19588,0,test
0.0069173863,0.99308264,768,10589,0,test
0.014171034,0.985829,769,2288,2,test
0.99631643,0.00368357,770,6,0,test
0.1774108,0.82258916,771,498,0,test
0.13965996,0.86034006,772,10507,0,test
0.029845571,0.9701544,773,3002,0,test
0.006393765,0.9936062,774,474,0,test
0.017957233,0.98204273,775,22413,0,test
0.9947484,0.005251593,776,7116,0,test
0.007489455,0.99251056,777,2728,0,test
0.0052268747,0.9947731,778,6963,0,test
0.0053991945,0.9946008,779,5976,0,test
0.025213264,0.9747867,780,23910,0,test
0.98737305,0.012626965,781,611,0,test
0.074180886,0.9258191,782,6251,0,test
0.0064028287,0.99359715,783,367,0,test
0.051816877,0.94818306,784,12610,0,test
0.99661344,0.0033865985,785,13735,0,test
0.07857695,0.9214231,786,21167,0,test
0.89155906,0.10844097,787,2168,0,test
0.97637886,0.023621136,788,11276,0,test
0.06240725,0.9375928,789,6704,0,test
0.9967656,0.0032343424,790,14031,0,test
0.97817755,0.021822428,791,17318,0,test
0.2521649,0.74783504,792,18438,0,test
0.013686272,0.9863137,793,12582,0,test
0.98509085,0.014909136,794,13904,0,test
0.9966139,0.0033860204,795,20459,0,test
0.9807879,0.019212155,796,8084,1,test
0.9970114,0.0029886076,797,17902,0,test
0.99633384,0.0036661744,798,17120,0,test
0.0051180003,0.994882,799,16385,0,test
0.013871415,0.98612857,800,12068,0,test
0.043101717,0.95689833,801,10220,0,test
0.9888747,0.0111252805,802,12624,0,test
0.005200746,0.99479926,803,3055,0,test
0.7766046,0.22339544,804,5283,0,test
0.0067125782,0.9932874,805,9504,0,test
0.99550086,0.0044991015,806,18054,0,test
0.0057198834,0.9942801,807,9188,0,test
0.068836056,0.9311639,808,7690,0,test
0.01275077,0.9872492,809,15551,0,test
0.9920322,0.0079678055,810,20162,0,test
0.959758,0.040242054,811,19438,2,test
0.03788516,0.9621148,812,21860,0,test
0.008224064,0.9917759,813,2992,0,test
0.9971943,0.002805742,814,4637,0,test
0.0058509144,0.9941491,815,6266,0,test
0.1721816,0.8278184,816,5249,0,test
0.006376818,0.9936232,817,24397,0,test
0.99587005,0.0041299816,818,10844,0,test
0.0053979554,0.9946021,819,16282,0,test
0.9914579,0.008542105,820,20787,0,test
0.9512279,0.048772123,821,1392,0,test
0.005111532,0.9948885,822,9930,1,test
0.98790854,0.012091439,823,22499,0,test
0.0058386624,0.9941613,824,16632,0,test
0.0074267243,0.99257326,825,6954,0,test
0.36098254,0.6390174,826,15079,0,test
0.98002166,0.019978406,827,9533,1,test
0.9963438,0.0036561587,828,16394,1,test
0.0052873697,0.9947127,829,9442,0,test
0.7726638,0.22733624,830,18149,0,test
0.99377316,0.006226911,831,24149,1,test
0.9961682,0.0038317388,832,22698,0,test
0.0066079325,0.99339205,833,1844,0,test
0.01320686,0.9867931,834,408,1,test
0.0055073462,0.99449265,835,18333,0,test
0.96060014,0.0393999,836,5518,0,test
0.98933077,0.010669198,837,24825,0,test
0.9953956,0.0046043457,838,14682,1,test
0.9950028,0.0049971654,839,9998,0,test
0.0072089005,0.99279106,840,20674,0,test
0.8947293,0.105270684,841,8902,0,test
0.09633307,0.9036669,842,21807,0,test
0.0056311376,0.99436885,843,14498,0,test
0.00866191,0.99133813,844,20770,0,test
0.99578,0.004219978,845,18523,0,test
0.993425,0.0065750233,846,21121,0,test
0.005892175,0.99410784,847,21462,0,test
0.035870787,0.96412927,848,13860,0,test
0.09330772,0.90669227,849,20889,0,test
0.008572758,0.9914273,850,12756,0,test
0.995952,0.00404797,851,1458,0,test
0.0051894523,0.9948106,852,4155,0,test
0.99359095,0.0064091184,853,12238,1,test
0.00877803,0.9912219,854,16240,0,test
0.9971963,0.0028036803,855,6624,0,test
0.99279624,0.0072038113,856,22608,0,test
0.97599334,0.02400669,857,4876,0,test
0.04807572,0.95192426,858,13698,0,test
0.9945451,0.0054548723,859,9413,0,test
0.0055839065,0.9944161,860,8241,0,test
0.0055746,0.9944254,861,16641,0,test
0.97997355,0.02002643,862,22453,0,test
0.9965648,0.0034351558,863,14747,0,test
0.0055433763,0.99445665,864,13111,0,test
0.017666925,0.9823331,865,12530,0,test
0.005086949,0.994913,866,18697,0,test
0.98180515,0.018194847,867,17089,0,test
0.006706169,0.9932939,868,14565,0,test
0.011273035,0.988727,869,4262,0,test
0.01965595,0.98034406,870,7568,0,test
0.005829149,0.99417084,871,16816,0,test
0.005836299,0.9941637,872,8475,0,test
0.99560946,0.004390529,873,5656,0,test
0.019102992,0.98089707,874,17592,0,test
0.018836489,0.98116356,875,7712,0,test
0.9952526,0.004747371,876,9903,0,test
0.94939494,0.050605014,877,12438,0,test
0.09613306,0.9038669,878,13532,0,test
0.8032188,0.19678123,879,22464,0,test
0.9384333,0.06156676,880,9036,0,test
0.0052633085,0.99473673,881,1990,0,test
0.993782,0.0062180865,882,1473,0,test
0.8277673,0.17223272,883,19763,0,test
0.008838975,0.991161,884,16901,1,test
0.0070659462,0.9929341,885,12507,0,test
0.16937853,0.8306214,886,22864,0,test
0.992755,0.007244983,887,540,1,test
0.018690977,0.981309,888,21723,2,test
0.9371844,0.062815644,889,19033,0,test
0.9966878,0.003312226,890,12570,0,test
0.029840399,0.9701596,891,11715,1,test
0.3470834,0.65291655,892,5116,0,test
0.008781396,0.9912186,893,18959,0,test
0.19197448,0.8080255,894,16800,0,test
0.15701973,0.84298027,895,4741,0,test
0.27055186,0.7294481,896,14900,0,test
0.943355,0.056645013,897,12249,0,test
0.013562895,0.98643714,898,7693,0,test
0.08935561,0.91064435,899,14120,0,test
0.9933802,0.0066197715,900,13207,0,test
0.031370576,0.9686294,901,16620,0,test
0.007947049,0.9920529,902,20176,0,test
0.9943849,0.00561513,903,16466,0,test
0.9945821,0.005417855,904,18664,0,test
0.013431686,0.98656833,905,11973,0,test
0.19637746,0.80362254,906,15077,0,test
0.18899491,0.8110051,907,14998,1,test
0.9827322,0.017267764,908,17928,0,test
0.48788512,0.5121148,909,4641,0,test
0.99706393,0.002936116,910,17358,0,test
0.005377106,0.99462295,911,2835,0,test
0.9957111,0.0042889537,912,5098,0,test
0.078159206,0.9218407,913,22295,0,test
0.7962705,0.20372945,914,16405,0,test
0.06588576,0.9341142,915,11872,0,test
0.006655813,0.9933442,916,20926,0,test
0.89332646,0.10667351,917,4781,0,test
0.90488386,0.09511613,918,24400,0,test
0.98131585,0.01868418,919,3202,0,test
0.9967961,0.0032039098,920,22947,0,test
0.6306801,0.36931992,921,23414,0,test
0.6670035,0.33299655,922,422,1,test
0.3117311,0.68826896,923,21787,0,test
0.9778241,0.022175968,924,12752,0,test
0.0071600694,0.99283993,925,3723,0,test
0.9970837,0.0029163156,926,12173,0,test
0.020782035,0.979218,927,12120,0,test
0.9259497,0.074050315,928,10863,0,test
0.996356,0.0036439954,929,4689,1,test
0.97016364,0.029836413,930,736,0,test
0.9969919,0.0030080816,931,19221,0,test
0.89538467,0.1046154,932,21285,0,test
0.9873969,0.012603142,933,20848,0,test
0.07151231,0.9284877,934,19642,0,test
0.9946648,0.0053352006,935,14826,0,test
0.008823261,0.9911767,936,19637,0,test
0.994369,0.005631042,937,7176,1,test
0.3405467,0.65945333,938,11021,0,test
0.5136001,0.48639986,939,11919,1,test
0.46831626,0.53168374,940,3128,2,test
0.8638323,0.13616776,941,14381,0,test
0.00861778,0.9913822,942,10472,0,test
0.9969836,0.0030163988,943,5366,0,test
0.9973335,0.0026664624,944,5470,0,test
0.17226622,0.82773376,945,1369,0,test
0.07142884,0.92857116,946,17622,1,test
0.0054262434,0.9945738,947,11734,0,test
0.5476591,0.4523409,948,16082,0,test
0.99714977,0.0028502701,949,18085,0,test
0.9964116,0.0035883593,950,18866,0,test
0.03628908,0.9637109,951,7252,0,test
0.99603796,0.003962022,952,445,0,test
0.99497026,0.005029757,953,3780,0,test
0.99571484,0.0042851106,954,2690,0,test
0.13778557,0.8622144,955,21137,0,test
0.9968671,0.003132813,956,16882,0,test
0.0077887494,0.9922112,957,1692,1,test
0.75808305,0.24191697,958,2520,0,test
0.99725646,0.0027435406,959,4812,0,test
0.91917694,0.08082309,960,8536,1,test
0.005274442,0.9947255,961,24866,0,test
0.16880065,0.8311994,962,7440,0,test
0.16200963,0.8379904,963,6842,0,test
0.74220663,0.2577934,964,15234,0,test
0.023174169,0.97682583,965,22302,1,test
0.39652374,0.6034762,966,9505,0,test
0.994224,0.0057759373,967,17135,0,test
0.016772896,0.98322713,968,9458,0,test
0.0064356197,0.9935643,969,6517,0,test
0.99657863,0.0034213313,970,24009,0,test
0.908667,0.091332905,971,2552,0,test
0.0051235105,0.99487656,972,23505,0,test
0.0048693786,0.99513066,973,6735,0,test
0.99660033,0.0033996787,974,8245,0,test
0.0052586696,0.9947413,975,7753,0,test
0.99036026,0.009639713,976,952,0,test
0.9967764,0.003223606,977,3629,0,test
0.035106387,0.96489364,978,10695,0,test
0.005793132,0.9942069,979,4760,0,test
0.022622103,0.97737795,980,24603,0,test
0.053327497,0.9466725,981,6584,0,test
0.027744759,0.9722553,982,8004,0,test
0.0061746077,0.99382544,983,17673,0,test
0.1045009,0.89549905,984,2258,0,test
0.99717474,0.0028252527,985,7293,0,test
0.229157,0.770843,986,2602,0,test
0.9968573,0.003142754,987,22109,0,test
0.029430542,0.9705695,988,23001,0,test
0.99560416,0.0043959096,989,6696,2,test
0.99568474,0.0043152613,990,8803,0,test
0.0056372206,0.9943627,991,2717,0,test
0.9358699,0.064130135,992,12250,0,test
0.99724776,0.0027522647,993,17644,0,test
0.0057544596,0.9942456,994,4842,2,test
0.108704485,0.89129555,995,22796,0,test
0.41246048,0.5875395,996,23211,0,test
0.028438525,0.97156155,997,14637,0,test
0.99559987,0.004400115,998,4042,0,test
0.010062642,0.9899373,999,20766,0,test
0.00531123,0.99468875,1000,15732,0,test
0.3260934,0.67390656,1001,6741,0,test
0.99653256,0.0034673691,1002,13402,0,test
0.88639927,0.113600776,1003,24052,0,test
0.0055357423,0.9944642,1004,17894,0,test
0.4665351,0.53346485,1005,17941,0,test
0.004935739,0.9950643,1006,22312,0,test
0.996723,0.0032769905,1007,21163,0,test
0.2995149,0.7004851,1008,24207,0,test
0.9970018,0.0029981907,1009,17970,0,test
0.46325126,0.53674877,1010,6458,0,test
0.9956934,0.0043066777,1011,9841,1,test
0.0067255753,0.99327445,1012,23610,0,test
0.89916074,0.10083923,1013,7874,0,test
0.011060252,0.9889397,1014,12465,0,test
0.9958085,0.0041915565,1015,20158,0,test
0.99651057,0.0034894196,1016,8122,0,test
0.9962251,0.0037749365,1017,8181,0,test
0.9512653,0.04873479,1018,10158,0,test
0.6579136,0.34208637,1019,18684,0,test
0.55503803,0.44496197,1020,17248,0,test
0.99711466,0.002885281,1021,24821,0,test
0.43079045,0.5692096,1022,19078,0,test
0.01839415,0.9816058,1023,4074,0,test
0.0067014373,0.9932986,1024,18903,0,test
0.46042216,0.53957784,1025,4937,0,test
0.97153,0.028469943,1026,5064,0,test
0.010916852,0.9890832,1027,9332,0,test
0.00865314,0.9913469,1028,10798,0,test
0.062350493,0.9376495,1029,962,0,test
0.9969881,0.0030118476,1030,9524,0,test
0.87510794,0.124892004,1031,12261,0,test
0.17940259,0.8205974,1032,10104,0,test
0.9892804,0.010719607,1033,16312,0,test
0.005126904,0.9948731,1034,10670,0,test
0.011990506,0.9880095,1035,17354,0,test
0.43708003,0.56292,1036,17166,0,test
0.037544813,0.96245515,1037,23813,0,test
0.9896443,0.010355747,1038,10305,1,test
0.006840806,0.99315923,1039,13119,0,test
0.5141468,0.48585322,1040,22045,0,test
0.99559045,0.004409619,1041,3377,0,test
0.0059349784,0.99406505,1042,1241,0,test
0.024967445,0.97503257,1043,22493,0,test
0.56557447,0.4344256,1044,7642,1,test
0.061708435,0.93829155,1045,41,1,test
0.00501968,0.9949803,1046,19705,0,test
0.08580112,0.91419894,1047,21064,0,test
0.7613557,0.23864427,1048,7367,0,test
0.0059132297,0.99408674,1049,9013,0,test
0.8629775,0.13702248,1050,24915,0,test
0.0053640055,0.994636,1051,1215,0,test
0.021616021,0.9783839,1052,20442,0,test
0.09997605,0.9000239,1053,7955,1,test
0.020603068,0.97939694,1054,1085,0,test
0.99695265,0.0030472858,1055,2239,0,test
0.985149,0.014850996,1056,24887,0,test
0.9584401,0.041559882,1057,21701,1,test
0.027268656,0.9727314,1058,8964,0,test
0.9966684,0.003331608,1059,208,0,test
0.45545164,0.5445484,1060,19855,3,test
0.99638176,0.003618156,1061,3221,0,test
0.023694756,0.97630525,1062,23237,0,test
0.006205993,0.99379396,1063,7140,0,test
0.013623058,0.98637694,1064,19893,0,test
0.99121827,0.008781715,1065,24438,0,test
0.892959,0.10704094,1066,8367,0,test
0.99190813,0.008091878,1067,8759,0,test
0.009337386,0.99066263,1068,10110,0,test
0.010463776,0.98953617,1069,15896,0,test
0.013325199,0.98667485,1070,4092,0,test
0.0047516287,0.9952484,1071,10700,0,test
0.789092,0.21090804,1072,5609,0,test
0.98469883,0.01530113,1073,18340,0,test
0.9962405,0.0037595013,1074,23269,0,test
0.45839432,0.54160565,1075,20577,1,test
0.9967332,0.0032668547,1076,5219,0,test
0.0065642614,0.99343574,1077,2538,0,test
0.0055390904,0.99446094,1078,15205,0,test
0.994822,0.005177929,1079,21938,0,test
0.29171333,0.7082867,1080,4459,0,test
0.99728787,0.0027121208,1081,6256,0,test
0.98625886,0.013741171,1082,20904,0,test
0.9461451,0.05385487,1083,6983,1,test
0.013156178,0.9868439,1084,11715,2,test
0.9630641,0.036935892,1085,17082,0,test
0.270522,0.72947806,1086,22325,0,test
0.96190554,0.038094483,1087,17786,0,test
0.4553378,0.5446622,1088,11445,2,test
0.9646716,0.035328407,1089,22157,0,test
0.9722539,0.027746096,1090,20137,0,test
0.008446996,0.991553,1091,8371,0,test
0.0067893085,0.99321073,1092,10325,0,test
0.9931624,0.006837625,1093,17540,0,test
0.0058159768,0.9941841,1094,8144,0,test
0.14664818,0.85335183,1095,24717,1,test
0.03393368,0.9660663,1096,46,0,test
0.9956656,0.004334452,1097,21336,0,test
0.005778857,0.9942212,1098,13932,0,test
0.011635768,0.9883642,1099,3379,0,test
0.10959591,0.89040405,1100,5680,0,test
0.89080197,0.10919805,1101,6985,1,test
0.9917182,0.008281758,1102,1567,0,test
0.20492297,0.795077,1103,17730,0,test
0.005043234,0.9949568,1104,10854,0,test
0.99694103,0.003058926,1105,21865,0,test
0.9937079,0.006292084,1106,177,0,test
0.04143734,0.9585627,1107,19336,0,test
0.00643423,0.99356574,1108,19449,0,test
0.012006146,0.98799384,1109,15072,1,test
0.029167017,0.970833,1110,4211,1,test
0.11701305,0.8829869,1111,14336,0,test
0.99701995,0.0029800055,1112,21178,0,test
0.9962819,0.003718093,1113,22527,0,test
0.98025334,0.019746643,1114,18134,0,test
0.9968706,0.0031294208,1115,23913,0,test
0.9670788,0.032921184,1116,430,0,test
0.9910802,0.008919793,1117,9165,1,test
0.9963343,0.0036656184,1118,4609,0,test
0.20780893,0.7921911,1119,10033,0,test
0.980268,0.019732056,1120,6259,0,test
0.0057432903,0.9942567,1121,8321,0,test
0.99711955,0.0028804934,1122,24883,0,test
0.99604404,0.003955984,1123,7904,0,test
0.006346651,0.9936533,1124,3271,0,test
0.28860107,0.7113989,1125,4475,0,test
0.037422903,0.9625771,1126,7961,0,test
0.4744467,0.5255533,1127,24100,0,test
0.9959486,0.0040514083,1128,13109,0,test
0.5021591,0.49784085,1129,14713,0,test
0.005210156,0.99478984,1130,5692,0,test
0.7454571,0.25454286,1131,14097,1,test
0.0062545403,0.99374545,1132,20061,0,test
0.008371434,0.9916285,1133,14795,0,test
0.030432008,0.96956795,1134,11343,0,test
0.31773156,0.68226844,1135,11376,0,test
0.9933342,0.006665763,1136,19657,0,test
0.87070554,0.12929446,1137,17886,0,test
0.0070195682,0.9929804,1138,9739,0,test
0.9739303,0.026069617,1139,16078,0,test
0.0060824724,0.9939175,1140,7774,0,test
0.9949345,0.005065574,1141,17321,0,test
0.99054974,0.00945026,1142,23146,0,test
0.05499032,0.94500965,1143,12485,0,test
0.005390258,0.9946097,1144,3638,0,test
0.995915,0.0040850504,1145,4569,0,test
0.94332284,0.056677178,1146,8072,0,test
0.99714464,0.0028553798,1147,19424,0,test
0.010119268,0.9898808,1148,13501,0,test
0.23324992,0.7667501,1149,13661,0,test
0.24266843,0.75733155,1150,11341,1,test
0.18071043,0.8192895,1151,3808,2,test
0.019390758,0.98060924,1152,18310,0,test
0.9847883,0.015211748,1153,13592,1,test
0.9684226,0.031577453,1154,5589,0,test
0.04957935,0.9504206,1155,11152,0,test
0.0077607348,0.99223924,1156,8233,1,test
0.042169545,0.9578304,1157,12917,0,test
