0,1,index,identifier,chunk,split
0.5078173,0.49218264,660,4010,0,test
0.76516694,0.23483309,661,12763,0,test
0.9877791,0.012220893,662,1723,0,test
0.89486486,0.10513512,663,18545,0,test
0.99565303,0.0043469365,664,24203,0,test
0.9888947,0.011105292,665,12161,0,test
0.97162783,0.028372204,666,12779,0,test
0.0050925263,0.99490744,667,18264,0,test
0.006646944,0.993353,668,428,0,test
0.9905303,0.009469723,669,21157,1,test
0.9700799,0.029920086,670,13782,0,test
0.9895229,0.010477081,671,15735,0,test
0.005468367,0.99453163,672,23188,0,test
0.40296495,0.5970351,673,20882,0,test
0.983942,0.016058007,674,8739,0,test
0.9932989,0.0067011365,675,14426,0,test
0.0040403376,0.9959597,676,19756,0,test
0.97361517,0.026384834,677,7857,0,test
0.004132516,0.9958675,678,20481,0,test
0.0040022586,0.9959978,679,18292,1,test
0.0033864407,0.99661356,680,1929,0,test
0.88287514,0.11712492,681,7523,0,test
0.00724604,0.9927539,682,9123,1,test
0.9950003,0.004999653,683,268,0,test
0.26566443,0.7343356,684,2450,4,test
0.0035932884,0.99640673,685,12119,0,test
0.029493352,0.9705066,686,22113,0,test
0.19574194,0.8042581,687,13381,0,test
0.9924999,0.007500174,688,10747,0,test
0.9562413,0.043758616,689,14402,0,test
0.005266984,0.994733,690,5137,0,test
0.0062566153,0.99374336,691,22898,0,test
0.0031090127,0.99689096,692,1208,0,test
0.8969019,0.10309809,693,11322,0,test
0.9409706,0.05902944,694,24697,0,test
0.9486238,0.051376224,695,21713,0,test
0.9956585,0.0043415492,696,4392,0,test
0.0057070055,0.994293,697,7268,0,test
0.9852277,0.014772278,698,19318,0,test
0.99401677,0.00598325,699,11024,0,test
0.009308786,0.99069124,700,16347,0,test
0.9918778,0.00812222,701,12768,2,test
0.9958333,0.0041666734,702,8224,0,test
0.98876244,0.011237544,703,2901,1,test
0.99348986,0.0065101516,704,19880,0,test
0.004665041,0.9953349,705,16407,0,test
0.007079713,0.99292034,706,11912,0,test
0.18212748,0.8178726,707,1719,0,test
0.0050021824,0.99499786,708,17517,0,test
0.2796883,0.7203117,709,22435,0,test
0.9783512,0.021648817,710,24594,0,test
0.9951815,0.0048184264,711,5280,0,test
0.007287229,0.9927128,712,18269,0,test
0.0042759883,0.99572396,713,5653,0,test
0.9302026,0.06979744,714,13552,0,test
0.0043380796,0.9956619,715,2805,0,test
0.98817307,0.01182695,716,240,0,test
0.004750714,0.9952493,717,2609,0,test
0.99477106,0.0052289064,718,19119,0,test
0.9901238,0.00987618,719,14357,0,test
0.99588853,0.004111536,720,14013,0,test
0.71998954,0.28001052,721,9139,0,test
0.9744168,0.025583252,722,20269,0,test
0.99154186,0.00845807,723,18842,1,test
0.0057407646,0.99425924,724,23158,0,test
0.0051428867,0.9948571,725,23131,0,test
0.88573104,0.114268996,726,5963,1,test
0.0061681033,0.9938319,727,296,0,test
0.0038392562,0.99616075,728,24847,0,test
0.008194024,0.99180603,729,1240,0,test
0.9860983,0.013901698,730,21109,0,test
0.97838026,0.021619739,731,8296,0,test
0.86210096,0.13789907,732,5632,1,test
0.8287692,0.17123075,733,12553,1,test
0.006062126,0.99393785,734,3702,0,test
0.011901545,0.98809844,735,11754,2,test
0.98510474,0.014895233,736,16866,0,test
0.0054233233,0.9945767,737,3118,0,test
0.0041800705,0.9958199,738,22288,0,test
0.9891426,0.010857324,739,18974,0,test
0.0036663031,0.9963337,740,20479,0,test
0.03258197,0.96741796,741,16991,0,test
0.06907481,0.9309252,742,18080,2,test
0.98882025,0.011179792,743,10318,0,test
0.94652736,0.053472653,744,15800,0,test
0.0044938424,0.99550617,745,15341,0,test
0.9808976,0.019102417,746,22005,0,test
0.008520643,0.99147934,747,20197,0,test
0.0056451946,0.99435484,748,5580,0,test
0.01134385,0.98865616,749,4305,0,test
0.005560282,0.9944397,750,14644,0,test
0.015906166,0.98409384,751,14737,0,test
0.9882351,0.01176484,752,9766,0,test
0.00830313,0.99169683,753,24467,0,test
0.006905911,0.9930941,754,13948,0,test
0.6493886,0.3506114,755,16401,0,test
0.004070383,0.99592966,756,12198,0,test
0.92792714,0.07207291,757,17256,0,test
0.0035844417,0.9964155,758,1922,0,test
0.10736446,0.89263546,759,3217,0,test
0.025221948,0.974778,760,23514,1,test
0.005471962,0.994528,761,17179,0,test
0.8378555,0.16214447,762,10042,0,test
0.0037707516,0.99622923,763,1451,0,test
0.00475736,0.9952427,764,10952,0,test
0.009244334,0.9907556,765,22116,0,test
0.070680946,0.929319,766,20762,0,test
0.99469686,0.0053030965,767,19588,0,test
0.00287846,0.9971215,768,10589,0,test
0.0038312746,0.9961687,769,2288,2,test
0.9943867,0.0056133703,770,6,0,test
0.17962769,0.82037234,771,498,0,test
0.01355993,0.98644,772,10507,0,test
0.014990086,0.98500985,773,3002,0,test
0.006617323,0.9933827,774,474,0,test
0.0032107246,0.99678934,775,22413,0,test
0.9703935,0.029606521,776,7116,0,test
0.0037277334,0.9962722,777,2728,0,test
0.0038109769,0.99618906,778,6963,0,test
0.0043388377,0.9956612,779,5976,0,test
0.006344132,0.9936559,780,23910,0,test
0.61129797,0.38870203,781,611,0,test
0.026228238,0.9737717,782,6251,0,test
0.003913634,0.99608636,783,367,0,test
0.027851718,0.97214824,784,12610,0,test
0.9898616,0.0101383515,785,13735,0,test
0.01596331,0.98403674,786,21167,0,test
0.9422632,0.05773684,787,2168,0,test
0.97792715,0.022072902,788,11276,0,test
0.007124524,0.99287546,789,6704,0,test
0.99485576,0.0051441896,790,14031,0,test
0.9487167,0.051283274,791,17318,0,test
0.038106043,0.961894,792,18438,0,test
0.012451454,0.9875486,793,12582,0,test
0.92438895,0.07561105,794,13904,0,test
0.9951249,0.0048750984,795,20459,0,test
0.9790086,0.020991383,796,8084,1,test
0.99535984,0.0046401895,797,17902,0,test
0.9920724,0.007927599,798,17120,0,test
0.007162066,0.99283797,799,16385,0,test
0.0038723343,0.99612767,800,12068,0,test
0.012252246,0.9877478,801,10220,0,test
0.9225883,0.077411786,802,12624,0,test
0.0097491415,0.9902508,803,3055,0,test
0.9233662,0.07663385,804,5283,0,test
0.0058723995,0.99412763,805,9504,0,test
0.91365576,0.08634422,806,18054,0,test
0.0045075673,0.99549246,807,9188,0,test
0.016783493,0.9832166,808,7690,0,test
0.004605181,0.99539477,809,15551,0,test
0.990854,0.009145972,810,20162,0,test
0.97717655,0.02282347,811,19438,2,test
0.0037016037,0.9962984,812,21860,0,test
0.008166137,0.9918338,813,2992,0,test
0.9921745,0.007825561,814,4637,0,test
0.0055617825,0.9944382,815,6266,0,test
0.056864675,0.9431354,816,5249,0,test
0.0038258068,0.9961743,817,24397,0,test
0.9223952,0.07760478,818,10844,0,test
0.0058173114,0.99418265,819,16282,0,test
0.98523486,0.014765154,820,20787,0,test
0.97183526,0.028164685,821,1392,0,test
0.0071617607,0.9928382,822,9930,1,test
0.9819292,0.018070847,823,22499,0,test
0.0037291136,0.9962709,824,16632,0,test
0.011425285,0.9885747,825,6954,0,test
0.18871583,0.8112841,826,15079,0,test
0.9451891,0.054810867,827,9533,1,test
0.97010237,0.029897686,828,16394,1,test
0.0060925446,0.9939075,829,9442,0,test
0.8030267,0.19697332,830,18149,0,test
0.9891171,0.01088295,831,24149,1,test
0.9906908,0.009309253,832,22698,0,test
0.0049782344,0.9950218,833,1844,0,test
0.004174476,0.9958255,834,408,1,test
0.0068834936,0.9931165,835,18333,0,test
0.97969097,0.020309025,836,5518,0,test
0.99129206,0.0087079005,837,24825,0,test
0.9904349,0.009565166,838,14682,1,test
0.9923058,0.0076942053,839,9998,0,test
0.00569075,0.9943092,840,20674,0,test
0.81782,0.18218,841,8902,0,test
0.013950357,0.9860496,842,21807,0,test
0.005070945,0.9949291,843,14498,0,test
0.0068848175,0.99311525,844,20770,0,test
0.98315006,0.016849954,845,18523,0,test
0.9784363,0.021563701,846,21121,0,test
0.005796909,0.99420303,847,21462,0,test
0.019594533,0.98040545,848,13860,0,test
0.07024428,0.92975575,849,20889,0,test
0.010232305,0.98976773,850,12756,0,test
0.9911618,0.008838118,851,1458,0,test
0.0064021163,0.99359787,852,4155,0,test
0.98610836,0.013891605,853,12238,1,test
0.006264251,0.99373573,854,16240,0,test
0.9953637,0.004636282,855,6624,0,test
0.97934955,0.020650474,856,22608,0,test
0.8962683,0.10373167,857,4876,0,test
0.008386408,0.9916136,858,13698,0,test
0.9840285,0.015971452,859,9413,0,test
0.0064960388,0.993504,860,8241,0,test
0.004709626,0.9952904,861,16641,0,test
0.9815797,0.0184203,862,22453,0,test
0.9896144,0.010385539,863,14747,0,test
0.007924586,0.99207544,864,13111,0,test
0.0050251107,0.99497485,865,12530,0,test
0.0064540007,0.99354595,866,18697,0,test
0.961784,0.038216025,867,17089,0,test
0.004681089,0.99531883,868,14565,0,test
0.004377425,0.9956226,869,4262,0,test
0.023160914,0.9768391,870,7568,0,test
0.003053054,0.996947,871,16816,0,test
0.005372933,0.99462706,872,8475,0,test
0.9935494,0.006450663,873,5656,0,test
0.007383568,0.99261636,874,17592,0,test
0.008418345,0.9915816,875,7712,0,test
0.98758274,0.012417205,876,9903,0,test
0.7889118,0.21108815,877,12438,0,test
0.0084268795,0.9915731,878,13532,0,test
0.7559515,0.24404846,879,22464,0,test
0.9378005,0.062199455,880,9036,0,test
0.008667464,0.9913325,881,1990,0,test
0.98859453,0.011405482,882,1473,0,test
0.7861915,0.21380845,883,19763,0,test
0.0052962243,0.9947037,884,16901,1,test
0.0037644624,0.99623555,885,12507,0,test
0.12650007,0.8735,886,22864,0,test
0.9895342,0.010465777,887,540,1,test
0.003332786,0.9966672,888,21723,2,test
0.9267593,0.07324073,889,19033,0,test
0.99442405,0.0055759847,890,12570,0,test
0.006405657,0.99359435,891,11715,1,test
0.08591506,0.914085,892,5116,0,test
0.0067898035,0.99321026,893,18959,0,test
0.009676456,0.99032354,894,16800,0,test
0.1459737,0.85402626,895,4741,0,test
0.6358339,0.36416605,896,14900,0,test
0.93581015,0.06418984,897,12249,0,test
0.0035999683,0.9964,898,7693,0,test
0.109036356,0.8909636,899,14120,0,test
0.97771704,0.022282999,900,13207,0,test
0.0048229517,0.99517703,901,16620,0,test
0.0075737787,0.9924263,902,20176,0,test
0.979219,0.020780984,903,16466,0,test
0.98082936,0.019170659,904,18664,0,test
0.0035195583,0.9964805,905,11973,0,test
0.06609772,0.93390226,906,15077,0,test
0.0401338,0.9598662,907,14998,1,test
0.97216,0.027840069,908,17928,0,test
0.40971664,0.5902834,909,4641,0,test
0.9930889,0.0069111264,910,17358,0,test
0.0074672783,0.9925328,911,2835,0,test
0.9896582,0.010341853,912,5098,0,test
0.0057556108,0.9942444,913,22295,0,test
0.9332594,0.066740595,914,16405,0,test
0.00654604,0.993454,915,11872,0,test
0.0067618396,0.9932381,916,20926,0,test
0.9774265,0.022573393,917,4781,0,test
0.96198606,0.038013935,918,24400,0,test
0.9907637,0.009236276,919,3202,0,test
0.99423236,0.0057675918,920,22947,0,test
0.1266615,0.8733385,921,23414,0,test
0.17953263,0.8204674,922,422,1,test
0.2672753,0.7327247,923,21787,0,test
0.93779385,0.06220622,924,12752,0,test
0.008869347,0.9911307,925,3723,0,test
0.99267876,0.007321222,926,12173,0,test
0.004346132,0.99565387,927,12120,0,test
0.4859477,0.51405233,928,10863,0,test
0.9896745,0.010325413,929,4689,1,test
0.5389705,0.46102947,930,736,0,test
0.99274737,0.0072526704,931,19221,0,test
0.7344278,0.26557222,932,21285,0,test
0.95808727,0.041912694,933,20848,0,test
0.0049794056,0.9950206,934,19642,0,test
0.98301214,0.01698785,935,14826,0,test
0.00473452,0.9952655,936,19637,0,test
0.9891399,0.010860074,937,7176,1,test
0.03089726,0.9691028,938,11021,0,test
0.027603004,0.97239697,939,11919,1,test
0.21154176,0.7884582,940,3128,2,test
0.7465889,0.25341108,941,14381,0,test
0.0031648776,0.9968352,942,10472,0,test
0.9964644,0.0035356123,943,5366,0,test
0.99616313,0.0038368697,944,5470,0,test
0.16519707,0.8348029,945,1369,0,test
0.032462843,0.96753716,946,17622,1,test
0.0060331416,0.9939668,947,11734,0,test
0.50134623,0.4986538,948,16082,0,test
0.99570495,0.004295091,949,18085,0,test
0.9946137,0.0053863125,950,18866,0,test
0.005543536,0.9944564,951,7252,0,test
0.9927314,0.0072686668,952,445,0,test
0.99171317,0.008286839,953,3780,0,test
0.99170774,0.008292245,954,2690,0,test
0.100253716,0.8997463,955,21137,0,test
0.9950996,0.004900385,956,16882,0,test
0.0056933574,0.9943066,957,1692,1,test
0.026277907,0.9737221,958,2520,0,test
0.9931202,0.0068797753,959,4812,0,test
0.7481258,0.25187424,960,8536,1,test
0.0076082265,0.99239177,961,24866,0,test
0.43700224,0.56299776,962,7440,0,test
0.63596344,0.36403662,963,6842,0,test
0.38887694,0.611123,964,15234,0,test
0.018686881,0.9813131,965,22302,1,test
0.43064025,0.5693598,966,9505,0,test
0.9900233,0.009976688,967,17135,0,test
0.004494717,0.9955052,968,9458,0,test
0.005403173,0.99459684,969,6517,0,test
0.99537957,0.0046204547,970,24009,0,test
0.8658386,0.13416137,971,2552,0,test
0.0052957223,0.9947043,972,23505,0,test
0.0082099335,0.99179006,973,6735,0,test
0.99390244,0.0060976204,974,8245,0,test
0.007813057,0.9921869,975,7753,0,test
0.9869064,0.013093578,976,952,0,test
0.994873,0.005126958,977,3629,0,test
0.00372297,0.99627703,978,10695,0,test
0.0038559386,0.99614406,979,4760,0,test
0.0040229484,0.9959771,980,24603,0,test
0.022275908,0.97772413,981,6584,0,test
0.0032282975,0.99677163,982,8004,0,test
0.0051406063,0.99485946,983,17673,0,test
0.31749636,0.68250364,984,2258,0,test
0.9949227,0.0050772997,985,7293,0,test
0.54218245,0.4578175,986,2602,0,test
0.99265116,0.0073488173,987,22109,0,test
0.004282157,0.9957178,988,23001,0,test
0.99585885,0.004141191,989,6696,2,test
0.9892457,0.010754234,990,8803,0,test
0.0058406475,0.99415934,991,2717,0,test
0.91210693,0.08789306,992,12250,0,test
0.9953969,0.0046031377,993,17644,0,test
0.006913692,0.99308634,994,4842,2,test
0.018001368,0.98199856,995,22796,0,test
0.063900225,0.93609977,996,23211,0,test
0.035165727,0.9648343,997,14637,0,test
0.99137187,0.008628084,998,4042,0,test
0.0032972593,0.99670273,999,20766,0,test
0.007120545,0.99287945,1000,15732,0,test
0.3141835,0.68581647,1001,6741,0,test
0.98782676,0.012173233,1002,13402,0,test
0.92212844,0.07787157,1003,24052,0,test
0.008394231,0.99160576,1004,17894,0,test
0.09916562,0.90083444,1005,17941,0,test
0.0038599074,0.99614006,1006,22312,0,test
0.98889726,0.011102736,1007,21163,0,test
0.0112021165,0.98879784,1008,24207,0,test
0.9934123,0.006587687,1009,17970,0,test
0.5326449,0.46735507,1010,6458,0,test
0.98690796,0.013092092,1011,9841,1,test
0.0032401218,0.99675995,1012,23610,0,test
0.9798201,0.020179993,1013,7874,0,test
0.014510315,0.9854896,1014,12465,0,test
0.99144614,0.008553845,1015,20158,0,test
0.9847705,0.015229451,1016,8122,0,test
0.99446374,0.0055362755,1017,8181,0,test
0.97454786,0.025452094,1018,10158,0,test
0.23201415,0.7679858,1019,18684,0,test
0.3020839,0.6979161,1020,17248,0,test
0.99150324,0.008496781,1021,24821,0,test
0.07692177,0.92307824,1022,19078,0,test
0.005803522,0.9941964,1023,4074,0,test
0.0064915097,0.99350846,1024,18903,0,test
0.48344612,0.5165538,1025,4937,0,test
0.9381861,0.061813936,1026,5064,0,test
0.003851703,0.99614835,1027,9332,0,test
0.0039514415,0.9960485,1028,10798,0,test
0.012953684,0.98704636,1029,962,0,test
0.99447,0.0055300333,1030,9524,0,test
0.8659132,0.13408679,1031,12261,0,test
0.07878967,0.92121035,1032,10104,0,test
0.99241346,0.0075865514,1033,16312,0,test
0.0066750394,0.99332494,1034,10670,0,test
0.0059871813,0.9940128,1035,17354,0,test
0.65010875,0.34989122,1036,17166,0,test
0.006814506,0.9931855,1037,23813,0,test
0.98786026,0.012139792,1038,10305,1,test
0.005029767,0.99497026,1039,13119,0,test
0.027709072,0.97229093,1040,22045,0,test
0.98856,0.011439948,1041,3377,0,test
0.003715379,0.9962846,1042,1241,0,test
0.010903609,0.98909646,1043,22493,0,test
0.40466085,0.5953392,1044,7642,1,test
0.026482698,0.9735173,1045,41,1,test
0.007200248,0.99279976,1046,19705,0,test
0.0037043586,0.99629563,1047,21064,0,test
0.93757087,0.062429097,1048,7367,0,test
0.0041794013,0.99582064,1049,9013,0,test
0.36326823,0.63673174,1050,24915,0,test
0.0073413565,0.9926587,1051,1215,0,test
0.0036277645,0.9963722,1052,20442,0,test
0.23548073,0.7645193,1053,7955,1,test
0.0052184914,0.99478143,1054,1085,0,test
0.9958478,0.004152099,1055,2239,0,test
0.97215456,0.027845457,1056,24887,0,test
0.7888195,0.21118051,1057,21701,1,test
0.021283567,0.97871643,1058,8964,0,test
0.9913583,0.008641718,1059,208,0,test
0.121928476,0.87807155,1060,19855,3,test
0.9938751,0.0061248564,1061,3221,0,test
0.01392941,0.9860706,1062,23237,0,test
0.0065663145,0.9934337,1063,7140,0,test
0.004247268,0.9957527,1064,19893,0,test
0.983328,0.01667198,1065,24438,0,test
0.9319575,0.06804247,1066,8367,0,test
0.98984444,0.010155604,1067,8759,0,test
0.029924572,0.9700754,1068,10110,0,test
0.0038135848,0.99618644,1069,15896,0,test
0.004648116,0.9953519,1070,4092,0,test
0.0058366037,0.99416345,1071,10700,0,test
0.50409013,0.49590984,1072,5609,0,test
0.9764181,0.023581918,1073,18340,0,test
0.9840661,0.015933786,1074,23269,0,test
0.25353596,0.746464,1075,20577,1,test
0.9959037,0.0040963287,1076,5219,0,test
0.0041373223,0.9958626,1077,2538,0,test
0.0089389095,0.99106115,1078,15205,0,test
0.9836601,0.016339952,1079,21938,0,test
0.13011365,0.86988634,1080,4459,0,test
0.9935156,0.0064843916,1081,6256,0,test
0.98836076,0.011639273,1082,20904,0,test
0.96009475,0.03990521,1083,6983,1,test
0.0061687175,0.9938313,1084,11715,2,test
0.9524125,0.047587547,1085,17082,0,test
0.065357834,0.9346422,1086,22325,0,test
0.9856836,0.014316441,1087,17786,0,test
0.19949344,0.8005066,1088,11445,2,test
0.909785,0.090215035,1089,22157,0,test
0.97191656,0.02808345,1090,20137,0,test
0.003253192,0.9967468,1091,8371,0,test
0.03240151,0.9675985,1092,10325,0,test
0.98565245,0.014347601,1093,17540,0,test
0.0048185596,0.9951814,1094,8144,0,test
0.013785954,0.986214,1095,24717,1,test
0.005835325,0.99416465,1096,46,0,test
0.9501322,0.0498678,1097,21336,0,test
0.0031867826,0.99681324,1098,13932,0,test
0.0044996655,0.99550027,1099,3379,0,test
0.037836507,0.9621635,1100,5680,0,test
0.8338547,0.16614537,1101,6985,1,test
0.9682657,0.031734306,1102,1567,0,test
0.07637687,0.9236232,1103,17730,0,test
0.00432876,0.9956713,1104,10854,0,test
0.9945544,0.0054455413,1105,21865,0,test
0.9913033,0.008696709,1106,177,0,test
0.01460337,0.9853967,1107,19336,0,test
0.0058420068,0.994158,1108,19449,0,test
0.011748785,0.98825115,1109,15072,1,test
0.008154543,0.9918454,1110,4211,1,test
0.037901938,0.96209806,1111,14336,0,test
0.996049,0.003950972,1112,21178,0,test
0.9925955,0.0074045244,1113,22527,0,test
0.9830793,0.01692072,1114,18134,0,test
0.9911971,0.008802951,1115,23913,0,test
0.98194087,0.01805914,1116,430,0,test
0.9165672,0.083432786,1117,9165,1,test
0.99541533,0.004584702,1118,4609,0,test
0.18977863,0.8102213,1119,10033,0,test
0.9852158,0.014784269,1120,6259,0,test
0.007500238,0.99249977,1121,8321,0,test
0.9954608,0.0045392117,1122,24883,0,test
0.9840396,0.015960358,1123,7904,0,test
0.0053323493,0.99466765,1124,3271,0,test
0.07582537,0.9241746,1125,4475,0,test
0.008306409,0.99169356,1126,7961,0,test
0.027632957,0.9723671,1127,24100,0,test
0.98372155,0.01627844,1128,13109,0,test
0.6499537,0.3500463,1129,14713,0,test
0.0064559793,0.993544,1130,5692,0,test
0.2636617,0.73633826,1131,14097,1,test
0.0044594756,0.99554056,1132,20061,0,test
0.003491443,0.99650854,1133,14795,0,test
0.006044786,0.9939552,1134,11343,0,test
0.07763579,0.9223642,1135,11376,0,test
0.98856795,0.0114320675,1136,19657,0,test
0.7615772,0.23842287,1137,17886,0,test
0.005414732,0.99458534,1138,9739,0,test
0.852482,0.147518,1139,16078,0,test
0.00508436,0.9949156,1140,7774,0,test
0.98564804,0.0143519575,1141,17321,0,test
0.9861156,0.013884387,1142,23146,0,test
0.007924008,0.99207604,1143,12485,0,test
0.0046475735,0.9953524,1144,3638,0,test
0.9723913,0.027608635,1145,4569,0,test
0.9438732,0.0561268,1146,8072,0,test
0.99589384,0.004106107,1147,19424,0,test
0.003160643,0.9968394,1148,13501,0,test
0.31059793,0.6894021,1149,13661,0,test
0.02025152,0.9797484,1150,11341,1,test
0.26369458,0.7363055,1151,3808,2,test
0.004692487,0.9953075,1152,18310,0,test
0.9615769,0.0384232,1153,13592,1,test
0.9754063,0.024593785,1154,5589,0,test
0.016454611,0.98354536,1155,11152,0,test
0.004548598,0.9954514,1156,8233,1,test
