0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0070581534,0.0213503,0.013091601,0.0031999007,0.00810909,0.0035741858,0.014032686,0.004112031,0.008976432,0.006293786,0.007258851,0.005191881,0.0025165987,0.004200149,0.020898903,0.0036545582,0.0038066702,0.77451897,0.032903202,0.011238092,0.0029753395,0.037369728,0.0036690016,360,1496,0,test
0.004063578,0.03646809,0.030892469,0.18916065,0.01604924,0.0134350825,0.042802133,0.038965646,0.019087402,0.010760647,0.007973502,0.006881839,0.008925024,0.00917481,0.057232413,0.013152772,0.04335593,0.008942628,0.015747672,0.07412304,0.003651339,0.24678293,0.102371156,361,220,0,test
0.0016291667,0.016224762,0.01584462,0.0028129981,0.008909776,0.0035321636,0.011860152,0.0028071962,0.026730245,0.71467876,0.014980706,0.0031438188,0.004389255,0.006218926,0.0065315245,0.013220751,0.0074428525,0.0061910218,0.012124075,0.0028294853,0.007398248,0.047271647,0.06322779,362,3637,0,test
0.007455252,0.031527657,0.029909471,0.0029770155,0.036341593,0.044926576,0.04063095,0.006051798,0.009016787,0.027632775,0.016493117,0.0035146426,0.009825414,0.027775299,0.010080004,0.020578884,0.0052288803,0.0038348066,0.008183737,0.0035172547,0.051297646,0.14707735,0.45612302,363,2943,0,test
0.67354035,0.028603658,0.031370573,0.0018047879,0.008177594,0.013096367,0.01873419,0.017005507,0.0074297884,0.0015995596,0.009576654,0.0056275167,0.011498502,0.014845264,0.013433631,0.0065645673,0.010007822,0.005804866,0.0069691306,0.008632451,0.01651101,0.068428636,0.020737665,364,621,0,test
0.011676601,0.040693708,0.044916585,0.005128305,0.016275361,0.016790282,0.036023345,0.0066282493,0.020830953,0.0055711833,0.03236558,0.0044289897,0.0062513473,0.44983202,0.013792358,0.016996296,0.0053068334,0.010725308,0.020320412,0.01032618,0.00329333,0.16966395,0.05216282,365,163,0,test
0.005782921,0.03451221,0.046738405,0.13360567,0.0077603613,0.009443685,0.07279806,0.028635874,0.03438062,0.008897888,0.012585272,0.008355071,0.011437021,0.0141393645,0.027179813,0.010361504,0.026566751,0.0075984234,0.02795979,0.12341199,0.0020712642,0.26726186,0.07851616,366,3823,0,test
0.8151088,0.018452812,0.019692196,0.0025767367,0.006727585,0.008348428,0.017816344,0.006376527,0.005990327,0.0006952716,0.01108245,0.005776531,0.004897983,0.0060219937,0.0047984375,0.001638471,0.0055705016,0.007097622,0.00688379,0.010763428,0.00485366,0.026571855,0.002258308,367,1878,0,test
0.0073543843,0.02407348,0.051114216,0.14652644,0.008705444,0.038747974,0.04062718,0.035236012,0.01994032,0.005781048,0.010974436,0.021064192,0.018672956,0.007954895,0.052593675,0.023641562,0.014584506,0.018592235,0.046514533,0.020568008,0.003058549,0.31380486,0.06986907,368,2698,0,test
0.0059529254,0.022158742,0.036148347,0.54766476,0.01032826,0.009469528,0.0395759,0.00912085,0.0257207,0.0045668203,0.023787396,0.0113493055,0.026169756,0.004215526,0.012368289,0.013139072,0.008263795,0.0031446922,0.02116449,0.01859039,0.0029191128,0.13394037,0.010240971,369,1129,0,test
0.0058074584,0.03871283,0.07475655,0.0023408043,0.010604711,0.0073923245,0.015425574,0.017438268,0.020438688,0.040126227,0.0105684,0.007097833,0.016746057,0.11069121,0.00867852,0.050502602,0.004922627,0.011756926,0.07090988,0.004234783,0.019496754,0.13955976,0.31179118,370,1566,0,test
0.0124462405,0.036334746,0.05474415,0.0047058617,0.009035615,0.0048599644,0.031955674,0.008840071,0.019868864,0.0057858583,0.016323745,0.005857355,0.009668869,0.4875737,0.01055961,0.026741924,0.005555208,0.013478733,0.043430753,0.009669764,0.003910851,0.1250958,0.05355658,371,801,0,test
0.007068284,0.018701961,0.011923073,0.002154437,0.008454435,0.0064906008,0.011499521,0.0055690203,0.0066396873,0.004753919,0.006459354,0.0042989426,0.0017632581,0.0062139714,0.022824237,0.0036297229,0.0033482083,0.8068948,0.018430486,0.0073992335,0.0034530836,0.027270969,0.0047587045,372,1595,0,test
0.0039250716,0.012350638,0.028240783,0.022365578,0.18407914,0.014529674,0.08089374,0.006386882,0.026650926,0.05247284,0.0094563365,0.009244697,0.022687716,0.005511671,0.022360224,0.34114364,0.007230673,0.007209366,0.011503895,0.002284893,0.033014115,0.0461711,0.05028638,373,1009,0,test
0.012947787,0.046338394,0.026555397,0.054120608,0.009182761,0.004554794,0.011424671,0.014005587,0.00753029,0.0041871145,0.011514739,0.0046972306,0.010603819,0.007488692,0.040089294,0.003611636,0.07888875,0.0103579275,0.008911618,0.5426721,0.0010837808,0.06806823,0.021164728,374,2486,0,test
0.009406389,0.035902392,0.041241165,0.0039511747,0.010546494,0.006591553,0.03166766,0.025727436,0.022071747,0.023881407,0.008795015,0.01897502,0.01004695,0.0093057705,0.009385678,0.015857443,0.005145351,0.005401144,0.0115739675,0.0065083937,0.38047722,0.25367513,0.053865477,375,2235,0,test
0.003256889,0.008973031,0.015217487,0.0037633262,0.0020435588,0.0039447527,0.0059996434,0.8718606,0.010536679,0.0008532203,0.0043102354,0.004916461,0.0018667155,0.0035804198,0.0038597404,0.0092903115,0.0020954448,0.0024300702,0.0031502764,0.0050725127,0.004874137,0.022606224,0.0054981946,376,1105,1,test
0.0056617283,0.020263957,0.036976613,0.59793615,0.010065179,0.007108388,0.02776503,0.0073043904,0.01965627,0.003986474,0.016994612,0.015232658,0.021548714,0.004048042,0.012998028,0.011835302,0.0068381787,0.00345837,0.019915784,0.018918106,0.0029178439,0.12028399,0.008286187,377,792,0,test
0.005550946,0.033431042,0.031287987,0.43536854,0.012020939,0.0045046527,0.026914364,0.008906244,0.030471824,0.0064937863,0.015793864,0.016879397,0.14468698,0.0028376991,0.0170279,0.06759089,0.0055876067,0.0039208117,0.029896377,0.018352421,0.0043625734,0.06974724,0.0083659375,378,2275,0,test
0.016201993,0.041733995,0.04725175,0.0052845487,0.012075924,0.007611949,0.0374689,0.0069450377,0.027760219,0.0043490245,0.026231134,0.0068254718,0.007820898,0.5168485,0.013551795,0.017651966,0.005431713,0.010937837,0.028793875,0.009920227,0.003926078,0.11738085,0.02799633,379,1676,0,test
0.0037722518,0.0037666417,0.002644106,0.0046357405,0.0035340788,0.005324671,0.9182777,0.0016384437,0.013189186,0.0017674599,0.0044105705,0.0037651982,0.0027092332,0.0019760965,0.004897922,0.0032620518,0.0018479901,0.0027893814,0.0021998242,0.0012252391,0.0020957983,0.00818521,0.002085212,380,649,0,test
0.010429914,0.068327054,0.020284042,0.06439696,0.0069934176,0.005706212,0.017313562,0.009731433,0.01687952,0.0047632125,0.008255011,0.0031341228,0.0052396287,0.0038203832,0.5355189,0.010677116,0.0068559977,0.013918686,0.0054693106,0.09958915,0.002341099,0.066720665,0.013634571,381,1775,0,test
0.0033344694,0.0097229555,0.014400134,0.0023739499,0.0044209585,0.0038655684,0.009914747,0.0040314733,0.008445441,0.009146899,0.0059686783,0.0055087735,0.0023342206,0.005863894,0.0051102354,0.005131354,0.0031447462,0.6095671,0.2446493,0.003996245,0.0036637299,0.031732917,0.0036722196,382,42,0,test
0.01415055,0.009873222,0.02971289,0.14791012,0.023905575,0.03410493,0.051385373,0.009238004,0.009495446,0.009225977,0.012968829,0.0073819957,0.013959908,0.0034384548,0.06785759,0.013431053,0.44140068,0.007425564,0.009312123,0.017870577,0.0040386496,0.04125696,0.020655653,383,2712,0,test
0.0020062563,0.03191308,0.014501199,0.016441677,0.13444448,0.007951176,0.03321324,0.0032677494,0.034271512,0.39576402,0.060959674,0.0035911493,0.0071699903,0.010996174,0.016277641,0.0257361,0.008796484,0.016258225,0.0092840055,0.008211875,0.0049815965,0.082315244,0.07164753,384,722,0,test
0.013302414,0.04757958,0.047409456,0.0050190133,0.01814119,0.005227167,0.032948162,0.00550995,0.021620715,0.0066556595,0.023741186,0.0045234724,0.010746519,0.46958846,0.01279022,0.021510528,0.0061230753,0.011284058,0.0234954,0.01137631,0.004481267,0.13786021,0.059066005,385,1240,0,test
0.0067556635,0.033762682,0.021483084,0.0071134632,0.0071305316,0.0024303393,0.0064277323,0.12774248,0.015994294,0.002401954,0.01079987,0.002259726,0.003984813,0.0065732813,0.0078951055,0.0042345542,0.008463647,0.009276617,0.0070829946,0.6520035,0.0029269897,0.047764275,0.0054924283,386,40,0,test
0.0016815021,0.020211857,0.013291162,0.0023532773,0.006749265,0.0026857797,0.010106317,0.002956824,0.023999492,0.756991,0.020446522,0.0033340447,0.0041269273,0.0044680573,0.006595723,0.006716858,0.006325641,0.009525114,0.01139133,0.0044458597,0.0084070405,0.046081416,0.027109036,387,1174,0,test
0.010087225,0.018720994,0.027351676,0.0030276827,0.012099112,0.007973874,0.01962857,0.0060351356,0.010748773,0.015820136,0.006916909,0.009968741,0.00711338,0.0057835914,0.008398409,0.011338813,0.0054040933,0.0040469053,0.009097674,0.003537059,0.67947394,0.088832915,0.028594436,388,1289,0,test
0.0055609127,0.016180338,0.013686878,0.0022871008,0.0069984137,0.0035352705,0.014555754,0.0039199837,0.009691405,0.006417881,0.00794617,0.004922025,0.002010224,0.0061237575,0.0100510055,0.0041169343,0.002966592,0.7648604,0.0644442,0.00634041,0.0029289294,0.036964703,0.003490694,389,2447,0,test
0.0058949376,0.034929916,0.03331033,0.32386822,0.009634402,0.00999086,0.05043706,0.0086429445,0.03728707,0.00564945,0.020544315,0.025578076,0.045699015,0.008984311,0.013076199,0.033948,0.004208714,0.012791063,0.14404285,0.014569255,0.0023923328,0.14181805,0.012702568,390,996,0,test
0.014492886,0.04623285,0.04901566,0.0053956606,0.0136944,0.0049497145,0.035025954,0.006540687,0.023218261,0.005070219,0.023681317,0.006165621,0.010071518,0.49970543,0.013010151,0.017914433,0.005745374,0.012824416,0.027736284,0.011143353,0.004080025,0.12892188,0.035363905,391,2353,0,test
0.0030914985,0.028737435,0.037487842,0.002268784,0.008565437,0.011926456,0.011850214,0.009332992,0.013488613,0.23365352,0.008560169,0.0049802037,0.019272465,0.01120992,0.0110672265,0.03899181,0.00795705,0.0052372976,0.012332936,0.004495134,0.022168167,0.07365601,0.41966885,392,3379,0,test
0.008453488,0.01959933,0.026474947,0.013280799,0.015099775,0.36474624,0.06358609,0.0054843007,0.008839778,0.005474122,0.020335058,0.0061110626,0.006489466,0.039834086,0.015418607,0.0075469483,0.0068772035,0.0037070147,0.011063491,0.006266136,0.0058235945,0.2158535,0.12363494,393,711,0,test
0.004003037,0.02196062,0.0314602,0.51372916,0.014116844,0.0062169763,0.038524654,0.007619847,0.035268128,0.011526708,0.01948233,0.014466711,0.022642,0.004773349,0.012822135,0.022680089,0.006292279,0.00518612,0.023675347,0.016399495,0.0048672557,0.1505363,0.011750489,394,3352,0,test
0.0055947886,0.14893316,0.012016708,0.0084654195,0.0066065146,0.0015599823,0.005701171,0.006129108,0.0051183393,0.002366458,0.008920828,0.0012468734,0.004115165,0.0050710044,0.005477337,0.0019304202,0.00606493,0.0065910276,0.005037401,0.69211024,0.0013911563,0.054592576,0.004959417,395,3545,0,test
0.014021157,0.04125743,0.054393556,0.0055916305,0.013261827,0.005931183,0.039791923,0.008911741,0.028193679,0.004787329,0.023501972,0.004484324,0.008013105,0.502085,0.0121276155,0.021842442,0.0057862946,0.011827049,0.028291322,0.010238655,0.003831562,0.11465723,0.037172027,396,242,0,test
0.0043841917,0.012075572,0.013796979,0.0039286315,0.81431955,0.0019312808,0.006512789,0.0023300038,0.0049202736,0.014583059,0.009790253,0.0026196514,0.0025901105,0.004139964,0.0032423334,0.002339816,0.03007594,0.011024833,0.0054378253,0.01299114,0.006031835,0.01923162,0.011702305,397,541,0,test
0.010974139,0.026410142,0.052244674,0.05828215,0.006427348,0.012316484,0.027458975,0.34574685,0.03233508,0.0016576305,0.0143447025,0.1611467,0.013894863,0.009342773,0.009070337,0.010113528,0.0051625334,0.0040645464,0.01807831,0.013720405,0.008884602,0.14489491,0.01342835,398,1274,0,test
0.005318693,0.02160578,0.034049753,0.60634226,0.012005748,0.005426461,0.029086564,0.0075787646,0.0225971,0.00459404,0.0154901855,0.012852442,0.023801304,0.003259275,0.010829881,0.01108174,0.008875198,0.0036522278,0.018879823,0.023915565,0.0038350981,0.10853996,0.006382136,399,614,0,test
0.0033108885,0.02423203,0.02123473,0.0028738172,0.009180123,0.0045643267,0.015612635,0.0034992504,0.020354599,0.60261184,0.017989665,0.0074547795,0.007420166,0.0058572832,0.0069654114,0.006315369,0.0103644105,0.0067238165,0.016555784,0.00515777,0.05331045,0.0989996,0.04941131,400,1876,0,test
0.006240468,0.027744733,0.015954642,0.0050930786,0.00906119,0.0039869426,0.01740053,0.0041799,0.009374093,0.009243519,0.008136345,0.00465409,0.0030406173,0.0052716807,0.029708074,0.004131628,0.0055351714,0.7035762,0.044183187,0.018846145,0.0026071065,0.0562765,0.005754122,401,448,0,test
0.0014592116,0.0039735846,0.006584365,0.003949233,0.0034011558,0.0035489276,0.0050253794,0.006325875,0.010607106,0.0071903043,0.0031745825,0.0018980756,0.011708674,0.0024845968,0.0068150386,0.89227945,0.0017799296,0.0017615324,0.0062636253,0.0008995869,0.0053822594,0.0061349855,0.007352475,402,3480,0,test
0.004878626,0.041655444,0.027261,0.3540012,0.012206402,0.006612659,0.037904307,0.009026124,0.016808318,0.0066123623,0.013080519,0.0053741173,0.01589026,0.006347482,0.023652222,0.008103629,0.012855199,0.0057827504,0.015317527,0.090046965,0.0025554274,0.26575512,0.018272351,403,316,0,test
0.009175222,0.032764472,0.029200258,0.00562314,0.009125637,0.012268795,0.026377967,0.007224584,0.026603168,0.008229822,0.4767689,0.0041322852,0.00863142,0.16697837,0.00644051,0.033229094,0.0039789896,0.010707804,0.025823385,0.0061573163,0.003487846,0.0691521,0.017918931,404,726,0,test
0.011503562,0.020730508,0.048686616,0.51491636,0.012150215,0.0046136603,0.03380255,0.010484517,0.025537912,0.003733828,0.015595313,0.03942755,0.044079013,0.0034138223,0.0081156725,0.008522112,0.023903133,0.002849352,0.029195292,0.028612113,0.00412849,0.09988655,0.006111841,405,2731,0,test
0.004948643,0.034058332,0.037980035,0.0029284463,0.3064296,0.0062690135,0.014186467,0.004675404,0.01526486,0.08641285,0.016826173,0.005807704,0.007986781,0.027791591,0.0068022343,0.011592341,0.0103883445,0.009197747,0.01158382,0.0058452166,0.03223224,0.11595878,0.22483349,406,2790,0,test
0.00997668,0.04384781,0.03122661,0.05777326,0.0073681204,0.002864119,0.02903616,0.0112653,0.022298964,0.0040597674,0.010241765,0.0032365946,0.0055191433,0.008424855,0.030739365,0.0036391257,0.01900587,0.015367982,0.014908602,0.5685856,0.0012006804,0.090188436,0.009225195,407,847,0,test
0.01620089,0.03774096,0.05298384,0.005976073,0.0127039105,0.0057811355,0.034697667,0.007715168,0.026996717,0.00593149,0.021294147,0.007438903,0.00908495,0.50876546,0.012182407,0.01674856,0.006019286,0.012056195,0.04369528,0.009709269,0.003805919,0.112551756,0.029920068,408,1645,0,test
0.0069622304,0.015355328,0.02574143,0.004167565,0.004930032,0.020063637,0.013589172,0.009494027,0.0131125,0.0036927424,0.008174924,0.6951433,0.009597295,0.009686576,0.008797538,0.0046941885,0.0032505386,0.006922773,0.01885991,0.0026683407,0.008293308,0.079665735,0.027136883,409,2854,0,test
0.010801868,0.032094184,0.030908411,0.0035187239,0.01042912,0.0096607795,0.023805657,0.009312862,0.019717138,0.03513441,0.009446136,0.008900123,0.008721904,0.0044776527,0.013814475,0.011660444,0.01240421,0.0044182963,0.011301065,0.0065712933,0.6144766,0.07971152,0.028713187,410,1439,0,test
0.0019578792,0.015707524,0.014003914,0.0037587304,0.009248773,0.0026292782,0.012932551,0.0017742426,0.029020367,0.75837004,0.01741366,0.0048198635,0.0042653047,0.0035996712,0.007926444,0.007146693,0.009912852,0.009526085,0.016407035,0.0037685216,0.010197027,0.036865503,0.018748058,411,3560,0,test
0.0076008528,0.008642343,0.0096022645,0.007604638,0.0069583515,0.7899553,0.022804713,0.004660852,0.004865984,0.0018717187,0.012155608,0.0088302465,0.005058662,0.0046284436,0.009272695,0.0050342213,0.0038268857,0.004731207,0.006908169,0.0026439123,0.0053695953,0.053874202,0.013099193,412,3668,0,test
0.005177399,0.028000088,0.017564466,0.00839657,0.006898427,0.0017590878,0.0049142665,0.038128592,0.008920841,0.002148653,0.011129113,0.0015921199,0.004149615,0.006945832,0.005619306,0.0026942692,0.009398769,0.007764584,0.0066733235,0.774851,0.0015175744,0.04120802,0.00454808,413,1793,0,test
0.012169166,0.043484926,0.050425082,0.005218258,0.014028444,0.0075512705,0.03178644,0.0065028816,0.017541999,0.005875806,0.017087925,0.0049713803,0.008639503,0.4447269,0.013007512,0.014110525,0.006140041,0.008201915,0.021105502,0.011273048,0.0038889665,0.15852688,0.09373556,414,3715,0,test
0.0061798156,0.05489578,0.020852415,0.024538431,0.028101781,0.0060845,0.034463447,0.008996354,0.020349782,0.016415434,0.013589668,0.009566407,0.0042452114,0.008944477,0.07819658,0.0047765006,0.020586198,0.43117225,0.027595831,0.076983996,0.0031039915,0.08685847,0.013502636,415,3584,0,test
0.002450383,0.027800286,0.034625534,0.0030136718,0.027146319,0.0045989044,0.011966303,0.0079198405,0.01993774,0.44440413,0.016704561,0.00545946,0.0057722647,0.019793296,0.012723454,0.03528281,0.005084163,0.02219605,0.01530721,0.005010023,0.016463753,0.09461994,0.16171986,416,2476,0,test
0.001729256,0.012788597,0.012321496,0.0050560036,0.004751205,0.006473836,0.006282153,0.022666203,0.014153994,0.018166117,0.0061929673,0.0024536361,0.016202647,0.0077660065,0.012799066,0.7336433,0.0025803526,0.0020905451,0.004307042,0.0020699438,0.0066770855,0.021711862,0.07711663,417,2373,0,test
0.011681635,0.04117134,0.047699798,0.004149031,0.016460126,0.005699983,0.02998807,0.0066242646,0.023042105,0.008036785,0.017672507,0.0043555903,0.0073407535,0.47643173,0.01335581,0.019676171,0.005903081,0.010594303,0.02057549,0.009328503,0.0043716873,0.12533912,0.09050208,418,300,0,test
0.009800967,0.005667479,0.0133975465,0.009872826,0.01065484,0.0017154509,0.007419492,0.003371488,0.0040996354,0.004147492,0.0036943352,0.002552638,0.002533277,0.0010063997,0.006458581,0.0019799552,0.8553509,0.0027676078,0.0046475716,0.032104213,0.0018632732,0.012173984,0.002720072,419,2252,0,test
0.0065685203,0.015081819,0.014357979,0.002626003,0.005274181,0.0041828896,0.013637791,0.005869564,0.0103035625,0.004316233,0.005782479,0.0056393724,0.001839131,0.0042946725,0.012974651,0.004096944,0.0027202962,0.76764065,0.06354836,0.007905016,0.0029693749,0.0353112,0.0030593309,420,3607,0,test
0.0041328664,0.018573904,0.025802368,0.62097734,0.015031315,0.0052881897,0.041399255,0.0073576714,0.032920286,0.0043552946,0.016142322,0.012170854,0.02365814,0.0031953654,0.010599292,0.013609476,0.0073469533,0.0029492846,0.0158898,0.01723592,0.004086891,0.09055361,0.0067236633,421,478,0,test
0.0063405046,0.027738964,0.03992796,0.0033658158,0.007856667,0.018522926,0.014881118,0.013175058,0.008589861,0.007771594,0.008499081,0.008499305,0.009854432,0.13531077,0.009454309,0.014419483,0.004271176,0.0034015605,0.010983404,0.0049867914,0.0043947906,0.16782627,0.46992823,422,2515,0,test
0.0062745893,0.028783958,0.03330923,0.004649812,0.03836023,0.0065230653,0.018579159,0.0044605853,0.0132370405,0.11093313,0.008809831,0.0066397716,0.009847981,0.009862549,0.013193441,0.02047574,0.011575346,0.0045324326,0.00999002,0.004645889,0.3990521,0.12369107,0.11257296,423,2176,0,test
