0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00514334,0.0017368876,0.0011771286,0.003849995,0.0021661767,0.040736858,0.0029386037,0.014207318,0.0018717418,0.01531665,0.0022421353,0.009605596,0.0021257505,0.39802235,0.018289002,0.027212888,0.0033694117,0.002588677,0.0054195267,0.0013641816,0.002960471,0.0065014665,0.4311537,87,2139,0,test
0.002274527,0.002372657,0.0032975497,0.90839165,0.0022733647,0.0026374876,0.010224149,0.0041879723,0.0017003706,0.0015853995,0.001898091,0.010637111,0.011800614,0.0015628557,0.008237465,0.003679858,0.0074032447,0.0010905378,0.0012031209,0.0071733943,0.002832689,0.0013478885,0.002188084,88,659,0,test
0.0028971927,0.0040131407,0.0068662143,0.0024916185,0.0030221099,0.002970326,0.0017626719,0.0032033895,0.0025137975,0.0037665272,0.0025632735,0.0029088303,0.0010579652,0.002720685,0.004467226,0.001036241,0.0012849602,0.89320964,0.034599025,0.006493022,0.00939781,0.003964363,0.0027898496,89,1538,0,test
0.0076578343,0.004039494,0.003218746,0.039986264,0.0029015648,0.0094041005,0.004720186,0.026110226,0.0020578678,0.026867054,0.0024494284,0.014406141,0.0023366495,0.043073736,0.524698,0.02297955,0.013594505,0.0476952,0.032274954,0.02883834,0.008680935,0.007363294,0.124645874,90,3546,0,test
0.0020943598,0.0021885284,0.0015063371,0.0011593739,0.0065568,0.003930911,0.002562352,0.0019419313,0.005595259,0.004881221,0.9354318,0.0016937244,0.0034549176,0.0043149665,0.0010466347,0.003598706,0.0030931472,0.0020425376,0.0021065276,0.0005702998,0.001864134,0.006215081,0.002150534,91,152,0,test
0.001142001,0.0016629912,0.0018670537,0.004996802,0.009477215,0.0052631237,0.0045316755,0.0072295694,0.01038475,0.44969183,0.0032340884,0.017252361,0.0018903197,0.006169285,0.0034171455,0.005702871,0.0035001296,0.0063815485,0.0034279267,0.0036622412,0.22816435,0.0071593225,0.21379144,92,2011,0,test
0.0038571581,0.0033834307,0.0025204634,0.0036601617,0.0014265602,0.0020344763,0.0017235816,0.8986925,0.0030623674,0.004315664,0.0012835234,0.0014552154,0.00089641684,0.005946237,0.014392051,0.009362134,0.0019131374,0.0030944508,0.0010366096,0.0042587533,0.009811053,0.0006234671,0.021250593,93,2406,0,test
0.0004345125,0.0011607722,0.0008691784,0.0041083167,0.0025690503,0.0047298954,0.0018965376,0.0039925664,0.0063438476,0.87478673,0.0025831666,0.002881218,0.0015032901,0.0026919423,0.0034939414,0.0052626436,0.0036141693,0.0027769315,0.002768589,0.0060233655,0.010265667,0.002550676,0.05269297,94,3550,0,test
0.004086951,0.015574737,0.008465984,0.49498537,0.0024170326,0.0019534053,0.0044214884,0.024949474,0.003114754,0.008948665,0.001623249,0.009787143,0.010147142,0.0029967069,0.09281325,0.02323412,0.018877897,0.004824738,0.0033812465,0.2488045,0.0060948143,0.0016970191,0.0068002357,95,1478,0,test
0.014789367,0.0048354557,0.005072954,0.0064520044,0.0017066789,0.6519187,0.0020326565,0.043232746,0.0064900564,0.029355794,0.003500822,0.0055788634,0.0050624614,0.025202148,0.043682966,0.019726114,0.010384348,0.016629905,0.011154014,0.019195322,0.0023179296,0.009663168,0.062015537,96,139,0,test
0.003502497,0.00088714145,0.001615811,0.002276275,0.0008953703,0.8719524,0.001813803,0.0021982985,0.0014640689,0.006018896,0.0029172993,0.011905068,0.0043281224,0.023427416,0.0018624725,0.007146062,0.0018492859,0.0017672643,0.0032377378,0.0007575448,0.0009008499,0.005281449,0.041994892,97,2335,0,test
0.0026713943,0.002163164,0.0017724524,0.0015841107,0.005417126,0.0071130767,0.0030881432,0.0025465994,0.0058295773,0.004756477,0.9230367,0.0019695663,0.0043954067,0.0061198906,0.0011644793,0.006184069,0.0046507106,0.0018322581,0.0021832664,0.00065872597,0.001884137,0.0055071325,0.0034715976,98,3672,0,test
0.0023782847,0.0012170501,0.0014633181,0.10869692,0.005947584,0.025545768,0.009703041,0.0011730619,0.0025266518,0.009753837,0.002325921,0.7394688,0.0123584,0.00487563,0.0082021095,0.0018145673,0.009068144,0.0050068065,0.017204378,0.0056990962,0.0045298645,0.0029362058,0.018104535,99,2708,0,test
0.011057718,0.004122336,0.0034614932,0.042167198,0.0023837676,0.0021404566,0.004472142,0.0090919975,0.0014755276,0.0050884103,0.001091789,0.005081258,0.002032542,0.0027645319,0.8043821,0.005345439,0.033314407,0.008102445,0.008106738,0.030733522,0.0025980694,0.0039825877,0.0070034876,100,3406,1,test
0.0022565825,0.0023399505,0.0014562098,0.002063497,0.0028322965,0.0067188847,0.0022140604,0.0016810346,0.002216637,0.0029521368,0.0079120975,0.0061067576,0.0029877021,0.90663356,0.0031915705,0.011044578,0.00066150114,0.0024351927,0.008831483,0.0007975621,0.00053731084,0.007909179,0.014220225,101,396,0,test
0.05817345,0.0147796795,0.03885047,0.007859852,0.0016510929,0.05337572,0.009471987,0.04406798,0.0031291118,0.006896045,0.0062549957,0.0034754,0.032804526,0.12672529,0.038416464,0.40646663,0.0030824037,0.007612932,0.00770454,0.0058507137,0.002273014,0.012854166,0.10822348,102,3032,0,test
0.010941636,0.011600617,0.0077640694,0.0049992325,0.003926587,0.021360368,0.011862461,0.01856976,0.012228078,0.19366175,0.0049453313,0.026063412,0.0049717724,0.039579783,0.010438756,0.019940944,0.005939394,0.009002884,0.006550937,0.011856896,0.14172582,0.029958237,0.39211127,103,3985,0,test
0.004451859,0.008410539,0.0041019213,0.084484585,0.0029547412,0.009708115,0.006434951,0.06310439,0.004423504,0.018190822,0.0028978416,0.012254203,0.009048065,0.06860159,0.15504155,0.31187418,0.00544264,0.0063896766,0.010657426,0.032846272,0.0049383366,0.004122646,0.16962019,104,3953,0,test
0.0021489132,0.0020574718,0.0025225545,0.0024017163,0.0066273995,0.0012582557,0.0035425215,0.0064853793,0.0057536205,0.024825113,0.0015982523,0.006230668,0.0005146178,0.0009232613,0.0015136366,0.0010431854,0.0041051623,0.0037797096,0.00094340835,0.0030670161,0.89008975,0.0036034505,0.024964886,105,1525,0,test
0.002685779,0.0022706375,0.0042081177,0.76467943,0.011713153,0.0050622923,0.0734214,0.0023377605,0.0032072037,0.002821357,0.0055041164,0.03593284,0.033750538,0.0033973595,0.006520461,0.006883765,0.01095093,0.0018774074,0.0043030404,0.0048904996,0.0042962916,0.0033227815,0.005962964,106,2184,0,test
0.007401719,0.005233427,0.002084444,0.0044718026,0.0017029083,0.009183782,0.002859212,0.20575537,0.006982263,0.01105928,0.003787297,0.002562149,0.0016406887,0.522562,0.03446981,0.05615256,0.0011983793,0.006569587,0.007228076,0.0037375605,0.005137074,0.005036044,0.0931845,107,3973,0,test
0.0030047365,0.0030773282,0.003614272,0.01848026,0.003697701,0.008661282,0.0047398414,0.039463826,0.0023454835,0.044100497,0.0022660086,0.052716136,0.007594035,0.013604477,0.011926896,0.04522714,0.0031080535,0.0072732037,0.003925523,0.0054660053,0.06914783,0.0025873499,0.64397204,108,2469,0,test
0.002579309,0.0023169161,0.0026916377,0.0016590126,0.0036126766,0.0011453493,0.0026190556,0.0077079115,0.00447582,0.020526074,0.001279286,0.005659224,0.00062664214,0.0010361559,0.0014775116,0.001444118,0.0036977779,0.0034385982,0.0010607328,0.0037308813,0.89430267,0.0024264278,0.030486252,109,2462,0,test
0.90754783,0.009694792,0.01735494,0.0010440124,0.0017019272,0.008500718,0.0032738857,0.0020258627,0.0022441167,0.00041601373,0.002649955,0.004211278,0.0027544585,0.0029815692,0.0043830704,0.0013369572,0.0057420386,0.0030221818,0.0028689567,0.003410654,0.0020639438,0.009346083,0.0014247188,110,2117,0,test
0.0009042903,0.004854271,0.0037838446,0.008215252,0.008508939,0.0043839505,0.008254736,0.028121507,0.0495167,0.66024756,0.0035644867,0.005148932,0.0027549418,0.0021875135,0.013849539,0.006676555,0.020062897,0.010153609,0.003810179,0.06447445,0.040361203,0.003414807,0.046749834,111,1120,0,test
0.008540439,0.008241451,0.0042183,0.008531349,0.008319265,0.0062144254,0.006555079,0.027822781,0.0030694855,0.04899582,0.008591593,0.018008221,0.004749855,0.20251513,0.12296822,0.058594033,0.008388321,0.027724054,0.044793565,0.009396415,0.020880686,0.00926134,0.33362022,112,1928,0,test
0.0073923008,0.010837929,0.008419858,0.11274555,0.0043712873,0.0033407004,0.0047143963,0.02161267,0.0039687236,0.03510027,0.0020562466,0.009704927,0.0043750135,0.0023162432,0.24297202,0.010323934,0.07207657,0.021257002,0.01007187,0.37505418,0.014468879,0.0040282207,0.018791202,113,872,0,test
0.008583327,0.001518254,0.0019523832,0.014636149,0.009183739,0.28077564,0.009826892,0.0032646102,0.0025582758,0.012450154,0.010389567,0.3269156,0.009202398,0.04668043,0.0033093034,0.005391885,0.012273881,0.0021177442,0.0060097687,0.000777877,0.009905618,0.011358477,0.21091808,114,341,0,test
0.0038725233,0.0016908026,0.001243797,0.0027684835,0.0018508518,0.017691502,0.0041672653,0.0060179005,0.0021953937,0.012723992,0.004395383,0.020555228,0.0020834736,0.42412692,0.003541245,0.016780632,0.0006294037,0.0021344791,0.003955094,0.0003843961,0.0073722093,0.01117259,0.44864643,115,3196,0,test
0.0013674076,0.0068986597,0.002628416,0.009128031,0.029984152,0.012823366,0.012705494,0.015921509,0.03401343,0.31668216,0.023939043,0.00296256,0.011283186,0.028530113,0.031271935,0.24734621,0.0147332195,0.0035147567,0.009758561,0.022655597,0.0069206497,0.0074689216,0.14746258,116,3306,0,test
0.0026558551,0.005408953,0.0039946246,0.002556999,0.0068973294,0.0039175265,0.004502445,0.010721547,0.009888721,0.17648256,0.0017991832,0.0094134845,0.0012696005,0.0015973082,0.003986703,0.0025883045,0.014651779,0.0072536794,0.0035209688,0.036580417,0.62682575,0.0035348402,0.05995136,117,4009,0,test
0.9241468,0.00652519,0.007198542,0.00126627,0.0009811117,0.00812608,0.0017359004,0.0043832064,0.0015519629,0.0004074776,0.0031899288,0.0037349744,0.0019755235,0.003970137,0.008955788,0.0021887405,0.0038533187,0.0017250497,0.002014594,0.002411321,0.0015550727,0.006210392,0.0018927796,118,2228,0,test
0.0024429245,0.017262194,0.007153024,0.026635684,0.003514768,0.001689585,0.0023975323,0.016183374,0.0063600847,0.058880236,0.0019655554,0.003736359,0.0035100468,0.0012291401,0.052512765,0.0058035194,0.053195737,0.010170143,0.004737937,0.6985033,0.011517724,0.0027756535,0.007822694,119,2857,0,test
0.0012638367,0.0030349141,0.0030858985,0.004495554,0.9275242,0.0007957802,0.010621656,0.0008825435,0.0058912565,0.002073315,0.008244659,0.0026301574,0.0019076362,0.00091605703,0.0014117344,0.0006573569,0.008495991,0.0019507188,0.0021470394,0.002034771,0.0041334466,0.0045958688,0.0012056091,120,3549,0,test
0.0015175438,0.0012702672,0.00078055594,0.0010053508,0.001011993,0.008080399,0.0014593207,0.0032187814,0.0017808591,0.0044996347,0.0024795677,0.0024934364,0.0012355602,0.8769375,0.0035999757,0.017291248,0.00033880732,0.0015010338,0.0040866137,0.00031754829,0.00059787993,0.006751435,0.057744756,121,3980,0,test
0.022175558,0.007996425,0.8915605,0.0042853584,0.002512736,0.0044168206,0.0060546603,0.0044304086,0.004354016,0.0012209434,0.0031721927,0.0013477048,0.0052208295,0.0015437799,0.0021186152,0.00342562,0.003909913,0.007655424,0.0023058986,0.004061793,0.0057113026,0.009058449,0.0014609629,122,1117,0,test
0.0011824736,0.0025029802,0.0030397628,0.002222352,0.0027172908,0.0015823939,0.0016187765,0.0011368507,0.0020960623,0.0055078464,0.0019424363,0.0019997144,0.0009800675,0.0028135537,0.005218525,0.00088106917,0.0010736579,0.80681276,0.14091234,0.0044763717,0.0033091924,0.003495647,0.0024779248,123,3367,0,test
0.0011815452,0.0012261427,0.001586439,0.0025143453,0.0038691896,0.0056823906,0.003707231,0.00038556382,0.0029292034,0.004781878,0.0034097075,0.0070328517,0.0051703122,0.011679246,0.0072545237,0.0027782738,0.0018910449,0.03652546,0.88761634,0.0015539067,0.000520275,0.0033787878,0.0033252994,124,1987,1,test
0.006791496,0.021980131,0.008896915,0.0047122934,0.0015149405,0.0016440306,0.0011990082,0.04430649,0.0069345804,0.0035616234,0.0011823114,0.0010025509,0.0038877404,0.0011314127,0.014621613,0.0059417,0.015798617,0.00509797,0.0033060955,0.83938724,0.0052268784,0.00061318063,0.0012611641,125,979,0,test
0.008308651,0.024696384,0.007997888,0.052230515,0.002060897,0.003808982,0.0017512386,0.05563897,0.0032807523,0.021259867,0.0016041414,0.0054758005,0.0042015384,0.003910183,0.16664818,0.02244163,0.04286285,0.005674798,0.0033608617,0.53105783,0.00836461,0.002857217,0.020506179,126,2946,0,test
0.0032766622,0.0022525003,0.0026338252,0.012094189,0.010396635,0.02214596,0.010346899,0.0056312643,0.0029361488,0.031651203,0.005344265,0.53015226,0.009162852,0.0050205584,0.0025925846,0.0039921515,0.0050099827,0.0040342896,0.0030710232,0.0022654172,0.11091777,0.0051137507,0.20995778,127,2206,0,test
0.0014743546,0.0010888391,0.00087964226,0.00093967444,0.0010580883,0.008560362,0.0015235179,0.001938059,0.0018248672,0.0028281636,0.0025333515,0.0023483762,0.0011542656,0.9214094,0.0027478049,0.008557355,0.00032328305,0.0017249188,0.0052790847,0.00030744798,0.00043450226,0.0067477706,0.024316857,128,1046,0,test
0.0028048165,0.002318972,0.0027234245,0.002146052,0.0044092136,0.0011489805,0.0038034364,0.0067398497,0.004193823,0.01587034,0.0013253754,0.0077172006,0.0007278961,0.0010035443,0.0016018174,0.0013566616,0.0037005506,0.003278747,0.00094731105,0.002693877,0.8927569,0.003109602,0.03362165,129,204,0,test
0.00041341723,0.0013613637,0.0010281758,0.0041931313,0.0035464033,0.0053731943,0.0020259714,0.004004185,0.010788877,0.8795646,0.0027299854,0.0029153854,0.0013129098,0.0019440758,0.0031664276,0.0032025597,0.005876483,0.003479208,0.0032425376,0.011377918,0.013882658,0.0023707037,0.03219987,130,1954,0,test
0.0022757663,0.0010740941,0.00073743484,0.0183701,0.0033236542,0.005187997,0.0034784442,0.0006656967,0.0007157675,0.0027777918,0.002099888,0.91838205,0.010406473,0.0029408028,0.002211371,0.0011064856,0.0021613624,0.0015061835,0.006114068,0.0010076958,0.0036070372,0.0014042635,0.008445609,131,1102,0,test
0.0019045572,0.0033287418,0.005118411,0.0016175164,0.004864281,0.0025191193,0.0017408906,0.0027232096,0.004169601,0.009154521,0.0028300295,0.0018969818,0.0008384789,0.001392723,0.0040673898,0.00074633275,0.0019198393,0.8718531,0.04736075,0.0088613145,0.014436172,0.0040117884,0.0026442208,132,3555,0,test
0.0064152563,0.008015974,0.004761616,0.012626388,0.0058922223,0.0059738825,0.008680899,0.032453626,0.0030018738,0.015466044,0.0136099635,0.014254706,0.013030206,0.448175,0.03608763,0.16383362,0.002641747,0.0044079977,0.013355374,0.0027096246,0.004952563,0.005579019,0.17407475,133,452,1,test
0.006136988,0.008248633,0.005776049,0.0049250703,0.00961258,0.0012392795,0.0042275386,0.014053708,0.0047098496,0.014875899,0.0018498946,0.012170054,0.0015192059,0.0006866876,0.0063653383,0.0014814739,0.018127361,0.010857239,0.0030538696,0.029212765,0.81616044,0.002495716,0.022214418,134,594,0,test
0.86484677,0.010066929,0.010287881,0.0020968071,0.0034724262,0.007930544,0.0036398266,0.0035658586,0.0021459232,0.00056788686,0.003265432,0.005443864,0.0026972299,0.0023743592,0.015034667,0.0017368549,0.033934426,0.001835145,0.002109856,0.006870449,0.003135975,0.010900964,0.0020399191,135,160,0,test
0.0026631334,0.0031815483,0.0043489384,0.004854399,0.064211056,0.0022324868,0.016381651,0.006589753,0.013041299,0.05606581,0.0039783367,0.008144977,0.0012516321,0.0022366163,0.0023019195,0.0024413595,0.008324888,0.006347193,0.0022680205,0.0037320503,0.71114725,0.009481532,0.06477421,136,2301,0,test
0.0021362535,0.0058654025,0.002787937,0.007697991,0.033991843,0.008355056,0.007328055,0.009963394,0.0092099,0.27952325,0.0075422074,0.018558692,0.0027656276,0.0142413415,0.0040402226,0.008152966,0.009326388,0.008397781,0.0056335926,0.009681261,0.11500691,0.010999339,0.41879463,137,2911,0,test
0.002264651,0.0011139344,0.0065234853,0.0040511074,0.010435257,0.0035958025,0.91504407,0.0016713735,0.015669728,0.0014167371,0.0026386739,0.0024746053,0.005414029,0.0012522767,0.0013358574,0.0023141983,0.004976726,0.0027429378,0.002806143,0.0019503892,0.004351417,0.002427904,0.0035286958,138,1506,0,test
0.0035869332,0.0067580747,0.009085748,0.0058767577,0.0033684198,0.002521584,0.004179988,0.82161456,0.010508925,0.013078475,0.0018224802,0.0015641857,0.0013815011,0.006605564,0.015006741,0.010351778,0.0033324545,0.0063109887,0.0012597998,0.009781598,0.021962464,0.0019624457,0.038078487,139,1159,0,test
0.005056691,0.0026102397,0.0018827543,0.019294035,0.0045200065,0.006928634,0.005228594,0.0014111751,0.0012214619,0.0042264783,0.0033652198,0.8388931,0.0640382,0.0020107508,0.002070141,0.0024452559,0.0026010878,0.002943528,0.0074173356,0.0016211282,0.008698568,0.0020699091,0.009445687,140,572,0,test
0.0013623768,0.0011953902,0.00088662794,0.0012066802,0.0016082182,0.012553749,0.0016047946,0.0050741252,0.0020143555,0.0072176103,0.0025901927,0.003479633,0.0014849202,0.81201535,0.003251095,0.024222193,0.00039584353,0.0014932633,0.00397372,0.0003225941,0.0011014041,0.0054909443,0.10545487,141,3688,0,test
0.00031844652,0.0010528798,0.001031788,0.005105671,0.004039307,0.0028596427,0.0025594465,0.0039289724,0.009696159,0.8806422,0.0022330533,0.002983272,0.0014018805,0.0014347831,0.004318628,0.003929048,0.004787879,0.004211667,0.0028009736,0.009873123,0.011832205,0.002061068,0.036897838,142,229,0,test
0.010455625,0.025564631,0.008411043,0.007608272,0.007481918,0.002849597,0.0024976954,0.0071060495,0.00460042,0.005359399,0.0017122858,0.0032845705,0.004818999,0.0015761016,0.04846898,0.0034737338,0.55218,0.0038555746,0.0056783124,0.27730304,0.0063667237,0.004808069,0.004538885,143,1660,1,test
0.0025944135,0.0023414744,0.0030576745,0.0028139632,0.019196823,0.0013352522,0.008368338,0.0045814146,0.0069042444,0.031630963,0.0021642433,0.011010017,0.0011078467,0.0011194241,0.001275827,0.0012823169,0.0046550836,0.0035299957,0.0012071099,0.0026560025,0.85150784,0.005255677,0.030404156,144,145,0,test
0.0030786945,0.0011453299,0.0026809059,0.074410655,0.0047265277,0.69463307,0.018263893,0.003739585,0.0077726287,0.010389763,0.0067301462,0.06896056,0.011243905,0.011022906,0.004801589,0.0050235693,0.010692885,0.0039304732,0.007292693,0.0031784393,0.0029926868,0.0064873504,0.036801785,145,198,0,test
0.10758296,0.10666851,0.01927327,0.006230285,0.009686637,0.0857701,0.0074929525,0.01579326,0.007803439,0.01352795,0.020319909,0.020756777,0.005727479,0.08930552,0.01105331,0.016384728,0.0061719487,0.0112154605,0.0050043017,0.013397583,0.037148632,0.3005317,0.0831533,146,2212,0,test
0.0043527815,0.0008058719,0.0025079984,0.0049412576,0.0012331234,0.90523237,0.0030620869,0.0020635377,0.0025364186,0.003964693,0.004035151,0.011111799,0.004043543,0.009613884,0.002367512,0.0028114298,0.0041233515,0.0034042562,0.0041265655,0.0013673084,0.00093281467,0.0077327453,0.013629627,147,3863,0,test
0.0015658248,0.0014823327,0.0011804175,0.0014264744,0.0009569624,0.009684473,0.0017452845,0.0031988965,0.0018144054,0.0038009938,0.002679582,0.0022525438,0.002629665,0.8762917,0.0051815226,0.02325065,0.00034542166,0.0037780204,0.0126454765,0.00043939022,0.0003858784,0.0057771825,0.03748694,148,3160,1,test
0.0027157583,0.00489706,0.0034464274,0.004248203,0.0055488846,0.010180146,0.0028629014,0.006519803,0.0032891734,0.043125223,0.0035265237,0.0041516004,0.0014517213,0.008991272,0.04056864,0.006085122,0.0048016394,0.61964834,0.15838201,0.023367314,0.010541733,0.005256643,0.0263938,149,3442,0,test
