0,1,identifier,split
0.02540136,0.9745986,703,validation
0.029488783,0.97051126,704,validation
0.9793341,0.02066584,705,validation
0.02007493,0.97992504,706,validation
0.972008,0.02799196,707,validation
0.9892057,0.010794319,708,validation
0.9660145,0.03398552,709,validation
0.101364665,0.8986353,710,validation
0.96227354,0.03772652,711,validation
0.98784524,0.012154719,712,validation
0.96190995,0.038090084,713,validation
0.99475765,0.0052423715,714,validation
0.61712897,0.3828711,715,validation
0.95938134,0.040618617,716,validation
0.07885987,0.9211402,717,validation
0.57108295,0.428917,718,validation
0.8997449,0.10025505,719,validation
0.9889783,0.011021629,720,validation
0.9799116,0.020088404,721,validation
0.9721781,0.027821895,722,validation
0.00979188,0.9902081,723,validation
0.019769495,0.9802305,724,validation
0.012263914,0.98773605,725,validation
0.98360115,0.016398903,726,validation
0.17071687,0.82928306,727,validation
0.007770008,0.99223,728,validation
0.42546472,0.57453525,729,validation
0.9562013,0.04379864,730,validation
0.7689147,0.2310853,731,validation
0.991482,0.0085179815,732,validation
0.98947304,0.010526921,733,validation
0.99267745,0.0073225116,734,validation
0.014930421,0.9850696,735,validation
0.9934489,0.0065511367,736,validation
0.97618526,0.0238147,737,validation
0.93713766,0.06286232,738,validation
0.9902082,0.009791783,739,validation
0.027946537,0.9720535,740,validation
0.6180834,0.3819166,741,validation
0.024759745,0.97524023,742,validation
0.022446547,0.9775534,743,validation
0.029895453,0.9701046,744,validation
0.6418421,0.35815784,745,validation
0.036643565,0.96335644,746,validation
0.96789145,0.03210848,747,validation
0.029349828,0.97065014,748,validation
0.017058646,0.9829413,749,validation
0.029519143,0.9704809,750,validation
0.90134054,0.09865949,751,validation
0.010720168,0.9892798,752,validation
0.93256867,0.0674313,753,validation
0.9899393,0.010060748,754,validation
0.10218288,0.89781713,755,validation
0.94064933,0.059350707,756,validation
0.22553714,0.7744629,757,validation
0.9831445,0.016855482,758,validation
0.010248021,0.98975194,759,validation
0.9826524,0.017347591,760,validation
0.98127156,0.018728387,761,validation
0.022981416,0.97701854,762,validation
0.78344893,0.21655104,763,validation
0.016912257,0.9830877,764,validation
0.011795493,0.9882045,765,validation
0.83931637,0.16068362,766,validation
0.027451474,0.9725485,767,validation
0.022980034,0.9770199,768,validation
0.4935479,0.5064521,769,validation
0.013229033,0.986771,770,validation
0.026468975,0.973531,771,validation
0.024265803,0.9757342,772,validation
0.989668,0.010332057,773,validation
0.9875651,0.012434918,774,validation
0.9857604,0.01423959,775,validation
0.12510166,0.8748984,776,validation
0.9932621,0.0067378725,777,validation
0.049799323,0.9502007,778,validation
0.98589873,0.0141012715,779,validation
0.99275184,0.00724817,780,validation
0.03884297,0.9611571,781,validation
0.89449185,0.10550815,782,validation
0.071616225,0.9283837,783,validation
0.04273361,0.95726645,784,validation
0.093475334,0.9065247,785,validation
0.60206527,0.39793468,786,validation
0.99418056,0.0058195023,787,validation
0.032684017,0.96731603,788,validation
0.9933389,0.006661143,789,validation
0.994783,0.005217007,790,validation
0.73388743,0.2661125,791,validation
0.028322592,0.9716774,792,validation
0.9939255,0.0060745273,793,validation
0.03473832,0.9652617,794,validation
0.05707789,0.94292206,795,validation
0.5547045,0.4452955,796,validation
0.94934756,0.05065237,797,validation
0.017029196,0.98297083,798,validation
0.99768734,0.0023126362,799,validation
0.022799365,0.9772006,800,validation
0.87894213,0.12105783,801,validation
0.9585122,0.041487824,802,validation
0.02947578,0.97052425,803,validation
0.97314703,0.026852937,804,validation
0.13784803,0.8621519,805,validation
0.13647297,0.863527,806,validation
0.02934045,0.97065955,807,validation
0.9651788,0.034821287,808,validation
0.96660525,0.033394787,809,validation
0.99333054,0.0066694813,810,validation
0.023563579,0.9764364,811,validation
0.043927867,0.9560722,812,validation
0.038725685,0.96127427,813,validation
0.99488187,0.0051181223,814,validation
0.019234233,0.98076576,815,validation
0.017435465,0.9825645,816,validation
0.025959974,0.97404003,817,validation
0.9841187,0.015881265,818,validation
0.519023,0.480977,819,validation
0.3312709,0.66872907,820,validation
0.97401494,0.025985086,821,validation
0.056025375,0.9439746,822,validation
0.76926214,0.23073792,823,validation
0.02806827,0.97193176,824,validation
0.993512,0.0064880173,825,validation
0.9869588,0.013041219,826,validation
0.9771559,0.022844132,827,validation
0.10611217,0.8938878,828,validation
0.017032212,0.9829678,829,validation
0.9893618,0.010638193,830,validation
0.7652227,0.23477724,831,validation
0.94086474,0.059135232,832,validation
0.99465114,0.00534889,833,validation
0.3871053,0.6128947,834,validation
0.98388267,0.016117364,835,validation
0.995239,0.004760976,836,validation
0.80130124,0.1986988,837,validation
0.04071224,0.95928776,838,validation
0.027567102,0.9724329,839,validation
0.034022287,0.96597767,840,validation
0.6178816,0.38211843,841,validation
0.03084447,0.96915555,842,validation
0.04760305,0.952397,843,validation
0.0335362,0.9664638,844,validation
0.53468263,0.46531737,845,validation
0.31279522,0.6872047,846,validation
0.025519425,0.9744805,847,validation
0.99848455,0.001515531,848,validation
0.5957778,0.4042222,849,validation
0.91270155,0.0872985,850,validation
0.9212412,0.078758776,851,validation
0.99069816,0.009301854,852,validation
0.026892656,0.9731074,853,validation
0.97180647,0.028193578,854,validation
0.014809612,0.98519033,855,validation
0.042433575,0.9575664,856,validation
0.08340583,0.9165942,857,validation
0.9586456,0.041354448,858,validation
0.04446242,0.95553756,859,validation
0.64035755,0.35964242,860,validation
0.9994234,0.0005765958,861,validation
0.10761487,0.8923852,862,validation
0.9950925,0.004907431,863,validation
0.6670867,0.33291328,864,validation
0.7144315,0.28556845,865,validation
0.03985056,0.96014947,866,validation
0.03529684,0.96470314,867,validation
0.03828773,0.96171224,868,validation
0.6362568,0.36374322,869,validation
0.05563161,0.94436836,870,validation
0.035036363,0.9649636,871,validation
